Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
37,11,668.0,457.00003,3021.4932,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,12,725.0,457.00003,3021.5266,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,13,781.0,457.00003,3021.56,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,14,820.0,457.00003,3021.5933,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,15,825.0,457.00003,3021.6267,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,16,822.0,454.00003,3021.66,Moved,0,Green,74.45652,Bound,,84,Quick,None,All,,,,,,,,
37,17,793.0,450.0,3021.6934,Moved,0,Green,74.45652,Bound,,84,Quick,None,All,,,,,,,,
37,18,751.0,448.99997,3021.7266,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,19,703.0,445.00003,3021.76,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,20,653.0,441.0,3021.7932,Moved,0,Green,74.45652,BottomIcing,,84,Quick,None,All,,,,,,,,
37,21,606.0,438.0,3021.8267,Moved,0,Green,75.0,BottomIcing,,84,Quick,None,All,,,,,,,,
37,22,567.0,436.99997,3021.8599,Moved,0,Green,75.54348,Outside,,84,Quick,None,All,,,,,,,,
37,23,542.0,436.99997,3021.8933,Moved,0,Green,76.08696,Outside,,84,Quick,None,All,,,,,,,,
37,24,539.0,436.99997,3021.9265,Moved,0,Green,76.08696,Outside,,84,Quick,None,All,,,,,,,,
37,25,540.0,433.99997,3021.96,Moved,0,Green,76.08696,Outside,,84,Quick,None,All,,,,,,,,
37,26,556.0,426.0,3021.9932,Moved,0,Green,76.08696,Outside,,84,Quick,None,All,,,,,,,,
37,27,586.0,412.00003,3022.0266,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,28,690.0,408.0,3022.1265,Moved,0,Green,76.08696,BottomCake,,84,Quick,None,All,,,,,,,,
37,29,657.0,433.99997,3022.16,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,30,642.0,442.00003,3022.1934,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,31,619.0,450.0,3022.2266,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,32,612.0,450.0,3022.26,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,33,612.0,450.0,3022.2932,Stationary,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,34,612.0,445.99997,3022.3267,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,35,618.0,439.00003,3022.3599,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,36,623.0,433.99997,3022.3933,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,37,630.0,429.0,3022.4265,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,38,644.0,420.0,3022.46,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,39,668.0,409.00003,3022.4932,Moved,0,Green,76.08696,BottomCake,,84,Quick,None,All,,,,,,,,
37,40,691.0,402.0,3022.5266,Moved,0,Green,76.08696,BottomCake,,84,Quick,None,All,,,,,,,,
37,41,700.0,402.0,3022.5598,Moved,0,Green,76.08696,BottomCake,,84,Quick,None,All,,,,,,,,
37,42,700.0,402.0,3022.5933,Stationary,0,Green,76.08696,BottomCake,,84,Quick,None,All,,,,,,,,
37,43,687.0,405.0,3022.6265,Moved,0,Green,76.08696,BottomCake,,84,Quick,None,All,,,,,,,,
37,44,667.0,409.99997,3022.66,Moved,0,Green,76.08696,BottomCake,,84,Quick,None,All,,,,,,,,
37,45,630.0,415.00003,3022.693,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,46,599.0,418.99997,3022.7266,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,47,591.0,420.0,3022.7598,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,48,592.0,420.0,3022.7932,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,49,598.0,420.0,3022.8267,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,50,608.0,420.0,3022.8599,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,51,621.0,420.0,3022.8933,Moved,0,Green,76.08696,BottomIcing,,84,Quick,None,All,,,,,,,,
37,52,645.0,421.99997,3022.9265,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,53,683.0,427.99997,3022.96,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,54,730.0,433.00003,3022.9932,Moved,0,Green,76.08696,Bound,,84,Quick,None,All,,,,,,,,
37,55,786.0,439.99997,3023.0266,Moved,0,Green,76.63044,Bound,,84,Quick,None,All,,,,,,,,
37,56,842.0,445.00003,3023.0598,Moved,0,Green,77.17391,Bound,,84,Quick,None,All,,,,,,,,
37,57,892.0,447.0,3023.0933,Moved,0,Green,77.17391,Bound,,84,Quick,None,All,,,,,,,,
37,58,934.0,447.0,3023.1265,Moved,0,Green,77.17391,Bound,,84,Quick,None,All,,,,,,,,
37,59,972.0,447.0,3023.16,Moved,0,Green,77.71739,Bound,,84,Quick,None,All,,,,,,,,
37,60,1008.0,447.0,3023.193,Moved,0,Green,77.71739,Bound,,84,Quick,None,All,,,,,,,,
37,61,1043.0,447.0,3023.2266,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,62,1080.0,447.0,3023.2598,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,63,1117.0,447.0,3023.2932,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,64,1155.0,447.0,3023.3264,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,65,1193.0,447.0,3023.3599,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,66,1232.0,448.99997,3023.393,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,67,1271.0,450.0,3023.4265,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,68,1309.0,450.0,3023.46,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,69,1349.0,450.0,3023.4932,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,70,1388.0,445.99997,3023.5266,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,71,1415.0,445.00003,3023.5598,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,72,1427.0,445.00003,3023.5933,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,73,1427.0,445.00003,3023.6265,Stationary,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,74,1427.0,445.00003,3023.66,Stationary,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,75,1419.0,447.0,3023.693,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,76,1404.0,450.0,3023.7266,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,77,1385.0,450.0,3023.7598,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,78,1366.0,450.0,3023.7932,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,79,1352.0,444.0,3023.8264,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,80,1339.0,438.0,3023.8599,Moved,0,Green,77.71739,BottomIcing,,84,Quick,None,All,,,,,,,,
37,81,1322.0,433.99997,3023.893,Moved,0,Green,78.26087,BottomIcing,,84,Quick,None,All,,,,,,,,
37,82,1297.0,430.00003,3023.9265,Moved,0,Green,78.26087,BottomIcing,,84,Quick,None,All,,,,,,,,
37,83,1272.0,426.0,3023.9597,Moved,0,Green,78.80435,BottomIcing,,84,Quick,None,All,,,,,,,,
37,84,1257.0,421.99997,3023.9932,Moved,0,Green,78.80435,BottomIcing,,84,Quick,None,All,,,,,,,,
37,85,1252.0,420.0,3024.0264,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,86,1252.0,417.0,3024.0598,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,87,1252.0,414.0,3024.093,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,88,1258.0,412.99997,3024.1265,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,89,1270.0,412.99997,3024.16,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,90,1286.0,412.99997,3024.193,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,91,1318.0,414.0,3024.2266,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,92,1350.0,414.0,3024.2598,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,93,1372.0,414.0,3024.2932,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,94,1387.0,414.0,3024.3264,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,95,1390.0,415.00003,3024.3599,Moved,0,Green,79.347824,BottomIcing,,84,Quick,None,All,,,,,,,,
37,96,1390.0,417.0,3024.393,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,97,1390.0,420.0,3024.4265,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,98,1390.0,421.00003,3024.4597,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,99,1390.0,421.00003,3024.4932,Stationary,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,100,1390.0,421.00003,3024.5264,Stationary,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,101,1389.0,421.00003,3024.5598,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,102,1384.0,421.00003,3024.593,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,103,1364.0,421.99997,3024.6265,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,104,1319.0,427.00003,3024.6597,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,105,1253.0,430.99997,3024.693,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,106,1205.0,436.00003,3024.7263,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,107,1176.0,439.99997,3024.7598,Moved,0,Green,79.891304,BottomIcing,,84,Quick,None,All,,,,,,,,
37,108,1157.0,439.99997,3024.7932,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,109,1148.0,439.99997,3024.8264,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,110,1146.0,436.99997,3024.8599,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,111,1146.0,436.99997,3024.893,Stationary,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,112,1149.0,436.99997,3024.9265,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,113,1164.0,436.99997,3024.9597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,114,1184.0,436.99997,3024.9932,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,115,1214.0,436.99997,3025.0264,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,116,1245.0,430.99997,3025.0598,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,117,1275.0,424.99997,3025.093,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,118,1308.0,421.00003,3025.1265,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,119,1336.0,420.0,3025.1597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,120,1347.0,420.0,3025.193,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,121,1347.0,420.0,3025.2263,Stationary,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,122,1338.0,420.0,3025.2598,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,123,1316.0,424.99997,3025.293,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,124,1280.0,438.0,3025.3264,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,125,1237.0,456.0,3025.3596,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,126,1185.0,474.0,3025.393,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,127,1103.0,487.00003,3025.4265,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,128,1012.0,493.00003,3025.4597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,129,947.0,493.00003,3025.4932,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,130,906.0,486.0,3025.5264,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,131,890.0,475.00003,3025.5598,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,132,888.0,466.99997,3025.593,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,133,888.0,463.00003,3025.6265,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,134,904.0,462.0,3025.6597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,135,942.0,459.0,3025.693,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,136,996.0,459.0,3025.7263,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,137,1059.0,459.0,3025.7598,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,138,1134.0,459.0,3025.793,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,139,1213.0,460.99997,3025.8264,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,140,1284.0,465.0,3025.8596,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,141,1347.0,469.00003,3025.893,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,142,1372.0,471.0,3025.9263,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,143,1371.0,471.0,3025.9597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,144,1343.0,469.99997,3025.993,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,145,1303.0,469.99997,3026.0264,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,146,1262.0,472.00003,3026.0598,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,147,1209.0,475.99997,3026.093,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,148,1140.0,478.99997,3026.1265,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,149,1076.0,481.00003,3026.1597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,150,1022.0,483.0,3026.193,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,151,981.0,483.0,3026.2263,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,152,956.0,483.0,3026.2598,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,153,949.0,483.0,3026.293,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,154,949.0,483.0,3026.3264,Stationary,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,155,955.0,483.0,3026.3596,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,156,978.0,483.0,3026.393,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,157,1022.0,478.99997,3026.4263,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,158,1090.0,462.0,3026.4597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,159,1173.0,442.00003,3026.493,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,160,1265.0,430.00003,3026.5264,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,161,1351.0,421.00003,3026.5596,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,162,1414.0,414.0,3026.593,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,163,1448.0,408.0,3026.6262,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,164,1459.0,403.99997,3026.6597,Moved,0,Green,80.434784,BottomIcing,,84,Quick,None,All,,,,,,,,
37,165,1460.0,400.99997,3026.6929,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,166,1452.0,400.00003,3026.7263,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,167,1427.0,400.00003,3026.7598,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,168,1399.0,400.00003,3026.793,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,169,1365.0,409.00003,3026.8264,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,170,1322.0,418.00003,3026.8596,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,171,1267.0,424.99997,3026.893,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,172,1204.0,424.99997,3026.9263,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,173,1133.0,424.00003,3026.9597,Moved,0,Green,80.978264,BottomIcing,,84,Quick,None,All,,,,,,,,
37,174,1082.0,418.99997,3026.993,Moved,0,Green,81.521736,BottomCake,,84,Quick,None,All,,,,,,,,
37,175,1061.0,415.99997,3027.0264,Moved,0,Green,81.521736,BottomCake,,84,Quick,None,All,,,,,,,,
37,176,1060.0,415.99997,3027.0596,Moved,0,Green,82.065216,BottomCake,,84,Quick,None,All,,,,,,,,
37,177,1068.0,415.99997,3027.093,Moved,0,Green,82.065216,BottomCake,,84,Quick,None,All,,,,,,,,
37,178,1091.0,423.0,3027.1262,Moved,0,Green,82.065216,Bound,,84,Quick,None,All,,,,,,,,
37,179,1118.0,432.0,3027.1597,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,180,1151.0,432.0,3027.1929,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,181,1189.0,432.0,3027.2263,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,182,1229.0,426.0,3027.2595,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,183,1271.0,418.00003,3027.293,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,184,1313.0,409.00003,3027.3262,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,185,1354.0,400.00003,3027.3596,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,186,1392.0,391.99997,3027.393,Moved,0,Green,82.065216,BottomIcing,,84,Quick,None,All,,,,,,,,
37,187,1420.0,385.99997,3027.4263,Moved,0,Green,82.065216,Bound,,84,Quick,None,All,,,,,,,,
37,188,1429.0,382.00003,3027.4597,Moved,0,Green,82.065216,Bound,,84,Quick,None,All,,,,,,,,
37,189,1429.0,378.0,3027.493,Moved,0,Green,82.065216,Bound,,84,Quick,None,All,,,,,,,,
37,190,1414.0,375.0,3027.5264,Moved,0,Green,82.608696,Bound,,84,Quick,None,All,,,,,,,,
37,191,1388.0,375.0,3027.5596,Moved,0,Green,83.152176,Bound,,84,Quick,None,All,,,,,,,,
37,192,1362.0,376.99997,3027.593,Moved,0,Green,83.152176,Bound,,84,Quick,None,All,,,,,,,,
37,193,1328.0,385.99997,3027.6262,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,194,1288.0,391.99997,3027.6597,Moved,0,Green,83.69565,BottomIcing,,84,Quick,None,All,,,,,,,,
37,195,1250.0,396.0,3027.6929,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,196,1215.0,400.99997,3027.7263,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,197,1187.0,408.0,3027.7595,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,198,1166.0,414.0,3027.793,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,199,1159.0,414.0,3027.8262,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,200,1159.0,412.99997,3027.8596,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,201,1160.0,408.0,3027.8928,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,202,1172.0,402.0,3027.9263,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,203,1188.0,402.0,3027.9595,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,204,1206.0,402.0,3027.993,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,205,1229.0,400.00003,3028.0264,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,206,1261.0,388.99997,3028.0596,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,207,1291.0,378.0,3028.093,Moved,0,Green,83.69565,Bound,,84,Quick,None,All,,,,,,,,
37,208,1321.0,370.00003,3028.1262,Moved,0,Green,84.23913,BottomCake,,84,Quick,None,All,,,,,,,,
37,209,1359.0,366.0,3028.1597,Moved,0,Green,84.23913,BottomCake,,84,Quick,None,All,,,,,,,,
37,210,1399.0,360.0,3028.1929,Moved,0,Green,84.23913,BottomCake,,84,Quick,None,All,,,,,,,,
37,211,1435.0,354.0,3028.2263,Moved,0,Green,84.23913,BottomCake,,84,Quick,None,All,,,,,,,,
37,212,1463.0,351.0,3028.2595,Moved,0,Green,84.23913,BottomCake,,84,Quick,None,All,,,,,,,,
37,213,1481.0,349.99997,3028.293,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,214,1492.0,349.99997,3028.3262,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,215,1494.0,352.00003,3028.3596,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,216,1494.0,355.99997,3028.3928,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,217,1489.0,361.00003,3028.4263,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,218,1474.0,367.00003,3028.4595,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,219,1459.0,376.00003,3028.493,Moved,0,Green,84.78261,Bound,,84,Quick,None,All,,,,,,,,
37,220,1443.0,393.0,3028.5261,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,221,1434.0,412.00003,3028.5596,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,222,1431.0,427.99997,3028.5928,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,223,1431.0,439.00003,3028.6262,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,224,1431.0,439.00003,3028.6594,Stationary,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,225,1431.0,436.00003,3028.6929,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,226,1434.0,433.00003,3028.7263,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,227,1437.0,430.99997,3028.7595,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,228,1438.0,427.00003,3028.793,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,229,1438.0,421.99997,3028.8262,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,230,1437.0,412.99997,3028.8596,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,231,1437.0,390.0,3028.8928,Moved,0,Green,84.78261,BottomIcing,,84,Quick,None,All,,,,,,,,
37,232,1437.0,355.00003,3028.9263,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,233,1437.0,324.0,3028.9595,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,234,1437.0,310.00003,3028.993,Moved,0,Green,84.78261,BottomCake,,84,Quick,None,All,,,,,,,,
37,235,1437.0,307.99997,3029.0261,Moved,0,Green,85.32609,BottomCake,,84,Quick,None,All,,,,,,,,
37,236,1437.0,310.99997,3029.0596,Moved,0,Green,85.86956,BottomCake,,84,Quick,None,All,,,,,,,,
37,237,1437.0,340.00003,3029.0928,Moved,0,Green,85.86956,BottomCake,,84,Quick,None,All,,,,,,,,
37,238,1437.0,361.00003,3029.1262,Moved,0,Green,85.86956,BottomCake,,84,Quick,None,All,,,,,,,,
37,239,1446.0,379.00003,3029.1594,Moved,0,Green,85.86956,Bound,,84,Quick,None,All,,,,,,,,
37,240,1451.0,397.00003,3029.1929,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
37,241,1453.0,414.0,3029.226,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
37,242,1455.0,436.99997,3029.2595,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
37,243,1457.0,463.99997,3029.2927,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
37,244,1460.0,492.0,3029.3262,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
37,245,1461.0,499.99997,3029.3596,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
37,246,1461.0,487.00003,3029.3928,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
37,247,1461.0,471.0,3029.4263,Moved,0,Green,85.86956,BottomIcing,,84,Quick,None,All,,,,,,,,
