Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,415,1128.5322,363.86963,3335.3208,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,416,1125.6324,314.67383,3335.354,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,417,1128.1323,293.2755,3335.3872,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,418,1135.2319,285.67615,3335.4207,Moved,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,419,1142.9315,289.77588,3335.4539,Moved,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,420,1146.1313,302.97473,3335.4873,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,421,1145.5314,316.97363,3335.5205,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,422,1146.7313,346.77112,3335.554,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,423,1149.5311,378.56848,3335.5874,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,424,1148.9312,398.86682,3335.6206,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,425,1147.1313,415.56537,3335.654,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,426,1148.7312,432.26398,3335.6873,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,427,1152.531,443.06305,3335.7207,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,428,1159.9307,453.96216,3335.754,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,429,1164.7303,451.36237,3335.7874,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,430,1166.8303,443.963,3335.8206,Moved,0,Red,42.93478,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,431,1159.3307,430.66406,3335.854,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,432,1155.4309,416.66528,3335.8875,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,433,1155.4309,406.5661,3335.9207,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,434,1157.7307,399.96667,3335.954,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,435,1165.9303,400.66663,3335.9873,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,436,1172.03,405.66614,3336.0205,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,437,1173.9299,410.9657,3336.0537,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,438,1167.0303,420.66492,3336.0872,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,439,1157.7307,426.7644,3336.1204,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,440,1148.6312,420.96484,3336.1538,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,441,1136.1318,410.36584,3336.1873,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,442,1132.832,406.5661,3336.2205,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,443,1134.3319,400.86658,3336.254,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,444,1133.432,371.16907,3336.287,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,445,1132.232,349.27087,3336.3206,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,446,1135.6318,343.27136,3336.3538,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,447,1142.9315,357.27014,3336.3872,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,448,1142.9315,377.66846,3336.4204,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,449,1140.5316,392.86725,3336.4536,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,450,1131.3322,417.86517,3336.487,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,451,1121.9326,437.16357,3336.5203,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,452,1115.2329,450.26245,3336.5537,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,453,1109.6333,451.76233,3336.5872,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,454,1102.3336,437.9635,3336.6204,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,455,1089.2343,405.9662,3336.6538,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,456,1060.6357,321.07324,3336.687,Moved,0,Red,42.93478,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,457,1055.2361,259.37842,3336.7205,Moved,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,458,1070.0353,233.98047,3336.754,Moved,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,459,1102.7336,219.38171,3336.787,Moved,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,460,1123.0326,216.38196,3336.8203,Moved,0,Red,42.93478,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,461,1132.832,224.18127,3336.8538,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,462,1136.6318,240.97986,3336.887,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,463,1139.4316,264.27795,3336.9204,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,464,1144.4314,288.97595,3336.9536,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,465,1153.631,310.77405,3336.987,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,466,1160.9305,318.3734,3337.0203,Moved,0,Red,43.47826,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,467,1159.5306,307.97437,3337.0537,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,468,1154.8309,290.3758,3337.087,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,469,1151.7311,273.3772,3337.1204,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,470,1126.3324,248.97925,3337.1536,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,471,1065.5355,207.08276,3337.187,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,472,1017.63806,172.88562,3337.2202,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,473,1002.7388,157.78687,3337.2537,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,474,1001.7389,156.28699,3337.2869,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,475,1027.6375,170.28577,3337.3203,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,476,1119.5327,207.48267,3337.3535,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,477,1200.2285,239.58008,3337.387,Moved,0,Red,43.47826,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,478,1246.6261,260.3783,3337.4204,Moved,0,Red,43.47826,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,479,1255.8257,266.77783,3337.4536,Moved,0,Red,43.47826,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,480,1249.026,262.47815,3337.487,Moved,0,Red,43.47826,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,481,1212.7279,237.28027,3337.5203,Moved,0,Red,43.47826,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,482,1158.2307,209.48254,3337.5537,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,483,1116.7329,187.98431,3337.587,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,484,1086.2345,175.08545,3337.6204,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,485,1060.8358,160.18665,3337.6536,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,486,1052.9362,157.18689,3337.6868,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,487,1054.2361,169.88586,3337.7202,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,488,1065.8356,185.38452,3337.7534,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,489,1095.334,213.58215,3337.7869,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,490,1120.4327,234.3805,3337.82,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,491,1126.8324,244.97961,3337.8535,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,492,1114.033,246.77942,3337.8867,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,493,1077.335,227.48096,3337.9202,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,494,985.63965,193.68384,3337.9534,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,495,941.542,179.18506,3337.9868,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,496,920.5431,175.18542,3338.02,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,497,919.9431,176.6853,3338.0535,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,498,977.64014,192.98389,3338.087,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,499,1076.735,205.88281,3338.12,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,500,1133.932,208.68262,3338.1536,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,501,1172.03,213.08221,3338.1868,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,502,1196.5287,219.98169,3338.2202,Moved,0,Red,43.47826,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,503,1201.4285,222.2815,3338.2534,Moved,0,Red,43.47826,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,504,1184.6294,219.6817,3338.2869,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,505,1161.6305,212.18237,3338.32,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,506,1092.5342,193.58386,3338.3535,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,507,1016.5381,179.58496,3338.3867,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,508,973.84033,168.58594,3338.4202,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,509,942.74194,156.38696,3338.4536,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,510,924.54285,150.1875,3338.4868,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,511,917.1433,148.48767,3338.5203,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,512,924.3429,153.18726,3338.5535,Moved,0,Red,43.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,513,957.7412,170.88574,3338.5867,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,514,1032.5372,200.28333,3338.62,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,515,1096.334,226.68109,3338.6533,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,516,1140.5316,253.87885,3338.6865,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,517,1159.7306,269.6775,3338.72,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,518,1165.5303,276.47693,3338.7534,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,519,905.94385,181.68481,3338.8535,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,520,876.44543,175.88538,3338.8867,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,521,865.84595,174.88538,3338.9202,Moved,0,Red,43.47826,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,522,869.7457,179.78503,3338.9534,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,523,895.94434,189.58423,3338.9866,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,524,933.24243,201.18323,3339.02,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,525,970.0405,216.58191,3339.0535,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,526,1000.43896,234.7804,3339.0867,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,527,1022.5377,248.87927,3339.1199,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,528,1051.3363,263.87793,3339.1533,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,529,1083.0347,278.97675,3339.1865,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,530,1106.6334,288.6759,3339.22,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,531,1123.5325,291.67566,3339.2532,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,532,1128.7323,289.47583,3339.2866,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,533,1128.7323,279.07672,3339.3198,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,534,1125.4324,268.87756,3339.3533,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,535,1119.2328,260.27832,3339.3867,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,536,1113.833,246.67944,3339.4202,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,537,1109.6333,228.281,3339.4534,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,538,1107.2334,211.0824,3339.4866,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,539,1104.2335,192.18396,3339.52,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,540,1097.7339,166.88611,3339.5532,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,541,1098.9338,151.28735,3339.5867,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,542,1106.7334,151.38733,3339.6199,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,543,1116.9329,154.08716,3339.653,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,544,1126.5323,167.58606,3339.6865,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,545,1136.9318,186.28442,3339.7197,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,546,1144.5314,203.58301,3339.7532,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,547,1148.0312,215.88196,3339.7864,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,548,1153.3309,227.281,3339.8198,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,549,1158.9307,232.88062,3339.853,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,550,1162.5305,229.68079,3339.8865,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,551,1161.9305,221.9815,3339.9197,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,552,1154.5309,207.68274,3339.9531,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,553,1147.7312,174.28552,3339.9866,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,554,1147.2313,151.9873,3340.0198,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,555,1148.9312,143.98804,3340.0532,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,556,1159.1306,142.98804,3340.0864,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,557,1171.63,150.6875,3340.1199,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,558,1179.1296,160.08667,3340.1533,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,559,1185.0293,174.48547,3340.1865,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,560,1190.929,189.98413,3340.2197,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,561,1198.1287,203.78302,3340.2532,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,562,1205.5282,221.9815,3340.2864,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,563,1209.4281,232.88062,3340.3198,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,564,1208.1282,232.28064,3340.353,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,565,1197.3287,217.68188,3340.3865,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,566,1172.03,186.58447,3340.4197,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,567,1153.631,166.28613,3340.453,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,568,1145.9314,155.48706,3340.4863,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,569,1139.7317,151.18738,3340.5198,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,570,1130.9321,149.98755,3340.553,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,571,1122.5326,151.18738,3340.5864,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,572,1119.9327,160.58667,3340.6196,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,573,1130.7322,174.3855,3340.653,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,574,1143.2314,182.58484,3340.6863,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,575,1155.1309,186.98438,3340.7197,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,576,1188.1292,198.78345,3340.753,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,577,1206.3282,205.38293,3340.7864,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,578,1217.2277,206.68274,3340.8198,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,579,1219.6276,201.7832,3340.853,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,580,1216.5277,194.08386,3340.8862,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,581,1199.9286,186.48438,3340.9197,Moved,0,Red,44.02174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,582,1154.7308,174.48547,3340.953,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,583,1078.4348,163.88635,3340.9863,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,584,1003.4387,157.38684,3341.0198,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,585,977.7401,156.88696,3341.053,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,586,970.34045,155.68701,3341.0862,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,587,969.1405,155.08704,3341.1196,Moved,0,Red,44.02174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,588,975.4402,159.4867,3341.1528,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,589,992.6393,166.18616,3341.1863,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,590,1043.8367,175.08545,3341.2195,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,591,1074.1351,178.58508,3341.253,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,592,1087.2344,181.88477,3341.2861,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,593,1088.1344,186.98438,3341.3196,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,594,1076.035,195.48364,3341.3528,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,595,1036.337,200.8833,3341.3862,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,596,980.43994,205.78284,3341.4197,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,597,941.942,209.88257,3341.4531,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,598,878.5453,207.38269,3341.4863,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,599,791.84973,205.28296,3341.5198,Moved,0,Red,44.02174,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,600,731.5529,209.58252,3341.553,Moved,0,Red,44.56522,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,601,693.8549,214.3822,3341.5862,Moved,0,Red,45.108696,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,602,663.7565,217.78186,3341.6196,Moved,0,Red,45.652176,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,603,644.55743,220.68164,3341.6528,Moved,0,Red,46.195652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,604,638.45776,221.7815,3341.686,Moved,0,Red,46.739132,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,605,645.25745,222.88135,3341.7195,Moved,0,Red,47.282608,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,606,711.654,225.88123,3341.7527,Moved,0,Red,47.282608,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,607,794.5497,232.98059,3341.7861,Moved,0,Red,47.282608,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,608,883.345,243.17969,3341.8193,Moved,0,Red,47.826088,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,609,970.34045,263.07806,3341.853,Moved,0,Red,48.369564,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,610,1046.6365,286.97607,3341.8862,Moved,0,Red,48.369564,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,611,1094.534,300.47498,3341.9197,Moved,0,Red,48.369564,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,612,1117.6328,313.47388,3341.953,Moved,0,Red,48.369564,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,613,1123.0326,324.27295,3341.986,Moved,0,Red,48.369564,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,614,1110.3333,325.8728,3342.0195,Moved,0,Red,48.369564,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,615,1082.0347,316.37366,3342.0527,Moved,0,Red,48.369564,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,616,973.9403,298.4751,3342.0862,Moved,0,Red,48.369564,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,617,859.3463,287.776,3342.1194,Moved,0,Red,48.369564,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,618,762.7513,269.2776,3342.1528,Moved,0,Red,48.369564,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,619,655.95685,237.88019,3342.186,Moved,0,Red,48.913044,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,620,552.66223,212.18237,3342.2195,Moved,0,Red,48.913044,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,621,499.765,195.18372,3342.2527,Moved,0,Red,49.45652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,622,480.36603,186.8844,3342.2861,Moved,0,Red,50.0,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,623,476.56622,183.28473,3342.3193,Moved,0,Red,50.54348,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,624,487.46564,178.0852,3342.3528,Moved,0,Red,51.086956,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,625,557.062,184.98462,3342.386,Moved,0,Red,51.086956,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,626,733.9528,213.8822,3342.4194,Moved,0,Red,51.630436,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,627,934.14233,253.67883,3342.4526,Moved,0,Red,51.630436,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,628,997.63904,269.97754,3342.4858,Moved,0,Red,51.630436,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,629,1016.13806,279.27673,3342.5193,Moved,0,Red,51.630436,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,630,1019.63794,282.6764,3342.5525,Moved,0,Red,51.630436,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
