Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,252,1088.9343,628.14764,4414.757,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,253,1090.0343,623.748,4414.79,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,254,1090.0343,619.0484,4414.823,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,255,1089.5343,610.1491,4414.857,Moved,0,Pink,31.52174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,256,1088.0344,602.44977,4414.89,Moved,0,Pink,31.52174,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,257,1087.0344,595.1504,4414.9233,Moved,0,Pink,31.52174,Bound,,87,Quick,Spatial,Timing,,,,,,,,
7,258,1086.5344,586.7511,4414.9565,Moved,0,Pink,31.52174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,259,1086.5344,580.05164,4414.99,Moved,0,Pink,31.52174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,260,1086.0344,572.4523,4415.0234,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,261,1085.5345,566.75275,4415.0566,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,262,1084.4346,561.3532,4415.09,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,263,1083.9346,556.1536,4415.1235,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,264,1083.9346,550.7541,4415.1567,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,265,1083.4346,547.65436,4415.19,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,266,1083.4346,545.35455,4415.223,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,267,1083.4346,544.3546,4415.257,Moved,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
7,268,1083.4346,544.3546,4415.29,Ended,0,Pink,32.06522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
8,0,157.38281,371.86902,4416.9897,Began,0,Pink,32.06522,Outside,,100,Erratic,Behavioral,Behavioral,,,,,,,,
8,1,157.38281,371.86902,4417.023,Moved,0,Pink,32.06522,Outside,,100,Erratic,Behavioral,Behavioral,,,,,,,,
8,2,157.38281,371.86902,4417.056,Ended,0,Violet,32.06522,Outside,,100,Erratic,Behavioral,Behavioral,,,,,,,,
9,0,565.3616,503.85803,4418.1895,Began,0,Violet,32.06522,TopCake,,84,Quick,None,All,,,,,,,,
9,1,565.3616,503.85803,4418.2227,Moved,0,Violet,32.608696,TopCake,,84,Quick,None,All,,,,,,,,
9,2,565.3616,503.85803,4418.256,Stationary,0,Violet,33.152176,TopCake,,84,Quick,None,All,,,,,,,,
9,3,619.0588,506.95776,4418.289,Moved,0,Violet,33.152176,TopCake,,84,Quick,None,All,,,,,,,,
9,4,652.757,503.25806,4418.3228,Moved,0,Violet,33.695652,TopCake,,84,Quick,None,All,,,,,,,,
9,5,674.4559,501.75818,4418.356,Moved,0,Violet,34.239132,TopCake,,84,Quick,None,All,,,,,,,,
9,6,691.555,502.95807,4418.389,Moved,0,Violet,34.782608,TopCake,,84,Quick,None,All,,,,,,,,
9,7,711.9539,507.6577,4418.4224,Moved,0,Violet,35.326088,TopCake,,84,Quick,None,All,,,,,,,,
9,8,744.6522,516.6569,4418.4556,Moved,0,Violet,35.869564,TopCake,,84,Quick,None,All,,,,,,,,
9,9,790.5499,527.45605,4418.4893,Moved,0,Violet,36.413044,TopCake,,84,Quick,None,All,,,,,,,,
9,10,832.94763,537.3552,4418.5225,Moved,0,Violet,36.95652,TopCake,,84,Quick,None,All,,,,,,,,
9,11,857.64636,541.1549,4418.5557,Moved,0,Violet,37.5,TopCake,,84,Quick,None,All,,,,,,,,
9,12,864.546,541.1549,4418.5894,Moved,0,Violet,38.04348,TopCake,,84,Quick,None,All,,,,,,,,
9,13,856.4464,541.1549,4418.6226,Moved,0,Violet,38.04348,TopCake,,84,Quick,None,All,,,,,,,,
9,14,830.94775,544.25464,4418.656,Moved,0,Violet,38.04348,TopCake,,84,Quick,None,All,,,,,,,,
9,15,791.6498,544.9546,4418.689,Moved,0,Violet,38.586956,TopCake,,84,Quick,None,All,,,,,,,,
9,16,745.2522,544.25464,4418.7227,Moved,0,Violet,39.130436,TopCake,,84,Quick,None,All,,,,,,,,
9,17,700.2546,542.6548,4418.756,Moved,0,Violet,39.130436,TopCake,,84,Quick,None,All,,,,,,,,
9,18,652.15704,537.65515,4418.789,Moved,0,Violet,39.130436,TopCake,,84,Quick,None,All,,,,,,,,
9,19,609.4593,529.4559,4418.8228,Moved,0,Violet,39.130436,TopCake,,84,Quick,None,All,,,,,,,,
9,20,577.16095,525.15625,4418.856,Moved,0,Violet,39.130436,TopCake,,84,Quick,None,All,,,,,,,,
9,21,552.56226,521.35657,4418.889,Moved,0,Violet,39.130436,TopCake,,84,Quick,None,All,,,,,,,,
9,22,532.96326,517.2569,4418.9224,Moved,0,Violet,39.130436,TopCake,,84,Quick,None,All,,,,,,,,
9,23,518.664,512.85724,4418.956,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,24,509.76447,511.55737,4418.9893,Moved,0,Violet,39.673912,Bound,,84,Quick,None,All,,,,,,,,
9,25,508.16455,510.55743,4419.0225,Moved,0,Violet,39.673912,Bound,,84,Quick,None,All,,,,,,,,
9,26,512.16437,510.0575,4419.0557,Moved,0,Violet,39.673912,Bound,,84,Quick,None,All,,,,,,,,
9,27,535.36316,512.75726,4419.089,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,28,578.1609,521.45654,4419.1226,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,29,621.05865,525.85614,4419.156,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,30,655.4569,527.0561,4419.189,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,31,681.45557,529.75586,4419.222,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,32,701.45447,532.15564,4419.256,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,33,710.354,535.55536,4419.289,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,34,712.65393,540.055,4419.3223,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,35,704.15436,544.3546,4419.356,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,36,680.95557,546.1545,4419.389,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,37,625.0585,542.6548,4419.4224,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,38,583.5606,542.75476,4419.456,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,39,560.26184,542.0548,4419.4893,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,40,547.96246,539.955,4419.5225,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,41,544.0627,539.455,4419.5557,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,42,542.6628,541.5549,4419.589,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,43,540.36285,543.3547,4419.6226,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,44,538.563,545.05457,4419.656,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,45,541.4628,549.6542,4419.689,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,46,544.96265,553.3539,4419.722,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,47,547.2625,557.25354,4419.7554,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,48,546.7626,566.95276,4419.789,Moved,0,Violet,39.673912,TopCake,,84,Quick,None,All,,,,,,,,
9,49,541.5628,579.95166,4419.8223,Moved,0,Violet,39.673912,Bound,,84,Quick,None,All,,,,,,,,
9,50,533.76324,589.55084,4419.8555,Moved,0,Violet,40.217392,TopIcing,,84,Quick,None,All,,,,,,,,
9,51,530.6634,593.1506,4419.889,Moved,0,Violet,40.760868,TopIcing,,84,Quick,None,All,,,,,,,,
9,52,530.6634,593.1506,4419.9224,Stationary,0,Violet,41.304348,TopIcing,,84,Quick,None,All,,,,,,,,
9,53,535.7631,590.35077,4419.9556,Moved,0,Violet,41.847824,TopIcing,,84,Quick,None,All,,,,,,,,
9,54,538.66296,580.5516,4419.989,Moved,0,Violet,41.847824,Bound,,84,Quick,None,All,,,,,,,,
9,55,542.56274,566.95276,4420.0225,Moved,0,Violet,41.847824,TopCake,,84,Quick,None,All,,,,,,,,
9,56,548.26245,547.75433,4420.0557,Moved,0,Violet,41.847824,TopCake,,84,Quick,None,All,,,,,,,,
9,57,555.5621,527.0561,4420.089,Moved,0,Violet,41.847824,TopCake,,84,Quick,None,All,,,,,,,,
9,58,561.6618,510.65747,4420.122,Moved,0,Violet,41.847824,TopCake,,84,Quick,None,All,,,,,,,,
9,59,565.66156,499.9583,4420.156,Moved,0,Violet,41.847824,TopCake,,84,Quick,None,All,,,,,,,,
9,60,567.66144,491.45898,4420.189,Moved,0,Violet,41.847824,TopCake,,84,Quick,None,All,,,,,,,,
9,61,568.7614,487.95935,4420.222,Moved,0,Violet,41.847824,TopCake,,84,Quick,None,All,,,,,,,,
9,62,568.7614,487.95935,4420.256,Stationary,0,Violet,42.391304,TopCake,,84,Quick,None,All,,,,,,,,
9,63,568.7614,487.95935,4420.289,Stationary,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,64,565.66156,496.95856,4420.3223,Moved,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,65,558.9619,511.4574,4420.3555,Moved,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,66,554.3622,536.45526,4420.3887,Moved,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,67,557.562,569.9525,4420.4224,Moved,0,Violet,42.93478,Bound,,84,Quick,None,All,,,,,,,,
9,68,558.56195,580.6516,4420.4556,Moved,0,Violet,42.93478,TopIcing,,84,Quick,None,All,,,,,,,,
9,69,558.56195,581.6515,4420.489,Moved,0,Violet,42.93478,TopIcing,,84,Quick,None,All,,,,,,,,
9,70,558.56195,574.4521,4420.522,Moved,0,Violet,42.93478,Bound,,84,Quick,None,All,,,,,,,,
9,71,561.96173,559.75336,4420.5557,Moved,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,72,568.06146,531.7557,4420.589,Moved,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,73,579.36084,501.75818,4420.622,Moved,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,74,592.36017,476.9602,4420.6553,Moved,0,Violet,42.93478,TopCake,,84,Quick,None,All,,,,,,,,
9,75,608.75934,457.86182,4420.689,Moved,0,Violet,43.47826,Bound,,84,Quick,None,All,,,,,,,,
9,76,634.858,448.3626,4420.722,Moved,0,Violet,43.47826,BottomIcing,,84,Quick,None,All,,,,,,,,
9,77,675.9558,453.86218,4420.7554,Moved,0,Violet,43.47826,BottomIcing,,84,Quick,None,All,,,,,,,,
9,78,735.25275,476.26025,4420.7886,Moved,0,Violet,44.02174,TopCake,,84,Quick,None,All,,,,,,,,
9,79,804.6491,507.7577,4420.8223,Moved,0,Violet,44.56522,TopCake,,84,Quick,None,All,,,,,,,,
9,80,865.046,534.15546,4420.8555,Moved,0,Violet,44.56522,TopCake,,84,Quick,None,All,,,,,,,,
9,81,902.944,551.654,4420.8887,Moved,0,Violet,45.108696,TopCake,,84,Quick,None,All,,,,,,,,
9,82,919.34314,559.75336,4420.922,Moved,0,Violet,45.652176,TopCake,,84,Quick,None,All,,,,,,,,
9,83,917.6432,564.8529,4420.9556,Moved,0,Violet,46.195652,TopCake,,84,Quick,None,All,,,,,,,,
9,84,901.3441,570.45245,4420.989,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,85,868.5458,569.25256,4421.022,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,86,814.64856,561.6532,4421.0557,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,87,765.4512,553.1539,4421.089,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,88,731.2529,544.3546,4421.122,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,89,702.6544,531.9556,4421.1553,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,90,683.6554,521.8565,4421.189,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,91,678.4557,517.0569,4421.222,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,92,688.7551,511.75732,4421.2554,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,93,735.6527,510.75745,4421.2886,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,94,814.8485,524.7562,4421.3223,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,95,892.7445,542.85474,4421.3555,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,96,950.74146,555.0537,4421.3887,Moved,0,Violet,46.739132,TopCake,,84,Quick,None,All,,,,,,,,
9,97,979.04004,559.45337,4421.422,Moved,0,Violet,47.282608,TopCake,,84,Quick,None,All,,,,,,,,
9,98,986.4397,561.0532,4421.4556,Moved,0,Violet,47.826088,TopCake,,84,Quick,None,All,,,,,,,,
9,99,977.04016,565.85284,4421.489,Moved,0,Violet,48.369564,TopCake,,84,Quick,None,All,,,,,,,,
9,100,947.8417,570.9524,4421.522,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,101,882.2451,565.4529,4421.555,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,102,817.04846,557.6535,4421.589,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,103,773.3508,549.8542,4421.622,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,104,738.4526,542.3548,4421.6553,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,105,710.0541,533.05554,4421.6885,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,106,687.4552,527.656,4421.722,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,107,674.3559,525.2562,4421.7554,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,108,672.056,524.7562,4421.7886,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,109,680.1556,525.4562,4421.822,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,110,725.0533,537.65515,4421.8555,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,111,795.54956,559.9533,4421.8887,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,112,857.14636,578.65173,4421.922,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,113,900.4441,587.45105,4421.955,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,114,930.6426,592.5506,4421.989,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,115,948.5416,596.0503,4422.022,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,116,953.14136,597.1502,4422.055,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,117,945.14185,596.65027,4422.0884,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,118,919.0432,593.55054,4422.122,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,119,867.8458,582.35144,4422.1553,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,120,819.2484,569.25256,4422.1885,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,121,793.2497,560.2533,4422.2217,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,122,778.6504,551.554,4422.2554,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,123,779.05054,544.5546,4422.2886,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,124,798.54944,537.95514,4422.322,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,125,841.7472,528.15594,4422.355,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,126,897.34424,527.656,4422.3887,Moved,0,Violet,48.913044,TopCake,,84,Quick,None,All,,,,,,,,
9,127,951.1415,535.35535,4422.422,Moved,0,Violet,49.45652,TopCake,,84,Quick,None,All,,,,,,,,
9,128,989.53955,541.35486,4422.455,Moved,0,Violet,50.0,TopCake,,84,Quick,None,All,,,,,,,,
9,129,1009.2385,542.85474,4422.489,Moved,0,Violet,50.0,TopCake,,84,Quick,None,All,,,,,,,,
9,130,1014.83813,543.3547,4422.522,Moved,0,Violet,50.0,TopCake,,84,Quick,None,All,,,,,,,,
9,131,1010.2384,543.3547,4422.555,Moved,0,Violet,50.0,TopCake,,84,Quick,None,All,,,,,,,,
9,132,996.13916,541.2549,4422.5884,Moved,0,Violet,50.0,TopCake,,84,Quick,None,All,,,,,,,,
9,133,977.3401,536.6553,4422.6216,Moved,0,Violet,50.0,TopCake,,84,Quick,None,All,,,,,,,,
9,134,947.1417,523.9563,4422.6553,Moved,0,Violet,50.54348,TopCake,,84,Quick,None,All,,,,,,,,
9,135,914.7434,515.257,4422.6885,Moved,0,Violet,50.54348,TopCake,,84,Quick,None,All,,,,,,,,
9,136,891.3446,508.75757,4422.7217,Moved,0,Violet,50.54348,TopCake,,84,Quick,None,All,,,,,,,,
9,137,873.7455,503.758,4422.7554,Moved,0,Violet,50.54348,TopCake,,84,Quick,None,All,,,,,,,,
9,138,858.9463,498.55847,4422.7886,Moved,0,Violet,50.54348,TopCake,,84,Quick,None,All,,,,,,,,
9,139,849.2468,490.85907,4422.822,Moved,0,Violet,50.54348,TopCake,,84,Quick,None,All,,,,,,,,
9,140,838.7474,483.5597,4422.855,Moved,0,Violet,50.54348,TopCake,,84,Quick,None,All,,,,,,,,
9,141,828.64795,479.16003,4422.8887,Moved,0,Violet,51.086956,TopCake,,84,Quick,None,All,,,,,,,,
9,142,819.04846,476.9602,4422.922,Moved,0,Violet,51.630436,TopCake,,84,Quick,None,All,,,,,,,,
9,143,811.44885,478.76013,4422.955,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,144,804.0492,482.85974,4422.9883,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,145,793.34973,488.05933,4423.022,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,146,779.45044,496.5586,4423.055,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,147,766.05115,506.2578,4423.0884,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,148,751.7519,518.65674,4423.1216,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,149,739.7525,531.6557,4423.1553,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,150,731.45294,543.95465,4423.1885,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,151,728.45306,553.2539,4423.2217,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,152,727.35315,558.05347,4423.255,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,153,728.45306,559.9533,4423.2886,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,154,738.6526,559.3534,4423.322,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,155,757.85156,558.4534,4423.355,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,156,795.3496,561.0532,4423.388,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,157,848.34686,567.65265,4423.422,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,158,901.4441,573.05225,4423.455,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,159,942.64197,571.95233,4423.4883,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,160,966.64075,565.65283,4423.5215,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,161,975.4402,556.7536,4423.555,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,162,971.6404,548.7543,4423.5884,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,163,959.7411,545.5545,4423.6216,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,164,940.0421,542.85474,4423.655,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,165,907.2438,530.95575,4423.6885,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,166,874.1455,520.4566,4423.7217,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,167,846.147,512.2573,4423.755,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,168,823.24817,505.55786,4423.788,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,169,807.2489,498.05847,4423.822,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,170,797.6494,488.6593,4423.855,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,171,795.54956,481.05994,4423.888,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,172,802.84924,473.26056,4423.9214,Moved,0,Violet,52.173912,TopCake,,84,Quick,None,All,,,,,,,,
9,173,845.547,460.2616,4423.955,Moved,0,Violet,52.173912,Bound,,84,Quick,None,All,,,,,,,,
9,174,906.44385,451.66235,4423.9883,Moved,0,Violet,52.173912,BottomIcing,,84,Quick,None,All,,,,,,,,
9,175,961.74097,453.5622,4424.0215,Moved,0,Violet,52.717392,BottomIcing,,84,Quick,None,All,,,,,,,,
9,176,1007.13855,462.86145,4424.055,Moved,0,Violet,53.260868,Bound,,84,Quick,None,All,,,,,,,,
9,177,1031.8373,467.06104,4424.0884,Moved,0,Violet,53.80435,Bound,,84,Quick,None,All,,,,,,,,
9,178,1048.0365,473.96045,4424.1216,Moved,0,Violet,54.347824,TopCake,,84,Quick,None,All,,,,,,,,
9,179,1056.336,480.05994,4424.155,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,180,1058.4359,483.85962,4424.188,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,181,1052.5363,488.35925,4424.2217,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,182,1040.7368,492.55896,4424.255,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,183,1020.6378,499.1584,4424.288,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,184,990.5394,505.1579,4424.3213,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,185,953.4414,510.45746,4424.355,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,186,922.24304,513.2572,4424.388,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,187,898.6443,513.2572,4424.4214,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,188,894.8445,513.2572,4424.455,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,189,912.54346,515.15704,4424.4883,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,190,970.7405,528.05597,4424.5215,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,191,1034.6372,541.0549,4424.5547,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,192,1079.0348,545.15454,4424.5884,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,193,1100.9337,547.3544,4424.6216,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,194,1103.6335,547.3544,4424.655,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,195,1087.3344,550.95404,4424.688,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,196,1049.7363,551.254,4424.7217,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,197,983.6398,544.3546,4424.755,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,198,941.14197,538.45514,4424.788,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,199,919.6432,530.65576,4424.8213,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,200,914.94336,526.2561,4424.8657,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,201,925.54285,520.4566,4424.8994,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,202,971.0404,512.2573,4424.9326,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,203,1033.6372,511.55737,4424.966,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,204,1084.5345,513.75714,4424.999,Moved,0,Violet,54.891308,TopCake,,84,Quick,None,All,,,,,,,,
9,205,1106.0334,515.35706,4425.0327,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,206,1108.5333,515.35706,4425.066,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,207,1085.9344,521.8565,4425.099,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,208,1042.7367,525.6562,4425.1323,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,209,992.1394,523.1564,4425.166,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,210,961.74097,520.3566,4425.199,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,211,952.24146,518.4568,4425.2324,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,212,961.24097,514.4571,4425.2656,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,213,1012.93823,515.957,4425.2993,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,214,1072.4352,523.1564,4425.3325,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
