Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
13,7,760.0,950.00006,678.7564,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,8,780.0,918.0,678.78973,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,9,778.0,906.0,678.82306,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,10,751.0,900.99994,678.8564,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,11,723.0,902.00006,678.8897,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,12,715.0,921.0,678.92303,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,13,727.0,947.00006,678.9564,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,14,780.0,975.0,678.98975,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,15,840.0,987.99994,679.0231,Moved,0,Blue,40.08439,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,16,876.0,987.99994,679.0564,Moved,0,Blue,40.50633,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,17,878.0,966.99994,679.0897,Moved,0,Blue,40.928272,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,18,812.0,924.99994,679.12305,Moved,0,Blue,40.928272,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,19,702.0,899.00006,679.1564,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,20,639.0,887.00006,679.1897,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,21,635.0,882.99994,679.223,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,22,708.0,903.99994,679.25635,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,23,815.0,962.00006,679.28973,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,24,915.0,1007.00006,679.32306,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,25,959.0,1020.0,679.3564,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,26,961.0,1020.0,679.3897,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,27,911.0,993.0,679.42303,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,28,856.0,951.99994,679.45636,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,29,826.0,930.0,679.4897,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,30,823.0,930.0,679.523,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,31,862.0,972.0,679.55634,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,32,936.0,1023.99994,679.58966,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,33,1004.0,1055.0,679.62305,Moved,0,Blue,41.35021,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,34,1036.0,1059.0,679.6564,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,35,1023.0,1042.0,679.6897,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,36,936.0,987.0,679.723,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,37,823.0,930.0,679.75635,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,38,727.0,897.99994,679.7897,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,39,673.0,915.0,679.823,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,40,669.0,972.99994,679.8563,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,41,731.0,1027.0,679.88965,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,42,823.0,1063.0,679.923,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,43,909.0,1078.0,679.95636,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,44,953.0,1067.0,679.9897,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,45,956.0,1020.0,680.023,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,46,900.0,953.00006,680.05634,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,47,813.0,897.99994,680.08966,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,48,739.0,890.00006,680.123,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,49,696.0,933.99994,680.1563,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,50,692.0,1002.99994,680.18964,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,51,742.0,1089.0,680.22296,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,52,810.0,1150.0,680.2563,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,53,865.0,1158.0,680.2897,Moved,0,Blue,41.772152,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,54,889.0,1091.0,680.323,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,55,881.0,999.0,680.3563,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,56,837.0,918.99994,680.38965,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,57,777.0,858.99994,680.423,Moved,0,Blue,41.772152,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,58,723.0,848.00006,680.4563,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,59,693.0,891.99994,680.4896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,60,693.0,969.0,680.52295,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,61,724.0,1020.99994,680.5563,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,62,750.0,1040.0,680.58966,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,63,765.0,1041.0,680.623,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,64,778.0,1028.0,680.6563,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,65,801.0,1002.0,680.68964,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,66,850.0,993.0,680.72296,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,67,906.0,1022.00006,680.7563,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,68,925.0,1060.0,680.7896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,69,892.0,1082.0,680.82294,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,70,805.0,1058.0,680.85626,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,71,732.0,1005.0,680.8896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,72,704.0,975.99994,680.923,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,73,739.0,945.0,680.9563,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,74,843.0,930.99994,680.9896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,75,960.0,963.0,681.02295,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,76,1051.0,1027.0,681.0563,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,77,1090.0,1066.0,681.0896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,78,1073.0,1076.0,681.1229,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,79,990.0,1056.0,681.15625,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,80,881.0,1017.0,681.1896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,81,783.0,989.00006,681.2229,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,82,717.0,980.00006,681.2563,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,83,683.0,975.0,681.2896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,84,678.0,963.99994,681.32294,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,85,710.0,932.00006,681.35626,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,86,773.0,909.99994,681.3896,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,87,832.0,900.99994,681.4229,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,88,858.0,900.0,681.45624,Moved,0,Blue,42.19409,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,89,827.0,903.99994,681.48956,Moved,0,Blue,42.616035,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,90,741.0,893.00006,681.5229,Moved,0,Blue,42.616035,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,91,662.0,839.00006,681.5562,Moved,0,Blue,42.616035,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,92,631.0,801.0,681.5896,Moved,0,Blue,42.616035,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,93,650.0,794.00006,681.6229,Moved,0,Blue,43.037975,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,94,716.0,846.99994,681.65625,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,95,775.0,930.0,681.6896,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,96,798.0,996.99994,681.7229,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,97,765.0,1016.00006,681.7562,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,98,664.0,954.99994,681.78955,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,99,566.0,849.99994,681.8229,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,100,513.0,774.0,681.8562,Moved,0,Blue,43.037975,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,101,506.0,748.0,681.8895,Moved,0,Blue,43.037975,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,102,572.0,764.0,681.9229,Moved,0,Blue,43.037975,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,103,672.0,831.99994,681.95624,Moved,0,Blue,43.037975,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,104,757.0,891.0,681.98956,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,105,796.0,918.0,682.0229,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,106,786.0,900.0,682.0562,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,107,746.0,852.99994,682.08954,Moved,0,Blue,43.037975,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,108,685.0,792.0,682.12286,Moved,0,Blue,43.459915,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,109,642.0,767.0,682.1562,Moved,0,Blue,43.88186,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,110,627.0,768.0,682.1895,Moved,0,Blue,43.88186,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,111,628.0,801.0,682.22284,Moved,0,Blue,43.88186,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,112,659.0,846.0,682.2562,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,113,690.0,876.99994,682.28955,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,114,706.0,882.0,682.3229,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,115,707.0,882.0,682.3562,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,116,704.0,870.0,682.3895,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,117,682.0,849.0,682.42285,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,118,660.0,843.0,682.4562,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,119,642.0,855.0,682.4895,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,120,629.0,891.99994,682.5228,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,121,607.0,930.99994,682.55615,Moved,0,Blue,43.88186,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,122,579.0,938.00006,682.58954,Moved,0,Blue,43.88186,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,123,552.0,885.99994,682.62286,Moved,0,Blue,43.88186,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,124,549.0,786.99994,682.6562,Moved,0,Blue,43.88186,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,125,584.0,719.0,682.6895,Moved,0,Blue,43.88186,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,126,643.0,712.0,682.72284,Moved,0,Blue,43.88186,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,127,697.0,786.0,682.75616,Moved,0,Blue,44.3038,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,128,719.0,876.0,682.7895,Moved,0,Blue,44.3038,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,129,719.0,924.99994,682.8228,Moved,0,Blue,44.3038,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,130,688.0,908.00006,682.85614,Moved,0,Blue,44.3038,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,131,640.0,807.99994,682.88947,Moved,0,Blue,44.3038,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,132,600.0,724.0,682.92285,Moved,0,Blue,44.3038,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,133,579.0,697.0,682.9562,Moved,0,Blue,44.3038,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,134,568.0,719.0,682.9895,Moved,0,Blue,44.3038,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,135,565.0,815.00006,683.0228,Moved,0,Blue,44.3038,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,136,589.0,903.0,683.05615,Moved,0,Blue,44.3038,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,137,602.0,927.99994,683.0895,Moved,0,Blue,44.3038,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,138,762.0,918.0,683.18945,Moved,0,Blue,44.3038,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,139,763.0,830.00006,683.22284,Moved,0,Blue,44.3038,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,140,740.0,760.0,683.25616,Moved,0,Blue,44.3038,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,141,722.0,739.0,683.2895,Moved,0,Blue,44.72574,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,142,715.0,777.0,683.3228,Moved,0,Blue,45.14768,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,143,734.0,863.00006,683.35614,Moved,0,Blue,45.14768,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,144,793.0,944.00006,683.38947,Moved,0,Blue,45.14768,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,145,875.0,999.99994,683.4228,Moved,0,Blue,45.14768,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,146,944.0,1011.99994,683.4561,Moved,0,Blue,45.14768,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,147,979.0,989.00006,683.48944,Moved,0,Blue,45.14768,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,148,986.0,947.00006,683.52277,Moved,0,Blue,45.14768,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,149,986.0,927.0,683.55615,Moved,0,Blue,45.14768,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,150,989.0,924.99994,683.5895,Moved,0,Blue,45.56962,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,151,1005.0,977.00006,683.6228,Moved,0,Blue,45.99156,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,152,1035.0,1048.0,683.6561,Moved,0,Blue,45.99156,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,153,1068.0,1086.0,683.68945,Moved,0,Blue,45.99156,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,154,1092.0,1088.0,683.7228,Moved,0,Blue,45.99156,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,155,1115.0,1020.99994,683.7561,Moved,0,Blue,45.99156,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,156,1131.0,942.99994,683.7894,Moved,0,Blue,46.4135,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,157,1149.0,897.99994,683.82275,Moved,0,Blue,46.83544,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,158,1181.0,890.00006,683.8561,Moved,0,Blue,47.257385,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,159,1230.0,918.99994,683.88947,Moved,0,Blue,47.679325,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,160,1294.0,975.0,683.9228,Moved,0,Blue,48.10127,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,161,1374.0,1020.99994,683.9561,Moved,0,Blue,48.523205,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,162,1457.0,1034.0,683.98944,Moved,0,Blue,48.94515,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,163,1528.0,1025.0,684.02277,Moved,0,Blue,49.36709,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,164,1564.0,995.00006,684.0561,Moved,0,Blue,49.78903,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,165,1568.0,974.00006,684.0894,Moved,0,Blue,50.21097,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,166,1552.0,957.0,684.12274,Moved,0,Blue,50.63291,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,167,1520.0,942.99994,684.15607,Moved,0,Blue,51.05485,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,168,1502.0,941.00006,684.1894,Moved,0,Blue,51.476795,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,169,1497.0,960.99994,684.2228,Moved,0,Blue,51.476795,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,170,1502.0,974.00006,684.2561,Moved,0,Blue,51.898735,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,171,1528.0,969.0,684.2894,Moved,0,Blue,51.898735,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,172,1555.0,939.0,684.32275,Moved,0,Blue,51.898735,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,173,1565.0,920.00006,684.3561,Moved,0,Blue,52.32068,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,174,1566.0,909.99994,684.3894,Moved,0,Blue,52.74262,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,175,1554.0,897.0,684.4227,Moved,0,Blue,52.74262,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,176,1539.0,891.0,684.45605,Moved,0,Blue,52.74262,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,177,1529.0,888.99994,684.4894,Moved,0,Blue,52.74262,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,178,1520.0,888.99994,684.5227,Moved,0,Blue,52.74262,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,179,1517.0,896.00006,684.5561,Moved,0,Blue,53.16456,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,180,1514.0,899.00006,684.5894,Moved,0,Blue,53.16456,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,181,1504.0,897.99994,684.62274,Moved,0,Blue,53.16456,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,182,1487.0,872.00006,684.65607,Moved,0,Blue,53.16456,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,183,1481.0,837.0,684.6894,Moved,0,Blue,53.586494,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,184,1492.0,798.0,684.7227,Moved,0,Blue,54.00844,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,185,1526.0,765.0,684.75604,Moved,0,Blue,54.430378,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,186,1551.0,759.0,684.78937,Moved,0,Blue,54.430378,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,187,1554.0,815.00006,684.8227,Moved,0,Blue,54.430378,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,188,1541.0,908.00006,684.856,Moved,0,Blue,54.852318,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,189,1539.0,948.0,684.8894,Moved,0,Blue,54.852318,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,190,1539.0,950.00006,684.9227,Moved,0,Blue,54.852318,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,191,1549.0,890.00006,684.95605,Moved,0,Blue,54.852318,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
