Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
3,177,732.1529,746.63776,2423.716,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,178,716.7537,746.1378,2423.7493,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,179,721.35345,753.5372,2423.7827,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,180,811.5488,782.5348,2423.816,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,181,888.74475,797.6335,2423.8494,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,182,915.6433,804.63293,2423.8826,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,183,918.44324,805.1329,2423.916,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,184,892.14453,791.03406,2423.9492,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,185,807.749,760.23663,2423.9827,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,186,756.7516,749.7375,2424.0159,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,187,734.95276,746.5378,2424.0493,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,188,728.0531,745.43787,2424.0825,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,189,728.0531,745.43787,2424.116,Stationary,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,190,734.5528,745.9378,2424.1494,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,191,823.84814,759.7367,2424.1826,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,192,941.24207,786.3345,2424.2158,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,193,990.7394,800.0333,2424.2493,Moved,0,Pink,33.755276,Roof,,83,Quick,None,All,,,,,,,,
3,194,1007.13855,806.63275,2424.2827,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,195,1002.0388,802.3331,2424.316,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,196,976.4402,792.8339,2424.349,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,197,901.64404,780.035,2424.3826,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,198,822.5482,762.43646,2424.4158,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,199,748.05206,749.6375,2424.4492,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,200,696.6547,745.0379,2424.4827,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,201,676.2558,751.23737,2424.5159,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,202,675.75586,764.9362,2424.549,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,203,739.35254,792.53394,2424.5825,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,204,830.8478,816.5319,2424.6157,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,205,913.8434,832.3306,2424.6492,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,206,965.3407,841.6298,2424.6826,Moved,0,Pink,34.177216,Roof,,83,Quick,None,All,,,,,,,,
3,207,983.6398,844.12964,2424.7158,Moved,0,Pink,34.599155,Roof,,83,Quick,None,All,,,,,,,,
3,208,985.1398,844.6296,2424.749,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,209,972.9403,840.02997,2424.7825,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,210,953.24133,833.5305,2424.816,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,211,915.8434,825.5312,2424.849,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,212,844.64703,807.0327,2424.8826,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,213,800.2494,798.03345,2424.9158,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,214,779.2505,795.4337,2424.949,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,215,771.8508,796.0336,2424.9824,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,216,915.8434,813.3322,2425.0825,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,217,961.141,825.1312,2425.1157,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,218,1010.93835,833.3305,2425.1492,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,219,1045.2366,837.2302,2425.1824,Moved,0,Pink,35.021095,Roof,,83,Quick,None,All,,,,,,,,
3,220,1062.4357,841.1299,2425.2158,Moved,0,Pink,35.44304,Roof,,83,Quick,None,All,,,,,,,,
3,221,1065.2356,845.82947,2425.2493,Moved,0,Pink,35.86498,Roof,,83,Quick,None,All,,,,,,,,
3,222,1059.0359,853.7288,2425.2937,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,223,1048.9364,858.3284,2425.327,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,224,1014.0382,856.1286,2425.36,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,225,951.6415,849.02924,2425.3936,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,226,897.1443,839.03,2425.4268,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,227,835.24756,827.631,2425.4602,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,228,779.65045,819.03174,2425.4934,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,229,747.4521,813.1322,2425.5266,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,230,739.5525,812.0323,2425.5598,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,231,743.15234,811.33234,2425.5933,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,232,765.4512,811.0324,2425.6267,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,233,836.34753,813.9321,2425.66,Moved,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
3,234,836.34753,813.9321,2425.6934,Ended,0,Pink,36.28692,Roof,,83,Quick,None,All,,,,,,,,
4,0,884.345,857.8285,2426.1934,Began,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,1,884.345,857.8285,2426.2266,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,2,876.24536,792.6339,2426.26,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,3,883.94495,741.5382,2426.2932,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,4,894.2445,711.4407,2426.3267,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,5,905.44385,698.74176,2426.3599,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,6,911.14355,698.4418,2426.3933,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,7,916.44336,738.33844,2426.4265,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,8,915.3434,793.2339,2426.46,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,9,914.8434,845.7295,2426.4932,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,10,914.8434,880.4266,2426.5266,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,11,913.7434,901.1249,2426.5598,Moved,0,Pink,36.28692,Bound,,89,Quick,None,All,,,,,,,,
4,12,912.64355,907.0244,2426.5933,Moved,0,Pink,36.28692,Bound,,89,Quick,None,All,,,,,,,,
4,13,910.5436,900.32495,2426.6265,Moved,0,Pink,36.28692,Bound,,89,Quick,None,All,,,,,,,,
4,14,901.24414,834.4304,2426.66,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,15,888.4447,764.23627,2426.693,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,16,884.845,714.5404,2426.7266,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,17,884.745,671.744,2426.7598,Moved,0,Pink,36.28692,Roof,,89,Quick,None,All,,,,,,,,
4,18,886.9448,643.9463,2426.7932,Moved,0,Pink,36.708862,Bound,,89,Quick,None,All,,,,,,,,
4,19,889.5447,630.3475,2426.8264,Moved,0,Pink,36.708862,Wall,,89,Quick,None,All,,,,,,,,
4,20,890.64465,628.2476,2426.8599,Moved,0,Pink,37.130802,Wall,,89,Quick,None,All,,,,,,,,
4,21,893.44446,651.6457,2426.893,Moved,0,Pink,37.130802,Bound,,89,Quick,None,All,,,,,,,,
4,22,902.54407,713.8405,2426.9265,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,23,904.1439,763.5364,2426.9597,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,24,900.24414,794.83374,2426.9932,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,25,895.84436,811.4324,2427.0264,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,26,894.54443,814.93207,2427.0598,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,27,892.64453,802.6331,2427.093,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,28,888.9447,749.6375,2427.1265,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,29,887.74475,698.4418,2427.16,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,30,889.74475,660.14496,2427.193,Moved,0,Pink,37.130802,Roof,,89,Quick,None,All,,,,,,,,
4,31,896.5443,637.8468,2427.2263,Moved,0,Pink,37.130802,Wall,,89,Quick,None,All,,,,,,,,
4,32,903.944,630.6474,2427.2598,Moved,0,Pink,37.552742,Wall,,89,Quick,None,All,,,,,,,,
4,33,914.54346,645.8461,2427.293,Moved,0,Pink,37.97468,Bound,,89,Quick,None,All,,,,,,,,
4,34,940.24207,714.14044,2427.3264,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,35,949.34155,764.9362,2427.3596,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,36,949.6416,800.53326,2427.393,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,37,949.6416,819.83167,2427.4265,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,38,949.6416,825.1312,2427.4597,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,39,950.34155,823.93134,2427.493,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,40,953.9414,812.43225,2427.5264,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,41,961.74097,773.8355,2427.5596,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,42,968.8406,728.3393,2427.593,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,43,972.34033,688.6426,2427.6262,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,44,976.54016,660.6449,2427.6597,Moved,0,Pink,37.97468,Roof,,89,Quick,None,All,,,,,,,,
4,45,983.23987,644.0463,2427.6929,Moved,0,Pink,38.396626,Bound,,89,Quick,None,All,,,,,,,,
4,46,986.0397,639.64667,2427.7263,Moved,0,Pink,38.396626,Bound,,89,Quick,None,All,,,,,,,,
4,47,989.3395,648.7459,2427.7598,Moved,0,Pink,38.396626,Bound,,89,Quick,None,All,,,,,,,,
4,48,1000.1389,702.34143,2427.793,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,49,1013.7383,763.93634,2427.8264,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,50,1025.8376,811.83234,2427.8596,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,51,1032.7373,842.5298,2427.893,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,52,1035.3372,857.32855,2427.9263,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,53,1035.3372,858.3284,2427.9597,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,54,1032.6372,845.6295,2427.993,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,55,1025.2377,785.33453,2428.0264,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,56,1012.33826,724.0396,2428.0596,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,57,1001.7389,671.14404,2428.093,Moved,0,Pink,38.396626,Roof,,89,Quick,None,All,,,,,,,,
4,58,995.8391,643.44635,2428.1262,Moved,0,Pink,38.818565,Bound,,89,Quick,None,All,,,,,,,,
4,59,994.6393,626.0478,2428.1597,Moved,0,Pink,38.818565,Wall,,89,Quick,None,All,,,,,,,,
4,60,997.53906,626.64777,2428.1929,Moved,0,Pink,39.240505,Wall,,89,Quick,None,All,,,,,,,,
4,61,1002.0388,655.0454,2428.2263,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,62,1008.3385,716.1403,2428.2595,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,63,1010.03845,774.03546,2428.293,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,64,1006.1387,808.1326,2428.3262,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,65,1002.33887,824.4313,2428.3596,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,66,1001.2389,832.93054,2428.3928,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,67,1001.2389,832.93054,2428.4263,Stationary,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,68,997.53906,828.23096,2428.4595,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,69,992.33936,810.8324,2428.493,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,70,975.14026,769.9358,2428.5261,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,71,958.44116,725.23956,2428.5596,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,72,949.1416,694.2421,2428.5928,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,73,946.3418,676.1436,2428.6262,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,74,945.3418,671.44403,2428.6597,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,75,943.3419,671.44403,2428.6929,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,76,940.6421,682.1431,2428.726,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,77,945.3418,720.13995,2428.7595,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,78,968.04065,783.3347,2428.7927,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,79,994.83923,829.8308,2428.8262,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,80,1012.93823,860.7283,2428.8594,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,81,1022.5377,882.0265,2428.8928,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,82,1027.5375,896.1253,2428.926,Moved,0,Pink,39.66245,Bound,,89,Quick,None,All,,,,,,,,
4,83,1029.2374,900.8249,2428.9595,Moved,0,Pink,39.66245,Bound,,89,Quick,None,All,,,,,,,,
4,84,1030.0374,900.02496,2428.9927,Moved,0,Pink,39.66245,Bound,,89,Quick,None,All,,,,,,,,
4,85,1031.2373,891.0257,2429.0261,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,86,1033.5372,863.0281,2429.0596,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,87,1035.9371,826.0311,2429.0928,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,88,1037.637,790.5341,2429.126,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,89,1041.9368,766.93604,2429.1594,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,90,1044.1366,749.1376,2429.1929,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,91,1045.1366,733.13885,2429.226,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,92,1043.9366,716.0403,2429.2595,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,93,1040.9368,699.04175,2429.2927,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,94,1037.937,677.7435,2429.3262,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,95,1036.837,658.5451,2429.3594,Moved,0,Pink,39.66245,Roof,,89,Quick,None,All,,,,,,,,
4,96,1041.0369,645.8461,2429.3928,Moved,0,Pink,39.66245,Bound,,89,Quick,None,All,,,,,,,,
4,97,1043.3367,643.64636,2429.426,Moved,0,Pink,40.08439,Bound,,89,Quick,None,All,,,,,,,,
4,98,1045.3365,659.845,2429.4595,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,99,1047.4365,709.9408,2429.4927,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,100,1050.0364,767.43604,2429.5261,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,101,1046.3365,812.63226,2429.5593,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,102,1042.7367,848.92926,2429.5928,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,103,1043.3367,874.12714,2429.626,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,104,1045.7366,890.0258,2429.6594,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,105,1046.9365,893.3255,2429.6926,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,106,1047.6365,885.8262,2429.726,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,107,1048.8364,854.22876,2429.7593,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,108,1044.7366,791.434,2429.7927,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,109,1038.8369,740.63824,2429.826,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,110,1037.7369,708.34094,2429.8594,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,111,1040.1368,683.743,2429.8926,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,112,1044.4366,671.34406,2429.926,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,113,1046.0365,668.9442,2429.9592,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,114,1048.6365,676.6436,2429.9927,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,115,1056.536,728.53925,2430.026,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,116,1067.8354,784.5346,2430.0593,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,117,1075.735,821.63153,2430.0925,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,118,1081.8347,843.3297,2430.126,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,119,1082.3347,850.4291,2430.1592,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,120,1080.0348,849.4292,2430.1926,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,121,1082.3347,839.73,2430.2258,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,122,1089.5343,822.1315,2430.2593,Moved,0,Pink,40.08439,Roof,,89,Quick,None,All,,,,,,,,
4,123,1097.5338,778.2351,2430.2925,Moved,0,Pink,40.50633,Roof,,89,Quick,None,All,,,,,,,,
4,124,1092.8341,710.2408,2430.326,Moved,0,Pink,40.50633,Roof,,89,Quick,None,All,,,,,,,,
4,125,1088.0344,671.944,2430.3591,Moved,0,Pink,40.50633,Roof,,89,Quick,None,All,,,,,,,,
4,126,1083.0347,656.3453,2430.3926,Moved,0,Pink,40.928272,Roof,,89,Quick,None,All,,,,,,,,
4,127,1079.9348,654.44543,2430.4258,Moved,0,Pink,40.928272,Roof,,89,Quick,None,All,,,,,,,,
4,128,1074.935,674.4438,2430.4592,Moved,0,Pink,40.928272,Roof,,89,Quick,None,All,,,,,,,,
4,129,1074.1351,678.7434,2430.4927,Ended,0,Pink,40.928272,Roof,,89,Quick,None,All,,,,,,,,
5,0,1076.335,734.83875,2430.4927,Began,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,1,1074.7351,778.4351,2430.526,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,2,1070.9353,824.9312,2430.5593,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,3,1063.9357,843.1297,2430.5925,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,4,1055.2361,850.4291,2430.626,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,5,1044.0366,851.129,2430.6592,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,6,1037.537,840.8299,2430.6924,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,7,1039.3369,824.0313,2430.7258,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,8,1036.937,765.3362,2430.759,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,9,1026.4376,727.93933,2430.7925,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,10,1016.9381,703.64136,2430.8257,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,11,1010.3384,694.8421,2430.8591,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,12,1004.33875,699.4417,2430.8923,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,13,994.4392,729.1392,2430.9258,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,14,985.1398,788.43427,2430.9592,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,15,979.14,832.6306,2430.9924,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,16,975.64026,862.3281,2431.0256,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,17,970.5405,882.72644,2431.059,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,18,967.6406,894.8254,2431.0923,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,19,967.1406,895.8253,2431.1257,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,20,969.5405,886.9261,2431.159,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,21,977.2401,860.82825,2431.1924,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,22,973.5403,788.0343,2431.2258,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,23,971.6404,723.63965,2431.259,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,24,976.64014,690.74243,2431.2925,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,25,984.23975,676.6436,2431.3257,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,26,989.43945,678.1435,2431.3591,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,27,998.339,715.24036,2431.3923,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,28,1018.53796,778.2351,2431.4255,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,29,1028.9375,820.5316,2431.459,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,30,1038.9369,850.72906,2431.4922,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,31,1051.1362,869.3275,2431.5256,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,32,1062.6357,874.5271,2431.5588,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,33,1070.0353,867.72766,2431.5923,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,34,1078.7349,847.4294,2431.6257,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,35,1088.2344,803.0331,2431.659,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,36,1094.734,744.03796,2431.6924,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,37,1106.0334,683.14307,2431.7256,Moved,1,Pink,40.928272,Roof,,82,Quick,None,All,,,,,,,,
5,38,1118.8328,643.64636,2431.759,Moved,1,Pink,40.928272,Bound,,82,Quick,None,All,,,,,,,,
5,39,1130.2322,622.5481,2431.7922,Moved,1,Pink,40.928272,Wall,,82,Quick,None,All,,,,,,,,
5,40,1140.6316,613.2489,2431.8257,Moved,1,Pink,41.35021,Bound,,82,Quick,None,All,,,,,,,,
5,41,1144.7314,617.3485,2431.859,Moved,1,Pink,41.772152,Bound,,82,Quick,None,All,,,,,,,,
5,42,1138.2318,649.0459,2431.8923,Moved,1,Pink,41.772152,Bound,,82,Quick,None,All,,,,,,,,
5,43,1125.8324,710.94073,2431.9255,Moved,1,Pink,42.19409,Roof,,82,Quick,None,All,,,,,,,,
5,44,1124.1324,759.3367,2431.959,Moved,1,Pink,42.19409,Roof,,82,Quick,None,All,,,,,,,,
5,45,1125.8324,799.13336,2431.9922,Moved,1,Pink,42.19409,Roof,,82,Quick,None,All,,,,,,,,
5,46,1130.0322,829.73083,2432.0256,Moved,1,Pink,42.19409,Roof,,82,Quick,None,All,,,,,,,,
5,47,1134.7319,846.0295,2432.0588,Moved,1,Pink,42.19409,Roof,,82,Quick,None,All,,,,,,,,
5,48,1135.2319,849.92914,2432.0923,Moved,1,Pink,42.616035,Roof,,82,Quick,None,All,,,,,,,,
5,49,1134.7319,841.0299,2432.1255,Moved,1,Pink,43.037975,Roof,,82,Quick,None,All,,,,,,,,
5,50,1138.0317,824.3313,2432.159,Moved,1,Pink,43.037975,Roof,,82,Quick,None,All,,,,,,,,
