Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
23,8,1088.0,373.99997,5649.3086,Moved,0,RedDefault,59.915615,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,9,1090.0,397.99997,5649.342,Moved,0,RedDefault,59.915615,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,10,1103.0,426.0,5649.3755,Moved,0,RedDefault,60.337555,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,11,1118.0,445.00003,5649.4087,Moved,0,RedDefault,60.337555,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,12,1125.0,457.00003,5649.442,Moved,0,RedDefault,60.337555,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,13,1130.0,463.99997,5649.475,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,14,1131.0,465.0,5649.509,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,15,1131.0,465.0,5649.542,Stationary,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,16,1131.0,465.0,5649.575,Stationary,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,17,1132.0,463.99997,5649.6084,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,18,1137.0,454.99997,5649.642,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,19,1137.0,450.0,5649.6753,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,20,1140.0,441.0,5649.7085,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,21,1142.0,433.00003,5649.7417,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,22,1143.0,429.0,5649.7754,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,23,1143.0,424.00003,5649.8086,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,24,1146.0,414.0,5649.842,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,25,1150.0,405.0,5649.875,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,26,1153.0,394.99997,5649.9087,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,27,1155.0,385.99997,5649.942,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,28,1157.0,376.00003,5649.975,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,29,1157.0,369.0,5650.009,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,30,1157.0,360.0,5650.042,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,31,1157.0,349.99997,5650.075,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,32,1157.0,340.99997,5650.1084,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,33,1154.0,328.99997,5650.142,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,34,1147.0,316.00003,5650.1753,Moved,0,RedDefault,60.75949,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,35,1135.0,301.99997,5650.2085,Moved,0,RedDefault,61.18143,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,36,1128.0,294.0,5650.2417,Moved,0,RedDefault,61.603374,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,37,1117.0,283.00003,5650.2754,Moved,0,RedDefault,61.603374,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,38,1107.0,276.0,5650.3086,Moved,0,RedDefault,62.025314,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,39,1100.0,274.00003,5650.342,Moved,0,RedDefault,62.447254,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,40,1095.0,274.00003,5650.375,Moved,0,RedDefault,62.447254,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,41,1090.0,274.00003,5650.4087,Moved,0,RedDefault,62.447254,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,42,1086.0,274.00003,5650.442,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,43,1081.0,277.99997,5650.475,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,44,1077.0,286.00003,5650.5083,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,45,1077.0,289.00003,5650.542,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,46,1077.0,289.99997,5650.575,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,47,1077.0,292.00003,5650.6084,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,48,1075.0,295.99997,5650.6416,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,49,1073.0,298.99997,5650.6753,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,50,1072.0,301.99997,5650.7085,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,51,1069.0,304.99997,5650.7417,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,52,1058.0,316.99997,5650.7754,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,53,1043.0,334.99997,5650.8086,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,54,1036.0,346.99997,5650.842,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,55,1028.0,367.00003,5650.875,Moved,0,RedDefault,62.869198,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,56,1022.0,382.00003,5650.9087,Moved,0,RedDefault,63.291138,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,57,1016.0,391.99997,5650.942,Moved,0,RedDefault,63.71308,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,58,1014.0,400.00003,5650.975,Moved,0,RedDefault,63.71308,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,59,1013.0,409.00003,5651.0083,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,60,1013.0,417.0,5651.042,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,61,1013.0,429.0,5651.075,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,62,1018.0,444.0,5651.1084,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,63,1028.0,459.0,5651.1416,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,64,1040.0,474.0,5651.1753,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,65,1058.0,493.99997,5651.2085,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,66,1074.0,507.0,5651.2417,Moved,0,RedDefault,64.13502,Door,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,67,1084.0,513.0,5651.275,Moved,0,RedDefault,64.13502,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,68,1092.0,517.0,5651.3086,Moved,0,RedDefault,64.13502,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,69,1104.0,523.0,5651.342,Moved,0,RedDefault,64.13502,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,70,1121.0,530.0,5651.375,Moved,0,RedDefault,64.55696,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,71,1144.0,541.0,5651.4087,Moved,0,RedDefault,64.55696,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,72,1165.0,549.0,5651.442,Moved,0,RedDefault,64.55696,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,73,1178.0,552.0,5651.475,Moved,0,RedDefault,64.978905,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,74,1193.0,553.0,5651.5083,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,75,1212.0,553.0,5651.542,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,76,1216.0,553.0,5651.575,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,77,1216.0,553.0,5651.6084,Stationary,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,78,1216.0,553.0,5651.6416,Stationary,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,79,1216.0,553.0,5651.6753,Stationary,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,80,1215.0,550.0,5651.7085,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,81,1212.0,545.0,5651.7417,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,82,1211.0,541.0,5651.775,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,83,1211.0,537.0,5651.8086,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,84,1211.0,533.0,5651.842,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,85,1211.0,528.0,5651.875,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,86,1211.0,523.0,5651.908,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,87,1212.0,511.99997,5651.942,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,88,1215.0,490.99997,5651.975,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,89,1218.0,463.99997,5652.0083,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,90,1220.0,448.99997,5652.042,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,91,1221.0,430.00003,5652.075,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,92,1221.0,415.99997,5652.1084,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,93,1221.0,400.99997,5652.1416,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,94,1221.0,387.0,5652.1753,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,95,1221.0,373.99997,5652.2085,Moved,0,RedDefault,65.40085,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,96,1221.0,361.00003,5652.2417,Moved,0,RedDefault,65.822784,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,97,1221.0,349.99997,5652.275,Moved,0,RedDefault,65.822784,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,98,1220.0,342.0,5652.3086,Moved,0,RedDefault,65.822784,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,99,1218.0,334.99997,5652.342,Moved,0,RedDefault,65.822784,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,100,1216.0,328.99997,5652.375,Moved,0,RedDefault,65.822784,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,101,1214.0,325.00003,5652.408,Moved,0,RedDefault,65.822784,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,102,1212.0,319.00003,5652.442,Moved,0,RedDefault,65.822784,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,103,1211.0,315.0,5652.475,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,104,1209.0,310.00003,5652.5083,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,105,1206.0,304.00003,5652.5415,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,106,1204.0,297.0,5652.575,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,107,1201.0,289.00003,5652.6084,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,108,1199.0,279.0,5652.6416,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,109,1199.0,268.99997,5652.6753,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,110,1197.0,258.0,5652.7085,Moved,0,RedDefault,66.24473,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,111,1195.0,247.00003,5652.7417,Moved,0,RedDefault,66.66667,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,112,1191.0,234.0,5652.775,Moved,0,RedDefault,67.08861,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,113,1186.0,217.99997,5652.8086,Moved,0,RedDefault,67.08861,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,114,1182.0,210.0,5652.842,Moved,0,RedDefault,67.08861,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,115,1178.0,204.0,5652.875,Moved,0,RedDefault,67.08861,Wall,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,116,1175.0,199.99997,5652.908,Moved,0,RedDefault,67.08861,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,117,1172.0,193.99997,5652.942,Moved,0,RedDefault,67.08861,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,118,1168.0,189.0,5652.975,Moved,0,RedDefault,67.08861,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,119,1166.0,183.0,5653.0083,Moved,0,RedDefault,67.08861,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,120,1163.0,177.0,5653.0415,Moved,0,RedDefault,67.08861,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,121,1159.0,169.99997,5653.075,Moved,0,RedDefault,67.08861,Bound,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,122,1152.0,160.00003,5653.1084,Moved,0,RedDefault,67.08861,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,123,1148.0,154.00003,5653.1416,Moved,0,RedDefault,67.51055,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,124,1144.0,151.00003,5653.175,Moved,0,RedDefault,67.51055,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,125,1140.0,151.00003,5653.2085,Moved,0,RedDefault,67.51055,Outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
23,126,1139.0,151.00003,5653.2417,Canceled,0,RedDefault,67.51055,Super outside,"missing_Ended,has_canceled",81,Quick,Technical,Behavioral,,,,,,,,
24,0,1834.0,43.00003,5649.3755,Began,1,RedDefault,60.337555,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,1,1834.0,43.00003,5649.4087,Stationary,1,RedDefault,60.337555,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,2,1834.0,43.00003,5649.442,Stationary,1,RedDefault,60.337555,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,3,1834.0,43.00003,5649.475,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,4,1834.0,43.00003,5649.509,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,5,1834.0,43.00003,5649.542,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,6,1834.0,43.00003,5649.575,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,7,1834.0,43.00003,5649.6084,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,8,1834.0,43.00003,5649.642,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,9,1834.0,43.00003,5649.6753,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,10,1834.0,43.00003,5649.7085,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,11,1834.0,43.00003,5649.7417,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,12,1834.0,43.00003,5649.7754,Stationary,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,13,1841.0,43.99997,5649.8086,Moved,1,RedDefault,60.75949,Super outside,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
24,14,1841.0,46.00003,5649.842,Canceled,1,RedDefault,60.75949,Door,"missing_Ended,has_canceled",61,Erratic,Technical,Behavioral,,,,,,,,
25,0,1841.0,46.00003,5649.842,Began,2,RedDefault,60.75949,Super outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,
25,1,1841.0,46.00003,5649.875,Canceled,2,RedDefault,60.75949,Door,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,
26,0,1844.0,88.00003,5650.2085,Began,1,RedDefault,61.18143,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,1,1842.0,93.0,5650.2417,Moved,1,RedDefault,61.603374,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,2,1837.0,93.0,5650.2754,Moved,1,RedDefault,61.603374,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,3,1832.0,93.0,5650.3086,Moved,1,RedDefault,62.025314,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,4,1828.0,93.0,5650.342,Moved,1,RedDefault,62.447254,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,5,1826.0,93.0,5650.375,Moved,1,RedDefault,62.447254,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,6,1826.0,93.0,5650.4087,Stationary,1,RedDefault,62.447254,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,7,1825.0,88.99997,5650.442,Moved,1,RedDefault,62.869198,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,8,1825.0,82.00003,5650.475,Moved,1,RedDefault,62.869198,Outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,9,1825.0,76.00003,5650.5083,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,10,1825.0,70.00003,5650.542,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,11,1823.0,64.99997,5650.575,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,12,1821.0,63.0,5650.6084,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,13,1819.0,61.99997,5650.6416,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,14,1819.0,61.99997,5650.6753,Stationary,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,15,1818.0,61.00003,5650.7085,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,16,1817.0,60.0,5650.7417,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,17,1816.0,60.0,5650.7754,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,18,1814.0,60.0,5650.8086,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,19,1813.0,60.0,5650.842,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,20,1812.0,58.99997,5650.875,Moved,1,RedDefault,62.869198,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,21,1811.0,58.00003,5650.9087,Moved,1,RedDefault,63.291138,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,22,1809.0,57.0,5650.942,Moved,1,RedDefault,63.71308,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,23,1807.0,55.00003,5650.975,Moved,1,RedDefault,63.71308,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,24,1806.0,52.99997,5651.0083,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,25,1806.0,52.00003,5651.042,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,26,1805.0,51.0,5651.075,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,27,1805.0,51.0,5651.1084,Stationary,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,28,1805.0,51.0,5651.1416,Stationary,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,29,1805.0,51.0,5651.1753,Stationary,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,30,1805.0,57.0,5651.2085,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,31,1805.0,64.00003,5651.2417,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,32,1806.0,67.00003,5651.275,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,33,1807.0,67.00003,5651.3086,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,34,1809.0,66.0,5651.342,Moved,1,RedDefault,64.13502,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,35,1812.0,61.99997,5651.375,Moved,1,RedDefault,64.55696,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,36,1814.0,54.0,5651.4087,Moved,1,RedDefault,64.55696,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,37,1816.0,48.0,5651.442,Moved,1,RedDefault,64.55696,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,38,1817.0,43.99997,5651.475,Moved,1,RedDefault,64.978905,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,39,1821.0,43.00003,5651.5083,Moved,1,RedDefault,65.40085,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
26,40,1824.0,43.00003,5651.542,Moved,1,RedDefault,65.40085,Super outside,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
