Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
18,8,704.0,280.00003,4427.625,Moved,0,Orange,74.261604,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
18,9,718.0,256.99997,4427.658,Moved,0,Orange,74.261604,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
18,10,730.0,235.00003,4427.692,Moved,0,Orange,74.261604,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
18,11,740.0,223.00003,4427.725,Moved,0,Orange,74.261604,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
18,12,757.0,214.99997,4427.7583,Moved,0,Orange,74.261604,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
18,13,782.0,211.00003,4427.7915,Ended,0,Orange,74.261604,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
19,0,750.0,247.00003,4427.9917,Began,0,Orange,74.261604,Wall,,81,Quick,None,All,,,,,,,,
19,1,750.0,247.00003,4428.025,Stationary,0,Orange,74.261604,Wall,,81,Quick,None,All,,,,,,,,
19,2,750.0,247.00003,4428.058,Stationary,0,Orange,74.261604,Wall,,81,Quick,None,All,,,,,,,,
19,3,750.0,247.00003,4428.092,Stationary,0,Orange,74.261604,Wall,,81,Quick,None,All,,,,,,,,
19,4,926.0,262.00003,4428.192,Moved,0,Orange,74.261604,Wall,,81,Quick,None,All,,,,,,,,
19,5,921.0,259.00003,4428.225,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,6,910.0,253.99997,4428.2583,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,7,867.0,237.0,4428.2915,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,8,816.0,220.99997,4428.325,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,9,787.0,214.00003,4428.3584,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,10,779.0,213.0,4428.3916,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,11,776.0,211.99997,4428.425,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,12,776.0,210.0,4428.4585,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,13,775.0,208.00003,4428.4917,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,14,775.0,205.99997,4428.525,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,15,775.0,205.00003,4428.558,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,16,777.0,205.00003,4428.592,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,17,783.0,205.00003,4428.625,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,18,804.0,205.00003,4428.658,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,19,846.0,201.0,4428.6914,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,20,882.0,199.00003,4428.725,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,21,908.0,196.00003,4428.7583,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,22,921.0,196.00003,4428.7915,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,23,923.0,196.00003,4428.825,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,24,923.0,196.00003,4428.8584,Stationary,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,25,923.0,199.00003,4428.8916,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,26,920.0,199.00003,4428.925,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,27,913.0,199.00003,4428.9585,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,28,905.0,199.00003,4428.9917,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,29,895.0,199.00003,4429.025,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,30,876.0,199.00003,4429.058,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,31,856.0,199.00003,4429.092,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,32,844.0,199.00003,4429.125,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,33,837.0,202.99997,4429.158,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,34,835.0,211.99997,4429.1914,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,35,835.0,222.0,4429.225,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,36,843.0,244.99997,4429.2583,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,37,866.0,279.0,4429.2915,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,38,892.0,316.99997,4429.3247,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,39,911.0,349.00003,4429.3584,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,40,921.0,370.99997,4429.3916,Moved,0,Orange,74.68355,Wall,,81,Quick,None,All,,,,,,,,
19,41,926.0,385.00003,4429.425,Moved,0,Orange,75.105484,Wall,,81,Quick,None,All,,,,,,,,
19,42,930.0,397.99997,4429.4585,Moved,0,Orange,75.52742,Wall,,81,Quick,None,All,,,,,,,,
19,43,934.0,417.0,4429.4917,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,44,939.0,442.00003,4429.525,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,45,943.0,468.0,4429.558,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,46,946.0,492.0,4429.592,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,47,949.0,513.0,4429.625,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,48,952.0,533.0,4429.658,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,49,954.0,540.0,4429.6914,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,50,956.0,542.0,4429.725,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,51,956.0,542.0,4429.7583,Stationary,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,52,956.0,539.0,4429.7915,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,53,956.0,525.0,4429.8247,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,54,954.0,499.99997,4429.8584,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,55,943.0,453.0,4429.8916,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,56,934.0,403.99997,4429.925,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,57,928.0,357.0,4429.958,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,58,926.0,309.0,4429.9917,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,59,926.0,265.00003,4430.025,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,60,926.0,226.00003,4430.058,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,61,926.0,190.00003,4430.092,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,62,926.0,160.00003,4430.125,Moved,0,Orange,75.94936,Bound,,81,Quick,None,All,,,,,,,,
19,63,926.0,139.00003,4430.158,Moved,0,Orange,75.94936,Outside,,81,Quick,None,All,,,,,,,,
19,64,926.0,133.00003,4430.1914,Moved,0,Orange,75.94936,Outside,,81,Quick,None,All,,,,,,,,
19,65,926.0,132.0,4430.225,Moved,0,Orange,75.94936,Outside,,81,Quick,None,All,,,,,,,,
19,66,926.0,133.99997,4430.2583,Moved,0,Orange,75.94936,Outside,,81,Quick,None,All,,,,,,,,
19,67,927.0,141.0,4430.2915,Moved,0,Orange,75.94936,Outside,,81,Quick,None,All,,,,,,,,
19,68,927.0,148.00003,4430.3247,Moved,0,Orange,75.94936,Outside,,81,Quick,None,All,,,,,,,,
19,69,927.0,153.0,4430.3584,Moved,0,Orange,75.94936,Outside,,81,Quick,None,All,,,,,,,,
19,70,927.0,171.0,4430.3916,Moved,0,Orange,75.94936,Bound,,81,Quick,None,All,,,,,,,,
19,71,927.0,198.0,4430.425,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,72,924.0,235.00003,4430.458,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,73,911.0,285.0,4430.4917,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,74,889.0,343.00003,4430.525,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,75,866.0,403.99997,4430.558,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,76,847.0,462.0,4430.5913,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,77,834.0,519.0,4430.625,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,78,828.0,571.0,4430.658,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,79,826.0,616.0,4430.6914,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,80,826.0,646.0,4430.725,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,81,826.0,654.0,4430.7583,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,82,826.0,657.0,4430.7915,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,83,826.0,643.0,4430.8247,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,84,831.0,582.0,4430.8584,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,85,833.0,504.0,4430.8916,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,86,837.0,460.00003,4430.925,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,87,843.0,450.0,4430.958,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,88,845.0,451.99997,4430.9917,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,89,845.0,469.00003,4431.025,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,90,845.0,513.0,4431.058,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,91,852.0,574.0,4431.0913,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,92,861.0,627.0,4431.125,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,93,865.0,666.0,4431.158,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,94,866.0,679.0,4431.1914,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,95,866.0,678.0,4431.2246,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,96,872.0,649.0,4431.2583,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,97,883.0,583.0,4431.2915,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,98,900.0,528.0,4431.3247,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,99,920.0,517.0,4431.358,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,100,946.0,547.0,4431.3916,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,101,973.0,608.0,4431.425,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,102,1001.0,671.0,4431.458,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,103,1032.0,709.0,4431.4917,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,104,1071.0,721.0,4431.525,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,105,1135.0,721.0,4431.558,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,106,1219.0,714.0,4431.5913,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,107,1298.0,695.0,4431.625,Moved,0,Orange,75.94936,Wall,,81,Quick,None,All,,,,,,,,
19,108,1341.0,677.0,4431.658,Moved,0,Orange,76.37131,Wall,,81,Quick,None,All,,,,,,,,
19,109,1344.0,665.0,4431.6914,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,110,1331.0,660.0,4431.7246,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,111,1284.0,653.0,4431.7583,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,112,1209.0,649.0,4431.7915,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,113,1110.0,645.0,4431.8247,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,114,1006.0,637.0,4431.858,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,115,934.0,631.0,4431.8916,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,116,911.0,629.0,4431.925,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,117,915.0,629.0,4431.958,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,118,978.0,629.0,4431.991,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,119,1083.0,629.0,4432.025,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,120,1176.0,627.0,4432.058,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,121,1221.0,624.0,4432.0913,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,122,1223.0,624.0,4432.125,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,123,1212.0,625.0,4432.158,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,124,1138.0,647.0,4432.1914,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,125,1005.0,659.0,4432.2246,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,126,906.0,659.0,4432.2583,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,127,887.0,658.0,4432.2915,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,128,930.0,664.0,4432.3247,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,129,1081.0,688.0,4432.358,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,130,1210.0,711.0,4432.3916,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,131,1257.0,722.0,4432.425,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,132,1247.0,726.0,4432.458,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,133,1185.0,737.0,4432.491,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,134,1129.0,744.0,4432.525,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,135,1084.0,744.0,4432.558,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,136,1069.0,743.0,4432.5913,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,137,1081.0,743.0,4432.6245,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,138,1206.0,777.99994,4432.658,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,139,1332.0,810.0,4432.6914,Moved,0,Orange,76.79325,Wall,,81,Quick,None,All,,,,,,,,
19,140,1359.0,815.00006,4432.7246,Moved,0,Orange,77.21519,Wall,,81,Quick,None,All,,,,,,,,
19,141,1347.0,807.99994,4432.7583,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,142,1263.0,761.0,4432.7915,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,143,1213.0,722.0,4432.8247,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,144,1213.0,709.0,4432.858,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,145,1232.0,708.0,4432.8916,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,146,1239.0,715.0,4432.925,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,147,1239.0,720.0,4432.958,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,148,1239.0,723.0,4432.991,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,149,1234.0,724.0,4433.025,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,150,1194.0,724.0,4433.058,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,151,1095.0,724.0,4433.0913,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,152,1031.0,724.0,4433.1245,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,153,1025.0,725.0,4433.158,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,154,1064.0,736.0,4433.1914,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,155,1124.0,748.0,4433.2246,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,156,1152.0,759.0,4433.258,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,157,1153.0,765.0,4433.2915,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,158,1144.0,770.00006,4433.3247,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,159,1115.0,777.99994,4433.358,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,160,1049.0,789.0,4433.3916,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,161,990.0,794.00006,4433.425,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,162,958.0,801.99994,4433.458,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,163,953.0,807.0,4433.491,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,164,960.0,807.99994,4433.525,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,165,992.0,810.0,4433.558,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,166,1078.0,819.0,4433.5913,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,167,1184.0,828.0,4433.6245,Moved,0,Orange,77.63713,Bound,,81,Quick,None,All,,,,,,,,
19,168,1255.0,828.99994,4433.658,Moved,0,Orange,77.63713,Bound,,81,Quick,None,All,,,,,,,,
19,169,1271.0,827.00006,4433.6914,Moved,0,Orange,77.63713,Bound,,81,Quick,None,All,,,,,,,,
19,170,1270.0,819.0,4433.7246,Moved,0,Orange,77.63713,Bound,,81,Quick,None,All,,,,,,,,
19,171,1255.0,813.99994,4433.758,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,172,1186.0,795.99994,4433.7915,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,173,1076.0,774.0,4433.8247,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,174,985.0,761.0,4433.858,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,175,957.0,759.0,4433.891,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,176,966.0,759.0,4433.925,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,177,1018.0,759.0,4433.958,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,178,1119.0,756.0,4433.991,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,179,1231.0,755.0,4434.0244,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,180,1316.0,755.0,4434.058,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,181,1354.0,755.0,4434.0913,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,182,1359.0,755.0,4434.1245,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,183,1363.0,757.0,4434.158,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,184,1374.0,773.00006,4434.1914,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,185,1379.0,783.99994,4434.2246,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,186,1378.0,783.99994,4434.258,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,187,1375.0,783.99994,4434.2915,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,188,1372.0,780.0,4434.3247,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,189,1367.0,774.99994,4434.358,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,190,1360.0,768.99994,4434.391,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,191,1355.0,763.0,4434.425,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,192,1351.0,756.0,4434.458,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,193,1344.0,732.0,4434.491,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,194,1327.0,682.0,4434.5244,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,195,1312.0,615.0,4434.558,Moved,0,Orange,77.63713,Wall,,81,Quick,None,All,,,,,,,,
19,196,1310.0,551.0,4434.5913,Moved,0,Orange,78.059074,Wall,,81,Quick,None,All,,,,,,,,
19,197,1336.0,484.99997,4434.6245,Moved,0,Orange,78.48101,Wall,,81,Quick,None,All,,,,,,,,
19,198,1360.0,417.0,4434.6577,Moved,0,Orange,78.902954,Wall,,81,Quick,None,All,,,,,,,,
19,199,1371.0,354.0,4434.6914,Moved,0,Orange,79.3249,Wall,,81,Quick,None,All,,,,,,,,
19,200,1376.0,301.00003,4434.7246,Moved,0,Orange,79.74683,Wall,,81,Quick,None,All,,,,,,,,
19,201,1376.0,265.00003,4434.758,Moved,0,Orange,80.16878,Wall,,81,Quick,None,All,,,,,,,,
19,202,1375.0,258.0,4434.7915,Moved,0,Orange,80.59072,Wall,,81,Quick,None,All,,,,,,,,
19,203,1372.0,258.0,4434.8247,Moved,0,Orange,81.01266,Wall,,81,Quick,None,All,,,,,,,,
19,204,1369.0,267.0,4434.858,Moved,0,Orange,81.4346,Wall,,81,Quick,None,All,,,,,,,,
19,205,1363.0,280.00003,4434.891,Moved,0,Orange,81.4346,Wall,,81,Quick,None,All,,,,,,,,
19,206,1356.0,298.99997,4434.925,Moved,0,Orange,81.856544,Wall,,81,Quick,None,All,,,,,,,,
19,207,1351.0,316.99997,4434.958,Moved,0,Orange,81.856544,Wall,,81,Quick,None,All,,,,,,,,
19,208,1345.0,354.0,4434.991,Moved,0,Orange,81.856544,Wall,,81,Quick,None,All,,,,,,,,
19,209,1336.0,412.99997,4435.0244,Moved,0,Orange,82.27848,Wall,,81,Quick,None,All,,,,,,,,
19,210,1323.0,472.00003,4435.058,Moved,0,Orange,82.70042,Wall,,81,Quick,None,All,,,,,,,,
19,211,1307.0,533.0,4435.0913,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,212,1292.0,592.0,4435.1245,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,213,1279.0,641.0,4435.1577,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,214,1271.0,668.0,4435.1914,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,215,1269.0,671.0,4435.2246,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,216,1269.0,668.0,4435.258,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,217,1269.0,642.0,4435.291,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,218,1267.0,572.0,4435.3247,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,219,1252.0,505.00003,4435.358,Moved,0,Orange,83.12236,Wall,,81,Quick,None,All,,,,,,,,
19,220,1242.0,454.00003,4435.391,Moved,0,Orange,83.544304,Wall,,81,Quick,None,All,,,,,,,,
19,221,1240.0,427.00003,4435.425,Moved,0,Orange,83.96624,Wall,,81,Quick,None,All,,,,,,,,
19,222,1240.0,424.99997,4435.458,Moved,0,Orange,84.38818,Wall,,81,Quick,None,All,,,,,,,,
19,223,1240.0,427.00003,4435.491,Moved,0,Orange,84.38818,Wall,,81,Quick,None,All,,,,,,,,
19,224,1240.0,439.00003,4435.5244,Moved,0,Orange,84.38818,Wall,,81,Quick,None,All,,,,,,,,
19,225,1240.0,451.99997,4435.558,Moved,0,Orange,84.38818,Wall,,81,Quick,None,All,,,,,,,,
19,226,1239.0,480.0,4435.5913,Moved,0,Orange,84.38818,Wall,,81,Quick,None,All,,,,,,,,
19,227,1236.0,519.0,4435.6245,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,228,1231.0,564.0,4435.6577,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,229,1227.0,604.0,4435.6914,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,230,1225.0,629.0,4435.7246,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,231,1225.0,634.0,4435.758,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,232,1225.0,632.0,4435.791,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,233,1225.0,623.0,4435.8247,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,234,1228.0,585.0,4435.858,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,235,1236.0,513.0,4435.891,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,236,1242.0,432.0,4435.9243,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,237,1246.0,367.99997,4435.958,Moved,0,Orange,84.81013,Wall,,81,Quick,None,All,,,,,,,,
19,238,1250.0,336.0,4435.991,Moved,0,Orange,85.23207,Wall,,81,Quick,None,All,,,,,,,,
