Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
13,271,1056.436,582.85144,4351.004,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,272,1047.9364,570.75244,4351.037,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,273,1038.637,560.2533,4351.0703,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,274,1026.8375,551.35406,4351.104,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,275,1006.9386,538.0552,4351.137,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,276,987.9396,529.55585,4351.1704,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,277,910.0436,575.65204,4351.2705,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,278,906.5438,587.45105,4351.3037,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,279,904.2439,596.8502,4351.3374,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,280,900.9441,604.14966,4351.3706,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,281,896.44434,612.34894,4351.404,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,282,897.74426,617.3485,4351.437,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,283,906.2438,618.1485,4351.47,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,284,920.9431,615.2487,4351.504,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,285,952.34143,606.8494,4351.537,Moved,1,Orange,62.869198,Wall,,85,Quick,None,All,,,,,,,,
13,286,1003.0388,598.6501,4351.5703,Moved,1,Orange,63.291138,Wall,,85,Quick,None,All,,,,,,,,
13,287,1059.8358,589.55084,4351.6035,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,288,1109.1333,578.4518,4351.637,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,289,1137.4318,569.05255,4351.6704,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,290,1146.8313,562.6531,4351.7036,Moved,1,Orange,63.71308,Bound,,85,Quick,None,All,,,,,,,,
13,291,1140.8317,557.45355,4351.7373,Moved,1,Orange,63.71308,Bound,,85,Quick,None,All,,,,,,,,
13,292,1124.6324,555.9537,4351.7705,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,293,1109.9332,556.4536,4351.8037,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,294,1097.0339,556.4536,4351.837,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,295,1084.3346,555.9537,4351.87,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,296,1073.6351,554.85376,4351.904,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,297,1062.5356,552.154,4351.937,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,298,1050.0364,551.554,4351.97,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,299,1033.0372,551.554,4352.004,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,300,1010.8384,555.4537,4352.037,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,301,993.5393,559.9533,4352.071,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,302,974.74023,571.2524,4352.104,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,303,965.8407,578.55176,4352.137,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,304,957.04114,584.65125,4352.1704,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,305,944.14185,588.9509,4352.2036,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,306,912.9435,593.85046,4352.237,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,307,823.1482,590.1508,4352.2705,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,308,754.85175,588.55096,4352.3037,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,309,717.35364,588.65094,4352.337,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,310,699.1546,593.25055,4352.37,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,311,694.95483,597.95013,4352.404,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,312,699.1546,601.7498,4352.437,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,313,705.3543,602.84973,4352.47,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,314,711.55396,602.84973,4352.5034,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,315,719.5535,605.4495,4352.537,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,316,730.053,610.24915,4352.5703,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,317,751.85187,614.4488,4352.6035,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,318,794.94965,624.14795,4352.6367,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,319,846.6469,629.54755,4352.6704,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,320,901.24414,627.94763,4352.7036,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,321,946.1417,621.4482,4352.7373,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,322,977.2401,611.649,4352.7705,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,323,992.6393,602.9497,4352.8037,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,324,997.23914,596.2503,4352.837,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,325,995.5392,591.25073,4352.87,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,326,991.1394,586.35114,4352.904,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,327,983.4398,582.9514,4352.937,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,328,968.1406,588.8509,4352.97,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,329,954.54126,598.8501,4353.0034,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,330,938.6421,609.3492,4353.037,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,331,909.5437,620.84827,4353.0703,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,332,877.9453,629.34753,4353.1035,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,333,853.34656,634.0471,4353.1367,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,334,836.24756,635.2471,4353.1704,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,335,824.9481,634.0471,4353.2036,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,336,818.3484,631.2474,4353.237,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,337,822.84814,626.94775,4353.27,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,338,835.4475,622.6481,4353.303,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,339,872.6456,606.54944,4353.337,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,340,928.9426,587.551,4353.37,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,341,996.8391,572.3523,4353.4033,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,342,1053.3362,566.45276,4353.4365,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,343,1092.5342,566.75275,4353.47,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,344,1114.833,570.5524,4353.5034,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,345,1123.4325,574.15216,4353.5366,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,346,1125.3324,576.052,4353.5703,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,347,1121.3326,579.4517,4353.6035,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,348,1115.9329,582.55145,4353.6367,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,349,1113.4331,589.0509,4353.6704,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,350,1117.3329,611.749,4353.7036,Moved,1,Orange,63.71308,Wall,,85,Quick,None,All,,,,,,,,
13,351,1121.8326,643.2464,4353.737,Moved,1,Orange,64.13502,Bound,,85,Quick,None,All,,,,,,,,
13,352,1119.3328,661.64484,4353.77,Moved,1,Orange,64.55696,Roof,,85,Quick,None,All,,,,,,,,
13,353,1116.033,667.1444,4353.8037,Moved,1,Orange,64.978905,Roof,,85,Quick,None,All,,,,,,,,
13,354,1112.633,665.5445,4353.837,Moved,1,Orange,65.40085,Roof,,85,Quick,None,All,,,,,,,,
13,355,1110.2332,653.8455,4353.87,Moved,1,Orange,65.40085,Roof,,85,Quick,None,All,,,,,,,,
13,356,1108.6333,643.9463,4353.9033,Moved,1,Orange,65.40085,Bound,,85,Quick,None,All,,,,,,,,
13,357,1106.2334,634.4471,4353.9365,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,358,1104.4335,623.948,4353.97,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,359,1100.1338,609.8492,4354.0034,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,360,1094.334,586.5511,4354.0366,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,361,1086.7344,548.3543,4354.07,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,362,1080.2347,521.25653,4354.1035,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,363,1076.135,504.05798,4354.1367,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,364,1073.3351,492.55896,4354.17,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,365,1068.8353,494.05884,4354.203,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,366,1065.2356,512.3573,4354.237,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,367,1063.8356,547.3544,4354.27,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,368,1063.2357,604.84955,4354.303,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,369,1060.3358,633.64716,4354.3364,Moved,1,Orange,65.40085,Wall,,85,Quick,None,All,,,,,,,,
13,370,1055.1361,647.746,4354.37,Moved,1,Orange,65.40085,Bound,,85,Quick,None,All,,,,,,,,
13,371,1045.2366,650.5458,4354.4033,Moved,1,Orange,65.822784,Bound,,85,Quick,None,All,,,,,,,,
13,372,1035.237,639.74664,4354.4365,Moved,1,Orange,65.822784,Bound,,85,Quick,None,All,,,,,,,,
13,373,1031.0374,628.2476,4354.47,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,374,1029.5374,611.949,4354.5034,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,375,1029.5374,596.0503,4354.5366,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,376,1030.8374,570.15247,4354.57,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,377,1040.5369,541.2549,4354.6035,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,378,1058.5359,526.4561,4354.6367,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,379,1079.4348,524.1563,4354.67,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,380,1105.7334,526.65607,4354.703,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,381,1119.1327,527.0561,4354.737,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,382,1121.3326,521.25653,4354.77,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,383,1111.9331,502.25812,4354.803,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,384,1105.9335,481.5598,4354.8364,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,385,1103.8335,453.5622,4354.8696,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,386,1103.5336,388.26764,4354.9033,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,387,1102.5336,324.37292,4354.9365,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,388,1102.8336,282.2765,4354.9697,Moved,1,Orange,65.822784,Wall,,85,Quick,None,All,,,,,,,,
13,389,1105.1334,246.97943,4355.003,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,390,1107.6333,236.98022,4355.0366,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,391,1107.6333,240.67993,4355.07,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,392,1096.8339,271.27734,4355.103,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,393,1098.0338,375.06873,4355.1367,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,394,1112.0331,449.66248,4355.17,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,395,1126.2324,477.4602,4355.203,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,396,1140.2317,481.2599,4355.2363,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,397,1138.1317,462.46143,4355.27,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,398,1136.8318,438.26343,4355.303,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,399,1138.9318,401.16663,4355.3364,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,400,1139.7317,372.8689,4355.3696,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,401,1140.9316,355.6704,4355.4033,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,402,1144.1315,329.87244,4355.4365,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,403,1145.8313,307.3744,4355.4697,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,404,1146.9313,288.87585,4355.503,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,405,1146.9313,264.47803,4355.5366,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,406,1145.1313,248.67932,4355.57,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,407,1143.4315,240.47998,4355.603,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,408,1140.5316,234.68042,4355.636,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,409,1139.7317,233.68054,4355.67,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,410,1139.7317,233.68054,4355.703,Stationary,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,411,1138.5317,242.97974,4355.7363,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,412,1135.132,256.97852,4355.7695,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,413,1130.7322,272.27734,4355.803,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,414,1126.3324,287.776,4355.8364,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,415,1120.7327,310.37415,4355.8696,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,416,1114.933,329.17255,4355.903,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,417,1112.5331,337.0719,4355.9365,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,418,1110.8331,338.07178,4355.9697,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,419,1107.6333,331.37238,4356.003,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,420,1105.9335,318.3734,4356.036,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,421,1104.3335,301.2749,4356.07,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,422,1104.9335,291.07568,4356.103,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,423,1107.3334,276.5769,4356.136,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,424,1109.9332,257.97852,4356.1694,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,425,1112.3331,239.97998,4356.203,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,426,1113.5331,223.28137,4356.2363,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,427,1114.033,211.18237,4356.2695,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,428,1113.5331,202.6831,4356.303,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,429,1112.5331,195.78369,4356.3364,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,430,1109.7333,186.68445,4356.3696,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,431,1107.4333,181.48486,4356.403,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,432,1104.6335,176.38531,4356.4365,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,433,1101.8336,171.18579,4356.4697,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,434,1097.1339,166.28613,4356.503,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,435,1091.2343,164.5863,4356.536,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,436,1083.6346,164.0863,4356.5693,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,437,1076.335,164.0863,4356.603,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,438,1068.8353,164.0863,4356.636,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,439,1058.7358,165.08618,4356.6694,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,440,1047.2365,165.08618,4356.7026,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,441,1037.637,165.08618,4356.7363,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,442,1028.1375,168.68591,4356.7695,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,443,1019.3379,171.68567,4356.8027,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,444,1009.2385,172.68555,4356.8364,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,445,998.03906,173.78552,4356.8696,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,446,988.2396,175.2854,4356.903,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,447,977.3401,180.48499,4356.936,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,448,970.84045,189.88416,4356.9697,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,449,970.9404,203.883,4357.003,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,450,979.44006,212.88226,4357.036,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,451,988.6395,219.6817,4357.0693,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,452,1013.5382,233.28052,4357.103,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,453,1050.8363,243.37964,4357.136,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,454,1088.3344,251.27905,4357.1694,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,455,1123.4325,254.87878,4357.2026,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,456,1139.4316,253.17896,4357.2363,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,457,1139.9316,246.17944,4357.2695,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,458,1122.5326,229.38086,4357.3027,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,459,1107.8334,220.68164,4357.336,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,460,1097.7339,215.48206,4357.3696,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,461,1086.9344,208.38263,4357.403,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,462,1078.9348,199.08337,4357.436,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,463,1071.2352,190.18414,4357.469,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,464,1059.6359,179.38501,4357.503,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,465,1039.0369,158.9867,4357.536,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,466,1026.4376,148.58765,4357.5693,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,467,1017.338,143.98804,4357.6025,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,468,1010.03845,140.48828,4357.636,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,469,1005.0387,135.7887,4357.6694,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,470,999.93896,130.58911,4357.7026,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,471,994.4392,126.98938,4357.736,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,472,993.23926,126.28943,4357.7695,Moved,1,Orange,66.24473,Outside,,85,Quick,None,All,,,,,,,,
13,473,995.5392,127.78931,4357.8027,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,474,1007.7385,134.68872,4357.836,Moved,1,Orange,66.24473,Bound,,85,Quick,None,All,,,,,,,,
13,475,1029.9374,142.38818,4357.869,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,476,1048.7365,151.28735,4357.903,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,477,1056.736,156.98694,4357.936,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,478,1064.8356,160.98657,4357.969,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,479,1075.9349,165.68616,4358.0024,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,480,1092.3341,174.48547,4358.036,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,481,1106.7334,184.0846,4358.0693,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,482,1114.033,194.38379,4358.1025,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,483,1112.4331,204.58289,4358.1357,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,484,1103.5336,219.38171,4358.1694,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,485,1092.8341,233.68054,4358.2026,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,486,1073.7351,260.07837,4358.236,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,487,1057.536,276.5769,4358.2695,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,488,1045.2366,287.07605,4358.3027,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,489,1039.8369,289.27588,4358.336,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,490,1036.437,278.17688,4358.369,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,491,1037.637,258.67847,4358.403,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,492,1037.137,229.68079,4358.436,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,493,1037.137,198.48352,4358.469,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,494,1037.637,177.38513,4358.5024,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,495,1034.8372,169.18591,4358.5356,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,496,1031.9373,163.78638,4358.5693,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,497,1029.1375,147.58765,4358.6025,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,498,1026.1376,121.48987,4358.6357,Moved,1,Orange,66.24473,Outside,,85,Quick,None,All,,,,,,,,
13,499,1023.33777,96.09204,4358.6694,Moved,1,Orange,66.24473,Outside,,85,Quick,None,All,,,,,,,,
13,500,1023.33777,80.69324,4358.7026,Moved,1,Orange,66.24473,Outside,,85,Quick,None,All,,,,,,,,
13,501,1023.33777,79.69336,4358.736,Moved,1,Orange,66.24473,Outside,,85,Quick,None,All,,,,,,,,
13,502,1022.7378,89.49255,4358.7695,Moved,1,Orange,66.24473,Outside,,85,Quick,None,All,,,,,,,,
13,503,1019.438,137.28857,4358.8027,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,504,1023.33777,204.18298,4358.836,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,505,1024.3376,240.57996,4358.869,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,506,1018.938,270.67737,4358.9023,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,507,1008.9385,298.27515,4358.936,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,508,993.6393,328.2727,4358.969,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
13,509,975.0403,367.16943,4359.0024,Moved,1,Orange,66.24473,Wall,,85,Quick,None,All,,,,,,,,
