Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,118,1132.1321,573.7522,2501.0334,Moved,0,Pink,33.152176,Outside,,82,Quick,None,All,,,,,,,,
5,119,1133.332,585.5512,2501.0667,Moved,0,Pink,33.152176,Outside,,82,Quick,None,All,,,,,,,,
5,120,1131.0321,613.0489,2501.1,Moved,0,Pink,33.152176,Outside,,82,Quick,None,All,,,,,,,,
5,121,1125.9324,641.6465,2501.1333,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,122,1117.0328,663.1447,2501.1667,Moved,0,Pink,33.152176,Bound,,82,Quick,None,All,,,,,,,,
5,123,1107.4333,674.0438,2501.2,Moved,0,Pink,33.152176,TopIcing,,82,Quick,None,All,,,,,,,,
5,124,1096.1339,678.1435,2501.2332,Moved,0,Pink,33.152176,TopIcing,,82,Quick,None,All,,,,,,,,
5,125,1079.1349,678.1435,2501.2666,Moved,0,Pink,33.152176,TopIcing,,82,Quick,None,All,,,,,,,,
5,126,1024.5377,675.8437,2501.2998,Moved,0,Pink,33.152176,TopIcing,,82,Quick,None,All,,,,,,,,
5,127,972.1404,672.9439,2501.3333,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,128,937.7422,669.3442,2501.3667,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,129,918.74316,664.5446,2501.4,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,130,916.7433,660.44495,2501.4333,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,131,935.94226,657.9451,2501.4666,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,132,995.5392,666.74445,2501.5,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,133,1036.5371,676.24365,2501.5332,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,134,1054.5361,684.8429,2501.5667,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,135,1057.636,687.6427,2501.5999,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,136,1049.7363,688.4426,2501.6333,Moved,0,Pink,33.695652,TopIcing,,82,Quick,None,All,,,,,,,,
5,137,1033.5372,688.4426,2501.6665,Moved,0,Pink,34.239132,TopIcing,,82,Quick,None,All,,,,,,,,
5,138,1005.73865,683.24304,2501.7,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,139,954.0414,673.8438,2501.7332,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,140,921.5431,671.644,2501.7666,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,141,906.44385,674.1438,2501.7998,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,142,898.24426,680.84326,2501.833,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,143,893.14453,688.5426,2501.8665,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,144,884.94495,692.8422,2501.8997,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,145,872.44556,696.14197,2501.933,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,146,861.54614,696.6419,2501.9666,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,147,861.54614,696.6419,2501.9998,Stationary,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,148,883.845,694.74207,2502.0332,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,149,961.041,695.94196,2502.0664,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,150,1012.83826,691.54236,2502.0999,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,151,1038.7369,684.8429,2502.133,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,152,1050.6364,678.9434,2502.1665,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,153,1052.1362,676.3436,2502.1997,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,154,1046.4365,670.4441,2502.2332,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,155,1027.7375,664.5446,2502.2664,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,156,983.73975,652.34564,2502.2998,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,157,924.6428,639.8467,2502.333,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,158,851.94666,628.2476,2502.3665,Moved,0,Pink,34.782608,TopIcing,,82,Quick,None,All,,,,,,,,
5,159,829.7478,623.948,2502.3997,Ended,0,Pink,35.326088,TopIcing,,82,Quick,None,All,,,,,,,,
6,0,163.3825,576.8519,2504.0664,Began,0,Pink,35.326088,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
6,1,163.3825,576.8519,2504.0996,Moved,0,Pink,35.326088,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
6,2,163.3825,576.8519,2504.1328,Stationary,0,Pink,35.326088,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
6,3,163.3825,576.8519,2504.1663,Ended,0,Green,35.326088,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
7,0,631.35815,535.85535,2504.933,Began,0,Green,35.326088,TopCake,,83,Quick,None,All,,,,,,,,
7,1,631.35815,535.85535,2504.972,Moved,0,Green,35.869564,TopCake,,83,Quick,None,All,,,,,,,,
7,2,620.15875,538.5551,2505.0103,Moved,0,Green,36.413044,TopCake,,83,Quick,None,All,,,,,,,,
7,3,590.56024,539.35504,2505.044,Moved,0,Green,36.413044,TopCake,,83,Quick,None,All,,,,,,,,
7,4,560.16187,524.65625,2505.0771,Moved,0,Green,36.413044,TopCake,,83,Quick,None,All,,,,,,,,
7,5,545.3626,509.95752,2505.1106,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,6,541.4628,504.9579,2505.1438,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,7,544.46265,505.7578,2505.1772,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,8,561.4618,530.1558,2505.2104,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,9,569.76135,547.2544,2505.244,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,10,570.6613,557.5535,2505.277,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,11,564.9616,558.2535,2505.3103,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,12,559.0619,544.15466,2505.3438,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,13,563.0617,489.65918,2505.377,Moved,0,Green,36.95652,TopCake,,83,Quick,None,All,,,,,,,,
7,14,571.46124,451.76233,2505.4104,Moved,0,Green,37.5,BottomIcing,,83,Quick,None,All,,,,,,,,
7,15,581.76074,438.8634,2505.4436,Moved,0,Green,38.04348,BottomIcing,,83,Quick,None,All,,,,,,,,
7,16,594.36005,460.4616,2505.477,Moved,0,Green,38.586956,Bound,,83,Quick,None,All,,,,,,,,
7,17,598.15985,509.65747,2505.5103,Moved,0,Green,39.130436,TopCake,,83,Quick,None,All,,,,,,,,
7,18,596.36,542.4548,2505.5437,Moved,0,Green,39.130436,TopCake,,83,Quick,None,All,,,,,,,,
7,19,590.6603,559.45337,2505.577,Moved,0,Green,39.130436,TopCake,,83,Quick,None,All,,,,,,,,
7,20,584.6606,565.7528,2505.6104,Moved,0,Green,39.130436,Bound,,83,Quick,None,All,,,,,,,,
7,21,581.16077,565.7528,2505.6436,Moved,0,Green,39.130436,Bound,,83,Quick,None,All,,,,,,,,
7,22,572.2612,557.15356,2505.677,Moved,0,Green,39.130436,TopCake,,83,Quick,None,All,,,,,,,,
7,23,560.6618,531.9556,2505.7102,Moved,0,Green,39.130436,TopCake,,83,Quick,None,All,,,,,,,,
7,24,544.46265,499.65833,2505.7437,Moved,0,Green,39.130436,TopCake,,83,Quick,None,All,,,,,,,,
7,25,535.36316,481.35986,2505.7769,Moved,0,Green,39.130436,TopCake,,83,Quick,None,All,,,,,,,,
7,26,532.96326,476.0603,2505.8103,Moved,0,Green,39.673912,TopCake,,83,Quick,None,All,,,,,,,,
7,27,533.6632,477.66016,2505.8435,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,28,540.9628,500.05835,2505.877,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,29,544.2627,525.6562,2505.9104,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,30,543.6627,547.2544,2505.9436,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,31,541.4628,559.0534,2505.9768,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,32,540.4629,562.4531,2506.0103,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,33,540.4629,562.4531,2506.0435,Stationary,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,34,539.3629,556.05365,2506.077,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,35,539.0629,534.65546,2506.11,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,36,543.26276,513.8572,2506.1436,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,37,547.7625,491.25903,2506.1768,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,38,552.1623,474.46045,2506.2102,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,39,553.96216,470.0608,2506.2434,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,40,556.0621,471.16077,2506.2769,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,41,556.36206,485.05957,2506.3103,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,42,552.06226,505.25787,2506.3435,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,43,546.9625,522.7564,2506.377,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,44,539.6629,539.655,2506.4102,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,45,528.6635,552.25397,2506.4434,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,46,522.1638,555.6537,2506.4768,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,47,521.46387,554.5538,2506.51,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,48,526.7636,543.3547,2506.5435,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,49,544.3627,517.3569,2506.5767,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,50,566.8615,489.75916,2506.61,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,51,583.7606,475.96033,2506.6436,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,52,595.46,476.16028,2506.6768,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,53,614.959,507.35767,2506.71,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,54,627.75836,537.5552,2506.7434,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,55,633.958,559.9533,2506.7766,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,56,635.45795,571.7523,2506.81,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,57,636.0579,574.4521,2506.8435,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,58,636.85785,567.65265,2506.8767,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,59,634.95795,554.1538,2506.9102,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,60,629.0583,513.65717,2506.9434,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,61,627.4584,484.15967,2506.9768,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,62,629.0583,466.86108,2507.01,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,63,630.1582,461.56152,2507.0435,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,64,633.35803,463.5614,2507.0767,Moved,0,Green,40.217392,Bound,,83,Quick,None,All,,,,,,,,
7,65,641.9576,480.9599,2507.11,Moved,0,Green,40.217392,TopCake,,83,Quick,None,All,,,,,,,,
7,66,664.2564,518.3568,2507.1433,Moved,0,Green,40.760868,TopCake,,83,Quick,None,All,,,,,,,,
7,67,697.35474,568.3526,2507.1768,Moved,0,Green,41.304348,TopCake,,83,Quick,None,All,,,,,,,,
7,68,715.85376,586.4511,2507.21,Moved,0,Green,41.847824,Bound,,83,Quick,None,All,,,,,,,,
7,69,720.3535,589.25085,2507.2434,Moved,0,Green,41.847824,Bound,,83,Quick,None,All,,,,,,,,
7,70,719.15356,578.0518,2507.2766,Moved,0,Green,41.847824,TopCake,,83,Quick,None,All,,,,,,,,
7,71,712.8539,556.1536,2507.31,Moved,0,Green,42.391304,TopCake,,83,Quick,None,All,,,,,,,,
7,72,709.35406,526.65607,2507.3433,Moved,0,Green,42.391304,TopCake,,83,Quick,None,All,,,,,,,,
7,73,711.154,501.1582,2507.3767,Moved,0,Green,42.93478,TopCake,,83,Quick,None,All,,,,,,,,
7,74,715.0538,484.75958,2507.41,Moved,0,Green,42.93478,TopCake,,83,Quick,None,All,,,,,,,,
7,75,716.8537,479.66003,2507.4434,Moved,0,Green,43.47826,TopCake,,83,Quick,None,All,,,,,,,,
7,76,716.8537,479.66003,2507.4766,Stationary,0,Green,43.47826,TopCake,,83,Quick,None,All,,,,,,,,
7,77,719.8535,482.45978,2507.51,Moved,0,Green,43.47826,TopCake,,83,Quick,None,All,,,,,,,,
7,78,726.55316,507.2577,2507.5432,Moved,0,Green,43.47826,TopCake,,83,Quick,None,All,,,,,,,,
7,79,739.6525,541.45483,2507.5767,Moved,0,Green,43.47826,TopCake,,83,Quick,None,All,,,,,,,,
7,80,743.6523,556.4536,2507.6099,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,81,743.6523,560.4533,2507.6433,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,82,737.9526,558.65344,2507.6765,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,83,726.7532,546.55444,2507.71,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,84,715.4538,527.0561,2507.7432,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,85,709.2541,509.85748,2507.7766,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,86,709.2541,498.65845,2507.8098,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,87,709.2541,493.55884,2507.8433,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,88,709.2541,491.55902,2507.8767,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,89,705.9543,489.0592,2507.91,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,90,695.9548,485.45953,2507.943,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,91,689.9551,482.25977,2507.9766,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,92,688.4552,481.45984,2508.0098,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,93,688.4552,481.45984,2508.0432,Stationary,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,94,690.1551,488.25928,2508.0767,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,95,692.55493,502.35815,2508.1099,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,96,693.05493,522.35645,2508.143,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,97,696.25476,536.5553,2508.1765,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,98,701.6545,543.7547,2508.2097,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,99,706.35425,549.5542,2508.2432,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,100,707.8542,551.654,2508.2766,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,101,708.8541,552.7539,2508.3098,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,102,708.8541,551.254,2508.3433,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,103,702.75446,534.45544,2508.3765,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,104,697.1547,501.1582,2508.41,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,105,698.95465,476.16028,2508.443,Moved,0,Green,44.02174,TopCake,,83,Quick,None,All,,,,,,,,
7,106,707.2542,455.862,2508.4766,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,107,720.5535,442.46313,2508.5098,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,108,740.3525,440.96326,2508.543,Moved,0,Green,44.02174,BottomIcing,,83,Quick,None,All,,,,,,,,
7,109,783.25024,471.56067,2508.5764,Moved,0,Green,44.56522,Bound,,83,Quick,None,All,,,,,,,,
7,110,812.3487,509.95752,2508.6099,Moved,0,Green,45.108696,TopCake,,83,Quick,None,All,,,,,,,,
7,111,814.04865,538.5551,2508.7097,Moved,0,Green,45.652176,TopCake,,83,Quick,None,All,,,,,,,,
7,112,807.2489,521.9565,2508.7432,Moved,0,Green,46.195652,TopCake,,83,Quick,None,All,,,,,,,,
7,113,796.3496,485.75952,2508.7764,Moved,0,Green,46.739132,TopCake,,83,Quick,None,All,,,,,,,,
7,114,789.5499,453.86218,2508.8098,Moved,0,Green,47.282608,BottomIcing,,83,Quick,None,All,,,,,,,,
7,115,787.75,440.56323,2508.843,Moved,0,Green,47.282608,BottomIcing,,83,Quick,None,All,,,,,,,,
7,116,788.94995,443.26306,2508.8765,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,117,796.4496,468.261,2508.9097,Moved,0,Green,47.826088,Bound,,83,Quick,None,All,,,,,,,,
7,118,816.0485,510.25745,2508.943,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,119,828.04785,546.25446,2508.9763,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,120,830.2478,566.15283,2509.0098,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,121,826.948,576.45197,2509.043,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,122,820.2483,578.1518,2509.0764,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,123,811.44885,570.6524,2509.1096,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,124,807.2489,563.353,2509.143,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,125,803.74915,553.3539,2509.1763,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,126,797.54944,539.855,2509.2097,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,127,793.4497,527.45605,2509.243,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,128,791.5498,521.6565,2509.2764,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,129,789.0499,520.5566,2509.3096,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,130,784.75024,527.556,2509.343,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,131,786.9501,548.0543,2509.3762,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,132,801.74927,588.8509,2509.4097,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,133,813.5487,606.1495,2509.4429,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,134,818.2484,603.1497,2509.4763,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,135,812.3487,589.3509,2509.5095,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,136,797.94946,562.05316,2509.543,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,137,774.1507,519.6567,2509.5762,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,138,758.8515,494.95874,2509.6096,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,139,752.15186,486.7594,2509.6428,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,140,750.8519,485.5595,2509.6763,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,141,751.35187,487.0594,2509.7095,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,142,755.95166,496.05865,2509.743,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,143,758.35156,508.05762,2509.7761,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,144,761.45135,528.05597,2509.8096,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,145,766.35114,554.1538,2509.8428,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,146,768.551,572.55225,2509.8762,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,147,768.551,577.5519,2509.9094,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,148,765.9511,572.55225,2509.9429,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,149,763.85126,559.25336,2509.976,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,150,758.6515,529.4559,2510.0095,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,151,755.75165,498.05847,2510.0427,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,152,758.2515,470.76074,2510.0762,Moved,0,Green,47.826088,Bound,,83,Quick,None,All,,,,,,,,
7,153,765.1512,456.36194,2510.1094,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,154,771.9508,454.86206,2510.1428,Moved,0,Green,47.826088,BottomIcing,,83,Quick,None,All,,,,,,,,
7,155,780.75037,464.66125,2510.176,Moved,0,Green,47.826088,Bound,,83,Quick,None,All,,,,,,,,
7,156,787.05005,493.15887,2510.2095,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,157,795.3496,530.5558,2510.243,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,158,798.14954,553.8538,2510.2761,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,159,798.14954,567.95264,2510.3096,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,160,797.6494,570.15247,2510.3428,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,161,797.14954,566.3528,2510.3762,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,162,795.64954,556.2536,2510.4094,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,163,795.1496,546.85443,2510.4429,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,164,793.5497,535.55536,2510.476,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,165,791.84973,525.3562,2510.5095,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,166,790.7499,520.3566,2510.5427,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,167,790.7499,519.15674,2510.5762,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,168,791.9497,519.15674,2510.6094,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,169,795.4496,520.85657,2510.6428,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,170,799.04944,525.3562,2510.676,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,171,801.34924,530.1558,2510.7095,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,172,801.34924,535.2554,2510.7427,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,173,801.34924,537.65515,2510.7761,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,174,801.94934,540.055,2510.8093,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,175,803.84924,542.1548,2510.8428,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,176,803.84924,542.1548,2510.876,Stationary,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,177,806.0491,541.45483,2510.9094,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,178,809.54895,534.65546,2510.9426,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,179,812.04877,527.656,2510.976,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,180,812.6487,518.55676,2511.0093,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,181,812.6487,509.25757,2511.0427,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,182,817.54846,502.75806,2511.076,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,183,824.6481,497.9585,2511.1094,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,184,832.2477,493.85883,2511.1426,Moved,0,Green,47.826088,TopCake,,83,Quick,None,All,,,,,,,,
7,185,840.14734,493.3589,2511.176,Moved,0,Green,48.369564,TopCake,,83,Quick,None,All,,,,,,,,
7,186,844.64703,493.3589,2511.2095,Moved,0,Green,48.369564,TopCake,,83,Quick,None,All,,,,,,,,
7,187,848.14685,495.85864,2511.2427,Moved,0,Green,48.369564,TopCake,,83,Quick,None,All,,,,,,,,
7,188,849.9468,499.55835,2511.2764,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,189,850.4467,504.65796,2511.3096,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,190,850.4467,510.85742,2511.3428,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,191,850.4467,514.6571,2511.3762,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
