# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
# Conversion Time: 2025-05-31T00:00:26.244470
# Dataset: Coloring
# Total Rows: 2930
# Total Sequences: 90
# ML Processing Time: 2025-05-30T23:39:08.790900
# ML Total Sequences: 90
# ML Total Touch Points: 2930
# Quality Distribution: {'high': 1578, 'medium': 1185, 'low': 167}
# Behavioral Patterns: {'drag': 2877, 'hold': 26, 'complex': 17, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
57,7,903.000000,1114.000000,3923.835450,Moved,0,0.060028,0.209442,-0.969940,RedDefault,Roof,76.793250,0.006768,0.994109,-328.255708,0.428596,0.428596,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,179.803456,31389.749950,-2.013171,0.049435,21.023796,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.269231,medium,1.000000,26,7,1,0.244292,2.257793,0.629613,0.000250,0.033450,-0.078476,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,628.513894,0,-9.000000,-19.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,8,898.000000,1105.000000,3923.868650,Moved,0,0.060883,0.212982,-0.967148,RedDefault,Roof,76.793250,-0.001918,0.992191,-318.404646,0.428921,0.428921,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,190.099086,35313.618600,-2.077895,-0.064724,10.295630,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.307692,medium,1.000000,26,8,1,0.244292,2.257793,0.629613,-0.000250,0.033200,-0.095311,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,310.109248,0,-5.000000,-9.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,9,894.000000,1103.000000,3923.902000,Moved,0,0.066040,0.215836,-0.961899,RedDefault,Roof,76.793250,-0.004165,0.988026,-176.012258,0.430332,0.430332,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,194.571222,39237.520600,-2.677945,-0.600050,4.472136,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.346154,medium,1.000000,26,9,1,0.244292,2.257793,0.629613,0.000150,0.033350,-0.085210,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,134.096990,0,-4.000000,-2.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,10,894.000000,1103.000000,3923.935300,Stationary,0,0.060623,0.211578,-0.963898,RedDefault,Roof,76.793250,0.000680,0.988706,-134.096990,0.430332,0.430332,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,194.571222,43161.455900,0.000000,2.677945,0.000000,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Stationary,0.384615,medium,1.000000,26,10,1,0.244292,2.257793,0.629613,-0.000050,0.033300,-0.088577,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,11,894.000000,1106.000000,3923.968750,Moved,0,0.055878,0.207840,-0.968399,RedDefault,Roof,76.793250,0.003321,0.992026,89.686072,0.430041,0.430041,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,197.571222,47085.424650,1.570796,1.570796,3.000000,0,1,0,1,deliberate,0.662172,erratic,Stationary_to_Moved,0.423077,medium,1.000000,26,11,1,0.244292,2.257793,0.629613,0.000150,0.033450,-0.078476,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,89.686072,0,0.000000,3.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,12,894.000000,1109.000000,3924.002200,Moved,0,0.057220,0.206024,-0.964874,RedDefault,Roof,76.793250,-0.003744,0.988283,0.000000,0.429690,0.429690,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,200.571222,51009.426850,1.570796,0.000000,3.000000,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.461538,medium,1.000000,26,12,1,0.244292,2.257793,0.629613,0.000000,0.033450,-0.078476,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,89.686072,0,0.000000,3.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,13,894.000000,1110.000000,3924.035400,Moved,0,0.064056,0.210297,-0.963684,RedDefault,Roof,76.793250,0.000158,0.988441,-59.565599,0.430651,0.430651,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,201.571222,54933.462250,1.570796,0.000000,1.000000,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.500000,medium,1.000000,26,13,1,0.244292,2.257793,0.629613,-0.000250,0.033200,-0.095311,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,30.120473,0,0.000000,1.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,14,894.000000,1110.000000,3924.068850,Stationary,0,0.063385,0.206375,-0.964111,RedDefault,Roof,76.793250,-0.000453,0.987987,-30.120473,0.432734,0.432734,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,201.571222,58857.531100,0.000000,-1.570796,0.000000,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Stationary,0.538462,medium,1.000000,26,14,1,0.244292,2.257793,0.629613,0.000250,0.033450,-0.078476,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,15,894.000000,1110.000000,3924.102000,Stationary,0,0.060394,0.206604,-0.967957,RedDefault,Roof,76.793250,0.003614,0.991601,0.000000,0.432734,0.432734,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,201.571222,62781.633100,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.662172,erratic,Stationary_to_Stationary,0.576923,medium,1.000000,26,15,1,0.244292,2.257793,0.629613,-0.000300,0.033150,-0.098678,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,16,894.000000,1110.000000,3924.135500,Stationary,0,0.059952,0.206329,-0.969040,RedDefault,Roof,76.793250,0.000974,0.992575,0.000000,0.432734,0.432734,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,201.571222,66705.768600,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.662172,erratic,Stationary_to_Stationary,0.615385,medium,1.000000,26,16,1,0.244292,2.257793,0.629613,0.000350,0.033500,-0.075109,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,17,894.000000,1110.000000,3924.168700,Stationary,0,0.060516,0.205795,-0.970047,RedDefault,Roof,76.793250,0.000907,0.993481,0.000000,0.433381,0.433381,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,201.571222,70629.937300,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.662172,erratic,Stationary_to_Stationary,0.653846,medium,1.000000,26,17,1,0.244292,2.257793,0.629613,-0.000300,0.033200,-0.095311,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,18,896.000000,1110.000000,3924.202150,Moved,0,0.062149,0.207962,-0.966125,RedDefault,Roof,76.793250,-0.003275,0.990207,59.790715,0.433381,0.433381,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,203.571222,74554.139450,0.000000,0.000000,2.000000,0,1,0,1,deliberate,0.662172,erratic,Stationary_to_Moved,0.692308,medium,1.000000,26,18,1,0.244292,2.257793,0.629613,0.000250,0.033450,-0.078476,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,59.790715,0,2.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,19,898.000000,1110.000000,3924.235350,Moved,0,0.062973,0.208786,-0.966415,RedDefault,Roof,76.793250,0.000508,0.990715,0.450231,0.431702,0.431702,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,205.571222,78478.374800,0.000000,0.000000,2.000000,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.730769,medium,1.000000,26,19,1,0.244292,2.257793,0.629613,-0.000250,0.033200,-0.095311,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,60.240946,0,2.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,20,899.000000,1110.000000,3924.268800,Moved,0,0.058868,0.209167,-0.968307,RedDefault,Roof,76.793250,0.001674,0.992389,-30.345588,0.431702,0.431702,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,206.571222,82402.643600,0.000000,0.000000,1.000000,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.769231,medium,1.000000,26,20,1,0.244292,2.257793,0.629613,0.000250,0.033450,-0.078476,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,29.895357,0,1.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,21,900.000000,1112.000000,3924.302000,Moved,0,0.058929,0.207153,-0.968063,RedDefault,Roof,76.793250,-0.000657,0.991732,37.456068,0.431995,0.431995,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,208.807290,86326.945600,1.107149,1.107149,2.236068,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.807692,medium,1.000000,26,21,1,0.244292,2.257793,0.629613,-0.000250,0.033200,-0.095311,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,67.351425,0,1.000000,2.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,22,901.000000,1114.000000,3924.335450,Moved,0,0.066223,0.205688,-0.966995,RedDefault,Roof,76.793250,-0.000887,0.990845,-0.503374,0.432353,0.432353,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,211.043358,90251.281050,1.107149,0.000000,2.236068,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.846154,medium,1.000000,26,22,1,0.244292,2.257793,0.629613,0.000250,0.033450,-0.078476,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,66.848051,0,1.000000,2.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,23,902.000000,1117.000000,3924.368650,Moved,0,0.064758,0.203903,-0.966324,RedDefault,Roof,76.793250,-0.001121,0.989723,28.401247,0.434391,0.434391,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,214.205635,94175.649700,1.249046,0.141897,3.162278,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.884615,medium,1.000000,26,23,1,0.244292,2.257793,0.629613,-0.000250,0.033200,-0.095311,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,95.249298,0,1.000000,3.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,24,904.000000,1119.000000,3924.402000,Moved,0,0.061615,0.206009,-0.966583,RedDefault,Roof,76.793250,0.000489,0.990212,-10.438915,0.434685,0.434685,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,217.034063,98100.051700,0.785398,-0.463648,2.828427,0,1,0,1,deliberate,0.662172,erratic,Moved_to_Moved,0.923077,medium,1.000000,26,24,1,0.244292,2.257793,0.629613,0.000150,0.033350,-0.085210,0,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,84.810383,0,2.000000,2.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
57,25,948.000000,1172.000000,3924.502000,Ended,0,0.063538,0.210342,-0.967056,RedDefault,Roof,76.793250,0.001493,0.991705,604.029152,0.467289,0.467289,normal,16695.000000,159.000000,105.000000,drag,0,0.000000,0.000000,285.918023,102024.553700,0.877917,0.092519,68.883960,1,1,0,1,deliberate,0.662172,erratic,Moved_to_Ended,0.961538,medium,1.000000,26,25,1,0.244292,2.257793,0.629613,0.066650,0.100000,4.402949,1,67.339220,"['general_analysis', 'pattern_recognition']",0.900000,688.839535,0,44.000000,53.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,0,1009.000000,1218.000000,3924.535400,Began,0,0.059464,0.207825,-0.967819,RedDefault,Outside,76.793250,0.000000,0.991666,0.000000,0.493019,0.493019,normal,12753.000000,117.000000,109.000000,drag,1,0.000000,0.000000,0.000000,3924.535400,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.824049,variable,start_Began,0.000000,high,1.000000,26,0,1,0.416824,1.329754,0.996674,0.000000,0.000000,-4.902219,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,1,1009.000000,1218.000000,3924.568600,Stationary,0,0.054047,0.205338,-0.967224,RedDefault,Outside,76.793250,-0.001410,0.990256,0.000000,0.493019,0.493019,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,0.000000,7849.104000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.824049,variable,Began_to_Stationary,0.038462,high,1.000000,26,1,1,0.416824,1.329754,0.996674,0.033200,0.033200,0.176203,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,2,1009.000000,1218.000000,3924.602000,Stationary,0,0.059418,0.206146,-0.967392,RedDefault,Outside,76.793250,0.000640,0.990896,0.000000,0.492284,0.492284,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,0.000000,11773.706000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.824049,variable,Stationary_to_Stationary,0.076923,high,1.000000,26,2,1,0.416824,1.329754,0.996674,0.000200,0.033400,0.206796,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,3,991.000000,1209.000000,3924.635500,Moved,0,0.064346,0.209595,-0.967194,RedDefault,Outside,76.793250,0.000837,0.991733,600.734501,0.493422,0.493422,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,20.124612,15698.341500,-2.677945,-2.677945,20.124612,0,1,0,1,deliberate,0.824049,variable,Stationary_to_Moved,0.115385,high,1.000000,26,3,1,0.416824,1.329754,0.996674,0.000100,0.033500,0.222093,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,600.734501,0,-18.000000,-9.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,4,966.000000,1192.000000,3924.668700,Moved,0,0.064880,0.210251,-0.967361,RedDefault,Outside,76.793250,0.000337,0.992070,309.880674,0.478780,0.478780,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,50.357045,19623.010200,-2.544416,0.133529,30.232433,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.153846,high,1.000000,26,4,1,0.416824,1.329754,0.996674,-0.000300,0.033200,0.176203,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,910.615175,0,-25.000000,-17.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,5,955.000000,1182.000000,3924.702150,Moved,0,0.062943,0.211105,-0.965714,RedDefault,Outside,76.793250,-0.001550,0.990520,-466.188738,0.473589,0.473589,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,65.223113,23547.712350,-2.403778,0.140638,14.866069,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.192308,high,1.000000,26,5,1,0.416824,1.329754,0.996674,0.000250,0.033450,0.214445,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,444.426437,0,-11.000000,-10.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,6,951.000000,1176.000000,3924.735350,Moved,0,0.057724,0.210693,-0.966721,RedDefault,Outside,76.793250,0.000577,0.991097,-227.224618,0.472629,0.472629,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,72.434216,27472.447700,-2.158799,0.244979,7.211103,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.230769,high,1.000000,26,6,1,0.416824,1.329754,0.996674,-0.000250,0.033200,0.176203,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,217.201819,0,-4.000000,-6.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,7,947.000000,1168.000000,3924.768800,Moved,0,0.056763,0.209671,-0.966675,RedDefault,Outside,76.793250,-0.000317,0.990780,50.190386,0.465967,0.465967,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,81.378488,31397.216500,-2.034444,0.124355,8.944272,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.269231,high,1.000000,26,7,1,0.416824,1.329754,0.996674,0.000250,0.033450,0.214445,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,267.392204,0,-4.000000,-8.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,8,942.000000,1158.000000,3924.802000,Moved,0,0.061188,0.209427,-0.965164,RedDefault,Bound,76.793250,-0.001262,0.989518,69.364920,0.455640,0.455640,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,92.558828,35322.018500,-2.034444,0.000000,11.180340,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.307692,high,1.000000,26,8,1,0.416824,1.329754,0.996674,-0.000250,0.033200,0.176203,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,336.757124,0,-5.000000,-10.000000,1,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,9,936.000000,1145.000000,3924.835450,Moved,0,0.062378,0.207825,-0.964188,RedDefault,Roof,76.793250,-0.001216,0.988301,91.279252,0.449076,0.449076,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,106.876649,39246.853950,-2.003204,0.031240,14.317821,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.346154,high,1.000000,26,9,1,0.416824,1.329754,0.996674,0.000250,0.033450,0.214445,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,428.036376,0,-6.000000,-13.000000,1,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,10,927.000000,1134.000000,3924.868650,Moved,0,0.062378,0.207825,-0.964188,RedDefault,Roof,76.793250,0.000000,0.988301,0.055977,0.443131,0.443131,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,121.089319,43171.722600,-2.256526,-0.253322,14.212670,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.384615,high,1.000000,26,10,1,0.416824,1.329754,0.996674,-0.000250,0.033200,0.176203,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,428.092353,0,-9.000000,-11.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,11,919.000000,1123.000000,3924.902000,Moved,0,0.062042,0.211990,-0.967941,RedDefault,Roof,76.793250,0.004523,0.992824,-20.252280,0.439748,0.439748,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,134.690790,47096.624600,-2.199593,0.056933,13.601471,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.423077,high,1.000000,26,11,1,0.416824,1.329754,0.996674,0.000150,0.033350,0.199148,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,407.840073,0,-8.000000,-11.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,12,915.000000,1117.000000,3924.935300,Moved,0,0.061401,0.208633,-0.966278,RedDefault,Roof,76.793250,-0.002374,0.990450,-191.290512,0.434515,0.434515,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,141.901892,51021.559900,-2.158799,0.040794,7.211103,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.461538,high,1.000000,26,12,1,0.416824,1.329754,0.996674,-0.000050,0.033300,0.191500,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,216.549561,0,-4.000000,-6.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,13,911.000000,1113.000000,3924.968750,Moved,0,0.061401,0.208633,-0.966278,RedDefault,Roof,76.793250,0.000000,0.990450,-47.435882,0.432598,0.432598,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,147.558747,54946.528650,-2.356194,-0.197396,5.656854,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.500000,high,1.000000,26,13,1,0.416824,1.329754,0.996674,0.000150,0.033450,0.214445,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,169.113679,0,-4.000000,-4.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,14,910.000000,1113.000000,3925.002000,Moved,0,0.058075,0.211853,-0.968155,RedDefault,Roof,76.793250,0.002313,0.992763,-139.038500,0.432598,0.432598,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,148.558747,58871.530650,3.141593,5.497787,1.000000,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.538462,high,1.000000,26,14,1,0.416824,1.329754,0.996674,-0.000200,0.033250,0.183852,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.075179,0,-1.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,15,909.000000,1113.000000,3925.035400,Moved,0,0.059906,0.209335,-0.964951,RedDefault,Roof,76.793250,-0.003551,0.989212,-0.135068,0.432598,0.432598,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,149.558747,62796.566050,3.141593,0.000000,1.000000,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.576923,high,1.000000,26,15,1,0.416824,1.329754,0.996674,0.000150,0.033400,0.206796,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.940111,0,-1.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,16,908.000000,1113.000000,3925.068600,Moved,0,0.059906,0.209335,-0.964951,RedDefault,Roof,76.793250,0.000000,0.989212,0.180362,0.432598,0.432598,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,150.558747,66721.634650,3.141593,0.000000,1.000000,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.615385,high,1.000000,26,16,1,0.416824,1.329754,0.996674,-0.000200,0.033200,0.176203,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.120473,0,-1.000000,0.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,17,906.000000,1111.000000,3925.102000,Moved,0,0.064178,0.211594,-0.961212,RedDefault,Roof,76.793250,-0.002895,0.986316,54.562949,0.432013,0.432013,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,153.387174,70646.736650,-2.356194,-5.497787,2.828427,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.653846,high,1.000000,26,17,1,0.416824,1.329754,0.996674,0.000200,0.033400,0.206796,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,84.683421,0,-2.000000,-2.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,18,902.000000,1107.000000,3925.135250,Moved,0,0.064178,0.211594,-0.961212,RedDefault,Roof,76.793250,0.000000,0.986316,85.447482,0.431875,0.431875,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,159.044028,74571.871900,-2.356194,0.000000,5.656854,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.692308,high,1.000000,26,18,1,0.416824,1.329754,0.996674,-0.000150,0.033250,0.183852,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,170.130904,0,-4.000000,-4.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,19,901.000000,1103.000000,3925.168700,Moved,0,0.060883,0.212708,-0.968018,RedDefault,Roof,76.793250,0.006664,0.992980,-46.869188,0.432107,0.432107,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,163.167134,78497.040600,-1.815775,0.540420,4.123106,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.730769,high,1.000000,26,19,1,0.416824,1.329754,0.996674,0.000200,0.033450,0.214445,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,123.261716,0,-1.000000,-4.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
58,20,900.000000,1101.000000,3925.202000,Moved,0,0.057190,0.211319,-0.967835,RedDefault,Roof,76.793250,-0.000695,0.992285,-56.112547,0.431526,0.431526,normal,12753.000000,117.000000,109.000000,drag,0,0.000000,0.000000,165.403202,82422.242600,-2.034444,-0.218669,2.236068,0,1,0,1,deliberate,0.824049,variable,Moved_to_Moved,0.769231,high,1.000000,26,20,1,0.416824,1.329754,0.996674,-0.000150,0.033300,0.191500,0,152.964529,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,67.149168,0,-1.000000,-2.000000,0,3,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
