# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:23.402616
# Dataset: Coloring
# Total Rows: 1871
# Total Sequences: 33
# ML Processing Time: 2025-05-30T23:38:56.678905
# ML Total Sequences: 33
# ML Total Touch Points: 1871
# Quality Distribution: {'high': 1686, 'medium': 180, 'low': 5}
# Behavioral Patterns: {'drag': 1833, 'hold': 21, 'complex': 10, 'tap': 6, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
31,159,785.000000,1060.000000,618.155457,Moved,0,0.004318,-0.002899,-0.990143,Red,Roof,75.105484,-0.000395,0.990156,521.505202,0.541563,0.541563,outlier,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8120.422142,98480.895342,-0.845930,-0.675195,46.754679,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.878453,high,1.000000,181,159,1,0.816928,1.179244,0.999199,-0.000060,0.033326,0.072262,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1402.948595,0,31.000000,-35.000000,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,160,812.000000,1023.999940,618.188800,Moved,0,0.003845,-0.002869,-0.990738,Red,Roof,75.105484,0.000593,0.990750,-53.338947,0.531437,0.531437,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8165.422190,99099.084142,-0.927296,-0.081366,45.000048,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.883978,high,1.000000,181,160,1,0.816928,1.179244,0.999199,0.000017,0.033343,0.079123,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1349.609648,0,27.000000,-36.000060,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,161,830.000000,987.999939,618.222100,Moved,0,0.004166,-0.002808,-0.990616,Red,Roof,75.105484,-0.000121,0.990629,-140.924591,0.530944,0.530944,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8205.671415,99717.306242,-1.107149,-0.179853,40.249224,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.889503,high,1.000000,181,161,1,0.816928,1.179244,0.999199,-0.000043,0.033300,0.061768,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1208.685057,0,18.000000,-36.000001,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,162,836.000000,953.000061,618.255432,Moved,0,0.004761,-0.003494,-0.989639,Red,Roof,75.105484,-0.000972,0.989657,-143.329516,0.525907,0.525907,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8241.181856,100335.561674,-1.401017,-0.293869,35.510442,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.895028,high,1.000000,181,162,1,0.816928,1.179244,0.999199,0.000032,0.033332,0.074684,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1065.355542,0,6.000000,-34.999878,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,163,833.000000,921.999939,618.288757,Moved,0,0.002838,-0.002792,-0.989746,Red,Roof,75.105484,0.000097,0.989754,-130.773843,0.526771,0.526771,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8272.326801,100953.850431,-1.667270,-0.266252,31.144944,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.900552,high,1.000000,181,163,1,0.816928,1.179244,0.999199,-0.000007,0.033325,0.071858,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,934.581698,0,-3.000000,-31.000122,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,164,807.000000,900.999939,618.322100,Moved,0,0.005280,-0.002106,-0.990936,Red,Roof,75.105484,0.001198,0.990953,67.773816,0.526215,0.526215,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8305.748351,101572.172531,-2.462179,-0.794909,33.421550,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.906077,high,1.000000,181,164,1,0.816928,1.179244,0.999199,0.000018,0.033343,0.079123,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1002.355514,0,-26.000000,-21.000000,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,165,773.000000,891.999939,618.355400,Moved,0,0.004440,-0.002991,-0.992523,Red,Roof,75.105484,0.001585,0.992538,53.830679,0.527539,0.527539,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8340.919362,102190.527931,-2.882822,-0.420643,35.171011,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.911602,high,1.000000,181,165,1,0.816928,1.179244,0.999199,-0.000043,0.033300,0.061768,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1056.186193,0,-34.000000,-9.000000,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,166,741.000000,891.000000,618.388733,Moved,0,0.003860,-0.003326,-0.991333,Red,Roof,75.105484,-0.001192,0.991346,-95.708298,0.528591,0.528591,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8372.934981,102808.916664,-3.110355,-0.227533,32.015619,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.917127,high,1.000000,181,166,1,0.816928,1.179244,0.999199,0.000033,0.033333,0.075087,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,960.477895,0,-32.000000,-0.999939,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,167,717.000000,894.000000,618.422058,Moved,0,0.004578,-0.002548,-0.989731,Red,Roof,75.105484,-0.001601,0.989745,-234.693469,0.530838,0.530838,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8397.121754,103427.338722,3.017238,6.127592,24.186773,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.922652,high,1.000000,181,167,1,0.816928,1.179244,0.999199,-0.000008,0.033325,0.071858,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,725.784426,0,-24.000000,3.000000,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,168,699.000000,906.000000,618.455444,Moved,0,0.004578,-0.002548,-0.989731,Red,Roof,75.105484,0.000000,0.989745,-77.809191,0.536714,0.536714,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8418.755062,104045.794166,2.553590,-0.463648,21.633308,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.928177,high,1.000000,181,168,1,0.816928,1.179244,0.999199,0.000061,0.033386,0.096479,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,647.975234,0,-18.000000,12.000000,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,169,693.000000,927.000000,618.488800,Moved,0,0.004257,-0.003265,-0.989487,Red,Roof,75.105484,-0.000243,0.989501,6.789219,0.541543,0.541543,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8440.595391,104664.282966,1.849096,-0.704494,21.840330,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.933702,high,1.000000,181,169,1,0.816928,1.179244,0.999199,-0.000030,0.033356,0.084370,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,654.764454,0,-6.000000,21.000000,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,170,693.000000,941.000061,618.522100,Moved,0,0.003647,-0.003723,-0.990936,Red,Roof,75.105484,0.001449,0.990950,-234.342328,0.542406,0.542406,outlier,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8454.595452,105282.805066,1.570796,-0.278300,14.000061,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.939227,high,1.000000,181,170,1,0.816928,1.179244,0.999199,-0.000056,0.033300,0.061768,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,420.422126,0,0.000000,14.000061,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,171,699.000000,945.999939,618.555400,Moved,0,0.003647,-0.003723,-0.990936,Red,Roof,75.105484,0.000000,0.990950,-185.882510,0.539781,0.539781,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8462.405624,105901.360466,0.694726,-0.876070,7.810172,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.944751,high,1.000000,181,171,1,0.816928,1.179244,0.999199,-0.000000,0.033300,0.061768,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,234.539616,0,6.000000,4.999878,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,172,720.000000,947.000061,618.588745,Moved,0,0.005157,-0.002274,-0.990448,Red,Roof,75.105484,-0.000486,0.990464,395.953577,0.534946,0.534946,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8483.429426,106519.949211,0.047589,-0.647137,21.023802,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.950276,high,1.000000,181,172,1,0.816928,1.179244,0.999199,0.000045,0.033345,0.079931,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,630.493194,0,21.000000,1.000122,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,173,746.000000,947.000061,618.622100,Moved,0,0.003021,-0.003036,-0.990616,Red,Roof,75.105484,0.000161,0.990625,148.999902,0.530832,0.530832,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8509.429426,107138.571311,0.000000,-0.047589,26.000000,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.955801,high,1.000000,181,173,1,0.816928,1.179244,0.999199,0.000010,0.033355,0.083967,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,779.493096,0,26.000000,0.000000,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,174,770.000000,939.000000,618.655400,Moved,0,0.003021,-0.003036,-0.990616,Red,Roof,75.105484,0.000000,0.990625,-19.786400,0.531094,0.531094,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8534.727666,107757.226711,-0.321753,-0.321753,25.298241,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.961326,high,1.000000,181,174,1,0.816928,1.179244,0.999199,-0.000055,0.033300,0.061768,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,759.706696,0,24.000000,-8.000061,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,175,785.000000,918.999939,618.688700,Moved,0,0.005035,-0.002075,-0.991821,Red,Roof,75.105484,0.001211,0.991836,-8.954705,0.529848,0.529848,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8559.727715,108375.915411,-0.927297,-0.605544,25.000049,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.966851,high,1.000000,181,175,1,0.816928,1.179244,0.999199,0.000000,0.033300,0.061768,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,750.751991,0,15.000000,-20.000061,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,176,793.000000,894.000000,618.722046,Moved,0,0.005035,-0.002075,-0.991821,Red,Roof,75.105484,0.000000,0.991836,36.411193,0.528737,0.528737,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8585.976467,108994.637457,-1.261093,-0.333796,26.248751,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.972376,high,1.000000,181,176,1,0.816928,1.179244,0.999199,0.000046,0.033346,0.080334,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,787.163184,0,8.000000,-24.999939,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,177,793.000000,872.000061,618.755400,Moved,0,0.004669,-0.002686,-0.989548,Red,Roof,75.105484,-0.002274,0.989562,-127.574157,0.533266,0.533266,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8607.976406,109613.392857,-1.570796,-0.309704,21.999939,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.977901,high,1.000000,181,177,1,0.816928,1.179244,0.999199,0.000008,0.033354,0.083563,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,659.589027,0,0.000000,-21.999939,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,178,784.000000,852.999939,618.788757,Moved,0,0.004959,-0.002243,-0.990036,Red,Roof,75.105484,0.000489,0.990051,-29.319518,0.538458,0.538458,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8629.000312,110232.181614,-2.013168,-0.442372,21.023906,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.983425,high,1.000000,181,178,1,0.816928,1.179244,0.999199,0.000003,0.033357,0.084774,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,630.269508,0,-9.000000,-19.000122,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,179,766.000000,846.000000,618.822100,Moved,0,0.004959,-0.002243,-0.990036,Red,Roof,75.105484,0.000000,0.990051,-51.042084,0.536665,0.536665,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8648.313498,110851.003714,-2.770704,-0.757536,19.313186,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Moved,0.988950,high,1.000000,181,179,1,0.816928,1.179244,0.999199,-0.000014,0.033343,0.079123,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,579.227424,0,-18.000000,-6.999939,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
31,180,746.000000,840.999939,618.855400,Ended,0,0.003540,-0.002335,-0.991867,Red,Roof,75.105484,0.001825,0.991876,39.857763,0.536932,0.536932,normal,123090.000000,373.000000,330.000000,drag,0,0.000000,0.000000,8668.929041,111469.859114,-2.896611,-0.125907,20.615543,0,1,0,1,deliberate,0.944838,smooth,Moved_to_Ended,0.994475,high,1.000000,181,180,1,0.816928,1.179244,0.999199,-0.000043,0.033300,0.061768,0,403.610671,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,619.085187,0,-20.000000,-5.000061,0,13,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
32,0,1864.000000,1393.000000,621.955200,Began,0,0.003922,-0.001694,-0.992203,Red,Bound,75.105484,0.000000,0.992212,0.000000,0.658697,0.658697,outlier,0.000000,0.000000,0.000000,unknown,1,0.000000,0.000000,0.000000,621.955200,0.000000,0.000000,0.000000,0,1,0,0,unknown,0.000000,unknown,start_Began,0.000000,low,0.000000,1,0,0,0.000000,100000000.000000,0.000000,0.000000,0.000000,,0,,"['quality_research', 'outlier_investigation']",0.000000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,0,1081.000000,379.000031,507.000183,Began,0,0.046021,0.434723,-0.899811,Blue,Door,1.687764,0.000000,1.000381,0.000000,0.572083,0.572083,outlier,97650.006975,434.000031,225.000000,drag,1,0.000000,0.000000,0.000000,507.000183,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.836551,variable,start_Began,0.000000,high,1.000000,147,0,1,0.618407,1.267892,0.836762,0.000000,0.000000,-5.445396,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,1,1059.000000,412.000031,507.033500,Moved,0,0.030457,0.451782,-0.881470,Blue,Door,1.687764,-0.009410,0.990971,1190.414867,0.568070,0.568070,outlier,97650.006975,434.000031,225.000000,drag,0,0.000000,0.000000,39.661064,1014.033683,2.158799,2.158799,39.661064,0,1,0,1,deliberate,0.836551,variable,Began_to_Moved,0.006803,high,1.000000,147,1,1,0.618407,1.267892,0.836762,0.033317,0.033317,-0.039127,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1190.414867,0,-22.000000,33.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,2,1043.000000,463.000031,507.066833,Moved,0,0.031845,0.427383,-0.892090,Blue,Door,2.109705,-0.001277,0.989694,413.128049,0.554803,0.554803,outlier,97650.006975,434.000031,225.000000,drag,0,0.421941,0.421941,93.111976,1521.100516,1.874797,-0.284002,53.450912,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.013605,high,1.000000,147,2,1,0.618407,1.267892,0.836762,0.000016,0.033333,-0.036531,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1603.542916,0,-16.000000,51.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,3,1038.000000,521.000000,507.100159,Moved,0,0.030075,0.421448,-0.884201,Blue,Bound,2.531646,-0.009728,0.979966,143.293487,0.542549,0.542549,outlier,97650.006975,434.000031,225.000000,drag,0,-0.000000,0.421941,151.327064,2028.200675,1.656791,-0.218007,58.215087,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.020408,high,1.000000,147,3,1,0.618407,1.267892,0.836762,-0.000007,0.033326,-0.037667,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1746.836403,0,-5.000000,57.999969,1,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,4,1039.000000,560.000000,507.133500,Moved,0,0.037186,0.441330,-0.899170,Blue,Wall,2.953587,0.022362,1.002328,-576.721328,0.550000,0.550000,outlier,97650.006975,434.000031,225.000000,drag,0,0.000000,0.421941,190.339882,2535.334175,1.545161,-0.111630,39.012818,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.027211,high,1.000000,147,4,1,0.618407,1.267892,0.836762,0.000015,0.033341,-0.035233,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1170.115075,0,1.000000,39.000000,1,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,5,1055.000000,575.000000,507.166840,Moved,0,0.038971,0.438522,-0.892639,Blue,Wall,3.375527,-0.007026,0.995302,-512.295470,0.544921,0.544921,outlier,97650.006975,434.000031,225.000000,drag,0,-0.000000,0.421941,212.271594,3042.501015,0.753151,-0.792010,21.931712,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.034014,high,1.000000,147,5,1,0.618407,1.267892,0.836762,-0.000001,0.033340,-0.035395,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,657.819605,0,16.000000,15.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,6,1076.000000,575.000000,507.200165,Moved,0,0.031525,0.423447,-0.880615,Blue,Wall,3.797468,-0.017659,0.977642,-27.662254,0.541501,0.541501,normal,97650.006975,434.000031,225.000000,drag,0,0.000000,0.421941,233.271594,3549.701180,0.000000,-0.753151,21.000000,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.040816,high,1.000000,147,6,1,0.618407,1.267892,0.836762,-0.000015,0.033325,-0.037829,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,630.157350,0,21.000000,0.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,7,1095.000000,540.000000,507.233500,Moved,0,0.013763,0.414246,-0.885361,Blue,Wall,4.219409,-0.000067,0.977575,564.521022,0.541774,0.541774,outlier,97650.006975,434.000031,225.000000,drag,0,0.000000,0.421941,273.096210,4056.934680,-1.073454,-1.073454,39.824616,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.047619,high,1.000000,147,7,1,0.618407,1.267892,0.836762,0.000010,0.033335,-0.036207,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1194.678373,0,19.000000,-35.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,8,1103.000000,489.000000,507.266800,Moved,0,0.037949,0.431335,-0.899017,Blue,Door,4.219409,0.020284,0.997859,355.580561,0.545458,0.545458,outlier,97650.006975,434.000031,225.000000,drag,0,-0.421941,0.000000,324.719848,4564.201480,-1.415201,-0.341748,51.623638,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.054422,high,1.000000,147,8,1,0.618407,1.267892,0.836762,-0.000035,0.033300,-0.041886,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1550.258934,0,8.000000,-51.000000,1,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,9,1103.000000,427.999969,507.300171,Moved,0,0.045380,0.446030,-0.898712,Blue,Door,4.641350,0.006474,1.004333,277.675882,0.546682,0.546682,outlier,97650.006975,434.000031,225.000000,drag,0,0.421941,0.421941,385.719879,5071.501651,-1.570796,-0.155595,61.000031,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.061224,high,1.000000,147,9,1,0.618407,1.267892,0.836762,0.000071,0.033371,-0.030365,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1827.934815,0,0.000000,-61.000031,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,10,1101.000000,373.999969,507.333500,Moved,0,0.039032,0.441406,-0.911575,Blue,Door,5.063291,0.009241,1.013574,-206.613800,0.550658,0.550658,outlier,97650.006975,434.000031,225.000000,drag,0,-0.000000,0.421941,439.756903,5578.835151,-1.607816,-0.037020,54.037024,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.068027,high,1.000000,147,10,1,0.618407,1.267892,0.836762,-0.000042,0.033329,-0.037180,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1621.321016,0,-2.000000,-54.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,11,1094.000000,343.000031,507.366821,Moved,0,0.040329,0.427628,-0.891693,Blue,Door,5.485232,-0.023822,0.989752,-667.555308,0.543294,0.543294,outlier,97650.006975,434.000031,225.000000,drag,0,0.000001,0.421941,471.537340,6086.201972,-1.792879,-0.185062,31.780437,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.074830,high,1.000000,147,11,1,0.618407,1.267892,0.836762,-0.000008,0.033321,-0.038478,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,953.765708,0,-7.000000,-30.999938,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,12,1090.000000,340.000031,507.400146,Moved,0,0.036148,0.431152,-0.887222,Blue,Door,5.485232,-0.002654,0.987098,-803.728243,0.543194,0.543194,outlier,97650.006975,434.000031,225.000000,drag,0,-0.421941,0.000000,476.537340,6593.602118,-2.498092,-0.705213,5.000000,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.081633,high,1.000000,147,12,1,0.618407,1.267892,0.836762,0.000004,0.033325,-0.037829,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,150.037464,0,-4.000000,-3.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,13,1089.000000,348.000000,507.433472,Moved,0,0.037109,0.427414,-0.895340,Blue,Door,5.485232,0.005723,0.992821,91.882495,0.543010,0.543010,outlier,97650.006975,434.000031,225.000000,drag,0,0.000000,0.000000,484.599567,7101.035590,1.695152,4.193243,8.062227,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.088435,high,1.000000,147,13,1,0.618407,1.267892,0.836762,0.000001,0.033326,-0.037667,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,241.919959,0,-1.000000,7.999969,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,14,1089.000000,360.000000,507.466827,Moved,0,0.036652,0.435593,-0.890244,Blue,Door,5.485232,-0.001046,0.991775,117.846085,0.540445,0.540445,normal,97650.006975,434.000031,225.000000,drag,0,0.000000,0.000000,496.599567,7608.502417,1.570796,-0.124355,12.000000,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.095238,high,1.000000,147,14,1,0.618407,1.267892,0.836762,0.000029,0.033355,-0.032961,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,359.766044,0,0.000000,12.000000,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
4,15,1089.000000,373.999969,507.500153,Moved,0,0.039413,0.434494,-0.901291,Blue,Door,5.485232,0.009556,1.001331,60.325320,0.534363,0.534363,normal,97650.006975,434.000031,225.000000,drag,0,0.000000,0.000000,510.599536,8116.002570,1.570796,0.000000,13.999969,0,1,0,1,deliberate,0.836551,variable,Moved_to_Moved,0.102041,high,1.000000,147,15,1,0.618407,1.267892,0.836762,-0.000029,0.033326,-0.037667,0,162.267573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,420.091364,0,0.000000,13.999969,0,18,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
