# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
# Conversion Time: 2025-05-31T00:00:24.323906
# Dataset: Coloring
# Total Rows: 1429
# Total Sequences: 9
# ML Processing Time: 2025-05-30T23:39:00.614007
# ML Total Sequences: 9
# ML Total Touch Points: 1429
# Quality Distribution: {'high': 1423, 'medium': 6, 'low': 0}
# Behavioral Patterns: {'drag': 1416, 'hold': 7, 'tap': 4, 'complex': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
5,260,1981.000000,1404.000000,3509.437740,Moved,2,0.099655,0.469849,-0.867752,Red,Super outside,62.447254,-0.001076,0.991808,-358.179744,0.502408,0.502408,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,15908.771151,914820.504100,0.830821,-0.255497,31.144823,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.404984,high,1.000000,642,260,1,0.605474,2.099344,0.889031,0.000140,0.033440,-0.011956,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,931.364046,0,21.000000,23.000000,1,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,261,1995.000000,1415.000000,3509.471000,Moved,2,0.105713,0.477554,-0.864273,Red,Super outside,62.447254,0.001269,0.993077,-396.051705,0.510617,0.510617,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,15926.575644,918329.975100,0.665969,-0.164852,17.804494,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.406542,high,1.000000,642,261,1,0.605474,2.099344,0.889031,-0.000180,0.033260,-0.057555,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,535.312341,0,14.000000,11.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,262,1998.000000,1416.000000,3509.504390,Moved,2,0.099289,0.467178,-0.869064,Red,Super outside,62.447254,-0.001418,0.991659,-440.605042,0.510271,0.510271,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,15929.737922,921839.479490,0.321751,-0.344219,3.162278,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.408100,high,1.000000,642,262,1,0.605474,2.099344,0.889031,0.000130,0.033390,-0.024622,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,94.707299,0,3.000000,1.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,263,1999.000000,1417.000000,3509.537600,Moved,2,0.088409,0.456467,-0.875580,Red,Super outside,62.447254,-0.000287,0.991372,-52.123344,0.512290,0.512290,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,15931.152136,925349.017090,0.785398,0.463648,1.414214,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.409657,high,1.000000,642,263,1,0.605474,2.099344,0.889031,-0.000180,0.033210,-0.070221,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,42.583955,0,1.000000,1.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,264,1998.000000,1413.000000,3509.571000,Moved,2,0.088852,0.457565,-0.871902,Red,Super outside,62.447254,-0.002699,0.988673,80.862285,0.511257,0.511257,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,15935.275241,928858.588090,-1.815775,-2.601173,4.123106,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.411215,high,1.000000,642,264,1,0.605474,2.099344,0.889031,0.000190,0.033400,-0.022089,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,123.446239,0,-1.000000,-4.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,265,1991.000000,1397.000000,3509.604250,Moved,2,0.100922,0.471176,-0.864944,Red,Super outside,62.447254,0.001438,0.990112,401.794180,0.502583,0.502583,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,15952.739490,932368.192340,-1.983207,-0.167432,17.464249,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.412773,high,1.000000,642,265,1,0.605474,2.099344,0.889031,-0.000150,0.033250,-0.060088,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,525.240419,0,-7.000000,-16.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,266,1978.000000,1355.000000,3509.637700,Moved,2,0.111145,0.495163,-0.861755,Red,Outside,62.447254,0.009969,1.000081,789.135746,0.488352,0.488352,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,15996.705386,935877.830040,-1.870967,0.112239,43.965896,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.414330,high,1.000000,642,266,1,0.605474,2.099344,0.889031,0.000200,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1314.376165,0,-13.000000,-42.000000,1,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,267,1952.000000,1278.000000,3509.671000,Moved,2,0.115433,0.487091,-0.856018,Red,Outside,62.447254,-0.008441,0.991640,1126.198210,0.464626,0.464626,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16077.976537,939387.501040,-1.896438,-0.025470,81.271151,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.415888,high,1.000000,642,267,1,0.605474,2.099344,0.889031,-0.000150,0.033300,-0.047422,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2440.574375,0,-26.000000,-77.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,268,1919.000000,1187.000000,3509.704350,Moved,2,0.101105,0.469574,-0.869690,Red,Outside,62.447254,0.001881,0.993520,461.936309,0.452442,0.452442,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16174.775298,942897.205390,-1.918685,-0.022247,96.798760,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.417445,high,1.000000,642,268,1,0.605474,2.099344,0.889031,0.000050,0.033350,-0.034755,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2902.510684,0,-33.000000,-91.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,269,1884.000000,1083.000000,3509.737550,Moved,2,0.099060,0.470795,-0.865463,Red,Outside,62.447254,-0.003325,0.990196,402.653696,0.449060,0.449060,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16284.506788,946406.942940,-1.895429,0.023256,109.731490,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.419003,high,1.000000,642,269,1,0.605474,2.099344,0.889031,-0.000150,0.033200,-0.072754,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3305.164380,0,-35.000000,-104.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,270,1833.000000,954.000000,3509.771000,Moved,2,0.099716,0.471100,-0.866226,Red,Outside,62.447254,0.000878,0.991073,841.786137,0.447767,0.447767,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16423.222324,949916.713940,-1.947287,-0.051858,138.715536,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.420561,high,1.000000,642,270,1,0.605474,2.099344,0.889031,0.000250,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4146.950517,0,-51.000000,-129.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,271,1773.000000,810.000000,3509.804440,Moved,2,0.100800,0.469238,-0.867523,Red,Outside,62.447254,0.000361,0.991434,518.119858,0.441442,0.441442,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16579.222324,953426.518380,-1.965587,-0.018301,156.000000,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.422118,high,1.000000,642,271,1,0.605474,2.099344,0.889031,-0.000010,0.033440,-0.011956,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4665.070375,0,-60.000000,-144.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,272,1724.000000,680.000000,3509.837650,Moved,2,0.098892,0.467041,-0.864029,Red,Outside,62.447254,-0.004290,0.987144,-481.752185,0.438181,0.438181,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16718.150363,956936.356030,-1.931252,0.034336,138.928039,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.423676,high,1.000000,642,272,1,0.605474,2.099344,0.889031,-0.000230,0.033210,-0.070221,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4183.318190,0,-49.000000,-130.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,273,1697.000000,592.000000,3509.871000,Moved,2,0.100677,0.472244,-0.865921,Red,Outside,62.447254,0.004304,0.991448,-1423.232060,0.432166,0.432166,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16810.199263,960446.227030,-1.868497,0.062755,92.048900,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.425234,high,1.000000,642,273,1,0.605474,2.099344,0.889031,0.000140,0.033350,-0.034755,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2760.086130,0,-27.000000,-88.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,274,1689.000000,558.000000,3509.904300,Moved,2,0.103134,0.478302,-0.862885,Red,Outside,62.447254,0.000509,0.991957,-1711.182590,0.429500,0.429500,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16845.127762,963956.131330,-1.801887,0.066610,34.928498,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.426791,high,1.000000,642,274,1,0.605474,2.099344,0.889031,-0.000050,0.033300,-0.047422,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1048.903541,0,-8.000000,-34.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,275,1689.000000,557.000000,3509.937740,Moved,2,0.117218,0.493149,-0.858261,Red,Outside,62.447254,0.004812,0.996769,-1018.999243,0.430107,0.430107,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16846.127762,967466.069070,-1.570796,0.231091,1.000000,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.428349,high,1.000000,642,275,1,0.605474,2.099344,0.889031,0.000140,0.033440,-0.011956,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.904297,0,0.000000,-1.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,276,1689.000000,576.000000,3509.971000,Moved,2,0.104843,0.478027,-0.864838,Red,Outside,62.447254,-0.003065,0.993703,541.352296,0.430846,0.430846,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16865.127762,970976.040070,1.570796,3.141593,19.000000,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.429907,high,1.000000,642,276,1,0.605474,2.099344,0.889031,-0.000180,0.033260,-0.057555,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,571.256593,0,0.000000,19.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,277,1689.000000,610.000000,3510.004390,Moved,2,0.099503,0.455170,-0.874466,Red,Outside,62.447254,-0.002860,0.990844,447.012045,0.433581,0.433581,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16899.127762,974486.044460,1.570796,0.000000,34.000000,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.431464,high,1.000000,642,277,1,0.605474,2.099344,0.889031,0.000130,0.033390,-0.024622,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1018.268638,0,0.000000,34.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,278,1689.000000,663.000000,3510.037600,Moved,2,0.089417,0.465179,-0.872925,Red,Outside,62.447254,0.002326,0.993169,577.635730,0.434008,0.434008,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,16952.127762,977996.082060,1.570796,0.000000,53.000000,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.433022,high,1.000000,642,278,1,0.605474,2.099344,0.889031,-0.000180,0.033210,-0.070221,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1595.904367,0,0.000000,53.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,279,1709.000000,743.000000,3510.071000,Moved,2,0.106720,0.480804,-0.863480,Red,Outside,62.447254,0.000893,0.994062,873.020418,0.440884,0.440884,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17034.589874,981506.153060,1.325818,-0.244979,82.462113,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.434579,high,1.000000,642,279,1,0.605474,2.099344,0.889031,0.000190,0.033400,-0.022089,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2468.924785,0,20.000000,80.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,280,1753.000000,848.000061,3510.104250,Moved,2,0.100632,0.466934,-0.865707,Red,Outside,62.447254,-0.005324,0.988738,955.027388,0.446808,0.446808,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17148.436318,985016.257310,1.173978,-0.151839,113.846444,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.436137,high,1.000000,642,280,1,0.605474,2.099344,0.889031,-0.000150,0.033250,-0.060088,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3423.952173,0,44.000000,105.000061,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,281,1808.000000,957.999939,3510.137700,Moved,2,0.106186,0.471344,-0.864105,Red,Outside,62.447254,0.001271,0.990009,252.687375,0.453440,0.453440,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17271.419948,988526.395010,1.107148,-0.066830,122.983630,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.437695,high,1.000000,642,281,1,0.605474,2.099344,0.889031,0.000200,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3676.639548,0,55.000000,109.999878,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,282,1866.000000,1064.000000,3510.171000,Moved,2,0.098587,0.472137,-0.869125,Red,Outside,62.447254,0.003979,0.993988,-48.096696,0.453539,0.453539,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17392.250461,992036.566010,1.070129,-0.037019,120.830513,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.439252,high,1.000000,642,282,1,0.605474,2.099344,0.889031,-0.000150,0.033300,-0.047422,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3628.542852,0,58.000000,106.000061,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,283,1917.000000,1160.000000,3510.204350,Moved,2,0.093979,0.464050,-0.873184,Red,Outside,62.447254,-0.000698,0.993290,-368.992837,0.456113,0.456113,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17500.956487,995546.770360,1.082462,0.012334,108.706026,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.440810,high,1.000000,642,283,1,0.605474,2.099344,0.889031,0.000050,0.033350,-0.034755,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3259.550015,0,51.000000,96.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,284,1957.000000,1237.000000,3510.237550,Moved,2,0.091766,0.455917,-0.875748,Red,Outside,62.447254,-0.001718,0.991572,-646.002296,0.473380,0.473380,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17587.726297,999057.007910,1.091686,0.009224,86.769810,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.442368,high,1.000000,642,284,1,0.605474,2.099344,0.889031,-0.000150,0.033200,-0.072754,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2613.547719,0,40.000000,77.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,285,1987.000000,1294.000000,3510.271000,Moved,2,0.096207,0.464020,-0.867706,Red,Outside,62.447254,-0.002894,0.988678,-687.906093,0.487329,0.487329,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17652.139029,1002567.278910,1.086318,-0.005368,64.412732,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.443925,high,1.000000,642,285,1,0.605474,2.099344,0.889031,0.000250,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1925.641626,0,30.000000,57.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,286,2006.000000,1313.000000,3510.304200,Moved,2,0.090546,0.453522,-0.871796,Red,Outside,62.447254,-0.001810,0.986868,-1116.302783,0.498035,0.498035,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17679.009087,1006077.583110,0.785398,-0.300920,26.870058,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.445483,high,1.000000,642,286,1,0.605474,2.099344,0.889031,-0.000250,0.033200,-0.072754,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,809.338843,0,19.000000,19.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,287,2007.000000,1306.000000,3510.337650,Moved,2,0.085739,0.462265,-0.878143,Red,Outside,62.447254,0.009212,0.996080,-597.946745,0.499243,0.499243,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17686.080154,1009587.920760,-1.428899,-2.214297,7.071068,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.447040,high,1.000000,642,287,1,0.605474,2.099344,0.889031,0.000250,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,211.392099,0,1.000000,-7.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,288,1986.000000,1247.000000,3510.370850,Moved,2,0.125610,0.502609,-0.850388,Red,Outside,62.447254,-0.000313,0.995768,1674.928817,0.487410,0.487410,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17748.706028,1013098.291610,-1.912746,-0.483847,62.625873,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.448598,high,1.000000,642,288,1,0.605474,2.099344,0.889031,-0.000250,0.033200,-0.072754,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1886.320915,0,-21.000000,-59.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,289,1936.000000,1128.000000,3510.404300,Moved,2,0.120972,0.485855,-0.857010,Red,Outside,62.447254,-0.003218,0.992550,1972.496948,0.469696,0.469696,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,17877.783524,1016608.695910,-1.968567,-0.055821,129.077496,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.450156,high,1.000000,642,289,1,0.605474,2.099344,0.889031,0.000250,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3858.817863,0,-50.000000,-119.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,290,1886.000000,999.000000,3510.437740,Moved,2,0.099503,0.474030,-0.865051,Red,Outside,62.447254,-0.001127,0.991422,278.471656,0.456362,0.456362,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18016.134527,1020119.133650,-1.940565,0.028002,138.351003,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.451713,high,1.000000,642,290,1,0.605474,2.099344,0.889031,-0.000010,0.033440,-0.011956,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4137.289519,0,-50.000000,-129.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,291,1839.000000,858.999939,3510.471000,Moved,2,0.102783,0.471893,-0.867355,Red,Outside,62.447254,0.001328,0.992750,302.840329,0.446309,0.446309,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18163.813290,1023629.604650,-1.894688,0.045877,147.678763,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.453271,high,1.000000,642,291,1,0.605474,2.099344,0.889031,-0.000180,0.033260,-0.057555,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4440.129848,0,-47.000000,-140.000061,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,292,1777.000000,709.000000,3510.504390,Moved,2,0.100113,0.453003,-0.871704,Red,Outside,62.447254,-0.005278,0.987473,420.853786,0.446934,0.446934,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18326.121582,1027140.109040,-1.962744,-0.068056,162.308292,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.454829,high,1.000000,642,292,1,0.605474,2.099344,0.889031,0.000130,0.033390,-0.024622,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4860.983634,0,-62.000000,-149.999939,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,293,1724.000000,582.000000,3510.537600,Moved,2,0.103973,0.468704,-0.862610,Red,Outside,62.447254,-0.000259,0.987213,-717.190660,0.442860,0.442860,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18463.736988,1030650.646640,-1.966146,-0.003402,137.615406,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.456386,high,1.000000,642,293,1,0.605474,2.099344,0.889031,-0.000180,0.033210,-0.070221,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4143.792974,0,-53.000000,-127.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,294,1702.000000,517.000000,3510.571000,Moved,2,0.102432,0.483337,-0.859192,Red,Outside,62.447254,0.003906,0.991120,-2089.238085,0.435837,0.435837,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18532.359142,1034161.217640,-1.897155,0.068991,68.622154,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.457944,high,1.000000,642,294,1,0.605474,2.099344,0.889031,0.000190,0.033400,-0.022089,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2054.554890,0,-22.000000,-65.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,295,1700.000000,508.999969,3510.604250,Moved,2,0.103561,0.500351,-0.857269,Red,Outside,62.447254,0.006872,0.997991,-1806.547706,0.435596,0.435596,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18540.605383,1037671.821890,-1.815774,0.081381,8.246241,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.459502,high,1.000000,642,295,1,0.605474,2.099344,0.889031,-0.000150,0.033250,-0.060088,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,248.007183,0,-2.000000,-8.000031,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,296,1700.000000,520.000000,3510.637700,Moved,2,0.101700,0.487289,-0.863754,Red,Outside,62.447254,-0.001063,0.996928,80.842674,0.435636,0.435636,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18551.605414,1041182.459590,1.570796,3.386570,11.000031,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.461059,high,1.000000,642,296,1,0.605474,2.099344,0.889031,0.000200,0.033450,-0.009423,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,328.849857,0,0.000000,11.000031,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,297,1701.000000,561.000000,3510.671000,Moved,2,0.089218,0.446579,-0.864426,Red,Outside,62.447254,-0.019879,0.977049,902.747170,0.436514,0.436514,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18592.617608,1044693.130590,1.546411,-0.024385,41.012193,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.462617,high,1.000000,642,297,1,0.605474,2.099344,0.889031,-0.000150,0.033300,-0.047422,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1231.597027,0,1.000000,41.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
5,298,1707.000000,620.000000,3510.704350,Moved,2,0.088715,0.456314,-0.872131,Red,Outside,62.447254,0.011236,0.988284,546.642320,0.444969,0.444969,normal,1995759.960610,1519.999970,1313.000000,drag,0,0.000000,0.000000,18651.921908,1048203.834940,1.469450,-0.076961,59.304300,0,1,0,1,deliberate,0.848352,variable,Moved_to_Moved,0.464174,high,1.000000,642,298,1,0.605474,2.099344,0.889031,0.000050,0.033350,-0.034755,0,253.326020,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1778.239347,0,6.000000,59.000000,0,126,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
