# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:21.794387
# Dataset: Coloring
# Total Rows: 1858
# Total Sequences: 28
# ML Processing Time: 2025-05-30T23:38:48.403441
# ML Total Sequences: 28
# ML Total Touch Points: 1858
# Quality Distribution: {'high': 1836, 'medium': 21, 'low': 1}
# Behavioral Patterns: {'drag': 1846, 'tap': 6, 'hold': 5, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
22,192,1067.000000,995.000061,6055.126460,Moved,0,0.077682,0.537567,-0.749115,Red,Cherry,88.043480,-0.027421,0.925303,-2533.262809,0.463445,0.463445,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,13314.647665,1168016.018610,2.003201,1.073877,14.317932,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.436364,high,1.000000,440,192,1,0.658456,1.197744,0.866042,-0.000060,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,431.262877,0,-6.000000,13.000122,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,193,1006.000000,942.000000,6055.160000,Moved,0,0.050629,0.384140,-0.843521,Red,Bound,88.043480,0.002950,0.928254,1978.052308,0.458644,0.458644,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,13395.456120,1174071.178610,-2.426255,-4.429455,80.808455,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.438636,high,1.000000,440,193,1,0.658456,1.197744,0.866042,0.000340,0.033540,-0.004124,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2409.315185,0,-61.000000,-53.000061,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,194,866.000000,727.000000,6055.193360,Moved,0,0.053497,0.497421,-0.944077,Red,TopCake,88.043480,0.140189,1.068443,5281.444866,0.445791,0.445791,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,13652.019952,1180126.371970,-2.147989,0.278266,256.563832,1,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.440909,high,1.000000,440,194,1,0.658456,1.197744,0.866042,-0.000180,0.033360,-0.041798,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7690.760051,1,-140.000000,-215.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,195,734.000000,478.999969,6055.226560,Moved,0,0.069733,0.500580,-0.962036,Red,BottomIcing,88.043480,0.018275,1.086718,771.324821,0.453200,0.453200,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,13932.961255,1186181.598530,-2.059916,0.088072,280.941302,1,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.443182,high,1.000000,440,195,1,0.658456,1.197744,0.866042,-0.000160,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,8462.084872,1,-132.000000,-248.000031,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,196,698.000000,358.999969,6055.260000,Moved,0,0.076813,0.504547,-0.866074,Red,BottomCake,88.043480,-0.081456,1.005262,-4715.564518,0.461058,0.461058,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14058.244933,1192236.858530,-1.862253,0.197663,125.283678,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.445455,high,1.000000,440,196,1,0.658456,1.197744,0.866042,0.000240,0.033440,-0.025054,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3746.520354,0,-36.000000,-120.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,197,724.000000,340.999969,6055.293460,Moved,0,0.098862,0.563721,-0.836914,Red,BottomCake,88.586960,0.008632,1.013893,-2801.428688,0.452352,0.452352,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.543480,0.543480,14089.867709,1198292.151990,-0.605545,1.256708,31.622777,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.447727,high,1.000000,440,197,1,0.658456,1.197744,0.866042,0.000020,0.033460,-0.020868,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,945.091666,0,26.000000,-18.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,198,776.000000,372.000000,6055.326660,Moved,0,0.086792,0.539551,-0.806137,Red,BottomCake,88.586960,-0.039981,0.973912,878.379452,0.441111,0.441111,normal,1116447.968876,1111.999969,1004.000000,drag,0,-0.543480,0.000000,14150.406969,1204347.478650,0.537587,1.143132,60.539259,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.450000,high,1.000000,440,198,1,0.658456,1.197744,0.866042,-0.000260,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1823.471118,0,52.000000,31.000031,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,199,810.000000,409.000031,6055.360000,Moved,0,0.076157,0.495499,-0.778503,Red,BottomCake,88.586960,-0.047961,0.925952,-316.290978,0.436695,0.436695,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14200.656369,1210402.838650,0.827627,0.290040,50.249401,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.452273,high,1.000000,440,199,1,0.658456,1.197744,0.866042,0.000140,0.033340,-0.045984,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1507.180140,0,34.000000,37.000031,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,200,825.000000,444.000000,6055.393550,Moved,0,0.058014,0.454147,-0.812561,Red,Bound,88.586960,0.006717,0.932669,-372.192787,0.433991,0.433991,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14238.735207,1216458.232200,1.165904,0.338277,38.078837,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.454545,high,1.000000,440,200,1,0.658456,1.197744,0.866042,0.000210,0.033550,-0.002031,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1134.987353,0,15.000000,34.999969,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,201,849.000000,538.000000,6055.427000,Moved,0,0.036057,0.414276,-0.890549,Red,BottomIcing,88.586960,0.050185,0.982854,1765.324566,0.434921,0.434921,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14335.750669,1222513.659200,1.320818,0.154913,97.015463,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.456818,high,1.000000,440,201,1,0.658456,1.197744,0.866042,-0.000100,0.033450,-0.022961,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2900.311919,0,24.000000,94.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,202,896.000000,676.000000,6055.460000,Moved,0,0.063126,0.467957,-0.907730,Red,TopCake,88.586960,0.040348,1.023202,1517.386346,0.433104,0.433104,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14481.534756,1228569.119200,1.242538,-0.078279,145.784087,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.459091,high,1.000000,440,202,1,0.658456,1.197744,0.866042,-0.000450,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4417.698265,0,47.000000,138.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,203,913.000000,748.000000,6055.493000,Moved,0,0.082123,0.553528,-0.853806,Red,Bound,88.586960,-0.002359,1.020843,-2175.889037,0.429852,0.429852,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14555.514483,1234624.612200,1.338932,0.096393,73.979727,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.461364,high,1.000000,440,203,1,0.658456,1.197744,0.866042,0.000000,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2241.809228,0,17.000000,72.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,204,891.000000,766.000000,6055.527000,Moved,0,0.076187,0.489227,-0.808472,Red,TopIcing,88.586960,-0.072806,0.948037,-1405.770039,0.437584,0.437584,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14583.939824,1240680.139200,2.455863,1.116931,28.425341,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.463636,high,1.000000,440,204,1,0.658456,1.197744,0.866042,0.001000,0.034000,0.092154,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,836.039190,0,-22.000000,18.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,205,845.000000,761.000000,6055.560000,Moved,0,0.066910,0.432861,-0.847275,Red,TopIcing,88.586960,0.005756,0.953793,566.110119,0.444142,0.444142,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14630.210765,1246735.699200,-3.033322,-5.489185,46.270941,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.465909,high,1.000000,440,205,1,0.658456,1.197744,0.866042,-0.001000,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1402.149309,0,-46.000000,-5.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,206,781.000000,690.000000,6055.593260,Moved,0,0.070328,0.479233,-0.907028,Red,TopCake,88.586960,0.074463,1.028256,1471.802206,0.445124,0.445124,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14725.798421,1252791.292460,-2.304389,0.728933,95.587656,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.468182,high,1.000000,440,206,1,0.658456,1.197744,0.866042,0.000260,0.033260,-0.062728,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2873.951514,0,-64.000000,-71.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,207,717.000000,608.000000,6055.626460,Moved,0,0.072296,0.512772,-0.899231,Red,TopCake,88.586960,0.009423,1.037679,259.156849,0.445609,0.445609,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14829.817650,1258846.918920,-2.233526,0.070863,104.019229,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.470455,high,1.000000,440,207,1,0.658456,1.197744,0.866042,-0.000060,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3133.108363,0,-64.000000,-82.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,208,676.000000,548.000000,6055.660000,Moved,0,0.084778,0.525894,-0.832642,Red,BottomIcing,88.586960,-0.049224,0.988455,-966.427757,0.455258,0.455258,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14902.488139,1264902.578920,-2.170249,0.063277,72.670489,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.472727,high,1.000000,440,208,1,0.658456,1.197744,0.866042,0.000340,0.033540,-0.004124,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2166.680606,0,-41.000000,-60.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,209,665.000000,510.000000,6055.693360,Moved,0,0.087585,0.534164,-0.835098,Red,BottomIcing,88.586960,0.006729,0.995184,-980.827218,0.458421,0.458421,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14942.048220,1270958.272280,-1.852568,0.317681,39.560081,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.475000,high,1.000000,440,209,1,0.658456,1.197744,0.866042,-0.000180,0.033360,-0.041798,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1185.853388,0,-11.000000,-38.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,210,682.000000,499.999969,6055.726560,Moved,0,0.077057,0.523407,-0.846573,Red,BottomIcing,88.586960,0.003103,0.998288,-591.784331,0.455609,0.455609,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,14961.771319,1277013.998840,-0.531725,1.320843,19.723099,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.477273,high,1.000000,440,210,1,0.658456,1.197744,0.866042,-0.000160,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,594.069057,0,17.000000,-10.000031,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,211,732.000000,499.999969,6055.760000,Moved,0,0.056824,0.484192,-0.866440,Red,BottomIcing,88.586960,-0.004110,0.994177,901.145807,0.442728,0.442728,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15011.771319,1283069.758840,0.000000,0.531725,50.000000,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.479545,high,1.000000,440,211,1,0.658456,1.197744,0.866042,0.000240,0.033440,-0.025054,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1495.214864,0,50.000000,0.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,212,803.000000,524.000000,6055.793460,Moved,0,0.059113,0.490112,-0.841538,Red,BottomIcing,88.586960,-0.018529,0.975648,744.672620,0.436562,0.436562,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15086.717977,1289125.552300,0.325970,0.325970,74.946658,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.481818,high,1.000000,440,212,1,0.658456,1.197744,0.866042,0.000020,0.033460,-0.020868,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2239.887484,0,71.000000,24.000031,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,213,886.000000,570.000000,6055.826660,Moved,0,0.062607,0.489792,-0.840240,Red,BottomIcing,88.586960,-0.001061,0.974587,618.385103,0.428933,0.428933,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15181.612655,1295181.378960,0.506075,0.180105,94.894678,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.484091,high,1.000000,440,213,1,0.658456,1.197744,0.866042,-0.000260,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2858.272587,0,83.000000,46.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,214,967.000000,618.000000,6055.860000,Moved,0,0.063934,0.485931,-0.861801,Red,TopCake,88.586960,0.016835,0.991422,-34.214377,0.425289,0.425289,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15275.766784,1301237.238960,0.534955,0.028880,94.154129,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.486364,high,1.000000,440,214,1,0.658456,1.197744,0.866042,0.000140,0.033340,-0.045984,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2824.058210,0,81.000000,48.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,215,1024.000000,645.000000,6055.893000,Moved,0,0.068100,0.491806,-0.862457,Red,TopCake,88.586960,0.003738,0.995160,-912.804603,0.427458,0.427458,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15338.838172,1307293.131960,0.442374,-0.092581,63.071388,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.488636,high,1.000000,440,215,1,0.658456,1.197744,0.866042,-0.000340,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1911.253606,0,57.000000,27.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,216,1065.000000,667.000000,6055.927000,Moved,0,0.067047,0.493057,-0.855255,Red,TopCake,88.586960,-0.005684,0.989476,-542.737524,0.427857,0.427857,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15385.367733,1313349.058960,0.492486,0.050112,46.529560,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.490909,high,1.000000,440,216,1,0.658456,1.197744,0.866042,0.001000,0.034000,0.092154,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1368.516083,0,41.000000,22.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,217,1104.000000,689.000000,6055.960000,Moved,0,0.067474,0.488937,-0.845322,Red,TopCake,88.586960,-0.010608,0.978867,-11.630847,0.428176,0.428176,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15430.144959,1319405.018960,0.513606,0.021120,44.777226,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.493182,high,1.000000,440,217,1,0.658456,1.197744,0.866042,-0.001000,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1356.885236,0,39.000000,22.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,218,1128.000000,700.000000,6055.993000,Moved,0,0.058472,0.481262,-0.859818,Red,TopCake,88.586960,0.008208,0.987076,-556.862522,0.428921,0.428921,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15456.545716,1325461.011960,0.429762,-0.083844,26.400758,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.495455,high,1.000000,440,218,1,0.658456,1.197744,0.866042,0.000000,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,800.022714,0,24.000000,11.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,219,1132.000000,700.000000,6056.027000,Moved,0,0.063339,0.489670,-0.871262,Red,TopCake,88.586960,0.014366,1.001442,-682.375690,0.428044,0.428044,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15460.545716,1331517.038960,0.000000,-0.429762,4.000000,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.497727,high,1.000000,440,219,1,0.658456,1.197744,0.866042,0.001000,0.034000,0.092154,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,117.647024,0,4.000000,0.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,220,1130.000000,689.000000,6056.060000,Moved,0,0.063278,0.495422,-0.838333,Red,TopCake,88.586960,-0.025609,0.975833,221.151052,0.426734,0.426734,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15471.726056,1337573.098960,-1.750650,-1.750650,11.180340,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.500000,high,1.000000,440,220,1,0.658456,1.197744,0.866042,-0.001000,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,338.798076,0,-2.000000,-11.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,221,1081.000000,633.000000,6056.093260,Moved,0,0.066345,0.504089,-0.831390,Red,TopCake,88.586960,-0.001298,0.974535,1898.453828,0.425900,0.425900,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15546.137077,1343629.192220,-2.289626,-0.538976,74.411021,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.502273,high,1.000000,440,221,1,0.658456,1.197744,0.866042,0.000260,0.033260,-0.062728,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2237.251904,0,-49.000000,-56.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,222,1027.000000,566.000000,6056.126460,Moved,0,0.061951,0.511673,-0.866943,Red,BottomIcing,88.586960,0.034048,1.008582,354.684354,0.428408,0.428408,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15632.189387,1349685.318680,-2.249167,0.040459,86.052310,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.504545,high,1.000000,440,222,1,0.658456,1.197744,0.866042,-0.000060,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2591.936258,0,-54.000000,-67.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,223,1011.000000,530.000000,6056.160000,Moved,0,0.066833,0.519577,-0.896332,Red,BottomIcing,88.586960,0.029607,1.038190,-1417.356071,0.426890,0.426890,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15671.584818,1355741.478680,-1.989021,0.260146,39.395431,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.506818,high,1.000000,440,223,1,0.658456,1.197744,0.866042,0.000340,0.033540,-0.004124,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1174.580187,0,-16.000000,-36.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,224,1019.000000,521.000000,6056.193360,Moved,0,0.063034,0.516769,-0.878464,Red,BottomIcing,88.586960,-0.017052,1.021138,-813.621225,0.428703,0.428703,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15683.626413,1361797.672040,-0.844154,1.144867,12.041595,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.509091,high,1.000000,440,224,1,0.658456,1.197744,0.866042,-0.000180,0.033360,-0.041798,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,360.958962,0,8.000000,-9.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,225,1048.000000,520.000000,6056.226560,Moved,0,0.061646,0.500778,-0.835754,Red,BottomIcing,88.586960,-0.044888,0.976250,513.053915,0.432902,0.432902,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15712.643649,1367853.898600,-0.034469,0.809685,29.017236,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.511364,high,1.000000,440,225,1,0.658456,1.197744,0.866042,-0.000160,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,874.012877,0,29.000000,-1.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,226,1096.000000,543.000000,6056.260000,Moved,0,0.053192,0.478363,-0.820572,Red,BottomIcing,88.586960,-0.024936,0.951314,717.671262,0.431562,0.431562,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15765.869582,1373910.158600,0.446842,0.481312,53.225934,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.513636,high,1.000000,440,226,1,0.658456,1.197744,0.866042,0.000240,0.033440,-0.025054,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1591.684139,0,48.000000,23.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,227,1154.000000,584.000000,6056.293460,Moved,0,0.050430,0.466644,-0.853363,Red,BottomIcing,88.586960,0.022610,0.973924,531.093572,0.428754,0.428754,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15836.897746,1379966.452060,0.615340,0.168497,71.028163,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.515909,high,1.000000,440,227,1,0.658456,1.197744,0.866042,0.000020,0.033460,-0.020868,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2122.777711,0,58.000000,41.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,228,1220.000000,639.000000,6056.326660,Moved,0,0.062408,0.498077,-0.866119,Red,TopCake,88.586960,0.027144,1.001069,464.954836,0.433928,0.433928,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15922.810492,1386022.778720,0.694738,0.079399,85.912746,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.518182,high,1.000000,440,228,1,0.658456,1.197744,0.866042,-0.000260,0.033200,-0.075286,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2587.732547,0,66.000000,55.000000,1,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,229,1268.000000,692.000000,6056.360000,Moved,0,0.066071,0.520432,-0.858292,Red,TopCake,88.586960,0.004853,1.005922,-443.004799,0.443092,0.443092,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,15994.315737,1392079.138720,0.834863,0.140124,71.505245,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.520455,high,1.000000,440,229,1,0.658456,1.197744,0.866042,0.000140,0.033340,-0.045984,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2144.727748,0,48.000000,53.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
22,230,1286.000000,725.000000,6056.393000,Moved,0,0.059799,0.511169,-0.830246,Red,TopCake,88.586960,-0.029101,0.976821,-1005.640449,0.446324,0.446324,normal,1116447.968876,1111.999969,1004.000000,drag,0,0.000000,0.000000,16031.905629,1398135.531720,1.071450,0.236587,37.589892,0,1,0,1,deliberate,0.857349,variable,Moved_to_Moved,0.522727,high,1.000000,440,230,1,0.658456,1.197744,0.866042,-0.000340,0.033000,-0.117146,0,209.300008,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1139.087299,0,18.000000,33.000000,0,141,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
