# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:21.952487
# Dataset: Coloring
# Total Rows: 2814
# Total Sequences: 30
# ML Processing Time: 2025-05-30T23:38:51.122220
# ML Total Sequences: 30
# ML Total Touch Points: 2814
# Quality Distribution: {'high': 2381, 'medium': 416, 'low': 17}
# Behavioral Patterns: {'drag': 2793, 'hold': 15, 'complex': 3, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,309,719.000000,1028.000000,4382.061000,Moved,0,-0.033676,0.062683,-0.983398,Red,Roof,32.911392,0.009826,0.985969,-257.947827,0.502373,0.502373,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11347.650001,1356829.659960,0.000000,2.422763,2.000000,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.916914,high,1.000000,337,309,1,0.594947,1.604402,0.890798,-0.000370,0.033000,-0.105279,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.606042,0,2.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,310,730.000000,1028.000000,4382.094000,Moved,0,-0.031281,0.061310,-0.998840,Red,Roof,32.911392,0.015240,1.001209,272.727190,0.502595,0.502595,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11358.650001,1361211.753960,0.000000,0.000000,11.000000,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.919881,high,1.000000,337,310,1,0.594947,1.604402,0.890798,0.000000,0.033000,-0.105279,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,333.333232,0,11.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,311,790.000000,1029.000000,4382.128000,Moved,0,-0.046280,0.059372,-0.987656,Red,Roof,32.911392,-0.010689,0.990520,1431.617212,0.497174,0.497174,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11418.658334,1365593.881960,0.016665,0.016665,60.008333,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.922849,high,1.000000,337,311,1,0.594947,1.604402,0.890798,0.001000,0.034000,0.139404,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1764.950444,0,60.000000,1.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,312,879.000000,1033.000000,4382.161000,Moved,0,-0.042068,0.054749,-0.985962,Red,Roof,32.911392,-0.002144,0.988376,934.740928,0.492744,0.492744,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11507.748176,1369976.042960,0.044914,0.028248,89.089842,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.925816,high,1.000000,337,312,1,0.594947,1.604402,0.890798,-0.001000,0.033000,-0.105279,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2699.691373,0,89.000000,4.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,313,970.000000,1039.000000,4382.194340,Moved,0,-0.042908,0.055542,-0.980316,Red,Roof,32.911392,-0.005551,0.982825,35.688361,0.485570,0.485570,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11598.945764,1374358.237300,0.065839,0.020925,91.197588,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.928783,high,1.000000,337,313,1,0.594947,1.604402,0.890798,0.000340,0.033340,-0.022087,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2735.379734,0,91.000000,6.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,314,1054.000000,1044.000000,4382.227540,Moved,0,-0.039169,0.059448,-0.990982,Red,Roof,32.911392,0.010711,0.993536,-200.781764,0.480257,0.480257,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11683.094442,1378740.464840,0.059454,-0.006385,84.148678,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.931751,high,1.000000,337,314,1,0.594947,1.604402,0.890798,-0.000140,0.033200,-0.056342,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2534.597970,0,84.000000,5.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,315,1127.000000,1047.000000,4382.261000,Moved,0,-0.039764,0.063324,-0.989578,Red,Roof,32.911392,-0.001137,0.992399,-351.047582,0.477101,0.477101,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11756.156059,1383122.725840,0.041073,-0.018381,73.061618,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.934718,high,1.000000,337,315,1,0.594947,1.604402,0.890798,0.000260,0.033460,0.007275,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2183.550388,0,73.000000,3.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,316,1175.000000,1051.000000,4382.294430,Moved,0,-0.043182,0.063354,-0.988693,Red,Roof,33.333336,-0.000738,0.991662,-742.737828,0.474455,0.474455,normal,238788.000000,297.000000,804.000000,drag,0,0.421944,0.421944,11804.322438,1387505.020270,0.083141,0.042068,48.166378,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.937685,high,1.000000,337,316,1,0.594947,1.604402,0.890798,-0.000030,0.033430,-0.000065,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1440.812561,0,48.000000,4.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,317,1199.000000,1058.000000,4382.327640,Moved,0,-0.045090,0.061386,-0.992630,Red,Roof,33.333336,0.003886,0.995548,-688.027482,0.481625,0.481625,normal,238788.000000,297.000000,804.000000,drag,0,-0.421944,0.000000,11829.322438,1391887.347910,0.283794,0.200653,25.000000,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.940653,high,1.000000,337,317,1,0.594947,1.604402,0.890798,-0.000220,0.033210,-0.053896,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,752.785079,0,24.000000,7.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,318,1201.000000,1064.000000,4382.361000,Moved,0,-0.046600,0.061417,-0.989014,Red,Roof,33.333336,-0.003534,0.992014,-563.200144,0.482672,0.482672,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11835.646993,1396269.708910,1.249046,0.965252,6.324555,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.943620,high,1.000000,337,318,1,0.594947,1.604402,0.890798,0.000150,0.033360,-0.017193,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,189.584935,0,2.000000,6.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,319,1197.000000,1065.000000,4382.394530,Moved,0,-0.047150,0.059692,-0.975708,Red,Roof,33.333336,-0.013345,0.978669,-66.617312,0.484917,0.484917,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11839.770099,1400652.103440,2.896614,1.647568,4.123106,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.946588,high,1.000000,337,319,1,0.594947,1.604402,0.890798,0.000170,0.033530,0.024403,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,122.967623,0,-4.000000,1.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,320,1159.000000,1068.000000,4382.427730,Moved,0,-0.042114,0.055450,-0.977310,Red,Roof,33.333336,0.001119,0.979788,1025.171703,0.483318,0.483318,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11877.888336,1405034.531170,3.062809,0.166195,38.118237,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.949555,high,1.000000,337,320,1,0.594947,1.604402,0.890798,-0.000330,0.033200,-0.056342,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1148.139326,0,-38.000000,3.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,321,1076.000000,1071.000000,4382.461000,Moved,0,-0.042557,0.064636,-0.978302,Red,Roof,33.333336,0.001571,0.981358,1348.229000,0.486862,0.486862,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,11960.942535,1409416.992170,3.105464,0.042655,83.054199,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.952522,high,1.000000,337,321,1,0.594947,1.604402,0.890798,0.000070,0.033270,-0.039215,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2496.368326,0,-83.000000,3.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,322,977.000000,1071.000000,4382.494630,Moved,0,-0.041702,0.064651,-0.996979,Red,Roof,33.333336,0.018585,0.999943,447.430977,0.496464,0.496464,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12059.942535,1413799.486800,3.141593,0.036129,99.000000,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.955490,high,1.000000,337,322,1,0.594947,1.604402,0.890798,0.000360,0.033630,0.048871,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2943.799303,0,-99.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,323,885.000000,1071.000000,4382.528000,Moved,0,-0.039825,0.064575,-0.989334,Red,Roof,33.333336,-0.007704,0.992239,-186.832793,0.505599,0.505599,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12151.942535,1418182.014800,3.141593,0.000000,92.000000,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.958457,high,1.000000,337,323,1,0.594947,1.604402,0.890798,-0.000260,0.033370,-0.014746,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2756.966510,0,-92.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,324,816.000000,1071.000000,4382.561000,Moved,0,-0.035889,0.061417,-0.979080,Red,Roof,33.333336,-0.010578,0.981661,-666.058052,0.508958,0.508958,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12220.942535,1422564.575800,3.141593,0.000000,69.000000,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.961424,high,1.000000,337,324,1,0.594947,1.604402,0.890798,-0.000370,0.033000,-0.105279,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2090.908457,0,-69.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,325,781.000000,1067.000000,4382.594000,Moved,0,-0.029007,0.061066,-0.991547,Red,Roof,33.333336,0.012188,0.993849,-1023.398784,0.512431,0.512431,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12256.170365,1426947.169800,-3.027801,-6.169393,35.227830,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.964392,high,1.000000,337,325,1,0.594947,1.604402,0.890798,0.000000,0.033000,-0.105279,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1067.509674,0,-35.000000,-4.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,326,777.000000,1065.000000,4382.628000,Moved,0,-0.022598,0.065048,-0.999496,Red,Roof,33.333336,0.008017,1.001866,-935.976302,0.510814,0.510814,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12260.642501,1431329.797800,-2.677945,0.349856,4.472136,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.967359,high,1.000000,337,326,1,0.594947,1.604402,0.890798,0.001000,0.034000,0.139404,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,131.533372,0,-4.000000,-2.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,327,781.000000,1063.000000,4382.661000,Moved,0,-0.020874,0.062912,-0.991379,Red,Roof,33.333336,-0.008274,0.993592,3.985859,0.508490,0.508490,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12265.114637,1435712.458800,-0.463648,2.214297,4.472136,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.970326,high,1.000000,337,327,1,0.594947,1.604402,0.890798,-0.001000,0.033000,-0.105279,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,135.519230,0,4.000000,-2.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,328,808.000000,1059.000000,4382.694340,Moved,0,-0.037003,0.075836,-0.985245,Red,Roof,33.333336,-0.004741,0.988852,683.157433,0.505852,0.505852,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12292.409325,1440095.153140,-0.147078,0.316569,27.294688,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.973294,high,1.000000,337,328,1,0.594947,1.604402,0.890798,0.000340,0.033340,-0.022087,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,818.676663,0,27.000000,-4.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,329,869.000000,1048.000000,4382.727540,Moved,0,-0.042450,0.063354,-1.008972,Red,Roof,33.333336,0.022998,1.011850,1048.306777,0.500149,0.500149,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12354.393194,1444477.880680,-0.178410,-0.031332,61.983869,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.976261,high,1.000000,337,329,1,0.594947,1.604402,0.890798,-0.000140,0.033200,-0.056342,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1866.983440,0,61.000000,-11.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,330,945.000000,1040.000000,4382.761000,Moved,0,-0.047882,0.068817,-0.993195,Red,Roof,33.333336,-0.015123,0.996727,416.933771,0.488060,0.488060,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12430.813086,1448860.641680,-0.104877,0.073534,76.419893,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.979228,high,1.000000,337,330,1,0.594947,1.604402,0.890798,0.000260,0.033460,0.007275,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2283.917210,0,76.000000,-8.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,331,1022.000000,1033.000000,4382.794430,Moved,0,-0.046661,0.063583,-0.972412,Red,Roof,33.333336,-0.021121,0.975605,28.900737,0.477362,0.477362,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12508.130614,1453243.436110,-0.090660,0.014217,77.317527,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.982196,high,1.000000,337,331,1,0.594947,1.604402,0.890798,-0.000030,0.033430,-0.000065,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2312.817948,0,77.000000,-7.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,332,1092.000000,1023.000000,4382.827640,Moved,0,-0.050766,0.060165,-0.976776,Red,Roof,33.333336,0.004338,0.979943,-183.620211,0.470340,0.470340,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12578.841292,1457626.263750,-0.141897,-0.051237,70.710678,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.985163,high,1.000000,337,332,1,0.594947,1.604402,0.890798,-0.000220,0.033210,-0.053896,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2129.197736,0,70.000000,-10.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,333,1161.000000,1014.000000,4382.861000,Moved,0,-0.049164,0.058075,-0.984192,Red,Roof,33.333336,0.007186,0.987129,-43.332623,0.461428,0.461428,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12648.425773,1462009.124750,-0.129703,0.012195,69.584481,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.988131,high,1.000000,337,333,1,0.594947,1.604402,0.890798,0.000150,0.033360,-0.017193,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2085.865113,0,69.000000,-9.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,334,1216.000000,1011.000000,4382.894530,Moved,0,-0.045898,0.056061,-0.990402,Red,Roof,33.333336,0.005920,0.993049,-443.105167,0.466579,0.466579,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12703.507530,1466392.019280,-0.054491,0.075211,55.081757,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.991098,high,1.000000,337,334,1,0.594947,1.604402,0.890798,0.000170,0.033530,0.024403,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1642.759946,0,55.000000,-3.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,335,1266.000000,1011.999940,4382.927730,Moved,0,-0.046753,0.052200,-0.996796,Red,Roof,33.333336,0.006207,0.999256,-136.435165,0.476883,0.476883,normal,238788.000000,297.000000,804.000000,drag,0,0.000000,0.000000,12753.517528,1470774.947010,0.019996,0.074488,50.009998,0,1,0,1,deliberate,0.845724,variable,Moved_to_Moved,0.994065,high,1.000000,337,335,1,0.594947,1.604402,0.890798,-0.000330,0.033200,-0.056342,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1506.324781,0,50.000000,0.999940,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
2,336,1287.000000,1030.000000,4382.961000,Ended,0,-0.034821,0.055206,-0.982803,Red,Roof,33.755276,-0.014288,0.984968,-674.985313,0.480125,0.480125,normal,238788.000000,297.000000,804.000000,drag,0,0.421940,0.421940,12781.176200,1475157.908010,0.708628,0.688632,27.658672,0,1,0,1,deliberate,0.845724,variable,Moved_to_Ended,0.997033,high,1.000000,337,336,1,0.594947,1.604402,0.890798,0.000070,0.033270,-0.039215,0,244.682639,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,831.339468,0,21.000000,18.000060,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,0,1422.000000,777.999939,4442.924320,Began,0,-0.059174,0.373611,-0.898331,Orange,Wall,86.919830,0.000000,0.974723,0.000000,0.543688,0.543688,outlier,241428.011532,649.000031,372.000000,drag,1,0.000000,0.000000,0.000000,4442.924320,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.798240,erratic,start_Began,0.000000,medium,1.000000,233,0,1,0.458106,2.717587,0.869360,0.000000,0.000000,-6.824857,0,203.888762,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,1,1422.000000,777.999939,4442.957520,Stationary,0,-0.032898,0.356125,-0.895035,Orange,Wall,87.341774,-0.010879,0.963844,0.000000,0.547395,0.547395,outlier,241428.011532,649.000031,372.000000,drag,0,0.421944,0.421944,0.000000,8885.881840,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.798240,erratic,Began_to_Stationary,0.004292,medium,1.000000,233,1,1,0.458106,2.717587,0.869360,0.033200,0.033200,-0.055750,0,203.888762,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,2,1416.000000,764.000000,4442.990720,Moved,0,-0.032898,0.356125,-0.895035,Orange,Wall,87.341774,0.000000,0.963844,458.779685,0.538123,0.538123,outlier,241428.011532,649.000031,372.000000,drag,0,-0.421944,0.000000,15.231490,13328.872560,-1.975690,-1.975690,15.231490,0,1,0,1,deliberate,0.798240,erratic,Stationary_to_Moved,0.008584,medium,1.000000,233,2,1,0.458106,2.717587,0.869360,0.000000,0.033200,-0.055750,0,203.888762,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,458.779685,0,-6.000000,-13.999939,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,3,1414.000000,749.000000,4443.024000,Moved,0,-0.050003,0.384644,-0.907150,Orange,Wall,87.341774,0.022753,0.986596,-4.069908,0.535270,0.535270,outlier,241428.011532,649.000031,372.000000,drag,0,0.000000,0.000000,30.364236,17771.896560,-1.703348,0.272342,15.132746,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.012876,medium,1.000000,233,3,1,0.458106,2.717587,0.869360,0.000080,0.033280,-0.039439,0,203.888762,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,454.709778,0,-2.000000,-15.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,4,1405.000000,720.000000,4443.057620,Moved,0,-0.058670,0.373383,-0.911789,Orange,Wall,87.763720,0.000427,0.987024,448.456310,0.523802,0.523802,normal,241428.011532,649.000031,372.000000,drag,0,0.421946,0.421946,60.728689,22214.954180,-1.871717,-0.168369,30.364453,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.017167,medium,1.000000,233,4,1,0.458106,2.717587,0.869360,0.000340,0.033620,0.029883,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,903.166088,0,-9.000000,-29.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,5,1396.000000,686.000000,4443.091000,Moved,0,-0.058670,0.373383,-0.911789,Orange,Wall,87.763720,0.000000,0.987024,150.488803,0.515965,0.515965,normal,241428.011532,649.000031,372.000000,drag,0,-0.421946,0.000000,95.899700,26658.045180,-1.829567,0.042149,35.171011,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.021459,medium,1.000000,233,5,1,0.458106,2.717587,0.869360,-0.000240,0.033380,-0.019050,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,1053.654891,0,-9.000000,-34.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,6,1385.000000,652.000000,4443.124000,Moved,0,-0.054779,0.367676,-0.903244,Orange,Wall,88.185650,-0.010276,0.976748,29.227714,0.499641,0.499641,normal,241428.011532,649.000031,372.000000,drag,0,0.421930,0.421930,131.634837,31101.169180,-1.883698,-0.054130,35.735137,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.025751,medium,1.000000,233,6,1,0.458106,2.717587,0.869360,-0.000380,0.033000,-0.096528,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,1082.882604,0,-11.000000,-34.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,7,1374.000000,622.000000,4443.157000,Moved,0,-0.054779,0.367676,-0.903244,Orange,Wall,88.185650,0.000000,0.976748,-114.607424,0.494240,0.494240,normal,241428.011532,649.000031,372.000000,drag,0,-0.421930,0.000000,163.587927,35544.326180,-1.922241,-0.038544,31.953091,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.030043,medium,1.000000,233,7,1,0.458106,2.717587,0.869360,0.000000,0.033000,-0.096528,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,968.275180,0,-11.000000,-30.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,8,1367.000000,594.000000,4443.191000,Moved,0,-0.059647,0.361725,-0.910217,Orange,Wall,88.185650,0.004526,0.981274,-119.400742,0.489128,0.489128,normal,241428.011532,649.000031,372.000000,drag,0,0.000000,0.000000,192.449667,39987.517180,-1.815775,0.106466,28.861739,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.034335,medium,1.000000,233,8,1,0.458106,2.717587,0.869360,0.001000,0.034000,0.107361,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,848.874438,0,-7.000000,-28.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,9,1363.000000,566.000000,4443.224000,Moved,0,-0.064972,0.364304,-0.920898,Orange,Wall,88.185650,0.011194,0.992468,8.224431,0.485485,0.485485,normal,241428.011532,649.000031,372.000000,drag,0,0.000000,0.000000,220.733938,44430.741180,-1.712693,0.103082,28.284271,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.038627,medium,1.000000,233,9,1,0.458106,2.717587,0.869360,-0.001000,0.033000,-0.096528,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,857.098869,0,-4.000000,-28.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,10,1361.000000,541.000000,4443.257320,Moved,0,-0.064972,0.364304,-0.920898,Orange,Wall,88.607600,0.000000,0.992468,-104.401844,0.481474,0.481474,normal,241428.011532,649.000031,372.000000,drag,0,0.421950,0.421950,245.813810,48873.998500,-1.650626,0.062067,25.079872,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.042918,medium,1.000000,233,10,1,0.458106,2.717587,0.869360,0.000320,0.033320,-0.031283,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,752.697025,0,-2.000000,-25.000000,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
20,11,1361.000000,511.000031,4443.291000,Moved,0,-0.042755,0.372711,-0.903183,Orange,Wall,88.607600,-0.014469,0.977999,138.038132,0.481991,0.481991,normal,241428.011532,649.000031,372.000000,drag,0,-0.421950,0.000000,275.813779,53317.289500,-1.570796,0.079830,29.999969,0,1,0,1,deliberate,0.798240,erratic,Moved_to_Moved,0.047210,medium,1.000000,233,11,1,0.458106,2.717587,0.869360,0.000360,0.033680,0.042117,0,203.888762,"['general_analysis', 'pattern_recognition']",0.900000,890.735157,0,0.000000,-29.999969,0,9,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
