# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.020462
# Dataset: Coloring
# Total Rows: 4473
# Total Sequences: 51
# ML Processing Time: 2025-05-30T23:38:59.969162
# ML Total Sequences: 51
# ML Total Touch Points: 4473
# Quality Distribution: {'high': 3949, 'medium': 523, 'low': 1}
# Behavioral Patterns: {'drag': 4376, 'hold': 86, 'tap': 6, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
47,122,895.000000,325.000031,3047.246340,Moved,0,-0.094421,-0.066193,-0.977219,Violet,BottomCake,90.217390,0.000000,0.983999,37.046768,0.485978,0.485978,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,671.007005,374561.201210,-1.107143,-1.107143,2.236040,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.897059,high,1.000000,136,122,1,0.514688,2.650795,0.996380,0.000030,0.033340,0.088651,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,67.067774,0,1.000000,-1.999969,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,123,896.000000,325.000031,3047.279540,Moved,0,-0.098206,-0.063629,-0.983124,Violet,BottomCake,90.217390,0.006065,0.990063,-36.947301,0.485978,0.485978,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,672.007005,377608.480750,0.000000,1.107143,1.000000,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.904412,high,1.000000,136,123,1,0.514688,2.650795,0.996380,-0.000140,0.033200,0.039712,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.120473,0,1.000000,0.000000,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,124,897.000000,324.000000,3047.313000,Moved,0,-0.098206,-0.063629,-0.983124,Violet,BottomCake,90.217390,0.000000,0.990063,12.145966,0.485978,0.485978,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,673.421240,380655.793750,-0.785414,-0.785414,1.414235,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.911765,high,1.000000,136,124,1,0.514688,2.650795,0.996380,0.000260,0.033460,0.130599,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,42.266439,0,1.000000,-1.000031,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,125,898.000000,324.000000,3047.346190,Moved,0,-0.099930,-0.063278,-0.981888,Violet,BottomCake,90.760870,-0.001077,0.988986,-12.136891,0.485649,0.485649,normal,132199.979509,199.999969,661.000000,drag,0,0.543480,0.543480,674.421240,383703.139940,0.000000,0.785414,1.000000,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.919118,high,1.000000,136,125,1,0.514688,2.650795,0.996380,-0.000270,0.033190,0.036216,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.129548,0,1.000000,0.000000,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,126,899.000000,324.000000,3047.379640,Moved,0,-0.100220,-0.066360,-0.983521,Violet,BottomCake,90.760870,0.001852,0.990838,-0.234191,0.485649,0.485649,normal,132199.979509,199.999969,661.000000,drag,0,-0.543480,0.000000,675.421240,386750.519580,0.000000,0.000000,1.000000,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.926471,high,1.000000,136,126,1,0.514688,2.650795,0.996380,0.000260,0.033450,0.127103,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.895357,0,1.000000,0.000000,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,127,900.000000,324.000000,3047.412840,Moved,0,-0.100220,-0.066360,-0.983521,Violet,BottomCake,90.760870,0.000000,0.990838,0.225116,0.485649,0.485649,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,676.421240,389797.932420,0.000000,0.000000,1.000000,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.933824,high,1.000000,136,127,1,0.514688,2.650795,0.996380,-0.000250,0.033200,0.039712,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.120473,0,1.000000,0.000000,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,128,905.000000,324.000000,3047.446290,Moved,0,-0.102737,-0.059921,-0.979813,Violet,BottomCake,90.760870,-0.003833,0.987005,119.356314,0.486317,0.486317,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,681.421240,392845.378710,0.000000,0.000000,5.000000,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.941176,high,1.000000,136,128,1,0.514688,2.650795,0.996380,0.000250,0.033450,0.127103,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,149.476786,0,5.000000,0.000000,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,129,918.000000,319.999969,3047.479490,Moved,0,-0.095871,-0.068039,-0.981049,Violet,BottomCake,90.760870,0.001063,0.988067,260.206211,0.488110,0.488110,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,695.022720,395892.858200,-0.298501,-0.298501,13.601480,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.948529,high,1.000000,136,129,1,0.514688,2.650795,0.996380,-0.000250,0.033200,0.039712,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,409.682998,0,13.000000,-4.000031,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,130,931.000000,318.000000,3047.513000,Moved,0,-0.095871,-0.068039,-0.981049,Violet,BottomCake,90.760870,0.000000,0.988067,-17.175155,0.487375,0.487375,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,708.175661,398940.371200,-0.152647,0.145854,13.152942,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.955882,high,1.000000,136,130,1,0.514688,2.650795,0.996380,0.000310,0.033510,0.148077,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,392.507842,0,13.000000,-1.999969,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,131,944.000000,316.999969,3047.546140,Moved,0,-0.098526,-0.067688,-0.982285,Violet,BottomCake,91.304350,0.001464,0.989531,0.926172,0.490397,0.490397,normal,132199.979509,199.999969,661.000000,drag,0,0.543480,0.543480,721.214069,401987.917340,-0.076774,0.075873,13.038407,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.963235,high,1.000000,136,131,1,0.514688,2.650795,0.996380,-0.000370,0.033140,0.018738,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,393.434015,0,13.000000,-1.000031,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,132,952.000000,316.000031,3047.579590,Moved,0,-0.102051,-0.067062,-0.985046,Violet,BottomCake,91.304350,0.003055,0.992587,-152.410169,0.491395,0.491395,normal,132199.979509,199.999969,661.000000,drag,0,-0.543480,0.000000,729.276319,405035.496930,-0.124347,-0.047573,8.062250,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.970588,high,1.000000,136,132,1,0.514688,2.650795,0.996380,0.000310,0.033450,0.127103,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,241.023846,0,8.000000,-0.999938,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,133,954.000000,318.000000,3047.612790,Moved,0,-0.116638,-0.054947,-0.991669,Violet,BottomCake,91.304350,0.007429,1.000015,-155.830944,0.491001,0.491001,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,732.104724,408083.109720,0.785390,0.909738,2.828405,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.977941,high,1.000000,136,133,1,0.514688,2.650795,0.996380,-0.000250,0.033200,0.039712,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,85.192902,0,2.000000,1.999969,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,134,954.000000,327.000000,3047.646240,Moved,0,-0.134872,-0.066528,-1.001205,Violet,BottomCake,91.304350,0.012422,1.012437,183.865313,0.491329,0.491329,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,741.104724,411130.755960,1.570796,0.785406,9.000000,0,1,0,1,deliberate,0.853320,variable,Moved_to_Moved,0.985294,high,1.000000,136,134,1,0.514688,2.650795,0.996380,0.000250,0.033450,0.127103,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,269.058216,0,0.000000,9.000000,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
47,135,947.000000,340.999969,3047.679440,Ended,0,-0.108795,-0.077789,-1.029541,Violet,BottomCake,91.304350,0.025755,1.038192,202.400923,0.489038,0.489038,normal,132199.979509,199.999969,661.000000,drag,0,0.000000,0.000000,756.757172,414178.435400,2.034445,0.463648,15.652448,0,1,0,1,deliberate,0.853320,variable,Moved_to_Ended,0.992647,high,1.000000,136,135,1,0.514688,2.650795,0.996380,-0.000250,0.033200,0.039712,0,349.566271,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,471.459139,0,-7.000000,13.999969,0,5,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,0,637.000000,307.999969,3048.179440,Began,0,-0.127167,-0.088547,-0.974579,Violet,BottomCake,91.847824,0.000000,0.986821,0.000000,0.508713,0.508713,normal,252687.971201,271.999969,929.000000,drag,1,0.000000,0.000000,0.000000,3048.179440,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.806163,erratic,start_Began,0.000000,high,1.000000,844,0,1,0.472253,1.883298,0.881624,0.000000,0.000000,-8.106493,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,1,637.000000,307.999969,3048.213000,Stationary,0,-0.114059,-0.067764,-0.963852,Violet,BottomCake,92.391304,-0.013881,0.972940,0.000000,0.511708,0.511708,normal,252687.971201,271.999969,929.000000,drag,0,0.543480,0.543480,0.000000,6096.392440,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.806163,erratic,Began_to_Stationary,0.001185,high,1.000000,844,1,1,0.472253,1.883298,0.881624,0.033560,0.033560,0.007534,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,2,637.000000,307.999969,3048.246000,Stationary,0,-0.110611,-0.086441,-0.993942,Violet,BottomCake,92.934784,0.030867,1.003807,0.000000,0.512514,0.512514,normal,252687.971201,271.999969,929.000000,drag,0,-0.000000,0.543480,0.000000,9144.638440,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.806163,erratic,Stationary_to_Stationary,0.002370,high,1.000000,844,2,1,0.472253,1.883298,0.881624,-0.000560,0.033000,-0.127861,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,3,637.000000,307.999969,3048.279540,Stationary,0,-0.107178,-0.090836,-0.981064,Violet,BottomCake,93.478264,-0.012734,0.991072,0.000000,0.508640,0.508640,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.543480,0.000000,12192.917980,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.806163,erratic,Stationary_to_Stationary,0.003555,high,1.000000,844,3,1,0.472253,1.883298,0.881624,0.000540,0.033540,0.002699,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,4,637.000000,307.999969,3048.312740,Stationary,0,-0.108414,-0.093719,-0.979599,Violet,BottomCake,94.021736,-0.001047,0.990026,0.000000,0.510290,0.510290,normal,252687.971201,271.999969,929.000000,drag,0,-0.000008,0.543472,0.000000,15241.230720,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.806163,erratic,Stationary_to_Stationary,0.004739,high,1.000000,844,4,1,0.472253,1.883298,0.881624,-0.000340,0.033200,-0.079506,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,5,637.000000,307.999969,3048.346190,Stationary,0,-0.102524,-0.097443,-0.992371,Violet,BottomCake,94.021736,0.012374,1.002400,0.000000,0.510290,0.510290,normal,252687.971201,271.999969,929.000000,drag,0,-0.543472,0.000000,0.000000,18289.576910,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.806163,erratic,Stationary_to_Stationary,0.005924,high,1.000000,844,5,1,0.472253,1.883298,0.881624,0.000250,0.033450,-0.019061,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,6,658.000000,345.000000,3048.379390,Moved,0,-0.098145,-0.079086,-0.968445,Violet,BottomCake,94.021736,-0.025787,0.976613,1281.449064,0.500494,0.500494,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,42.544122,21337.956300,1.054566,1.054566,42.544122,0,1,0,1,deliberate,0.806163,erratic,Stationary_to_Moved,0.007109,high,1.000000,844,6,1,0.472253,1.883298,0.881624,-0.000250,0.033200,-0.079506,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1281.449064,0,21.000000,37.000031,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,7,674.000000,349.999969,3048.412840,Moved,0,-0.106873,-0.079712,-0.981247,Violet,BottomCake,94.565216,0.013651,0.990263,-780.311833,0.499935,0.499935,normal,252687.971201,271.999969,929.000000,drag,0,0.543480,0.543480,59.307167,24386.369140,0.302883,-0.751683,16.763045,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.008294,high,1.000000,844,7,1,0.472253,1.883298,0.881624,0.000250,0.033450,-0.019061,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,501.137230,0,16.000000,4.999969,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,8,696.000000,358.000031,3048.446000,Moved,0,-0.114075,-0.068527,-0.991348,Violet,BottomCake,94.565216,0.009977,1.000240,204.816146,0.497414,0.497414,normal,252687.971201,271.999969,929.000000,drag,0,-0.543480,0.000000,82.716588,27434.815140,0.348773,0.045890,23.409421,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.009479,high,1.000000,844,8,1,0.472253,1.883298,0.881624,-0.000290,0.033160,-0.089177,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,705.953376,0,22.000000,8.000062,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,9,729.000000,370.999969,3048.479490,Moved,0,-0.111725,-0.069824,-0.969269,Violet,BottomCake,94.565216,-0.022058,0.978182,353.116865,0.491733,0.491733,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,118.184861,30483.294630,0.375269,0.026496,35.468273,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.010664,high,1.000000,844,9,1,0.472253,1.883298,0.881624,0.000330,0.033490,-0.009390,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1059.070241,0,33.000000,12.999938,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,10,768.000000,382.000031,3048.513000,Moved,0,-0.103958,-0.084030,-0.985397,Violet,BottomCake,94.565216,0.016241,0.994423,150.168909,0.486409,0.486409,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,158.706477,33531.807630,0.274911,-0.100358,40.521616,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.011848,high,1.000000,844,10,1,0.472253,1.883298,0.881624,0.000020,0.033510,-0.004555,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1209.239150,0,39.000000,11.000062,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,11,806.000000,391.999969,3048.546140,Moved,0,-0.100235,-0.071808,-0.987259,Violet,BottomCake,94.565216,0.000506,0.994929,-23.550020,0.486320,0.486320,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,198.000227,36580.353770,0.257322,-0.017589,39.293750,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.013033,high,1.000000,844,11,1,0.472253,1.883298,0.881624,-0.000370,0.033140,-0.094012,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1185.689130,0,38.000000,9.999938,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,12,832.000000,399.000000,3048.579590,Moved,0,-0.099213,-0.073547,-0.970245,Violet,BottomCake,94.565216,-0.016855,0.978074,-380.731760,0.486586,0.486586,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,224.926059,39628.933360,0.262996,0.005674,26.925832,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.014218,high,1.000000,844,12,1,0.472253,1.883298,0.881624,0.000310,0.033450,-0.019061,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,804.957371,0,26.000000,7.000031,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,13,849.000000,400.000031,3048.612790,Moved,0,-0.102585,-0.085297,-0.980179,Violet,BottomCake,94.565216,0.011143,0.989217,-292.024146,0.489494,0.489494,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,241.955447,42677.546150,0.058758,-0.204238,17.029388,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.015403,high,1.000000,844,13,1,0.472253,1.883298,0.881624,-0.000250,0.033200,-0.079506,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,512.933225,0,17.000000,1.000031,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,14,861.000000,400.000031,3048.646240,Moved,0,-0.103210,-0.075531,-0.982773,Violet,BottomCake,94.565216,0.001843,0.991060,-154.188937,0.487612,0.487612,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,253.955447,45726.192390,0.000000,-0.058758,12.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.016588,high,1.000000,844,14,1,0.472253,1.883298,0.881624,0.000250,0.033450,-0.019061,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,358.744287,0,12.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,15,875.000000,400.000031,3048.679440,Moved,0,-0.117432,-0.075256,-0.978897,Violet,BottomCake,94.565216,-0.002276,0.988784,62.942333,0.487183,0.487183,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,267.955447,48774.871830,0.000000,0.000000,14.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.017773,high,1.000000,844,15,1,0.472253,1.883298,0.881624,-0.000250,0.033200,-0.079506,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,421.686620,0,14.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,16,895.000000,400.000031,3048.713000,Moved,0,-0.114304,-0.071716,-0.984924,Violet,BottomCake,94.565216,0.005341,0.994125,174.260759,0.485867,0.485867,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,287.955447,51823.584830,0.000000,0.000000,20.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.018957,high,1.000000,844,16,1,0.472253,1.883298,0.881624,0.000360,0.033560,0.007534,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,595.947379,0,20.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,17,916.000000,400.000031,3048.746000,Moved,0,-0.103745,-0.067703,-0.982880,Violet,BottomCake,94.565216,-0.003469,0.990656,40.416064,0.483689,0.483689,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,308.955447,54872.330830,0.000000,0.000000,21.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.020142,high,1.000000,844,17,1,0.472253,1.883298,0.881624,-0.000560,0.033000,-0.127861,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,636.363444,0,21.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,18,941.000000,400.000031,3048.779540,Moved,0,-0.109161,-0.079651,-0.981674,Violet,BottomCake,94.565216,0.000275,0.990931,109.014987,0.486005,0.486005,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,333.955447,57921.110370,0.000000,0.000000,25.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.021327,high,1.000000,844,18,1,0.472253,1.883298,0.881624,0.000540,0.033540,0.002699,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,745.378430,0,25.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,19,964.000000,400.000031,3048.812740,Moved,0,-0.106918,-0.080429,-0.982193,Violet,BottomCake,94.565216,0.000332,0.991264,-52.607554,0.486604,0.486604,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,356.955447,60969.923110,0.000000,0.000000,23.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.022512,high,1.000000,844,19,1,0.472253,1.883298,0.881624,-0.000340,0.033200,-0.079506,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,692.770876,0,23.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,20,984.000000,400.000031,3048.846190,Moved,0,-0.107956,-0.078751,-0.978668,Violet,BottomCake,94.565216,-0.003515,0.987749,-94.863730,0.485770,0.485770,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,376.955447,64018.769300,0.000000,0.000000,20.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.023697,high,1.000000,844,20,1,0.472253,1.883298,0.881624,0.000250,0.033450,-0.019061,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,597.907146,0,20.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,21,995.000000,397.999969,3048.879390,Moved,0,-0.109253,-0.080185,-0.984222,Violet,BottomCake,94.565216,0.005760,0.993509,-261.149687,0.486099,0.486099,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,388.135798,67067.648690,-0.179859,-0.179859,11.180351,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.024882,high,1.000000,844,21,1,0.472253,1.883298,0.881624,-0.000250,0.033200,-0.079506,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,336.757458,0,11.000000,-2.000062,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,22,999.000000,391.000031,3048.912840,Moved,0,-0.099365,-0.063660,-0.981186,Violet,BottomCake,94.565216,-0.005252,0.988257,-95.734992,0.484704,0.484704,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,396.198002,70116.561530,-1.051646,-0.871787,8.062204,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.026066,high,1.000000,844,22,1,0.472253,1.883298,0.881624,0.000250,0.033450,-0.019061,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,241.022467,0,4.000000,-6.999938,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,23,1005.000000,387.000000,3048.946000,Moved,0,-0.107834,-0.071060,-0.981354,Violet,BottomCake,94.565216,0.001558,0.989815,-23.558125,0.484381,0.484381,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,403.409122,73165.507530,-0.588006,0.463640,7.211120,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.027251,high,1.000000,844,23,1,0.472253,1.883298,0.881624,-0.000290,0.033160,-0.089177,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,217.464342,0,6.000000,-4.000031,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,24,1008.000000,385.999969,3048.979490,Moved,0,-0.121185,-0.073624,-0.968689,Violet,BottomCake,94.565216,-0.010803,0.979012,-123.039543,0.483864,0.483864,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,406.571409,76214.487020,-0.321760,0.266246,3.162287,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Moved,0.028436,high,1.000000,844,24,1,0.472253,1.883298,0.881624,0.000330,0.033490,-0.009390,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,94.424799,0,3.000000,-1.000031,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
48,25,1008.000000,385.999969,3049.012700,Stationary,0,-0.123901,-0.068573,-0.990524,Violet,BottomCake,94.565216,0.021584,1.000596,-94.424799,0.483864,0.483864,normal,252687.971201,271.999969,929.000000,drag,0,0.000000,0.000000,406.571409,79263.499720,0.000000,0.321760,0.000000,0,1,0,1,deliberate,0.806163,erratic,Moved_to_Stationary,0.029621,high,1.000000,844,25,1,0.472253,1.883298,0.881624,-0.000280,0.033210,-0.077088,0,241.776737,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,57,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
