# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:21.433215
# Dataset: Coloring
# Total Rows: 3930
# Total Sequences: 29
# ML Processing Time: 2025-05-30T23:38:50.301274
# ML Total Sequences: 29
# ML Total Touch Points: 3930
# Quality Distribution: {'high': 1826, 'medium': 1227, 'low': 877}
# Behavioral Patterns: {'drag': 3898, 'tap': 16, 'hold': 11, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
19,193,1059.000000,542.000000,2678.604250,Moved,0,-0.038193,-0.208984,-0.953018,Orange,Wall,94.514770,-0.028623,0.976410,-681.422077,0.491875,0.491875,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7703.544687,519011.490850,0.950547,-0.460336,8.602325,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.339192,medium,0.800000,569,193,0,0.595614,2.505582,0.878658,-0.000150,0.033250,-0.069269,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,258.716472,0,5.000000,7.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,194,1062.000000,542.000000,2678.637700,Moved,0,-0.038834,-0.239182,-0.967010,Orange,Wall,94.514770,0.020498,0.996908,-169.030400,0.491433,0.491433,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7706.544687,521690.128550,0.000000,-0.950547,3.000000,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.340949,medium,0.800000,569,194,0,0.595614,2.505582,0.878658,0.000200,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,89.686072,0,3.000000,0.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,195,1063.000000,537.000000,2678.671000,Moved,0,-0.038834,-0.239182,-0.967010,Orange,Wall,94.514770,0.000000,0.996908,63.437591,0.489435,0.489435,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7711.643707,524368.799550,-1.373401,-1.373401,5.099020,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.342707,medium,0.800000,569,195,0,0.595614,2.505582,0.878658,-0.000150,0.033300,-0.057671,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,153.123663,0,1.000000,-5.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,196,1063.000000,525.000000,2678.704350,Moved,0,-0.052200,-0.227600,-0.959854,Orange,Bound,94.514770,-0.009058,0.987849,206.696319,0.489417,0.489417,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7723.643707,527047.503900,-1.570796,-0.197396,12.000000,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.344464,medium,0.800000,569,196,0,0.595614,2.505582,0.878658,0.000050,0.033350,-0.046073,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,359.819982,0,0.000000,-12.000000,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,197,1061.000000,514.000000,2678.737550,Moved,0,-0.060242,-0.207062,-0.985382,Orange,Bound,94.514770,0.020853,1.008703,-23.062858,0.487818,0.487818,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7734.824047,529726.241450,-1.750650,-0.179853,11.180340,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.346221,medium,0.800000,569,197,0,0.595614,2.505582,0.878658,-0.000150,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,336.757124,0,-2.000000,-11.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,198,1056.000000,493.999969,2678.771000,Moved,0,-0.060242,-0.207062,-0.985382,Orange,Door,94.514770,0.000000,1.008703,279.552354,0.483291,0.483291,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7755.439605,532405.012450,-1.815775,-0.065125,20.615558,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.347979,medium,0.800000,569,198,0,0.595614,2.505582,0.878658,0.000250,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,616.309478,0,-5.000000,-20.000031,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,199,1050.000000,451.999969,2678.804440,Moved,0,-0.029022,-0.147888,-0.982605,Orange,Door,94.514770,-0.014607,0.994095,652.422405,0.480807,0.480807,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7797.866012,535083.816890,-1.712693,0.103081,42.426407,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.349736,medium,0.800000,569,199,0,0.595614,2.505582,0.878658,-0.000010,0.033440,-0.025197,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1268.731884,0,-6.000000,-42.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,200,1044.000000,394.999969,2678.837650,Moved,0,-0.038422,-0.213287,-0.970718,Orange,Door,94.514770,0.000521,0.994616,457.100765,0.482465,0.482465,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7855.180931,537762.654540,-1.675673,0.037020,57.314920,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.351494,medium,0.800000,569,200,0,0.595614,2.505582,0.878658,-0.000230,0.033210,-0.078547,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1725.832649,0,-6.000000,-57.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,201,1039.000000,339.000000,2678.871000,Moved,0,-0.038422,-0.213287,-0.970718,Orange,Door,94.514770,0.000000,0.994616,-39.993865,0.485438,0.485438,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7911.403671,540441.525540,-1.659846,0.015827,56.222740,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.353251,medium,0.800000,569,201,0,0.595614,2.505582,0.878658,0.000140,0.033350,-0.046073,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1685.838784,0,-5.000000,-55.999969,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,202,1035.000000,283.000031,2678.904300,Moved,0,-0.031662,-0.198929,-0.971466,Orange,Door,94.514770,-0.002487,0.992130,0.126009,0.493764,0.493764,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,7967.546316,543120.429840,-1.642104,0.017742,56.142644,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.355009,medium,0.800000,569,202,0,0.595614,2.505582,0.878658,-0.000050,0.033300,-0.057671,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1685.964793,0,-4.000000,-55.999969,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,203,1033.000000,226.999969,2678.937740,Moved,0,-0.031662,-0.198929,-0.971466,Orange,Door,94.514770,0.000000,0.992130,-10.254622,0.497586,0.497586,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8023.582081,545799.367580,-1.606495,0.035608,56.035765,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.356766,medium,0.800000,569,203,0,0.595614,2.505582,0.878658,0.000140,0.033440,-0.025197,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1675.710171,0,-2.000000,-56.000062,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,204,1032.000000,175.999969,2678.971000,Moved,0,-0.044708,-0.209488,-0.962021,Orange,Door,94.514770,-0.006550,0.985580,-142.042472,0.516895,0.516895,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8074.591884,548478.338580,-1.590402,0.016094,51.009803,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.358524,medium,0.800000,569,204,0,0.595614,2.505582,0.878658,-0.000180,0.033260,-0.066949,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1533.667698,0,-1.000000,-51.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,205,1031.000000,136.000031,2679.004390,Moved,0,-0.035172,-0.197006,-0.971069,Orange,Outside,94.514770,0.005896,0.991476,-335.332146,0.527612,0.527612,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8114.604320,551157.342970,-1.595791,-0.005390,40.012436,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.360281,medium,0.800000,569,205,0,0.595614,2.505582,0.878658,0.000130,0.033390,-0.036795,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1198.335552,0,-1.000000,-39.999938,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,206,1031.000000,118.000031,2679.037600,Moved,0,-0.035172,-0.197006,-0.971069,Orange,Outside,94.514770,0.000000,0.991476,-656.330295,0.546801,0.546801,outlier,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8132.604320,553836.380570,-1.570796,0.024995,18.000000,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.362039,medium,0.800000,569,206,0,0.595614,2.505582,0.878658,-0.000180,0.033210,-0.078547,0,231.955706,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,542.005257,0,0.000000,-18.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,207,1029.000000,114.000000,2679.071000,Moved,0,-0.038742,-0.180328,-0.967468,Orange,Outside,94.514770,-0.006583,0.984893,-408.108181,0.550908,0.550908,outlier,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8137.076483,556515.451570,-2.034441,-0.463645,4.472164,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.363796,medium,0.800000,569,207,0,0.595614,2.505582,0.878658,0.000190,0.033400,-0.034475,0,231.955706,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,133.897076,0,-2.000000,-4.000031,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,208,1026.000000,114.000000,2679.104250,Moved,0,-0.050522,-0.192978,-0.967163,Orange,Outside,94.514770,0.002628,0.987521,-43.671539,0.550908,0.550908,outlier,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8140.076483,559194.555820,3.141593,5.176033,3.000000,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.365554,medium,0.800000,569,208,0,0.595614,2.505582,0.878658,-0.000150,0.033250,-0.069269,0,231.955706,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,90.225537,0,-3.000000,0.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,209,1018.000000,115.000031,2679.137700,Moved,0,-0.050522,-0.192978,-0.967163,Orange,Outside,94.514770,0.000000,0.987521,150.798654,0.550864,0.550864,outlier,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8148.138745,561873.693520,3.017234,-0.124359,8.062262,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.367311,medium,0.800000,569,209,0,0.595614,2.505582,0.878658,0.000200,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.600000,241.024191,0,-8.000000,1.000031,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,210,1006.000000,126.000000,2679.171000,Moved,0,-0.052902,-0.188385,-0.947632,Orange,Outside,94.514770,-0.019898,0.967623,247.828505,0.536045,0.536045,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8164.417545,564552.864520,2.399647,-0.617587,16.278800,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.369069,medium,0.800000,569,210,0,0.595614,2.505582,0.878658,-0.000150,0.033300,-0.057671,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,488.852696,0,-12.000000,10.999969,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,211,990.000000,145.000031,2679.204350,Moved,0,-0.044678,-0.171402,-1.003662,Orange,Outside,94.514770,0.051550,1.019172,255.959927,0.526659,0.526659,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8189.257053,567232.068870,2.270688,-0.128958,24.839508,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.370826,medium,0.800000,569,211,0,0.595614,2.505582,0.878658,0.000050,0.033350,-0.046073,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,744.812623,0,-16.000000,19.000031,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,212,970.000000,174.000000,2679.237550,Moved,0,-0.004562,-0.199722,-0.977676,Orange,Bound,94.514770,-0.021294,0.997878,316.265503,0.518549,0.518549,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8224.484858,569911.306420,2.174546,-0.096142,35.227804,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.372583,medium,0.800000,569,212,0,0.595614,2.505582,0.878658,-0.000150,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1061.078126,0,-20.000000,28.999969,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,213,953.000000,217.000031,2679.271000,Moved,0,0.011673,-0.210754,-0.948914,Orange,Wall,94.514770,-0.025772,0.972106,321.239575,0.508358,0.508358,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8270.723398,572590.577420,1.947286,-0.227260,46.238541,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.374341,medium,0.800000,569,213,0,0.595614,2.505582,0.878658,0.000250,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1382.317701,0,-17.000000,43.000031,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,214,946.000000,262.000031,2679.304200,Moved,0,-0.032181,-0.219254,-1.001083,Orange,Wall,94.936714,0.053211,1.025317,-10.595519,0.498992,0.498992,normal,286738.000000,614.000000,467.000000,drag,0,0.421944,0.421944,8316.264589,575269.881620,1.725115,-0.222171,45.541190,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.376098,medium,0.800000,569,214,0,0.595614,2.505582,0.878658,-0.000250,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1371.722182,0,-7.000000,45.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,215,944.000000,298.000031,2679.337650,Moved,0,-0.047913,-0.234802,-0.949112,Orange,Wall,95.358650,-0.046419,0.978898,-293.829746,0.498487,0.498487,normal,286738.000000,614.000000,467.000000,drag,0,-0.000008,0.421936,8352.320101,577949.219270,1.626295,-0.098820,36.055513,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.377856,medium,0.800000,569,215,0,0.595614,2.505582,0.878658,0.000250,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1077.892436,0,-2.000000,36.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,216,944.000000,325.999969,2679.370850,Moved,0,-0.039627,-0.209320,-0.965607,Orange,Wall,95.780594,0.009930,0.988828,-234.521063,0.498624,0.498624,normal,286738.000000,614.000000,467.000000,drag,0,0.000008,0.421944,8380.320039,580628.590120,1.570796,-0.055499,27.999938,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.379613,medium,0.800000,569,216,0,0.595614,2.505582,0.878658,-0.000250,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,843.371372,0,0.000000,27.999938,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,217,944.000000,348.000000,2679.404300,Moved,0,-0.063690,-0.207138,-0.969635,Orange,Wall,95.780594,0.004728,0.993557,-185.672586,0.500868,0.500868,normal,286738.000000,614.000000,467.000000,drag,0,-0.421944,0.000000,8402.320070,583307.994420,1.570796,0.000000,22.000031,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.381371,medium,0.800000,569,217,0,0.595614,2.505582,0.878658,0.000250,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,657.698787,0,0.000000,22.000031,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,218,944.000000,360.000000,2679.437740,Moved,0,-0.059128,-0.207169,-0.938782,Orange,Wall,96.202540,-0.030371,0.963185,-298.847220,0.500225,0.500225,normal,286738.000000,614.000000,467.000000,drag,0,0.421946,0.421946,8414.320070,585987.432160,1.570796,0.000000,12.000000,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.383128,medium,0.800000,569,218,0,0.595614,2.505582,0.878658,-0.000010,0.033440,-0.025197,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,358.851567,0,0.000000,12.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,219,944.000000,361.999969,2679.471000,Moved,0,-0.036697,-0.221313,-0.998260,Orange,Wall,96.202540,0.059972,1.023157,-298.720226,0.500725,0.500725,normal,286738.000000,614.000000,467.000000,drag,0,-0.421946,0.000000,8416.320039,588666.903160,1.570796,0.000000,1.999969,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.384886,medium,0.800000,569,219,0,0.595614,2.505582,0.878658,-0.000180,0.033260,-0.066949,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,60.131341,0,0.000000,1.999969,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,220,946.000000,363.000000,2679.504390,Moved,0,-0.034912,-0.225403,-0.953735,Orange,Wall,96.202540,-0.042526,0.980631,6.837248,0.500239,0.500239,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8418.556121,591346.407550,0.463660,-1.107136,2.236082,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.386643,medium,0.800000,569,220,0,0.595614,2.505582,0.878658,0.000130,0.033390,-0.036795,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,66.968589,0,2.000000,1.000031,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,221,952.000000,363.000000,2679.537600,Moved,0,-0.048141,-0.236282,-0.960007,Orange,Wall,96.202540,0.009198,0.989828,113.699830,0.499211,0.499211,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8424.556121,594025.945150,0.000000,-0.463660,6.000000,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.388401,medium,0.800000,569,221,0,0.595614,2.505582,0.878658,-0.000180,0.033210,-0.078547,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,180.668419,0,6.000000,0.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,222,954.000000,355.000031,2679.571000,Moved,0,-0.037155,-0.227890,-0.969940,Orange,Wall,96.202540,0.007217,0.997045,66.223159,0.499444,0.499444,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8432.802302,596705.516150,-1.325817,-1.325817,8.246181,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.390158,medium,0.800000,569,222,0,0.595614,2.505582,0.878658,0.000190,0.033400,-0.034475,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,246.891578,0,2.000000,-7.999969,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,223,954.000000,346.999969,2679.604250,Moved,0,-0.031250,-0.215149,-0.960693,Orange,Wall,96.202540,-0.012059,0.984986,-6.288282,0.500389,0.500389,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8440.802364,599385.120400,-1.570796,-0.244980,8.000062,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.391916,medium,0.800000,569,223,0,0.595614,2.505582,0.878658,-0.000150,0.033250,-0.069269,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,240.603296,0,0.000000,-8.000062,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,224,954.000000,337.999969,2679.637700,Moved,0,-0.045975,-0.190552,-0.964020,Orange,Wall,96.202540,-0.001239,0.983747,28.454919,0.499889,0.499889,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8449.802364,602064.758100,-1.570796,0.000000,9.000000,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.393673,medium,0.800000,569,224,0,0.595614,2.505582,0.878658,0.000200,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,269.058216,0,0.000000,-9.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,225,955.000000,325.000031,2679.671000,Moved,0,-0.054092,-0.208740,-0.976212,Orange,Wall,96.202540,0.015997,0.999744,122.483499,0.498037,0.498037,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8462.840707,604744.429100,-1.494024,0.076772,13.038343,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.395431,medium,0.800000,569,225,0,0.595614,2.505582,0.878658,-0.000150,0.033300,-0.057671,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,391.541714,0,1.000000,-12.999938,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,226,959.000000,297.000000,2679.704350,Moved,0,-0.043365,-0.190048,-0.941498,Orange,Wall,96.202540,-0.038278,0.961466,456.563037,0.499346,0.499346,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8491.125009,607424.133450,-1.428899,0.065125,28.284302,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.397188,medium,0.800000,569,226,0,0.595614,2.505582,0.878658,0.000050,0.033350,-0.046073,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,848.104751,0,4.000000,-28.000031,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,227,965.000000,259.999969,2679.737550,Moved,0,-0.034195,-0.185287,-0.978943,Orange,Bound,96.202540,0.035444,0.996910,280.911783,0.502836,0.502836,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8528.608370,610103.871000,-1.410034,0.018866,37.483360,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.398946,medium,0.800000,569,227,0,0.595614,2.505582,0.878658,-0.000150,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1129.016534,0,6.000000,-37.000031,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,228,971.000000,220.999969,2679.771000,Moved,0,-0.042084,-0.223968,-0.965439,Orange,Bound,96.202540,-0.004940,0.991970,50.619565,0.508694,0.508694,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8568.067209,612783.642000,-1.418147,-0.008113,39.458839,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.400703,medium,0.800000,569,228,0,0.595614,2.505582,0.878658,0.000250,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1179.636099,0,6.000000,-39.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,229,979.000000,181.999969,2679.804200,Moved,0,-0.028336,-0.202377,-0.963150,Orange,Door,96.202540,-0.007380,0.984590,19.521927,0.515221,0.515221,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8607.879267,615463.446200,-1.368475,0.049672,39.812058,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.402460,medium,0.800000,569,229,0,0.595614,2.505582,0.878658,-0.000250,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,1199.158027,0,8.000000,-39.000000,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,230,985.000000,151.999969,2679.837650,Moved,0,-0.034592,-0.212372,-0.972305,Orange,Outside,96.202540,0.011239,0.995829,-284.535966,0.527382,0.527382,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8638.473384,618143.283850,-1.373401,-0.004926,30.594117,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.404218,medium,0.800000,569,230,0,0.595614,2.505582,0.878658,0.000250,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,914.622061,0,6.000000,-30.000000,1,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,231,990.000000,138.000000,2679.870850,Moved,0,-0.035034,-0.201523,-0.963181,Orange,Outside,96.202540,-0.011169,0.984660,-466.849920,0.532501,0.532501,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8653.339424,620823.154700,-1.227772,0.145629,14.866040,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.405975,medium,0.800000,569,231,0,0.595614,2.505582,0.878658,-0.000250,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,447.772141,0,5.000000,-13.999969,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,232,992.000000,135.000000,2679.904300,Moved,0,-0.039413,-0.181473,-0.965500,Orange,Outside,96.202540,-0.001463,0.983197,-339.982897,0.534577,0.534577,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8656.944975,623503.059000,-0.982794,0.244978,3.605551,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.407733,medium,0.800000,569,232,0,0.595614,2.505582,0.878658,0.000250,0.033450,-0.022878,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,107.789244,0,2.000000,-3.000000,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
19,233,992.000000,139.000031,2679.937500,Moved,0,-0.063004,-0.205551,-0.974030,Orange,Outside,96.202540,0.014277,0.997474,12.693582,0.534215,0.534215,normal,286738.000000,614.000000,467.000000,drag,0,0.000000,0.000000,8660.945006,626182.996500,1.570796,2.553590,4.000031,0,1,1,0,interrupted,0.762282,erratic,Moved_to_Moved,0.409490,medium,0.800000,569,233,0,0.595614,2.505582,0.878658,-0.000250,0.033200,-0.080867,0,231.955706,"['general_analysis', 'pattern_recognition']",0.600000,120.482825,0,0.000000,4.000031,0,90,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
