# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:25.743846
# Dataset: Coloring
# Total Rows: 1422
# Total Sequences: 13
# ML Processing Time: 2025-05-30T23:39:07.306467
# ML Total Sequences: 13
# ML Total Touch Points: 1422
# Quality Distribution: {'high': 1379, 'medium': 37, 'low': 6}
# Behavioral Patterns: {'drag': 1407, 'complex': 9, 'tap': 6}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,690,650.857100,162.786377,3344.563480,Moved,0,0.000719,-0.123788,-0.955984,Red,BottomCake,52.173912,-0.077793,0.963965,-835.413719,0.441460,0.441460,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24070.433743,2303086.867300,-2.842670,0.093893,51.271108,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.628988,high,1.000000,1097,690,1,0.572978,1.511563,0.893117,-0.000230,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1543.844995,0,-48.997453,-15.098877,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,691,630.058200,154.687134,3344.596680,Moved,0,-0.007755,-0.116446,-0.993611,Red,Bound,52.173912,0.036476,1.000442,-871.549578,0.453702,0.453702,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24092.753958,2306431.463980,-2.770251,0.072419,22.320215,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.629900,high,1.000000,1097,691,1,0.572978,1.511563,0.893117,-0.000010,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,672.295417,0,-20.798900,-8.099243,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,692,624.958500,152.287354,3344.630130,Moved,0,-0.007755,-0.113999,-1.002376,Red,Bound,52.173912,0.008426,1.008867,-503.801502,0.454545,0.454545,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24098.390081,2309776.094110,-2.701763,0.068488,5.636123,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.630811,high,1.000000,1097,692,1,0.572978,1.511563,0.893117,0.000250,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,168.493915,0,-5.099700,-2.399780,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,693,628.658264,150.787476,3344.663570,Moved,0,-0.002646,-0.119414,-0.977704,Red,Bound,52.173912,-0.023895,0.984973,-49.109130,0.457220,0.457220,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24102.382310,2313120.757680,-0.385151,2.316611,3.992228,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.631723,high,1.000000,1097,693,1,0.572978,1.511563,0.893117,-0.000010,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,119.384785,0,3.699764,-1.499878,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,694,647.557300,154.187134,3344.696780,Moved,0,-0.011426,-0.112072,-1.014613,Red,Bound,52.173912,0.035874,1.020847,458.825694,0.452727,0.452727,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24121.584685,2316465.454460,0.177982,0.563133,19.202376,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.632634,high,1.000000,1097,694,1,0.572978,1.511563,0.893117,-0.000230,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,578.210479,0,18.899036,3.399658,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,695,729.753052,171.885620,3344.730220,Moved,0,-0.002141,-0.119108,-0.975257,Red,BottomCake,52.173912,-0.038342,0.982505,1936.130682,0.445244,0.445244,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24205.664279,2319810.184680,0.212083,0.034101,84.079594,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.633546,high,1.000000,1097,695,1,0.572978,1.511563,0.893117,0.000230,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2514.341161,0,82.195752,17.698486,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,696,835.547500,194.283813,3344.763430,Moved,0,-0.006837,-0.117670,-0.997282,Red,BottomCake,52.173912,0.021718,1.004224,741.889921,0.434712,0.434712,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24313.803746,2323154.948110,0.208633,-0.003450,108.139467,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.634458,high,1.000000,1097,696,1,0.572978,1.511563,0.893117,-0.000230,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3256.231082,0,105.794448,22.398193,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,697,904.643900,213.682129,3344.796880,Moved,0,-0.007755,-0.112577,-0.999225,Red,BottomCake,52.173912,0.001353,1.005577,-1110.709134,0.436006,0.436006,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24385.571476,2326499.744990,0.273697,0.065064,71.767731,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.635369,high,1.000000,1097,697,1,0.572978,1.511563,0.893117,0.000240,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2145.521948,0,69.096400,19.398316,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,698,939.742065,220.881592,3344.830000,Moved,0,-0.003166,-0.114519,-0.992388,Red,BottomCake,52.173912,-0.006598,0.998979,-1063.730392,0.437301,0.437301,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24421.400423,2329844.574990,0.202317,-0.071380,35.828947,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.636281,high,1.000000,1097,698,1,0.572978,1.511563,0.893117,-0.000330,0.033120,-0.107371,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1081.791556,0,35.098165,7.199463,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,699,962.840942,227.380981,3344.863530,Moved,0,-0.008459,-0.116446,-1.000449,Red,BottomCake,52.173912,0.008260,1.007238,-366.139021,0.435283,0.435283,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24445.396260,2333189.438520,0.274281,0.071964,23.995837,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.637192,high,1.000000,1097,699,1,0.572978,1.511563,0.893117,0.000410,0.033530,0.002704,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,715.652535,0,23.098877,6.499389,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,700,965.040800,227.380981,3344.896730,Moved,0,-0.003365,-0.117165,-0.983103,Red,BottomCake,52.173912,-0.017172,0.990066,-649.391771,0.436738,0.436738,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24447.596118,2336534.335250,0.000000,-0.274281,2.199858,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.638104,high,1.000000,1097,700,1,0.572978,1.511563,0.893117,-0.000330,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,66.260763,0,2.199858,0.000000,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,701,958.641100,221.881470,3344.930180,Moved,0,-0.008061,-0.117670,-0.997282,Red,BottomCake,52.173912,0.014167,1.004233,185.997922,0.437301,0.437301,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24456.034174,2339879.265430,-2.431702,-2.431702,8.438056,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.639015,high,1.000000,1097,701,1,0.572978,1.511563,0.893117,0.000250,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,252.258685,0,-6.399700,-5.499511,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,702,938.042236,214.282100,3344.963620,Moved,0,-0.006531,-0.114718,-1.001672,Red,BottomCake,52.173912,0.004008,1.008241,404.318490,0.435472,0.435472,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24477.990121,2343224.229050,-2.788161,-0.356460,21.955947,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.639927,high,1.000000,1097,702,1,0.572978,1.511563,0.893117,-0.000010,0.033440,-0.021459,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,656.577176,0,-20.598864,-7.599370,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,703,894.744400,197.783447,3344.996830,Moved,0,-0.002646,-0.121341,-0.976985,Red,BottomCake,52.173912,-0.023746,0.984495,738.626868,0.441191,0.441191,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24524.324861,2346569.225880,-2.777528,0.010633,46.334740,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.640839,high,1.000000,1097,703,1,0.572978,1.511563,0.893117,-0.000230,0.033210,-0.083208,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1395.204044,0,-43.297836,-16.498653,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,704,839.147339,184.684570,3345.030000,Moved,0,-0.008260,-0.112577,-1.007990,Red,BottomCake,52.173912,0.029795,1.014290,326.812145,0.433752,0.433752,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24581.444155,2349914.255880,-2.910209,-0.132680,57.119294,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.641750,high,1.000000,1097,704,1,0.572978,1.511563,0.893117,-0.000040,0.033170,-0.093947,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1722.016189,0,-55.597061,-13.098877,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,705,751.351868,162.286500,3345.063480,Moved,0,-0.001637,-0.122060,-0.972090,Red,BottomCake,52.173912,-0.034565,0.979725,984.300077,0.442734,0.442734,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24672.051651,2353259.319360,-2.891804,0.018404,90.607496,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.642662,high,1.000000,1097,705,1,0.572978,1.511563,0.893117,0.000310,0.033480,-0.010719,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2706.316266,0,-87.795471,-22.398070,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,706,687.055237,139.988281,3345.096680,Moved,0,-0.005308,-0.117165,-0.988717,Red,Outside,52.173912,0.015924,0.995649,-656.515219,0.470392,0.470392,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24740.105066,2356604.416040,-2.807769,0.084035,68.053415,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.643573,high,1.000000,1097,706,1,0.572978,1.511563,0.893117,-0.000280,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2049.801047,0,-64.296631,-22.298219,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,707,646.457336,125.189575,3345.130000,Moved,0,-0.009988,-0.112990,-1.011660,Red,Outside,52.173912,0.022351,1.018000,-752.952438,0.484917,0.484917,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24783.316075,2359949.546040,-2.792042,0.015727,43.211009,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.644485,high,1.000000,1097,707,1,0.572978,1.511563,0.893117,0.000120,0.033320,-0.053676,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1296.848609,0,-40.597901,-14.798706,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,708,623.558533,118.690063,3345.163330,Moved,0,-0.004788,-0.115223,-0.987493,Red,Outside,52.173912,-0.023795,0.994204,-582.677307,0.486578,0.486578,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24807.119412,2363294.709370,-2.865030,-0.072988,23.803337,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.645397,high,1.000000,1097,708,1,0.572978,1.511563,0.893117,0.000010,0.033330,-0.050991,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,714.171302,0,-22.898803,-6.499512,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,709,614.059000,118.690063,3345.196780,Moved,0,-0.003365,-0.119108,-0.975975,Red,Outside,52.173912,-0.010982,0.983222,-430.179369,0.486192,0.486192,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24816.618945,2366639.906150,3.141593,6.006623,9.499533,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.646308,high,1.000000,1097,709,1,0.572978,1.511563,0.893117,0.000120,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,283.991933,0,-9.499533,0.000000,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,710,616.758900,123.389771,3345.230000,Moved,0,-0.009285,-0.115942,-0.997481,Red,Outside,52.173912,0.021017,1.004240,-120.836381,0.484144,0.484144,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24822.038974,2369985.136150,1.049351,-2.092242,5.420029,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.647220,high,1.000000,1097,710,1,0.572978,1.511563,0.893117,-0.000230,0.033220,-0.080523,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,163.155553,0,2.699900,4.699708,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,711,637.357849,125.389526,3345.263180,Moved,0,-0.009988,-0.113296,-0.999424,Red,Outside,52.173912,0.001635,1.005875,460.587174,0.483168,0.483168,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24842.734764,2373330.399330,0.096777,-0.952574,20.695790,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.648131,high,1.000000,1097,711,1,0.572978,1.511563,0.893117,-0.000040,0.033180,-0.091262,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,623.742727,0,20.598949,1.999755,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,712,713.853800,112.590576,3345.296630,Moved,0,-0.007036,-0.114213,-1.001672,Red,Outside,52.173912,0.002313,1.008187,1694.919992,0.497127,0.497127,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24920.294055,2376675.695960,-0.165780,-0.262557,77.559291,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.649043,high,1.000000,1097,712,1,0.572978,1.511563,0.893117,0.000270,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2318.662719,0,76.495951,-12.798950,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,713,791.349800,116.890259,3345.329830,Moved,0,-0.000918,-0.119108,-0.970163,Red,Outside,52.173912,-0.030740,0.977448,19.143422,0.492670,0.492670,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,24997.909242,2380021.025790,0.055426,0.221206,77.615187,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.649954,high,1.000000,1097,713,1,0.572978,1.511563,0.893117,-0.000250,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2337.806140,0,77.496000,4.299683,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,714,909.443700,142.488159,3345.363280,Moved,0,-0.014378,-0.108600,-1.021955,Red,Outside,52.173912,0.050361,1.027809,1274.639495,0.469279,0.469279,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25118.745585,2383366.389070,0.213457,0.158031,120.836343,1,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.650866,high,1.000000,1097,714,1,0.572978,1.511563,0.893117,0.000250,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3612.445636,1,118.093900,25.597900,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,715,985.939700,161.686523,3345.396730,Moved,0,-0.007036,-0.117670,-0.992893,Red,BottomCake,52.173912,-0.027943,0.999866,-1254.648406,0.460128,0.460128,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25197.613925,2386711.785800,0.245893,0.032437,78.868341,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.651778,high,1.000000,1097,715,1,0.572978,1.511563,0.893117,0.000000,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2357.797229,0,76.496000,19.198364,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,716,1050.936280,179.385010,3345.430000,Moved,0,-0.005093,-0.121341,-0.974752,Red,BottomCake,52.173912,-0.017577,0.982289,-333.056803,0.465207,0.465207,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25264.977060,2390057.215800,0.265853,0.019960,67.363134,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.652689,high,1.000000,1097,716,1,0.572978,1.511563,0.893117,-0.000180,0.033270,-0.067099,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2024.740426,0,64.996580,17.698487,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,717,1083.234620,192.283936,3345.463380,Moved,0,-0.008459,-0.115024,-1.002896,Red,BottomCake,52.173912,0.027218,1.009506,-982.835350,0.471303,0.471303,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25299.755862,2393402.679180,0.379961,0.114108,34.778802,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.653601,high,1.000000,1097,717,1,0.572978,1.511563,0.893117,0.000110,0.033380,-0.037567,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1041.905076,0,32.298340,12.898926,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,718,1089.434330,197.683472,3345.496580,Moved,0,-0.004788,-0.116248,-0.996977,Red,BottomCake,52.173912,-0.005764,1.003742,-794.272666,0.469798,0.469798,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25307.977260,2396748.175760,0.716522,0.336561,8.221398,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.654512,high,1.000000,1097,718,1,0.572978,1.511563,0.893117,-0.000180,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,247.632410,0,6.199710,5.399536,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,719,1073.535160,200.683350,3345.530000,Moved,0,-0.004390,-0.113999,-0.991883,Red,BottomCake,52.173912,-0.005320,0.998422,236.499870,0.462854,0.462854,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25324.156966,2400093.705760,2.955104,2.238581,16.179706,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.655424,high,1.000000,1097,719,1,0.572978,1.511563,0.893117,0.000220,0.033420,-0.026828,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,484.132280,0,-15.899170,2.999878,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,720,950.941500,203.083130,3345.563480,Moved,0,-0.001943,-0.118190,-0.986071,Red,BottomCake,52.173912,-0.005292,0.993130,3178.266437,0.439836,0.439836,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25446.774111,2403439.269240,3.122020,0.166916,122.617146,1,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.656335,high,1.000000,1097,720,1,0.572978,1.511563,0.893117,0.000060,0.033480,-0.010719,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3662.398718,1,-122.593660,2.399780,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,721,836.447500,186.084473,3345.596680,Moved,0,-0.002447,-0.120836,-0.976281,Red,BottomCake,52.173912,-0.009396,0.983734,-175.984186,0.432602,0.432602,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25562.523109,2406784.865920,-2.994202,-6.116222,115.748997,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.657247,high,1.000000,1097,721,1,0.572978,1.511563,0.893117,-0.000280,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3486.414531,0,-114.494000,-16.998657,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,722,756.351600,173.885500,3345.630000,Moved,0,-0.008764,-0.115437,-0.995340,Red,BottomCake,52.173912,0.018316,1.002050,-1054.856016,0.441317,0.441317,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25643.542663,2410130.495920,-2.990450,0.003752,81.019554,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.658159,high,1.000000,1097,722,1,0.572978,1.511563,0.893117,0.000120,0.033320,-0.053676,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2431.558516,0,-80.095900,-12.198973,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,723,710.554000,162.786377,3345.663330,Moved,0,-0.008764,-0.113494,-1.004319,Red,BottomCake,52.173912,0.008699,1.010749,-1017.716870,0.445326,0.445326,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25690.666019,2413476.159250,-2.903825,0.086624,47.123356,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.659070,high,1.000000,1097,723,1,0.572978,1.511563,0.893117,0.000010,0.033330,-0.050991,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1413.841645,0,-45.797600,-11.099123,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,724,672.855957,154.687134,3345.696780,Moved,0,-0.003870,-0.117165,-0.988518,Red,Bound,52.173912,-0.015304,0.995445,-261.128388,0.452566,0.452566,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25729.224289,2416821.856030,-2.929964,-0.026139,38.558270,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.659982,high,1.000000,1097,724,1,0.572978,1.511563,0.893117,0.000120,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1152.713257,0,-37.698043,-8.099243,1,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,725,660.356600,151.587400,3345.730000,Moved,0,-0.006837,-0.114213,-0.993810,Red,Bound,52.173912,0.004930,1.000375,-765.056047,0.455002,0.455002,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25742.102265,2420167.586030,-2.898505,0.031459,12.877976,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.660893,high,1.000000,1097,725,1,0.572978,1.511563,0.893117,-0.000230,0.033220,-0.080523,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,387.657210,0,-12.499357,-3.099734,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,726,658.556700,150.987427,3345.763180,Moved,0,-0.006837,-0.114213,-0.998200,Red,Bound,52.173912,0.004361,1.004736,-330.476300,0.455527,0.455527,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25743.999528,2423513.349210,-2.819839,0.078666,1.897263,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.661805,high,1.000000,1097,726,1,0.572978,1.511563,0.893117,-0.000040,0.033180,-0.091262,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,57.180911,0,-1.799900,-0.599973,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,727,665.356400,149.887451,3345.796630,Moved,0,-0.006011,-0.116248,-0.986468,Red,Bound,52.173912,-0.011424,0.993312,148.741182,0.456815,0.456815,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25750.887624,2426859.145840,-0.160379,2.659460,6.888096,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.662716,high,1.000000,1097,727,1,0.572978,1.511563,0.893117,0.000270,0.033450,-0.018774,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,205.922093,0,6.799700,-1.099976,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
2,728,694.654846,155.287109,3345.829830,Moved,0,-0.010508,-0.109823,-1.008494,Red,Bound,52.173912,0.021198,1.014511,691.422981,0.453711,0.453711,normal,462811.165342,566.852722,816.457516,drag,0,0.000000,0.000000,25780.679490,2430204.975670,0.182253,0.342632,29.791865,0,1,0,1,deliberate,0.839829,erratic,Moved_to_Moved,0.663628,high,1.000000,1097,728,1,0.572978,1.511563,0.893117,-0.000250,0.033200,-0.085893,0,268.476106,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,897.345073,0,29.298446,5.399658,0,229,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
