# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.500882
# Dataset: Coloring
# Total Rows: 4751
# Total Sequences: 47
# ML Processing Time: 2025-05-30T23:39:02.960543
# ML Total Sequences: 47
# ML Total Touch Points: 4751
# Quality Distribution: {'high': 4446, 'medium': 301, 'low': 4}
# Behavioral Patterns: {'drag': 4698, 'hold': 43, 'tap': 6, 'complex': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
30,47,1363.000000,108.000000,2832.419190,Moved,0,-0.153839,-0.085800,-0.972931,Violet,Outside,83.544304,0.003128,0.988748,-65.499984,0.544203,0.544203,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2087.801124,135918.525850,-1.922840,-0.093792,52.201562,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.290123,high,1.000000,162,47,1,0.568940,1.942760,0.837866,-0.000270,0.033190,-0.078397,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1572.809458,0,-18.000000,-49.000031,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,48,1348.000000,82.999970,2832.452640,Moved,0,-0.162186,-0.078537,-0.975403,Violet,Outside,83.544304,0.003161,0.991909,-701.216738,0.548563,0.548563,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2116.955909,138750.978490,-2.111215,-0.188375,29.154785,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.296296,high,1.000000,162,48,1,0.568940,1.942760,0.837866,0.000260,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,871.592720,0,-15.000000,-25.000030,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,49,1341.000000,75.000000,2832.485840,Moved,0,-0.154678,-0.073227,-0.965332,Violet,Bound,83.544304,-0.011524,0.980384,-551.408382,0.548563,0.548563,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2127.586032,141583.464330,-2.289628,-0.178413,10.630123,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.302469,high,1.000000,162,49,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,320.184338,0,-7.000000,-7.999970,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,50,1338.000000,73.000030,2832.519290,Moved,0,-0.146256,-0.043259,-0.947876,Violet,Bound,83.544304,-0.020316,0.960068,-212.395592,0.548192,0.548192,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2131.191567,144415.983620,-2.553597,-0.263969,3.605535,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.308642,high,1.000000,162,50,1,0.568940,1.942760,0.837866,0.000250,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,107.788746,0,-3.000000,-1.999970,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,51,1336.000000,73.000030,2832.552490,Moved,0,-0.171692,-0.057236,-0.979767,Violet,Bound,83.544304,0.036274,0.996342,-47.547800,0.545045,0.545045,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2133.191567,147248.536110,3.141593,5.695190,2.000000,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.314815,high,1.000000,162,51,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,60.240946,0,-2.000000,0.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,52,1334.000000,78.000000,2832.586000,Moved,0,-0.172684,-0.076950,-0.980927,Violet,Outside,83.544304,0.002637,0.998978,100.461392,0.545045,0.545045,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2138.576704,150081.122110,1.951305,-1.190288,5.385137,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.320988,high,1.000000,162,52,1,0.568940,1.942760,0.837866,0.000310,0.033510,-0.025835,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,160.702338,0,-2.000000,4.999970,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,53,1330.000000,97.000030,2832.619140,Moved,0,-0.167206,-0.102051,-0.983215,Violet,Outside,83.544304,0.003561,1.002539,425.191185,0.544677,0.544677,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2157.993221,152913.741250,1.778292,-0.173013,19.416517,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.327160,high,1.000000,162,53,1,0.568940,1.942760,0.837866,-0.000370,0.033140,-0.086610,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,585.893523,0,-4.000000,19.000030,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,54,1326.000000,151.999969,2832.652590,Moved,0,-0.161102,-0.091370,-0.954712,Violet,Outside,83.544304,-0.030028,0.972511,1062.691990,0.530654,0.530654,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2213.138423,155746.393840,1.643396,-0.134896,55.145202,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.333333,high,1.000000,162,54,1,0.568940,1.942760,0.837866,0.000310,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1648.585512,0,-4.000000,54.999939,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,55,1325.000000,210.000000,2832.685790,Moved,0,-0.170334,-0.077591,-0.980652,Violet,Wall,83.544304,0.025844,0.998355,98.662487,0.521571,0.521571,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2271.147074,158579.079630,1.588036,-0.055360,58.008651,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.339506,high,1.000000,162,55,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1747.247999,0,-1.000000,58.000031,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,56,1325.000000,250.999969,2832.719240,Moved,0,-0.169464,-0.100113,-0.978806,Violet,Wall,83.544304,0.000045,0.998399,-521.539277,0.501705,0.501705,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2312.147043,161411.798870,1.570796,-0.017240,40.999969,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.345679,high,1.000000,162,56,1,0.568940,1.942760,0.837866,0.000250,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1225.708722,0,0.000000,40.999969,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,57,1327.000000,283.000031,2832.752440,Moved,0,-0.154785,-0.103760,-0.978119,Violet,Wall,83.544304,-0.002688,0.995711,-259.971032,0.488627,0.488627,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2344.209544,164244.551310,1.508378,-0.062419,32.062501,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.351852,high,1.000000,162,57,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,965.737690,0,2.000000,32.000062,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,58,1335.000000,316.000031,2832.786000,Moved,0,-0.149139,-0.093277,-0.953217,Violet,Wall,83.544304,-0.026400,0.969312,46.057411,0.479298,0.479298,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2378.165397,167077.337310,1.332960,-0.175417,33.955854,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.358025,high,1.000000,162,58,1,0.568940,1.942760,0.837866,0.000360,0.033560,-0.017622,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1011.795101,0,8.000000,33.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,59,1343.000000,346.000031,2832.819000,Moved,0,-0.167664,-0.115387,-0.993179,Violet,Wall,83.544304,0.044508,1.013820,-70.936313,0.476797,0.476797,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2409.213747,169910.156310,1.310194,-0.022766,31.048349,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.364198,high,1.000000,162,59,1,0.568940,1.942760,0.837866,-0.000560,0.033000,-0.109605,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,940.858787,0,8.000000,30.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,60,1348.000000,360.000000,2832.852540,Moved,0,-0.166885,-0.121063,-0.966125,Violet,Wall,83.544304,-0.025940,0.987879,-497.625778,0.477570,0.477570,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2424.079786,172743.008850,1.227772,-0.082422,14.866040,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.370370,high,1.000000,162,60,1,0.568940,1.942760,0.837866,0.000540,0.033540,-0.020907,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,443.233009,0,5.000000,13.999969,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,61,1349.000000,363.000000,2832.886000,Moved,0,-0.184052,-0.117645,-0.979034,Violet,Wall,83.544304,0.015228,1.003107,-348.723842,0.477996,0.477996,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2427.242064,175575.894850,1.249046,0.021274,3.162278,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.376543,high,1.000000,162,61,1,0.568940,1.942760,0.837866,-0.000080,0.033460,-0.034048,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,94.509167,0,1.000000,3.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,62,1349.000000,363.000000,2832.919190,Moved,0,-0.196945,-0.121826,-0.968735,Violet,Wall,83.544304,-0.007077,0.996030,-94.509167,0.477996,0.477996,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2427.242064,178408.814040,0.000000,-1.249046,0.000000,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.382716,high,1.000000,162,62,1,0.568940,1.942760,0.837866,-0.000270,0.033190,-0.078397,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,63,1349.000000,358.000031,2832.952640,Moved,0,-0.143799,-0.073364,-0.970993,Violet,Wall,83.544304,-0.011709,0.984321,149.475860,0.477673,0.477673,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2432.242033,181241.766680,-1.570796,-1.570796,4.999969,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.388889,high,1.000000,162,63,1,0.568940,1.942760,0.837866,0.000260,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,149.475860,0,0.000000,-4.999969,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,64,1349.000000,357.000000,2832.985840,Moved,0,-0.162140,-0.076218,-0.953339,Violet,Wall,83.544304,-0.014294,0.970027,-119.354453,0.476921,0.476921,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2433.242064,184074.752520,-1.570796,0.000000,1.000031,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.395062,high,1.000000,162,64,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.121407,0,0.000000,-1.000031,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,65,1349.000000,358.000031,2833.019290,Moved,0,-0.152206,-0.028259,-0.983719,Violet,Wall,83.544304,0.025798,0.995825,-0.225123,0.477673,0.477673,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2434.242095,186907.771810,1.570796,3.141593,1.000031,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.401235,high,1.000000,162,65,1,0.568940,1.942760,0.837866,0.000250,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.896284,0,0.000000,1.000031,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,66,1357.000000,286.999969,2833.052490,Moved,0,-0.182571,-0.056625,-0.981537,Violet,Wall,83.544304,0.004151,0.999977,2122.191752,0.486376,0.486376,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2505.691439,189740.824300,-1.458594,-3.029390,71.449344,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.407407,high,1.000000,162,66,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2152.088036,0,8.000000,-71.000062,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,67,1364.000000,204.000000,2833.086000,Moved,0,-0.165176,-0.123734,-0.939453,Violet,Wall,83.544304,-0.038122,0.961855,333.576003,0.522081,0.522081,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2588.986066,192573.910300,-1.486658,-0.028064,83.294627,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.413580,high,1.000000,162,67,1,0.568940,1.942760,0.837866,0.000310,0.033510,-0.025835,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2485.664039,0,7.000000,-82.999969,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,68,1365.000000,133.999969,2833.119140,Moved,0,-0.148071,-0.108337,-0.978424,Violet,Outside,83.544304,0.033623,0.995478,-373.197160,0.534860,0.534860,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2658.993240,195407.029440,-1.556512,-0.069854,70.007173,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.419753,high,1.000000,162,68,1,0.568940,1.942760,0.837866,-0.000370,0.033140,-0.086610,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2112.466879,0,1.000000,-70.000031,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,69,1365.000000,87.000000,2833.152590,Moved,0,-0.162094,-0.085297,-0.963089,Violet,Outside,83.544304,-0.015125,0.980352,-707.386013,0.545404,0.545404,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2705.993209,198240.182030,-1.570796,-0.014285,46.999969,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.425926,high,1.000000,162,69,1,0.568940,1.942760,0.837866,0.000310,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1405.080865,0,0.000000,-46.999969,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,70,1363.000000,61.000030,2833.185790,Moved,0,-0.198395,-0.103516,-0.961655,Violet,Super outside,83.544304,0.006996,0.987348,-619.635930,0.546882,0.546882,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2732.069988,201073.367820,-1.647568,-0.076772,26.076780,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.432099,high,1.000000,162,70,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,785.444935,0,-2.000000,-25.999970,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,71,1358.000000,54.000000,2833.219240,Moved,0,-0.150894,-0.063309,-0.989960,Violet,Super outside,83.544304,0.016045,1.003393,-528.274618,0.548202,0.548202,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2740.672338,203906.587060,-2.191044,-0.543475,8.602350,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.438272,high,1.000000,162,71,1,0.568940,1.942760,0.837866,0.000250,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,257.170317,0,-5.000000,-7.000030,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,72,1352.000000,64.000030,2833.252440,Moved,0,-0.149506,-0.077515,-0.976303,Violet,Super outside,83.544304,-0.012672,0.990721,94.092514,0.547014,0.547014,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2752.334268,206739.839500,2.111215,4.302258,11.661930,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.444444,high,1.000000,162,72,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,351.262831,0,-6.000000,10.000030,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,73,1336.000000,102.000000,2833.286000,Moved,0,-0.166138,-0.142807,-0.905441,Violet,Outside,83.544304,-0.059153,0.931568,877.313340,0.541746,0.541746,outlier,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2793.565296,209573.125500,1.969319,-0.141895,41.231029,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.450617,high,1.000000,162,73,1,0.568940,1.942760,0.837866,0.000360,0.033560,-0.017622,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1228.576172,0,-16.000000,37.999970,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,74,1310.000000,163.999969,2833.319000,Moved,0,-0.166138,-0.142807,-0.905441,Violet,Bound,83.544304,0.000000,0.931568,808.723716,0.520514,0.520514,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2860.796213,212406.444500,1.967876,-0.001443,67.230917,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.456790,high,1.000000,162,74,1,0.568940,1.942760,0.837866,-0.000560,0.033000,-0.109605,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2037.299888,0,-26.000000,61.999969,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,75,1292.000000,219.000000,2833.352540,Moved,0,-0.158966,-0.107391,-1.000198,Violet,Wall,83.544304,0.086862,1.018430,-311.880764,0.504720,0.504720,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2918.666787,215239.797040,1.887082,-0.080794,57.870575,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.462963,high,1.000000,162,75,1,0.568940,1.942760,0.837866,0.000540,0.033540,-0.020907,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1725.419123,0,-18.000000,55.000031,1,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,76,1285.000000,268.000031,2833.385740,Moved,0,-0.153900,-0.122726,-0.954758,Violet,Wall,83.544304,-0.043592,0.974838,-234.530856,0.479286,0.479286,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,2968.164293,218073.182780,1.712693,-0.174389,49.497505,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.469136,high,1.000000,162,76,1,0.568940,1.942760,0.837866,-0.000340,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1490.888267,0,-7.000000,49.000031,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,77,1284.000000,313.999969,2833.419190,Moved,0,-0.153900,-0.122726,-0.954758,Violet,Wall,83.544304,0.000000,0.974838,-115.378774,0.467442,0.467442,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3014.175099,220906.601970,1.592532,-0.120161,46.010806,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.475309,high,1.000000,162,77,1,0.568940,1.942760,0.837866,0.000250,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1375.509493,0,-1.000000,45.999938,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,78,1289.000000,358.999969,2833.452390,Moved,0,-0.159576,-0.099655,-0.980850,Violet,Wall,83.544304,0.023893,0.998731,-11.747082,0.465401,0.465401,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3059.452025,223740.054360,1.460139,-0.132393,45.276926,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.481481,high,1.000000,162,78,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1363.762411,0,5.000000,45.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,79,1301.000000,405.000000,2833.485840,Moved,0,-0.168594,-0.128281,-0.972961,Violet,Wall,83.544304,-0.002973,0.995758,57.447546,0.462711,0.462711,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3106.991512,226573.540200,1.315614,-0.144525,47.539487,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.487654,high,1.000000,162,79,1,0.568940,1.942760,0.837866,0.000250,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1421.209958,0,12.000000,46.000031,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,80,1309.000000,451.000031,2833.519000,Moved,0,-0.168594,-0.128281,-0.972961,Violet,Wall,83.544304,0.000000,0.995758,-13.173571,0.454403,0.454403,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3153.682013,229407.059200,1.398606,0.082992,46.690501,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.493827,high,1.000000,162,80,1,0.568940,1.942760,0.837866,-0.000290,0.033160,-0.083324,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1408.036387,0,8.000000,46.000031,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,81,1315.000000,489.000000,2833.552490,Moved,0,-0.144379,-0.112610,-0.912491,Violet,Wall,83.544304,-0.065078,0.930680,-259.313603,0.458077,0.458077,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3192.152750,232240.611690,1.414194,0.015589,38.470738,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.500000,high,1.000000,162,81,1,0.568940,1.942760,0.837866,0.000330,0.033490,-0.029120,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1148.722783,0,6.000000,37.999969,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,82,1323.000000,513.000000,2833.586000,Moved,0,-0.144379,-0.112610,-0.912491,Violet,Wall,83.544304,0.000000,0.930680,-393.777581,0.459713,0.459713,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3217.450972,235074.197690,1.249046,-0.165149,25.298221,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.506173,high,1.000000,162,82,1,0.568940,1.942760,0.837866,0.000020,0.033510,-0.025835,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,754.945202,0,8.000000,24.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,83,1326.000000,516.000000,2833.619140,Moved,0,-0.183197,-0.164185,-0.997971,Violet,Wall,83.544304,0.097164,1.027844,-626.923494,0.460156,0.460156,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3221.693612,237907.816830,0.785398,-0.463648,4.242641,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.512346,high,1.000000,162,83,1,0.568940,1.942760,0.837866,-0.000370,0.033140,-0.086610,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,128.021708,0,3.000000,3.000000,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,84,1326.000000,511.000031,2833.652590,Moved,0,-0.179214,-0.121780,-0.921280,Violet,Wall,83.544304,-0.081427,0.946417,21.454152,0.460156,0.460156,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3226.693581,240741.469420,-1.570796,-2.356194,4.999969,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.518519,high,1.000000,162,84,1,0.568940,1.942760,0.837866,0.000310,0.033450,-0.035690,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,149.475860,0,0.000000,-4.999969,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
30,85,1326.000000,493.999969,2833.685790,Moved,0,-0.179214,-0.121780,-0.921280,Violet,Wall,83.544304,0.000000,0.946417,362.574046,0.460485,0.460485,normal,253266.988810,678.999970,373.000000,drag,0,0.000000,0.000000,3243.693643,243575.155210,-1.570796,0.000000,17.000062,0,1,0,1,deliberate,0.822042,erratic,Moved_to_Moved,0.524691,high,1.000000,162,85,1,0.568940,1.942760,0.837866,-0.000250,0.033200,-0.076754,0,164.256088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,512.049906,0,0.000000,-17.000062,0,29,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
