# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:22.821807
# Dataset: Coloring
# Total Rows: 2817
# Total Sequences: 50
# ML Processing Time: 2025-05-30T23:38:53.809115
# ML Total Sequences: 50
# ML Total Touch Points: 2817
# Quality Distribution: {'high': 2721, 'medium': 96, 'low': 0}
# Behavioral Patterns: {'drag': 2775, 'hold': 37, 'complex': 5}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
36,11,1206.000000,274.999969,4595.480470,Moved,0,0.001740,0.002609,-0.991272,Blue,Wall,95.358650,0.001605,0.991277,195.953082,0.496169,0.496169,normal,33797.997334,392.999969,86.000000,drag,0,0.000000,0.000000,305.722878,55143.567230,-1.368475,0.051950,39.812058,0,1,0,1,deliberate,0.947333,smooth,Moved_to_Moved,0.733333,high,1.000000,15,11,1,0.833103,6.796900,0.991342,-0.000070,0.033200,0.243379,0,116.152816,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1199.158027,0,8.000000,-39.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
36,12,1216.000000,238.000031,4595.513670,Moved,0,0.002884,0.001938,-0.991226,Blue,Wall,95.358650,-0.000045,0.991232,-44.716328,0.497207,0.497207,normal,33797.997334,392.999969,86.000000,drag,0,0.000000,0.000000,344.050354,59739.080900,-1.306832,0.061643,38.327476,0,1,0,1,deliberate,0.947333,smooth,Moved_to_Moved,0.800000,high,1.000000,15,12,1,0.833103,6.796900,0.991342,-0.000000,0.033200,0.243379,0,116.152816,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1154.441699,0,10.000000,-36.999938,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
36,13,1231.000000,205.000031,4595.547360,Moved,0,0.002045,0.002243,-0.990616,Blue,Wall,95.358650,-0.000612,0.990620,-78.480667,0.510698,0.510698,normal,33797.997334,392.999969,86.000000,drag,0,0.000000,0.000000,380.299492,64334.628260,-1.144169,0.162663,36.249138,0,1,0,1,deliberate,0.947333,smooth,Moved_to_Moved,0.866667,high,1.000000,15,13,1,0.833103,6.796900,0.991342,0.000490,0.033690,0.300294,0,116.152816,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1075.961032,0,15.000000,-33.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
36,14,1247.000000,184.000031,4595.580570,Ended,0,0.002533,0.002594,-0.990677,Blue,Wall,95.358650,0.000063,0.990684,-280.997177,0.519918,0.519918,normal,33797.997334,392.999969,86.000000,drag,0,0.000000,0.000000,406.700249,68930.208830,-0.919720,0.224449,26.400758,0,1,0,1,deliberate,0.947333,smooth,Moved_to_Ended,0.933333,high,1.000000,15,14,1,0.833103,6.796900,0.991342,-0.000480,0.033210,0.244540,0,116.152816,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,794.963855,0,16.000000,-21.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,0,1265.000000,235.999969,4596.780270,Began,0,0.001251,0.002014,-0.989929,Blue,Wall,95.358650,0.000000,0.989932,0.000000,0.495313,0.495313,normal,67195.993580,313.999970,214.000000,drag,1,0.000000,0.000000,0.000000,4596.780270,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.817424,erratic,start_Began,0.000000,high,1.000000,80,0,1,0.614841,1.642097,0.776572,0.000000,0.000000,-3.972687,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,1,1265.000000,235.999969,4596.814000,Stationary,0,0.001205,0.002365,-0.991379,Blue,Wall,95.358650,0.001450,0.991382,0.000000,0.495313,0.495313,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,0.000000,9193.594270,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.817424,erratic,Began_to_Stationary,0.012500,high,1.000000,80,1,1,0.614841,1.642097,0.776572,0.033730,0.033730,0.009844,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,2,1265.000000,235.999969,4596.847000,Stationary,0,0.001205,0.002365,-0.991379,Blue,Wall,95.358650,0.000000,0.991382,0.000000,0.495313,0.495313,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,0.000000,13790.441270,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.817424,erratic,Stationary_to_Stationary,0.025000,high,1.000000,80,2,1,0.614841,1.642097,0.776572,-0.000730,0.033000,-0.076348,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,3,1265.000000,235.999969,4596.880370,Stationary,0,0.001099,0.001770,-0.990311,Blue,Wall,95.358650,-0.001069,0.990313,0.000000,0.495313,0.495313,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,0.000000,18387.321640,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.817424,erratic,Stationary_to_Stationary,0.037500,high,1.000000,80,3,1,0.614841,1.642097,0.776572,0.000370,0.033370,-0.032661,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,4,1256.000000,223.999969,4596.914000,Moved,0,0.001694,0.001694,-0.991409,Blue,Wall,95.358650,0.001099,0.991412,446.030197,0.498997,0.498997,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,15.000000,22984.235640,-2.214297,-2.214297,15.000000,0,1,0,1,deliberate,0.817424,erratic,Stationary_to_Moved,0.050000,high,1.000000,80,4,1,0.614841,1.642097,0.776572,0.000260,0.033630,-0.001963,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,446.030197,0,-9.000000,-12.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,5,1232.000000,190.999969,4596.947270,Moved,0,0.001694,0.001694,-0.991409,Blue,Wall,95.358650,0.000000,0.991412,780.432059,0.516406,0.516406,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,55.804412,27581.182910,-2.199593,0.014705,40.804412,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.062500,high,1.000000,80,5,1,0.614841,1.642097,0.776572,-0.000360,0.033270,-0.044468,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1226.462256,0,-24.000000,-33.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,6,1223.000000,157.999969,4596.980470,Moved,0,0.001587,0.001373,-0.991531,Blue,Outside,95.358650,0.000121,0.991534,-196.183568,0.532049,0.532049,outlier,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,90.009674,32178.163380,-1.837048,0.362544,34.205263,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.075000,high,1.000000,80,6,1,0.614841,1.642097,0.776572,-0.000070,0.033200,-0.052733,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1030.278688,0,-9.000000,-33.000000,1,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,7,1223.000000,145.000031,4597.013670,Moved,0,0.002457,0.001755,-0.990173,Blue,Outside,95.358650,-0.001356,0.990178,-638.714409,0.539088,0.539088,outlier,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,103.009612,36775.177050,-1.570796,0.266252,12.999938,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.087500,high,1.000000,80,7,1,0.614841,1.642097,0.776572,-0.000000,0.033200,-0.052733,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,391.564280,0,0.000000,-12.999938,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,8,1231.000000,145.000031,4597.047360,Moved,0,0.001785,0.002228,-0.990692,Blue,Outside,95.358650,0.000518,0.990696,-154.105163,0.539711,0.539711,outlier,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,111.009612,41372.224410,0.000000,1.570796,8.000000,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.100000,high,1.000000,80,8,1,0.614841,1.642097,0.776572,0.000490,0.033690,0.005121,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,237.459116,0,8.000000,0.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,9,1238.000000,163.000031,4597.080570,Moved,0,0.001236,0.001190,-0.991302,Blue,Bound,95.358650,0.000608,0.991304,344.088674,0.527163,0.527163,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,130.322820,45969.304980,1.199905,1.199905,19.313208,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.112500,high,1.000000,80,9,1,0.614841,1.642097,0.776572,-0.000480,0.033210,-0.051553,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,581.547790,0,7.000000,18.000000,1,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,10,1247.000000,192.000000,4597.114000,Moved,0,0.002167,0.002686,-0.990341,Blue,Wall,95.358650,-0.000957,0.990347,326.750571,0.511029,0.511029,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,160.687243,50566.418980,1.269876,0.069971,30.364423,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.125000,high,1.000000,80,10,1,0.614841,1.642097,0.776572,0.000220,0.033430,-0.025577,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,908.298361,0,9.000000,28.999969,1,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,11,1260.000000,232.000031,4597.147000,Moved,0,0.002487,0.002197,-0.990341,Blue,Wall,95.358650,-0.000000,0.990347,366.231894,0.498549,0.498549,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,202.746755,55163.565980,1.256565,-0.013311,42.059511,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.137500,high,1.000000,80,11,1,0.614841,1.642097,0.776572,-0.000430,0.033000,-0.076348,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1274.530255,0,13.000000,40.000031,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,12,1271.000000,270.000000,4597.180660,Moved,0,0.002975,0.002335,-0.990356,Blue,Wall,95.358650,0.000017,0.990364,-99.246852,0.492270,0.492270,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,242.306806,59760.746640,1.289024,0.032460,39.560051,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.150000,high,1.000000,80,12,1,0.614841,1.642097,0.776572,0.000660,0.033660,0.001579,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1175.283403,0,11.000000,37.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,13,1279.000000,301.999969,4597.214000,Moved,0,0.001602,0.002396,-0.990433,Blue,Wall,95.358650,0.000073,0.990437,-185.937122,0.496475,0.496475,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,275.291621,64357.960640,1.325817,0.036793,32.984815,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.162500,high,1.000000,80,13,1,0.614841,1.642097,0.776572,-0.000320,0.033340,-0.036203,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,989.346282,0,8.000000,31.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,14,1281.000000,313.999969,4597.247000,Moved,0,0.001572,0.002670,-0.991165,Blue,Wall,95.358650,0.000733,0.991170,-620.694119,0.492882,0.492882,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,287.457146,68955.207640,1.405648,0.079830,12.165525,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.175000,high,1.000000,80,14,1,0.614841,1.642097,0.776572,-0.000340,0.033000,-0.076348,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,368.652163,0,2.000000,12.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,15,1281.000000,312.000000,4597.280270,Moved,0,0.001389,0.001923,-0.989853,Blue,Wall,95.358650,-0.001314,0.989856,-308.538896,0.492882,0.492882,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,289.457115,73552.487910,-1.570796,-2.976444,1.999969,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.187500,high,1.000000,80,15,1,0.614841,1.642097,0.776572,0.000270,0.033270,-0.044468,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.113267,0,0.000000,-1.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,16,1281.000000,292.999969,4597.314000,Moved,0,0.001785,0.002457,-0.990295,Blue,Wall,95.358650,0.000444,0.990300,503.184253,0.498149,0.498149,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,308.457146,78149.801910,-1.570796,0.000000,19.000031,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.200000,high,1.000000,80,16,1,0.614841,1.642097,0.776572,0.000460,0.033730,0.009844,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,563.297521,0,0.000000,-19.000031,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,17,1274.000000,252.000000,4597.347000,Moved,0,0.002655,0.006332,-0.989883,Blue,Wall,95.358650,-0.000393,0.989907,697.103253,0.493503,0.493503,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,350.050384,82747.148910,-1.739898,-0.169101,41.593238,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.212500,high,1.000000,80,17,1,0.614841,1.642097,0.776572,-0.000730,0.033000,-0.076348,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1260.400773,0,-7.000000,-40.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,18,1267.000000,205.000031,4597.380370,Moved,0,0.002304,0.003067,-0.991119,Blue,Wall,95.358650,0.001220,0.991127,163.584021,0.505516,0.505516,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,397.568771,87344.529280,-1.718646,0.021252,47.518387,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.225000,high,1.000000,80,18,1,0.614841,1.642097,0.776572,0.000370,0.033370,-0.032661,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1423.984794,0,-7.000000,-46.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,19,1267.000000,187.000031,4597.413570,Moved,0,0.002701,0.002197,-0.989700,Blue,Wall,95.358650,-0.001420,0.989706,-881.816283,0.515687,0.515687,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,415.568771,91941.942850,-1.570796,0.147849,18.000000,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.237500,high,1.000000,80,19,1,0.614841,1.642097,0.776572,-0.000170,0.033200,-0.052733,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,542.168511,0,0.000000,-18.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,20,1280.000000,186.000000,4597.447270,Moved,0,0.002289,0.002533,-0.990814,Blue,Wall,95.358650,0.001114,0.990820,-155.272270,0.515736,0.515736,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,428.607178,96539.390120,-0.076774,1.494022,13.038407,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.250000,high,1.000000,80,20,1,0.614841,1.642097,0.776572,0.000500,0.033700,0.006302,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,386.896241,0,13.000000,-1.000031,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,21,1298.000000,205.999969,4597.480470,Moved,0,0.002045,0.001999,-0.990677,Blue,Wall,95.358650,-0.000139,0.990681,423.562101,0.508084,0.508084,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,455.514403,101136.870590,0.837980,0.914755,26.907225,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.262500,high,1.000000,80,21,1,0.614841,1.642097,0.776572,-0.000500,0.033200,-0.052733,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,810.458342,0,18.000000,19.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,22,1323.000000,237.000000,4597.513670,Moved,0,0.001846,0.001450,-0.990005,Blue,Wall,95.358650,-0.000673,0.990008,389.078635,0.503901,0.503901,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,495.339043,105734.384260,0.892134,0.054154,39.824640,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.275000,high,1.000000,80,22,1,0.614841,1.642097,0.776572,-0.000000,0.033200,-0.052733,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1199.536977,0,25.000000,31.000031,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,23,1424.000000,370.000031,4597.614000,Moved,0,0.002167,0.002197,-0.990631,Blue,Wall,95.358650,0.000628,0.990636,465.000071,0.510044,0.510044,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,662.342061,110331.998260,0.921307,0.029173,167.003019,1,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.287500,high,1.000000,80,23,1,0.614841,1.642097,0.776572,0.067130,0.100330,7.873365,1,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1664.537048,0,101.000000,133.000031,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,24,1416.000000,366.000000,4597.639000,Moved,0,0.002075,0.001999,-0.990036,Blue,Wall,95.780594,-0.000596,0.990040,-1306.765760,0.504605,0.504605,normal,67195.993580,313.999970,214.000000,drag,0,0.421944,0.421944,671.286347,114929.637260,-2.677942,-3.599249,8.944286,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.300000,high,1.000000,80,24,1,0.614841,1.642097,0.776572,-0.075330,0.025000,-1.020915,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,357.771288,0,-8.000000,-4.000031,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,25,1390.000000,343.999969,4597.672360,Moved,0,0.002518,0.001099,-0.991165,Blue,Wall,95.780594,0.001129,0.991169,663.175431,0.497384,0.497384,normal,67195.993580,313.999970,214.000000,drag,0,-0.421944,0.000000,705.345140,119527.309620,-2.439335,0.238607,34.058793,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.312500,high,1.000000,80,25,1,0.614841,1.642097,0.776572,0.008360,0.033360,-0.033842,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1020.946719,0,-26.000000,-22.000031,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,26,1350.000000,312.000000,4597.705570,Moved,0,0.001663,0.001755,-0.990509,Blue,Wall,95.780594,-0.000657,0.990512,521.509141,0.494434,0.494434,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,756.570114,124125.015190,-2.466852,-0.027517,51.224975,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.325000,high,1.000000,80,26,1,0.614841,1.642097,0.776572,-0.000150,0.033210,-0.051553,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1542.455860,0,-40.000000,-31.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,27,1320.000000,276.000000,4597.739000,Moved,0,0.002350,0.001923,-0.991196,Blue,Wall,95.780594,0.000688,0.991200,-140.676499,0.494450,0.494450,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,803.431612,128722.754190,-2.265535,0.201318,46.861498,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.337500,high,1.000000,80,27,1,0.614841,1.642097,0.776572,0.000220,0.033430,-0.025577,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1401.779361,0,-30.000000,-36.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,28,1306.000000,246.000000,4597.772460,Moved,0,0.001694,0.003036,-0.990936,Blue,Wall,95.780594,-0.000258,0.990942,-412.362720,0.497319,0.497319,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,836.537503,133320.526650,-2.007423,0.258111,33.105891,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.350000,high,1.000000,80,28,1,0.614841,1.642097,0.776572,0.000030,0.033460,-0.022035,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,989.416641,0,-14.000000,-30.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,29,1301.000000,216.000000,4597.805660,Moved,0,0.002182,0.001785,-0.990509,Blue,Wall,95.780594,-0.000429,0.990513,-73.338223,0.503715,0.503715,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,866.951316,137918.332310,-1.735945,0.271478,30.413813,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.362500,high,1.000000,80,29,1,0.614841,1.642097,0.776572,-0.000260,0.033200,-0.052733,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,916.078418,0,-5.000000,-30.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,30,1301.000000,193.000031,4597.839000,Moved,0,0.002487,0.002228,-0.990433,Blue,Wall,95.780594,-0.000075,0.990438,-226.217528,0.512239,0.512239,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,889.951285,142516.171310,-1.570796,0.165149,22.999969,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.375000,high,1.000000,80,30,1,0.614841,1.642097,0.776572,0.000140,0.033340,-0.036203,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,689.860891,0,0.000000,-22.999969,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,31,1308.000000,184.999969,4597.872560,Moved,0,0.002502,0.002899,-0.990387,Blue,Wall,95.780594,-0.000044,0.990394,-373.109124,0.522480,0.522480,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,900.581477,147114.043870,-0.851970,0.718826,10.630192,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.387500,high,1.000000,80,31,1,0.614841,1.642097,0.776572,0.000220,0.033560,-0.010228,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,316.751767,0,7.000000,-8.000062,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,32,1346.000000,187.000031,4597.906000,Moved,0,0.001282,0.002487,-0.990005,Blue,Wall,95.780594,-0.000385,0.990009,821.184449,0.524307,0.524307,normal,67195.993580,313.999970,214.000000,drag,0,0.000000,0.000000,938.634076,151711.949870,0.052585,0.904555,38.052598,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.400000,high,1.000000,80,32,1,0.614841,1.642097,0.776572,-0.000120,0.033440,-0.024396,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1137.936216,0,38.000000,2.000062,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,33,1399.000000,214.999969,4597.939000,Moved,0,0.002060,0.001358,-0.989716,Blue,Wall,96.202540,-0.000291,0.989719,678.475637,0.510589,0.510589,normal,67195.993580,313.999970,214.000000,drag,0,0.421946,0.421946,998.575685,156309.888870,0.486031,0.433446,59.941609,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.412500,high,1.000000,80,33,1,0.614841,1.642097,0.776572,-0.000440,0.033000,-0.076348,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1816.411853,0,53.000000,27.999938,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,34,1429.000000,250.000031,4597.972000,Moved,0,0.001526,0.001480,-0.989594,Blue,Wall,96.202540,-0.000123,0.989596,-419.510175,0.506726,0.506726,normal,67195.993580,313.999970,214.000000,drag,0,-0.421946,0.000000,1044.673454,160907.860870,0.862171,0.376140,46.097769,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.425000,high,1.000000,80,34,1,0.614841,1.642097,0.776572,-0.000000,0.033000,-0.076348,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1396.901679,0,30.000000,35.000062,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
37,35,1437.000000,289.000031,4598.006000,Moved,0,0.001633,0.001938,-0.990845,Blue,Wall,96.624466,0.001252,0.990848,-225.959127,0.505215,0.505215,normal,67195.993580,313.999970,214.000000,drag,0,0.421926,0.421926,1084.485513,165505.866870,1.368475,0.506304,39.812058,0,1,0,1,deliberate,0.817424,erratic,Moved_to_Moved,0.437500,high,1.000000,80,35,1,0.614841,1.642097,0.776572,0.001000,0.034000,0.041723,0,118.070885,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1170.942552,0,8.000000,39.000000,0,9,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
