# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:24.808669
# Dataset: Coloring
# Total Rows: 2598
# Total Sequences: 20
# ML Processing Time: 2025-05-30T23:39:01.999440
# ML Total Sequences: 20
# ML Total Touch Points: 2598
# Quality Distribution: {'high': 2549, 'medium': 49, 'low': 0}
# Behavioral Patterns: {'drag': 2570, 'complex': 18, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,286,805.949100,223.581421,3151.713000,Moved,0,-0.009682,-0.121341,-1.010636,Blue,Door,29.957808,0.031246,1.017940,-36.591138,0.473328,0.473328,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8368.245275,903156.350410,-1.880004,-0.365965,7.557769,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.781421,high,1.000000,366,286,1,0.607365,1.670626,0.894255,-0.000140,0.033310,-0.034735,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,226.891834,0,-2.299862,-7.199341,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,287,798.649400,221.481567,3151.746340,Moved,0,-0.002447,-0.130320,-0.974538,Blue,Door,29.957808,-0.034724,0.983216,0.934221,0.473841,0.473841,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8375.840998,906308.096750,-2.861492,-0.981488,7.595723,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.784153,high,1.000000,366,287,1,0.607365,1.670626,0.894255,0.000030,0.033340,-0.027144,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,227.826055,0,-7.299700,-2.099854,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,288,780.650400,218.981812,3151.779540,Moved,0,-0.000719,-0.132354,-0.963831,Blue,Door,29.957808,-0.010340,0.972876,319.515879,0.470797,0.470797,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8394.012756,909459.876290,-3.003592,-0.142100,18.171758,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.786885,high,1.000000,366,288,1,0.607365,1.670626,0.894255,-0.000140,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,547.341933,0,-17.999000,-2.499755,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,289,756.351600,213.382200,3151.813000,Moved,0,-0.009483,-0.122259,-1.009213,Blue,Door,29.957808,0.043760,1.016636,197.895858,0.473634,0.473634,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8418.948420,912611.689290,-2.915099,0.088494,24.935664,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.789617,high,1.000000,366,289,1,0.607365,1.670626,0.894255,0.000260,0.033460,0.003222,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,745.237791,0,-24.298800,-5.599612,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,290,737.952600,207.882690,3151.846190,Moved,0,-0.004084,-0.126955,-0.981880,Blue,Wall,29.957808,-0.026574,0.990062,-166.650194,0.476892,0.476892,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8438.151748,915763.535480,-2.851143,0.063956,19.203328,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.792350,high,1.000000,366,290,1,0.607365,1.670626,0.894255,-0.000270,0.033190,-0.065101,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,578.587597,0,-18.399000,-5.499510,1,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,291,727.653137,205.182861,3151.879640,Moved,0,-0.002141,-0.133578,-0.962301,Blue,Wall,29.957808,-0.018531,0.971530,-260.278523,0.478460,0.478460,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8448.799190,918915.415120,-2.885228,-0.034085,10.647442,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.795082,high,1.000000,366,291,1,0.607365,1.670626,0.894255,0.000260,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,318.309074,0,-10.299463,-2.699829,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,292,719.853500,204.083008,3151.912840,Moved,0,-0.009285,-0.121555,-1.010942,Blue,Wall,29.957808,0.046735,1.018266,-81.056065,0.479518,0.479518,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8456.675992,922067.327960,-3.001503,-0.116275,7.876802,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.797814,high,1.000000,366,292,1,0.607365,1.670626,0.894255,-0.000250,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,237.253009,0,-7.799637,-1.099853,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,293,713.753845,205.182861,3151.946290,Moved,0,-0.004788,-0.127459,-0.983623,Blue,Wall,29.957808,-0.026407,0.991859,-51.960948,0.481143,0.481143,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8462.874013,925219.274250,2.963196,5.964699,6.198021,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.800546,high,1.000000,366,293,1,0.607365,1.670626,0.894255,0.000250,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,185.292060,0,-6.099655,1.099853,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,294,711.054000,207.482666,3151.979490,Moved,0,-0.003870,-0.130626,-0.971586,Blue,Wall,29.957808,-0.011524,0.980335,-78.467239,0.483058,0.483058,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8466.420598,928371.253740,2.436038,-0.527158,3.546585,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.803279,high,1.000000,366,294,1,0.607365,1.670626,0.894255,-0.000250,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,106.824821,0,-2.699845,2.299805,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,295,714.153800,208.282654,3152.013000,Moved,0,-0.007541,-0.124309,-0.999424,Blue,Wall,29.957808,0.026818,1.007153,-11.290219,0.478702,0.478702,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8469.621964,931523.266740,0.252566,-2.183472,3.201365,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.806011,high,1.000000,366,295,1,0.607365,1.670626,0.894255,0.000310,0.033510,0.015874,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,95.534602,0,3.099800,0.799988,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,296,725.753235,206.582764,3152.046390,Moved,0,-0.007755,-0.122565,-0.999730,Blue,Wall,29.957808,0.000092,1.007245,255.568384,0.480479,0.480479,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8481.345296,934675.313130,-0.145514,-0.398080,11.723332,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.808743,high,1.000000,366,296,1,0.607365,1.670626,0.894255,-0.000120,0.033390,-0.014491,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,351.102986,0,11.599435,-1.699890,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,297,748.052063,203.983032,3152.079590,Moved,0,-0.005812,-0.123284,-0.995340,Blue,Bound,29.957808,-0.004282,1.002963,325.097495,0.473774,0.473774,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8503.795159,937827.392720,-0.116062,0.029451,22.449863,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.811475,high,1.000000,366,297,1,0.607365,1.670626,0.894255,-0.000190,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,676.200481,0,22.298828,-2.599732,1,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,298,772.750732,200.883300,3152.113000,Moved,0,-0.003166,-0.126955,-0.984847,Blue,Door,29.957808,-0.009962,0.993001,68.858270,0.468442,0.468442,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8528.687579,940979.505720,-0.124849,-0.008787,24.892420,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.814208,high,1.000000,366,298,1,0.607365,1.670626,0.894255,0.000210,0.033410,-0.009430,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,745.058751,0,24.698669,-3.099732,1,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,299,792.049800,193.083862,3152.146240,Moved,0,-0.002860,-0.132048,-0.963326,Blue,Door,29.957808,-0.020663,0.972338,-118.840370,0.473970,0.473970,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8549.503084,944131.651960,-0.384066,-0.259217,20.815505,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.816940,high,1.000000,366,299,1,0.607365,1.670626,0.894255,-0.000170,0.033240,-0.052448,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,626.218381,0,19.299068,-7.799438,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,300,803.649200,182.484863,3152.179690,Moved,0,-0.010707,-0.120836,-1.020425,Blue,Door,29.957808,0.055272,1.027610,-156.485483,0.473358,0.473358,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8565.215655,947283.831650,-0.740362,-0.356296,15.712570,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.819672,high,1.000000,366,300,1,0.607365,1.670626,0.894255,0.000210,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,469.732898,0,11.599400,-10.598999,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,301,810.048800,174.485474,3152.213000,Moved,0,0.000719,-0.135016,-0.953735,Blue,Door,29.957808,-0.064365,0.963245,-162.189556,0.479799,0.479799,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8575.459926,950436.044650,-0.896049,-0.155686,10.244272,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.822404,high,1.000000,366,301,1,0.607365,1.670626,0.894255,-0.000140,0.033310,-0.034735,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,307.543342,0,6.399600,-7.999389,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,302,811.248800,173.285522,3152.246340,Moved,0,-0.004084,-0.131130,-0.976985,Blue,Door,29.957808,0.022509,0.985754,-256.642867,0.481099,0.481099,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8577.156949,953588.290990,-0.785378,0.110670,1.697022,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.825137,high,1.000000,366,302,1,0.607365,1.670626,0.894255,0.000030,0.033340,-0.027144,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,50.900475,0,1.200000,-1.199952,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,303,811.248800,173.285522,3152.279540,Stationary,0,-0.010202,-0.121035,-1.016555,Blue,Door,29.957808,0.038032,1.023786,-50.900475,0.481099,0.481099,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8577.156949,956740.570530,0.000000,0.785378,0.000000,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Stationary,0.827869,high,1.000000,366,303,1,0.607365,1.670626,0.894255,-0.000140,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,304,808.848900,174.685425,3152.312740,Moved,0,-0.002141,-0.133073,-0.965268,Blue,Door,29.957808,-0.049386,0.974400,83.685323,0.478826,0.478826,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8579.935302,959892.883270,2.613530,2.613530,2.778354,0,1,0,1,deliberate,0.850486,erratic,Stationary_to_Moved,0.830601,high,1.000000,366,304,1,0.607365,1.670626,0.894255,0.000000,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,83.685323,0,-2.399900,1.399903,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,305,806.149048,175.185425,3152.346190,Moved,0,-0.007036,-0.126955,-0.993810,Blue,Door,29.957808,0.027511,1.001911,-1.599831,0.479675,0.479675,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8582.681063,963045.229460,2.958472,0.344942,2.745761,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.833333,high,1.000000,366,305,1,0.607365,1.670626,0.894255,0.000250,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,82.085492,0,-2.699852,0.500000,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,306,797.549438,177.285156,3152.379640,Moved,0,-0.006531,-0.125226,-0.996778,Blue,Door,29.957808,0.002723,1.004634,182.555402,0.476907,0.476907,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8591.533303,966197.609100,2.902112,-0.056360,8.852241,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.836066,high,1.000000,366,306,1,0.607365,1.670626,0.894255,-0.000000,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,264.640893,0,-8.599610,2.099731,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,307,791.649800,181.984863,3152.412840,Moved,0,-0.006011,-0.126450,-0.988518,Blue,Door,29.957808,-0.008043,0.996591,-37.449903,0.471816,0.471816,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8599.076046,969350.021940,2.468923,-0.433190,7.542743,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.838798,high,1.000000,366,307,1,0.607365,1.670626,0.894255,-0.000250,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,227.190991,0,-5.899638,4.699707,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,308,786.350100,187.684326,3152.446290,Moved,0,-0.007235,-0.126236,-0.990445,Blue,Door,29.957808,0.001893,0.998484,5.476143,0.468846,0.468846,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8606.858764,972502.468230,2.319866,-0.149057,7.782718,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.841530,high,1.000000,366,308,1,0.607365,1.670626,0.894255,0.000250,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,232.667134,0,-5.299700,5.699463,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,309,775.750600,197.083557,3152.479490,Moved,0,-0.008459,-0.123788,-0.998001,Blue,Door,29.957808,0.007201,1.005685,194.040096,0.470107,0.470107,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8621.025449,975654.947720,2.416140,0.096274,14.166684,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.844262,high,1.000000,366,309,1,0.607365,1.670626,0.894255,-0.000250,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,426.707229,0,-10.599500,9.399231,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,310,769.950900,200.783325,3152.513000,Moved,0,-0.006837,-0.126649,-0.985046,Blue,Door,29.957808,-0.012507,0.993178,-221.416257,0.470773,0.470773,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8627.904751,978807.460720,2.573754,0.157614,6.879303,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.846995,high,1.000000,366,310,1,0.607365,1.670626,0.894255,0.000310,0.033510,0.015874,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,205.290972,0,-5.799700,3.699768,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,311,768.751000,202.983154,3152.546140,Moved,0,-0.009285,-0.123788,-0.999929,Blue,Door,29.957808,0.014427,1.007605,-129.678599,0.469800,0.469800,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8630.410546,981960.006860,2.070141,-0.503613,2.505795,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.849727,high,1.000000,366,311,1,0.607365,1.670626,0.894255,-0.000370,0.033140,-0.077753,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,75.612373,0,-1.199900,2.199829,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,312,769.751000,204.582886,3152.579590,Moved,0,-0.007235,-0.123788,-0.993306,Blue,Door,29.957808,-0.006589,1.001015,-19.212720,0.469894,0.469894,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8632.297115,985112.586450,1.012122,-1.058019,1.886569,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.852459,high,1.000000,366,312,1,0.607365,1.670626,0.894255,0.000310,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,56.399653,0,1.000000,1.599732,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,313,775.350700,198.883423,3152.612790,Moved,0,-0.009285,-0.123085,-1.007271,Blue,Door,29.957808,0.013790,1.014805,184.263714,0.470282,0.470282,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8640.287141,988265.199240,-0.794227,-1.806349,7.990026,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.855191,high,1.000000,366,313,1,0.607365,1.670626,0.894255,-0.000250,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,240.663367,0,5.599700,-5.699463,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,314,779.450439,184.884644,3152.646240,Moved,0,-0.006531,-0.125012,-0.996977,Blue,Door,29.957808,-0.010001,1.004805,195.413143,0.472549,0.472549,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8654.873905,991417.845480,-1.285899,-0.491672,14.586764,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.857923,high,1.000000,366,314,1,0.607365,1.670626,0.894255,0.000250,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,436.076510,0,4.099739,-13.998779,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,315,789.949800,158.486816,3152.679440,Moved,0,-0.004084,-0.135719,-0.969643,Blue,Door,29.957808,-0.025701,0.979104,419.621635,0.484852,0.484852,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8683.283092,994570.524920,-1.192243,0.093656,28.409187,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.860656,high,1.000000,366,315,1,0.607365,1.670626,0.894255,-0.000250,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,855.698145,0,10.499361,-26.397828,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,316,800.349365,146.587769,3152.713000,Moved,0,-0.006011,-0.129601,-0.986988,Blue,Door,29.957808,0.016375,0.995479,-384.807059,0.494637,0.494637,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8699.086201,997723.237920,-0.852543,0.339701,15.803110,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.863388,high,1.000000,366,316,1,0.607365,1.670626,0.894255,0.000360,0.033560,0.028526,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,470.891086,0,10.399565,-11.899047,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,317,807.949000,145.287842,3152.746000,Moved,0,-0.002646,-0.131345,-0.979432,Blue,Door,29.957808,-0.007276,0.988204,-237.254474,0.498003,0.498003,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8706.796212,1000875.983920,-0.169412,0.683131,7.710011,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.866120,high,1.000000,366,317,1,0.607365,1.670626,0.894255,-0.000560,0.033000,-0.113179,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,233.636612,0,7.599635,-1.299927,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,318,813.848633,151.587400,3152.779540,Moved,0,-0.008260,-0.129096,-0.989436,Blue,Door,29.957808,0.009653,0.997856,23.690824,0.495908,0.495908,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8715.426977,1004028.763460,0.818169,0.987581,8.630765,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.868852,high,1.000000,366,318,1,0.607365,1.670626,0.894255,0.000540,0.033540,0.023466,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,257.327436,0,5.899633,6.299558,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,319,814.348633,159.286743,3152.812740,Moved,0,-0.008459,-0.118190,-1.017580,Blue,Door,29.957808,0.026599,1.024456,-24.931088,0.486487,0.486487,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8723.142538,1007181.576200,1.505947,0.687777,7.715561,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.871585,high,1.000000,366,319,1,0.607365,1.670626,0.894255,-0.000340,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,232.396348,0,0.500000,7.699343,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,320,818.948364,168.286011,3152.846190,Moved,0,-0.004084,-0.130626,-0.975058,Blue,Door,29.957808,-0.040678,0.983777,69.745529,0.484597,0.484597,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8733.249187,1010334.422390,1.098290,-0.407657,10.106649,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.874317,high,1.000000,366,320,1,0.607365,1.670626,0.894255,0.000250,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,302.141877,0,4.599731,8.999268,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,321,824.548100,175.185425,3152.879390,Moved,0,-0.009483,-0.124706,-0.994116,Blue,Door,29.957808,0.018175,1.001952,-34.494811,0.483704,0.483704,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8742.135072,1013487.301780,0.889007,-0.209283,8.885885,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.877049,high,1.000000,366,321,1,0.607365,1.670626,0.894255,-0.000250,0.033200,-0.062570,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,267.647066,0,5.599736,6.899414,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,322,829.147800,181.384888,3152.912840,Moved,0,-0.004788,-0.117884,-1.011156,Blue,Door,29.957808,0.016063,1.018015,-36.870046,0.483370,0.483370,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8749.854565,1016640.214620,0.932466,0.043459,7.719494,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.879781,high,1.000000,366,322,1,0.607365,1.670626,0.894255,0.000250,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,230.777019,0,4.599700,6.199463,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,323,829.547852,190.284119,3152.946000,Moved,0,-0.008061,-0.119108,-1.015836,Blue,Door,29.957808,0.004811,1.022827,37.866396,0.484037,0.484037,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8758.762784,1019793.160620,1.525873,0.593407,8.908218,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.882514,high,1.000000,366,323,1,0.607365,1.670626,0.894255,-0.000290,0.033160,-0.072692,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,268.643415,0,0.400052,8.899231,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,324,818.648300,197.783447,3152.979250,Moved,0,0.004084,-0.130121,-0.969138,Blue,Door,29.957808,-0.044984,0.977843,129.259447,0.475739,0.475739,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8771.993058,1022946.139870,2.538939,1.013066,13.230274,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.885246,high,1.000000,366,324,1,0.607365,1.670626,0.894255,0.000090,0.033250,-0.049918,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,397.902862,0,-10.899552,7.499328,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
2,325,801.449200,200.883300,3153.012700,Moved,0,-0.007541,-0.121035,-1.009718,Blue,Door,29.957808,0.039131,1.016974,124.554862,0.471318,0.471318,normal,184284.540229,454.262085,405.678894,drag,0,0.000000,0.000000,8789.469274,1026099.152570,2.963274,0.424335,17.476216,0,1,0,1,deliberate,0.850486,erratic,Moved_to_Moved,0.887978,high,1.000000,366,325,1,0.607365,1.670626,0.894255,0.000200,0.033450,0.000691,0,253.046137,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,522.457724,0,-17.199100,3.099853,0,41,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
