# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:22.401480
# Dataset: Coloring
# Total Rows: 2099
# Total Sequences: 18
# ML Processing Time: 2025-05-30T23:38:52.276050
# ML Total Sequences: 18
# ML Total Touch Points: 2099
# Quality Distribution: {'high': 1622, 'medium': 476, 'low': 1}
# Behavioral Patterns: {'drag': 2080, 'hold': 8, 'complex': 8, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
7,279,1025.000000,306.000000,647.891600,Moved,0,0.005096,-0.003174,-0.991013,Blue,Door,15.611814,0.000312,0.991031,36.996555,0.435019,0.435019,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8312.277054,180098.518787,-2.944198,0.073039,25.495091,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.458128,high,1.000000,609,279,1,0.627348,1.161401,0.886100,0.000100,0.033400,-0.023580,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,763.325864,0,-25.000000,-4.999969,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,280,998.000000,300.000000,647.924900,Moved,0,0.005402,-0.001495,-0.988678,Blue,Door,15.611814,-0.002337,0.988694,67.263477,0.433677,0.433677,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8339.935688,180746.443687,-2.922924,0.021275,27.658633,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.459770,high,1.000000,609,280,1,0.627348,1.161401,0.886100,-0.000100,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,830.589341,0,-27.000000,-6.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,281,969.000000,298.999969,647.958252,Moved,0,0.004562,-0.002274,-0.990128,Blue,Bound,15.611814,0.001447,0.990141,39.440301,0.445422,0.445422,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8368.952925,181394.401939,-3.107122,-0.184199,29.017237,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.461412,high,1.000000,609,281,1,0.627348,1.161401,0.886100,0.000052,0.033352,-0.035422,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,870.029642,0,-29.000000,-1.000031,1,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,282,946.000000,307.999969,647.991600,Moved,0,0.003952,-0.002548,-0.990295,Blue,Wall,16.033754,0.000166,0.990307,-129.410395,0.450010,0.450010,normal,191774.000000,506.000000,379.000000,drag,0,0.421941,0.421941,8393.651103,182042.393539,2.768605,5.875727,24.698178,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.463054,high,1.000000,609,282,1,0.627348,1.161401,0.886100,-0.000004,0.033348,-0.036409,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,740.619247,0,-23.000000,9.000000,1,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,283,933.000000,315.000000,648.024900,Moved,0,0.005951,-0.001114,-0.990601,Blue,Wall,16.033754,0.000313,0.990619,-297.230859,0.450360,0.450360,normal,191774.000000,506.000000,379.000000,drag,0,-0.421941,0.000000,8408.415941,182690.418439,2.647649,-0.120955,14.764838,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.464696,high,1.000000,609,283,1,0.627348,1.161401,0.886100,-0.000048,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,443.388388,0,-13.000000,7.000031,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,284,928.000000,316.999969,648.058200,Moved,0,0.004074,-0.002396,-0.988373,Blue,Wall,16.033754,-0.002235,0.988384,-281.672122,0.452570,0.452570,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8413.801094,183338.476639,2.761092,0.113442,5.385153,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.466338,high,1.000000,609,284,1,0.627348,1.161401,0.886100,0.000000,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,161.716267,0,-5.000000,1.999969,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,285,928.000000,316.999969,648.091553,Stationary,0,0.003983,-0.002213,-0.989716,Blue,Wall,16.033754,0.001342,0.989726,-161.716267,0.452570,0.452570,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8413.801094,183986.568192,0.000000,-2.761092,0.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Stationary,0.467980,high,1.000000,609,285,1,0.627348,1.161401,0.886100,0.000053,0.033353,-0.035176,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,286,928.000000,316.999969,648.124900,Stationary,0,0.004837,-0.003067,-0.990372,Blue,Wall,16.033754,0.000662,0.990388,0.000000,0.452876,0.452876,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8413.801094,184634.693092,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.854034,erratic,Stationary_to_Stationary,0.469622,high,1.000000,609,286,1,0.627348,1.161401,0.886100,-0.000006,0.033347,-0.036656,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,287,934.000000,316.999969,648.158200,Moved,0,0.002731,-0.002228,-0.990204,Blue,Wall,16.033754,-0.000178,0.990210,180.180126,0.451855,0.451855,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8419.801094,185282.851292,0.000000,0.000000,6.000000,0,1,0,1,deliberate,0.854034,erratic,Stationary_to_Moved,0.471264,high,1.000000,609,287,1,0.627348,1.161401,0.886100,-0.000047,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,180.180126,0,6.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,288,943.000000,316.999969,648.191500,Moved,0,0.004013,-0.002777,-0.989395,Blue,Wall,16.033754,-0.000803,0.989407,90.090063,0.448369,0.448369,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8428.801094,185931.042792,0.000000,0.000000,9.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.472906,high,1.000000,609,288,1,0.627348,1.161401,0.886100,0.000000,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,270.270189,0,9.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,289,956.000000,316.999969,648.224900,Moved,0,0.005447,-0.001846,-0.989319,Blue,Wall,16.033754,-0.000072,0.989336,118.951251,0.443918,0.443918,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8441.801094,186579.267692,0.000000,0.000000,13.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.474548,high,1.000000,609,289,1,0.627348,1.161401,0.886100,0.000100,0.033400,-0.023580,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,389.221440,0,13.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,290,976.000000,316.999969,648.258240,Moved,0,0.003906,-0.002823,-0.990158,Blue,Door,16.033754,0.000834,0.990170,210.658404,0.435486,0.435486,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8461.801094,187227.525932,0.000000,0.000000,20.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.476190,high,1.000000,609,290,1,0.627348,1.161401,0.886100,-0.000060,0.033340,-0.038383,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,599.879844,0,20.000000,0.000000,1,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,291,993.000000,316.999969,648.291565,Moved,0,0.004272,-0.002075,-0.989716,Blue,Door,16.033754,-0.000443,0.989727,-89.752465,0.426505,0.426505,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8478.801094,187875.817497,0.000000,0.000000,17.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.477833,high,1.000000,609,291,1,0.627348,1.161401,0.886100,-0.000015,0.033325,-0.042084,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,510.127379,0,17.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,292,1005.000000,315.000000,648.324900,Moved,0,0.005478,-0.001144,-0.989899,Blue,Door,16.033754,0.000188,0.989915,-145.180137,0.425448,0.425448,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8490.966614,188524.142397,-0.165146,-0.165146,12.165520,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.479475,high,1.000000,609,292,1,0.627348,1.161401,0.886100,0.000010,0.033335,-0.039617,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,364.947242,0,12.000000,-1.999969,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,293,1015.000000,313.000031,648.358200,Moved,0,0.002686,-0.002930,-0.989655,Blue,Door,16.033754,-0.000252,0.989663,-58.700098,0.428820,0.428820,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8501.164647,189172.500597,-0.197393,-0.032246,10.198033,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.481117,high,1.000000,609,293,1,0.627348,1.161401,0.886100,-0.000035,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,306.247144,0,10.000000,-1.999969,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,294,1025.000000,310.999969,648.391541,Moved,0,0.005127,-0.002609,-0.989960,Blue,Door,16.033754,0.000314,0.989976,-0.376050,0.428119,0.428119,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8511.362698,189820.892138,-0.197402,-0.000009,10.198051,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.482759,high,1.000000,609,294,1,0.627348,1.161401,0.886100,0.000041,0.033341,-0.038136,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,305.871093,0,10.000000,-2.000062,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,295,1033.000000,309.000000,648.424866,Moved,0,0.005371,-0.002243,-0.989639,Blue,Door,16.033754,-0.000320,0.989656,-58.423194,0.428963,0.428963,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8519.608902,190469.317004,-0.244975,-0.047573,8.246204,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.484401,high,1.000000,609,295,1,0.627348,1.161401,0.886100,-0.000016,0.033325,-0.042084,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,247.447900,0,8.000000,-1.999969,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,296,1044.000000,307.000031,648.458200,Moved,0,0.003723,-0.002762,-0.989105,Blue,Door,16.033754,-0.000540,0.989116,87.955322,0.432855,0.432855,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8530.789236,191117.775204,-0.179851,0.065124,11.180334,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.486043,high,1.000000,609,296,1,0.627348,1.161401,0.886100,0.000009,0.033334,-0.039863,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,335.403222,0,11.000000,-1.999969,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,297,1057.000000,304.000031,648.491500,Moved,0,0.004395,-0.001801,-0.991074,Blue,Door,16.033754,0.001969,0.991085,65.247231,0.433294,0.433294,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8544.130900,191766.266704,-0.226799,-0.046948,13.341664,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.487685,high,1.000000,609,297,1,0.627348,1.161401,0.886100,-0.000034,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,400.650452,0,13.000000,-3.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,298,1069.000000,301.999969,648.524841,Moved,0,0.003830,-0.001709,-0.990082,Blue,Door,16.033754,-0.000994,0.990091,-35.768427,0.434014,0.434014,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8556.296436,192414.791545,-0.165154,0.061645,12.165535,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.489327,high,1.000000,609,298,1,0.627348,1.161401,0.886100,0.000041,0.033341,-0.038136,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,364.882025,0,12.000000,-2.000062,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,299,1076.000000,300.000000,648.558200,Moved,0,0.005203,-0.001617,-0.990585,Blue,Door,16.033754,0.000510,0.990600,-146.647090,0.436206,0.436206,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8563.576537,193063.349745,-0.278296,-0.113142,7.280101,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.490969,high,1.000000,609,299,1,0.627348,1.161401,0.886100,0.000018,0.033359,-0.033695,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,218.234935,0,7.000000,-1.999969,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,300,1080.000000,298.999969,648.591553,Moved,0,0.004013,-0.002899,-0.988968,Blue,Door,16.033754,-0.001620,0.988980,-94.614514,0.437344,0.437344,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8567.699650,193711.941298,-0.244986,0.033310,4.123113,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.492611,high,1.000000,609,300,1,0.627348,1.161401,0.886100,-0.000006,0.033353,-0.035176,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,123.620421,0,4.000000,-1.000031,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,301,1082.000000,298.000031,648.624900,Moved,0,0.005249,-0.002274,-0.989594,Blue,Door,16.033754,0.000630,0.989610,-56.566726,0.437301,0.437301,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8569.935691,194360.566198,-0.463623,-0.218637,2.236040,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.494253,high,1.000000,609,301,1,0.627348,1.161401,0.886100,-0.000006,0.033347,-0.036656,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,67.053695,0,2.000000,-0.999938,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,302,1082.000000,298.000031,648.658200,Stationary,0,0.005493,-0.002655,-0.990906,Blue,Door,16.033754,0.001315,0.990925,-67.053695,0.436408,0.436408,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8569.935691,195009.224398,0.000000,0.463623,0.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Stationary,0.495895,high,1.000000,609,302,1,0.627348,1.161401,0.886100,-0.000047,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,303,1082.000000,298.000031,648.691500,Stationary,0,0.003860,-0.002792,-0.990128,Blue,Door,16.033754,-0.000786,0.990139,0.000000,0.436408,0.436408,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8569.935691,195657.915898,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.854034,erratic,Stationary_to_Stationary,0.497537,high,1.000000,609,303,1,0.627348,1.161401,0.886100,0.000000,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,304,1082.000000,298.000031,648.724854,Stationary,0,0.005157,-0.002426,-0.989105,Blue,Door,16.033754,-0.001017,0.989122,0.000000,0.437500,0.437500,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8569.935691,196306.640752,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.854034,erratic,Stationary_to_Stationary,0.499179,high,1.000000,609,304,1,0.627348,1.161401,0.886100,0.000054,0.033354,-0.034929,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,305,1078.000000,298.000031,648.758200,Moved,0,0.003891,-0.002258,-0.989609,Blue,Door,16.033754,0.000497,0.989619,119.954381,0.437038,0.437038,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8573.935691,196955.398952,3.141593,3.141593,4.000000,0,1,0,1,deliberate,0.854034,erratic,Stationary_to_Moved,0.500821,high,1.000000,609,305,1,0.627348,1.161401,0.886100,-0.000008,0.033346,-0.036903,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,119.954381,0,-4.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,306,1055.000000,298.000031,648.791500,Moved,0,0.005142,-0.002121,-0.981445,Blue,Door,16.033754,-0.008158,0.981461,570.736102,0.431862,0.431862,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8596.935691,197604.190452,3.141593,0.000000,23.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.502463,high,1.000000,609,306,1,0.627348,1.161401,0.886100,-0.000046,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,690.690483,0,-23.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,307,1017.000000,298.000031,648.824800,Moved,0,0.003845,-0.001816,-0.987503,Blue,Door,16.033754,0.006051,0.987512,450.450315,0.427115,0.427115,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8634.935691,198253.015252,3.141593,0.000000,38.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.504105,high,1.000000,609,307,1,0.627348,1.161401,0.886100,-0.000000,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1141.140798,0,-38.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,308,983.000000,298.000031,648.858154,Moved,0,0.006012,-0.002808,-0.986252,Blue,Door,16.033754,-0.001238,0.986274,-121.773112,0.434866,0.434866,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8668.935691,198901.873406,3.141593,0.000000,34.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.505747,high,1.000000,609,308,1,0.627348,1.161401,0.886100,0.000054,0.033354,-0.034929,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1019.367686,0,-34.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,309,959.000000,304.999969,648.891541,Moved,0,0.004364,-0.001282,-0.992691,Blue,Wall,16.033754,0.006427,0.992701,-270.573990,0.444499,0.444499,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8693.935673,199550.764947,2.857801,-0.283792,24.999983,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.507389,high,1.000000,609,309,1,0.627348,1.161401,0.886100,0.000033,0.033387,-0.026787,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,748.793697,0,-24.000000,6.999938,1,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,310,951.000000,310.999969,648.924866,Moved,0,0.003555,-0.003021,-0.991089,Blue,Wall,16.033754,-0.001602,0.991100,-448.718768,0.442851,0.442851,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8703.935673,200199.689813,2.498092,-0.359709,10.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.509031,high,1.000000,609,310,1,0.627348,1.161401,0.886100,-0.000062,0.033325,-0.042084,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,300.074929,0,-8.000000,6.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,311,950.000000,312.000000,648.958200,Moved,0,0.005478,-0.002563,-0.989410,Blue,Wall,16.033754,-0.001671,0.989429,-257.648725,0.441936,0.441936,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8705.349909,200848.648013,2.356179,-0.141913,1.414235,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.510673,high,1.000000,609,311,1,0.627348,1.161401,0.886100,0.000009,0.033334,-0.039863,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,42.426203,0,-1.000000,1.000031,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,312,950.000000,312.000000,648.991500,Stationary,0,0.005463,-0.002335,-0.989761,Blue,Wall,16.033754,0.000350,0.989779,-42.426203,0.441936,0.441936,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8705.349909,201497.639513,0.000000,-2.356179,0.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Stationary,0.512315,high,1.000000,609,312,1,0.627348,1.161401,0.886100,-0.000034,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,313,950.000000,312.000000,649.024841,Stationary,0,0.003494,-0.003052,-0.990814,Blue,Wall,16.033754,0.001046,0.990825,0.000000,0.441936,0.441936,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8705.349909,202146.664354,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.854034,erratic,Stationary_to_Stationary,0.513957,high,1.000000,609,313,1,0.627348,1.161401,0.886100,0.000041,0.033341,-0.038136,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,314,952.000000,312.000000,649.058167,Moved,0,0.004364,-0.002411,-0.989624,Blue,Wall,16.033754,-0.001189,0.989637,60.013185,0.441936,0.441936,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8707.349909,202795.722521,0.000000,0.000000,2.000000,0,1,0,1,deliberate,0.854034,erratic,Stationary_to_Moved,0.515599,high,1.000000,609,314,1,0.627348,1.161401,0.886100,-0.000015,0.033326,-0.041837,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.013185,0,2.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,315,955.000000,312.000000,649.091500,Moved,0,0.006287,-0.001907,-0.990082,Blue,Wall,16.033754,0.000467,0.990104,29.987688,0.441040,0.441040,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8710.349909,203444.814021,0.000000,0.000000,3.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.517241,high,1.000000,609,315,1,0.627348,1.161401,0.886100,0.000007,0.033333,-0.040110,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,90.000873,0,3.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,316,959.000000,312.000000,649.124800,Moved,0,0.003891,-0.002655,-0.989395,Blue,Wall,16.033754,-0.000697,0.989406,30.119211,0.439433,0.439433,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8714.349909,204093.938821,0.000000,0.000000,4.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.518883,high,1.000000,609,316,1,0.627348,1.161401,0.886100,-0.000033,0.033300,-0.048252,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,120.120084,0,4.000000,0.000000,0,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
7,317,965.000000,312.000000,649.158142,Moved,0,0.003922,-0.002304,-0.990891,Blue,Bound,16.033754,0.001495,0.990901,59.833074,0.435022,0.435022,normal,191774.000000,506.000000,379.000000,drag,0,0.000000,0.000000,8720.349909,204743.096963,0.000000,0.000000,6.000000,0,1,0,1,deliberate,0.854034,erratic,Moved_to_Moved,0.520525,high,1.000000,609,317,1,0.627348,1.161401,0.886100,0.000042,0.033342,-0.037890,0,246.723573,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,179.953158,0,6.000000,0.000000,1,131,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
