Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
13,0.006837197,-0.145309567,-0.96424365,RedDefault,66.66667,97,0,3279.73242,Moved,717.55365,171.0857,Wall,False,False,False,False
13,0.000412985071,-0.15337041,-0.961597562,RedDefault,66.66667,98,0,3279.76563,Moved,720.3535,153.287231,Wall,False,False,False,False
13,-0.00163664459,-0.137156934,-1.00779068,RedDefault,66.66667,99,0,3279.799,Moved,724.1533,148.2876,Wall,False,False,False,False
13,0.0,-0.138380587,-0.9960588,RedDefault,66.66667,100,0,3279.83228,Moved,733.152832,147.28772,Wall,False,False,False,False
13,0.00356390839,-0.145508409,-0.967914641,RedDefault,66.66667,101,0,3279.86572,Moved,735.9527,154.787109,Wall,False,False,False,False
13,0.005307623,-0.139390111,-0.977505,RedDefault,66.66667,102,0,3279.89917,Moved,728.5531,179.785034,Wall,False,False,False,False
13,-0.00438987836,-0.130120888,-1.00779068,RedDefault,66.66667,103,0,3279.93237,Moved,721.7534,232.380615,Wall,False,False,False,False
13,-0.009988121,-0.129600838,-1.01655519,RedDefault,66.66667,104,0,3279.96558,Moved,720.8535,278.8767,Wall,False,False,False,False
13,-0.000412985071,-0.137462854,-0.9635248,RedDefault,66.66667,105,0,3279.999,Moved,717.0537,314.373779,Wall,False,False,False,False
13,-0.00163664459,-0.133271813,-0.9684194,RedDefault,66.66667,106,0,3280.03247,Moved,712.153931,349.670837,Wall,False,False,False,False
13,-0.000917744648,-0.124507353,-0.985550642,RedDefault,66.66667,107,0,3280.06567,Moved,707.8542,370.969116,Wall,False,False,False,False
13,-0.0156016592,-0.0959502,-1.0653944,RedDefault,66.66667,108,0,3280.09888,Moved,704.0544,377.568481,Wall,False,False,False,False
13,-0.0117318351,-0.101563737,-1.063666,RedDefault,66.66667,109,0,3280.13232,Moved,701.0545,369.6692,Wall,False,False,False,False
13,-0.0324269757,-0.139390111,-0.958630145,RedDefault,66.66667,110,0,3280.16553,Moved,703.1544,334.37207,Wall,False,False,False,False
13,-0.000718899944,-0.1660047,-0.908368349,RedDefault,66.66667,111,0,3280.199,Moved,709.2541,247.579346,Wall,False,False,False,False
13,-0.002447319,-0.140109017,-1.002376,RedDefault,66.66667,112,0,3280.23218,Moved,715.953735,169.385864,Wall,False,False,False,False
13,-0.006837197,-0.134801388,-1.03021419,RedDefault,66.66667,113,0,3280.26563,Moved,728.0531,119.98999,Outside,False,False,False,False
13,0.0107070208,-0.147450969,-0.9687253,RedDefault,66.66667,114,0,3280.29883,Moved,737.5526,99.9917,Outside,False,False,False,False
13,0.0107070208,-0.148674622,-0.9689395,RedDefault,66.66667,115,0,3280.33228,Moved,743.0523,94.7921143,Outside,False,False,False,False
13,0.0021414042,-0.149179384,-0.981879652,RedDefault,66.66667,116,0,3280.36548,Moved,747.4521,95.39209,Outside,False,False,False,False
13,0.00336506334,-0.1469462,-0.9813749,RedDefault,66.66667,117,0,3280.399,Moved,745.952148,103.891357,Outside,False,False,False,False
13,0.00408396358,-0.140109017,-0.982797444,RedDefault,66.66667,118,0,3280.43237,Moved,741.252441,113.790527,Outside,False,False,False,False
13,0.00194255938,-0.138380587,-0.992387831,RedDefault,66.66667,119,0,3280.46558,Moved,736.4527,130.189209,Bound,False,False,False,False
13,0.0,-0.136025041,-0.991164148,RedDefault,66.66667,120,0,3280.499,Moved,729.55304,159.286743,Wall,False,False,False,False
13,-0.002860304,-0.132767051,-1.01869655,RedDefault,66.66667,121,0,3280.53223,Moved,722.953369,185.784546,Wall,False,False,False,False
13,0.00264616357,-0.143061087,-0.9628211,RedDefault,66.66667,122,0,3280.56567,Moved,716.5537,214.682129,Wall,False,False,False,False
13,-0.000412985071,-0.139390111,-0.981573761,RedDefault,66.66667,123,0,3280.59888,Moved,706.9542,244.079712,Wall,False,False,False,False
13,-0.00723488629,-0.140613779,-0.989940464,RedDefault,66.66667,124,0,3280.632,Moved,689.155151,270.777466,Wall,False,False,False,False
13,-0.00122365949,-0.1232837,-0.9999286,RedDefault,66.66667,125,0,3280.66553,Moved,673.655945,287.676025,Wall,False,False,False,False
13,-0.0105081759,-0.119413875,-1.01992023,RedDefault,66.66667,126,0,3280.69873,Moved,663.856445,293.8755,Wall,False,False,False,False
13,-0.006837197,-0.123482533,-1.00901425,RedDefault,66.66667,127,0,3280.73218,Moved,660.3566,291.275757,Wall,False,False,False,False
13,-0.005812383,-0.126648754,-1.00431859,RedDefault,66.66667,128,0,3280.76538,Moved,662.156555,280.2766,Wall,False,False,False,False
13,-0.013873239,-0.127153516,-1.03001535,RedDefault,66.66667,129,0,3280.79883,Moved,666.4563,259.378418,Wall,False,False,False,False
13,-0.00142250408,-0.158968657,-0.9967777,RedDefault,66.66667,130,0,3280.832,Moved,668.5562,218.781738,Wall,False,False,False,False
13,0.0196856223,-0.158157989,-0.8995885,RedDefault,66.66667,131,0,3280.86548,Moved,669.256165,194.483765,Wall,False,False,False,False
13,-0.0117318351,-0.130824491,-1.06519556,RedDefault,66.66667,132,0,3280.89868,Moved,669.256165,182.384766,Wall,False,False,False,False
13,0.00111658929,-0.142051578,-0.9972825,RedDefault,66.66667,133,0,3280.93213,Moved,667.5563,168.585938,Wall,False,False,False,False
13,0.004588723,-0.154792935,-0.9465006,RedDefault,66.66667,134,0,3280.96558,Moved,665.756348,144.287964,Wall,False,False,False,False
13,-0.003166219,-0.138166457,-1.01869655,RedDefault,66.66667,135,0,3280.99878,Moved,665.756348,121.989868,Outside,False,False,False,False
13,0.000412985071,-0.142862245,-0.994529247,RedDefault,66.66667,136,0,3281.03223,Moved,665.756348,115.390381,Outside,False,False,False,False
13,0.00356390839,-0.138686508,-0.99555403,RedDefault,66.66667,137,0,3281.06543,Moved,663.656433,117.690186,Outside,False,False,False,False
13,0.00478756754,-0.149898276,-0.9572076,RedDefault,66.66667,138,0,3281.09888,Moved,661.356567,132.888916,Bound,False,False,False,False
13,0.005307623,-0.138885349,-0.9601597,RedDefault,66.66667,139,0,3281.132,Moved,656.5568,160.8866,Wall,False,False,False,False
13,-0.0102022607,-0.126648754,-1.024616,RedDefault,66.66667,140,0,3281.16553,Moved,648.757263,197.383545,Wall,False,False,False,False
13,0.000718899944,-0.138380587,-0.96750164,RedDefault,66.66667,141,0,3281.19873,Moved,643.157532,254.47876,Wall,False,False,False,False
13,0.00163664459,-0.1469462,-0.9430285,RedDefault,66.66667,142,0,3281.23218,Moved,641.157654,312.474,Wall,False,False,False,False
13,0.00142250408,-0.1250121,-0.9941162,RedDefault,66.66667,143,0,3281.26538,Moved,636.4579,350.670776,Wall,False,False,False,False
13,-0.0163205583,-0.108400933,-1.03093314,RedDefault,66.66667,144,0,3281.29883,Moved,629.8582,373.668823,Wall,False,False,False,False
13,-0.0140720848,-0.11135301,-1.02409589,RedDefault,66.66667,145,0,3281.332,Moved,623.458557,387.167725,Wall,False,False,False,False
13,-0.0109058656,-0.116966546,-1.00167239,RedDefault,66.66667,146,0,3281.36548,Moved,620.8587,391.267334,Wall,False,False,False,False
13,-0.0077549424,-0.120117471,-0.9925867,RedDefault,66.66667,147,0,3281.39868,Moved,620.3587,388.467651,Wall,False,False,False,False
13,-0.0121295247,-0.11329557,-1.02267337,RedDefault,66.66667,148,0,3281.43213,Moved,622.658569,375.768677,Wall,False,False,False,False
13,-0.006011227,-0.135015532,-1.01461256,RedDefault,66.66667,149,0,3281.46533,Moved,630.0582,348.970947,Wall,False,False,False,False
13,0.0121295247,-0.150403053,-0.928864658,RedDefault,66.66667,150,0,3281.49878,Moved,650.257141,286.976074,Wall,False,False,False,False
13,0.003166219,-0.149393529,-0.947418332,RedDefault,66.66667,151,0,3281.532,Moved,665.756348,227.380981,Wall,False,False,False,False
13,-0.00336506334,-0.13256821,-1.04021764,RedDefault,66.66667,152,0,3281.56543,Moved,673.855957,201.583191,Wall,False,False,False,False
13,0.0114259208,-0.146426156,-0.950584531,RedDefault,66.66667,153,0,3281.59863,Moved,680.8556,192.783936,Wall,False,False,False,False
13,-0.000917744648,-0.138885349,-1.00187123,RedDefault,66.66667,154,0,3281.632,Moved,686.955261,189.2843,Wall,False,False,False,False
13,0.007953786,-0.149898276,-0.955983937,RedDefault,66.66667,155,0,3281.66528,Moved,687.7552,188.484253,Wall,False,False,False,False
13,0.008978602,-0.150617182,-0.9465006,RedDefault,66.66667,156,0,3281.69873,Moved,685.9553,192.68396,Wall,False,False,False,False
13,0.008259702,-0.146732062,-0.981176,RedDefault,66.66667,157,0,3281.732,Moved,679.2557,225.681152,Wall,False,False,False,False
13,0.00163664459,-0.131130412,-1.02195454,RedDefault,66.66667,158,0,3281.76538,Moved,678.3557,278.576782,Wall,False,False,False,False
13,-0.0273334943,-0.109104544,-1.04684067,RedDefault,66.66667,159,0,3281.79858,Moved,676.5558,315.6737,Wall,False,False,False,False
13,-0.006317142,-0.136942789,-0.954959154,RedDefault,66.66667,160,0,3281.832,Moved,671.3561,351.370728,Wall,False,False,False,False
13,-0.00478756754,-0.121555276,-0.9787287,RedDefault,66.66667,161,0,3281.86523,Moved,666.1563,378.268433,Wall,False,False,False,False
13,-0.009988121,-0.105433561,-1.02603841,RedDefault,66.66667,162,0,3281.89868,Moved,661.656555,395.167053,Wall,False,False,False,False
13,-0.0217199568,-0.0927992761,-1.08396351,RedDefault,66.66667,163,0,3281.932,Moved,659.2567,392.3673,Wall,False,False,False,False
13,-0.00356390839,-0.129096076,-0.9613834,RedDefault,66.66667,164,0,3281.96533,Moved,657.7568,377.0686,Wall,False,False,False,False
13,0.004588723,-0.133577734,-0.967914641,RedDefault,66.66667,165,0,3281.99854,Moved,663.7565,344.5713,Wall,False,False,False,False
13,0.0156016592,-0.146732062,-0.931097746,RedDefault,66.66667,166,0,3282.032,Moved,677.0558,277.876831,Wall,False,False,False,False
13,-0.006531283,-0.136942789,-0.992387831,RedDefault,66.66667,167,0,3282.06519,Moved,693.1549,214.982056,Wall,False,False,False,False
13,-0.00142250408,-0.1339907,-1.00482333,RedDefault,66.66667,168,0,3282.09863,Moved,706.154236,168.885986,Wall,False,False,False,False
13,0.006837197,-0.143061087,-0.970667839,RedDefault,66.66667,169,0,3282.13184,Moved,715.35376,141.888184,Wall,False,False,False,False
13,0.003166219,-0.148873478,-0.955983937,RedDefault,66.66667,170,0,3282.16528,Moved,724.353333,130.38916,Bound,False,False,False,False
13,0.00019884466,-0.139191255,-0.997787237,RedDefault,66.66667,171,0,3282.19849,Moved,727.653137,128.489258,Bound,False,False,False,False
13,-0.00019884466,-0.140414923,-0.9906595,RedDefault,66.66667,172,0,3282.232,Moved,725.5532,134.688721,Bound,False,False,False,False
13,0.00234024879,-0.145003647,-0.9728093,RedDefault,66.66667,173,0,3282.26514,Moved,715.5538,154.787109,Wall,False,False,False,False
13,-0.00438987836,-0.132048145,-0.9931068,RedDefault,66.66667,174,0,3282.29858,Moved,707.1542,182.984741,Wall,False,False,False,False
13,-0.009284517,-0.124002591,-1.02481484,RedDefault,66.66667,175,0,3282.33179,Moved,695.3548,208.082642,Wall,False,False,False,False
13,0.00264616357,-0.140109017,-0.957008839,RedDefault,66.66667,176,0,3282.36523,Moved,679.9556,219.6817,Wall,False,False,False,False
13,-0.0070360424,-0.12868309,-1.009718,RedDefault,66.66667,177,0,3282.39844,Moved,665.2564,223.1814,Wall,False,False,False,False
13,-0.000917744648,-0.138686508,-0.9635248,RedDefault,66.66667,178,0,3282.432,Moved,648.857239,225.4812,Wall,False,False,False,False
13,-0.000917744648,-0.149898276,-0.9518082,RedDefault,66.66667,179,0,3282.465,Moved,633.658,235.680359,Wall,False,False,False,False
13,-0.005812383,-0.110848255,-1.03777027,RedDefault,66.66667,180,0,3282.49854,Moved,617.6589,245.279541,Wall,False,False,False,False
13,-0.009483361,-0.125532165,-1.00482333,RedDefault,66.66667,181,0,3282.53174,Moved,603.4596,242.979736,Wall,False,False,False,False
13,-0.005307623,-0.142051578,-0.9603739,RedDefault,66.66667,182,0,3282.56519,Moved,596.8599,235.780334,Wall,False,False,False,False
13,-0.002447319,-0.121861182,-1.01063573,RedDefault,66.66667,183,0,3282.59839,Moved,593.9601,214.88208,Wall,False,False,False,False
13,-0.01264958,-0.130319744,-1.01705992,RedDefault,66.66667,184,0,3282.63184,Moved,581.460754,157.786865,Wall,False,False,False,False
13,0.008458546,-0.160406455,-0.9279468,RedDefault,66.66667,185,0,3282.665,Moved,561.3618,98.3918457,Outside,False,False,False,False
13,0.00234024879,-0.145003647,-0.9728093,RedDefault,66.66667,186,0,3282.69849,Moved,555.7621,82.79309,Outside,False,False,False,False
13,-0.005812383,-0.129096076,-1.01635623,RedDefault,66.66667,187,0,3282.732,Moved,553.7622,82.99304,Outside,False,False,False,False
13,0.00019884466,-0.141133815,-0.9777039,RedDefault,66.66667,188,0,3282.76514,Moved,553.0622,89.39258,Outside,False,False,False,False
13,0.000718899944,-0.138885349,-0.9780099,RedDefault,66.66667,189,0,3282.79858,Moved,554.1622,98.89172,Outside,False,False,False,False
13,0.00111658929,-0.135719135,-0.984021,RedDefault,66.66667,190,0,3282.83179,Moved,557.662,117.09021,Outside,False,False,False,False
13,-0.00163664459,-0.129402,-0.994330347,RedDefault,66.66667,191,0,3282.86523,Moved,560.8618,157.986816,Wall,False,False,False,False
13,-0.004588723,-0.129096076,-1.002376,RedDefault,66.66667,192,0,3282.89844,Moved,564.261658,198.683472,Wall,False,False,False,False
13,-0.00142250408,-0.133577734,-0.980350137,RedDefault,66.66667,193,0,3282.93164,Moved,561.1618,240.679932,Wall,False,False,False,False
13,0.000917744648,-0.136743948,-0.966277957,RedDefault,66.66667,194,0,3282.965,Moved,556.362061,295.1754,Wall,False,False,False,False
13,-0.00386982318,-0.122778937,-0.9920819,RedDefault,67.08861,195,0,3282.99829,Moved,551.4623,354.2705,Wall,False,False,False,False
13,-0.007540801,-0.123084851,-0.9850459,RedDefault,67.51055,196,0,3283.03174,Moved,546.1626,393.467163,Wall,False,False,False,False
13,-0.008764461,-0.109823436,-0.996563554,RedDefault,67.51055,197,0,3283.065,Moved,540.7629,415.765381,Wall,False,False,False,False
13,-0.0250850189,-0.09402294,-1.04367447,RedDefault,67.51055,198,0,3283.09839,Moved,536.863037,431.364,Wall,False,False,False,False
13,-0.0185537357,-0.0949406847,-1.03582776,RedDefault,67.51055,199,0,3283.13184,Moved,536.3631,437.0636,Wall,False,False,False,False
13,-0.0177430622,-0.09442063,-1.04703951,RedDefault,67.51055,200,0,3283.165,Moved,536.863037,429.664185,Wall,False,False,False,False
13,-0.0266145933,-0.122564793,-1.006047,RedDefault,67.51055,201,0,3283.19849,Moved,536.763062,401.566528,Wall,False,False,False,False
13,0.006531283,-0.188030571,-0.905400932,RedDefault,67.51055,202,0,3283.23169,Moved,543.8627,339.271729,Wall,False,False,False,False
13,0.000917744648,-0.144085914,-0.9364054,RedDefault,67.93249,203,0,3283.26514,Moved,549.862366,292.775635,Wall,False,False,False,False
13,-0.0136590991,-0.1247062,-1.04898214,RedDefault,68.35443,204,0,3283.29834,Moved,559.7619,253.478882,Wall,False,False,False,False
13,0.00234024879,-0.139604241,-0.958630145,RedDefault,68.35443,205,0,3283.33179,Moved,576.860962,209.7826,Wall,False,False,False,False
13,0.005093483,-0.140109017,-0.9621023,RedDefault,68.35443,206,0,3283.365,Moved,585.4605,182.184814,Wall,False,False,False,False
13,-0.006837197,-0.135015532,-1.01216519,RedDefault,68.35443,207,0,3283.39844,Moved,591.4602,168.785889,Wall,False,False,False,False
13,0.00438987836,-0.138686508,-0.9682206,RedDefault,68.35443,208,0,3283.43164,Moved,595.26,167.786011,Wall,False,False,False,False
13,0.0,-0.140109017,-0.981176,RedDefault,68.35443,209,0,3283.465,Moved,596.959961,179.685059,Wall,False,False,False,False
13,-0.0136590991,-0.128377184,-0.988716841,RedDefault,68.35443,210,0,3283.49829,Moved,595.060059,205.782837,Wall,False,False,False,False
13,0.0102022607,-0.112576678,-0.998200238,RedDefault,68.35443,211,0,3283.53174,Moved,596.259949,268.877563,Wall,False,False,False,False
13,0.000718899944,-0.123482533,-0.9860707,RedDefault,68.35443,212,0,3283.565,Moved,598.0599,346.271118,Wall,False,False,False,False
13,-0.00723488629,-0.139910161,-0.9362066,RedDefault,68.35443,213,0,3283.59839,Moved,596.759949,404.766235,Wall,False,False,False,False
13,-0.00019884466,-0.135015532,-0.9337592,RedDefault,68.35443,214,0,3283.63159,Moved,592.0602,449.8625,Wall,False,False,False,False
13,-0.0105081759,-0.106152453,-0.984847069,RedDefault,68.35443,215,0,3283.665,Moved,585.7605,481.059937,Wall,False,False,False,False
13,-0.00968220551,-0.05414693,-1.01605034,RedDefault,68.35443,216,0,3283.69824,Moved,580.0608,499.1584,Wall,False,False,False,False
13,-0.0355931967,-0.0261098351,-1.14279079,RedDefault,68.35443,217,0,3283.73169,Moved,576.661,506.457764,Wall,True,False,False,False
13,-0.0378263742,-0.039264176,-1.1017983,RedDefault,68.35443,218,0,3283.765,Moved,577.16095,508.557617,Wall,True,False,False,False
13,-0.0268134382,-0.05781791,-1.07203269,RedDefault,68.35443,219,0,3283.79834,Moved,579.4609,501.558228,Wall,False,False,False,False
13,-0.0317080766,-0.131849319,-0.9925867,RedDefault,68.35443,220,0,3283.83154,Moved,578.5609,453.7622,Wall,False,False,False,False
13,0.116446488,-0.156521335,-0.845548749,RedDefault,68.35443,221,0,3283.865,Moved,581.260742,375.468628,Wall,True,False,False,False
13,-0.0187678766,-0.16355738,-0.876339,RedDefault,68.35443,222,0,3283.89819,Moved,586.660461,305.174561,Wall,False,False,False,False
13,-0.04516833,-0.128178328,-1.07396007,RedDefault,68.35443,223,0,3283.93164,Moved,594.96,236.280273,Wall,False,False,False,False
13,0.015800504,-0.1537681,-0.896131754,RedDefault,68.35443,224,0,3283.96484,Moved,605.0595,183.3847,Wall,False,False,False,False
13,0.005093483,-0.142862245,-0.9579266,RedDefault,68.35443,225,0,3283.99829,Moved,612.059143,157.586914,Wall,False,False,False,False
13,-0.005812383,-0.134495467,-1.02409589,RedDefault,68.35443,226,0,3284.03149,Moved,613.1591,152.687256,Wall,False,False,False,False
13,0.01121178,-0.155710667,-0.9330404,RedDefault,68.35443,227,0,3284.065,Moved,614.259033,160.08667,Wall,False,False,False,False
13,-0.000917744648,-0.138166457,-0.985550642,RedDefault,68.35443,228,0,3284.09839,Moved,609.859253,178.885071,Wall,False,False,False,False
13,-0.006531283,-0.108905695,-1.02583957,RedDefault,68.35443,229,0,3284.13159,Moved,597.059937,243.579712,Wall,False,False,False,False
13,-0.005307623,-0.14428474,-0.94354856,RedDefault,68.35443,230,0,3284.165,Moved,588.1604,352.3706,Wall,False,False,False,False
13,-0.00142250408,-0.134801388,-0.9608786,RedDefault,68.35443,231,0,3284.19824,Moved,586.4605,404.8662,Wall,False,False,False,False
13,0.006531283,-0.138166457,-0.928344548,RedDefault,68.35443,232,0,3284.23169,Moved,575.861,463.161377,Wall,False,False,False,False
13,0.00234024879,-0.0898319,-0.99891907,RedDefault,68.35443,233,0,3284.265,Moved,560.6618,509.357544,Wall,False,False,False,False
13,-0.00478756754,-0.06271255,-1.02339232,RedDefault,68.35443,234,0,3284.298,Moved,548.462463,552.7539,Wall,False,False,False,False
13,-0.034874294,-0.0460860729,-1.05510032,RedDefault,68.35443,235,0,3284.34253,Moved,538.462952,585.2512,Wall,False,False,False,False
13,-0.07494914,-0.037321616,-1.07640731,RedDefault,68.35443,236,0,3284.376,Moved,530.6634,596.2503,Wall,True,False,False,False
13,-0.034874294,-0.02753234,-1.09568,RedDefault,68.77637,237,0,3284.40918,Moved,529.0635,595.250366,Wall,True,False,False,False
13,-0.0355931967,-0.0399677753,-1.07977235,RedDefault,68.77637,238,0,3284.44263,Moved,533.163269,577.2519,Wall,False,False,False,False
13,-0.0117318351,-0.126235768,-1.02726209,RedDefault,68.77637,239,0,3284.47583,Moved,538.263,519.5567,Wall,False,False,False,False
13,-0.07055926,-0.182830021,-0.7567263,RedDefault,68.77637,240,0,3284.50928,Moved,542.0628,417.165283,Wall,True,False,False,False
13,0.009483361,-0.16355738,-0.83871156,RedDefault,68.77637,241,0,3284.54248,Moved,548.6625,323.273071,Wall,False,False,False,False
13,-0.0070360424,-0.106458373,-1.081715,RedDefault,68.77637,242,0,3284.576,Moved,557.562,255.178711,Wall,False,False,False,False
13,-0.009483361,-0.126235768,-1.01972139,RedDefault,68.77637,243,0,3284.60913,Moved,572.4612,210.582458,Wall,False,False,False,False
13,0.0148827583,-0.148475781,-0.905921,RedDefault,68.77637,244,0,3284.64258,Moved,582.0607,188.184326,Wall,False,False,False,False
13,-0.002447319,-0.130824491,-1.00217712,RedDefault,68.77637,245,0,3284.676,Moved,587.5604,177.985229,Wall,False,False,False,False
13,-0.00194255938,-0.133577734,-0.991363049,RedDefault,68.77637,246,0,3284.70923,Moved,588.1604,174.585449,Wall,False,False,False,False
13,0.005812383,-0.147955716,-0.9537355,RedDefault,68.77637,247,0,3284.74268,Moved,581.460754,187.484375,Wall,False,False,False,False
13,-0.002860304,-0.131849319,-0.965467334,RedDefault,68.77637,248,0,3284.776,Moved,569.3614,213.982178,Wall,False,False,False,False
13,-0.007540801,-0.106152453,-1.03633249,RedDefault,68.77637,249,0,3284.80933,Moved,554.262146,269.8775,Wall,False,False,False,False
13,-0.005613538,-0.132354066,-0.9542555,RedDefault,68.77637,250,0,3284.84253,Moved,547.062561,332.272339,Wall,False,False,False,False
13,-0.000718899944,-0.143581137,-0.935686469,RedDefault,68.77637,251,0,3284.876,Moved,546.362549,385.36792,Wall,False,False,False,False
13,-0.01193068,-0.08860824,-0.9908582,RedDefault,68.77637,252,0,3284.90942,Moved,551.3623,444.562927,Wall,False,False,False,False
13,-0.0206951424,-0.0875987262,-1.03246272,RedDefault,68.77637,253,0,3284.94263,Moved,556.0621,489.959167,Wall,False,False,False,False
13,-0.0206951424,-0.0898319,-1.00115228,RedDefault,68.77637,254,0,3284.97583,Moved,554.562134,521.8565,Wall,False,False,False,False
13,-0.0192726366,-0.09227922,-0.9677158,RedDefault,68.77637,255,0,3285.00928,Moved,549.862366,547.754333,Wall,False,False,False,False
13,-0.0248861741,-0.05414693,-1.05877137,RedDefault,68.77637,256,0,3285.04248,Moved,544.2627,563.753,Wall,False,False,False,False
13,-0.039264176,-0.0419103354,-1.114249,RedDefault,68.77637,257,0,3285.076,Moved,539.162964,566.452759,Wall,True,False,False,False
13,-0.0266145933,-0.0707734,-1.05315781,RedDefault,68.77637,258,0,3285.10913,Moved,530.3634,556.1536,Wall,False,False,False,False
13,-0.0165194031,-0.105739467,-0.9740329,RedDefault,68.77637,259,0,3285.14233,Moved,523.963745,537.955139,Wall,False,False,False,False
13,-0.02702758,-0.1775377,-0.802613556,RedDefault,68.77637,260,0,3285.17578,Moved,530.8634,470.460815,Wall,False,False,False,False
13,-0.0194714814,-0.141133815,-0.935181737,RedDefault,68.77637,261,0,3285.20923,Moved,540.7629,385.567871,Wall,False,False,False,False
13,-0.0214140415,-0.115436971,-1.02848577,RedDefault,68.77637,262,0,3285.24243,Moved,551.9623,314.073853,Wall,False,False,False,False
13,-0.00723488629,-0.124308504,-0.9864684,RedDefault,68.77637,263,0,3285.276,Moved,565.2616,265.677856,Wall,False,False,False,False
13,0.00111658929,-0.129906759,-0.9715857,RedDefault,68.77637,264,0,3285.309,Moved,576.361,236.080322,Wall,False,False,False,False
13,0.00194255938,-0.138686508,-0.96424365,RedDefault,68.77637,265,0,3285.34253,Moved,580.0608,225.9812,Wall,False,False,False,False
13,-0.00163664459,-0.131849319,-0.980151236,RedDefault,68.77637,266,0,3285.37573,Moved,580.7608,224.681274,Wall,False,False,False,False
13,-0.0070360424,-0.134495467,-0.981879652,RedDefault,68.77637,267,0,3285.40918,Moved,578.3609,245.879517,Wall,False,False,False,False
13,-0.0117318351,-0.113494419,-0.9860707,RedDefault,68.77637,268,0,3285.44238,Moved,567.4615,299.375,Wall,False,False,False,False
13,-0.01610642,-0.117165394,-1.04092121,RedDefault,68.77637,269,0,3285.47583,Moved,563.4617,383.868042,Wall,False,False,False,False
13,0.0,-0.121555276,-0.9689395,RedDefault,68.77637,270,0,3285.509,Moved,559.4619,452.762268,Wall,False,False,False,False
13,-0.005812383,-0.1315434,-0.9237558,RedDefault,68.77637,271,0,3285.54248,Moved,552.062256,508.057617,Wall,False,False,False,False
13,-0.00122365949,-0.121861182,-0.9335451,RedDefault,68.77637,272,0,3285.57568,Moved,537.363037,559.753357,Wall,False,False,False,False
13,-0.0140720848,-0.0619936474,-1.03021419,RedDefault,68.77637,273,0,3285.60913,Moved,527.26355,581.2515,Wall,False,False,False,False
13,-0.0241672751,-0.0431339964,-1.0851872,RedDefault,68.77637,274,0,3285.64233,Moved,519.264,579.2517,Wall,False,False,False,False
13,-0.07322073,-0.0253909342,-1.18144321,RedDefault,68.77637,275,0,3285.67578,Moved,516.7641,570.9524,Wall,True,False,False,False
13,-0.0302855726,-0.0536421724,-1.08763444,RedDefault,68.77637,276,0,3285.709,Moved,523.8638,548.55426,Wall,False,False,False,False
13,-0.0336506367,-0.148475781,-0.9608786,RedDefault,68.77637,277,0,3285.74243,Moved,538.263,471.9607,Wall,False,False,False,False
13,0.110542342,-0.165499941,-0.8003804,RedDefault,68.77637,278,0,3285.77563,Moved,545.6626,368.869263,Wall,True,False,False,False
13,-0.034874294,-0.09422178,-1.15747476,RedDefault,68.77637,279,0,3285.809,Moved,550.162354,292.775635,Wall,False,False,False,False
13,-0.03752046,-0.102481477,-1.11964846,RedDefault,68.77637,280,0,3285.84229,Moved,554.1622,231.480713,Wall,False,False,False,False
13,0.0143779982,-0.148873478,-0.8954128,RedDefault,68.77637,281,0,3285.87573,Moved,557.761963,191.484009,Wall,False,False,False,False
13,-0.00019884466,-0.137462854,-0.9767862,RedDefault,68.77637,282,0,3285.909,Moved,560.0618,163.786377,Wall,False,False,False,False
13,-0.01121178,-0.122060031,-1.04878318,RedDefault,68.77637,283,0,3285.94238,Moved,561.2618,146.287842,Wall,False,False,False,False
13,0.00163664459,-0.1379676,-0.966277957,RedDefault,68.77637,284,0,3285.97559,Moved,560.6618,130.689087,Bound,False,False,False,False
13,-0.000718899944,-0.138885349,-0.9787287,RedDefault,68.77637,285,0,3286.009,Moved,558.4619,123.289673,Outside,False,False,False,False
13,-0.005093483,-0.132048145,-1.00921309,RedDefault,68.77637,286,0,3286.04224,Moved,552.7622,123.1897,Outside,False,False,False,False
13,0.000412985071,-0.137661681,-0.973314047,RedDefault,68.77637,287,0,3286.07568,Moved,549.862366,135.888672,Bound,False,False,False,False
13,-0.003166219,-0.129906759,-0.9906595,RedDefault,69.19831,288,0,3286.109,Moved,548.962463,159.4867,Wall,False,False,False,False
13,-0.0114259208,-0.113494419,-1.0179776,RedDefault,69.19831,289,0,3286.14233,Moved,547.062561,208.4826,Wall,False,False,False,False
13,-0.006837197,-0.125532165,-0.9864684,RedDefault,69.6202545,290,0,3286.17554,Moved,547.162537,263.978027,Wall,False,False,False,False
13,-0.006837197,-0.125731,-0.9794324,RedDefault,69.6202545,291,0,3286.209,Moved,547.5625,294.175537,Wall,False,False,False,False
13,-0.0077549424,-0.122060031,-0.992387831,RedDefault,69.6202545,292,0,3286.24219,Moved,545.462646,320.273315,Wall,False,False,False,False
13,-0.0102022607,-0.115436971,-0.994330347,RedDefault,69.6202545,293,0,3286.27563,Moved,540.562866,347.271057,Wall,False,False,False,False
13,-0.0105081759,-0.110129356,-0.9931068,RedDefault,69.6202545,294,0,3286.309,Moved,532.963257,373.068848,Wall,False,False,False,False
13,-0.0150968991,-0.108400933,-1.00411975,RedDefault,69.6202545,295,0,3286.34229,Moved,524.5637,391.567383,Wall,False,False,False,False
