Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,-0.0114259208,-0.112071909,-1.01461256,Red,52.173912,694,0,3344.69678,Moved,647.5573,154.187134,Bound,False,False,False,False
2,-0.0021414042,-0.119107954,-0.975256562,Red,52.173912,695,0,3344.73022,Moved,729.753052,171.88562,BottomCake,False,False,False,False
2,-0.006837197,-0.117670156,-0.9972825,Red,52.173912,696,0,3344.76343,Moved,835.5475,194.283813,BottomCake,False,False,False,False
2,-0.0077549424,-0.112576678,-0.999225,Red,52.173912,697,0,3344.79688,Moved,904.6439,213.682129,BottomCake,False,False,False,False
2,-0.003166219,-0.114519238,-0.992387831,Red,52.173912,698,0,3344.83,Moved,939.742065,220.881592,BottomCake,False,False,False,False
2,-0.008458546,-0.116446488,-1.0004487,Red,52.173912,699,0,3344.86353,Moved,962.840942,227.380981,BottomCake,False,False,False,False
2,-0.00336506334,-0.117165394,-0.9831033,Red,52.173912,700,0,3344.89673,Moved,965.0408,227.380981,BottomCake,False,False,False,False
2,-0.008060857,-0.117670156,-0.9972825,Red,52.173912,701,0,3344.93018,Moved,958.6411,221.88147,BottomCake,False,False,False,False
2,-0.006531283,-0.114718072,-1.00167239,Red,52.173912,702,0,3344.96362,Moved,938.042236,214.2821,BottomCake,False,False,False,False
2,-0.00264616357,-0.121341139,-0.976985037,Red,52.173912,703,0,3344.99683,Moved,894.7444,197.783447,BottomCake,False,False,False,False
2,-0.008259702,-0.112576678,-1.00798953,Red,52.173912,704,0,3345.03,Moved,839.147339,184.68457,BottomCake,False,False,False,False
2,-0.00163664459,-0.122060031,-0.972090364,Red,52.173912,705,0,3345.06348,Moved,751.351868,162.2865,BottomCake,False,False,False,False
2,-0.005307623,-0.117165394,-0.988716841,Red,52.173912,706,0,3345.09668,Moved,687.055237,139.988281,Outside,False,False,False,False
2,-0.009988121,-0.112989664,-1.01166046,Red,52.173912,707,0,3345.13,Moved,646.457336,125.189575,Outside,False,False,False,False
2,-0.00478756754,-0.115222834,-0.987493157,Red,52.173912,708,0,3345.16333,Moved,623.558533,118.690063,Outside,False,False,False,False
2,-0.00336506334,-0.119107954,-0.9759755,Red,52.173912,709,0,3345.19678,Moved,614.059,118.690063,Outside,False,False,False,False
2,-0.009284517,-0.115941741,-0.9974813,Red,52.173912,710,0,3345.23,Moved,616.7589,123.389771,Outside,False,False,False,False
2,-0.009988121,-0.11329557,-0.9994239,Red,52.173912,711,0,3345.26318,Moved,637.357849,125.389526,Outside,False,False,False,False
2,-0.0070360424,-0.114213318,-1.00167239,Red,52.173912,712,0,3345.29663,Moved,713.8538,112.590576,Outside,False,False,False,False
2,-0.000917744648,-0.119107954,-0.9701631,Red,52.173912,713,0,3345.32983,Moved,791.3498,116.890259,Outside,False,False,False,False
2,-0.0143779982,-0.108599782,-1.02195454,Red,52.173912,714,0,3345.36328,Moved,909.4437,142.488159,Outside,False,False,False,False
2,-0.0070360424,-0.117670156,-0.9928926,Red,52.173912,715,0,3345.39673,Moved,985.9397,161.686523,BottomCake,False,False,False,False
2,-0.005093483,-0.121341139,-0.9747519,Red,52.173912,716,0,3345.43,Moved,1050.93628,179.38501,BottomCake,False,False,False,False
2,-0.008458546,-0.115023986,-1.00289607,Red,52.173912,717,0,3345.46338,Moved,1083.23462,192.283936,BottomCake,False,False,False,False
2,-0.00478756754,-0.116247654,-0.996976554,Red,52.173912,718,0,3345.49658,Moved,1089.43433,197.683472,BottomCake,False,False,False,False
2,-0.00438987836,-0.11399918,-0.9918831,Red,52.173912,719,0,3345.53,Moved,1073.53516,200.68335,BottomCake,False,False,False,False
2,-0.00194255938,-0.118190214,-0.9860707,Red,52.173912,720,0,3345.56348,Moved,950.9415,203.08313,BottomCake,False,False,False,False
2,-0.002447319,-0.120836377,-0.976281464,Red,52.173912,721,0,3345.59668,Moved,836.4475,186.084473,BottomCake,False,False,False,False
2,-0.008764461,-0.115436971,-0.9953399,Red,52.173912,722,0,3345.63,Moved,756.3516,173.8855,BottomCake,False,False,False,False
2,-0.008764461,-0.113494419,-1.00431859,Red,52.173912,723,0,3345.66333,Moved,710.554,162.786377,BottomCake,False,False,False,False
2,-0.00386982318,-0.117165394,-0.988518059,Red,52.173912,724,0,3345.69678,Moved,672.855957,154.687134,Bound,False,False,False,False
2,-0.006837197,-0.114213318,-0.993810356,Red,52.173912,725,0,3345.73,Moved,660.3566,151.5874,Bound,False,False,False,False
2,-0.006837197,-0.114213318,-0.998200238,Red,52.173912,726,0,3345.76318,Moved,658.5567,150.987427,Bound,False,False,False,False
2,-0.006011227,-0.116247654,-0.9864684,Red,52.173912,727,0,3345.79663,Moved,665.3564,149.887451,Bound,False,False,False,False
2,-0.0105081759,-0.109823436,-1.00849426,Red,52.173912,728,0,3345.82983,Moved,694.654846,155.287109,Bound,False,False,False,False
2,-0.005613538,-0.115023986,-0.992387831,Red,52.173912,729,0,3345.86328,Moved,756.1517,165.286255,BottomCake,False,False,False,False
2,-0.00408396358,-0.115436971,-0.9794324,Red,52.173912,730,0,3345.89673,Moved,822.0482,182.084839,BottomCake,False,False,False,False
2,-0.008764461,-0.110542342,-1.00676584,Red,52.173912,731,0,3345.93,Moved,878.245239,205.282959,BottomCake,False,False,False,False
2,-0.005093483,-0.117670156,-0.976281464,Red,52.173912,732,0,3345.96313,Moved,919.84314,228.081055,BottomCake,False,False,False,False
2,-0.00723488629,-0.112576678,-1.00309491,Red,52.173912,733,0,3345.99658,Moved,944.9418,244.879578,BottomCake,False,False,False,False
2,-0.00723488629,-0.115941741,-0.9867743,Red,52.173912,734,0,3346.02979,Moved,955.3413,254.0788,BottomCake,False,False,False,False
2,-0.003166219,-0.116446488,-0.9784229,Red,52.173912,735,0,3346.06323,Moved,955.54126,257.278564,BottomCake,False,False,False,False
2,-0.0070360424,-0.112071909,-0.9967777,Red,52.173912,736,0,3346.097,Moved,937.042236,256.778564,BottomCake,False,False,False,False
2,-0.0105081759,-0.113800332,-0.996976554,Red,52.173912,737,0,3346.13013,Moved,895.044434,255.778687,BottomCake,False,False,False,False
2,-0.00386982318,-0.114519238,-0.980151236,Red,52.173912,738,0,3346.16333,Moved,843.5471,252.3789,BottomCake,False,False,False,False
2,-0.0128484238,-0.109624587,-1.009932,Red,52.173912,739,0,3346.19678,Moved,798.8494,247.7793,BottomCake,False,False,False,False
2,-0.00336506334,-0.114718072,-0.9755625,Red,52.173912,740,0,3346.23,Moved,711.454,227.18103,BottomCake,False,False,False,False
2,-0.008259702,-0.112071909,-0.9931068,Red,52.173912,741,0,3346.26318,Moved,608.6593,201.083252,BottomCake,False,False,False,False
2,-0.009483361,-0.109318681,-0.9972825,Red,52.173912,742,0,3346.29639,Moved,549.1624,180.185059,BottomCake,False,False,False,False
2,-0.00968220551,-0.1103282,-0.997787237,Red,52.173912,743,0,3346.32983,Moved,534.1632,176.785278,BottomCake,False,False,False,False
2,-0.006531283,-0.111765996,-0.9862696,Red,52.173912,744,0,3346.363,Moved,529.0635,174.685425,BottomCake,False,False,False,False
2,-0.01243544,-0.109823436,-1.00849426,Red,52.173912,745,0,3346.39624,Moved,530.6634,175.485352,BottomCake,False,False,False,False
2,-0.005307623,-0.115436971,-0.9771992,Red,52.173912,746,0,3346.42944,Moved,549.4624,186.8844,BottomCake,False,False,False,False
2,-0.009483361,-0.110129356,-1.00187123,Red,52.173912,747,0,3346.46313,Moved,656.456848,240.679932,BottomCake,False,False,False,False
2,-0.00408396358,-0.105739467,-0.9962577,Red,52.173912,748,0,3346.49634,Moved,752.651855,274.177124,BottomCake,False,False,False,False
2,-0.005307623,-0.116966546,-0.9755625,Red,52.173912,749,0,3346.52979,Moved,818.148438,294.2755,BottomCake,False,False,False,False
2,-0.0109058656,-0.109823436,-1.006567,Red,52.173912,750,0,3346.563,Moved,854.6465,302.27478,BottomCake,False,False,False,False
2,-0.006317142,-0.115023986,-0.981879652,Red,52.173912,751,0,3346.59644,Moved,865.345947,304.5746,BottomCake,False,False,False,False
2,-0.00264616357,-0.116966546,-0.976480246,Red,52.173912,752,0,3346.63,Moved,856.1465,300.7749,BottomCake,False,False,False,False
2,-0.0114259208,-0.112576678,-1.00534332,Red,52.173912,753,0,3346.663,Moved,825.1481,296.475342,BottomCake,False,False,False,False
2,-0.0136590991,-0.11399918,-0.9862696,Red,52.173912,754,0,3346.69653,Moved,710.654,272.1773,BottomCake,False,False,False,False
2,-0.0128484238,-0.11329557,-0.994330347,Red,52.173912,755,0,3346.72974,Moved,562.5617,222.181458,BottomCake,False,False,False,False
2,-0.0105081759,-0.112071909,-0.9999286,Red,52.173912,756,0,3346.76318,Moved,476.266235,187.484375,BottomCake,False,False,False,False
2,0.008764461,-0.09544544,-1.01675391,Red,52.173912,757,0,3346.79639,Moved,451.5675,180.684937,Bound,False,False,False,False
2,-0.0133531839,-0.123788454,-0.9554792,Red,52.173912,758,0,3346.82983,Moved,439.368164,180.684937,Bound,False,False,False,False
2,-0.00968220551,-0.107376121,-1.00870848,Red,52.173912,759,0,3346.863,Moved,444.667847,185.584534,Bound,False,False,False,False
2,-0.015295743,-0.105953619,-1.01635623,Red,52.173912,760,0,3346.89648,Moved,477.566162,206.88269,BottomCake,False,False,False,False
2,-0.002860304,-0.112071909,-0.987493157,Red,52.173912,761,0,3346.92969,Moved,600.9597,271.5774,BottomCake,False,False,False,False
2,-0.006317142,-0.114213318,-0.9862696,Red,52.717392,762,0,3346.96313,Moved,699.854553,322.773071,BottomCake,False,False,False,False
2,-0.009483361,-0.111047104,-0.994529247,Red,53.2608681,763,0,3346.99634,Moved,776.150635,361.169922,BottomIcing,False,False,False,False
2,-0.006011227,-0.108905695,-0.996563554,Red,53.80435,764,0,3347.02979,Moved,817.248535,378.068481,BottomIcing,False,False,False,False
2,-0.007540801,-0.112270758,-0.9862696,Red,53.80435,765,0,3347.063,Moved,831.6477,377.268555,BottomIcing,False,False,False,False
2,-0.008458546,-0.110542342,-0.9972825,Red,53.80435,766,0,3347.09619,Moved,826.147949,364.269653,BottomIcing,False,False,False,False
2,-0.006011227,-0.107376121,-1.00064754,Red,53.80435,767,0,3347.12964,Moved,803.9492,346.3711,Bound,False,False,False,False
2,-0.005093483,-0.114213318,-0.9823997,Red,53.80435,768,0,3347.163,Moved,781.350342,335.771973,BottomCake,False,False,False,False
2,-0.003166219,-0.1178843,-0.9687253,Red,53.80435,769,0,3347.19629,Moved,744.9522,325.072876,BottomCake,False,False,False,False
2,-0.01121178,-0.111765996,-1.002376,Red,53.80435,770,0,3347.22974,Moved,680.8556,296.97522,BottomCake,False,False,False,False
2,-0.006317142,-0.11399918,-0.9838222,Red,54.3478241,771,0,3347.263,Moved,613.8591,262.6781,BottomCake,False,False,False,False
2,-0.0077549424,-0.112071909,-0.9925867,Red,54.3478241,772,0,3347.29639,Moved,580.4608,242.4798,BottomCake,False,False,False,False
2,-0.008259702,-0.111551858,-0.993305564,Red,54.3478241,773,0,3347.32983,Moved,565.2616,233.780518,BottomCake,False,False,False,False
2,-0.0070360424,-0.112989664,-0.988518059,Red,54.3478241,774,0,3347.363,Moved,563.0617,232.480591,BottomCake,False,False,False,False
2,-0.007540801,-0.111551858,-0.9906595,Red,54.3478241,775,0,3347.39648,Moved,573.061157,231.2807,BottomCake,False,False,False,False
2,-0.0105081759,-0.108095013,-1.00187123,Red,54.3478241,776,0,3347.42969,Moved,606.559448,243.579712,BottomCake,False,False,False,False
2,-0.006317142,-0.115436971,-0.980655968,Red,54.3478241,777,0,3347.46313,Moved,707.3542,273.777222,BottomCake,False,False,False,False
2,-0.005093483,-0.117165394,-0.976985037,Red,54.3478241,778,0,3347.49634,Moved,798.2495,302.374756,BottomCake,False,False,False,False
2,-0.0148827583,-0.109624587,-1.01338887,Red,54.3478241,779,0,3347.52979,Moved,888.1448,331.8723,BottomIcing,False,False,False,False
2,-0.00356390839,-0.115941741,-0.976281464,Red,54.3478241,780,0,3347.563,Moved,938.6421,348.870972,BottomIcing,False,False,False,False
2,-0.008458546,-0.11399918,-0.991669,Red,54.3478241,781,0,3347.59644,Moved,959.6411,356.1703,BottomIcing,False,False,False,False
2,-0.002447319,-0.112989664,-0.985550642,Red,54.3478241,782,0,3347.62964,Moved,958.041138,352.77063,BottomIcing,False,False,False,False
2,-0.009284517,-0.108599782,-1.00554216,Red,54.3478241,783,0,3347.66284,Moved,939.6421,347.970947,BottomIcing,False,False,False,False
2,-0.0107070208,-0.108905695,-1.009718,Red,54.3478241,784,0,3347.69629,Moved,912.2435,343.371338,BottomIcing,False,False,False,False
2,-0.006531283,-0.11399918,-0.9857648,Red,54.3478241,785,0,3347.72949,Moved,842.747131,336.072021,Bound,False,False,False,False
2,-0.0070360424,-0.110848255,-0.9960588,Red,54.3478241,786,0,3347.763,Moved,775.7506,324.372925,BottomCake,False,False,False,False
2,-0.005093483,-0.106657222,-0.9962577,Red,54.3478241,787,0,3347.79639,Moved,693.6549,297.675171,BottomCake,False,False,False,False
2,-0.008764461,-0.112576678,-0.989940464,Red,54.3478241,788,0,3347.82959,Moved,621.358643,269.6775,BottomCake,False,False,False,False
2,-0.0105081759,-0.109823436,-0.99891907,Red,54.3478241,789,0,3347.86279,Moved,589.2603,256.5786,BottomCake,False,False,False,False
2,-0.01264958,-0.109624587,-1.00626111,Red,54.3478241,790,0,3347.89624,Moved,581.6607,251.579041,BottomCake,False,False,False,False
2,-0.006317142,-0.115023986,-0.981176,Red,54.3478241,791,0,3347.92969,Moved,589.660339,249.379211,BottomCake,False,False,False,False
2,-0.008764461,-0.111765996,-0.992387831,Red,54.3478241,792,0,3347.963,Moved,643.8575,251.879028,BottomCake,False,False,False,False
2,-0.008978602,-0.115742892,-0.989634633,Red,54.3478241,793,0,3347.99634,Moved,760.5514,272.577271,BottomCake,False,False,False,False
2,-0.0105081759,-0.111765996,-0.9960588,Red,54.3478241,794,0,3348.02954,Moved,854.6465,300.574951,BottomCake,False,False,False,False
2,-0.015800504,-0.108599782,-1.01583624,Red,54.3478241,795,0,3348.06274,Moved,919.84314,323.473022,BottomIcing,False,False,False,False
2,-0.00408396358,-0.115436971,-0.9743388,Red,54.3478241,796,0,3348.09619,Moved,958.2411,339.47168,BottomIcing,False,False,False,False
2,-0.0102022607,-0.110542342,-1.00411975,Red,54.3478241,797,0,3348.12939,Moved,977.7401,353.2705,BottomIcing,False,False,False,False
2,-0.006531283,-0.112775512,-0.994835138,Red,54.3478241,798,0,3348.16284,Moved,981.0399,357.4702,BottomIcing,False,False,False,False
2,-0.006011227,-0.114519238,-0.9836234,Red,54.3478241,799,0,3348.19629,Moved,964.5408,354.870361,BottomIcing,False,False,False,False
2,-0.0102022607,-0.109823436,-1.009412,Red,54.3478241,800,0,3348.22974,Moved,946.041748,347.571045,BottomIcing,False,False,False,False
2,-0.007540801,-0.113494419,-0.982797444,Red,54.3478241,801,0,3348.263,Moved,903.844,338.671753,BottomIcing,False,False,False,False
2,-0.0077549424,-0.1103282,-1.00115228,Red,54.3478241,802,0,3348.29639,Moved,810.7488,310.974121,BottomCake,False,False,False,False
2,-0.0070360424,-0.112775512,-0.9872944,Red,54.3478241,803,0,3348.32959,Moved,734.1528,276.276978,BottomCake,False,False,False,False
2,-0.009284517,-0.1103282,-0.9960588,Red,54.3478241,804,0,3348.36279,Moved,683.3554,249.87915,BottomCake,False,False,False,False
2,-0.006837197,-0.112775512,-0.987692058,Red,54.3478241,805,0,3348.39624,Moved,657.6568,232.080688,BottomCake,False,False,False,False
2,-0.009483361,-0.112989664,-0.9953399,Red,54.3478241,806,0,3348.42944,Moved,648.9572,228.18103,BottomCake,False,False,False,False
2,-0.008978602,-0.111047104,-0.9999286,Red,54.3478241,807,0,3348.46265,Moved,650.8571,231.08075,BottomCake,False,False,False,False
2,-0.00723488629,-0.111551858,-0.9931068,Red,54.3478241,808,0,3348.496,Moved,666.256348,242.279785,BottomCake,False,False,False,False
2,-0.006531283,-0.11135301,-0.995034039,Red,54.3478241,809,0,3348.5293,Moved,703.3544,260.8783,BottomCake,False,False,False,False
2,-0.006531283,-0.112989664,-0.9862696,Red,54.3478241,810,0,3348.56274,Moved,761.5514,292.4756,BottomCake,False,False,False,False
2,-0.009284517,-0.11135301,-0.994835138,Red,54.3478241,811,0,3348.59619,Moved,803.249146,317.7735,BottomCake,False,False,False,False
2,-0.006531283,-0.110848255,-0.994529247,Red,54.3478241,812,0,3348.62939,Moved,817.548462,326.272827,BottomCake,False,False,False,False
2,-0.006531283,-0.113494419,-0.9831033,Red,54.3478241,813,0,3348.66284,Moved,806.34906,315.4737,BottomCake,False,False,False,False
2,-0.009988121,-0.1042099,-1.013909,Red,54.3478241,814,0,3348.696,Moved,768.251038,281.97644,BottomCake,False,False,False,False
2,-0.0077549424,-0.108905695,-0.997787237,Red,54.3478241,815,0,3348.72925,Moved,715.5538,232.28064,BottomCake,False,False,False,False
2,-0.005812383,-0.121341139,-0.9613834,Red,54.3478241,816,0,3348.7627,Moved,699.4546,204.882935,BottomCake,False,False,False,False
2,-0.006837197,-0.106458373,-0.9974813,Red,54.3478241,817,0,3348.86255,Moved,655.2569,259.678345,BottomCake,False,False,False,False
2,-0.006837197,-0.106458373,-0.9974813,Red,54.3478241,818,0,3348.896,Moved,611.6592,300.7749,BottomCake,False,False,False,False
2,-0.006531283,-0.112576678,-0.984847069,Red,54.3478241,819,0,3348.92944,Moved,573.061157,320.17334,BottomCake,False,False,False,False
2,-0.0105081759,-0.106152453,-0.9967777,Red,54.8913078,820,0,3348.963,Moved,540.562866,321.073242,BottomCake,False,False,False,False
2,-0.0133531839,-0.09686794,-1.01635623,Red,55.43478,821,0,3348.996,Moved,525.2637,306.174438,BottomCake,False,False,False,False
2,-0.015295743,-0.107682027,-1.01063573,Red,55.9782639,822,0,3349.02954,Moved,516.064148,281.876465,BottomCake,False,False,False,False
2,-0.0021414042,-0.123084851,-0.9479232,Red,56.5217361,823,0,3349.06274,Moved,512.9643,247.579346,BottomCake,False,False,False,False
2,-0.006011227,-0.110848255,-0.989634633,Red,56.5217361,824,0,3349.09619,Moved,516.064148,202.08313,BottomCake,False,False,False,False
2,-0.0128484238,-0.108905695,-1.00748479,Red,56.5217361,825,0,3349.12939,Moved,522.263855,155.687012,Bound,False,False,False,False
2,-0.005812383,-0.11399918,-0.9784229,Red,56.5217361,826,0,3349.16284,Moved,531.563354,130.689087,Outside,False,False,False,False
2,-0.0189667214,-0.108905695,-1.03266156,Red,56.5217361,827,0,3349.196,Moved,537.563049,120.589966,Outside,False,False,False,False
2,0.00386982318,-0.129096076,-0.919381261,Red,56.5217361,828,0,3349.22949,Moved,540.4629,121.089844,Outside,False,False,False,False
2,-0.0224388558,-0.116446488,-1.02951062,Red,56.5217361,829,0,3349.2627,Moved,539.3629,139.988281,Outside,False,False,False,False
2,-0.034874294,-0.120331608,-1.02481484,Red,56.5217361,830,0,3349.29614,Moved,530.6634,181.384888,BottomCake,False,False,False,False
2,0.00386982318,-0.105433561,-0.9794324,Red,56.5217361,831,0,3349.32935,Moved,523.163757,225.381226,BottomCake,False,False,False,False
2,-0.0156016592,-0.109624587,-0.995034039,Red,56.5217361,832,0,3349.36279,Moved,515.864136,264.277954,BottomCake,False,False,False,False
2,-0.007540801,-0.10523472,-0.99555403,Red,56.5217361,833,0,3349.396,Moved,513.964233,307.674316,BottomCake,False,False,False,False
2,-0.007540801,-0.106871359,-0.989634633,Red,57.06522,834,0,3349.42944,Moved,516.564148,350.670776,BottomIcing,False,False,False,False
2,-0.0121295247,-0.1049288,-0.9972825,Red,57.06522,835,0,3349.46265,Moved,522.4638,377.36853,BottomIcing,False,False,False,False
2,-0.0109058656,-0.09911642,-0.9999286,Red,57.6086922,836,0,3349.496,Moved,528.863464,381.568176,BottomIcing,False,False,False,False
2,-0.0180489775,-0.09564428,-1.027981,Red,58.1521759,837,0,3349.5293,Moved,534.3632,377.36853,BottomIcing,False,False,False,False
2,-0.005812383,-0.107682027,-0.991669,Red,58.1521759,838,0,3349.56274,Moved,534.3632,358.0702,BottomIcing,False,False,False,False
2,-0.0133531839,-0.12868309,-0.947418332,Red,58.1521759,839,0,3349.59619,Moved,534.863159,312.973877,BottomCake,False,False,False,False
2,-0.0107070208,-0.111551858,-0.998200238,Red,58.1521759,840,0,3349.62939,Moved,537.863037,262.6781,BottomCake,False,False,False,False
2,-0.01754422,-0.104011059,-1.038275,Red,58.1521759,841,0,3349.6626,Moved,542.1628,210.982422,BottomCake,False,False,False,False
2,0.000718899944,-0.119413875,-0.957008839,Red,58.1521759,842,0,3349.696,Moved,539.8629,161.7865,BottomCake,False,False,False,False
2,-0.0121295247,-0.110129356,-1.0126853,Red,58.1521759,843,0,3349.72925,Moved,535.363159,132.888916,Outside,False,False,False,False
2,-0.013873239,-0.108095013,-1.02216864,Red,58.1521759,844,0,3349.7627,Moved,533.0633,122.589844,Outside,False,False,False,False
2,-0.00163664459,-0.120331608,-0.955265045,Red,58.1521759,845,0,3349.796,Moved,529.8634,123.489746,Outside,False,False,False,False
2,-0.0128484238,-0.108599782,-1.01063573,Red,58.1521759,846,0,3349.82935,Moved,528.2635,140.688232,Outside,False,False,False,False
2,-0.0180489775,-0.109318681,-1.013603,Red,58.1521759,847,0,3349.86255,Moved,527.0636,180.38501,BottomCake,False,False,False,False
2,-0.00438987836,-0.106871359,-0.9869884,Red,58.1521759,848,0,3349.896,Moved,530.2634,239.97998,BottomCake,False,False,False,False
2,-0.0143779982,-0.107682027,-1.00381374,Red,58.1521759,849,0,3349.9292,Moved,538.163,276.476929,BottomCake,False,False,False,False
2,-0.0109058656,-0.10329216,-1.00554216,Red,58.1521759,850,0,3349.96265,Moved,539.462952,292.6756,BottomCake,False,False,False,False
2,-0.0140720848,-0.105433561,-1.00381374,Red,58.1521759,851,0,3349.99585,Moved,531.563354,295.975342,BottomCake,False,False,False,False
2,-0.01243544,-0.108905695,-0.9928926,Red,58.1521759,852,0,3350.0293,Moved,520.363953,290.3758,BottomCake,False,False,False,False
2,-0.0107070208,-0.101563737,-1.00411975,Red,58.1521759,853,0,3350.06274,Moved,515.0642,275.077026,BottomCake,False,False,False,False
2,-0.006011227,-0.117364243,-0.9718915,Red,58.1521759,854,0,3350.096,Moved,493.76532,218.981812,BottomCake,False,False,False,False
2,-0.01193068,-0.111047104,-0.99555403,Red,58.1521759,855,0,3350.12939,Moved,472.266418,158.186768,BottomCake,False,False,False,False
2,-0.0168253183,-0.1049288,-1.02726209,Red,58.1521759,856,0,3350.1626,Moved,469.2666,125.189575,Outside,False,False,False,False
2,-0.00264616357,-0.120117471,-0.9613834,Red,58.1521759,857,0,3350.1958,Moved,472.166443,111.890625,Outside,False,False,False,False
2,-0.009483361,-0.110542342,-1.00289607,Red,58.1521759,858,0,3350.22925,Moved,475.16626,108.990967,Outside,False,False,False,False
2,-0.007540801,-0.111551858,-0.991164148,Red,58.1521759,859,0,3350.26245,Moved,476.766174,112.390625,Outside,False,False,False,False
2,-0.0117318351,-0.107682027,-1.00187123,Red,58.1521759,860,0,3350.296,Moved,474.9663,123.389771,Outside,False,False,False,False
2,-0.0105081759,-0.109823436,-0.9906595,Red,58.1521759,861,0,3350.329,Moved,472.5664,134.188843,Outside,False,False,False,False
2,-0.0105081759,-0.1103282,-0.987997949,Red,58.1521759,862,0,3350.36255,Moved,470.166565,146.587769,Bound,False,False,False,False
2,-0.0114259208,-0.105433561,-1.00554216,Red,58.1521759,863,0,3350.396,Moved,470.166565,161.286621,BottomCake,False,False,False,False
2,-0.007540801,-0.110129356,-0.9850459,Red,58.1521759,864,0,3350.4292,Moved,471.766479,169.385864,BottomCake,False,False,False,False
2,-0.009483361,-0.107880875,-0.9925867,Red,58.1521759,865,0,3350.46265,Moved,471.266479,159.786621,BottomCake,False,False,False,False
2,-0.0102022607,-0.106657222,-1.00095356,Red,58.1521759,866,0,3350.49585,Moved,463.766846,146.087769,Outside,False,False,False,False
2,-0.0214140415,-0.107682027,-1.04122722,Red,58.1521759,867,0,3350.5293,Moved,457.3672,131.588989,Outside,False,False,False,False
2,-0.00968220551,-0.119612716,-0.979126453,Red,58.1521759,868,0,3350.56274,Moved,452.3675,118.390137,Outside,False,False,False,False
2,-0.000718899944,-0.121861182,-0.952114165,Red,58.1521759,869,0,3350.596,Moved,454.067383,110.390747,Outside,False,False,False,False
2,-0.01610642,-0.111551858,-1.02726209,Red,58.1521759,870,0,3350.62915,Moved,459.567078,106.891113,Outside,False,False,False,False
2,-0.009483361,-0.113494419,-0.984326959,Red,58.1521759,871,0,3350.66235,Moved,466.766724,115.690308,Outside,False,False,False,False
2,-0.00478756754,-0.112989664,-0.9831033,Red,58.1521759,872,0,3350.6958,Moved,468.7666,136.588623,Outside,False,False,False,False
2,-0.01264958,-0.104515813,-1.01410782,Red,58.1521759,873,0,3350.729,Moved,470.866516,192.883911,BottomCake,False,False,False,False
2,-0.009988121,-0.112576678,-0.9869884,Red,58.1521759,874,0,3350.77368,Moved,491.165466,283.6764,BottomCake,False,False,False,False
2,-0.00968220551,-0.109104544,-0.9850459,Red,58.1521759,875,0,3350.807,Moved,506.6646,348.570923,BottomIcing,False,False,False,False
2,-0.0136590991,-0.109104544,-0.994529247,Red,58.1521759,876,0,3350.84033,Moved,518.164063,395.667,BottomIcing,False,False,False,False
2,-0.009483361,-0.1035063,-0.989221632,Red,58.1521759,877,0,3350.87354,Moved,529.0635,437.26355,BottomIcing,False,False,False,False
2,-0.0109058656,-0.0966691,-0.99870497,Red,58.69565,878,0,3350.907,Moved,536.6631,459.561646,Bound,False,False,False,False
2,-0.0117318351,-0.09227922,-1.006567,Red,59.2391319,879,0,3350.94019,Moved,548.462463,481.459839,TopCake,False,False,False,False
2,-0.01193068,-0.08810348,-1.01635623,Red,59.782608,880,0,3350.97363,Moved,559.3619,489.3592,TopCake,False,False,False,False
2,-0.0165194031,-0.0832088441,-1.05979609,Red,60.326088,881,0,3351.00684,Moved,562.461731,470.860718,Bound,False,False,False,False
2,-0.0290619135,-0.112989664,-0.9591502,Red,60.326088,882,0,3351.04028,Moved,562.961731,433.163879,BottomIcing,False,False,False,False
2,0.004588723,-0.12868309,-0.910815656,Red,60.8695641,883,0,3351.07349,Moved,577.16095,344.871216,Bound,False,False,False,False
2,-0.0204962958,-0.100340076,-1.04979277,Red,61.413044,884,0,3351.107,Moved,589.2603,240.979858,BottomCake,False,False,False,False
2,-0.008978602,-0.105953619,-1.013909,Red,61.413044,885,0,3351.14014,Moved,598.7598,195.08374,BottomCake,False,False,False,False
2,0.00142250408,-0.121861182,-0.9542555,Red,61.413044,886,0,3351.17358,Moved,614.559,166.486084,BottomCake,False,False,False,False
2,-0.0109058656,-0.109823436,-1.023897,Red,61.413044,887,0,3351.207,Moved,625.958435,157.586914,BottomCake,False,False,False,False
2,-0.009284517,-0.112989664,-0.9974813,Red,61.413044,888,0,3351.24048,Moved,630.4582,164.88623,BottomCake,False,False,False,False
2,-0.00356390839,-0.1232837,-0.9603739,Red,61.413044,889,0,3351.27368,Moved,621.1587,201.883179,BottomCake,False,False,False,False
2,-0.0197773967,-0.0988105,-1.04316974,Red,61.413044,890,0,3351.307,Moved,609.1593,259.9784,BottomCake,False,False,False,False
2,-0.0133531839,-0.1020685,-1.01513267,Red,61.413044,891,0,3351.34033,Moved,599.9598,319.273438,BottomCake,False,False,False,False
2,-0.00723488629,-0.114718072,-0.9731152,Red,61.95652,892,0,3351.37354,Moved,592.960144,360.170044,BottomIcing,False,False,False,False
2,-0.0070360424,-0.09717386,-0.9962577,Red,62.5,893,0,3351.40674,Moved,587.160461,393.467163,BottomIcing,False,False,False,False
