Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
19,0.0939483643,0.5501709,-0.8747101,Red,62.5,57,0,6039.332,Moved,741.0,666.0,TopCake,False,False,False,False
19,0.0939483643,0.5501709,-0.8747101,Red,62.5,58,0,6039.365,Moved,738.0,682.0,TopCake,False,False,False,False
19,0.08830261,0.4724884,-0.848617554,Red,62.5,59,0,6039.39844,Moved,728.0,783.999939,TopIcing,False,False,False,False
19,0.0852508545,0.4373169,-0.7796478,Red,62.5,60,0,6039.432,Moved,725.0,903.0,TopIcing,False,False,False,False
19,0.0852508545,0.4373169,-0.7796478,Red,62.5,61,0,6039.46533,Moved,718.0,972.0,Outside,False,False,False,False
19,0.08706665,0.4344635,-0.863250732,Red,62.5,62,0,6039.49854,Moved,709.0,981.999939,Outside,False,False,False,False
19,0.08706665,0.4344635,-0.863250732,Red,62.5,63,0,6039.532,Moved,698.0,921.999939,Outside,False,False,False,False
19,0.09159851,0.478714,-0.8828583,Red,62.5,64,0,6039.56543,Moved,682.0,801.999939,TopIcing,False,False,False,False
19,0.104675293,0.5500488,-0.8841858,Red,62.5,65,0,6039.59863,Moved,683.0,691.0,TopCake,False,False,False,False
19,0.104675293,0.5500488,-0.8841858,Red,62.5,66,0,6039.632,Moved,714.0,620.0,TopCake,False,False,False,False
19,0.09075928,0.560256958,-0.8838043,Red,62.5,67,0,6039.66553,Moved,748.0,565.0,BottomIcing,False,False,False,False
19,0.07875061,0.492843628,-0.858505249,Red,63.04348,68,0,6039.69873,Moved,764.0,525.0,BottomIcing,False,False,False,False
19,0.07875061,0.492843628,-0.858505249,Red,63.04348,69,0,6039.732,Moved,764.0,517.0,BottomIcing,False,False,False,False
19,0.0923156738,0.5018158,-0.8403168,Red,63.04348,70,0,6039.765,Moved,744.0,542.0,BottomIcing,False,False,False,False
19,0.103027344,0.493682861,-0.811859131,Red,63.04348,71,0,6039.799,Moved,697.0,642.0,TopCake,False,False,False,False
19,0.0887146,0.467590332,-0.818374634,Red,63.04348,72,0,6039.832,Moved,643.0,749.0,Outside,False,False,False,False
19,0.0746612549,0.461730957,-0.839553833,Red,63.04348,73,0,6039.865,Moved,588.0,818.000061,Outside,False,False,False,False
19,0.0854187,0.470169067,-0.875091553,Red,63.04348,74,0,6039.89844,Moved,554.0,849.0,Outside,False,False,False,False
19,0.0912323,0.473358154,-0.9084625,Red,63.04348,75,0,6039.932,Moved,550.0,849.0,Outside,False,False,False,False
19,0.09555054,0.470001221,-0.8619995,Red,63.04348,76,0,6039.96533,Moved,570.0,813.0,Outside,False,False,False,False
19,0.1025238,0.470962524,-0.808364868,Red,63.04348,77,0,6039.99854,Moved,623.0,741.0,Outside,False,False,False,False
19,0.09442139,0.5058594,-0.839096069,Red,63.04348,78,0,6040.03174,Moved,697.0,670.0,TopCake,False,False,False,False
19,0.08308411,0.5364075,-0.899414063,Red,63.04348,79,0,6040.06543,Moved,766.0,627.0,TopCake,False,False,False,False
19,0.07798767,0.5404053,-0.9236603,Red,63.04348,80,0,6040.09863,Moved,804.0,618.0,TopCake,False,False,False,False
19,0.08111572,0.5509491,-0.8950653,Red,63.04348,81,0,6040.132,Moved,817.0,639.0,TopCake,False,False,False,False
19,0.0841217041,0.5181427,-0.8327637,Red,63.04348,82,0,6040.16553,Moved,810.0,730.0,Bound,False,False,False,False
19,0.09384155,0.465362549,-0.778823853,Red,63.04348,83,0,6040.19873,Moved,756.0,836.000061,TopIcing,False,False,False,False
19,0.0974884,0.439712524,-0.783233643,Red,63.04348,84,0,6040.232,Moved,686.0,912.0,Outside,False,False,False,False
19,0.09188843,0.4358673,-0.8235321,Red,63.04348,85,0,6040.265,Moved,619.0,930.999939,Outside,False,False,False,False
19,0.0895385742,0.450134277,-0.9046478,Red,63.04348,86,0,6040.299,Moved,559.0,855.999939,Outside,False,False,False,False
19,0.0944519043,0.491287231,-0.8965759,Red,63.04348,87,0,6040.332,Moved,538.0,731.0,Outside,False,False,False,False
19,0.103622437,0.483978271,-0.8370056,Red,63.04348,88,0,6040.365,Moved,559.0,603.0,Outside,False,False,False,False
19,0.108566284,0.542709351,-0.8784332,Red,63.04348,89,0,6040.39844,Moved,617.0,508.000031,BottomIcing,False,False,False,False
19,0.0944519043,0.5597534,-0.8933716,Red,63.04348,90,0,6040.432,Moved,672.0,465.0,BottomIcing,False,False,False,False
19,0.07720947,0.532119751,-0.902313232,Red,63.586956,91,0,6040.46533,Moved,705.0,457.000031,BottomIcing,False,False,False,False
19,0.0832366943,0.51600647,-0.8641052,Red,63.586956,92,0,6040.49854,Moved,718.0,472.000031,BottomIcing,False,False,False,False
19,0.0886383057,0.47857666,-0.824737549,Red,64.13044,93,0,6040.53174,Moved,726.0,545.0,BottomIcing,False,False,False,False
19,0.100967407,0.453887939,-0.7850952,Red,64.13044,94,0,6040.56543,Moved,718.0,646.0,TopCake,False,False,False,False
19,0.100830078,0.457778931,-0.8025818,Red,64.13044,95,0,6040.59863,Moved,677.0,744.0,TopCake,False,False,False,False
19,0.09541321,0.483551025,-0.8385773,Red,64.13044,96,0,6040.632,Moved,614.0,812.000061,Outside,False,False,False,False
19,0.0988464355,0.482910156,-0.875412,Red,64.13044,97,0,6040.665,Moved,546.0,834.0,Outside,False,False,False,False
19,0.0940704346,0.469635,-0.9164734,Red,64.13044,98,0,6040.69873,Moved,500.0,822.0,Outside,False,False,False,False
19,0.102966309,0.482025146,-0.8826599,Red,64.13044,99,0,6040.732,Moved,480.0,773.000061,Outside,False,False,False,False
19,0.11479187,0.4778595,-0.8225403,Red,64.13044,100,0,6040.765,Moved,482.0,731.0,Outside,False,False,False,False
19,0.107498169,0.498397827,-0.828140259,Red,64.13044,101,0,6040.79834,Moved,502.0,695.0,Outside,False,False,False,False
19,0.08584595,0.502655,-0.873764038,Red,64.13044,102,0,6040.832,Moved,523.0,636.0,Outside,False,False,False,False
19,0.09461975,0.551010132,-0.9375458,Red,64.13044,103,0,6040.865,Moved,537.0,533.0,Outside,False,False,False,False
19,0.103851318,0.515823364,-0.855209351,Red,64.13044,104,0,6040.89844,Moved,549.0,477.0,Outside,False,False,False,False
19,0.108612061,0.51083374,-0.8012848,Red,64.67391,105,0,6040.932,Moved,562.0,472.999969,Outside,False,False,False,False
19,0.09169006,0.5077057,-0.7884369,Red,64.67391,106,0,6040.96533,Moved,586.0,521.0,Bound,False,False,False,False
19,0.07917786,0.4764557,-0.8376007,Red,64.67391,107,0,6040.99854,Moved,604.0,608.0,Outside,False,False,False,False
19,0.08428955,0.473129272,-0.8814392,Red,64.67391,108,0,6041.03174,Moved,606.0,691.0,Outside,False,False,False,False
19,0.0925445557,0.483215332,-0.8871765,Red,64.67391,109,0,6041.06543,Moved,595.0,758.0,Outside,False,False,False,False
19,0.103500366,0.4849701,-0.8585205,Red,64.67391,110,0,6041.09863,Moved,565.0,794.000061,Outside,False,False,False,False
19,0.101745605,0.4497528,-0.8374176,Red,64.67391,111,0,6041.132,Moved,523.0,795.0,Outside,False,False,False,False
19,0.1031189,0.4577179,-0.831481934,Red,64.67391,112,0,6041.165,Moved,472.0,758.0,Outside,False,False,False,False
19,0.109817505,0.485366821,-0.871795654,Red,64.67391,113,0,6041.19873,Moved,444.0,726.0,Outside,False,False,False,False
19,0.107772827,0.510574341,-0.8931732,Red,64.67391,114,0,6041.232,Moved,431.0,701.0,Outside,False,False,False,False
19,0.096572876,0.508651733,-0.877319336,Red,64.67391,115,0,6041.265,Moved,430.0,682.0,Outside,False,False,False,False
19,0.0990905762,0.498565674,-0.8410492,Red,64.67391,116,0,6041.29834,Moved,442.0,669.0,Outside,False,False,False,False
19,0.0917816162,0.510437,-0.839248657,Red,64.67391,117,0,6041.332,Moved,465.0,646.0,Outside,False,False,False,False
19,0.08659363,0.526565552,-0.862442,Red,64.67391,118,0,6041.365,Moved,496.0,627.0,Outside,False,False,False,False
19,0.09211731,0.536529541,-0.859176636,Red,64.67391,119,0,6041.39844,Moved,529.0,623.0,Outside,False,False,False,False
19,0.0922699,0.518463135,-0.834777832,Red,64.67391,120,0,6041.43164,Moved,569.0,639.0,Outside,False,False,False,False
19,0.08731079,0.4777069,-0.8267212,Red,64.67391,121,0,6041.46533,Moved,606.0,675.0,Outside,False,False,False,False
19,0.08470154,0.466949463,-0.8514557,Red,64.67391,122,0,6041.49854,Moved,639.0,719.0,Outside,False,False,False,False
19,0.0900116,0.479660034,-0.8642731,Red,64.67391,123,0,6041.53174,Moved,650.0,761.0,Outside,False,False,False,False
19,0.0882568359,0.4670868,-0.8661957,Red,64.67391,124,0,6041.56543,Moved,640.0,776.000061,Outside,False,False,False,False
19,0.102249146,0.5443115,-0.8621063,Red,64.67391,125,0,6041.665,Moved,358.0,544.0,Outside,True,False,False,False
19,0.08413696,0.5225067,-0.852661133,Red,64.67391,126,0,6041.69873,Moved,425.0,541.0,Outside,False,False,False,False
19,0.07707214,0.4864502,-0.858612061,Red,64.67391,127,0,6041.732,Moved,495.0,555.0,Outside,False,False,False,False
19,0.0856170654,0.488327026,-0.8487854,Red,64.67391,128,0,6041.765,Moved,567.0,577.0,Outside,False,False,False,False
19,0.09841919,0.490127563,-0.840133667,Red,64.67391,129,0,6041.79834,Moved,646.0,633.0,Outside,False,False,False,False
19,0.09841919,0.490127563,-0.840133667,Red,64.67391,130,0,6041.832,Moved,709.0,707.0,TopCake,False,False,False,False
19,0.08804321,0.485473633,-0.859100342,Red,64.67391,131,0,6041.865,Moved,738.0,767.0,TopIcing,False,False,False,False
19,0.08496094,0.478424072,-0.885162354,Red,64.67391,132,0,6041.89844,Moved,736.0,809.000061,TopIcing,False,False,False,False
19,0.08496094,0.478424072,-0.885162354,Red,64.67391,133,0,6041.93164,Moved,691.0,830.000061,TopIcing,False,False,False,False
19,0.0982208252,0.4701538,-0.8534851,Red,64.67391,134,0,6041.96533,Moved,609.0,834.0,Outside,False,False,False,False
19,0.101699829,0.487472534,-0.8209076,Red,64.67391,135,0,6041.99854,Moved,517.0,825.999939,Outside,False,False,False,False
19,0.101699829,0.487472534,-0.8209076,Red,64.67391,136,0,6042.03174,Moved,449.0,798.0,Outside,False,False,False,False
19,0.0985870361,0.503494263,-0.876312256,Red,64.67391,137,0,6042.065,Moved,410.0,757.0,Outside,False,False,False,False
19,0.0985870361,0.503494263,-0.876312256,Red,64.67391,138,0,6042.09863,Moved,404.0,718.0,Outside,False,False,False,False
19,0.09602356,0.48677063,-0.8479614,Red,64.67391,139,0,6042.132,Moved,424.0,681.0,Outside,False,False,False,False
19,0.08509827,0.5230255,-0.864730835,Red,64.67391,140,0,6042.165,Moved,470.0,616.0,Outside,False,False,False,False
19,0.08509827,0.5230255,-0.864730835,Red,64.67391,141,0,6042.19873,Moved,525.0,562.0,Outside,False,False,False,False
19,0.0886383057,0.5317688,-0.8749237,Red,64.67391,142,0,6042.232,Moved,589.0,529.0,Bound,False,False,False,False
19,0.0824584961,0.502090454,-0.849655151,Red,64.67391,143,0,6042.265,Moved,680.0,522.0,BottomIcing,False,False,False,False
19,0.0824584961,0.502090454,-0.849655151,Red,64.67391,144,0,6042.29834,Moved,801.0,559.0,BottomIcing,False,False,False,False
19,0.0883789063,0.466094971,-0.8245239,Red,64.67391,145,0,6042.332,Moved,911.0,606.0,TopCake,False,False,False,False
19,0.0941772461,0.4605255,-0.8009033,Red,64.67391,146,0,6042.365,Moved,1011.0,654.0,TopCake,False,False,False,False
19,0.08030701,0.4789734,-0.8627472,Red,64.67391,147,0,6042.39844,Moved,1100.0,734.0,TopCake,False,False,False,False
19,0.0858764648,0.505569458,-0.9159851,Red,64.67391,148,0,6042.43164,Moved,1165.0,849.0,TopIcing,False,False,False,False
19,0.08996582,0.50668335,-0.8947296,Red,64.67391,149,0,6042.46533,Moved,1181.0,953.000061,Outside,False,False,False,False
19,0.08874512,0.476348877,-0.825027466,Red,64.67391,150,0,6042.49854,Moved,1168.0,1017.0,Cherry,False,False,False,False
19,0.08303833,0.4308014,-0.809997559,Red,64.67391,151,0,6042.53174,Moved,1128.0,1034.0,Cherry,False,False,False,False
19,0.0750427246,0.410903931,-0.8863678,Red,64.67391,152,0,6042.565,Moved,1085.0,996.999939,Cherry,False,False,False,False
19,0.0965271,0.4672699,-0.8566742,Red,64.67391,153,0,6042.59863,Moved,1058.0,911.000061,TopIcing,False,False,False,False
19,0.103027344,0.5057373,-0.855133057,Red,64.67391,154,0,6042.632,Moved,1050.0,792.999939,TopIcing,False,False,False,False
19,0.08799744,0.523529053,-0.8441467,Red,64.67391,155,0,6042.665,Moved,1055.0,658.0,TopCake,False,False,False,False
19,0.08430481,0.5318146,-0.8664398,Red,64.67391,156,0,6042.698,Moved,1089.0,558.0,BottomIcing,False,False,False,False
19,0.08103943,0.554885864,-0.8768921,Red,65.21739,157,0,6042.732,Moved,1123.0,513.0,BottomIcing,False,False,False,False
19,0.06628418,0.5545502,-0.910491943,Red,65.76087,158,0,6042.765,Moved,1135.0,502.999969,BottomIcing,False,False,False,False
19,0.07766724,0.5693817,-0.8922119,Red,66.30435,159,0,6042.79834,Moved,1134.0,508.999969,BottomIcing,False,False,False,False
19,0.08906555,0.534637451,-0.8328247,Red,66.30435,160,0,6042.832,Moved,1114.0,553.0,BottomIcing,False,False,False,False
19,0.095199585,0.4585266,-0.7921295,Red,66.8478241,161,0,6042.865,Moved,1077.0,640.0,TopCake,False,False,False,False
19,0.09147644,0.401428223,-0.7769928,Red,66.8478241,162,0,6042.89844,Moved,1041.0,725.0,TopCake,False,False,False,False
19,0.0868835449,0.4179535,-0.828216553,Red,66.8478241,163,0,6042.93164,Moved,1018.0,777.999939,Bound,False,False,False,False
19,0.09413147,0.457702637,-0.876754761,Red,66.8478241,164,0,6042.96533,Moved,1014.0,791.000061,TopIcing,False,False,False,False
19,0.08592224,0.4425354,-0.8902893,Red,66.8478241,165,0,6042.99854,Moved,1013.0,783.999939,TopIcing,False,False,False,False
19,0.0844726563,0.451263428,-0.885971069,Red,66.8478241,166,0,6043.03174,Moved,1035.0,724.0,TopCake,False,False,False,False
19,0.09164429,0.516983032,-0.89642334,Red,66.8478241,167,0,6043.065,Moved,1072.0,605.0,TopCake,False,False,False,False
19,0.0938110352,0.5275879,-0.89453125,Red,67.391304,168,0,6043.09863,Moved,1100.0,466.999969,BottomIcing,False,False,False,False
19,0.100494385,0.5340729,-0.870941162,Red,67.391304,169,0,6043.132,Moved,1120.0,376.999969,BottomCake,False,False,False,False
19,0.09977722,0.54953,-0.872283936,Red,67.9347839,170,0,6043.165,Moved,1126.0,342.0,BottomCake,False,False,False,False
19,0.08430481,0.5048981,-0.828765869,Red,68.4782639,171,0,6043.198,Moved,1108.0,325.999969,BottomCake,False,False,False,False
19,0.08979797,0.4653015,-0.779541,Red,69.0217361,172,0,6043.232,Moved,1038.0,295.999969,BottomCake,False,False,False,False
19,0.101318359,0.473388672,-0.803009033,Red,69.5652161,173,0,6043.265,Moved,950.0,262.999969,BottomCake,False,False,False,False
19,0.0984649658,0.5213928,-0.878723145,Red,70.108696,174,0,6043.29834,Moved,864.0,235.999969,BottomCake,False,False,False,False
19,0.1038208,0.550552368,-0.907714844,Red,70.6521759,175,0,6043.33154,Moved,789.0,238.000031,BottomCake,False,False,False,False
19,0.113265991,0.5434265,-0.878829956,Red,70.6521759,176,0,6043.365,Moved,758.0,315.0,BottomCake,False,False,False,False
19,0.09364319,0.4585266,-0.831604,Red,71.19565,177,0,6043.39844,Moved,783.0,450.0,Bound,False,False,False,False
19,0.08532715,0.411148071,-0.816482544,Red,71.73913,178,0,6043.43164,Moved,857.0,555.0,BottomIcing,False,False,False,False
19,0.0846099854,0.3993683,-0.8263092,Red,71.73913,179,0,6043.46533,Moved,953.0,599.0,Bound,False,False,False,False
19,0.09152222,0.439819336,-0.8617401,Red,71.73913,180,0,6043.49854,Moved,1040.0,581.0,BottomIcing,False,False,False,False
19,0.09674072,0.4598236,-0.8343506,Red,71.73913,181,0,6043.53174,Moved,1097.0,505.000031,BottomIcing,False,False,False,False
19,0.08502197,0.5157471,-0.8804779,Red,71.73913,182,0,6043.565,Moved,1123.0,418.999969,Bound,False,False,False,False
19,0.08488464,0.6193695,-0.982315063,Red,71.73913,183,0,6043.59863,Moved,1105.0,346.000031,BottomCake,True,False,False,False
19,0.08106995,0.561080933,-0.909317,Red,72.28261,184,0,6043.632,Moved,1009.0,286.999969,BottomCake,False,False,False,False
19,0.09579468,0.512863159,-0.8336792,Red,72.82609,185,0,6043.665,Moved,873.0,237.0,BottomCake,False,False,False,False
19,0.108230591,0.50050354,-0.7987366,Red,72.82609,186,0,6043.698,Moved,750.0,210.0,BottomCake,False,False,False,False
19,0.109832764,0.5002289,-0.7889252,Red,72.82609,187,0,6043.732,Moved,677.0,207.0,BottomCake,False,False,False,False
19,0.113937378,0.505722046,-0.8083191,Red,72.82609,188,0,6043.765,Moved,667.0,258.0,BottomCake,False,False,False,False
19,0.08279419,0.468536377,-0.852249146,Red,72.82609,189,0,6043.79834,Moved,763.0,369.0,BottomCake,False,False,False,False
19,0.08190918,0.460769653,-0.8762665,Red,73.36956,190,0,6043.83154,Moved,906.0,481.999969,BottomIcing,False,False,False,False
19,0.09106445,0.462173462,-0.8739166,Red,73.91304,191,0,6043.865,Moved,1029.0,547.0,BottomIcing,False,False,False,False
19,0.07223511,0.429885864,-0.853393555,Red,74.45652,192,0,6043.89844,Moved,1079.0,554.0,BottomIcing,False,False,False,False
19,0.0758056641,0.4500885,-0.882782,Red,74.45652,193,0,6043.93164,Moved,1080.0,521.0,BottomIcing,False,False,False,False
19,0.111450195,0.5436554,-0.900497437,Red,74.45652,194,0,6043.965,Moved,989.0,414.0,BottomCake,False,False,False,False
19,0.114883423,0.5377197,-0.858352661,Red,75.0,195,0,6043.99854,Moved,850.0,310.999969,BottomCake,False,False,False,False
19,0.1158905,0.540115356,-0.857543945,Red,75.54348,196,0,6044.03174,Moved,703.0,256.000031,BottomCake,False,False,False,False
19,0.0953369141,0.5188751,-0.8183441,Red,75.54348,197,0,6044.065,Moved,578.0,246.0,Bound,False,False,False,False
19,0.107009888,0.5071869,-0.8118744,Red,76.08696,198,0,6044.098,Moved,505.0,262.000031,Outside,False,False,False,False
19,0.110992432,0.501052856,-0.857025146,Red,76.08696,199,0,6044.132,Moved,496.0,315.0,Outside,False,False,False,False
19,0.0930480957,0.475509644,-0.8338165,Red,76.08696,200,0,6044.165,Moved,592.0,418.000031,Bound,False,False,False,False
19,0.08442688,0.442581177,-0.8388214,Red,76.63044,201,0,6044.198,Moved,748.0,507.0,BottomIcing,False,False,False,False
19,0.0888977051,0.472808838,-0.87008667,Red,76.63044,202,0,6044.232,Moved,902.0,588.0,Bound,False,False,False,False
19,0.09613037,0.489654541,-0.8813324,Red,76.63044,203,0,6044.265,Moved,1035.0,673.0,TopCake,False,False,False,False
19,0.0947876,0.485977173,-0.8688812,Red,76.63044,204,0,6044.29834,Moved,1110.0,732.0,TopCake,False,False,False,False
19,0.08746338,0.475387573,-0.8682556,Red,76.63044,205,0,6044.33154,Moved,1126.0,763.0,TopCake,False,False,False,False
19,0.0959472656,0.479476929,-0.8491516,Red,76.63044,206,0,6044.365,Moved,1109.0,768.999939,TopCake,False,False,False,False
19,0.1013031,0.457519531,-0.8669739,Red,76.63044,207,0,6044.39844,Moved,1052.0,761.0,TopCake,False,False,False,False
19,0.1043396,0.496582031,-0.8215332,Red,76.63044,208,0,6044.43164,Moved,915.0,717.0,TopCake,False,False,False,False
19,0.107559204,0.5052185,-0.8354492,Red,76.63044,209,0,6044.465,Moved,787.0,675.0,TopCake,False,False,False,False
19,0.0978393555,0.5209961,-0.8930664,Red,76.63044,210,0,6044.49854,Moved,664.0,628.0,Bound,False,False,False,False
19,0.0978393555,0.5209961,-0.8930664,Red,76.63044,211,0,6044.53174,Moved,577.0,595.0,Outside,False,False,False,False
19,0.1108551,0.515167236,-0.8576355,Red,76.63044,212,0,6044.565,Moved,548.0,588.0,Outside,False,False,False,False
19,0.122711182,0.508667,-0.815185547,Red,76.63044,213,0,6044.598,Moved,571.0,608.0,Outside,False,False,False,False
19,0.122711182,0.508667,-0.815185547,Red,76.63044,214,0,6044.632,Moved,685.0,692.0,TopCake,False,False,False,False
19,0.07510376,0.461959839,-0.8627777,Red,76.63044,215,0,6044.665,Moved,831.0,801.999939,TopIcing,False,False,False,False
19,0.08256531,0.474105835,-0.8692322,Red,76.63044,216,0,6044.698,Moved,962.0,888.0,TopIcing,False,False,False,False
19,0.08256531,0.474105835,-0.8692322,Red,76.63044,217,0,6044.73145,Moved,1025.0,924.999939,Bound,False,False,False,False
19,0.07658386,0.477417,-0.8789215,Red,76.63044,218,0,6044.765,Moved,1040.0,930.0,Bound,False,False,False,False
19,0.07658386,0.477417,-0.8789215,Red,76.63044,219,0,6044.79834,Moved,1036.0,917.000061,Bound,False,False,False,False
19,0.07867432,0.475906372,-0.885131836,Red,76.63044,220,0,6044.83154,Moved,998.0,882.999939,TopIcing,False,False,False,False
19,0.102310181,0.48336792,-0.8561249,Red,76.63044,221,0,6044.865,Moved,911.0,819.999939,TopIcing,False,False,False,False
19,0.102310181,0.48336792,-0.8561249,Red,76.63044,222,0,6044.89844,Moved,741.0,695.0,TopCake,False,False,False,False
19,0.1083374,0.5324402,-0.8812866,Red,76.63044,223,0,6044.93164,Moved,597.0,539.0,Bound,False,False,False,False
19,0.115478516,0.5595856,-0.8241577,Red,76.63044,224,0,6044.965,Moved,542.0,450.0,Outside,False,False,False,False
19,0.115478516,0.5595856,-0.8241577,Red,76.63044,225,0,6044.99854,Moved,547.0,442.000031,Outside,False,False,False,False
19,0.120285034,0.566391,-0.8348999,Red,76.63044,226,0,6045.03174,Moved,612.0,504.0,BottomIcing,False,False,False,False
19,0.0882568359,0.5076752,-0.8379364,Red,76.63044,227,0,6045.065,Moved,698.0,570.0,BottomIcing,False,False,False,False
19,0.056137085,0.44644165,-0.8603668,Red,76.63044,228,0,6045.098,Moved,813.0,705.0,TopCake,False,False,False,False
19,0.07733154,0.449249268,-0.8846588,Red,76.63044,229,0,6045.132,Moved,972.0,900.999939,TopIcing,False,False,False,False
19,0.112380981,0.499649048,-0.8238373,Red,76.63044,230,0,6045.165,Moved,1071.0,1037.0,Cherry,False,False,False,False
19,0.09411621,0.476211548,-0.8048248,Red,76.63044,231,0,6045.198,Moved,1082.0,1068.0,Cherry,False,False,False,False
19,0.06378174,0.4269104,-0.9038086,Red,76.63044,232,0,6045.23145,Moved,1061.0,1039.0,Cherry,False,False,False,False
19,0.07006836,0.4096222,-0.933959961,Red,76.63044,233,0,6045.265,Moved,1030.0,960.999939,Cherry,False,False,False,False
19,0.103363037,0.4564209,-0.8180542,Red,76.63044,234,0,6045.29834,Moved,989.0,858.999939,TopIcing,False,False,False,False
19,0.117614746,0.537857056,-0.851287842,Red,76.63044,235,0,6045.33154,Moved,936.0,741.0,TopCake,False,False,False,False
19,0.112121582,0.5895386,-0.9111328,Red,76.63044,236,0,6045.36475,Moved,892.0,602.0,Bound,True,False,False,False
19,0.09031677,0.521713257,-0.8714905,Red,76.63044,237,0,6045.39844,Moved,886.0,504.0,BottomIcing,False,False,False,False
19,0.103668213,0.534408569,-0.820755,Red,76.63044,238,0,6045.43164,Moved,891.0,459.0,BottomIcing,False,False,False,False
19,0.0998535156,0.5338745,-0.8044281,Red,77.17391,239,0,6045.465,Moved,908.0,456.0,Bound,False,False,False,False
19,0.08630371,0.498535156,-0.8421173,Red,77.71739,240,0,6045.49854,Moved,912.0,475.000031,BottomIcing,False,False,False,False
19,0.08908081,0.512527466,-0.883712769,Red,77.71739,241,0,6045.53174,Moved,912.0,505.000031,BottomIcing,False,False,False,False
19,0.08529663,0.481811523,-0.861145,Red,77.71739,242,0,6045.565,Moved,945.0,554.0,BottomIcing,False,False,False,False
19,0.0881958,0.444137573,-0.8563843,Red,77.71739,243,0,6045.598,Moved,1042.0,635.0,TopCake,False,False,False,False
19,0.108703613,0.459884644,-0.828369141,Red,77.71739,244,0,6045.632,Ended,1086.0,662.0,TopCake,False,False,False,False
20,0.10546875,0.486099243,-0.8078003,Red,77.71739,0,0,6045.86475,Began,827.0,542.0,BottomIcing,True,False,False,False
20,0.102035522,0.49446106,-0.8489685,Red,77.71739,1,0,6045.89844,Moved,824.0,462.0,BottomIcing,False,False,False,False
20,0.09744263,0.519943237,-0.895858765,Red,77.71739,2,0,6045.93164,Moved,886.0,447.0,Bound,False,False,False,False
20,0.09309387,0.5135803,-0.8902893,Red,77.71739,3,0,6045.965,Moved,1004.0,535.0,BottomIcing,False,False,False,False
20,0.09843445,0.494216919,-0.8471985,Red,77.71739,4,0,6045.998,Moved,1115.0,663.0,TopCake,False,False,False,False
20,0.1085968,0.4808197,-0.796463,Red,77.71739,5,0,6046.03174,Moved,1175.0,763.0,TopCake,False,False,False,False
20,0.0967102051,0.4709015,-0.8309021,Red,77.71739,6,0,6046.065,Moved,1181.0,812.000061,TopIcing,False,False,False,False
20,0.0972137451,0.474868774,-0.8773804,Red,77.71739,7,0,6046.098,Moved,1111.0,819.0,TopIcing,False,False,False,False
20,0.103897095,0.5088806,-0.9135132,Red,77.71739,8,0,6046.132,Moved,978.0,746.0,TopCake,False,False,False,False
20,0.107223511,0.5050812,-0.8792877,Red,77.71739,9,0,6046.165,Moved,856.0,645.0,TopCake,False,False,False,False
20,0.102401733,0.4867401,-0.843109131,Red,77.71739,10,0,6046.198,Moved,766.0,554.0,BottomIcing,False,False,False,False
20,0.109954834,0.4839325,-0.8050232,Red,77.71739,11,0,6046.23145,Moved,729.0,495.0,BottomIcing,False,False,False,False
20,0.09693909,0.473022461,-0.842926,Red,77.71739,12,0,6046.265,Moved,735.0,459.0,BottomIcing,False,False,False,False
20,0.0926818848,0.501907349,-0.8953247,Red,77.71739,13,0,6046.29834,Moved,794.0,420.0,BottomCake,False,False,False,False
20,0.101196289,0.518692,-0.8851929,Red,77.71739,14,0,6046.33154,Moved,868.0,396.0,BottomCake,False,False,False,False
20,0.106887817,0.527786255,-0.8570099,Red,78.26087,15,0,6046.36475,Canceled,946.0,409.999969,Super outside,True,False,False,False
22,0.06460571,0.467727661,-0.80229187,Red,78.26087,0,0,6048.66,Began,902.0,513.0,BottomIcing,True,False,False,False
22,0.052947998,0.446853638,-0.8218231,Red,78.26087,1,0,6048.694,Moved,918.0,487.999969,BottomIcing,False,False,False,False
22,0.0540313721,0.4738617,-0.8695984,Red,78.26087,2,0,6048.727,Moved,985.0,444.0,Bound,False,False,False,False
22,0.0561523438,0.5023041,-0.913116455,Red,78.80435,3,0,6048.76025,Moved,1081.0,429.0,Bound,False,False,False,False
22,0.0596466064,0.512268066,-0.918930054,Red,78.80435,4,0,6048.794,Moved,1180.0,460.999969,BottomIcing,False,False,False,False
22,0.0645751953,0.501800537,-0.8818207,Red,79.3478241,5,0,6048.827,Moved,1248.0,535.0,BottomIcing,False,False,False,False
22,0.0645751953,0.501800537,-0.8818207,Red,79.891304,6,0,6048.86035,Moved,1269.0,634.0,TopCake,False,False,False,False
22,0.06893921,0.459777832,-0.806365967,Red,80.4347839,7,0,6048.89355,Moved,1237.0,735.0,TopCake,False,False,False,False
22,0.06321716,0.452438354,-0.818374634,Red,80.4347839,8,0,6048.92725,Moved,1148.0,798.999939,Bound,False,False,False,False
22,0.06321716,0.452438354,-0.818374634,Red,80.4347839,9,0,6048.96045,Moved,1040.0,815.000061,TopIcing,False,False,False,False
22,0.06498718,0.490905762,-0.9065094,Red,80.4347839,10,0,6048.99365,Moved,936.0,798.999939,TopIcing,False,False,False,False
22,0.0621948242,0.497833252,-0.8975067,Red,80.4347839,11,0,6049.027,Moved,859.0,726.0,TopCake,False,False,False,False
