Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
70,-0.01754422,-0.06168773,-1.02531958,Orange,80.9782639,186,0,2903.44116,Moved,799.2494,335.672,Bound,False,False,False,False
70,-0.015800504,-0.0717829242,-1.00289607,Orange,81.5217361,187,0,2903.47461,Moved,907.9437,334.7721,BottomIcing,False,False,False,False
70,-0.0156016592,-0.08178634,-0.981879652,Orange,82.0652161,188,0,2903.50781,Moved,1009.03845,319.173462,BottomIcing,False,False,False,False
70,-0.0150968991,-0.08493727,-0.9735282,Orange,82.0652161,189,0,2903.54126,Moved,1075.735,306.574463,BottomIcing,False,False,False,False
70,-0.015295743,-0.0717829242,-1.00727057,Orange,82.0652161,190,0,2903.57446,Moved,1106.63342,302.074829,Bound,False,False,False,False
70,-0.0145768439,-0.06902969,-1.013909,Orange,82.0652161,191,0,2903.608,Moved,1119.23279,300.974976,Bound,False,False,False,False
70,-0.0148827583,-0.0778094456,-0.9894358,Orange,82.0652161,192,0,2903.64136,Stationary,1119.23279,300.974976,Bound,False,False,False,False
70,-0.0168253183,-0.07862012,-0.9925867,Orange,82.0652161,193,0,2903.67456,Moved,1079.53479,303.874634,BottomIcing,False,False,False,False
70,-0.00968220551,-0.07322073,-1.00136638,Orange,82.0652161,194,0,2903.708,Moved,955.141235,321.473267,BottomIcing,False,False,False,False
70,-0.0145768439,-0.07464323,-0.99870497,Orange,82.608696,195,0,2903.74121,Moved,839.947266,323.573,BottomCake,False,False,False,False
70,-0.015295743,-0.07545391,-0.999225,Orange,82.608696,196,0,2903.77441,Moved,784.3501,319.4734,BottomCake,False,False,False,False
70,-0.0121295247,-0.07637165,-0.994529247,Orange,82.608696,197,0,2903.80786,Moved,767.651062,317.373535,BottomCake,False,False,False,False
70,-0.0165194031,-0.07881897,-0.987692058,Orange,82.608696,198,0,2903.841,Moved,768.850952,318.4734,BottomCake,False,False,False,False
70,-0.0150968991,-0.0737254843,-1.00136638,Orange,82.608696,199,0,2903.87451,Moved,865.246,327.072754,Bound,False,False,False,False
70,-0.01610642,-0.07322073,-1.01094162,Orange,82.608696,200,0,2903.90771,Moved,998.139038,331.672363,BottomIcing,False,False,False,False
70,-0.0140720848,-0.06902969,-1.01675391,Orange,82.608696,201,0,2903.94116,Moved,1083.23462,330.4724,BottomIcing,False,False,False,False
70,-0.0102022607,-0.08270409,-0.981879652,Orange,82.608696,202,0,2903.97437,Moved,1127.63232,324.172974,BottomIcing,False,False,False,False
70,-0.0143779982,-0.08616092,-0.984021,Orange,82.608696,203,0,2904.00781,Moved,1140.73157,316.77356,BottomIcing,False,False,False,False
70,-0.006011227,-0.085457325,-0.976480246,Orange,82.608696,204,0,2904.041,Moved,1138.93176,308.474243,BottomIcing,False,False,False,False
70,-0.01315434,-0.08056268,-0.99891907,Orange,82.608696,205,0,2904.07446,Moved,1112.83313,299.875,Bound,False,False,False,False
70,-0.0107070208,-0.08637506,-0.9794324,Orange,82.608696,206,0,2904.10767,Moved,1016.63806,303.5747,BottomIcing,False,False,False,False
70,-0.01315434,-0.07933903,-0.9904453,Orange,82.608696,207,0,2904.141,Moved,920.34314,322.57312,BottomIcing,False,False,False,False
70,-0.0133531839,-0.0661846846,-1.020226,Orange,82.608696,208,0,2904.17432,Moved,885.7449,327.972656,BottomIcing,False,False,False,False
70,-0.01610642,-0.06373736,-1.03042829,Orange,82.608696,209,0,2904.20776,Moved,885.444946,327.972656,BottomIcing,False,False,False,False
70,-0.0177430622,-0.07617281,-1.00167239,Orange,82.608696,210,0,2904.24121,Moved,961.840942,328.872559,BottomIcing,False,False,False,False
70,-0.009988121,-0.08668098,-0.97453773,Orange,82.608696,211,0,2904.27441,Moved,1083.73462,327.2727,BottomIcing,False,False,False,False
70,-0.015295743,-0.08493727,-0.9845411,Orange,82.608696,212,0,2904.30786,Moved,1143.53149,323.473022,BottomIcing,False,False,False,False
70,-0.0117318351,-0.07933903,-0.9941162,Orange,82.608696,213,0,2904.341,Moved,1163.63037,320.8733,BottomIcing,False,False,False,False
70,-0.0182478223,-0.07617281,-1.009412,Orange,82.608696,214,0,2904.37451,Moved,1166.33032,320.3733,BottomIcing,False,False,False,False
70,-0.0121295247,-0.0717829242,-1.013603,Orange,82.608696,215,0,2904.40771,Moved,1166.33032,321.473267,BottomIcing,False,False,False,False
70,-0.0133531839,-0.0931969658,-0.945277,Orange,82.608696,216,0,2904.44116,Moved,1166.83032,325.072876,BottomIcing,False,False,False,False
70,-0.013873239,-0.08810348,-0.9682206,Orange,82.608696,217,0,2904.47437,Moved,1167.93018,328.872559,BottomIcing,False,False,False,False
70,-0.0140720848,-0.06168773,-1.024616,Orange,82.608696,218,0,2904.50781,Moved,1167.93018,331.372375,BottomIcing,False,False,False,False
70,-0.0182478223,-0.05486583,-1.042665,Orange,82.608696,219,0,2904.541,Moved,1161.83057,333.472168,BottomIcing,False,False,False,False
70,-0.0140720848,-0.06710243,-1.009412,Orange,82.608696,220,0,2904.57446,Moved,1138.93176,332.272339,BottomIcing,False,False,False,False
70,-0.0182478223,-0.08790464,-0.975256562,Orange,82.608696,221,0,2904.60767,Moved,1119.63269,324.172974,BottomIcing,False,False,False,False
70,-0.0148827583,-0.0832088441,-0.9967777,Orange,82.608696,222,0,2904.64087,Moved,1110.83313,308.474243,BottomIcing,False,False,False,False
70,-0.0136590991,-0.08596208,-0.9904453,Orange,82.608696,223,0,2904.67432,Moved,1110.73315,296.6753,Bound,False,False,False,False
70,-0.0114259208,-0.0927992761,-0.9671957,Orange,83.1521759,224,0,2904.70776,Moved,1116.43286,293.7755,Bound,False,False,False,False
70,-0.01121178,-0.07637165,-0.9889157,Orange,83.1521759,225,0,2904.741,Moved,1128.03223,300.375,Bound,False,False,False,False
70,-0.01315434,-0.0707734,-1.00014269,Orange,83.1521759,226,0,2904.77441,Moved,1140.23169,319.3734,BottomIcing,False,False,False,False
70,-0.0226377,-0.052923277,-1.04511225,Orange,83.1521759,227,0,2904.80762,Moved,1144.4314,349.1709,BottomIcing,False,False,False,False
70,-0.0105081759,-0.0588427261,-1.01338887,Orange,83.1521759,228,0,2904.841,Moved,1143.63147,375.568726,BottomIcing,False,False,False,False
70,-0.0185537357,-0.07127817,-0.9972825,Orange,83.1521759,229,0,2904.87427,Moved,1143.03149,389.367554,BottomIcing,False,False,False,False
70,-0.0114259208,-0.082489945,-0.9635248,Orange,83.1521759,230,0,2904.90771,Moved,1143.03149,390.567444,BottomIcing,False,False,False,False
70,-0.0140720848,-0.06933561,-1.00818837,Orange,83.1521759,231,0,2904.941,Moved,1148.53125,381.7682,BottomIcing,False,False,False,False
70,-0.0105081759,-0.06566463,-1.01705992,Orange,83.1521759,232,0,2904.97437,Moved,1170.13013,350.470825,BottomIcing,False,False,False,False
70,-0.013873239,-0.07444438,-1.0034008,Orange,83.1521759,233,0,2905.00757,Moved,1190.029,316.973633,Bound,False,False,False,False
70,-0.01264958,-0.07933903,-0.989634633,Orange,83.1521759,234,0,2905.041,Moved,1200.72852,294.9754,Outside,False,False,False,False
70,-0.01315434,-0.08790464,-0.9687253,Orange,83.1521759,235,0,2905.07422,Moved,1202.82837,283.076416,Outside,False,False,False,False
70,-0.0117318351,-0.08025676,-0.9867743,Orange,83.1521759,236,0,2905.10767,Moved,1201.32849,281.476563,Outside,False,False,False,False
70,-0.0148827583,-0.07270067,-1.00014269,Orange,83.1521759,237,0,2905.14087,Moved,1196.32874,288.375977,Outside,False,False,False,False
70,-0.0165194031,-0.06496102,-1.01553023,Orange,83.1521759,238,0,2905.17432,Moved,1183.42944,313.273926,Bound,False,False,False,False
70,-0.01243544,-0.0683260858,-1.00411975,Orange,83.1521759,239,0,2905.20752,Moved,1162.63049,345.9712,BottomIcing,False,False,False,False
70,-0.0150968991,-0.07494914,-0.9904453,Orange,83.1521759,240,0,2905.241,Moved,1144.83142,369.5692,BottomIcing,False,False,False,False
70,-0.0140720848,-0.07545391,-0.988716841,Orange,83.1521759,241,0,2905.27417,Moved,1129.43225,386.267822,BottomIcing,False,False,False,False
70,-0.0150968991,-0.06760719,-1.00921309,Orange,83.1521759,242,0,2905.30762,Moved,1119.73267,395.567017,BottomIcing,False,False,False,False
70,-0.0148827583,-0.06587877,-1.01115572,Orange,83.1521759,243,0,2905.34082,Moved,1118.03284,397.66687,BottomIcing,False,False,False,False
70,-0.015295743,-0.06902969,-1.009412,Orange,83.1521759,244,0,2905.37427,Moved,1118.53284,395.167053,BottomIcing,False,False,False,False
70,-0.01315434,-0.0717829242,-1.01237929,Orange,83.1521759,245,0,2905.40747,Moved,1123.23254,388.3676,BottomIcing,False,False,False,False
70,-0.0140720848,-0.07831421,-1.00462437,Orange,83.1521759,246,0,2905.441,Moved,1136.13184,368.969238,BottomIcing,False,False,False,False
70,0.006011227,-0.0966691,-0.9403823,Orange,83.1521759,247,0,2905.474,Moved,1157.73071,345.8711,BottomIcing,False,False,False,False
70,-0.0217199568,-0.08912829,-0.9867743,Orange,83.1521759,248,0,2905.50757,Moved,1171.53,334.972046,BottomIcing,False,False,False,False
70,-0.0107070208,-0.0822911039,-0.9836234,Orange,83.1521759,249,0,2905.54077,Moved,1177.22974,333.8722,BottomIcing,False,False,False,False
70,-0.0165194031,-0.06321731,-1.02409589,Orange,83.1521759,250,0,2905.57422,Moved,1165.53027,353.070557,BottomIcing,False,False,False,False
70,-0.0121295247,-0.05465169,-1.03460419,Orange,83.1521759,251,0,2905.60742,Moved,1125.63245,386.0678,BottomIcing,False,False,False,False
70,-0.0150968991,-0.06373736,-1.01146162,Orange,83.1521759,252,0,2905.64087,Moved,1098.33386,401.566528,BottomIcing,False,False,False,False
70,-0.0150968991,-0.08004262,-0.975256562,Orange,83.1521759,253,0,2905.674,Moved,1088.83435,403.266357,BottomIcing,False,False,False,False
70,-0.01315434,-0.0758668855,-0.9906595,Orange,83.1521759,254,0,2905.70752,Moved,1087.43445,392.167358,BottomIcing,False,False,False,False
70,-0.013873239,-0.06902969,-1.01146162,Orange,83.1521759,255,0,2905.74072,Moved,1096.13391,369.969116,BottomIcing,False,False,False,False
70,-0.0114259208,-0.06321731,-1.03735733,Orange,83.1521759,256,0,2905.77417,Moved,1102.23364,344.371338,BottomIcing,False,False,False,False
70,-0.03262582,-0.124507353,-0.889095664,Orange,83.1521759,257,0,2905.80737,Moved,1102.83362,317.873535,BottomIcing,False,False,False,False
70,0.0136590991,-0.1020685,-0.9318167,Orange,83.1521759,258,0,2905.84082,Moved,1105.53345,293.2755,Bound,False,False,False,False
70,-0.02436612,-0.0768917,-1.00534332,Orange,83.69565,259,0,2905.874,Moved,1136.33191,268.477661,BottomCake,False,False,False,False
70,-0.006531283,-0.06780603,-1.00921309,Orange,83.69565,260,0,2905.90747,Moved,1165.23035,270.877441,BottomCake,False,False,False,False
70,-0.01754422,-0.0448624156,-1.05510032,Orange,83.69565,261,0,2905.94067,Moved,1176.92969,304.174683,BottomCake,False,False,False,False
70,-0.008259702,-0.05587535,-1.01043677,Orange,83.69565,262,0,2905.974,Moved,1158.33069,353.2705,BottomIcing,False,False,False,False
70,-0.0182478223,-0.0665823743,-0.9999286,Orange,83.69565,263,0,2906.00732,Moved,1139.93164,379.3684,BottomIcing,False,False,False,False
70,-0.007540801,-0.07637165,-0.965268433,Orange,83.69565,264,0,2906.04077,Moved,1129.53223,389.767578,BottomIcing,False,False,False,False
70,-0.015295743,-0.06974859,-0.9957529,Orange,83.69565,265,0,2906.07422,Moved,1123.73254,391.4674,BottomIcing,False,False,False,False
70,-0.0121295247,-0.06271255,-1.01043677,Orange,83.69565,266,0,2906.10742,Moved,1119.13269,390.4674,BottomIcing,False,False,False,False
70,-0.0156016592,-0.06168773,-1.01757991,Orange,83.69565,267,0,2906.14087,Moved,1114.63293,383.768,BottomIcing,False,False,False,False
70,-0.0136590991,-0.0742302462,-0.9906595,Orange,83.69565,268,0,2906.174,Moved,1112.133,370.869019,BottomIcing,False,False,False,False
70,-0.0150968991,-0.07903311,-0.980655968,Orange,83.69565,269,0,2906.20752,Moved,1113.333,350.0708,BottomIcing,False,False,False,False
70,-0.0136590991,-0.07831421,-0.9796465,Orange,83.69565,270,0,2906.24072,Moved,1117.53284,329.772461,BottomIcing,False,False,False,False
70,-0.0136590991,-0.0663835257,-1.00849426,Orange,83.69565,271,0,2906.27417,Moved,1121.83264,317.0736,BottomIcing,False,False,False,False
70,-0.0148827583,-0.06496102,-1.01063573,Orange,83.69565,272,0,2906.30737,Moved,1123.23254,314.7738,BottomIcing,False,False,False,False
70,-0.0148827583,-0.07341957,-0.9894358,Orange,83.69565,273,0,2906.34082,Moved,1124.4325,315.273682,BottomIcing,False,False,False,False
70,-0.0150968991,-0.07147701,-0.993810356,Orange,83.69565,274,0,2906.374,Moved,1128.2323,323.573,BottomIcing,False,False,False,False
70,-0.0148827583,-0.06811195,-0.9967777,Orange,83.69565,275,0,2906.40723,Moved,1134.532,340.7716,BottomIcing,False,False,False,False
70,-0.015295743,-0.06168773,-1.01828349,Orange,83.69565,276,0,2906.44067,Moved,1135.33191,358.270142,BottomIcing,False,False,False,False
70,-0.01243544,-0.06535871,-0.999225,Orange,83.69565,277,0,2906.474,Moved,1116.033,376.8686,BottomIcing,False,False,False,False
70,-0.0173300765,-0.07055926,-1.0034008,Orange,83.69565,278,0,2906.50732,Moved,1026.83752,390.367432,BottomIcing,False,False,False,False
70,-0.0140720848,-0.07903311,-0.9740329,Orange,83.69565,279,0,2906.54077,Moved,914.7434,391.067383,BottomIcing,False,False,False,False
70,-0.0150968991,-0.0661846846,-1.01828349,Orange,83.69565,280,0,2906.574,Moved,806.249,375.468628,BottomIcing,False,False,False,False
70,-0.0133531839,-0.06710243,-1.0126853,Orange,83.69565,281,0,2906.60742,Moved,717.6536,360.27002,BottomIcing,False,False,False,False
70,-0.0143779982,-0.07984378,-0.9869884,Orange,83.69565,282,0,2906.64063,Moved,651.3571,344.77124,BottomCake,False,False,False,False
70,-0.0150968991,-0.08860824,-0.9640448,Orange,84.23913,283,0,2906.674,Moved,598.0599,335.972,BottomCake,False,False,False,False
70,-0.015800504,-0.0835147649,-0.9771992,Orange,84.78261,284,0,2906.70728,Moved,556.162048,332.4723,BottomCake,False,False,False,False
70,-0.01610642,-0.06954975,-1.00676584,Orange,85.32609,285,0,2906.74072,Moved,532.963257,332.272339,BottomCake,False,False,False,False
70,-0.015295743,-0.06251371,-1.01950717,Orange,85.86956,286,0,2906.774,Moved,524.9637,332.772217,Bound,False,False,False,False
70,-0.015800504,-0.06515987,-1.01237929,Orange,86.41304,287,0,2906.80737,Moved,523.963745,334.87207,Bound,False,False,False,False
70,-0.0140720848,-0.07637165,-0.9813749,Orange,86.41304,288,0,2906.84058,Moved,531.9633,342.671448,Bound,False,False,False,False
70,-0.0128484238,-0.07464323,-0.981879652,Orange,86.41304,289,0,2906.874,Moved,543.062744,358.570068,BottomIcing,False,False,False,False
70,-0.015295743,-0.0665823743,-1.00554216,Orange,86.41304,290,0,2906.90723,Moved,542.3628,380.068359,BottomIcing,False,False,False,False
70,-0.0145768439,-0.06780603,-1.00411975,Orange,86.41304,291,0,2906.94067,Moved,520.16394,403.666382,BottomIcing,False,False,False,False
70,-0.0145768439,-0.06811195,-0.9962577,Orange,86.41304,292,0,2906.97388,Moved,495.865173,417.165283,BottomIcing,False,False,False,False
70,-0.0156016592,-0.07147701,-0.993305564,Orange,86.41304,293,0,2907.00732,Moved,482.1659,423.364746,BottomIcing,False,False,False,False
70,-0.01610642,-0.06974859,-1.00482333,Orange,86.95652,294,0,2907.04053,Moved,481.8659,421.164917,BottomIcing,False,False,False,False
70,-0.0156016592,-0.0685249344,-1.00921309,Orange,87.5,295,0,2907.074,Moved,496.765137,407.56604,BottomIcing,False,False,False,False
70,-0.013873239,-0.0778094456,-0.988716841,Orange,87.5,296,0,2907.10742,Moved,521.3639,379.7683,BottomIcing,False,False,False,False
70,-0.013873239,-0.08148043,-0.9813749,Orange,87.5,297,0,2907.14063,Moved,532.963257,356.1703,BottomIcing,False,False,False,False
70,-0.015295743,-0.07933903,-0.9869884,Orange,87.5,298,0,2907.17432,Moved,531.263367,340.071655,Bound,False,False,False,False
70,-0.0156016592,-0.07322073,-1.00167239,Orange,87.5,299,0,2907.20776,Moved,528.063538,337.471924,Bound,False,False,False,False
70,-0.0170241613,-0.07199707,-0.9953399,Orange,87.5,300,0,2907.241,Moved,525.663635,345.071228,BottomIcing,False,False,False,False
70,-0.0156016592,-0.07199707,-0.99555403,Orange,87.5,301,0,2907.27417,Moved,516.364136,370.869019,BottomIcing,False,False,False,False
70,-0.0156016592,-0.0683260858,-1.00534332,Orange,87.5,302,0,2907.30762,Moved,504.364746,397.866821,BottomIcing,False,False,False,False
70,-0.01610642,-0.06933561,-1.00503743,Orange,87.5,303,0,2907.34082,Moved,496.665161,415.565369,BottomIcing,False,False,False,False
70,-0.0148827583,-0.0717829242,-0.9953399,Orange,87.5,304,0,2907.374,Moved,493.76532,421.164917,BottomIcing,False,False,False,False
70,-0.0150968991,-0.07250182,-1.00064754,Orange,87.5,305,0,2907.40723,Moved,491.9654,415.765381,BottomIcing,False,False,False,False
70,-0.0165194031,-0.0739243254,-1.0004487,Orange,87.5,306,0,2907.44067,Moved,487.765625,387.867676,BottomIcing,False,False,False,False
70,-0.0143779982,-0.07494914,-0.994835138,Orange,87.5,307,0,2907.47388,Moved,482.065918,349.270874,BottomIcing,False,False,False,False
70,-0.0163205583,-0.0832088441,-0.9864684,Orange,87.5,308,0,2907.507,Moved,475.366272,323.473022,Bound,False,False,False,False
70,-0.0140720848,-0.0832088441,-0.9813749,Orange,88.04348,309,0,2907.54053,Moved,470.066528,309.27417,BottomCake,False,False,False,False
70,-0.0165194031,-0.08198518,-0.987493157,Orange,88.04348,310,0,2907.574,Moved,466.5667,306.974365,BottomCake,False,False,False,False
70,-0.0165194031,-0.0758668855,-0.998001337,Orange,88.04348,311,0,2907.60718,Moved,464.866821,317.373535,Bound,False,False,False,False
70,-0.0163205583,-0.07127817,-1.00064754,Orange,88.04348,312,0,2907.64063,Moved,464.766846,348.271,BottomIcing,False,False,False,False
70,-0.0143779982,-0.06811195,-1.013083,Orange,88.04348,313,0,2907.67383,Moved,468.56665,383.768,BottomIcing,False,False,False,False
70,-0.0168253183,-0.07250182,-0.994529247,Orange,88.04348,314,0,2907.70728,Moved,474.166321,409.065918,BottomIcing,False,False,False,False
70,-0.0143779982,-0.0756680444,-0.9864684,Orange,88.04348,315,0,2907.74048,Moved,479.966,423.364746,BottomIcing,False,False,False,False
70,-0.015295743,-0.07005451,-1.00095356,Orange,88.04348,316,0,2907.774,Moved,481.8659,425.564453,BottomIcing,False,False,False,False
70,-0.0148827583,-0.0665823743,-1.0126853,Orange,88.04348,317,0,2907.80713,Moved,481.365967,417.965149,BottomIcing,False,False,False,False
70,-0.0145768439,-0.07881897,-0.992387831,Orange,88.04348,318,0,2907.84058,Moved,473.866333,397.466858,BottomIcing,False,False,False,False
70,-0.0145768439,-0.08076153,-0.979126453,Orange,88.04348,319,0,2907.874,Moved,461.96698,369.5692,BottomIcing,False,False,False,False
70,-0.025589779,-0.0844325051,-0.9799524,Orange,88.04348,320,0,2907.90723,Moved,450.1676,348.470947,Bound,False,False,False,False
70,0.00163664459,-0.06760719,-0.9985062,Orange,88.04348,321,0,2907.94067,Moved,444.4679,339.671753,Bound,False,False,False,False
70,0.00723488629,-0.0730065852,-0.9782087,Orange,88.04348,322,0,2907.97388,Stationary,444.4679,339.671753,Bound,False,False,False,False
70,0.0217199568,-0.0473097339,-0.9974813,Orange,88.04348,323,0,2908.007,Moved,446.267761,350.870728,Bound,False,False,False,False
70,-0.00264616357,-0.0434399135,-1.02236748,Orange,88.04348,324,0,2908.04053,Moved,455.4673,386.667725,BottomIcing,False,False,False,False
70,0.0277311821,-0.01754422,-1.00798953,Orange,88.04348,325,0,2908.07373,Moved,463.766846,425.064575,BottomIcing,False,False,False,False
70,-0.03905003,-0.0758668855,-1.1471808,Orange,88.04348,326,0,2908.17383,Moved,511.164429,524.1563,Bound,False,False,False,False
70,-0.03905003,-0.0758668855,-1.1471808,Orange,88.04348,327,0,2908.207,Moved,509.864441,519.156738,Bound,False,False,False,False
70,-0.06760719,-0.04905345,-1.02634442,Orange,88.04348,328,0,2908.24072,Moved,507.1646,513.3572,Bound,False,False,False,False
70,-0.147955716,-0.254934162,-0.763257563,Orange,88.04348,329,0,2908.274,Moved,506.6646,503.958,Bound,True,False,False,False
70,0.0250850189,-0.156521335,-0.861257434,Orange,88.04348,330,0,2908.30713,Moved,509.5645,483.2597,Bound,True,False,False,False
70,-0.00163664459,-0.109823436,-1.020425,Orange,88.04348,331,0,2908.34058,Moved,511.0644,468.060974,Bound,False,False,False,False
70,-0.00336506334,-0.122564793,-0.980151236,Orange,88.04348,332,0,2908.37378,Moved,511.0644,466.7611,Bound,False,False,False,False
70,-0.006837197,-0.109823436,-0.982797444,Orange,88.04348,333,0,2908.40723,Ended,505.5647,469.0609,Super outside,False,False,False,False
72,-0.006837197,-0.06974859,-1.01849771,Orange,88.04348,0,0,2909.98462,Began,436.3683,409.865845,Outside,True,False,False,False
72,-0.0150968991,-0.09442063,-0.976281464,Orange,88.04348,1,0,2910.01782,Moved,436.3683,409.865845,Outside,False,False,False,False
72,-0.008764461,-0.0844325051,-0.9894358,Orange,88.04348,2,0,2910.05127,Stationary,436.3683,409.865845,Outside,False,False,False,False
72,-0.0133531839,-0.082489945,-1.01288414,Orange,88.04348,3,0,2910.08447,Stationary,436.3683,409.865845,Outside,False,False,False,False
72,-0.015295743,-0.08932714,-0.9928926,Orange,88.04348,4,0,2910.118,Moved,481.26593,430.664063,BottomIcing,False,False,False,False
72,-0.0105081759,-0.09004604,-0.9908582,Orange,88.04348,5,0,2910.15112,Moved,516.7641,431.164063,BottomIcing,False,False,False,False
72,-0.01121178,-0.09350288,-0.9771992,Orange,88.04348,6,0,2910.18433,Moved,536.763062,428.964233,BottomIcing,False,False,False,False
72,-0.01315434,-0.08810348,-0.994835138,Orange,88.04348,7,0,2910.21777,Moved,546.2626,424.864624,BottomIcing,False,False,False,False
72,-0.0136590991,-0.08056268,-1.0179776,Orange,88.04348,8,0,2910.25122,Moved,548.0625,420.664917,BottomIcing,False,False,False,False
72,-0.009988121,-0.08830233,-0.9882121,Orange,88.04348,9,0,2910.28442,Moved,535.463135,415.565369,BottomIcing,False,False,False,False
72,-0.01193068,-0.0919733047,-0.9782087,Orange,88.04348,10,0,2910.31787,Moved,496.5652,414.56543,BottomIcing,False,False,False,False
72,-0.0121295247,-0.0830099955,-1.00359964,Orange,88.04348,11,0,2910.35132,Moved,473.566345,415.565369,BottomIcing,False,False,False,False
72,-0.0133531839,-0.08056268,-1.0118593,Orange,88.04348,12,0,2910.38452,Moved,467.266663,416.165283,BottomIcing,False,False,False,False
72,-0.0170241613,-0.08830233,-0.9960588,Orange,88.04348,13,0,2910.41772,Stationary,467.266663,416.165283,BottomIcing,False,False,False,False
72,-0.01193068,-0.0966691,-0.973834157,Orange,88.04348,14,0,2910.45117,Moved,484.965759,420.664917,BottomIcing,False,False,False,False
72,-0.0148827583,-0.08668098,-1.0034008,Orange,88.04348,15,0,2910.48438,Moved,525.06366,422.964722,BottomIcing,False,False,False,False
72,-0.01243544,-0.0832088441,-1.0118593,Orange,88.04348,16,0,2910.51782,Moved,557.262,425.064575,BottomIcing,False,False,False,False
72,-0.009988121,-0.09227922,-0.9808701,Orange,88.04348,17,0,2910.551,Moved,574.061157,429.264221,BottomIcing,False,False,False,False
72,-0.00968220551,-0.08493727,-0.9962577,Orange,88.04348,18,0,2910.58447,Moved,575.0611,432.16394,BottomIcing,False,False,False,False
72,-0.0114259208,-0.08025676,-1.01338887,Orange,88.04348,19,0,2910.61768,Moved,528.7635,439.963318,BottomIcing,False,False,False,False
72,-0.008764461,-0.08596208,-0.993305564,Orange,88.04348,20,0,2910.65112,Moved,472.066467,441.6632,BottomIcing,False,False,False,False
72,-0.0114259208,-0.08668098,-0.998001337,Orange,88.04348,21,0,2910.68433,Moved,435.468323,437.4635,Outside,False,False,False,False
72,-0.0145768439,-0.0856561661,-1.00309491,Orange,88.04348,22,0,2910.71777,Moved,420.269165,419.065063,Outside,False,False,False,False
72,-0.01243544,-0.09402294,-0.9755625,Orange,88.04348,23,0,2910.75122,Ended,429.068665,401.466553,Outside,False,False,False,False
73,-0.0150968991,-0.08596208,-0.995034039,Orange,88.04348,0,0,2912.38452,Began,44.3887024,719.839966,Super outside,True,False,False,False
73,-0.015295743,-0.08952598,-0.9920819,Orange,88.04348,1,0,2912.418,Moved,44.3887024,719.839966,Super outside,False,False,False,False
73,-0.0177430622,-0.08932714,-1.00014269,Orange,88.04348,2,0,2912.45117,Stationary,44.3887024,719.839966,Super outside,False,False,False,False
73,-0.0189667214,-0.09524659,-0.987493157,Orange,88.04348,3,0,2912.48438,Stationary,44.3887024,719.839966,Super outside,False,False,False,False
73,-0.0219188,-0.09350288,-1.00095356,Orange,88.04348,4,0,2912.51758,Stationary,44.3887024,719.839966,Super outside,False,False,False,False
73,-0.0197773967,-0.0927992761,-1.0004487,Yellow,88.04348,5,0,2912.55078,Ended,44.3887024,719.839966,Super outside,True,False,False,False
74,0.005307623,-0.0998353139,-0.97453773,Yellow,88.04348,0,0,2913.81763,Began,721.353455,196.8836,BottomCake,True,False,False,False
74,0.008978602,-0.0595463328,-1.00748479,Yellow,88.58696,1,0,2913.85083,Moved,727.053162,197.5835,BottomCake,False,False,False,False
74,0.036097955,-0.04782979,-1.0307343,Yellow,89.13044,2,0,2913.88379,Moved,786.7501,206.482788,BottomCake,True,False,False,False
74,0.0473097339,-0.04415881,-0.97108084,Yellow,89.67391,3,0,2913.91724,Moved,814.1486,204.382935,BottomCake,True,False,False,False
74,-0.00408396358,-0.0910555646,-0.994529247,Yellow,89.67391,4,0,2913.95044,Moved,832.1477,198.5835,BottomCake,False,False,False,False
74,-0.0214140415,-0.09227922,-1.020226,Yellow,89.67391,5,0,2913.98364,Moved,836.347534,195.983643,BottomCake,False,False,False,False
74,-0.0107070208,-0.0937170237,-0.9857648,Yellow,89.67391,6,0,2914.017,Moved,758.15155,219.6817,BottomCake,False,False,False,False
74,-0.008259702,-0.09004604,-0.9889157,Yellow,90.21739,7,0,2914.05029,Moved,634.358,247.879272,BottomCake,False,False,False,False
74,-0.009483361,-0.08830233,-0.996976554,Yellow,90.76087,8,0,2914.08374,Moved,556.362061,244.679565,BottomCake,False,False,False,False
74,-0.0197773967,-0.08790464,-1.00901425,Yellow,91.30435,9,0,2914.117,Moved,524.3637,233.8805,BottomCake,False,False,False,False
74,-0.0212151967,-0.09350288,-0.9936115,Yellow,91.8478241,10,0,2914.15039,Moved,521.863831,232.78064,BottomCake,False,False,False,False
74,-0.0109058656,-0.08738458,-0.984847069,Yellow,92.391304,11,0,2914.18384,Moved,644.257446,264.37793,BottomCake,False,False,False,False
74,-0.0197773967,-0.08687983,-1.00707173,Yellow,92.9347839,12,0,2914.217,Moved,803.6492,280.7766,BottomCake,False,False,False,False
74,-0.0145768439,-0.08882239,-0.9882121,Yellow,92.9347839,13,0,2914.25049,Moved,917.943237,282.6764,BottomCake,False,False,False,False
74,-0.01315434,-0.08596208,-0.994835138,Yellow,92.9347839,14,0,2914.28369,Moved,963.5409,281.176575,BottomCake,False,False,False,False
74,-0.0114259208,-0.085457325,-1.00167239,Yellow,92.9347839,15,0,2914.31714,Moved,974.9403,275.776978,BottomCake,False,False,False,False
74,-0.0102022607,-0.08830233,-0.984847069,Yellow,92.9347839,16,0,2914.35034,Moved,941.442,259.078369,BottomCake,False,False,False,False
