Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
27,-0.0214140415,-0.06393621,-0.997787237,Pink,99.57806,73,0,4386.52,Moved,544.962646,798.233459,Roof,False,False,False,False
27,-0.0170241613,-0.07494914,-0.969643056,Pink,99.57806,74,0,4386.553,Moved,525.4637,748.937561,Roof,False,False,False,False
27,-0.0187678766,-0.07494914,-0.976480246,Pink,99.57806,75,0,4386.58643,Moved,496.5652,692.942261,Roof,False,False,False,False
27,-0.0187678766,-0.06393621,-1.00707173,Pink,99.57806,76,0,4386.61963,Moved,465.86676,640.6466,Bound,False,False,False,False
27,-0.0229436159,-0.06566463,-1.00798953,Pink,99.57806,77,0,4386.65332,Moved,450.867554,616.248657,Outside,False,False,False,False
27,-0.0206951424,-0.0707734,-0.9904453,Pink,99.57806,78,0,4386.68652,Moved,445.367859,602.9497,Outside,False,False,False,False
27,-0.0187678766,-0.07617281,-0.9718915,Pink,99.57806,79,0,4386.71973,Moved,449.8676,611.34906,Outside,False,False,False,False
27,-0.0194714814,-0.07199707,-0.979126453,Pink,99.57806,80,0,4386.75342,Moved,466.766724,661.4449,Roof,False,False,False,False
27,-0.0212151967,-0.05853681,-1.00798953,Pink,99.57806,81,0,4386.78662,Moved,472.8664,719.34,Roof,False,False,False,False
27,-0.0212151967,-0.05486583,-1.00626111,Pink,99.57806,82,0,4386.82,Moved,467.466675,758.836731,Roof,False,False,False,False
27,-0.0224388558,-0.056900166,-1.00095356,Pink,100.0,83,0,4386.853,Moved,460.867,782.0348,Bound,False,False,False,False
27,-0.0233566,-0.050475955,-1.01288414,Pink,100.0,84,0,4386.886,Moved,453.367432,794.3338,Bound,True,False,False,False
27,-0.0219188,-0.0499711931,-1.01553023,Pink,100.0,85,0,4386.92,Moved,451.167542,796.3336,Outside,False,False,False,False
27,-0.02436612,-0.05394809,-1.00727057,Pink,100.0,86,0,4386.953,Moved,454.967346,791.2341,Bound,True,False,False,False
27,-0.0192726366,-0.06587877,-0.9836234,Pink,100.0,87,0,4386.98633,Moved,459.1671,780.235,Bound,False,False,False,False
27,-0.0206951424,-0.0646551,-0.9962577,Pink,100.0,88,0,4387.01953,Moved,461.667,761.336548,Roof,False,False,False,False
27,-0.0204962958,-0.06291139,-1.00554216,Pink,100.0,89,0,4387.053,Moved,461.367,728.539246,Roof,False,False,False,False
27,-0.0224388558,-0.06811195,-0.9994239,Pink,100.0,90,0,4387.08643,Moved,457.667175,693.942139,Roof,False,False,False,False
27,-0.0206951424,-0.07514799,-0.9813749,Pink,100.0,91,0,4387.11963,Moved,451.8675,660.244934,Roof,False,False,False,False
27,-0.0189667214,-0.07617281,-0.9782087,Pink,100.421944,92,0,4387.153,Moved,447.4677,636.3469,Outside,False,False,False,False
27,-0.0204962958,-0.07147701,-0.9953399,Pink,100.421944,93,0,4387.18652,Moved,446.967773,626.747742,Outside,False,False,False,False
27,-0.0204962958,-0.06740834,-0.9997298,Pink,100.421944,94,0,4387.21973,Moved,448.5677,629.247559,Outside,False,False,False,False
27,-0.0201903824,-0.0663835257,-0.9967777,Pink,100.421944,95,0,4387.253,Moved,451.267517,643.8463,Bound,False,False,False,False
27,-0.0187678766,-0.0685249344,-0.982797444,Pink,100.421944,96,0,4387.286,Moved,455.6673,671.544,Roof,False,False,False,False
27,-0.0231424589,-0.0607699864,-1.00095356,Pink,100.421944,97,0,4387.32,Moved,462.866943,716.5403,Roof,False,False,False,False
27,-0.0219188,-0.05587535,-1.00901425,Pink,100.421944,98,0,4387.353,Moved,467.56665,750.337463,Roof,False,False,False,False
27,-0.0217199568,-0.05200553,-1.01338887,Pink,100.421944,99,0,4387.386,Moved,468.06665,769.135864,Roof,False,False,False,False
27,-0.0201903824,-0.05537059,-1.00309491,Pink,100.421944,100,0,4387.42,Moved,462.266968,774.635437,Roof,False,False,False,False
27,-0.0206951424,-0.05587535,-1.00462437,Pink,100.421944,101,0,4387.453,Moved,454.767334,766.036133,Bound,False,False,False,False
27,-0.0212151967,-0.0600663871,-1.00095356,Pink,100.421944,102,0,4387.48633,Moved,453.067444,749.237549,Roof,False,False,False,False
27,-0.023662515,-0.06251371,-1.00359964,Pink,100.421944,103,0,4387.51953,Moved,450.4676,721.4399,Roof,False,False,False,False
27,-0.0180489775,-0.06954975,-0.9889157,Pink,100.421944,104,0,4387.553,Moved,447.2677,681.3432,Roof,False,False,False,False
27,-0.0210010558,-0.07739647,-0.9808701,Pink,100.421944,105,0,4387.58643,Moved,444.367859,644.1463,Bound,False,False,False,False
27,-0.0212151967,-0.07637165,-0.9823997,Pink,100.421944,106,0,4387.61963,Moved,443.567932,618.34845,Outside,False,False,False,False
27,-0.0201903824,-0.06902969,-1.00462437,Pink,100.421944,107,0,4387.653,Moved,444.567871,603.049744,Outside,False,False,False,False
27,-0.0187678766,-0.06883084,-0.994835138,Pink,100.421944,108,0,4387.68652,Moved,444.567871,600.449951,Outside,False,False,False,False
27,-0.0210010558,-0.07250182,-0.9869884,Pink,100.421944,109,0,4387.71973,Moved,447.067749,610.3491,Outside,False,False,False,False
27,-0.0182478223,-0.0707734,-0.9838222,Pink,100.421944,110,0,4387.753,Moved,450.067566,640.546631,Bound,False,False,False,False
27,-0.0201903824,-0.0604640767,-0.999225,Pink,100.421944,111,0,4387.786,Moved,464.566833,698.4418,Roof,False,False,False,False
27,-0.0231424589,-0.055676505,-1.01461256,Pink,100.421944,112,0,4387.82,Moved,475.766235,752.737244,Roof,False,False,False,False
27,-0.0214140415,-0.05200553,-1.00626111,Pink,100.421944,113,0,4387.853,Moved,483.265869,789.334167,Roof,False,False,False,False
27,-0.0219188,-0.05465169,-1.00167239,Pink,100.421944,114,0,4387.886,Moved,489.7655,814.132141,Roof,False,False,False,False
27,-0.0212151967,-0.0534280352,-1.00503743,Pink,100.421944,115,0,4387.91943,Moved,494.865234,832.6306,Roof,False,False,False,False
27,-0.0204962958,-0.05414693,-1.00095356,Pink,100.421944,116,0,4387.953,Moved,500.664978,848.92926,Roof,False,False,False,False
27,-0.0199915357,-0.06026523,-0.987493157,Pink,100.421944,117,0,4387.98633,Moved,507.1646,861.428162,Roof,False,False,False,False
27,-0.0194714814,-0.0592404157,-0.9920819,Pink,100.421944,118,0,4388.01953,Moved,512.9643,870.7274,Roof,False,False,False,False
27,-0.0206951424,-0.05414693,-1.00259006,Pink,100.421944,119,0,4388.05273,Moved,518.46405,878.3268,Roof,False,False,False,False
27,-0.0212151967,-0.056900166,-0.999225,Pink,100.421944,120,0,4388.08643,Moved,523.8638,883.526367,Roof,False,False,False,False
27,-0.0194714814,-0.057619065,-0.99555403,Pink,100.421944,121,0,4388.11963,Moved,532.1633,888.126,Roof,False,False,False,False
27,-0.0204962958,-0.05853681,-0.993305564,Pink,100.421944,122,0,4388.153,Moved,547.2625,894.9254,Roof,False,False,False,False
27,-0.0204962958,-0.05537059,-1.00462437,Pink,100.421944,123,0,4388.186,Moved,576.561,906.0245,Bound,False,False,False,False
27,-0.0224388558,-0.05587535,-1.00411975,Pink,100.421944,124,0,4388.21973,Moved,597.9599,912.9239,Outside,False,False,False,False
27,-0.0182478223,-0.0595463328,-0.9908582,Pink,100.421944,125,0,4388.253,Moved,606.1595,911.124,Outside,False,False,False,False
27,-0.0185537357,-0.06373736,-0.9860707,Pink,100.421944,126,0,4388.286,Moved,600.1598,898.7251,Roof,False,False,False,False
27,-0.0217199568,-0.05608949,-1.005848,Pink,100.421944,127,0,4388.31934,Moved,581.8607,877.1269,Roof,False,False,False,False
27,-0.0248861741,-0.056900166,-1.01635623,Pink,100.421944,128,0,4388.353,Moved,556.762,846.8294,Roof,False,False,False,False
27,-0.0219188,-0.06168773,-0.9994239,Pink,100.421944,129,0,4388.386,Moved,537.063049,826.23114,Roof,False,False,False,False
27,-0.0189667214,-0.0717829242,-0.972090364,Pink,100.421944,130,0,4388.41943,Moved,525.9636,819.4317,Roof,False,False,False,False
27,-0.0197773967,-0.0685249344,-0.9796465,Pink,100.421944,131,0,4388.45264,Moved,520.4639,825.1312,Roof,False,False,False,False
27,-0.0199915357,-0.06220779,-0.994835138,Pink,100.421944,132,0,4388.48633,Moved,517.3641,840.8299,Roof,False,False,False,False
27,-0.0206951424,-0.0583226681,-0.990139365,Pink,100.421944,133,0,4388.51953,Moved,516.864136,859.0284,Roof,False,False,False,False
27,-0.0231424589,-0.04711089,-1.00748479,Pink,100.421944,134,0,4388.55273,Moved,518.864,883.326355,Roof,False,False,False,False
27,-0.0229436159,-0.0417114943,-1.01869655,Pink,100.421944,135,0,4388.586,Moved,521.0639,902.1248,Bound,True,False,False,False
27,-0.02213294,-0.0353790559,-1.031652,Pink,100.421944,136,0,4388.61963,Moved,521.563843,909.5242,Bound,True,False,False,False
27,-0.02213294,-0.04639199,-1.009932,Pink,100.421944,137,0,4388.653,Stationary,521.563843,909.5242,Bound,True,False,False,False
27,-0.0214140415,-0.05587535,-0.9925867,Pink,100.421944,138,0,4388.686,Moved,525.9636,903.9246,Bound,False,False,False,False
27,-0.0182478223,-0.06760719,-0.9735282,Pink,100.421944,139,0,4388.71973,Moved,531.4633,893.425537,Roof,False,False,False,False
27,-0.0182478223,-0.06343145,-0.9920819,Pink,100.421944,140,0,4388.753,Moved,551.762268,871.527344,Roof,False,False,False,False
27,-0.0206951424,-0.06343145,-0.996976554,Pink,100.421944,141,0,4388.786,Moved,592.2602,836.030334,Roof,False,False,False,False
27,-0.0206951424,-0.06271255,-0.993810356,Pink,100.421944,142,0,4388.81934,Ended,643.8575,804.7329,Roof,False,False,False,False
28,-0.0145768439,-0.07270067,-0.9941162,Pink,100.421944,0,0,4393.15234,Began,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0136590991,-0.0778094456,-0.9682206,Pink,100.421944,1,0,4393.18555,Moved,1416.31726,1078.81,Outside,True,False,False,False
28,-0.01315434,-0.07250182,-0.9813749,Pink,100.421944,2,0,4393.21875,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0128484238,-0.05659425,-1.006047,Pink,100.421944,3,0,4393.252,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0109058656,-0.05241851,-1.009932,Pink,100.421944,4,0,4393.28564,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.009988121,-0.04415881,-1.013909,Pink,100.421944,5,0,4393.319,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.00968220551,-0.04466357,-1.009412,Pink,100.421944,6,0,4393.352,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.008978602,-0.04639199,-1.00309491,Pink,100.421944,7,0,4393.38525,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.00968220551,-0.0485333949,-0.999225,Pink,100.421944,8,0,4393.41846,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0102022607,-0.0502771065,-0.9962577,Pink,100.421944,9,0,4393.452,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0107070208,-0.05078187,-0.995034039,Pink,100.421944,10,0,4393.48535,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0107070208,-0.048028633,-1.0004487,Pink,100.421944,11,0,4393.51855,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0107070208,-0.04905345,-1.00064754,Pink,100.421944,12,0,4393.55225,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.0105081759,-0.0485333949,-0.99870497,Pink,100.421944,13,0,4393.58545,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.009483361,-0.04782979,-0.998200238,Pink,100.421944,14,0,4393.61865,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.01121178,-0.0502771065,-1.00095356,Pink,100.421944,15,0,4393.652,Stationary,1416.31726,1078.81,Outside,True,False,False,False
28,-0.009284517,-0.049252294,-0.9985062,Pink,100.421944,16,0,4393.68555,Moved,1417.31726,1078.81,Outside,True,False,False,False
28,-0.0107070208,-0.04955821,-0.99891907,Pink,100.421944,17,0,4393.71875,Stationary,1417.31726,1078.81,Outside,True,False,False,False
28,-0.00968220551,-0.0502771065,-0.9985062,Pink,100.421944,18,0,4393.752,Stationary,1417.31726,1078.81,Outside,True,False,False,False
28,-0.0109058656,-0.0497570559,-0.9994239,Pink,100.421944,19,0,4393.785,Moved,1418.31714,1078.81,Outside,True,False,False,False
28,-0.009988121,-0.0499711931,-0.99870497,Pink,100.421944,20,0,4393.819,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.009988121,-0.0516996123,-0.99555403,Pink,100.421944,21,0,4393.852,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.009284517,-0.0502771065,-0.9997298,Pink,100.421944,22,0,4393.88525,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.009483361,-0.0499711931,-1.0004487,Pink,100.421944,23,0,4393.91846,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.009483361,-0.0509807132,-0.997787237,Pink,100.421944,24,0,4393.952,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.01121178,-0.0516996123,-0.998200238,Pink,100.421944,25,0,4393.98535,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.0102022607,-0.0532291867,-0.996563554,Pink,100.421944,26,0,4394.01855,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.009988121,-0.0516996123,-0.9985062,Pink,100.421944,27,0,4394.052,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.0105081759,-0.0515007675,-1.0004487,Pink,100.421944,28,0,4394.08545,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.0107070208,-0.05200553,-0.9985062,Pink,100.421944,29,0,4394.11865,Stationary,1418.31714,1078.81,Outside,True,False,False,False
28,-0.01121178,-0.0516996123,-0.99891907,Pink,100.421944,30,0,4394.152,Stationary,1418.31714,1078.81,Outside,True,False,False,False
3,-0.01264958,-0.112775512,-0.9967777,Yellow,7.59493637,0,1,4317.75439,Began,862.346069,244.879578,Door,True,False,False,False
3,-0.01193068,-0.118190214,-0.9838222,Yellow,8.438819,1,1,4317.7876,Moved,862.346069,244.879578,Door,False,False,False,False
3,-0.01193068,-0.115222834,-0.989940464,Yellow,8.86076,2,1,4317.821,Moved,866.4459,233.280518,Door,False,False,False,False
3,-0.01193068,-0.11399918,-0.99891907,Yellow,8.86076,3,1,4317.854,Moved,873.7455,213.082214,Door,False,False,False,False
3,-0.0114259208,-0.114213318,-0.991363049,Yellow,8.86076,4,1,4317.8877,Moved,882.445068,191.984009,Door,False,False,False,False
3,-0.0117318351,-0.115436971,-0.9931068,Yellow,9.282701,5,1,4317.921,Moved,888.0448,177.685181,Door,False,False,False,False
3,-0.0121295247,-0.114519238,-0.9953399,Yellow,9.282701,6,1,4317.954,Moved,888.744751,175.585327,Door,False,False,False,False
3,-0.0102022607,-0.119612716,-0.9715857,Yellow,9.282701,7,1,4317.9873,Stationary,888.744751,175.585327,Door,True,False,False,False
3,-0.01264958,-0.109823436,-0.9974813,Yellow,9.282701,8,1,4318.021,Moved,889.8447,213.7821,Door,False,False,False,False
3,-0.0133531839,-0.102481477,-1.01675391,Yellow,9.282701,9,1,4318.054,Moved,902.344,289.375854,Bound,True,False,False,False
3,-0.0117318351,-0.108400933,-0.9985062,Yellow,9.704641,10,1,4318.0874,Moved,915.943359,339.3717,Wall,False,False,False,False
3,-0.009483361,-0.114213318,-0.977505,Yellow,10.1265821,11,1,4318.12061,Moved,923.8429,367.569336,Wall,False,False,False,False
3,-0.01315434,-0.109318681,-0.9936115,Yellow,10.5485229,12,1,4318.1543,Moved,924.9429,382.5681,Wall,False,False,False,False
3,-0.0136590991,-0.1042099,-1.0118593,Yellow,10.9704647,13,1,4318.1875,Moved,921.743042,387.167725,Wall,False,False,False,False
3,-0.0140720848,-0.105953619,-1.00431859,Yellow,11.3924046,14,1,4318.2207,Moved,915.2434,383.468018,Wall,False,False,False,False
3,-0.01243544,-0.115222834,-0.9867743,Yellow,11.3924046,15,1,4318.254,Moved,912.8435,372.768921,Wall,False,False,False,False
3,-0.01264958,-0.113494419,-0.9974813,Yellow,11.3924046,16,1,4318.2876,Moved,912.3435,355.370361,Wall,False,False,False,False
3,-0.0114259208,-0.11329557,-1.002376,Yellow,11.3924046,17,1,4318.321,Moved,907.5438,307.174316,Wall,False,False,False,False
3,-0.0105081759,-0.122564793,-0.976480246,Yellow,11.3924046,18,1,4318.354,Moved,892.044556,241.7799,Door,False,False,False,False
3,-0.0105081759,-0.119811557,-0.9845411,Yellow,11.3924046,19,1,4318.387,Moved,874.845459,194.383789,Door,False,False,False,False
3,-0.01193068,-0.116247654,-0.999225,Yellow,11.3924046,20,1,4318.421,Moved,858.246338,160.986572,Door,False,False,False,False
3,-0.01193068,-0.114718072,-0.998001337,Yellow,11.3924046,21,1,4318.454,Moved,847.4469,138.588379,Door,False,False,False,False
3,-0.01193068,-0.120836377,-0.984847069,Yellow,11.3924046,22,1,4318.4873,Moved,837.4474,125.9895,Bound,False,False,False,False
3,-0.0102022607,-0.119811557,-0.982797444,Yellow,11.3924046,23,1,4318.52051,Moved,831.847656,122.889771,Outside,False,False,False,False
3,-0.0117318351,-0.119107954,-0.988518059,Yellow,11.3924046,24,1,4318.554,Moved,825.848,127.689331,Bound,False,False,False,False
3,-0.006837197,-0.121341139,-0.97108084,Yellow,11.3924046,25,1,4318.5874,Moved,813.848633,172.4856,Door,True,False,False,False
3,-0.0182478223,-0.115023986,-1.00431859,Yellow,11.3924046,26,1,4318.62061,Moved,811.348755,240.679932,Door,False,False,False,False
3,-0.0140720848,-0.109104544,-1.006567,Yellow,11.3924046,27,1,4318.654,Moved,825.1481,291.575684,Door,False,False,False,False
3,-0.01193068,-0.11135301,-0.988716841,Yellow,11.3924046,28,1,4318.6875,Moved,833.447632,316.473633,Door,False,False,False,False
3,-0.01121178,-0.110129356,-0.9931068,Yellow,11.3924046,29,1,4318.7207,Moved,841.947266,327.672729,Door,False,False,False,False
3,-0.0117318351,-0.10717728,-1.00167239,Yellow,11.3924046,30,1,4318.754,Moved,845.447,329.772461,Door,False,False,False,False
3,-0.01243544,-0.110542342,-0.99891907,Yellow,11.3924046,31,1,4318.7876,Moved,848.146851,322.07312,Door,False,False,False,False
3,-0.0114259208,-0.11329557,-0.9931068,Yellow,11.3924046,32,1,4318.821,Moved,845.847046,307.8744,Door,False,False,False,False
3,-0.01315434,-0.114213318,-0.998001337,Yellow,11.3924046,33,1,4318.854,Moved,845.847046,288.375977,Door,False,False,False,False
3,-0.01193068,-0.114213318,-0.99870497,Yellow,11.3924046,34,1,4318.887,Moved,848.8468,254.778687,Door,False,False,False,False
3,-0.009988121,-0.122060031,-0.9813749,Yellow,11.3924046,35,1,4318.92041,Moved,851.7467,223.381348,Door,False,False,False,False
3,-0.0117318351,-0.121861182,-0.9825986,Yellow,11.3924046,36,1,4318.954,Moved,852.7466,203.283081,Door,False,False,False,False
3,-0.0121295247,-0.117165394,-0.9957529,Yellow,11.3924046,37,1,4318.9873,Moved,852.7466,191.784058,Door,False,False,False,False
3,-0.01193068,-0.117165394,-0.9960588,Yellow,11.3924046,38,1,4319.02051,Moved,852.1466,185.784546,Door,False,False,False,False
3,-0.0109058656,-0.119811557,-0.981176,Yellow,11.3924046,39,1,4319.05371,Moved,851.3467,187.3844,Door,False,False,False,False
3,-0.009988121,-0.119811557,-0.9777039,Yellow,11.3924046,40,1,4319.0874,Moved,852.846558,206.1828,Door,False,False,False,False
3,-0.0145768439,-0.110129356,-1.00707173,Yellow,11.3924046,41,1,4319.12061,Moved,864.746,263.677979,Door,False,False,False,False
3,-0.0143779982,-0.1103282,-1.00064754,Yellow,11.3924046,42,1,4319.154,Moved,882.3451,330.1725,Door,False,False,False,False
3,-0.0114259208,-0.116247654,-0.978927553,Yellow,11.3924046,43,1,4319.187,Moved,888.744751,361.769775,Door,False,False,False,False
3,-0.0109058656,-0.109318681,-0.9962577,Yellow,11.3924046,44,1,4319.2207,Moved,886.5448,371.769043,Door,False,False,False,False
3,-0.013873239,-0.105433561,-1.01023793,Yellow,11.3924046,45,1,4319.254,Moved,880.9452,373.3689,Door,False,False,False,False
3,-0.0121295247,-0.108095013,-1.00014269,Yellow,11.3924046,46,1,4319.287,Moved,875.345459,367.769348,Door,False,False,False,False
3,-0.01264958,-0.110848255,-0.9957529,Yellow,11.3924046,47,1,4319.32031,Moved,873.6455,350.9707,Door,False,False,False,False
3,-0.013873239,-0.112071909,-1.005848,Yellow,11.3924046,48,1,4319.354,Moved,878.145264,328.572632,Door,False,False,False,False
3,-0.01121178,-0.116446488,-0.9941162,Yellow,11.3924046,49,1,4319.387,Moved,881.2451,298.4751,Door,False,False,False,False
3,-0.008764461,-0.12889722,-0.9596549,Yellow,11.3924046,50,1,4319.42041,Moved,884.145,264.9779,Door,True,False,False,False
3,-0.01315434,-0.117165394,-1.00095356,Yellow,11.3924046,51,1,4319.454,Moved,883.345,242.379761,Door,False,False,False,False
3,-0.0128484238,-0.115222834,-1.00798953,Yellow,11.3924046,52,1,4319.4873,Moved,881.8451,234.7804,Door,False,False,False,False
3,-0.0109058656,-0.122564793,-0.977505,Yellow,11.3924046,53,1,4319.52051,Moved,878.745239,229.780762,Door,False,False,False,False
3,-0.0109058656,-0.119612716,-0.9845411,Yellow,11.3924046,54,1,4319.55371,Moved,872.6456,233.8805,Door,False,False,False,False
3,-0.01243544,-0.115941741,-0.9928926,Yellow,11.3924046,55,1,4319.587,Moved,868.24585,247.0794,Door,False,False,False,False
3,-0.013873239,-0.1049288,-1.02216864,Yellow,11.3924046,56,1,4319.62061,Moved,864.046,265.977783,Door,False,False,False,False
3,-0.013873239,-0.118893817,-0.9755625,Yellow,11.3924046,57,1,4319.654,Moved,861.946167,317.0736,Door,False,False,False,False
3,-0.008764461,-0.120331608,-0.962606966,Yellow,11.3924046,58,1,4319.687,Moved,863.646,366.2694,Door,True,False,False,False
3,-0.0173300765,-0.106152453,-1.01513267,Yellow,11.3924046,59,1,4319.72,Moved,860.446167,383.968018,Door,False,False,False,False
3,-0.0133531839,-0.101257823,-1.02114391,Yellow,11.3924046,60,1,4319.754,Moved,858.546265,386.667725,Door,False,False,False,False
3,-0.0140720848,-0.111765996,-0.9918831,Yellow,11.3924046,61,1,4319.787,Moved,857.8463,384.167969,Door,False,False,False,False
3,-0.0107070208,-0.115941741,-0.983317435,Yellow,11.3924046,62,1,4319.82031,Moved,857.8463,370.469116,Door,False,False,False,False
3,-0.01243544,-0.115023986,-0.9889157,Yellow,11.3924046,63,1,4319.854,Moved,855.346436,359.170044,Door,False,False,False,False
3,-0.0133531839,-0.11135301,-1.00095356,Yellow,11.3924046,64,1,4319.887,Moved,853.446533,353.2705,Door,False,False,False,False
3,-0.0117318351,-0.115222834,-0.994330347,Yellow,11.3924046,65,1,4319.92041,Moved,851.7467,346.271118,Door,False,False,False,False
3,-0.0117318351,-0.117670156,-0.9862696,Yellow,11.3924046,66,1,4319.95361,Moved,851.2467,333.67218,Door,False,False,False,False
3,-0.0107070208,-0.118893817,-0.982797444,Yellow,11.3924046,67,1,4319.9873,Moved,850.1467,321.973145,Door,False,False,False,False
3,-0.01193068,-0.115436971,-0.9936115,Yellow,11.3924046,68,1,4320.02051,Moved,848.446838,315.273682,Door,False,False,False,False
3,-0.01243544,-0.115222834,-0.994330347,Yellow,11.3924046,69,1,4320.05371,Moved,846.9469,311.67395,Door,False,False,False,False
3,-0.0121295247,-0.116660632,-0.9862696,Yellow,11.3924046,70,1,4320.087,Moved,844.647034,311.573975,Door,False,False,False,False
3,-0.01121178,-0.115941741,-0.9852447,Yellow,11.3924046,71,1,4320.12061,Moved,839.3473,329.172546,Door,False,False,False,False
3,-0.0156016592,-0.109318681,-1.00289607,Yellow,11.3924046,72,1,4320.154,Moved,838.147461,341.371582,Door,False,False,False,False
3,-0.0117318351,-0.107376121,-1.006047,Yellow,11.3924046,73,1,4320.187,Moved,838.147461,344.5713,Door,False,False,False,False
3,-0.0109058656,-0.117165394,-0.972090364,Yellow,11.3924046,74,1,4320.22,Moved,838.647339,348.470947,Door,False,False,False,False
3,-0.01243544,-0.112775512,-0.989634633,Yellow,11.3924046,75,1,4320.254,Moved,839.147339,351.870667,Door,False,False,False,False
3,-0.01193068,-0.109104544,-1.002376,Yellow,11.3924046,76,1,4320.287,Moved,840.2473,354.2705,Door,False,False,False,False
3,-0.0145768439,-0.111765996,-0.9985062,Yellow,11.3924046,77,1,4320.32031,Moved,841.347168,354.2705,Door,False,False,False,False
3,-0.0128484238,-0.108599782,-1.00870848,Yellow,11.3924046,78,1,4320.35352,Moved,844.447,339.3717,Door,False,False,False,False
3,-0.009483361,-0.120836377,-0.981573761,Yellow,11.3924046,79,1,4320.387,Moved,847.2468,320.673218,Door,False,False,False,False
3,-0.00968220551,-0.123482533,-0.970362,Yellow,11.3924046,80,1,4320.42041,Moved,851.2467,295.575317,Door,False,False,False,False
3,-0.01121178,-0.117670156,-0.9928926,Yellow,11.3924046,81,1,4320.45361,Moved,854.2466,264.277954,Door,False,False,False,False
3,-0.0128484238,-0.11399918,-1.00136638,Yellow,11.3924046,82,1,4320.487,Moved,856.5464,236.980225,Door,False,False,False,False
3,-0.01315434,-0.118893817,-0.991164148,Yellow,11.3924046,83,1,4320.52051,Moved,859.246338,215.482056,Door,False,False,False,False
3,-0.009988121,-0.119612716,-0.9894358,Yellow,11.3924046,84,1,4320.55371,Moved,863.7461,202.58313,Door,False,False,False,False
3,-0.01193068,-0.118190214,-0.994330347,Yellow,11.3924046,85,1,4320.587,Moved,867.0459,192.383972,Door,False,False,False,False
3,-0.01121178,-0.119612716,-0.9894358,Yellow,11.3924046,86,1,4320.62,Moved,870.545654,180.984924,Door,False,False,False,False
3,-0.0114259208,-0.117364243,-0.9918831,Yellow,11.3924046,87,1,4320.654,Moved,873.045532,173.085571,Door,False,False,False,False
3,-0.0117318351,-0.117670156,-0.9957529,Yellow,11.3924046,88,1,4320.687,Moved,874.7455,167.985962,Door,False,False,False,False
3,-0.0121295247,-0.116966546,-0.9931068,Yellow,11.3924046,89,1,4320.72,Moved,876.445435,164.486328,Door,False,False,False,False
3,-0.01193068,-0.118190214,-0.991363049,Yellow,11.3924046,90,1,4320.75342,Moved,877.5453,160.786621,Door,False,False,False,False
3,-0.0117318351,-0.118587896,-0.987997949,Yellow,11.3924046,91,1,4320.787,Moved,879.745239,157.386841,Door,False,False,False,False
3,-0.01193068,-0.119413875,-0.9857648,Yellow,11.3924046,92,1,4320.82031,Moved,882.2451,153.687256,Door,False,False,False,False
3,-0.0121295247,-0.118587896,-0.9852447,Yellow,11.3924046,93,1,4320.85352,Moved,882.8451,152.687256,Door,False,False,False,False
3,-0.0121295247,-0.115941741,-0.9808701,Yellow,11.3924046,94,1,4320.887,Ended,882.8451,152.687256,Door,True,False,False,False
8,-0.004588723,-0.120836377,-0.9836234,Orange,26.16034,0,1,4328.36328,Began,1113.333,576.8519,Wall,True,False,False,False
8,-0.0206951424,-0.115941741,-1.02216864,Orange,27.00422,1,1,4328.39648,Ended,1113.333,576.8519,Wall,False,False,False,False
9,-0.0165194031,-0.100538924,-1.00359964,Orange,32.4894524,0,1,4330.6626,Began,852.3467,461.8615,Wall,True,False,False,False
9,-0.0140720848,-0.09789276,-1.01216519,Orange,33.3333359,1,1,4330.69629,Ended,852.3467,461.8615,Wall,False,False,False,False
10,-0.0140720848,-0.10329216,-0.996976554,Orange,37.97468,0,1,4332.429,Began,804.3491,439.863342,Wall,False,False,False,False
10,-0.0128484238,-0.106871359,-0.9894358,Orange,37.97468,1,1,4332.4624,Ended,804.3491,439.863342,Wall,False,False,False,False
