Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
21,-0.0173300765,-0.07494914,-0.999225,Red,56.9620247,23,0,2748.75122,Moved,508.8645,515.057068,Bound,False,False,False,False
21,-0.01754422,-0.07464323,-0.9985062,Red,56.9620247,24,0,2748.78442,Moved,526.6636,537.055237,Wall,False,False,False,False
21,-0.0163205583,-0.07545391,-0.9953399,Red,56.9620247,25,0,2748.81787,Moved,548.962463,548.1543,Wall,False,False,False,False
21,-0.01610642,-0.0758668855,-1.00014269,Red,56.9620247,26,0,2748.85132,Moved,575.3611,535.0554,Wall,False,False,False,False
21,-0.0145768439,-0.07811537,-0.991363049,Red,56.9620247,27,0,2748.88452,Moved,599.3598,494.45874,Wall,False,False,False,False
21,-0.0173300765,-0.07514799,-1.00309491,Red,56.9620247,28,0,2748.918,Moved,603.859558,452.562256,Wall,False,False,False,False
21,-0.0177430622,-0.07514799,-1.00115228,Red,56.9620247,29,0,2748.95142,Moved,598.359863,407.266,Wall,False,False,False,False
21,-0.015800504,-0.07739647,-0.9918831,Red,56.9620247,30,0,2748.98462,Ended,598.359863,407.266,Wall,False,False,False,False
23,-0.02753234,-0.0663835257,-1.03705132,Red,61.18143,0,0,2755.128,Began,1155.33081,463.861328,Outside,True,False,False,False
23,-0.0156016592,-0.0756680444,-0.9784229,Red,61.18143,1,0,2755.16113,Moved,1156.03088,469.6609,Outside,False,False,False,False
23,-0.0180489775,-0.081266284,-1.00554216,Red,61.18143,2,0,2755.19458,Moved,1154.33093,508.357666,Outside,False,False,False,False
23,-0.0150968991,-0.0737254843,-1.00748479,Red,61.18143,3,0,2755.22778,Moved,1129.33228,527.256042,Wall,False,False,False,False
23,-0.013873239,-0.07617281,-0.9962577,Red,61.18143,4,0,2755.26123,Moved,1071.13525,502.758057,Wall,False,False,False,False
23,-0.013873239,-0.07831421,-0.993810356,Red,61.18143,5,0,2755.29443,Moved,1011.93835,437.163574,Wall,False,False,False,False
23,-0.0192726366,-0.07514799,-1.00503743,Red,61.18143,6,0,2755.328,Moved,969.940552,336.471924,Wall,False,False,False,False
23,-0.0150968991,-0.07984378,-0.9836234,Red,61.6033745,7,0,2755.361,Moved,956.3412,239.580078,Wall,False,False,False,False
23,-0.0180489775,-0.0758668855,-0.9972825,Red,61.6033745,8,0,2755.39453,Moved,962.640869,151.4873,Wall,False,False,False,False
23,-0.0185537357,-0.07637165,-0.9962577,Red,62.0253143,9,0,2755.42773,Ended,976.640137,56.3952637,Wall,False,False,False,False
24,-0.0217199568,-0.05731315,-1.07203269,Red,62.0253143,0,0,2755.99438,Began,1033.33716,296.875244,Wall,True,False,False,False
24,-0.000412985071,-0.08473842,-0.9577124,Red,62.0253143,1,0,2756.02783,Moved,1033.33716,296.875244,Wall,False,False,False,False
24,-0.0170241613,-0.09402294,-0.965268433,Red,62.0253143,2,0,2756.061,Stationary,1033.33716,296.875244,Wall,False,False,False,False
24,-0.000917744648,-0.07219591,-1.01972139,Red,62.0253143,3,0,2756.09424,Moved,1031.2373,288.875854,Wall,False,False,False,False
24,0.01193068,-0.08493727,-0.9525118,Red,62.0253143,4,0,2756.12769,Moved,1033.63721,250.979126,Wall,False,False,False,False
24,-0.008458546,-0.09911642,-0.9518082,Red,62.0253143,5,0,2756.161,Moved,1052.53625,202.783081,Wall,False,False,False,False
24,-0.0268134382,-0.07219591,-1.038474,Red,62.0253143,6,0,2756.19434,Moved,1072.53516,163.286377,Wall,False,False,False,False
24,-0.0117318351,-0.07341957,-1.00901425,Red,62.0253143,7,0,2756.22778,Moved,1087.23438,134.088867,Bound,False,False,False,False
24,-0.01121178,-0.0830099955,-0.9862696,Red,62.0253143,8,0,2756.261,Moved,1091.03418,117.790161,Outside,False,False,False,False
24,-0.00264616357,-0.08025676,-0.983317435,Red,62.0253143,9,0,2756.29443,Moved,1071.23523,117.990112,Outside,False,False,False,False
24,-0.0109058656,-0.0739243254,-1.01115572,Red,62.0253143,10,0,2756.32764,Moved,1025.73767,139.78833,Wall,False,False,False,False
24,-0.00968220551,-0.07219591,-1.006567,Red,62.0253143,11,0,2756.361,Moved,1002.83875,158.186768,Wall,False,False,False,False
24,-0.0133531839,-0.0851514041,-0.981879652,Red,62.0253143,12,0,2756.39429,Moved,997.4391,171.685669,Wall,False,False,False,False
24,-0.0199915357,-0.08076153,-1.01094162,Red,62.0253143,13,0,2756.42773,Moved,1024.33765,189.984131,Wall,False,False,False,False
24,-0.00264616357,-0.06515987,-1.02654326,Red,62.0253143,14,0,2756.461,Moved,1072.73511,199.783325,Wall,False,False,False,False
24,-0.00386982318,-0.0856561661,-0.9591502,Red,62.0253143,15,0,2756.49438,Moved,1097.53381,202.383057,Wall,False,False,False,False
24,-0.008259702,-0.09157562,-0.9735282,Red,62.0253143,16,0,2756.52783,Moved,1100.13379,202.883057,Wall,False,False,False,False
24,-0.0170241613,-0.0810674354,-1.00870848,Red,62.0253143,17,0,2756.561,Moved,1047.73645,192.383972,Wall,False,False,False,False
24,-0.01264958,-0.0768917,-1.0126853,Red,62.0253143,18,0,2756.59424,Moved,1012.53833,186.584473,Wall,False,False,False,False
24,-0.0070360424,-0.08616092,-0.977505,Red,62.0253143,19,0,2756.62769,Moved,1004.13879,182.584839,Wall,False,False,False,False
24,-0.0143779982,-0.07881897,-1.009718,Red,62.0253143,20,0,2756.661,Moved,1012.33826,181.484863,Wall,False,False,False,False
24,-0.01243544,-0.0822911039,-0.996563554,Red,62.0253143,21,0,2756.69434,Moved,1059.33582,184.784668,Wall,False,False,False,False
24,-0.00408396358,-0.08860824,-0.9633259,Red,62.0253143,22,0,2756.72754,Moved,1088.63428,186.484375,Wall,False,False,False,False
24,-0.0128484238,-0.07811537,-1.00727057,Red,62.0253143,23,0,2756.761,Moved,1096.334,186.984375,Wall,False,False,False,False
24,-0.0107070208,-0.07953787,-0.99891907,Red,62.0253143,24,0,2756.79419,Moved,1050.43628,182.884766,Wall,False,False,False,False
24,-0.0109058656,-0.083713606,-0.9864684,Red,62.0253143,25,0,2756.82764,Moved,1011.33838,178.7851,Wall,False,False,False,False
24,-0.0145768439,-0.07903311,-1.00870848,Red,62.0253143,26,0,2756.861,Moved,1003.73877,177.285156,Wall,False,False,False,False
24,-0.007540801,-0.08493727,-0.9872944,Red,62.0253143,27,0,2756.89429,Moved,1024.03772,178.68512,Wall,False,False,False,False
24,0.00163664459,-0.0924933553,-0.95006454,Red,62.0253143,28,0,2756.92749,Moved,1101.83362,186.084473,Wall,False,False,False,False
24,-0.0185537357,-0.07444438,-1.03562891,Red,62.0253143,29,0,2756.961,Moved,1144.33142,194.383789,Bound,False,False,False,False
24,-0.0109058656,-0.07811537,-1.006567,Red,62.0253143,30,0,2756.99438,Moved,1151.431,198.0835,Bound,False,False,False,False
24,-0.006837197,-0.09177446,-0.958232462,Red,62.0253143,31,0,2757.02759,Moved,1087.43445,204.083008,Wall,False,False,False,False
24,-0.01315434,-0.07881897,-1.00921309,Red,62.0253143,32,0,2757.06079,Moved,1049.13635,203.483032,Wall,False,False,False,False
24,-0.00968220551,-0.07270067,-1.01533151,Red,62.0253143,33,0,2757.09424,Moved,1040.03687,202.483154,Wall,False,False,False,False
24,-0.0121295247,-0.08738458,-0.981573761,Red,62.0253143,34,0,2757.12744,Moved,1045.93652,205.48291,Wall,False,False,False,False
24,-0.006531283,-0.08668098,-0.976480246,Red,62.0253143,35,0,2757.161,Moved,1099.43372,215.582031,Wall,False,False,False,False
24,-0.0204962958,-0.08148043,-1.00534332,Red,62.0253143,36,0,2757.194,Moved,1144.63147,220.281616,Bound,False,False,False,False
24,-0.0140720848,-0.07617281,-1.01063573,Red,62.0253143,37,0,2757.22754,Moved,1157.23071,221.381592,Outside,False,False,False,False
24,-0.01243544,-0.07709055,-1.00381374,Red,62.0253143,38,0,2757.26074,Moved,1113.03308,220.481567,Wall,False,False,False,False
24,-0.0107070208,-0.08596208,-0.9767862,Red,62.0253143,39,0,2757.29419,Moved,1046.0365,216.981934,Wall,False,False,False,False
24,-0.008060857,-0.081266284,-0.987493157,Red,62.0253143,40,0,2757.32739,Moved,1024.83765,212.4823,Wall,False,False,False,False
24,-0.01121178,-0.07341957,-1.01849771,Red,62.0253143,41,0,2757.36084,Moved,1023.23779,208.4826,Wall,False,False,False,False
24,-0.0150968991,-0.07984378,-1.00798953,Red,62.0253143,42,0,2757.394,Moved,1069.63538,188.6842,Wall,False,False,False,False
24,-0.005307623,-0.08882239,-0.9621023,Red,62.0253143,43,0,2757.42749,Moved,1115.033,168.385986,Wall,False,False,False,False
24,-0.01193068,-0.08148043,-0.9972825,Red,62.0253143,44,0,2757.461,Moved,1137.63184,148.187622,Wall,False,False,False,False
24,-0.0143779982,-0.07933903,-0.9941162,Red,62.0253143,45,0,2757.49414,Moved,1127.63232,135.088745,Wall,False,False,False,False
24,-0.0189667214,-0.07617281,-1.00779068,Red,62.0253143,46,0,2757.52759,Moved,1087.23438,152.387329,Wall,False,False,False,False
24,-0.0143779982,-0.07464323,-1.013909,Red,62.0253143,47,0,2757.56079,Ended,1081.63464,156.187012,Wall,False,False,False,False
26,-0.00968220551,-0.08148043,-0.9862696,Red,62.0253143,0,0,2758.3606,Began,1105.3335,309.874146,Wall,False,False,False,False
26,-0.008764461,-0.07545391,-1.00136638,Red,62.0253143,1,0,2758.394,Moved,1087.6344,367.96936,Wall,False,False,False,False
26,-0.01243544,-0.07667756,-0.9957529,Red,62.0253143,2,0,2758.42725,Moved,1029.8374,423.5647,Wall,False,False,False,False
26,-0.013873239,-0.0737254843,-1.00431859,Red,62.0253143,3,0,2758.46069,Moved,976.240234,447.2627,Wall,False,False,False,False
26,-0.01193068,-0.0730065852,-1.00359964,Red,62.0253143,4,0,2758.494,Moved,938.342163,454.062134,Wall,False,False,False,False
26,-0.0117318351,-0.07545391,-0.9997298,Red,62.0253143,5,0,2758.52734,Moved,930.742554,446.162842,Wall,False,False,False,False
26,-0.0114259208,-0.07709055,-0.9972825,Red,62.0253143,6,0,2758.56079,Moved,977.040161,403.866333,Wall,False,False,False,False
26,-0.0070360424,-0.08025676,-0.987493157,Red,62.0253143,7,0,2758.594,Moved,1043.53674,367.569336,Wall,False,False,False,False
26,-0.009284517,-0.0768917,-0.9974813,Red,62.0253143,8,0,2758.6272,Moved,1091.03418,338.371826,Wall,False,False,False,False
26,-0.0117318351,-0.07464323,-1.00482333,Red,62.0253143,9,0,2758.66064,Moved,1103.13354,322.873047,Wall,False,False,False,False
26,-0.0107070208,-0.07759531,-0.9962577,Red,62.0253143,10,0,2758.694,Moved,1035.33716,335.672,Wall,False,False,False,False
26,-0.00968220551,-0.07953787,-0.989221632,Red,62.0253143,11,0,2758.72729,Moved,912.2435,380.3683,Wall,False,False,False,False
26,-0.0114259208,-0.0810674354,-0.987997949,Red,62.4472542,12,0,2758.7605,Moved,824.9481,409.1659,Bound,False,False,False,False
26,-0.0109058656,-0.0742302462,-0.99870497,Red,62.4472542,13,0,2758.794,Moved,798.9494,415.365356,Wall,False,False,False,False
26,-0.0133531839,-0.0685249344,-1.013603,Red,62.4472542,14,0,2758.82715,Moved,823.348145,412.3656,Bound,False,False,False,False
26,-0.01243544,-0.07097225,-1.00779068,Red,62.4472542,15,0,2758.8606,Moved,959.6411,374.668762,Wall,False,False,False,False
26,-0.0168253183,-0.07881897,-0.996563554,Red,62.4472542,16,0,2758.8938,Moved,1070.03528,336.971924,Wall,False,False,False,False
26,-0.009988121,-0.07862012,-0.9962577,Red,62.4472542,17,0,2758.92725,Moved,1117.93286,321.7732,Wall,False,False,False,False
26,-0.008978602,-0.08056268,-0.9908582,Red,62.4472542,18,0,2758.96045,Moved,1120.53271,335.37207,Wall,False,False,False,False
26,-0.009988121,-0.08076153,-0.989634633,Red,62.4472542,19,0,2758.994,Moved,1057.43591,380.968262,Wall,False,False,False,False
26,-0.0128484238,-0.07739647,-1.00187123,Red,62.4472542,20,0,2759.02734,Moved,971.6404,407.06604,Wall,False,False,False,False
26,-0.0117318351,-0.0737254843,-1.00626111,Red,62.4472542,21,0,2759.06055,Moved,941.141968,403.0664,Wall,False,False,False,False
26,-0.0107070208,-0.07514799,-0.9967777,Red,62.4472542,22,0,2759.094,Moved,941.8419,377.4685,Wall,False,False,False,False
26,-0.0107070208,-0.07637165,-1.00064754,Red,62.4472542,23,0,2759.1272,Moved,1013.43823,316.5736,Wall,False,False,False,False
26,-0.0102022607,-0.07709055,-0.9957529,Red,62.4472542,24,0,2759.16064,Moved,1082.43469,286.8761,Wall,False,False,False,False
26,-0.00968220551,-0.07953787,-0.9872944,Red,62.4472542,25,0,2759.19385,Moved,1106.83337,286.57605,Wall,False,False,False,False
26,-0.0105081759,-0.08056268,-0.9889157,Red,62.4472542,26,0,2759.22729,Moved,1112.23315,287.57605,Wall,False,False,False,False
26,-0.009284517,-0.08056268,-0.987997949,Red,62.4472542,27,0,2759.2605,Moved,1110.5332,291.075684,Wall,False,False,False,False
26,-0.0105081759,-0.07341957,-1.00870848,Red,62.4472542,28,0,2759.294,Moved,1106.13342,293.475464,Wall,False,False,False,False
26,-0.0105081759,-0.07250182,-1.006047,Red,62.4472542,29,0,2759.32715,Moved,1106.33337,289.375854,Wall,False,False,False,False
26,-0.009284517,-0.07862012,-0.9869884,Red,62.4472542,30,0,2759.3606,Moved,1131.93213,255.178711,Wall,False,False,False,False
26,-0.0133531839,-0.08056268,-0.9941162,Red,62.4472542,31,0,2759.3938,Moved,1156.43079,212.982239,Outside,False,False,False,False
26,-0.009988121,-0.07862012,-0.994835138,Red,62.4472542,32,0,2759.42725,Moved,1159.63062,198.9834,Outside,False,False,False,False
26,-0.0107070208,-0.08004262,-0.9864684,Red,62.4472542,33,0,2759.46045,Moved,1119.73267,239.4801,Wall,False,False,False,False
26,-0.009483361,-0.07667756,-1.00217712,Red,62.4472542,34,0,2759.494,Moved,1047.33643,372.8689,Wall,False,False,False,False
26,-0.0077549424,-0.0844325051,-0.9691383,Red,62.4472542,35,0,2759.527,Moved,1016.83813,424.164673,Wall,False,False,False,False
26,-0.0150968991,-0.07219591,-1.00554216,Red,62.4472542,36,0,2759.56055,Moved,1019.33789,443.363037,Wall,False,False,False,False
26,-0.0105081759,-0.06373736,-1.02879179,Red,62.4472542,37,0,2759.59375,Moved,1045.23657,444.762939,Wall,False,False,False,False
26,-0.006837197,-0.0683260858,-1.009932,Red,62.4472542,38,0,2759.627,Moved,1083.23462,415.265381,Wall,False,False,False,False
26,-0.015295743,-0.0875987262,-0.9728093,Red,62.4472542,39,0,2759.6604,Moved,1104.63354,392.067383,Wall,False,False,False,False
26,-0.0105081759,-0.07984378,-0.985550642,Red,62.4472542,40,0,2759.69385,Moved,1119.03271,379.968262,Wall,False,False,False,False
26,-0.0136590991,-0.07199707,-1.01237929,Red,62.4472542,41,0,2759.727,Moved,1131.23218,378.36853,Wall,False,False,False,False
26,-0.0105081759,-0.06933561,-1.009412,Red,62.4472542,42,0,2759.7605,Moved,1151.931,385.36792,Bound,False,False,False,False
26,-0.0102022607,-0.07739647,-0.9857648,Red,62.4472542,43,0,2759.7937,Moved,1170.93,404.366333,Outside,False,False,False,False
26,-0.009284517,-0.07953787,-0.9823997,Red,62.4472542,44,0,2759.82715,Moved,1170.2301,446.262817,Outside,False,False,False,False
26,-0.0121295247,-0.07322073,-1.00095356,Red,62.4472542,45,0,2759.86035,Moved,1130.03223,479.959961,Wall,False,False,False,False
26,-0.0105081759,-0.06954975,-1.00798953,Red,62.4472542,46,0,2759.8938,Moved,1101.53369,479.959961,Wall,False,False,False,False
26,-0.01243544,-0.07005451,-1.00798953,Red,62.4472542,47,0,2759.927,Moved,1083.53455,449.1626,Wall,False,False,False,False
26,-0.0105081759,-0.07831421,-0.9906595,Red,62.4472542,48,0,2759.96045,Moved,1094.934,354.170471,Wall,False,False,False,False
26,-0.009284517,-0.07953787,-0.9867743,Red,62.4472542,49,0,2759.99365,Ended,1094.934,354.170471,Wall,False,False,False,False
28,-0.0136590991,-0.05853681,-1.01900244,Red,64.13502,0,0,2763.82642,Began,653.357,432.8639,Wall,True,False,False,False
28,-0.0148827583,-0.0532291867,-1.02879179,Red,64.13502,1,0,2763.85962,Moved,587.8604,483.659668,Wall,False,False,False,False
28,-0.01315434,-0.0583226681,-1.01063573,Red,64.13502,2,0,2763.893,Moved,557.962,503.858032,Wall,False,False,False,False
28,-0.0128484238,-0.07147701,-0.9845411,Red,64.13502,3,0,2763.92627,Moved,542.562744,510.257446,Wall,False,False,False,False
28,-0.0148827583,-0.0707734,-0.987997949,Red,64.13502,4,0,2763.95972,Moved,541.362854,510.257446,Wall,False,False,False,False
28,-0.01121178,-0.06760719,-1.00095356,Red,64.13502,5,0,2763.99316,Moved,545.3626,507.957642,Wall,False,False,False,False
28,-0.0121295247,-0.07127817,-0.9931068,Red,64.13502,6,0,2764.02637,Moved,580.8608,490.259155,Wall,False,False,False,False
28,-0.0114259208,-0.07341957,-0.9823997,Red,64.13502,7,0,2764.05981,Moved,635.3579,472.160645,Wall,False,False,False,False
28,-0.0136590991,-0.0707734,-0.994330347,Red,64.13502,8,0,2764.093,Moved,668.8562,469.960815,Wall,False,False,False,False
28,-0.0114259208,-0.06515987,-1.00217712,Red,64.13502,9,0,2764.12646,Moved,669.756165,498.658447,Wall,False,False,False,False
28,-0.0117318351,-0.06291139,-1.006047,Red,64.13502,10,0,2764.15967,Moved,602.559631,556.2536,Wall,False,False,False,False
28,-0.01315434,-0.0685249344,-0.9928926,Red,64.13502,11,0,2764.19287,Moved,535.663147,591.3507,Wall,False,False,False,False
28,-0.0136590991,-0.0683260858,-0.989634633,Red,64.13502,12,0,2764.22632,Moved,512.164368,598.0502,Wall,False,False,False,False
28,-0.015295743,-0.06251371,-1.01513267,Red,64.13502,13,0,2764.25952,Moved,506.864624,598.5501,Bound,False,False,False,False
28,-0.0136590991,-0.06373736,-1.00818837,Red,64.13502,14,0,2764.293,Moved,507.364624,595.550354,Bound,False,False,False,False
28,-0.01243544,-0.06974859,-0.9941162,Red,64.13502,15,0,2764.32617,Moved,516.064148,573.7522,Wall,False,False,False,False
28,-0.01243544,-0.0737254843,-0.9918831,Red,64.13502,16,0,2764.35962,Moved,533.263245,521.8565,Wall,False,False,False,False
28,-0.0143779982,-0.07322073,-0.9908582,Red,64.13502,17,0,2764.393,Moved,546.662537,467.661,Wall,False,False,False,False
28,-0.01264958,-0.0739243254,-0.990139365,Red,64.13502,18,0,2764.42627,Moved,555.2621,431.964,Wall,False,False,False,False
28,-0.0148827583,-0.06933561,-1.00217712,Red,64.13502,19,0,2764.45972,Moved,560.461853,414.865479,Wall,False,False,False,False
28,-0.0136590991,-0.0665823743,-1.00462437,Red,64.13502,20,0,2764.493,Moved,560.9618,412.665649,Wall,False,False,False,False
28,-0.0133531839,-0.0758668855,-0.981176,Red,64.13502,21,0,2764.52637,Moved,556.662048,443.463,Wall,False,False,False,False
28,-0.0136590991,-0.06780603,-0.989940464,Red,64.13502,22,0,2764.55957,Moved,545.262634,516.057,Wall,False,False,False,False
28,-0.0105081759,-0.06251371,-1.00309491,Red,64.13502,23,0,2764.593,Moved,531.863342,575.652039,Wall,False,False,False,False
28,-0.0163205583,-0.06393621,-0.993810356,Red,64.13502,24,0,2764.62622,Moved,519.363953,616.1486,Wall,False,False,False,False
28,-0.0107070208,-0.06271255,-0.998001337,Red,64.13502,25,0,2764.65942,Moved,504.464783,634.7471,Bound,False,False,False,False
28,-0.0148827583,-0.05731315,-1.009932,Red,64.13502,26,0,2764.69287,Moved,491.06543,637.946838,Bound,False,False,False,False
28,-0.0173300765,-0.056900166,-1.020945,Red,64.13502,27,0,2764.72632,Moved,488.0656,613.648865,Outside,False,False,False,False
28,-0.013873239,-0.07219591,-0.9918831,Red,64.13502,28,0,2764.75952,Moved,513.064331,538.6551,Wall,False,False,False,False
28,-0.01264958,-0.07464323,-0.990139365,Red,64.13502,29,0,2764.793,Moved,552.362244,452.1623,Wall,False,False,False,False
28,-0.0140720848,-0.0756680444,-0.9974813,Red,64.13502,30,0,2764.82617,Moved,609.9593,356.270264,Wall,False,False,False,False
28,-0.009988121,-0.0832088441,-0.9684194,Red,64.13502,31,0,2764.85962,Moved,688.5552,266.977783,Wall,False,False,False,False
28,-0.0102022607,-0.082489945,-0.9698572,Red,64.13502,32,0,2764.89282,Moved,756.45166,213.182251,Door,False,False,False,False
28,-0.0136590991,-0.0707734,-1.00359964,Red,64.55696,33,0,2764.92627,Moved,808.948853,194.983765,Door,False,False,False,False
28,-0.0133531839,-0.0644409657,-1.00849426,Red,64.9789047,34,0,2764.95947,Ended,839.947266,199.283386,Door,False,False,False,False
29,-0.01315434,-0.0661846846,-1.00064754,Red,65.40085,0,0,2765.39282,Began,940.342041,138.888428,Wall,False,False,False,False
29,-0.01264958,-0.0665823743,-0.99870497,Red,65.40085,1,0,2765.426,Moved,940.342041,138.888428,Wall,False,False,False,False
29,-0.0105081759,-0.07025335,-0.9904453,Red,65.40085,2,0,2765.45947,Stationary,940.342041,138.888428,Wall,False,False,False,False
29,-0.0133531839,-0.07270067,-0.984847069,Red,65.40085,3,0,2765.493,Moved,943.641846,151.4873,Wall,False,False,False,False
29,-0.0109058656,-0.06760719,-0.997787237,Red,65.40085,4,0,2765.52612,Moved,946.9418,191.884033,Wall,False,False,False,False
29,-0.0150968991,-0.06343145,-1.00870848,Red,65.40085,5,0,2765.55933,Moved,951.4415,217.3819,Wall,False,False,False,False
29,-0.01264958,-0.06413505,-1.00727057,Red,65.40085,6,0,2765.59277,Moved,956.8412,231.480713,Wall,False,False,False,False
29,-0.0136590991,-0.06587877,-1.00779068,Red,65.40085,7,0,2765.62622,Moved,963.9408,232.28064,Wall,False,False,False,False
29,-0.0114259208,-0.07617281,-0.9869884,Red,65.40085,8,0,2765.65942,Moved,980.5399,168.286011,Wall,False,False,False,False
29,-0.0128484238,-0.07984378,-0.985550642,Red,65.40085,9,0,2765.69287,Moved,983.1398,97.29187,Outside,False,False,False,False
29,-0.0107070208,-0.07984378,-0.978927553,Red,65.40085,10,0,2765.726,Moved,972.5404,61.6948242,Outside,False,False,False,False
29,-0.0121295247,-0.08056268,-0.9728093,Red,65.40085,11,0,2765.75952,Moved,955.241333,65.7945557,Outside,False,False,False,False
29,-0.0133531839,-0.07514799,-0.9838222,Red,65.40085,12,0,2765.79272,Moved,935.8423,132.088989,Bound,False,False,False,False
29,-0.0148827583,-0.05587535,-1.023897,Red,65.8227844,13,0,2765.82617,Moved,934.142334,161.886475,Wall,False,False,False,False
29,-0.0148827583,-0.0511948541,-1.03735733,Red,65.8227844,14,0,2765.85938,Moved,947.44165,181.284912,Wall,False,False,False,False
29,-0.0177430622,-0.05486583,-1.0393,Red,65.8227844,15,0,2765.89258,Moved,966.140747,194.883789,Wall,False,False,False,False
29,-0.0117318351,-0.08473842,-0.970667839,Red,65.8227844,16,0,2765.926,Moved,977.040161,199.68335,Wall,False,False,False,False
29,-0.0148827583,-0.106458373,-0.890518248,Red,65.8227844,17,0,2765.95923,Moved,978.64,193.483887,Wall,False,False,False,False
29,-0.0187678766,-0.07617281,-0.9999286,Red,65.8227844,18,0,2765.99268,Moved,971.840454,165.086182,Wall,False,False,False,False
29,-0.00723488629,-0.0644409657,-1.01869655,Red,65.8227844,19,0,2766.026,Moved,979.939941,130.589111,Bound,False,False,False,False
29,-0.009483361,-0.0604640767,-1.020945,Red,65.8227844,20,0,2766.05933,Moved,1001.33887,87.69263,Outside,False,False,False,False
29,-0.0121295247,-0.0707734,-1.00431859,Red,65.8227844,21,0,2766.09277,Moved,1024.53772,44.5963135,Super outside,False,False,False,False
29,-0.0150968991,-0.08473842,-0.975256562,Red,65.8227844,22,0,2766.126,Ended,1030.63733,25.697876,Super outside,False,False,False,False
30,-0.0165194031,-0.07953787,-1.01950717,Red,65.8227844,0,0,2767.95923,Began,55.3881378,668.844238,Super outside,True,False,False,False
30,-0.005812383,-0.09442063,-0.9671957,Red,65.8227844,1,0,2767.993,Moved,55.3881378,668.844238,Super outside,False,False,False,False
30,-0.0273334943,-0.09564428,-0.9694443,Red,65.8227844,2,0,2768.026,Stationary,55.3881378,668.844238,Super outside,True,False,False,False
30,0.00111658929,-0.07953787,-0.987997949,Red,65.8227844,3,0,2768.05933,Moved,53.28824,668.844238,Super outside,False,False,False,False
30,-0.02753234,-0.07464323,-1.03021419,Yellow,65.8227844,4,0,2768.09229,Ended,51.688324,668.844238,Super outside,True,False,False,False
31,-0.0128484238,-0.07617281,-0.998001337,Yellow,65.8227844,0,0,2769.20361,Began,819.3484,359.87,Door,True,False,False,False
31,-0.0150968991,-0.07147701,-1.02339232,Yellow,66.24473,1,0,2769.23682,Moved,819.3484,342.271484,Door,False,False,False,False
31,-0.0117318351,-0.07341957,-1.00748479,Yellow,66.66667,2,0,2769.27,Moved,806.249,279.7766,Door,False,False,False,False
31,-0.0128484238,-0.0875987262,-0.978927553,Yellow,67.08861,3,0,2769.30322,Moved,792.1498,221.7815,Door,False,False,False,False
31,-0.0109058656,-0.08790464,-0.970362,Yellow,67.08861,4,0,2769.33667,Moved,788.449951,196.083618,Door,False,False,False,False
31,-0.0128484238,-0.07831421,-0.996563554,Yellow,67.08861,5,0,2769.36987,Moved,792.9497,193.683838,Door,False,False,False,False
31,-0.0140720848,-0.06688829,-1.0275681,Yellow,67.08861,6,0,2769.403,Moved,810.5488,304.374634,Door,False,False,False,False
31,-0.0133531839,-0.07953787,-0.988716841,Yellow,67.08861,7,0,2769.43628,Moved,812.3487,332.672241,Door,False,False,False,False
31,-0.013873239,-0.08004262,-0.985550642,Yellow,67.08861,8,0,2769.46973,Moved,812.848633,335.972,Door,False,False,False,False
31,-0.01121178,-0.0739243254,-1.00482333,Yellow,67.08861,9,0,2769.50317,Moved,805.749146,282.7765,Door,False,False,False,False
31,-0.0117318351,-0.07933903,-0.9994239,Yellow,67.08861,10,0,2769.53638,Moved,798.149536,206.282837,Door,False,False,False,False
31,-0.008764461,-0.0903519541,-0.9691383,Yellow,67.08861,11,0,2769.56982,Moved,795.549561,173.4856,Door,False,False,False,False
31,-0.0133531839,-0.08637506,-0.9852447,Yellow,67.08861,12,0,2769.60327,Moved,797.449463,164.0863,Door,False,False,False,False
31,-0.01264958,-0.081266284,-0.99891907,Yellow,67.08861,13,0,2769.63647,Moved,812.848633,209.1825,Door,False,False,False,False
31,-0.01193068,-0.08025676,-0.998200238,Yellow,67.08861,14,0,2769.67,Moved,812.5487,276.476929,Door,False,False,False,False
31,-0.009483361,-0.07953787,-0.9918831,Yellow,67.08861,15,0,2769.70313,Moved,811.2488,293.8755,Door,False,False,False,False
31,-0.01243544,-0.0707734,-1.01920128,Yellow,67.08861,16,0,2769.73657,Moved,817.4485,272.577271,Door,False,False,False,False
31,-0.01264958,-0.06883084,-1.02706325,Yellow,67.08861,17,0,2769.76978,Moved,827.347961,216.281982,Door,False,False,False,False
31,-0.0121295247,-0.0844325051,-0.9869884,Yellow,67.08861,18,0,2769.80322,Moved,836.947449,190.484131,Door,False,False,False,False
31,-0.01243544,-0.09442063,-0.965054333,Yellow,67.08861,19,0,2769.83643,Moved,841.447144,181.384888,Door,False,False,False,False
31,-0.0102022607,-0.0905508,-0.97108084,Yellow,67.08861,20,0,2769.86987,Moved,850.6467,247.7793,Door,False,False,False,False
31,-0.01264958,-0.07709055,-1.00676584,Yellow,67.51055,21,0,2769.903,Ended,843.6471,376.468628,Door,False,False,False,False
33,-0.01315434,-0.08738458,-0.9857648,Yellow,68.35443,0,0,2770.33643,Began,812.3487,94.89209,Outside,True,False,False,False
