Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
23,0.061416626,-0.04597473,-0.9800415,RedDefault,65.40085,74,0,5651.5083,Moved,1193.0,553.0,Wall,False,False,False,False
23,0.06402588,-0.0447998047,-0.9955597,RedDefault,65.40085,75,0,5651.542,Moved,1212.0,553.0,Wall,False,False,False,False
23,0.0595550537,-0.0508422852,-0.9848175,RedDefault,65.40085,76,0,5651.575,Moved,1216.0,553.0,Wall,False,False,False,False
23,0.06265259,-0.0496826172,-0.9911041,RedDefault,65.40085,77,0,5651.6084,Stationary,1216.0,553.0,Wall,False,False,False,False
23,0.0635681152,-0.04144287,-0.9937744,RedDefault,65.40085,78,0,5651.6416,Stationary,1216.0,553.0,Wall,False,False,False,False
23,0.048828125,-0.0422973633,-0.9928436,RedDefault,65.40085,79,0,5651.67529,Stationary,1216.0,553.0,Wall,False,False,False,False
23,0.05709839,-0.0397644043,-0.980438232,RedDefault,65.40085,80,0,5651.7085,Moved,1215.0,550.0,Wall,False,False,False,False
23,0.06059265,-0.0590667725,-0.9851227,RedDefault,65.40085,81,0,5651.7417,Moved,1212.0,545.0,Wall,False,False,False,False
23,0.06367493,-0.04560852,-0.9842224,RedDefault,65.40085,82,0,5651.775,Moved,1211.0,541.0,Wall,False,False,False,False
23,0.0715179443,-0.0434417725,-0.9892731,RedDefault,65.40085,83,0,5651.80859,Moved,1211.0,537.0,Wall,False,False,False,False
23,0.0618438721,-0.05154419,-0.9835663,RedDefault,65.40085,84,0,5651.842,Moved,1211.0,533.0,Wall,False,False,False,False
23,0.0569915771,-0.0460968,-0.985672,RedDefault,65.40085,85,0,5651.875,Moved,1211.0,528.0,Wall,False,False,False,False
23,0.0590209961,-0.0407562256,-0.9895477,RedDefault,65.40085,86,0,5651.908,Moved,1211.0,523.0,Wall,False,False,False,False
23,0.05343628,-0.0448761,-0.9904022,RedDefault,65.40085,87,0,5651.942,Moved,1212.0,511.999969,Wall,False,False,False,False
23,0.0605163574,-0.0413818359,-0.9907074,RedDefault,65.40085,88,0,5651.975,Moved,1215.0,490.999969,Wall,False,False,False,False
23,0.06643677,-0.0595550537,-0.9811859,RedDefault,65.40085,89,0,5652.0083,Moved,1218.0,463.999969,Wall,False,False,False,False
23,0.06842041,-0.0533599854,-0.980056763,RedDefault,65.40085,90,0,5652.042,Moved,1220.0,448.999969,Wall,False,False,False,False
23,0.07147217,-0.04284668,-0.9859772,RedDefault,65.40085,91,0,5652.075,Moved,1221.0,430.000031,Wall,False,False,False,False
23,0.07145691,-0.04246521,-0.9870758,RedDefault,65.40085,92,0,5652.1084,Moved,1221.0,415.999969,Wall,False,False,False,False
23,0.06663513,-0.046295166,-0.985351563,RedDefault,65.40085,93,0,5652.1416,Moved,1221.0,400.999969,Wall,False,False,False,False
23,0.06384277,-0.0498352051,-0.9830475,RedDefault,65.40085,94,0,5652.17529,Moved,1221.0,387.0,Wall,False,False,False,False
23,0.057800293,-0.0445098877,-0.994812,RedDefault,65.40085,95,0,5652.2085,Moved,1221.0,373.999969,Wall,False,False,False,False
23,0.0615234375,-0.04396057,-0.9862976,RedDefault,65.8227844,96,0,5652.2417,Moved,1221.0,361.000031,Wall,False,False,False,False
23,0.06362915,-0.0522155762,-0.9885254,RedDefault,65.8227844,97,0,5652.275,Moved,1221.0,349.999969,Wall,False,False,False,False
23,0.07331848,-0.0454101563,-0.9824066,RedDefault,65.8227844,98,0,5652.30859,Moved,1220.0,342.0,Wall,False,False,False,False
23,0.06855774,-0.0395202637,-0.9888458,RedDefault,65.8227844,99,0,5652.342,Moved,1218.0,334.999969,Wall,False,False,False,False
23,0.06427002,-0.0459289551,-0.987609863,RedDefault,65.8227844,100,0,5652.375,Moved,1216.0,328.999969,Wall,False,False,False,False
23,0.0712585449,-0.0438079834,-0.9919739,RedDefault,65.8227844,101,0,5652.408,Moved,1214.0,325.000031,Wall,False,False,False,False
23,0.06677246,-0.0459136963,-0.9910736,RedDefault,65.8227844,102,0,5652.442,Moved,1212.0,319.000031,Wall,False,False,False,False
23,0.06951904,-0.0421295166,-0.983016968,RedDefault,66.24473,103,0,5652.475,Moved,1211.0,315.0,Wall,False,False,False,False
23,0.0708770752,-0.04750061,-0.9833374,RedDefault,66.24473,104,0,5652.5083,Moved,1209.0,310.000031,Wall,False,False,False,False
23,0.0726470947,-0.04449463,-0.989395142,RedDefault,66.24473,105,0,5652.5415,Moved,1206.0,304.000031,Wall,False,False,False,False
23,0.07041931,-0.0487365723,-0.982910156,RedDefault,66.24473,106,0,5652.575,Moved,1204.0,297.0,Wall,False,False,False,False
23,0.07720947,-0.04043579,-0.989730835,RedDefault,66.24473,107,0,5652.6084,Moved,1201.0,289.000031,Wall,False,False,False,False
23,0.06794739,-0.0448150635,-0.9901581,RedDefault,66.24473,108,0,5652.6416,Moved,1199.0,279.0,Wall,False,False,False,False
23,0.06933594,-0.0537109375,-0.9860687,RedDefault,66.24473,109,0,5652.67529,Moved,1199.0,268.999969,Wall,False,False,False,False
23,0.07432556,-0.0511169434,-0.9859772,RedDefault,66.24473,110,0,5652.7085,Moved,1197.0,258.0,Wall,False,False,False,False
23,0.07318115,-0.0460662842,-0.983734131,RedDefault,66.66667,111,0,5652.7417,Moved,1195.0,247.000031,Wall,False,False,False,False
23,0.0646972656,-0.0390014648,-0.99017334,RedDefault,67.08861,112,0,5652.775,Moved,1191.0,234.0,Wall,False,False,False,False
23,0.05821228,-0.0421447754,-0.9897766,RedDefault,67.08861,113,0,5652.80859,Moved,1186.0,217.999969,Wall,False,False,False,False
23,0.0644989,-0.04118347,-0.974212646,RedDefault,67.08861,114,0,5652.842,Moved,1182.0,210.0,Wall,False,False,False,False
23,0.06466675,-0.05429077,-0.991394043,RedDefault,67.08861,115,0,5652.875,Moved,1178.0,204.0,Wall,False,False,False,False
23,0.07688904,-0.0456542969,-0.9867401,RedDefault,67.08861,116,0,5652.908,Moved,1175.0,199.999969,Bound,False,False,False,False
23,0.07759094,-0.04576111,-0.9889221,RedDefault,67.08861,117,0,5652.942,Moved,1172.0,193.999969,Bound,False,False,False,False
23,0.0768127441,-0.0432891846,-0.987167358,RedDefault,67.08861,118,0,5652.975,Moved,1168.0,189.0,Bound,False,False,False,False
23,0.06764221,-0.043762207,-0.9933624,RedDefault,67.08861,119,0,5653.0083,Moved,1166.0,183.0,Bound,False,False,False,False
23,0.06314087,-0.0459442139,-0.9841919,RedDefault,67.08861,120,0,5653.0415,Moved,1163.0,177.0,Bound,False,False,False,False
23,0.0709991455,-0.0434417725,-0.9841461,RedDefault,67.08861,121,0,5653.075,Moved,1159.0,169.999969,Bound,False,False,False,False
23,0.0673522949,-0.0459442139,-0.995346069,RedDefault,67.08861,122,0,5653.1084,Moved,1152.0,160.000031,Outside,False,False,False,False
23,0.07292175,-0.04508972,-0.993057251,RedDefault,67.51055,123,0,5653.1416,Moved,1148.0,154.000031,Outside,False,False,False,False
23,0.0708313,-0.04458618,-0.9872894,RedDefault,67.51055,124,0,5653.175,Moved,1144.0,151.000031,Outside,False,False,False,False
23,0.0700073242,-0.0365448,-0.9959564,RedDefault,67.51055,125,0,5653.2085,Moved,1140.0,151.000031,Outside,False,False,False,False
23,0.0455780029,-0.0686035156,-1.01445007,RedDefault,67.51055,126,0,5653.2417,Canceled,1139.0,151.000031,Super outside,False,False,False,False
28,0.06599426,-0.0387420654,-1.00054932,RedDefault,67.93249,0,0,5653.5415,Began,1502.0,352.999969,Outside,True,False,False,False
28,0.06599426,-0.0387420654,-1.00054932,RedDefault,67.93249,1,0,5653.575,Stationary,1502.0,352.999969,Outside,False,False,False,False
28,0.08442688,-0.03956604,-0.9807892,RedDefault,67.93249,2,0,5653.6084,Stationary,1502.0,352.999969,Outside,False,False,False,False
28,0.0617675781,-0.0404815674,-0.9864807,RedDefault,67.93249,3,0,5653.6416,Stationary,1502.0,352.999969,Outside,False,False,False,False
28,0.0617675781,-0.0404815674,-0.9864807,RedDefault,67.93249,4,0,5653.675,Stationary,1502.0,352.999969,Outside,False,False,False,False
28,0.07154846,-0.0375213623,-0.99446106,RedDefault,67.93249,5,0,5653.7085,Moved,1503.0,364.000031,Outside,False,False,False,False
28,0.08204651,-0.0414123535,-0.9968872,RedDefault,67.93249,6,0,5653.7417,Moved,1493.0,364.000031,Outside,False,False,False,False
28,0.08204651,-0.0414123535,-0.9968872,RedDefault,67.93249,7,0,5653.775,Moved,1491.0,367.000031,Bound,False,False,False,False
28,0.06939697,-0.0517120361,-0.971466064,RedDefault,67.93249,8,0,5653.808,Moved,1490.0,367.000031,Bound,False,False,False,False
28,0.08831787,-0.0466156,-0.9207001,RedDefault,67.93249,9,0,5653.842,Stationary,1490.0,367.000031,Bound,False,False,False,False
28,0.0509643555,-0.04232788,-1.02752686,RedDefault,67.93249,10,0,5653.875,Moved,1488.0,367.000031,Bound,False,False,False,False
28,0.0609283447,-0.0306854248,-1.0189209,RedDefault,67.93249,11,0,5653.908,Moved,1485.0,367.000031,Bound,False,False,False,False
28,0.08013916,-0.0475311279,-0.9916229,RedDefault,67.93249,12,0,5653.94141,Moved,1483.0,367.000031,Bound,False,False,False,False
28,0.08216858,-0.0397644043,-0.986496,RedDefault,67.93249,13,0,5653.975,Moved,1481.0,367.000031,Bound,False,False,False,False
28,0.06690979,-0.0450134277,-0.978027344,RedDefault,67.93249,14,0,5654.0083,Moved,1476.0,367.000031,Bound,False,False,False,False
28,0.0649719238,-0.0329742432,-0.982391357,RedDefault,67.93249,15,0,5654.0415,Moved,1453.0,361.999969,Wall,False,False,False,False
28,0.0281219482,-0.04156494,-1.02325439,RedDefault,68.35443,16,0,5654.075,Moved,1412.0,352.000031,Wall,False,False,False,False
28,0.07537842,-0.01713562,-1.00712585,RedDefault,68.77637,17,0,5654.1084,Canceled,1402.0,349.000031,Bound,False,False,False,False
0,0.06098938,-0.03945923,-0.988433838,RedDefault,70.04219,17,0,5655.908,Ended,1395.0,343.999969,Super outside,False,False,False,False
31,0.0742797852,-0.03173828,-0.980758667,RedDefault,70.4641342,0,0,5656.44141,Began,1771.0,27.0,Super outside,True,False,False,False
31,0.0742797852,-0.03173828,-0.980758667,RedDefault,70.4641342,1,0,5656.47461,Moved,1770.0,28.99997,Super outside,False,False,False,False
31,0.069229126,-0.0383605957,-0.982498169,RedDefault,70.4641342,2,0,5656.5083,Moved,1769.0,33.0,Super outside,False,False,False,False
31,0.0546569824,-0.0441894531,-0.9967041,RedDefault,70.4641342,3,0,5656.5415,Moved,1768.0,34.99997,Super outside,False,False,False,False
31,0.0617675781,-0.0511169434,-0.999176,RedDefault,70.4641342,4,0,5656.57471,Stationary,1768.0,34.99997,Super outside,False,False,False,False
31,0.05718994,-0.0394897461,-0.9671173,RedDefault,70.4641342,5,0,5656.608,Stationary,1768.0,34.99997,Super outside,False,False,False,False
31,0.06913757,-0.0304412842,-0.986099243,RedDefault,70.4641342,6,0,5656.6416,Stationary,1768.0,34.99997,Super outside,False,False,False,False
31,0.07891846,-0.0245361328,-0.993469238,RedDefault,70.4641342,7,0,5656.675,Stationary,1768.0,34.99997,Super outside,False,False,False,False
31,0.0757904053,-0.0348205566,-0.984313965,RedDefault,70.4641342,8,0,5656.708,Moved,1769.0,34.99997,Super outside,False,False,False,False
31,0.06611633,-0.03677368,-0.985473633,RedDefault,70.4641342,9,0,5656.7417,Moved,1770.0,34.99997,Super outside,False,False,False,False
31,0.07032776,-0.0285186768,-0.986541748,RedDefault,70.88608,10,0,5656.775,Moved,1771.0,34.99997,Super outside,False,False,False,False
31,0.06314087,-0.0285644531,-0.99005127,RedDefault,70.88608,11,0,5656.808,Moved,1772.0,34.99997,Super outside,False,False,False,False
31,0.07119751,-0.0424346924,-0.985580444,RedDefault,70.88608,12,0,5656.84131,Moved,1773.0,34.99997,Super outside,False,False,False,False
31,0.07272339,-0.0488739,-0.98550415,RedDefault,70.88608,13,0,5656.875,Moved,1774.0,34.99997,Super outside,False,False,False,False
31,0.06964111,-0.0387115479,-0.9869385,RedDefault,70.88608,14,0,5656.908,Stationary,1774.0,34.99997,Super outside,False,False,False,False
31,0.0583953857,-0.04182434,-0.9888458,RedDefault,70.88608,15,0,5656.94141,Moved,1775.0,34.99997,Super outside,False,False,False,False
31,0.06361389,-0.0398712158,-0.988357544,RedDefault,70.88608,16,0,5656.97461,Stationary,1775.0,34.99997,Super outside,False,False,False,False
31,0.0679931641,-0.03715515,-0.988571167,RedDefault,70.88608,17,0,5657.0083,Moved,1776.0,34.99997,Super outside,False,False,False,False
31,0.06851196,-0.0368347168,-0.9878235,RedDefault,70.88608,18,0,5657.0415,Moved,1777.0,34.99997,Super outside,False,False,False,False
31,0.06852722,-0.0404052734,-0.9863281,RedDefault,70.88608,19,0,5657.07471,Moved,1779.0,34.99997,Super outside,False,False,False,False
31,0.06730652,-0.0387115479,-0.9917145,RedDefault,70.88608,20,0,5657.108,Stationary,1779.0,34.99997,Super outside,False,False,False,False
31,0.0677948,-0.0351867676,-0.987991333,RedDefault,70.88608,21,0,5657.1416,Moved,1781.0,34.99997,Super outside,False,False,False,False
31,0.0684967041,-0.04333496,-0.989685059,RedDefault,70.88608,22,0,5657.175,Stationary,1781.0,34.99997,Super outside,False,False,False,False
31,0.0728912354,-0.0394134521,-0.98399353,RedDefault,70.88608,23,0,5657.208,Moved,1782.0,34.99997,Super outside,False,False,False,False
31,0.07019043,-0.03717041,-0.9867401,RedDefault,70.88608,24,0,5657.241,Moved,1783.0,34.99997,Super outside,False,False,False,False
31,0.06594849,-0.0365905762,-0.9909973,RedDefault,70.88608,25,0,5657.275,Moved,1784.0,34.99997,Super outside,False,False,False,False
31,0.05770874,-0.0446929932,-0.9900818,RedDefault,70.88608,26,0,5657.308,Moved,1784.0,34.00003,Super outside,False,False,False,False
31,0.0684967041,-0.03916931,-0.984283447,RedDefault,70.88608,27,0,5657.34131,Moved,1785.0,31.99997,Super outside,False,False,False,False
31,0.06323242,-0.04081726,-0.986907959,RedDefault,70.88608,28,0,5657.375,Moved,1786.0,28.99997,Super outside,False,False,False,False
31,0.06474304,-0.0361328125,-0.987686157,RedDefault,70.88608,29,0,5657.408,Moved,1787.0,27.0,Super outside,False,False,False,False
31,0.06913757,-0.03692627,-0.990097046,RedDefault,70.88608,30,0,5657.44141,Moved,1788.0,25.99997,Super outside,False,False,False,False
31,0.0638122559,-0.0412597656,-0.981430054,RedDefault,70.88608,31,0,5657.47461,Stationary,1788.0,25.99997,Super outside,False,False,False,False
31,0.06477356,-0.0417938232,-0.9853821,RedDefault,70.88608,32,0,5657.5083,Moved,1789.0,25.99997,Super outside,False,False,False,False
31,0.06390381,-0.0435333252,-0.9911194,RedDefault,70.88608,33,0,5657.5415,Moved,1791.0,25.99997,Super outside,False,False,False,False
31,0.06321716,-0.040802002,-0.989242554,RedDefault,70.88608,34,0,5657.57471,Moved,1792.0,25.00003,Super outside,False,False,False,False
31,0.06616211,-0.0387420654,-0.983551,RedDefault,70.88608,35,0,5657.608,Moved,1794.0,25.00003,Super outside,False,False,False,False
31,0.06678772,-0.0394744873,-0.9912262,RedDefault,70.88608,36,0,5657.6416,Moved,1796.0,25.00003,Super outside,False,False,False,False
31,0.0633087158,-0.0383300781,-0.988571167,RedDefault,70.88608,37,0,5657.675,Moved,1805.0,25.00003,Super outside,False,False,False,False
31,0.06742859,-0.0380249023,-0.995132446,RedDefault,70.88608,38,0,5657.708,Moved,1811.0,25.00003,Super outside,False,False,False,False
31,0.06764221,-0.0407867432,-0.9870758,RedDefault,70.88608,39,0,5657.741,Moved,1814.0,24.0,Super outside,False,False,False,False
31,0.06768799,-0.03729248,-0.9823761,RedDefault,70.88608,40,0,5657.775,Moved,1815.0,24.0,Super outside,False,False,False,False
31,0.08595276,-0.05126953,-0.981658936,RedDefault,70.88608,41,0,5657.87451,Moved,1818.0,22.00003,Super outside,False,False,False,False
31,0.08276367,-0.04600525,-0.9747162,RedDefault,70.88608,42,0,5657.908,Moved,1821.0,22.00003,Super outside,False,False,False,False
31,0.074798584,-0.04348755,-0.967849731,RedDefault,70.88608,43,0,5657.94141,Moved,1821.0,25.99997,Super outside,False,False,False,False
31,0.0705108643,-0.0252532959,-1.0176239,RedDefault,70.88608,44,0,5657.97461,Moved,1825.0,34.00003,Super outside,False,False,False,False
31,0.0550994873,-0.0332336426,-0.9899292,RedDefault,70.88608,45,0,5658.0083,Canceled,1827.0,39.0,Super outside,False,False,False,False
33,0.0688476563,-0.0392456055,-0.984207153,RedDefault,70.88608,0,0,5658.57471,Began,1149.0,75.0,Outside,True,False,False,False
33,0.06578064,-0.0217437744,-0.9933319,RedDefault,70.88608,1,0,5658.608,Stationary,1149.0,75.0,Outside,False,False,False,False
33,0.06373596,-0.04119873,-0.989868164,RedDefault,70.88608,2,0,5658.641,Stationary,1149.0,75.0,Outside,False,False,False,False
33,0.06373596,-0.04119873,-0.989868164,RedDefault,70.88608,3,0,5658.675,Stationary,1149.0,75.0,Outside,False,False,False,False
33,0.04446411,-0.0470733643,-0.9870148,RedDefault,70.88608,4,0,5658.708,Stationary,1149.0,75.0,Outside,False,False,False,False
33,0.0726318359,-0.0180969238,-1.02137756,RedDefault,70.88608,5,0,5658.741,Canceled,1149.0,75.0,Super outside,False,False,False,False
0,0.08807373,-0.0796966553,-0.9895172,RedDefault,70.88608,18,0,5663.108,Ended,1149.0,75.0,Outside,True,False,False,False
35,0.06317139,-0.07801819,-0.974945068,RedDefault,71.3080139,0,0,5664.27441,Began,1332.0,611.0,Wall,True,False,False,False
35,0.06942749,-0.0766601563,-1.007782,RedDefault,71.72996,1,0,5664.30762,Stationary,1332.0,611.0,Wall,False,False,False,False
35,0.06942749,-0.0766601563,-1.007782,RedDefault,72.1519,2,0,5664.341,Stationary,1332.0,611.0,Wall,False,False,False,False
35,0.059387207,-0.07929993,-0.988693237,RedDefault,72.57384,3,0,5664.37451,Stationary,1332.0,611.0,Wall,False,False,False,False
35,0.0512542725,-0.07122803,-0.9882965,RedDefault,72.99578,4,0,5664.40771,Moved,1330.0,630.0,Wall,False,False,False,False
35,0.0512542725,-0.07122803,-0.9882965,RedDefault,72.99578,5,0,5664.441,Moved,1332.0,637.0,Wall,False,False,False,False
35,0.05189514,-0.08015442,-0.98135376,RedDefault,72.99578,6,0,5664.474,Moved,1342.0,647.0,Wall,False,False,False,False
35,0.0449371338,-0.07460022,-0.9873657,RedDefault,73.4177246,7,0,5664.508,Moved,1354.0,660.0,Wall,False,False,False,False
35,0.0493621826,-0.0716247559,-0.9894104,RedDefault,73.83966,8,0,5664.541,Moved,1365.0,669.0,Wall,False,False,False,False
35,0.04574585,-0.07562256,-0.986465454,RedDefault,74.2616043,9,0,5664.574,Moved,1377.0,678.0,Wall,False,False,False,False
35,0.04988098,-0.07034302,-0.988128662,RedDefault,74.2616043,10,0,5664.60742,Moved,1391.0,685.0,Wall,False,False,False,False
35,0.05647278,-0.07707214,-0.987686157,RedDefault,74.2616043,11,0,5664.641,Moved,1404.0,692.0,Wall,False,False,False,False
35,0.05003357,-0.07499695,-0.98677063,RedDefault,74.2616043,12,0,5664.67432,Moved,1412.0,697.0,Wall,False,False,False,False
35,0.0508422852,-0.07354736,-0.985168457,RedDefault,74.68355,13,0,5664.70752,Moved,1421.0,703.0,Wall,False,False,False,False
35,0.05227661,-0.07287598,-0.9856262,RedDefault,75.105484,14,0,5664.741,Moved,1427.0,705.0,Wall,False,False,False,False
35,0.0513763428,-0.07437134,-0.9866028,RedDefault,75.52742,15,0,5664.77441,Moved,1433.0,706.0,Wall,False,False,False,False
35,0.04928589,-0.0751495361,-0.9875183,RedDefault,75.52742,16,0,5664.80762,Moved,1434.0,706.0,Wall,False,False,False,False
35,0.0500793457,-0.0722503662,-0.9854584,RedDefault,75.52742,17,0,5664.841,Moved,1436.0,706.0,Wall,False,False,False,False
35,0.05419922,-0.07237244,-0.9863434,RedDefault,75.52742,18,0,5664.87451,Moved,1436.0,702.0,Wall,False,False,False,False
35,0.0596923828,-0.07055664,-0.983093262,RedDefault,75.52742,19,0,5664.90771,Moved,1438.0,692.0,Wall,False,False,False,False
35,0.0531311035,-0.07084656,-0.9857178,RedDefault,75.94936,20,0,5664.941,Moved,1442.0,684.0,Wall,False,False,False,False
35,0.0493927,-0.07034302,-0.987945557,RedDefault,75.94936,21,0,5664.974,Moved,1446.0,679.0,Wall,False,False,False,False
35,0.0533599854,-0.07247925,-0.98526,RedDefault,75.94936,22,0,5665.008,Moved,1452.0,674.0,Wall,False,False,False,False
35,0.0612640381,-0.07221985,-0.9878082,RedDefault,75.94936,23,0,5665.041,Moved,1455.0,670.0,Wall,False,False,False,False
35,0.05029297,-0.06689453,-0.984024048,RedDefault,75.94936,24,0,5665.074,Moved,1456.0,666.0,Wall,False,False,False,False
35,0.05973816,-0.06877136,-0.990921,RedDefault,75.94936,25,0,5665.10742,Moved,1457.0,662.0,Wall,False,False,False,False
35,0.0604400635,-0.07215881,-0.9854431,RedDefault,75.94936,26,0,5665.141,Moved,1457.0,658.0,Wall,False,False,False,False
35,0.0559234619,-0.0712585449,-0.9842682,RedDefault,75.94936,27,0,5665.17432,Moved,1458.0,653.0,Wall,False,False,False,False
35,0.05496216,-0.07084656,-0.991210938,RedDefault,75.94936,28,0,5665.20752,Moved,1458.0,649.0,Wall,False,False,False,False
35,0.05419922,-0.06808472,-0.9865875,RedDefault,75.94936,29,0,5665.24072,Moved,1458.0,645.0,Wall,False,False,False,False
35,0.05404663,-0.0697937,-0.9848938,RedDefault,75.94936,30,0,5665.27441,Moved,1458.0,641.0,Wall,False,False,False,False
35,0.0571594238,-0.06719971,-0.9865265,RedDefault,75.94936,31,0,5665.30762,Moved,1458.0,637.0,Wall,False,False,False,False
35,0.0595092773,-0.06729126,-0.9867401,RedDefault,75.94936,32,0,5665.341,Moved,1458.0,629.0,Wall,False,False,False,False
35,0.0520782471,-0.06289673,-0.9847717,RedDefault,76.37131,33,0,5665.374,Moved,1458.0,620.0,Wall,False,False,False,False
35,0.0532531738,-0.06530762,-0.9929962,RedDefault,76.79325,34,0,5665.40771,Moved,1457.0,606.0,Wall,False,False,False,False
35,0.07028198,-0.06694031,-0.9810486,RedDefault,76.79325,35,0,5665.441,Moved,1448.0,589.0,Wall,False,False,False,False
35,0.07077026,-0.06210327,-0.983535767,RedDefault,76.79325,36,0,5665.474,Moved,1443.0,577.0,Wall,False,False,False,False
35,0.04826355,-0.06491089,-0.9929962,RedDefault,76.79325,37,0,5665.508,Moved,1439.0,570.0,Wall,False,False,False,False
35,0.053237915,-0.06503296,-0.9868469,RedDefault,77.21519,38,0,5665.541,Moved,1435.0,567.0,Wall,False,False,False,False
35,0.057434082,-0.06375122,-0.9862976,RedDefault,77.63713,39,0,5665.574,Moved,1430.0,565.0,Wall,False,False,False,False
35,0.0533752441,-0.06504822,-0.9901428,RedDefault,77.63713,40,0,5665.60742,Moved,1426.0,564.0,Wall,False,False,False,False
35,0.0508728027,-0.0589294434,-0.9847107,RedDefault,77.63713,41,0,5665.641,Moved,1422.0,562.0,Wall,False,False,False,False
35,0.0589447021,-0.0616912842,-0.988098145,RedDefault,77.63713,42,0,5665.67432,Moved,1417.0,561.0,Wall,False,False,False,False
35,0.0544891357,-0.0604095459,-0.9835205,RedDefault,77.63713,43,0,5665.70752,Moved,1412.0,560.0,Wall,False,False,False,False
35,0.059677124,-0.0669708252,-0.98638916,RedDefault,77.63713,44,0,5665.74072,Moved,1405.0,559.0,Wall,False,False,False,False
35,0.0605011,-0.0595397949,-0.983169556,RedDefault,77.63713,45,0,5665.77441,Moved,1399.0,557.0,Wall,False,False,False,False
35,0.0555267334,-0.05769348,-0.9835968,RedDefault,78.0590744,46,0,5665.80762,Moved,1394.0,555.0,Wall,False,False,False,False
35,0.0498046875,-0.0621795654,-0.9832001,RedDefault,78.0590744,47,0,5665.841,Moved,1388.0,553.0,Wall,False,False,False,False
35,0.0596466064,-0.0618133545,-0.985687256,RedDefault,78.0590744,48,0,5665.874,Moved,1382.0,551.0,Wall,False,False,False,False
35,0.0588989258,-0.06185913,-0.989730835,RedDefault,78.0590744,49,0,5665.90771,Moved,1378.0,549.0,Wall,False,False,False,False
35,0.06315613,-0.06123352,-0.9904022,RedDefault,78.0590744,50,0,5665.941,Moved,1376.0,547.0,Wall,False,False,False,False
35,0.05911255,-0.0586700439,-0.9828644,RedDefault,78.0590744,51,0,5665.974,Moved,1376.0,544.0,Wall,False,False,False,False
35,0.0504608154,-0.05784607,-0.9872589,RedDefault,78.0590744,52,0,5666.00732,Moved,1376.0,540.0,Wall,False,False,False,False
35,0.0590362549,-0.0595245361,-0.989990234,RedDefault,78.0590744,53,0,5666.041,Moved,1376.0,536.0,Wall,False,False,False,False
35,0.0582733154,-0.0572357178,-0.985015869,RedDefault,78.0590744,54,0,5666.074,Moved,1377.0,533.0,Wall,False,False,False,False
35,0.03805542,-0.0554199219,-0.986206055,RedDefault,78.0590744,55,0,5666.10742,Moved,1378.0,530.0,Wall,False,False,False,False
35,0.04826355,-0.057724,-0.993057251,RedDefault,78.0590744,56,0,5666.141,Moved,1378.0,527.0,Wall,False,False,False,False
35,0.0577697754,-0.06304932,-0.9858093,RedDefault,78.0590744,57,0,5666.17432,Moved,1378.0,525.0,Wall,False,False,False,False
35,0.0572357178,-0.0587615967,-0.9853058,RedDefault,78.0590744,58,0,5666.20752,Moved,1378.0,522.0,Wall,False,False,False,False
35,0.05230713,-0.0578918457,-0.9876404,RedDefault,78.0590744,59,0,5666.24072,Moved,1380.0,518.0,Wall,False,False,False,False
35,0.0546569824,-0.0600280762,-0.9892731,RedDefault,78.0590744,60,0,5666.27441,Moved,1383.0,510.0,Wall,False,False,False,False
35,0.04660034,-0.0602417,-0.984436035,RedDefault,78.0590744,61,0,5666.30762,Moved,1390.0,496.000031,Wall,False,False,False,False
35,0.04975891,-0.061416626,-0.9853668,RedDefault,78.48101,62,0,5666.341,Moved,1395.0,489.0,Wall,False,False,False,False
35,0.0556640625,-0.06010437,-0.9892578,RedDefault,78.9029541,63,0,5666.374,Moved,1395.0,486.0,Wall,False,False,False,False
35,0.0556640625,-0.06010437,-0.9892578,RedDefault,78.9029541,64,0,5666.40771,Moved,1398.0,486.0,Wall,False,False,False,False
35,0.0530853271,-0.0574188232,-0.986496,RedDefault,78.9029541,65,0,5666.441,Moved,1401.0,486.0,Wall,False,False,False,False
35,0.052520752,-0.05833435,-0.985672,RedDefault,78.9029541,66,0,5666.474,Moved,1406.0,486.0,Wall,False,False,False,False
35,0.052520752,-0.05833435,-0.985672,RedDefault,78.9029541,67,0,5666.50732,Moved,1411.0,492.0,Wall,False,False,False,False
35,0.05760193,-0.06402588,-0.9888458,RedDefault,79.3249,68,0,5666.541,Moved,1415.0,507.0,Wall,False,False,False,False
35,0.06890869,-0.0569458,-0.9828491,RedDefault,79.3249,69,0,5666.574,Moved,1422.0,524.0,Wall,False,False,False,False
35,0.06890869,-0.0569458,-0.9828491,RedDefault,79.3249,70,0,5666.60742,Moved,1444.0,557.0,Wall,False,False,False,False
35,0.0479431152,-0.0566711426,-0.988357544,RedDefault,79.3249,71,0,5666.64063,Moved,1464.0,592.0,Wall,False,False,False,False
35,0.0479431152,-0.0566711426,-0.988357544,RedDefault,79.3249,72,0,5666.67432,Moved,1480.0,626.0,Bound,False,False,False,False
35,0.04875183,-0.054473877,-0.9862671,RedDefault,79.3249,73,0,5666.70752,Moved,1492.0,657.0,Outside,False,False,False,False
35,0.0551147461,-0.05796814,-0.9895172,RedDefault,79.3249,74,0,5666.74072,Moved,1500.0,675.0,Outside,False,False,False,False
