Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
9,-0.0133531839,-0.0910555646,-0.9825986,Green,62.0253143,25,0,2446.51172,Moved,648.057251,230.780762,Wall,False,False,False,False
9,-0.0133531839,-0.08056268,-0.9931068,Green,62.0253143,26,0,2446.54517,Moved,666.3563,296.1753,Wall,False,False,False,False
9,-0.0121295247,-0.07322073,-0.9994239,Green,62.0253143,27,0,2446.57837,Moved,671.556,326.3728,Wall,False,False,False,False
9,-0.0145768439,-0.06760719,-1.017274,Green,62.0253143,28,0,2446.61182,Moved,672.656,340.171631,Wall,False,False,False,False
9,-0.0194714814,-0.06291139,-1.03338051,Green,62.0253143,29,0,2446.645,Moved,673.155945,341.271484,Wall,False,False,False,False
9,-0.0143779982,-0.07025335,-1.02073085,Green,62.0253143,30,0,2446.67847,Moved,676.2558,328.472656,Wall,False,False,False,False
9,-0.04394467,-0.106657222,-1.00462437,Green,62.0253143,31,0,2446.712,Moved,682.655457,280.7766,Wall,False,False,False,False
9,-0.00019884466,-0.103705145,-0.938133836,Green,62.0253143,32,0,2446.745,Moved,685.9553,224.481323,Wall,False,False,False,False
9,-0.0114259208,-0.08830233,-1.02848577,Green,62.0253143,33,0,2446.77856,Moved,690.655,189.084229,Wall,False,False,False,False
9,-0.0285571534,-0.0830099955,-1.04612172,Green,62.0253143,34,0,2446.81177,Moved,698.5546,169.185913,Wall,False,False,False,False
9,-0.00968220551,-0.103705145,-0.9545615,Green,62.0253143,35,0,2446.84521,Moved,706.4542,154.487061,Wall,False,False,False,False
9,-0.009988121,-0.100034162,-0.9780099,Green,62.0253143,36,0,2446.87842,Moved,712.353943,145.687866,Wall,False,False,False,False
9,-0.015800504,-0.08830233,-1.01972139,Green,62.0253143,37,0,2446.91187,Moved,714.8538,143.787964,Wall,False,False,False,False
9,-0.01193068,-0.0949406847,-0.9862696,Green,62.0253143,38,0,2446.945,Moved,716.0537,147.587646,Wall,False,False,False,False
9,-0.0117318351,-0.097388,-0.9850459,Green,62.0253143,39,0,2446.97827,Moved,713.8538,168.685913,Wall,False,False,False,False
9,-0.0204962958,-0.0835147649,-1.00289607,Green,62.0253143,40,0,2447.01172,Moved,715.0538,216.682,Wall,False,False,False,False
9,-0.0231424589,-0.08473842,-1.00626111,Green,62.4472542,41,0,2447.04517,Moved,716.6537,266.477783,Wall,False,False,False,False
9,-0.0136590991,-0.08148043,-0.9999286,Green,62.8691978,42,0,2447.07837,Moved,717.1537,304.9746,Wall,False,False,False,False
9,-0.0168253183,-0.0810674354,-0.997787237,Green,62.8691978,43,0,2447.11182,Moved,716.6537,329.172546,Wall,False,False,False,False
9,-0.0150968991,-0.07617281,-1.00707173,Green,63.2911377,44,0,2447.145,Moved,717.1537,342.671448,Wall,False,False,False,False
9,-0.015295743,-0.0661846846,-1.04052353,Green,63.2911377,45,0,2447.17847,Moved,720.1535,340.471619,Wall,False,False,False,False
9,-0.0173300765,-0.0717829242,-1.04367447,Green,63.2911377,46,0,2447.212,Moved,726.3532,318.673462,Wall,False,False,False,False
9,0.009177446,-0.100844838,-0.972090364,Green,63.2911377,47,0,2447.245,Moved,735.3527,252.778931,Wall,False,False,False,False
9,-0.008458546,-0.09544544,-0.9813749,Green,63.2911377,48,0,2447.27832,Moved,736.952637,184.18457,Wall,False,False,False,False
9,-0.0168253183,-0.085457325,-1.02970946,Green,63.2911377,49,0,2447.31177,Moved,740.3525,141.388184,Wall,False,False,False,False
9,-0.00968220551,-0.0998353139,-0.9784229,Green,63.2911377,50,0,2447.345,Moved,744.352234,119.590088,Outside,False,False,False,False
9,0.000917744648,-0.104011059,-0.9472195,Green,63.2911377,51,0,2447.37842,Moved,745.952148,113.590576,Outside,False,False,False,False
9,-0.0107070208,-0.0949406847,-0.9957529,Green,63.2911377,52,0,2447.41162,Moved,744.9522,122.589844,Outside,False,False,False,False
9,-0.0241672751,-0.0898319,-1.009412,Green,63.2911377,53,0,2447.445,Moved,737.5526,172.0857,Wall,False,False,False,False
9,0.0021414042,-0.08493727,-0.9799524,Green,63.2911377,54,0,2447.47827,Moved,734.8528,250.0791,Wall,False,False,False,False
9,-0.01193068,-0.0910555646,-0.9860707,Green,63.2911377,55,0,2447.51172,Moved,730.952942,314.073853,Wall,False,False,False,False
9,-0.01610642,-0.082489945,-0.991669,Green,63.2911377,56,0,2447.545,Moved,724.4533,367.96936,Wall,False,False,False,False
9,-0.0148827583,-0.0768917,-0.988716841,Green,63.71308,57,0,2447.57837,Moved,719.153564,418.4651,Wall,False,False,False,False
9,-0.0199915357,-0.06933561,-1.01166046,Green,64.13502,58,0,2447.61182,Moved,713.753845,450.362427,Wall,False,False,False,False
9,-0.0163205583,-0.0551717468,-1.02879179,Green,64.55696,59,0,2447.645,Moved,709.4541,465.461182,Wall,False,False,False,False
9,-0.0177430622,-0.05200553,-1.038994,Green,64.9789047,60,0,2447.67822,Moved,707.75415,463.9613,Wall,False,False,False,False
9,-0.0177430622,-0.05220437,-1.05713463,Green,65.40085,61,0,2447.71167,Moved,708.8541,427.36438,Wall,False,False,False,False
9,-0.0663835257,-0.145309567,-0.876339,Green,65.40085,62,0,2447.74487,Moved,708.7541,364.06958,Wall,True,False,False,False
9,0.04099259,-0.111765996,-0.9339581,Green,65.40085,63,0,2447.77832,Moved,710.654,321.673218,Wall,False,False,False,False
9,-0.008060857,-0.0835147649,-0.99891907,Green,65.40085,64,0,2447.81152,Moved,713.8538,301.874878,Wall,False,False,False,False
9,-0.023662515,-0.08707867,-1.03246272,Green,65.40085,65,0,2447.845,Moved,715.1538,297.375244,Wall,False,False,False,False
9,-0.0021414042,-0.0905508,-0.9799524,Green,65.40085,66,0,2447.87817,Moved,713.6539,305.8745,Wall,False,False,False,False
9,-0.0143779982,-0.104011059,-0.957008839,Green,65.40085,67,0,2447.91162,Moved,711.454,363.869629,Wall,False,False,False,False
9,-0.0266145933,-0.0810674354,-0.995034039,Green,65.40085,68,0,2447.94482,Moved,709.354065,432.063965,Wall,False,False,False,False
9,-0.0148827583,-0.07025335,-0.996976554,Green,65.40085,69,0,2447.97827,Moved,704.454346,483.759644,Wall,False,False,False,False
9,-0.0163205583,-0.05241851,-1.023897,Green,65.40085,70,0,2448.01147,Moved,697.7547,516.856934,Wall,False,False,False,False
9,-0.0170241613,-0.04099259,-1.04021764,Green,65.8227844,71,0,2448.045,Moved,688.855164,533.255554,Wall,False,False,False,False
9,-0.0185537357,-0.04363876,-1.04316974,Green,66.24473,72,0,2448.07813,Moved,681.3555,536.0553,Wall,False,False,False,False
9,-0.01754422,-0.05486583,-1.0351088,Green,66.66667,73,0,2448.11157,Moved,674.3559,521.356567,Wall,False,False,False,False
9,-0.0304844175,-0.09524659,-1.01410782,Green,66.66667,74,0,2448.14478,Moved,646.5574,429.0642,Wall,False,False,False,False
9,-0.0117318351,-0.121035218,-0.8187353,Green,67.08861,75,0,2448.17822,Moved,615.9589,317.5735,Wall,True,False,False,False
9,-0.01754422,-0.110542342,-0.9403823,Green,67.08861,76,0,2448.21167,Moved,611.759155,256.778564,Wall,False,False,False,False
9,-0.0278382525,-0.07862012,-1.07539785,Green,67.08861,77,0,2448.24487,Moved,615.9589,236.480225,Wall,False,False,False,False
9,-0.005812383,-0.09402294,-0.979126453,Green,67.08861,78,0,2448.27832,Moved,624.5585,233.8805,Wall,False,False,False,False
9,-0.01121178,-0.101563737,-0.966691,Green,67.08861,79,0,2448.31152,Moved,629.9582,262.6781,Wall,False,False,False,False
9,-0.0189667214,-0.09789276,-0.9836234,Green,67.08861,80,0,2448.345,Moved,642.657532,385.36792,Wall,False,False,False,False
9,-0.0194714814,-0.083713606,-0.9908582,Green,67.08861,81,0,2448.37817,Moved,646.157349,479.86,Wall,False,False,False,False
9,-0.008764461,-0.06760719,-0.981573761,Green,67.51055,82,0,2448.41162,Moved,641.6576,542.9547,Wall,False,False,False,False
9,-0.0148827583,-0.06271255,-0.995034039,Green,67.51055,83,0,2448.44482,Moved,634.657959,576.052,Wall,False,False,False,False
9,-0.02213294,-0.036816854,-1.03246272,Green,67.51055,84,0,2448.478,Moved,631.058167,587.251038,Wall,False,False,False,False
9,-0.0163205583,-0.0128484238,-1.084973,Green,67.51055,85,0,2448.51147,Moved,627.858337,583.8513,Wall,False,False,False,False
9,-0.0189667214,-0.0140720848,-1.09659767,Green,67.51055,86,0,2448.545,Moved,627.858337,558.553467,Wall,False,False,False,False
9,-0.0168253183,-0.050475955,-1.07120681,Green,67.51055,87,0,2448.57813,Moved,613.4591,462.86145,Wall,False,False,False,False
9,0.0592404157,-0.129906759,-0.7818113,Green,67.51055,88,0,2448.61157,Moved,591.7602,354.170471,Wall,True,False,False,False
9,0.0287559964,-0.115023986,-0.8521718,Green,67.51055,89,0,2448.64478,Moved,586.2605,289.375854,Wall,True,False,False,False
9,-0.03345179,-0.07667756,-1.13697851,Green,67.51055,90,0,2448.67822,Moved,590.560242,266.777832,Wall,False,False,False,False
9,-0.0163205583,-0.08707867,-1.00818837,Green,67.51055,91,0,2448.71143,Moved,596.66,267.177734,Wall,False,False,False,False
9,0.006317142,-0.109318681,-0.9057069,Green,67.51055,92,0,2448.74487,Moved,612.7591,314.2738,Wall,False,False,False,False
9,-0.013873239,-0.09402294,-0.9777039,Green,67.51055,93,0,2448.778,Moved,643.4575,412.265625,Wall,False,False,False,False
9,-0.0248861741,-0.08270409,-0.9962577,Green,67.51055,94,0,2448.81152,Moved,669.85614,496.958557,Wall,False,False,False,False
9,-0.0133531839,-0.06933561,-0.988716841,Green,67.51055,95,0,2448.84473,Moved,678.855652,550.1541,Wall,False,False,False,False
9,-0.0136590991,-0.0399677753,-1.01461256,Green,67.93249,96,0,2448.87817,Moved,679.7556,571.952332,Wall,False,False,False,False
9,-0.0250850189,-0.01193068,-1.09375274,Green,67.93249,97,0,2448.91138,Moved,675.255859,574.6521,Wall,False,False,False,False
9,-0.0163205583,-0.000718899944,-1.11811876,Green,67.93249,98,0,2448.94482,Moved,672.556,558.053467,Wall,False,False,False,False
9,-0.0177430622,-0.03823936,-1.10323608,Green,67.93249,99,0,2448.978,Moved,669.9561,498.558472,Wall,False,False,False,False
9,0.0443576574,-0.133072972,-0.7049349,Green,67.93249,100,0,2449.01147,Moved,668.0562,414.6654,Wall,True,False,False,False
9,0.0567930974,-0.115023986,-0.842902541,Green,67.93249,101,0,2449.04468,Moved,669.9561,350.5708,Wall,True,False,False,False
9,-0.0212151967,-0.083713606,-1.12933064,Green,67.93249,102,0,2449.07813,Moved,673.7559,316.673584,Wall,False,False,False,False
9,-0.0453824736,-0.06811195,-1.09078538,Green,67.93249,103,0,2449.11133,Moved,677.255737,299.974976,Wall,False,False,False,False
9,0.00356390839,-0.108095013,-0.942019,Green,67.93249,104,0,2449.14478,Moved,678.9557,297.0752,Wall,False,False,False,False
9,-0.008259702,-0.106458373,-0.966691,Green,67.93249,105,0,2449.178,Moved,682.1555,308.474243,Wall,False,False,False,False
9,-0.023662515,-0.0980916,-0.9957529,Green,67.93249,106,0,2449.21143,Moved,689.9551,370.369141,Wall,False,False,False,False
9,-0.023662515,-0.08473842,-1.00707173,Green,67.93249,107,0,2449.24463,Moved,695.454834,424.6646,Wall,False,False,False,False
9,-0.008978602,-0.06393621,-1.00554216,Green,67.93249,108,0,2449.278,Moved,693.8549,459.761658,Wall,False,False,False,False
9,-0.0140720848,-0.06321731,-1.017274,Green,67.93249,109,0,2449.31128,Moved,686.955261,476.860229,Wall,False,False,False,False
9,-0.0145768439,-0.0455813147,-1.05000687,Green,67.93249,110,0,2449.34473,Moved,676.7558,478.56012,Wall,False,False,False,False
9,-0.0204962958,-0.0448624156,-1.08763444,Green,67.93249,111,0,2449.37817,Moved,664.356445,454.062134,Wall,False,False,False,False
9,-0.048028633,-0.09717386,-1.05418265,Green,67.93249,112,0,2449.41138,Moved,632.0581,382.5681,Wall,False,False,False,False
9,0.0362968,-0.0988105,-0.90153116,Green,67.93249,113,0,2449.44458,Moved,616.2589,346.071167,Wall,False,False,False,False
9,-0.023662515,-0.08004262,-1.09395158,Green,67.93249,114,0,2449.478,Moved,614.459045,330.5725,Wall,False,False,False,False
9,-0.0336506367,-0.0742302462,-1.0624423,Green,67.93249,115,0,2449.51123,Moved,618.558838,321.173218,Wall,False,False,False,False
9,0.000718899944,-0.107880875,-0.925897241,Green,67.93249,116,0,2449.54468,Moved,619.95874,318.8734,Wall,False,False,False,False
9,-0.0143779982,-0.0980916,-0.984021,Green,67.93249,117,0,2449.578,Moved,619.2588,324.672974,Wall,False,False,False,False
9,-0.0229436159,-0.0898319,-1.01146162,Green,67.93249,118,0,2449.61133,Moved,612.4591,352.070679,Wall,False,False,False,False
9,-0.0168253183,-0.0758668855,-0.991669,Green,67.93249,119,0,2449.64453,Moved,604.459534,427.0644,Wall,False,False,False,False
9,-0.02213294,-0.08810348,-0.97453773,Green,67.93249,120,0,2449.678,Moved,598.2599,494.658752,Wall,False,False,False,False
9,-0.0107070208,-0.0730065852,-0.976985037,Green,67.93249,121,0,2449.71143,Moved,590.760254,540.8549,Wall,False,False,False,False
9,-0.0214140415,-0.0544528477,-1.00849426,Green,67.93249,122,0,2449.74463,Moved,585.060547,576.152,Wall,False,False,False,False
9,-0.0189667214,-0.0385452732,-1.01950717,Green,67.93249,123,0,2449.778,Moved,582.1607,599.250061,Wall,False,False,False,False
9,-0.01243544,-0.025589779,-1.03042829,Green,67.93249,124,0,2449.81128,Moved,578.2609,608.9492,Wall,False,False,False,False
9,-0.02213294,-0.0109058656,-1.09028053,Green,67.93249,125,0,2449.84473,Moved,576.361,603.049744,Wall,False,False,False,False
9,-0.0173300765,-0.0212151967,-1.08396351,Green,67.93249,126,0,2449.878,Moved,575.96106,576.251953,Wall,False,False,False,False
9,-0.01754422,-0.0600663871,-1.04948688,Green,67.93249,127,0,2449.91113,Moved,570.9613,520.6566,Wall,False,False,False,False
9,0.07127817,-0.125731,-0.819744766,Green,67.93249,128,0,2449.94458,Moved,573.861145,476.460266,Wall,True,False,False,False
9,0.0226377,-0.112989664,-0.859314859,Green,67.93249,129,0,2449.97778,Moved,585.260559,450.662476,Wall,True,False,False,False
9,-0.0229436159,-0.0758668855,-1.11525857,Green,67.93249,130,0,2450.01123,Moved,598.7598,437.9635,Wall,False,False,False,False
9,-0.0199915357,-0.07545391,-1.005848,Green,67.93249,131,0,2450.04443,Moved,609.6593,439.3634,Wall,False,False,False,False
9,-0.005307623,-0.09544544,-0.961796343,Green,67.93249,132,0,2450.078,Moved,617.458862,451.662354,Wall,False,False,False,False
9,-0.0231424589,-0.1020685,-0.955265045,Green,67.93249,133,0,2450.111,Moved,623.558533,474.960449,Wall,False,False,False,False
9,-0.003166219,-0.06883084,-0.9787287,Green,67.93249,134,0,2450.14453,Moved,632.0581,511.057373,Wall,False,False,False,False
9,-0.0194714814,-0.0619936474,-1.009412,Green,67.93249,135,0,2450.178,Moved,646.5574,545.4545,Wall,False,False,False,False
9,-0.0170241613,-0.03589911,-1.04052353,Green,67.93249,136,0,2450.21118,Moved,662.156555,570.0525,Wall,False,False,False,False
9,-0.0148827583,-0.0310044736,-1.04489815,Green,67.93249,137,0,2450.24463,Moved,677.155762,584.4513,Wall,False,False,False,False
9,-0.0140720848,-0.036097955,-1.03287566,Green,67.93249,138,0,2450.27783,Moved,691.255,593.550537,Wall,False,False,False,False
9,-0.013873239,-0.06026523,-0.9860707,Green,67.93249,139,0,2450.31128,Moved,696.9547,597.2502,Wall,False,False,False,False
9,-0.0143779982,-0.07709055,-0.9535367,Green,67.93249,140,0,2450.34448,Moved,694.2549,599.65,Wall,False,False,False,False
9,-0.0165194031,-0.0739243254,-0.967914641,Green,67.93249,141,0,2450.378,Moved,683.155457,599.550049,Wall,False,False,False,False
9,-0.0145768439,-0.0516996123,-1.01849771,Green,67.93249,142,0,2450.41113,Moved,671.756042,596.5503,Wall,False,False,False,False
9,-0.02436612,-0.050475955,-1.03143787,Green,67.93249,143,0,2450.44434,Moved,659.0567,593.850464,Wall,False,False,False,False
9,-0.0170241613,-0.05781791,-1.01146162,Green,67.93249,144,0,2450.47778,Moved,647.457336,590.950745,Wall,False,False,False,False
9,-0.0187678766,-0.07005451,-0.9904453,Green,67.93249,145,0,2450.51123,Moved,638.1578,586.1511,Wall,False,False,False,False
9,-0.01754422,-0.07903311,-0.9799524,Green,67.93249,146,0,2450.54443,Moved,631.658142,576.6519,Wall,False,False,False,False
9,-0.0156016592,-0.081266284,-0.9755625,Green,67.93249,147,0,2450.578,Moved,627.4584,569.7525,Wall,False,False,False,False
9,-0.0192726366,-0.081266284,-0.984021,Green,67.93249,148,0,2450.611,Moved,625.858459,567.2527,Wall,False,False,False,False
9,-0.0165194031,-0.0742302462,-0.9953399,Green,67.93249,149,0,2450.64453,Moved,629.75824,566.452759,Wall,False,False,False,False
9,-0.0194714814,-0.07005451,-1.00870848,Green,67.93249,150,0,2450.67773,Moved,656.756836,568.452637,Wall,False,False,False,False
9,-0.0107070208,-0.06974859,-0.9931068,Green,67.93249,151,0,2450.71118,Moved,748.452,583.651367,Wall,False,False,False,False
9,-0.008978602,-0.07219591,-0.9831033,Green,68.35443,152,0,2450.74438,Moved,813.848633,593.550537,Wall,False,False,False,False
9,-0.013873239,-0.0683260858,-0.994529247,Green,68.77637,153,0,2450.77783,Moved,838.4474,594.5504,Wall,False,False,False,False
9,-0.009988121,-0.06393621,-1.00381374,Green,69.19831,154,0,2450.811,Moved,842.5471,594.5504,Wall,False,False,False,False
9,-0.0150968991,-0.06760719,-0.99891907,Green,69.19831,155,0,2450.84448,Moved,833.447632,597.850159,Wall,False,False,False,False
9,-0.01243544,-0.07219591,-0.975256562,Green,69.19831,156,0,2450.87769,Moved,817.548462,601.849854,Wall,False,False,False,False
9,-0.0192726366,-0.0600663871,-1.00554216,Green,69.19831,157,0,2450.91113,Moved,790.7499,606.9494,Wall,False,False,False,False
9,-0.0250850189,-0.049252294,-1.02920461,Green,69.6202545,158,0,2450.94434,Moved,709.4541,600.149963,Wall,False,False,False,False
9,-0.0201903824,-0.05394809,-1.03613365,Green,69.6202545,159,0,2450.97778,Moved,664.9564,600.9499,Wall,False,False,False,False
9,-0.04099259,-0.06902969,-1.01828349,Green,69.6202545,160,0,2451.011,Moved,587.6604,592.350647,Wall,False,False,False,False
9,-0.00968220551,-0.07341957,-0.9621023,Green,69.6202545,161,0,2451.04443,Moved,547.062561,592.350647,Wall,False,False,False,False
9,-0.0268134382,-0.08004262,-0.9728093,Green,69.6202545,162,0,2451.07764,Moved,523.763733,595.750366,Wall,False,False,False,False
9,-0.0201903824,-0.06271255,-1.00798953,Green,69.6202545,163,0,2451.111,Moved,515.1642,598.9501,Wall,False,False,False,False
9,-0.0143779982,-0.05078187,-1.01553023,Green,69.6202545,164,0,2451.14429,Moved,517.96405,602.0498,Wall,False,False,False,False
9,-0.0212151967,-0.0473097339,-1.038275,Green,69.6202545,165,0,2451.17773,Moved,531.063354,600.9499,Wall,False,False,False,False
9,-0.0148827583,-0.0619936474,-1.01115572,Green,69.6202545,166,0,2451.211,Moved,556.2621,596.2503,Wall,False,False,False,False
9,-0.0117318351,-0.07219591,-0.981879652,Green,69.6202545,167,0,2451.24438,Moved,581.6607,590.850769,Wall,False,False,False,False
9,-0.0163205583,-0.0898319,-0.9564887,Green,69.6202545,168,0,2451.27759,Moved,598.2599,585.5512,Wall,False,False,False,False
9,-0.01610642,-0.07933903,-0.9808701,Green,69.6202545,169,0,2451.311,Moved,606.059448,584.5513,Wall,False,False,False,False
9,-0.01754422,-0.06688829,-1.009932,Green,69.6202545,170,0,2451.34448,Moved,612.9591,583.0514,Wall,False,False,False,False
9,-0.0150968991,-0.05853681,-1.02828693,Green,69.6202545,171,0,2451.37769,Moved,623.258545,580.4516,Wall,False,False,False,False
9,-0.0170241613,-0.07545391,-0.990139365,Green,69.6202545,172,0,2451.41113,Moved,631.7581,578.9517,Wall,False,False,False,False
9,-0.0150968991,-0.08198518,-0.9687253,Green,69.6202545,173,0,2451.44458,Moved,640.0577,578.9517,Wall,False,False,False,False
9,-0.0156016592,-0.08056268,-0.973834157,Green,69.6202545,174,0,2451.47778,Moved,646.0574,582.551453,Wall,False,False,False,False
9,-0.01754422,-0.06373736,-1.00411975,Green,69.6202545,175,0,2451.511,Moved,650.157166,589.250854,Wall,False,False,False,False
9,-0.015295743,-0.0583226681,-1.01146162,Green,69.6202545,176,0,2451.54443,Moved,655.8569,594.2505,Wall,False,False,False,False
9,-0.015295743,-0.0499711931,-1.0244019,Green,69.6202545,177,0,2451.57764,Moved,660.3566,596.650269,Wall,False,False,False,False
9,-0.0168253183,-0.0509807132,-1.024616,Green,69.6202545,178,0,2451.61084,Moved,664.356445,597.1502,Wall,False,False,False,False
9,-0.0150968991,-0.0646551,-0.9925867,Green,69.6202545,179,0,2451.64429,Moved,669.6561,597.1502,Wall,False,False,False,False
9,-0.0140720848,-0.0661846846,-0.9967777,Green,69.6202545,180,0,2451.67749,Moved,677.5557,594.5504,Wall,False,False,False,False
9,-0.0143779982,-0.0665823743,-0.9999286,Green,69.6202545,181,0,2451.711,Moved,687.055237,590.950745,Wall,False,False,False,False
9,-0.0168253183,-0.07444438,-0.9894358,Green,69.6202545,182,0,2451.74414,Moved,702.1545,586.2511,Wall,False,False,False,False
9,-0.01243544,-0.07831421,-0.9825986,Green,69.6202545,183,0,2451.77759,Moved,719.653564,581.15155,Wall,False,False,False,False
9,-0.0165194031,-0.07617281,-0.9872944,Green,69.6202545,184,0,2451.81079,Moved,744.752258,575.352051,Wall,False,False,False,False
9,-0.013873239,-0.07097225,-0.996976554,Green,69.6202545,185,0,2451.84424,Moved,780.0504,574.5521,Wall,False,False,False,False
9,-0.0173300765,-0.0665823743,-1.009412,Green,70.04219,186,0,2451.87744,Moved,815.5486,575.652039,Wall,False,False,False,False
9,-0.01264958,-0.06566463,-1.00727057,Green,70.4641342,187,0,2451.911,Moved,839.7473,575.652039,Wall,False,False,False,False
9,-0.0165194031,-0.06974859,-0.99870497,Green,70.4641342,188,0,2451.94434,Moved,848.8468,575.652039,Wall,False,False,False,False
9,-0.0128484238,-0.07739647,-0.9757614,Green,70.88608,189,0,2451.97754,Moved,849.1467,574.6521,Wall,False,False,False,False
9,-0.01243544,-0.0768917,-0.976281464,Green,70.88608,190,0,2452.011,Moved,833.6476,581.2515,Wall,False,False,False,False
9,-0.0204962958,-0.06811195,-0.991164148,Green,70.88608,191,0,2452.04419,Moved,801.6493,590.750732,Wall,False,False,False,False
9,-0.0197773967,-0.049252294,-1.03440523,Green,70.88608,192,0,2452.07739,Moved,753.7518,599.65,Wall,False,False,False,False
9,-0.0173300765,-0.04955821,-1.03021419,Green,70.88608,193,0,2452.11084,Moved,711.753967,605.349548,Wall,False,False,False,False
9,-0.0217199568,-0.06535871,-0.9928926,Green,70.88608,194,0,2452.14429,Moved,673.256,611.749,Wall,False,False,False,False
9,-0.01610642,-0.07219591,-0.967914641,Green,70.88608,195,0,2452.17749,Moved,637.5578,620.648254,Wall,False,False,False,False
9,-0.0163205583,-0.06740834,-0.9796465,Green,70.88608,196,0,2452.211,Moved,600.6597,630.5474,Wall,False,False,False,False
9,-0.0185537357,-0.05537059,-1.00626111,Green,70.88608,197,0,2452.24414,Moved,567.36145,636.3469,Wall,False,False,False,False
9,-0.0233566,-0.052923277,-1.01777887,Green,70.88608,198,0,2452.27759,Moved,545.3626,637.8468,Bound,False,False,False,False
9,-0.0206951424,-0.05220437,-1.02287221,Green,70.88608,199,0,2452.31079,Moved,535.0632,637.2469,Bound,False,False,False,False
9,-0.0214140415,-0.0607699864,-1.00676584,Green,70.88608,200,0,2452.34424,Moved,539.162964,633.847168,Wall,False,False,False,False
9,-0.0173300765,-0.06740834,-0.9941162,Green,70.88608,201,0,2452.37744,Moved,555.3621,626.1478,Wall,False,False,False,False
9,-0.009483361,-0.08025676,-0.9771992,Green,70.88608,202,0,2452.411,Moved,595.86,607.1494,Wall,False,False,False,False
9,-0.0148827583,-0.08473842,-0.9633259,Green,70.88608,203,0,2452.444,Moved,647.6573,591.6507,Wall,False,False,False,False
9,-0.0168253183,-0.08178634,-0.976480246,Green,70.88608,204,0,2452.47754,Moved,704.5543,583.551331,Wall,False,False,False,False
9,-0.0173300765,-0.06413505,-1.013909,Green,70.88608,205,0,2452.51074,Moved,754.651733,578.4518,Wall,False,False,False,False
9,-0.0148827583,-0.0612900443,-1.020425,Green,70.88608,206,0,2452.54419,Moved,792.849731,572.1523,Wall,False,False,False,False
9,-0.0150968991,-0.06740834,-1.00359964,Green,70.88608,207,0,2452.57739,Moved,820.04834,568.0527,Wall,False,False,False,False
9,-0.0143779982,-0.07862012,-0.976480246,Green,70.88608,208,0,2452.61084,Moved,840.2473,564.253,Wall,False,False,False,False
9,-0.0163205583,-0.0737254843,-0.9920819,Green,70.88608,209,0,2452.644,Moved,854.74646,561.7532,Wall,False,False,False,False
9,-0.0163205583,-0.06902969,-1.00217712,Green,70.88608,210,0,2452.67749,Moved,861.946167,559.753357,Wall,False,False,False,False
9,-0.0165194031,-0.06566463,-1.006567,Green,70.88608,211,0,2452.71069,Ended,861.946167,559.753357,Wall,False,False,False,False
10,-0.0168253183,-0.06974859,-0.995034039,Green,70.88608,0,0,2453.44434,Began,857.346436,512.857239,Wall,True,False,False,False
10,-0.0163205583,-0.0665823743,-1.00707173,Green,71.3080139,1,0,2453.48877,Moved,857.346436,512.857239,Wall,False,False,False,False
10,-0.015800504,-0.06974859,-0.9953399,Green,71.72996,2,0,2453.522,Stationary,857.346436,512.857239,Wall,False,False,False,False
10,-0.0168253183,-0.06954975,-0.9974813,Green,71.72996,3,0,2453.55518,Stationary,857.346436,512.857239,Wall,False,False,False,False
10,-0.015295743,-0.06535871,-1.00901425,Green,71.72996,4,0,2453.58838,Stationary,857.346436,512.857239,Wall,False,False,False,False
10,-0.0165194031,-0.07709055,-0.9857648,Green,71.72996,5,0,2453.62158,Moved,851.7467,431.0641,Wall,False,False,False,False
10,-0.0156016592,-0.0810674354,-0.9759755,Green,72.1519,6,0,2453.65479,Moved,848.7468,396.866943,Door,False,False,False,False
10,-0.015800504,-0.07617281,-0.997787237,Green,72.57384,7,0,2453.68823,Moved,849.2468,378.968384,Door,False,False,False,False
10,-0.0168253183,-0.07494914,-0.995034039,Green,72.99578,8,0,2453.72144,Moved,850.546753,376.068726,Door,False,False,False,False
10,-0.015295743,-0.07709055,-0.9852447,Green,73.4177246,9,0,2453.755,Moved,863.1461,394.967041,Door,False,False,False,False
10,-0.0165194031,-0.07127817,-1.002376,Green,73.4177246,10,0,2453.78833,Moved,871.2456,445.8628,Wall,False,False,False,False
10,-0.01610642,-0.0683260858,-0.9994239,Green,73.83966,11,0,2453.82178,Moved,874.7455,480.459961,Wall,False,False,False,False
10,-0.0156016592,-0.06688829,-1.00136638,Green,74.2616043,12,0,2453.855,Moved,875.2455,504.8579,Wall,False,False,False,False
10,-0.0170241613,-0.06515987,-1.00626111,Green,74.2616043,13,0,2453.88843,Moved,873.545532,525.6562,Wall,False,False,False,False
10,-0.0163205583,-0.06760719,-0.99891907,Green,74.2616043,14,0,2453.92163,Moved,872.045654,538.0552,Wall,False,False,False,False
10,-0.0163205583,-0.07199707,-0.9889157,Green,74.2616043,15,0,2453.955,Moved,871.4457,540.8549,Wall,False,False,False,False
10,-0.0197773967,-0.06954975,-1.00289607,Green,74.2616043,16,0,2453.98828,Stationary,871.4457,540.8549,Wall,False,False,False,False
10,-0.0173300765,-0.0663835257,-1.01583624,Green,74.2616043,17,0,2454.02148,Moved,870.8457,528.5559,Wall,False,False,False,False
