Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
12,-0.0109058656,-0.07984378,-0.9953399,Green,67.391304,85,0,4432.94238,Moved,932.5425,373.668823,BottomIcing,False,False,False,False
12,-0.0117318351,-0.07984378,-0.9967777,Green,67.9347839,86,0,4432.97559,Moved,942.3419,379.968262,BottomIcing,False,False,False,False
12,-0.0107070208,-0.07862012,-0.99891907,Green,68.4782639,87,0,4433.009,Moved,933.742432,387.467773,BottomIcing,False,False,False,False
12,-0.013873239,-0.07903311,-0.9985062,Green,69.0217361,88,0,4433.042,Moved,892.2445,396.167,BottomIcing,False,False,False,False
12,-0.0107070208,-0.0810674354,-0.9957529,Green,69.0217361,89,0,4433.07568,Moved,844.2471,400.2666,BottomIcing,False,False,False,False
12,-0.01193068,-0.08198518,-0.9941162,Green,69.0217361,90,0,4433.109,Moved,817.84845,400.866577,BottomIcing,False,False,False,False
12,-0.0107070208,-0.0810674354,-0.993810356,Green,69.0217361,91,0,4433.142,Moved,802.349243,404.166321,BottomIcing,False,False,False,False
12,-0.0107070208,-0.07933903,-0.9962577,Green,69.0217361,92,0,4433.17529,Moved,792.4498,407.266,BottomIcing,False,False,False,False
12,-0.0107070208,-0.07933903,-0.999225,Green,69.0217361,93,0,4433.209,Moved,779.1505,410.365845,BottomIcing,False,False,False,False
12,-0.0117318351,-0.07953787,-0.99891907,Green,69.0217361,94,0,4433.242,Moved,760.1514,412.465576,BottomIcing,False,False,False,False
12,-0.0117318351,-0.08056268,-0.9953399,Green,69.0217361,95,0,4433.27539,Moved,738.1526,412.465576,BottomIcing,False,False,False,False
12,-0.01243544,-0.08178634,-0.99555403,Green,69.0217361,96,0,4433.30859,Moved,721.4534,410.765747,BottomIcing,False,False,False,False
12,-0.01264958,-0.0830099955,-0.9918831,Green,69.0217361,97,0,4433.342,Moved,708.9541,410.765747,BottomIcing,False,False,False,False
12,-0.0133531839,-0.07984378,-1.00095356,Green,69.0217361,98,0,4433.37549,Moved,684.1554,410.765747,BottomIcing,False,False,False,False
12,-0.0117318351,-0.07709055,-1.00359964,Green,69.0217361,99,0,4433.40869,Moved,650.957153,406.666138,BottomIcing,False,False,False,False
12,-0.01264958,-0.08076153,-0.9974813,Green,69.0217361,100,0,4433.442,Moved,628.658264,403.166382,BottomIcing,False,False,False,False
12,-0.0121295247,-0.083713606,-0.9869884,Green,69.0217361,101,0,4433.47559,Moved,618.9588,400.966553,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08004262,-0.9960588,Green,69.0217361,102,0,4433.509,Moved,620.2587,399.766663,BottomIcing,False,False,False,False
12,-0.0117318351,-0.07831421,-1.002376,Green,69.0217361,103,0,4433.542,Moved,642.657532,399.266724,BottomIcing,False,False,False,False
12,-0.01264958,-0.07881897,-1.00381374,Green,69.0217361,104,0,4433.575,Moved,691.255,405.8662,BottomIcing,False,False,False,False
12,-0.0109058656,-0.0810674354,-0.9918831,Green,69.0217361,105,0,4433.609,Moved,747.5521,415.965332,BottomIcing,False,False,False,False
12,-0.006317142,-0.07903311,-0.991363049,Green,69.0217361,106,0,4433.642,Moved,802.649231,423.364746,BottomIcing,False,False,False,False
12,-0.0107070208,-0.07811537,-1.0004487,Green,69.0217361,107,0,4433.67529,Moved,850.546753,427.6643,BottomIcing,False,False,False,False
12,-0.0121295247,-0.07862012,-0.996976554,Green,69.0217361,108,0,4433.7085,Moved,887.2449,429.664185,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08056268,-0.993810356,Green,69.0217361,109,0,4433.742,Moved,912.3435,429.0642,BottomIcing,False,False,False,False
12,-0.0136590991,-0.08004262,-0.9962577,Green,69.0217361,110,0,4433.77539,Moved,924.2429,427.464355,BottomIcing,False,False,False,False
12,-0.0077549424,-0.07667756,-0.99870497,Green,69.0217361,111,0,4433.80859,Moved,926.3428,426.264526,BottomIcing,False,False,False,False
12,-0.006317142,-0.0756680444,-0.99891907,Green,69.0217361,112,0,4433.842,Moved,921.943,424.364624,BottomIcing,False,False,False,False
12,-0.0102022607,-0.08198518,-0.992387831,Green,69.0217361,113,0,4433.87549,Moved,911.7435,424.364624,BottomIcing,False,False,False,False
12,-0.0128484238,-0.0830099955,-0.988518059,Green,69.0217361,114,0,4433.90869,Moved,897.1443,426.7644,BottomIcing,False,False,False,False
12,-0.0128484238,-0.07862012,-1.00411975,Green,69.0217361,115,0,4433.942,Moved,869.145752,430.164185,BottomIcing,False,False,False,False
12,-0.0107070208,-0.08025676,-0.99870497,Green,69.0217361,116,0,4433.975,Moved,822.948242,434.2638,BottomIcing,False,False,False,False
12,-0.0114259208,-0.0830099955,-0.9920819,Green,69.0217361,117,0,4434.009,Moved,781.9503,437.563538,BottomIcing,False,False,False,False
12,-0.0117318351,-0.08076153,-0.998001337,Green,69.0217361,118,0,4434.042,Moved,756.1517,438.46344,BottomIcing,False,False,False,False
12,-0.0145768439,-0.07881897,-1.013083,Green,69.0217361,119,0,4434.075,Moved,743.152344,431.964,BottomIcing,False,False,False,False
12,-0.0133531839,-0.08392774,-0.9960588,Green,69.0217361,120,0,4434.1084,Moved,747.5521,419.565063,BottomIcing,False,False,False,False
12,-0.0102022607,-0.0912697,-0.9767862,Green,69.0217361,121,0,4434.142,Moved,763.2513,399.966675,BottomIcing,False,False,False,False
12,-0.01315434,-0.08270409,-1.00167239,Green,69.0217361,122,0,4434.17529,Moved,793.8496,375.6687,BottomIcing,False,False,False,False
12,-0.0136590991,-0.08056268,-1.00870848,Green,69.0217361,123,0,4434.2085,Moved,846.147,353.070557,BottomIcing,False,False,False,False
12,-0.01264958,-0.08596208,-0.991363049,Green,69.0217361,124,0,4434.242,Moved,900.8441,341.271484,BottomIcing,False,False,False,False
12,-0.01193068,-0.08637506,-0.9906595,Green,69.5652161,125,0,4434.27539,Moved,951.741455,348.070923,BottomIcing,False,False,False,False
12,-0.0133531839,-0.081266284,-1.0004487,Green,69.5652161,126,0,4434.30859,Moved,1002.93884,365.8695,BottomIcing,False,False,False,False
12,-0.0136590991,-0.08148043,-1.0034008,Green,70.108696,127,0,4434.342,Moved,1034.73718,383.66803,BottomIcing,False,False,False,False
12,-0.01243544,-0.0844325051,-0.9908582,Green,70.6521759,128,0,4434.375,Moved,1044.73657,396.766968,BottomIcing,False,False,False,False
12,-0.0136590991,-0.0835147649,-0.9985062,Green,71.19565,129,0,4434.40869,Moved,1026.0376,406.066162,BottomIcing,False,False,False,False
12,-0.0145768439,-0.082489945,-1.00014269,Green,71.19565,130,0,4434.442,Moved,990.439453,410.46582,BottomIcing,False,False,False,False
12,-0.00968220551,-0.085457325,-0.987692058,Green,71.19565,131,0,4434.475,Moved,953.0414,410.5658,BottomIcing,False,False,False,False
12,-0.01121178,-0.082489945,-0.999225,Green,71.19565,132,0,4434.5083,Moved,906.5438,408.06604,BottomIcing,False,False,False,False
12,-0.01193068,-0.08423366,-0.9972825,Green,71.19565,133,0,4434.542,Moved,859.3463,406.666138,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08616092,-0.9918831,Green,71.19565,134,0,4434.575,Moved,822.4481,404.066284,BottomIcing,False,False,False,False
12,-0.01193068,-0.08637506,-0.994330347,Green,71.19565,135,0,4434.6084,Moved,789.3499,402.766357,BottomIcing,False,False,False,False
12,-0.01193068,-0.0832088441,-0.9974813,Green,71.19565,136,0,4434.6416,Moved,752.751831,402.366455,BottomIcing,False,False,False,False
12,-0.01193068,-0.08392774,-1.00136638,Green,71.19565,137,0,4434.67529,Moved,716.7537,403.366333,BottomIcing,False,False,False,False
12,-0.01193068,-0.08637506,-0.9931068,Green,71.19565,138,0,4434.7085,Moved,684.3554,404.8662,BottomIcing,False,False,False,False
12,-0.01193068,-0.0851514041,-0.993305564,Green,71.19565,139,0,4434.7417,Moved,652.657043,408.465942,BottomIcing,False,False,False,False
12,-0.0148827583,-0.083713606,-1.00064754,Green,71.19565,140,0,4434.77539,Moved,625.0585,413.7655,BottomIcing,False,False,False,False
12,-0.0136590991,-0.0856561661,-0.996563554,Green,71.19565,141,0,4434.80859,Moved,603.9596,419.165039,BottomIcing,False,False,False,False
12,-0.01193068,-0.0856561661,-0.9941162,Green,71.19565,142,0,4434.842,Moved,585.360535,421.7649,BottomIcing,False,False,False,False
12,-0.01315434,-0.08392774,-0.9994239,Green,71.19565,143,0,4434.875,Moved,572.3612,424.4646,BottomIcing,False,False,False,False
12,-0.0102022607,-0.08270409,-0.996563554,Green,71.19565,144,0,4434.90869,Moved,561.1618,426.564453,BottomIcing,False,False,False,False
12,-0.01315434,-0.0822911039,-0.9960588,Green,71.19565,145,0,4434.942,Moved,551.0623,428.364258,BottomIcing,False,False,False,False
12,-0.01193068,-0.0832088441,-0.996563554,Green,71.19565,146,0,4434.975,Moved,539.6629,430.4641,BottomIcing,False,False,False,False
12,-0.01193068,-0.083713606,-0.9960588,Green,71.19565,147,0,4435.0083,Moved,526.3636,433.0639,BottomIcing,False,False,False,False
12,-0.01315434,-0.085457325,-0.9936115,Green,71.19565,148,0,4435.042,Moved,517.5641,434.063843,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08596208,-0.993305564,Green,71.19565,149,0,4435.075,Moved,514.0643,435.063721,BottomIcing,False,False,False,False
12,-0.01243544,-0.0844325051,-0.9953399,Green,71.19565,150,0,4435.1084,Moved,513.064331,436.663574,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08392774,-0.995034039,Green,71.19565,151,0,4435.1416,Moved,518.064,439.1634,BottomIcing,False,False,False,False
12,-0.01243544,-0.08270409,-0.9974813,Green,71.19565,152,0,4435.17529,Moved,528.063538,439.66333,BottomIcing,False,False,False,False
12,-0.01193068,-0.08056268,-1.00064754,Green,71.19565,153,0,4435.2085,Moved,533.463257,436.363647,BottomIcing,False,False,False,False
12,-0.01264958,-0.08493727,-0.991363049,Green,71.19565,154,0,4435.2417,Moved,544.5627,431.464,BottomIcing,False,False,False,False
12,-0.01121178,-0.0844325051,-0.993810356,Green,71.19565,155,0,4435.275,Moved,559.0619,426.464478,BottomIcing,False,False,False,False
12,-0.01193068,-0.08178634,-0.9997298,Green,71.19565,156,0,4435.30859,Moved,585.260559,415.465332,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08423366,-0.994330347,Green,71.19565,157,0,4435.408,Moved,895.044434,364.169678,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08423366,-0.994330347,Green,71.19565,158,0,4435.442,Moved,942.042,346.071167,BottomIcing,False,False,False,False
12,-0.01315434,-0.0830099955,-0.9994239,Green,71.19565,159,0,4435.475,Moved,988.6395,330.872437,BottomIcing,False,False,False,False
12,-0.0145768439,-0.083713606,-0.9967777,Green,71.73913,160,0,4435.5083,Moved,1021.23779,323.1731,BottomIcing,False,False,False,False
12,-0.01193068,-0.0830099955,-0.9925867,Green,71.73913,161,0,4435.5415,Moved,1036.53711,320.7732,BottomIcing,False,False,False,False
12,-0.0133531839,-0.07811537,-1.00748479,Green,72.28261,162,0,4435.575,Moved,1036.237,322.57312,BottomIcing,False,False,False,False
12,-0.0121295247,-0.0835147649,-0.9920819,Green,72.82609,163,0,4435.6084,Moved,1005.9386,340.7716,BottomIcing,False,False,False,False
12,-0.0105081759,-0.0832088441,-0.988716841,Green,73.36956,164,0,4435.6416,Moved,951.1415,368.1693,BottomIcing,False,False,False,False
12,-0.0133531839,-0.0778094456,-1.009932,Green,73.36956,165,0,4435.675,Moved,901.9441,386.467773,BottomIcing,False,False,False,False
12,-0.01121178,-0.08148043,-0.994835138,Green,73.36956,166,0,4435.7085,Moved,864.546,395.567017,BottomIcing,False,False,False,False
12,-0.01264958,-0.08596208,-0.985550642,Green,73.36956,167,0,4435.7417,Moved,843.7471,396.766968,BottomIcing,False,False,False,False
12,-0.0148827583,-0.07903311,-1.00626111,Green,73.36956,168,0,4435.775,Moved,836.647461,394.6671,BottomIcing,False,False,False,False
12,-0.01243544,-0.08178634,-0.998001337,Green,73.36956,169,0,4435.808,Moved,842.447144,389.1676,BottomIcing,False,False,False,False
12,-0.009988121,-0.08687983,-0.9869884,Green,73.36956,170,0,4435.842,Moved,879.645264,369.769165,BottomIcing,False,False,False,False
12,-0.013873239,-0.08493727,-0.9925867,Green,73.36956,171,0,4435.875,Moved,932.9424,351.77063,BottomIcing,False,False,False,False
12,-0.0133531839,-0.08025676,-1.00534332,Green,73.36956,172,0,4435.908,Moved,988.1395,339.571655,BottomIcing,False,False,False,False
12,-0.01264958,-0.081266284,-0.9967777,Green,73.36956,173,0,4435.94141,Moved,1031.03735,333.3722,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08178634,-0.993305564,Green,73.36956,174,0,4435.975,Moved,1065.2356,326.3728,BottomIcing,False,False,False,False
12,-0.0145768439,-0.0851514041,-0.994835138,Green,73.36956,175,0,4436.0083,Moved,1090.0343,318.3734,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08423366,-0.996563554,Green,73.91304,176,0,4436.0415,Moved,1107.33337,312.573975,BottomIcing,False,False,False,False
12,-0.0117318351,-0.085457325,-0.990139365,Green,74.45652,177,0,4436.07471,Moved,1115.23291,310.674072,BottomIcing,False,False,False,False
12,-0.01243544,-0.08392774,-0.996563554,Green,74.45652,178,0,4436.1084,Moved,1116.73291,310.674072,BottomIcing,False,False,False,False
12,-0.0133531839,-0.08148043,-0.998001337,Green,74.45652,179,0,4436.1416,Moved,1109.23328,313.0739,BottomIcing,False,False,False,False
12,-0.0117318351,-0.083713606,-0.9960588,Green,74.45652,180,0,4436.175,Moved,1095.834,316.77356,BottomIcing,False,False,False,False
12,-0.0128484238,-0.08178634,-0.99870497,Green,74.45652,181,0,4436.208,Moved,1077.53491,323.573,BottomIcing,False,False,False,False
12,-0.01193068,-0.08148043,-0.998001337,Green,74.45652,182,0,4436.2417,Moved,1053.73621,329.872437,BottomIcing,False,False,False,False
12,-0.01193068,-0.0822911039,-0.9953399,Green,74.45652,183,0,4436.275,Moved,1030.13733,332.672241,BottomIcing,False,False,False,False
12,-0.01315434,-0.0844325051,-0.9967777,Green,74.45652,184,0,4436.308,Moved,1007.53857,334.37207,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08423366,-0.9967777,Green,74.45652,185,0,4436.34131,Moved,991.0394,336.671875,BottomIcing,False,False,False,False
12,-0.01121178,-0.08423366,-0.992387831,Green,74.45652,186,0,4436.375,Moved,980.339966,339.97168,BottomIcing,False,False,False,False
12,-0.01193068,-0.08148043,-0.999225,Green,74.45652,187,0,4436.408,Moved,974.4403,342.5714,BottomIcing,False,False,False,False
12,-0.0128484238,-0.08270409,-0.9960588,Green,74.45652,188,0,4436.44141,Moved,973.240356,343.1714,BottomIcing,False,False,False,False
12,-0.01193068,-0.08473842,-0.9906595,Green,74.45652,189,0,4436.47461,Stationary,973.240356,343.1714,BottomIcing,False,False,False,False
12,-0.0128484238,-0.082489945,-0.9953399,Green,74.45652,190,0,4436.5083,Moved,976.640137,343.1714,BottomIcing,False,False,False,False
12,-0.0117318351,-0.0822911039,-0.9962577,Green,74.45652,191,0,4436.5415,Moved,988.4396,341.471558,BottomIcing,False,False,False,False
12,-0.0128484238,-0.0810674354,-1.00187123,Green,74.45652,192,0,4436.57471,Moved,1023.23779,349.670837,BottomIcing,False,False,False,False
12,-0.0136590991,-0.0830099955,-0.998001337,Green,74.45652,193,0,4436.608,Moved,1064.43555,355.5703,BottomIcing,False,False,False,False
12,-0.01121178,-0.0835147649,-0.990139365,Green,74.45652,194,0,4436.6416,Moved,1098.03381,357.670166,BottomIcing,False,False,False,False
12,-0.0148827583,-0.0832088441,-0.994835138,Green,75.0,195,0,4436.675,Moved,1120.23267,357.670166,BottomIcing,False,False,False,False
12,-0.01243544,-0.07831421,-1.00554216,Green,75.54348,196,0,4436.708,Moved,1128.43225,357.670166,BottomIcing,False,False,False,False
12,-0.0121295247,-0.07881897,-1.00381374,Green,76.08696,197,0,4436.741,Moved,1126.8324,358.370117,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08473842,-0.9906595,Green,76.08696,198,0,4436.775,Moved,1112.53308,360.7699,BottomIcing,False,False,False,False
12,-0.01121178,-0.0835147649,-0.989940464,Green,76.08696,199,0,4436.808,Moved,1094.634,360.7699,BottomIcing,False,False,False,False
12,-0.01315434,-0.0822911039,-0.998001337,Green,76.08696,200,0,4436.84131,Moved,1072.93518,361.769775,BottomIcing,False,False,False,False
12,-0.01243544,-0.08076153,-0.9999286,Green,76.08696,201,0,4436.87451,Moved,1053.43616,362.269775,BottomIcing,False,False,False,False
12,-0.01193068,-0.0830099955,-0.9953399,Green,76.08696,202,0,4436.908,Moved,1040.13684,364.06958,BottomIcing,False,False,False,False
12,-0.0117318351,-0.08148043,-1.0004487,Green,76.08696,203,0,4436.94141,Moved,1027.83752,361.2699,BottomIcing,False,False,False,False
12,-0.0105081759,-0.082489945,-0.9960588,Green,76.08696,204,0,4436.97461,Moved,1009.7384,353.3706,BottomIcing,False,False,False,False
12,-0.0128484238,-0.08952598,-0.9920819,Green,76.08696,205,0,4437.0083,Moved,992.339355,346.3711,BottomIcing,False,False,False,False
12,-0.01121178,-0.09004604,-0.9867743,Green,76.08696,206,0,4437.0415,Moved,980.14,340.871582,BottomIcing,False,False,False,False
12,-0.01193068,-0.0875987262,-0.994835138,Green,76.08696,207,0,4437.07471,Moved,971.1405,336.271973,BottomIcing,False,False,False,False
12,-0.01315434,-0.08637506,-1.0004487,Green,76.08696,208,0,4437.108,Moved,967.9407,332.572266,BottomIcing,False,False,False,False
12,-0.0140720848,-0.08912829,-0.9931068,Green,76.63044,209,0,4437.141,Moved,970.9404,330.272461,BottomIcing,False,False,False,False
12,-0.0102022607,-0.08790464,-0.9908582,Green,76.63044,210,0,4437.175,Moved,986.139648,329.172546,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08637506,-0.9994239,Green,76.63044,211,0,4437.208,Moved,1018.838,331.5724,BottomIcing,False,False,False,False
12,-0.01193068,-0.08473842,-0.999225,Green,76.63044,212,0,4437.241,Moved,1061.73572,344.5713,BottomIcing,False,False,False,False
12,-0.0117318351,-0.08790464,-0.9928926,Green,76.63044,213,0,4437.27441,Moved,1098.33386,357.670166,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08596208,-0.993810356,Green,76.63044,214,0,4437.308,Moved,1126.3324,366.969482,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08493727,-0.999225,Green,76.63044,215,0,4437.34131,Moved,1142.43152,373.8689,BottomIcing,False,False,False,False
12,-0.0107070208,-0.0844325051,-0.9960588,Green,76.63044,216,0,4437.37451,Moved,1144.9314,380.668335,BottomIcing,False,False,False,False
12,-0.01121178,-0.08687983,-0.9925867,Green,76.63044,217,0,4437.408,Moved,1133.432,387.967651,BottomIcing,False,False,False,False
12,-0.0109058656,-0.08473842,-0.9957529,Green,76.63044,218,0,4437.44141,Moved,1113.133,392.9673,BottomIcing,False,False,False,False
12,-0.0133531839,-0.0835147649,-1.00064754,Green,76.63044,219,0,4437.47461,Moved,1084.53455,398.566772,BottomIcing,False,False,False,False
12,-0.01243544,-0.08423366,-0.99870497,Green,76.63044,220,0,4437.508,Moved,1052.53625,402.766357,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08687983,-0.990139365,Green,76.63044,221,0,4437.5415,Moved,1025.83765,405.666138,BottomIcing,False,False,False,False
12,-0.01121178,-0.08596208,-0.9936115,Green,76.63044,222,0,4437.57471,Moved,1004.13879,408.965942,BottomIcing,False,False,False,False
12,-0.0128484238,-0.0830099955,-1.00115228,Green,76.63044,223,0,4437.608,Moved,976.3402,412.065674,BottomIcing,False,False,False,False
12,-0.01264958,-0.0856561661,-0.9957529,Green,76.63044,224,0,4437.641,Moved,958.2411,413.065552,BottomIcing,False,False,False,False
12,-0.01121178,-0.08596208,-0.995034039,Green,76.63044,225,0,4437.675,Moved,938.442139,413.065552,BottomIcing,False,False,False,False
12,-0.01243544,-0.085457325,-0.9967777,Green,76.63044,226,0,4437.708,Moved,922.642944,411.4657,BottomIcing,False,False,False,False
12,-0.01264958,-0.08596208,-0.9957529,Green,76.63044,227,0,4437.741,Moved,916.843262,410.365845,BottomIcing,False,False,False,False
12,-0.01243544,-0.08596208,-0.994529247,Green,76.63044,228,0,4437.77441,Moved,918.0432,408.06604,BottomIcing,False,False,False,False
12,-0.0114259208,-0.0856561661,-0.998200238,Green,76.63044,229,0,4437.808,Moved,926.942749,404.4663,BottomIcing,False,False,False,False
12,-0.0105081759,-0.08687983,-0.9925867,Green,76.63044,230,0,4437.84131,Moved,947.94165,397.0669,BottomIcing,False,False,False,False
12,-0.0105081759,-0.08616092,-0.989940464,Green,76.63044,231,0,4437.87451,Moved,989.039551,382.368164,BottomIcing,False,False,False,False
12,-0.0128484238,-0.08392774,-0.998200238,Green,76.63044,232,0,4437.90771,Moved,1035.43713,373.668823,BottomIcing,False,False,False,False
12,-0.0121295247,-0.0832088441,-1.00095356,Green,76.63044,233,0,4437.94141,Moved,1082.03467,368.969238,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08637506,-0.990139365,Green,76.63044,234,0,4437.97461,Moved,1125.23242,368.469238,BottomIcing,False,False,False,False
12,-0.01264958,-0.0856561661,-0.9925867,Green,76.63044,235,0,4438.008,Moved,1157.73071,370.869019,BottomIcing,False,False,False,False
12,-0.01243544,-0.0832088441,-0.999225,Green,76.63044,236,0,4438.041,Moved,1188.02917,378.168457,Bound,False,False,False,False
12,-0.0121295247,-0.08473842,-0.998001337,Green,76.63044,237,0,4438.07471,Moved,1212.62793,386.3678,Outside,False,False,False,False
12,-0.01264958,-0.0844325051,-0.9941162,Green,76.63044,238,0,4438.108,Moved,1231.72693,388.567627,Outside,False,False,False,False
12,-0.0140720848,-0.0844325051,-0.9957529,Green,76.63044,239,0,4438.141,Moved,1238.72656,387.167725,Outside,False,False,False,False
12,-0.01121178,-0.08178634,-1.00217712,Green,76.63044,240,0,4438.17432,Moved,1228.727,380.668335,Outside,False,False,False,False
12,-0.0109058656,-0.08392774,-0.999225,Green,76.63044,241,0,4438.208,Moved,1206.62817,378.268433,Outside,False,False,False,False
12,-0.0117318351,-0.08952598,-0.981573761,Green,76.63044,242,0,4438.241,Moved,1176.52979,372.469,BottomIcing,False,False,False,False
12,-0.01315434,-0.08687983,-0.9936115,Green,76.63044,243,0,4438.27441,Moved,1137.73181,361.569824,BottomIcing,False,False,False,False
12,-0.01315434,-0.08076153,-1.01063573,Green,76.63044,244,0,4438.30762,Moved,1110.43323,354.7704,BottomIcing,False,False,False,False
12,-0.0107070208,-0.08912829,-0.980655968,Green,76.63044,245,0,4438.34131,Moved,1091.23425,349.37085,BottomIcing,False,False,False,False
12,-0.0107070208,-0.08932714,-0.985550642,Green,76.63044,246,0,4438.37451,Moved,1077.335,341.471558,BottomIcing,False,False,False,False
12,-0.0136590991,-0.08004262,-1.009718,Green,76.63044,247,0,4438.40771,Moved,1066.93542,335.472046,BottomIcing,False,False,False,False
12,-0.0114259208,-0.08707867,-0.989940464,Green,76.63044,248,0,4438.44141,Moved,1059.53589,332.3723,BottomIcing,False,False,False,False
12,-0.0109058656,-0.08912829,-0.9813749,Green,76.63044,249,0,4438.47461,Moved,1058.236,331.372375,BottomIcing,False,False,False,False
12,-0.01315434,-0.0830099955,-0.9999286,Green,76.63044,250,0,4438.508,Moved,1059.73584,331.372375,BottomIcing,False,False,False,False
12,-0.0121295247,-0.0851514041,-0.994529247,Green,76.63044,251,0,4438.541,Moved,1065.33557,332.9723,BottomIcing,False,False,False,False
12,-0.0133531839,-0.08392774,-0.9953399,Green,76.63044,252,0,4438.574,Moved,1077.93494,337.871826,BottomIcing,False,False,False,False
12,-0.01121178,-0.082489945,-1.00309491,Green,76.63044,253,0,4438.608,Moved,1098.13379,339.171753,BottomIcing,False,False,False,False
12,-0.01193068,-0.0844325051,-0.9960588,Green,76.63044,254,0,4438.641,Moved,1115.63293,333.072266,BottomIcing,False,False,False,False
12,-0.0105081759,-0.08473842,-0.99555403,Green,76.63044,255,0,4438.67432,Moved,1124.03247,321.373169,BottomIcing,False,False,False,False
12,-0.0128484238,-0.08738458,-0.9928926,Green,77.17391,256,0,4438.70752,Moved,1126.3324,306.574463,BottomIcing,False,False,False,False
12,-0.0117318351,-0.085457325,-0.9960588,Green,77.17391,257,0,4438.741,Moved,1126.3324,291.4757,BottomCake,False,False,False,False
12,-0.0117318351,-0.0856561661,-0.9953399,Green,77.71739,258,0,4438.77441,Moved,1125.23242,280.07666,BottomCake,False,False,False,False
12,-0.0114259208,-0.0856561661,-0.9953399,Green,78.26087,259,0,4438.80762,Moved,1125.23242,273.777222,BottomCake,False,False,False,False
12,-0.0117318351,-0.0851514041,-0.9967777,Green,78.26087,260,0,4438.84131,Moved,1126.43237,268.577637,BottomCake,False,False,False,False
12,-0.01193068,-0.0875987262,-0.9920819,Green,78.26087,261,0,4438.87451,Moved,1128.7323,267.2777,BottomCake,False,False,False,False
12,-0.0107070208,-0.08392774,-0.9972825,Green,78.26087,262,0,4438.90771,Moved,1137.73181,279.176758,BottomCake,False,False,False,False
12,-0.0102022607,-0.0830099955,-0.9974813,Green,78.26087,263,0,4438.941,Moved,1147.03125,310.974121,BottomIcing,False,False,False,False
12,-0.0143779982,-0.0851514041,-0.99555403,Green,78.26087,264,0,4438.97461,Moved,1146.43127,335.672,BottomIcing,False,False,False,False
12,-0.01193068,-0.08178634,-1.00381374,Green,78.26087,265,0,4439.008,Moved,1133.032,349.570862,BottomIcing,False,False,False,False
12,-0.01315434,-0.0844325051,-0.9985062,Green,78.26087,266,0,4439.041,Moved,1115.033,353.170532,BottomIcing,False,False,False,False
12,-0.01264958,-0.08830233,-0.9906595,Green,78.26087,267,0,4439.074,Moved,1102.63367,351.9707,BottomIcing,False,False,False,False
12,-0.01193068,-0.08392774,-0.9994239,Green,78.26087,268,0,4439.108,Moved,1096.434,348.970947,BottomIcing,False,False,False,False
12,-0.0133531839,-0.0844325051,-1.00136638,Green,78.26087,269,0,4439.141,Moved,1092.03418,344.971252,BottomIcing,False,False,False,False
12,-0.0109058656,-0.08596208,-0.994835138,Green,78.26087,270,0,4439.17432,Moved,1087.73438,338.8717,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08707867,-0.99555403,Green,78.26087,271,0,4439.20752,Moved,1079.83484,333.972168,BottomIcing,False,False,False,False
12,-0.01193068,-0.08738458,-0.994330347,Green,78.26087,272,0,4439.24072,Moved,1070.03528,328.872559,BottomIcing,False,False,False,False
12,-0.0117318351,-0.08687983,-0.9967777,Green,78.26087,273,0,4439.27441,Moved,1057.83594,321.7732,BottomIcing,False,False,False,False
12,-0.0121295247,-0.08707867,-0.994529247,Green,78.26087,274,0,4439.30762,Moved,1046.93652,314.7738,BottomIcing,False,False,False,False
12,-0.0117318351,-0.08830233,-0.9928926,Green,78.26087,275,0,4439.341,Moved,1035.13708,306.8744,BottomIcing,False,False,False,False
12,-0.01264958,-0.0875987262,-0.99891907,Green,78.26087,276,0,4439.37451,Moved,1023.83777,301.174927,Bound,False,False,False,False
12,-0.0117318351,-0.08912829,-0.989634633,Green,78.26087,277,0,4439.40771,Moved,1013.03833,298.175171,Bound,False,False,False,False
12,-0.0114259208,-0.0898319,-0.990139365,Green,78.26087,278,0,4439.441,Moved,1004.5387,297.5752,Bound,False,False,False,False
12,-0.01264958,-0.08810348,-0.9962577,Green,78.80435,279,0,4439.474,Moved,992.6393,297.5752,Bound,False,False,False,False
12,-0.0114259208,-0.08596208,-0.996976554,Green,79.3478241,280,0,4439.508,Moved,976.7401,297.5752,BottomCake,False,False,False,False
12,-0.0114259208,-0.085457325,-0.99891907,Green,79.3478241,281,0,4439.541,Moved,958.7411,298.0752,BottomCake,False,False,False,False
