Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
18,0.003753662,-0.00445556641,-0.9895935,Green,43.88186,147,0,556.830566,Moved,981.0,813.999939,Wall,False,False,False,False
18,0.00328063965,-0.00524902344,-0.98298645,Green,43.88186,148,0,556.8639,Moved,958.0,566.0,Wall,False,False,False,False
18,0.00328063965,-0.00524902344,-0.98298645,Green,43.88186,149,0,556.8972,Moved,927.0,352.999969,Wall,False,False,False,False
18,0.00944519,-0.00131225586,-0.996322632,Green,43.88186,150,0,556.930542,Moved,912.0,283.999969,Wall,False,False,False,False
18,0.00422668457,-0.005874634,-0.987060547,Green,43.88186,151,0,556.963867,Moved,914.0,354.0,Wall,False,False,False,False
18,0.00422668457,-0.005874634,-0.987060547,Green,43.88186,152,0,556.9972,Moved,971.0,560.0,Wall,False,False,False,False
18,0.00523376465,-0.004638672,-0.988128662,Green,43.88186,153,0,557.0305,Moved,1061.0,759.0,Wall,False,False,False,False
18,0.00523376465,-0.004638672,-0.988128662,Green,43.88186,154,0,557.063843,Moved,1103.0,816.999939,Wall,False,False,False,False
18,-0.00410461426,-0.007583618,-0.9829407,Green,43.88186,155,0,557.0972,Moved,1080.0,711.0,Wall,False,False,False,False
18,0.009170532,-0.00297546387,-1.0007782,Green,43.88186,156,0,557.130554,Moved,1014.0,528.0,Bound,False,False,False,False
18,0.009170532,-0.00297546387,-1.0007782,Green,43.88186,157,0,557.1639,Moved,963.0,375.0,Wall,False,False,False,False
18,0.008392334,-0.00132751465,-0.993835449,Green,43.88186,158,0,557.1972,Moved,940.0,301.000031,Wall,False,False,False,False
18,0.003921509,-0.007843018,-0.988952637,Green,43.88186,159,0,557.2305,Moved,937.0,300.0,Wall,False,False,False,False
18,0.003921509,-0.007843018,-0.988952637,Green,43.88186,160,0,557.263855,Moved,969.0,421.999969,Bound,False,False,False,False
18,0.00561523438,-0.003692627,-0.992828369,Green,43.88186,161,0,557.2972,Moved,1029.0,593.0,Wall,False,False,False,False
18,0.00451660156,-0.00308227539,-0.9903717,Green,43.88186,162,0,557.3305,Moved,1076.0,697.0,Wall,False,False,False,False
18,0.00329589844,-0.00630188,-0.9906006,Green,43.88186,163,0,557.363831,Moved,1088.0,715.0,Wall,False,False,False,False
18,0.007736206,-0.006164551,-0.995681763,Green,43.88186,164,0,557.397156,Moved,1077.0,641.0,Wall,False,False,False,False
18,0.00143432617,-0.00820922852,-0.9850464,Green,43.88186,165,0,557.430542,Moved,1040.0,496.999969,Door,False,False,False,False
18,0.00410461426,-0.00172424316,-0.99546814,Green,43.88186,166,0,557.463867,Moved,1007.0,379.000031,Door,False,False,False,False
18,0.00610351563,-0.00100708008,-0.9934845,Green,43.88186,167,0,557.4972,Moved,992.0,331.000031,Door,False,False,False,False
18,0.00617980957,-0.00491333,-0.9929962,Green,43.88186,168,0,557.5305,Moved,972.0,358.000031,Bound,False,False,False,False
18,0.006088257,-0.00631713867,-0.9884186,Green,43.88186,169,0,557.563843,Moved,941.0,481.000031,Wall,False,False,False,False
18,0.00352478027,-0.00335693359,-0.990448,Green,43.88186,170,0,557.597168,Moved,913.0,603.0,Wall,False,False,False,False
18,0.00213623047,-0.00341796875,-0.9898987,Green,43.88186,171,0,557.6305,Moved,891.0,653.0,Wall,False,False,False,False
18,0.005996704,-0.00436401367,-0.9903412,Green,43.88186,172,0,557.6638,Moved,867.0,627.0,Wall,False,False,False,False
18,0.00430297852,-0.006958008,-0.98928833,Green,43.88186,173,0,557.697144,Moved,860.0,540.0,Wall,False,False,False,False
18,0.00453186035,-0.00239562988,-0.9932709,Green,43.88186,174,0,557.730469,Moved,882.0,493.000031,Wall,False,False,False,False
18,0.00567626953,-0.00300598145,-0.990036,Green,43.88186,175,0,557.763855,Moved,926.0,495.0,Wall,False,False,False,False
18,0.005126953,-0.00479125977,-0.992980957,Green,43.88186,176,0,557.7972,Moved,967.0,561.0,Wall,False,False,False,False
18,0.00482177734,-0.00479125977,-0.9891205,Green,43.88186,177,0,557.8305,Moved,984.0,631.0,Wall,False,False,False,False
18,0.00312805176,-0.004852295,-0.9908905,Green,43.88186,178,0,557.863831,Moved,985.0,651.0,Wall,False,False,False,False
18,0.00567626953,-0.00360107422,-0.987915039,Green,43.88186,179,0,557.897156,Moved,961.0,587.0,Wall,False,False,False,False
18,0.00532531738,-0.00547790527,-0.9891968,Green,43.88186,180,0,557.9305,Moved,920.0,442.999969,Wall,False,False,False,False
18,0.00393676758,-0.00457763672,-0.9959564,Green,43.88186,181,0,557.9638,Moved,890.0,331.000031,Wall,False,False,False,False
18,0.00569152832,-0.00271606445,-0.990356445,Green,43.88186,182,0,557.997131,Moved,879.0,292.999969,Wall,False,False,False,False
18,0.006134033,-0.00387573242,-0.986724854,Green,44.3038,183,0,558.030457,Moved,878.0,307.999969,Wall,False,False,False,False
18,0.00675964355,-0.00305175781,-0.9951935,Green,44.3038,184,0,558.0638,Moved,890.0,406.999969,Wall,False,False,False,False
18,0.00384521484,-0.003692627,-0.9917908,Green,44.3038,185,0,558.097168,Moved,916.0,524.0,Wall,False,False,False,False
18,0.00602722168,-0.00352478027,-0.9871521,Green,44.3038,186,0,558.1305,Moved,935.0,600.0,Wall,False,False,False,False
18,0.003616333,-0.00756835938,-0.9953003,Green,44.3038,187,0,558.1638,Moved,935.0,608.0,Wall,False,False,False,False
18,0.00297546387,-0.00674438477,-0.9910126,Green,44.3038,188,0,558.197144,Moved,897.0,520.0,Wall,False,False,False,False
18,0.00630188,-0.0016784668,-0.9918213,Green,44.3038,189,0,558.230469,Moved,864.0,418.999969,Wall,False,False,False,False
18,0.00576782227,-0.00225830078,-0.9907837,Green,44.3038,190,0,558.2638,Moved,851.0,370.999969,Wall,False,False,False,False
18,0.004058838,-0.00553894043,-0.987731934,Green,44.3038,191,0,558.2971,Moved,852.0,370.000031,Wall,False,False,False,False
18,0.009902954,-0.002456665,-0.994277954,Green,44.3038,192,0,558.330444,Moved,889.0,442.999969,Wall,False,False,False,False
18,0.004211426,-0.00436401367,-0.990982056,Green,44.3038,193,0,558.3638,Moved,943.0,541.0,Wall,False,False,False,False
18,0.00402832031,-0.00473022461,-0.99005127,Green,44.3038,194,0,558.3971,Moved,980.0,598.0,Wall,False,False,False,False
18,0.0029296875,-0.00540161133,-0.9948578,Green,44.3038,195,0,558.4305,Moved,985.0,598.0,Wall,False,False,False,False
18,0.00192260742,-0.00633239746,-0.9883728,Green,44.3038,196,0,558.4638,Moved,961.0,511.000031,Wall,False,False,False,False
18,0.00682067871,-0.00170898438,-0.991348267,Green,44.3038,197,0,558.497131,Moved,938.0,433.999969,Wall,False,False,False,False
18,0.004547119,-0.00289917,-0.995346069,Green,44.3038,198,0,558.530457,Moved,931.0,409.999969,Wall,False,False,False,False
18,0.0007171631,-0.00714111328,-0.981765747,Green,44.3038,199,0,558.5638,Moved,938.0,418.000031,Wall,False,False,False,False
18,0.00561523438,-0.00373840332,-0.9942627,Green,44.3038,200,0,558.5971,Moved,958.0,471.0,Wall,False,False,False,False
18,0.00430297852,-0.00582885742,-0.9882965,Green,44.3038,201,0,558.630432,Moved,962.0,515.0,Wall,False,False,False,False
18,0.00509643555,-0.004333496,-0.993988037,Green,44.3038,202,0,558.663757,Moved,947.0,523.0,Wall,False,False,False,False
18,0.003921509,-0.0036315918,-0.989395142,Green,44.3038,203,0,558.6971,Moved,907.0,495.0,Wall,False,False,False,False
18,0.00617980957,-0.003768921,-0.990615845,Green,44.3038,204,0,558.7304,Moved,887.0,427.000031,Wall,False,False,False,False
18,0.00546264648,-0.004119873,-0.989990234,Green,44.3038,205,0,558.763733,Moved,892.0,342.0,Wall,False,False,False,False
18,0.004699707,-0.00393676758,-0.9928436,Green,44.3038,206,0,558.797058,Moved,928.0,273.0,Wall,False,False,False,False
18,0.00675964355,-0.004058838,-0.9908142,Green,44.3038,207,0,558.830444,Moved,981.0,232.000031,Door,False,False,False,False
18,0.00559997559,-0.00479125977,-0.9881134,Green,44.3038,208,0,558.8638,Moved,1035.0,231.0,Door,False,False,False,False
18,0.00523376465,-0.00283813477,-0.9906006,Green,44.3038,209,0,558.8971,Moved,1071.0,286.000031,Door,False,False,False,False
18,0.00337219238,-0.00402832031,-0.9898987,Green,44.3038,210,0,558.9304,Moved,1077.0,337.000031,Door,False,False,False,False
18,0.00718688965,-0.0022277832,-0.9920654,Green,44.3038,211,0,558.963745,Moved,1064.0,349.999969,Door,False,False,False,False
18,0.003036499,-0.00619506836,-0.9861145,Green,44.3038,212,0,558.9971,Moved,1011.0,307.999969,Door,False,False,False,False
18,0.00581359863,-0.002670288,-0.9936676,Green,44.3038,213,0,559.0304,Moved,960.0,229.999969,Wall,False,False,False,False
18,0.00546264648,-0.00143432617,-0.9908905,Green,44.3038,214,0,559.0637,Moved,924.0,175.000031,Bound,False,False,False,False
18,0.00598144531,-0.0029296875,-0.9889221,Green,44.3038,215,0,559.097046,Moved,906.0,168.0,Bound,False,False,False,False
18,0.00761413574,-0.00384521484,-0.9904022,Green,44.72574,216,0,559.1304,Moved,910.0,226.999969,Wall,False,False,False,False
18,0.00590515137,-0.00321960449,-0.9902191,Green,44.72574,217,0,559.163757,Moved,958.0,307.000031,Wall,False,False,False,False
18,0.00503540039,-0.0029296875,-0.992431641,Green,44.72574,218,0,559.1971,Moved,1025.0,355.000031,Door,False,False,False,False
18,0.003326416,-0.00508117676,-0.99086,Green,44.72574,219,0,559.2304,Moved,1081.0,352.000031,Door,False,False,False,False
18,0.00567626953,-0.00468444824,-0.9913635,Green,44.72574,220,0,559.263733,Moved,1095.0,286.999969,Door,False,False,False,False
18,0.003768921,-0.00299072266,-0.991210938,Green,44.72574,221,0,559.297058,Moved,1072.0,205.000031,Door,False,False,False,False
18,0.00595092773,-0.00408935547,-0.9925537,Green,44.72574,222,0,559.397034,Moved,1055.0,340.999969,Door,False,False,False,False
18,0.00524902344,-0.004058838,-0.988678,Green,44.72574,223,0,559.429565,Moved,1087.0,315.0,Door,False,False,False,False
18,0.004989624,-0.003036499,-0.9916687,Green,44.72574,224,0,559.4629,Moved,1115.0,250.000031,Door,False,False,False,False
18,0.004989624,-0.003036499,-0.9916687,Green,44.72574,225,0,559.4962,Moved,1105.0,202.000031,Door,False,False,False,False
18,0.00595092773,-0.00326538086,-0.9920044,Green,44.72574,226,0,559.529541,Moved,1050.0,190.999969,Door,False,False,False,False
18,0.00511169434,-0.00407409668,-0.990203857,Green,44.72574,227,0,559.5629,Moved,991.0,226.999969,Door,False,False,False,False
18,0.00511169434,-0.00407409668,-0.990203857,Green,44.72574,228,0,559.596252,Moved,957.0,300.0,Wall,False,False,False,False
18,0.005996704,-0.00366210938,-0.9924774,Green,44.72574,229,0,559.6296,Moved,966.0,351.0,Bound,False,False,False,False
18,0.005996704,-0.00366210938,-0.9924774,Green,44.72574,230,0,559.6629,Moved,1047.0,343.999969,Door,False,False,False,False
18,0.00576782227,-0.00366210938,-0.992538452,Green,44.72574,231,0,559.6962,Moved,1124.0,294.0,Door,False,False,False,False
18,0.006439209,-0.00352478027,-0.991333,Green,44.72574,232,0,559.729553,Moved,1138.0,222.0,Door,False,False,False,False
18,0.006439209,-0.00352478027,-0.991333,Green,44.72574,233,0,559.7629,Moved,1092.0,147.0,Outside,False,False,False,False
18,0.00569152832,-0.00186157227,-0.9901123,Green,44.72574,234,0,559.7962,Moved,1017.0,129.0,Outside,False,False,False,False
18,0.006225586,-0.002532959,-0.9899597,Green,44.72574,235,0,559.8295,Moved,957.0,187.999969,Wall,False,False,False,False
18,0.006225586,-0.002532959,-0.9899597,Green,44.72574,236,0,559.862854,Moved,949.0,301.000031,Wall,False,False,False,False
18,0.004638672,-0.003753662,-0.986801147,Green,44.72574,237,0,559.89624,Moved,988.0,372.0,Door,False,False,False,False
18,0.00401306152,-0.005569458,-0.991348267,Green,44.72574,238,0,559.929565,Moved,1028.0,384.0,Door,False,False,False,False
18,0.00547790527,-0.003112793,-0.992095947,Green,44.72574,239,0,559.9629,Moved,1048.0,340.000031,Door,False,False,False,False
18,0.005996704,-0.002822876,-0.9895935,Green,44.72574,240,0,559.9962,Moved,1045.0,240.0,Door,False,False,False,False
18,0.007873535,-0.0004119873,-0.991088867,Green,44.72574,241,0,560.029541,Moved,1023.0,165.0,Bound,False,False,False,False
18,0.00341796875,-0.00277709961,-0.9945526,Green,44.72574,242,0,560.062866,Moved,999.0,147.0,Outside,False,False,False,False
18,0.00489807129,-0.00360107422,-0.987136841,Green,44.72574,243,0,560.0962,Moved,988.0,199.000031,Door,False,False,False,False
18,0.00660705566,-0.00270080566,-0.9877472,Green,44.72574,244,0,560.1295,Moved,996.0,283.000031,Door,False,False,False,False
18,0.005844116,-0.00323486328,-0.9913788,Green,44.72574,245,0,560.162842,Moved,1032.0,333.0,Door,False,False,False,False
18,0.005996704,-0.00271606445,-0.988876343,Green,44.72574,246,0,560.196167,Moved,1058.0,337.999969,Door,False,False,False,False
18,0.00523376465,-0.00302124023,-0.9925995,Green,44.72574,247,0,560.229553,Moved,1065.0,289.999969,Door,False,False,False,False
18,0.003967285,-0.004623413,-0.989730835,Green,44.72574,248,0,560.2629,Moved,1067.0,220.000031,Door,False,False,False,False
18,0.01133728,0.0008544922,-0.9910431,Green,44.72574,249,0,560.2962,Moved,1065.0,181.999969,Door,False,False,False,False
18,0.00233459473,-0.00439453125,-0.9917145,Green,44.72574,250,0,560.3295,Moved,1040.0,192.0,Door,False,False,False,False
18,0.00537109375,-0.00494384766,-0.987060547,Green,44.72574,251,0,560.362854,Moved,1010.0,271.000031,Door,False,False,False,False
18,0.008392334,-0.00344848633,-0.990280151,Green,44.72574,252,0,560.3962,Moved,1002.0,348.0,Door,False,False,False,False
18,0.0016784668,-0.00561523438,-0.9872894,Green,44.72574,253,0,560.4295,Moved,998.0,373.000031,Door,False,False,False,False
18,0.009475708,9.15527344e-05,-0.99508667,Green,44.72574,254,0,560.4628,Moved,998.0,351.0,Door,False,False,False,False
18,0.003921509,-0.00453186035,-0.987167358,Green,44.72574,255,0,560.496155,Moved,1024.0,226.999969,Door,False,False,False,False
18,0.004501343,-0.00294494629,-0.9924469,Green,44.72574,256,0,560.5295,Moved,1039.0,124.999969,Outside,False,False,False,False
18,0.007019043,-0.00134277344,-0.9944,Green,44.72574,257,0,560.562866,Moved,1040.0,115.999969,Outside,False,False,False,False
18,0.00308227539,-0.00315856934,-0.9841461,Green,44.72574,258,0,560.5962,Moved,1036.0,193.000031,Door,False,False,False,False
18,0.00486755371,-0.00271606445,-0.990432739,Green,44.72574,259,0,560.6295,Moved,1033.0,342.0,Door,False,False,False,False
18,0.008773804,-0.00312805176,-0.993103,Green,44.72574,260,0,560.662842,Moved,1049.0,472.000031,Door,False,False,False,False
18,0.00288391113,-0.007171631,-0.989654541,Green,44.72574,261,0,560.696167,Moved,1068.0,528.0,Bound,False,False,False,False
18,0.00247192383,-0.004989624,-0.9853363,Green,44.72574,262,0,560.7295,Moved,1077.0,496.999969,Door,False,False,False,False
18,0.006515503,-0.00340271,-0.9951782,Green,45.14768,263,0,560.7628,Moved,1080.0,411.0,Door,False,False,False,False
18,0.00553894043,-0.00291442871,-0.991210938,Green,45.56962,264,0,560.796143,Moved,1080.0,286.000031,Door,False,False,False,False
18,0.002746582,-0.0047454834,-0.9889984,Green,45.56962,265,0,560.829468,Moved,1080.0,219.0,Door,False,False,False,False
18,0.008758545,-0.0036315918,-0.993499756,Green,45.56962,266,0,560.8628,Moved,1080.0,226.000031,Door,False,False,False,False
18,0.00297546387,-0.00486755371,-0.98928833,Green,45.56962,267,0,560.8962,Moved,1084.0,304.000031,Door,False,False,False,False
18,0.00378417969,-0.00370788574,-0.9894409,Green,45.56962,268,0,560.9295,Moved,1098.0,402.0,Door,False,False,False,False
18,0.00624084473,-0.00367736816,-0.9903717,Green,45.56962,269,0,560.9628,Moved,1106.0,445.000031,Door,False,False,False,False
18,0.005004883,-0.00389099121,-0.9902344,Green,45.56962,270,0,560.996155,Moved,1105.0,423.0,Door,False,False,False,False
18,0.00588989258,-0.004776001,-0.9855957,Green,45.56962,271,0,561.0295,Moved,1079.0,277.999969,Door,False,False,False,False
18,0.005004883,-0.003921509,-0.992202759,Green,45.99156,272,0,561.0628,Moved,1053.0,157.999969,Outside,False,False,False,False
18,0.005874634,0.000228881836,-0.9942627,Green,46.4135,273,0,561.0961,Moved,1042.0,118.999969,Outside,False,False,False,False
18,0.006210327,-0.00268554688,-0.9867859,Green,46.4135,274,0,561.129456,Moved,1062.0,244.999969,Door,False,False,False,False
18,0.00378417969,-0.004547119,-0.9913025,Green,46.4135,275,0,561.1628,Moved,1094.0,357.0,Door,False,False,False,False
18,0.00820922852,-0.00218200684,-0.99005127,Green,46.4135,276,0,561.1961,Moved,1131.0,465.0,Door,False,False,False,False
18,0.00189208984,-0.005554199,-0.983657837,Green,46.4135,277,0,561.2295,Moved,1142.0,484.999969,Door,False,False,False,False
18,0.00457763672,-0.00357055664,-0.9932556,Green,46.4135,278,0,561.2628,Moved,1136.0,433.000031,Door,False,False,False,False
18,0.00596618652,-0.00389099121,-0.990829468,Green,46.4135,279,0,561.296143,Moved,1107.0,291.0,Door,False,False,False,False
18,0.00407409668,-0.00370788574,-0.9903717,Green,46.4135,280,0,561.329468,Moved,1090.0,184.000031,Door,False,False,False,False
18,0.0071105957,-0.00114440918,-0.993911743,Green,46.4135,281,0,561.3628,Moved,1084.0,159.0,Outside,False,False,False,False
18,0.00399780273,-0.00410461426,-0.9868622,Green,46.4135,282,0,561.3961,Moved,1090.0,189.0,Door,False,False,False,False
18,0.00308227539,-0.005142212,-0.988952637,Green,46.83544,283,0,561.429443,Moved,1103.0,265.999969,Door,False,False,False,False
18,0.004776001,-0.00440979,-0.9910431,Green,46.83544,284,0,561.462769,Moved,1107.0,304.999969,Door,False,False,False,False
18,0.00685119629,-0.00169372559,-0.9921112,Green,46.83544,285,0,561.4961,Moved,1107.0,304.999969,Door,False,False,False,False
18,0.00503540039,-0.002822876,-0.9914551,Green,46.83544,286,0,561.5294,Moved,1093.0,250.000031,Door,False,False,False,False
18,0.004043579,-0.00358581543,-0.990432739,Green,46.83544,287,0,561.5628,Moved,1079.0,184.999969,Door,False,False,False,False
18,0.00714111328,-0.00257873535,-0.9929962,Green,46.83544,288,0,561.5961,Moved,1074.0,156.0,Outside,False,False,False,False
18,0.004699707,-0.00424194336,-0.989318848,Green,46.83544,289,0,561.629456,Moved,1073.0,172.999969,Bound,False,False,False,False
18,0.00523376465,-0.00387573242,-0.991394043,Green,47.2573853,290,0,561.6628,Moved,1073.0,271.000031,Door,False,False,False,False
18,0.00552368164,-0.00358581543,-0.990570068,Green,47.2573853,291,0,561.6961,Moved,1084.0,397.000031,Door,False,False,False,False
18,0.00415039063,-0.00453186035,-0.9917908,Green,47.2573853,292,0,561.729431,Moved,1097.0,498.0,Door,False,False,False,False
18,0.003616333,-0.00482177734,-0.988266,Green,47.2573853,293,0,561.762756,Moved,1099.0,541.0,Wall,False,False,False,False
18,0.004043579,-0.00393676758,-0.9908447,Green,47.2573853,294,0,561.7961,Moved,1092.0,543.0,Wall,False,False,False,False
18,0.00497436523,-0.003616333,-0.991333,Green,47.6793251,295,0,561.8294,Moved,1053.0,439.000031,Door,False,False,False,False
18,0.00408935547,-0.003479004,-0.9853363,Green,48.10127,296,0,561.862732,Moved,1020.0,253.999969,Door,False,False,False,False
18,0.005203247,-0.002532959,-0.997833252,Green,48.10127,297,0,561.8961,Moved,990.0,142.999969,Outside,False,False,False,False
18,0.00532531738,-0.0023651123,-0.9879608,Green,48.10127,298,0,561.929443,Moved,973.0,144.0,Outside,False,False,False,False
18,0.006362915,-0.00280761719,-0.9891815,Green,48.10127,299,0,561.962769,Moved,977.0,309.0,Door,False,False,False,False
18,0.0051574707,-0.00444030762,-0.992980957,Green,48.10127,300,0,561.9961,Moved,1022.0,541.0,Wall,False,False,False,False
18,0.00280761719,-0.00531005859,-0.9918976,Green,48.10127,301,0,562.0294,Moved,1080.0,727.0,Wall,False,False,False,False
18,0.00219726563,-0.006866455,-0.9890137,Green,48.10127,302,0,562.062744,Moved,1134.0,831.999939,Bound,False,False,False,False
18,0.00219726563,-0.006866455,-0.9890137,Green,48.5232048,303,0,562.096069,Moved,1163.0,837.999939,Roof,False,False,False,False
18,0.0036315918,-0.00675964355,-0.98979187,Green,48.94515,304,0,562.1294,Moved,1169.0,660.0,Wall,False,False,False,False
18,0.00401306152,-0.00459289551,-0.994720459,Green,48.94515,305,0,562.1627,Moved,1155.0,504.0,Door,False,False,False,False
18,0.00401306152,-0.00459289551,-0.994720459,Green,48.94515,306,0,562.196045,Moved,1134.0,424.000031,Door,False,False,False,False
18,0.0047454834,-0.0046081543,-0.9880676,Green,48.94515,307,0,562.229431,Moved,1128.0,403.000031,Door,False,False,False,False
18,0.00401306152,-0.00387573242,-0.992645264,Green,48.94515,308,0,562.262756,Moved,1138.0,550.0,Wall,False,False,False,False
18,0.00401306152,-0.00387573242,-0.992645264,Green,48.94515,309,0,562.2961,Moved,1168.0,691.0,Wall,False,False,False,False
18,0.00428771973,-0.00653076172,-0.98739624,Green,48.94515,310,0,562.3294,Moved,1216.0,842.000061,Roof,False,False,False,False
18,0.00428771973,-0.00653076172,-0.98739624,Green,49.36709,311,0,562.362732,Moved,1239.0,891.999939,Roof,False,False,False,False
18,0.0009460449,-0.007598877,-0.989028931,Green,49.78903,312,0,562.396057,Moved,1222.0,843.999939,Roof,False,False,False,False
18,0.00299072266,-0.00654602051,-0.989730835,Green,49.78903,313,0,562.4294,Moved,1152.0,707.0,Wall,False,False,False,False
18,0.00299072266,-0.00654602051,-0.989730835,Green,49.78903,314,0,562.4627,Moved,1095.0,600.0,Wall,False,False,False,False
18,0.00424194336,-0.00495910645,-0.9933014,Green,49.78903,315,0,562.496033,Moved,1072.0,551.0,Wall,False,False,False,False
18,0.00489807129,-0.004058838,-0.991210938,Green,49.78903,316,0,562.529358,Moved,1081.0,586.0,Wall,False,False,False,False
18,0.00489807129,-0.004058838,-0.991210938,Green,49.78903,317,0,562.562744,Moved,1133.0,724.0,Wall,False,False,False,False
18,0.000228881836,-0.00730896,-0.989990234,Green,49.78903,318,0,562.596069,Moved,1193.0,851.000061,Roof,False,False,False,False
18,0.00602722168,-0.005935669,-0.9910736,Green,49.78903,319,0,562.6294,Moved,1219.0,884.000061,Roof,False,False,False,False
18,0.00161743164,-0.007537842,-0.9936676,Green,49.78903,320,0,562.6627,Moved,1197.0,783.999939,Wall,False,False,False,False
18,0.00128173828,-0.009063721,-0.986801147,Green,50.21097,321,0,562.696045,Moved,1137.0,619.0,Wall,False,False,False,False
18,0.00531005859,-0.004180908,-0.995239258,Green,50.21097,322,0,562.7294,Moved,1099.0,519.0,Bound,False,False,False,False
18,0.00640869141,-0.002960205,-0.99710083,Green,50.21097,323,0,562.7627,Moved,1101.0,536.0,Wall,False,False,False,False
18,0.00271606445,-0.00642395,-0.987136841,Green,50.21097,324,0,562.796,Moved,1166.0,712.0,Wall,False,False,False,False
18,0.00315856934,-0.004180908,-0.991836548,Green,50.21097,325,0,562.829346,Moved,1246.0,870.0,Roof,False,False,False,False
18,0.00331115723,-0.008651733,-0.985427856,Green,50.63291,326,0,562.8627,Moved,1296.0,897.999939,Roof,False,False,False,False
18,0.00300598145,-0.00726318359,-0.992767334,Green,51.05485,327,0,562.896057,Moved,1291.0,768.999939,Wall,False,False,False,False
18,-0.0004272461,-0.00718688965,-0.987838745,Green,51.4767952,328,0,562.9294,Moved,1219.0,617.0,Wall,False,False,False,False
18,0.004776001,-0.00390625,-0.9951019,Green,51.4767952,329,0,562.9627,Moved,1162.0,533.0,Wall,False,False,False,False
18,0.00399780273,-0.0050201416,-0.9927368,Green,51.4767952,330,0,562.996033,Moved,1134.0,519.0,Bound,False,False,False,False
18,0.00328063965,-0.00547790527,-0.989975,Green,51.4767952,331,0,563.029358,Moved,1130.0,613.0,Wall,False,False,False,False
18,0.004470825,-0.0052948,-0.991943359,Green,51.4767952,332,0,563.0627,Moved,1167.0,738.0,Wall,False,False,False,False
18,0.00302124023,-0.00595092773,-0.989395142,Green,51.4767952,333,0,563.096,Moved,1209.0,828.999939,Bound,False,False,False,False
18,0.00103759766,-0.008026123,-0.9880829,Green,51.4767952,334,0,563.129333,Moved,1224.0,849.999939,Roof,False,False,False,False
18,0.00749206543,-0.00541687,-0.9925232,Green,51.4767952,335,0,563.162659,Moved,1202.0,816.999939,Wall,False,False,False,False
18,0.00117492676,-0.007659912,-0.9863739,Green,51.4767952,336,0,563.196,Moved,1152.0,719.0,Wall,False,False,False,False
18,0.00134277344,-0.006958008,-0.989028931,Green,51.4767952,337,0,563.2294,Moved,1110.0,607.0,Wall,False,False,False,False
18,0.00508117676,-0.00428771973,-0.994018555,Green,51.4767952,338,0,563.2627,Moved,1097.0,541.0,Wall,False,False,False,False
18,0.00323486328,-0.005203247,-0.9879303,Green,51.4767952,339,0,563.296,Moved,1113.0,543.0,Wall,False,False,False,False
18,0.005508423,-0.00416564941,-0.990768433,Green,51.4767952,340,0,563.329346,Moved,1176.0,645.0,Wall,False,False,False,False
18,0.00367736816,-0.006454468,-0.988693237,Green,51.4767952,341,0,563.3627,Moved,1242.0,770.000061,Wall,False,False,False,False
18,0.00518798828,-0.00598144531,-0.9936676,Green,51.898735,342,0,563.396,Moved,1282.0,840.0,Roof,False,False,False,False
18,-0.000106811523,-0.00619506836,-0.989089966,Green,51.898735,343,0,563.4293,Moved,1280.0,828.999939,Bound,False,False,False,False
18,0.003479004,-0.007583618,-0.988433838,Green,51.898735,344,0,563.462646,Moved,1202.0,715.0,Wall,False,False,False,False
18,0.00358581543,-0.005508423,-0.991500854,Green,51.898735,345,0,563.496,Moved,1101.0,597.0,Wall,False,False,False,False
18,0.00326538086,-0.005584717,-0.9917755,Green,51.898735,346,0,563.5293,Moved,1015.0,532.0,Wall,False,False,False,False
18,0.005004883,-0.00390625,-0.9913025,Green,51.898735,347,0,563.5627,Moved,949.0,521.0,Wall,False,False,False,False
18,0.004501343,-0.00547790527,-0.9928589,Green,51.898735,348,0,563.596,Moved,885.0,557.0,Wall,False,False,False,False
18,0.00346374512,-0.00573730469,-0.988876343,Green,51.898735,349,0,563.629333,Moved,807.0,606.0,Wall,False,False,False,False
18,0.00262451172,-0.005004883,-0.9870148,Green,52.32068,350,0,563.662659,Moved,717.0,636.0,Wall,False,False,False,False
18,0.004699707,-0.00329589844,-0.9877014,Green,52.74262,351,0,563.696,Moved,620.0,643.0,Outside,False,False,False,False
18,0.00415039063,-0.00378417969,-0.9951782,Green,53.16456,352,0,563.7293,Moved,539.0,638.0,Outside,False,False,False,False
18,0.00524902344,-0.00518798828,-0.990722656,Green,53.16456,353,0,563.762634,Moved,478.0,626.0,Outside,False,False,False,False
18,0.00422668457,-0.00489807129,-0.9890747,Green,53.16456,354,0,563.795959,Moved,431.0,615.0,Outside,False,False,False,False
18,0.004638672,-0.00457763672,-0.9886322,Green,53.16456,355,0,563.8293,Moved,387.0,595.0,Outside,False,False,False,False
18,0.005050659,-0.00457763672,-0.990127563,Green,53.16456,356,0,563.8626,Moved,346.0,548.0,Outside,False,False,False,False
18,0.00630188,-0.00367736816,-0.9915161,Green,53.16456,357,0,563.896,Moved,312.0,478.000031,Outside,False,False,False,False
18,0.004547119,-0.003250122,-0.9928589,Green,53.16456,358,0,563.9293,Moved,288.0,433.999969,Outside,False,False,False,False
18,0.0050201416,-0.00340271,-0.990570068,Green,53.16456,359,0,563.962646,Moved,278.0,420.0,Outside,False,False,False,False
18,0.006164551,-0.003753662,-0.992614746,Green,53.16456,360,0,563.996,Moved,272.0,418.000031,Outside,False,False,False,False
