Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
7,-0.01121178,-0.123084851,-0.994330347,Red,59.07173,281,0,4273.59766,Moved,983.239868,169.685791,Wall,False,False,False,False
7,-0.009284517,-0.124507353,-0.9882121,Red,59.07173,282,0,4273.631,Moved,984.739746,156.286987,Wall,False,False,False,False
7,-0.009284517,-0.124308504,-0.9908582,Red,59.07173,283,0,4273.664,Moved,990.6394,142.388184,Wall,False,False,False,False
7,-0.00968220551,-0.123084851,-0.991164148,Red,59.07173,284,0,4273.69727,Moved,994.6393,132.28894,Bound,False,False,False,False
7,-0.009483361,-0.124002591,-0.9864684,Red,59.07173,285,0,4273.731,Moved,1001.43884,126.389404,Outside,False,False,False,False
7,-0.0107070208,-0.122258879,-0.994835138,Red,59.07173,286,0,4273.764,Moved,1005.9386,123.089722,Outside,False,False,False,False
7,-0.008060857,-0.124507353,-0.9838222,Red,59.07173,287,0,4273.79736,Moved,1010.7384,122.489746,Outside,False,False,False,False
7,-0.009284517,-0.124002591,-0.981176,Red,59.07173,288,0,4273.831,Moved,1018.53796,132.988892,Bound,False,False,False,False
7,-0.015295743,-0.117364243,-1.00503743,Red,59.07173,289,0,4273.86426,Moved,1040.03687,186.184448,Wall,False,False,False,False
7,-0.01193068,-0.125226259,-0.9777039,Red,59.07173,290,0,4273.89746,Moved,1065.6355,258.378418,Wall,False,False,False,False
7,-0.0128484238,-0.123084851,-0.981879652,Red,59.07173,291,0,4273.93066,Moved,1088.43433,303.174683,Wall,False,False,False,False
7,-0.0140720848,-0.112989664,-1.00707173,Red,59.07173,292,0,4273.96436,Moved,1105.7334,327.872681,Wall,False,False,False,False
7,-0.01121178,-0.109823436,-1.01635623,Red,59.07173,293,0,4273.99756,Moved,1110.63318,333.8722,Wall,False,False,False,False
7,-0.01121178,-0.125532165,-0.970362,Red,59.07173,294,0,4274.031,Moved,1111.23315,330.4724,Wall,False,False,False,False
7,-0.0077549424,-0.123788454,-0.9799524,Red,59.07173,295,0,4274.064,Moved,1108.03333,312.073975,Wall,False,False,False,False
7,-0.0117318351,-0.119612716,-0.996976554,Red,59.07173,296,0,4274.09766,Moved,1106.2334,284.0763,Wall,False,False,False,False
7,-0.0105081759,-0.121555276,-0.995034039,Red,59.07173,297,0,4274.131,Moved,1106.2334,241.379883,Wall,False,False,False,False
7,-0.008259702,-0.124308504,-0.9836234,Red,59.07173,298,0,4274.164,Moved,1106.2334,196.783569,Wall,False,False,False,False
7,-0.0114259208,-0.121555276,-0.995034039,Red,59.49367,299,0,4274.19775,Moved,1107.33337,171.385742,Wall,False,False,False,False
7,-0.0105081759,-0.1232837,-0.9860707,Red,59.49367,300,0,4274.231,Moved,1109.73328,157.986816,Wall,False,False,False,False
7,-0.0109058656,-0.122060031,-0.988518059,Red,59.49367,301,0,4274.264,Moved,1115.533,144.088013,Wall,False,False,False,False
7,-0.01243544,-0.120331608,-1.0004487,Red,59.49367,302,0,4274.29736,Moved,1118.23279,137.788574,Wall,False,False,False,False
7,-0.0105081759,-0.121861182,-0.988518059,Red,59.49367,303,0,4274.331,Stationary,1118.23279,137.788574,Wall,False,False,False,False
7,-0.013873239,-0.118893817,-1.0004487,Red,59.49367,304,0,4274.36426,Moved,1114.933,144.687988,Wall,False,False,False,False
7,-0.0102022607,-0.122564793,-0.9894358,Red,59.49367,305,0,4274.39746,Moved,1110.63318,182.78479,Wall,False,False,False,False
7,-0.009988121,-0.119811557,-0.989221632,Red,59.49367,306,0,4274.43066,Moved,1107.33337,228.580933,Wall,False,False,False,False
7,-0.01193068,-0.116446488,-1.00289607,Red,59.49367,307,0,4274.46436,Moved,1106.2334,282.1765,Wall,False,False,False,False
7,-0.0121295247,-0.122258879,-0.985550642,Red,59.49367,308,0,4274.49756,Moved,1106.83337,318.173462,Wall,False,False,False,False
7,-0.0105081759,-0.119612716,-0.987493157,Red,59.49367,309,0,4274.531,Moved,1108.6333,346.171143,Wall,False,False,False,False
7,-0.01193068,-0.117165394,-0.997787237,Red,59.49367,310,0,4274.564,Moved,1111.33313,386.0678,Wall,False,False,False,False
7,-0.01264958,-0.114519238,-1.00064754,Red,59.49367,311,0,4274.59766,Moved,1111.73315,415.365356,Wall,False,False,False,False
7,-0.01264958,-0.118389048,-0.989940464,Red,59.49367,312,0,4274.631,Moved,1110.33325,443.563,Wall,False,False,False,False
7,-0.0128484238,-0.118893817,-0.9862696,Red,59.49367,313,0,4274.664,Moved,1110.33325,467.061035,Wall,False,False,False,False
7,-0.01315434,-0.115222834,-0.9972825,Red,59.49367,314,0,4274.69727,Moved,1112.633,492.658936,Wall,False,False,False,False
7,-0.01315434,-0.116660632,-0.993810356,Red,59.49367,315,0,4274.731,Moved,1117.93286,517.0569,Wall,False,False,False,False
7,-0.01315434,-0.119107954,-0.987692058,Red,59.49367,316,0,4274.764,Moved,1119.13269,526.35614,Wall,False,False,False,False
7,-0.0128484238,-0.116247654,-0.991363049,Red,59.49367,317,0,4274.79736,Moved,1121.23267,534.155457,Wall,False,False,False,False
7,-0.0136590991,-0.112270758,-1.005848,Red,59.49367,318,0,4274.83057,Moved,1122.73254,536.955261,Wall,False,False,False,False
7,-0.0128484238,-0.113494419,-1.0034008,Red,59.49367,319,0,4274.864,Moved,1123.53247,531.7557,Wall,False,False,False,False
7,-0.0117318351,-0.120836377,-0.983317435,Red,59.49367,320,0,4274.89746,Moved,1121.53259,520.7566,Wall,False,False,False,False
7,-0.0121295247,-0.118587896,-0.99555403,Red,59.49367,321,0,4274.93066,Moved,1117.63281,504.157959,Wall,False,False,False,False
7,-0.013873239,-0.117165394,-1.00259006,Red,59.49367,322,0,4274.964,Moved,1117.63281,491.559021,Wall,False,False,False,False
7,-0.0105081759,-0.123482533,-0.9869884,Red,59.49367,323,0,4274.99756,Moved,1121.03259,482.0598,Wall,False,False,False,False
7,-0.007540801,-0.126449913,-0.9777039,Red,59.49367,324,0,4275.031,Moved,1123.23254,472.960571,Wall,False,False,False,False
7,-0.01121178,-0.122564793,-0.9962577,Red,59.49367,325,0,4275.064,Moved,1124.8324,461.6615,Wall,False,False,False,False
7,-0.009284517,-0.123482533,-0.992387831,Red,59.49367,326,0,4275.097,Moved,1126.3324,444.9629,Wall,False,False,False,False
7,-0.00968220551,-0.123482533,-0.9894358,Red,59.49367,327,0,4275.131,Moved,1126.3324,432.66394,Wall,False,False,False,False
7,-0.0114259208,-0.123788454,-0.9918831,Red,59.49367,328,0,4275.164,Moved,1128.6322,418.165161,Wall,False,False,False,False
7,-0.0107070208,-0.123788454,-0.9918831,Red,59.49367,329,0,4275.19727,Moved,1129.73218,403.0664,Wall,False,False,False,False
7,-0.0102022607,-0.124308504,-0.991363049,Red,59.49367,330,0,4275.23047,Moved,1129.73218,390.0675,Wall,False,False,False,False
7,-0.008978602,-0.124507353,-0.9894358,Red,59.49367,331,0,4275.26367,Moved,1130.43213,374.5688,Wall,False,False,False,False
7,-0.008978602,-0.125226259,-0.987997949,Red,59.49367,332,0,4275.29736,Moved,1130.43213,360.9699,Wall,False,False,False,False
7,-0.008978602,-0.1250121,-0.9941162,Red,59.49367,333,0,4275.33057,Moved,1128.83228,349.670837,Wall,False,False,False,False
7,-0.008458546,-0.126235768,-0.9882121,Red,59.49367,334,0,4275.364,Moved,1127.33228,336.371948,Wall,False,False,False,False
7,-0.009988121,-0.1250121,-0.9941162,Red,59.49367,335,0,4275.397,Moved,1125.63245,324.9729,Wall,False,False,False,False
7,-0.009988121,-0.124507353,-0.9928926,Red,59.49367,336,0,4275.43066,Moved,1123.73254,315.773682,Wall,False,False,False,False
7,-0.008978602,-0.123482533,-0.989221632,Red,59.49367,337,0,4275.464,Moved,1119.93274,304.774536,Wall,False,False,False,False
7,-0.008764461,-0.125731,-0.987692058,Red,59.49367,338,0,4275.497,Moved,1081.83472,210.382446,Wall,False,False,False,False
7,-0.00142250408,-0.132767051,-0.9466995,Red,59.49367,339,0,4275.531,Moved,992.5393,19.0983887,Super outside,True,False,False,False
7,-0.0163205583,-0.121555276,-0.988716841,Red,59.49367,340,0,4275.564,Moved,971.2405,9.699219,Super outside,False,False,False,False
7,-0.0204962958,-0.126235768,-0.9635248,Red,59.49367,341,0,4275.597,Moved,968.3406,19.8983154,Super outside,True,False,False,False
7,0.03345179,-0.168253183,-0.816073835,Red,59.49367,342,0,4275.63037,Moved,993.239258,122.989746,Outside,True,False,False,False
7,-0.02436612,-0.117165394,-1.080996,Red,59.49367,343,0,4275.664,Moved,1045.6366,231.680664,Wall,True,False,False,False
7,-0.0473097339,-0.109104544,-1.08936286,Red,59.49367,344,0,4275.69727,Moved,1082.03467,278.276855,Wall,True,False,False,False
7,0.0102022607,-0.150617182,-0.8570664,Red,59.49367,345,0,4275.73047,Moved,1100.63367,295.475342,Wall,True,False,False,False
7,-0.000917744648,-0.128377184,-0.973834157,Red,59.49367,346,0,4275.76367,Moved,1105.93347,305.8745,Wall,False,False,False,False
7,-0.0163205583,-0.1049288,-1.05315781,Red,59.49367,347,0,4275.79736,Moved,1105.23352,312.474,Wall,True,False,False,False
7,-0.0121295247,-0.138166457,-0.9313119,Red,59.49367,348,0,4275.83057,Moved,1104.03357,319.973328,Wall,False,False,False,False
7,0.000718899944,-0.129402,-0.9657733,Red,59.49367,349,0,4275.864,Moved,1104.53345,331.8723,Wall,True,False,False,False
7,-0.0180489775,-0.11135301,-1.02531958,Red,59.49367,350,0,4275.897,Moved,1105.53345,345.771118,Wall,False,False,False,False
7,-0.0107070208,-0.127872422,-0.970362,Red,59.49367,351,0,4275.93066,Moved,1106.53345,357.770142,Wall,False,False,False,False
7,-0.005093483,-0.128377184,-0.96750164,Red,59.49367,352,0,4275.964,Moved,1107.6333,370.5691,Wall,False,False,False,False
7,-0.0148827583,-0.117364243,-1.009718,Red,59.49367,353,0,4275.997,Moved,1107.6333,386.567749,Wall,False,False,False,False
7,-0.009483361,-0.122060031,-0.987493157,Red,59.49367,354,0,4276.03027,Moved,1104.93347,403.0664,Wall,False,False,False,False
7,-0.0117318351,-0.123788454,-0.981573761,Red,59.49367,355,0,4276.064,Moved,1097.33386,419.165039,Wall,False,False,False,False
7,-0.0117318351,-0.119107954,-0.996976554,Red,59.49367,356,0,4276.097,Moved,1090.9342,430.26416,Wall,False,False,False,False
7,-0.0105081759,-0.1178843,-0.9960588,Red,59.49367,357,0,4276.13037,Moved,1086.73438,440.063354,Wall,False,False,False,False
7,-0.01243544,-0.120331608,-0.9882121,Red,59.49367,358,0,4276.16357,Moved,1081.53467,448.1626,Wall,False,False,False,False
7,-0.0117318351,-0.120331608,-0.992387831,Red,59.49367,359,0,4276.19727,Moved,1078.03491,452.862244,Wall,False,False,False,False
7,-0.0117318351,-0.118190214,-1.00187123,Red,59.49367,360,0,4276.23047,Moved,1075.835,452.862244,Wall,False,False,False,False
7,-0.0128484238,-0.119811557,-0.9967777,Red,59.49367,361,0,4276.26367,Moved,1074.23511,435.563721,Wall,False,False,False,False
7,-0.0117318351,-0.118893817,-1.00676584,Red,59.49367,362,0,4276.29736,Moved,1073.73511,418.765,Wall,False,False,False,False
7,-0.01193068,-0.1250121,-0.9906595,Red,59.49367,363,0,4276.33057,Moved,1073.73511,409.865845,Wall,False,False,False,False
7,-0.005613538,-0.129600838,-0.9796465,Red,59.49367,364,0,4276.364,Moved,1073.73511,399.8667,Wall,False,False,False,False
7,-0.006837197,-0.130824491,-0.9862696,Red,59.49367,365,0,4276.397,Moved,1071.93518,381.068237,Wall,False,False,False,False
7,-0.007540801,-0.12889722,-0.9928926,Red,59.49367,366,0,4276.43,Moved,1068.13538,358.570068,Wall,False,False,False,False
7,-0.005613538,-0.130319744,-0.9857648,Red,59.49367,367,0,4276.464,Moved,1063.63562,331.4724,Wall,False,False,False,False
7,-0.0077549424,-0.128178328,-0.9918831,Red,59.49367,368,0,4276.497,Moved,1054.63611,294.075439,Wall,False,False,False,False
7,-0.008764461,-0.12889722,-0.9953399,Red,59.49367,369,0,4276.53027,Moved,1044.33667,256.5786,Wall,False,False,False,False
7,-0.008259702,-0.130319744,-0.9867743,Red,59.49367,370,0,4276.564,Moved,1035.43713,230.880737,Wall,False,False,False,False
7,-0.006837197,-0.12889722,-0.9864684,Red,59.49367,371,0,4276.597,Moved,1029.73743,220.081665,Wall,False,False,False,False
7,-0.00968220551,-0.12868309,-0.989940464,Red,59.49367,372,0,4276.63037,Moved,1023.53772,219.781677,Wall,False,False,False,False
7,-0.00968220551,-0.126235768,-0.9936115,Red,59.49367,373,0,4276.66357,Moved,1014.43823,232.080688,Wall,False,False,False,False
7,-0.0121295247,-0.123482533,-1.00359964,Red,59.49367,374,0,4276.69727,Moved,1010.93835,254.178833,Wall,False,False,False,False
7,-0.007540801,-0.12695466,-0.9825986,Red,59.49367,375,0,4276.73047,Moved,1016.33813,304.174683,Wall,False,False,False,False
7,-0.01193068,-0.121861182,-1.0034008,Red,59.49367,376,0,4276.76367,Moved,1026.83752,357.670166,Wall,False,False,False,False
7,-0.009988121,-0.126648754,-0.9908582,Red,59.49367,377,0,4276.797,Moved,1044.1366,421.364868,Wall,False,False,False,False
7,-0.004588723,-0.122778937,-0.9794324,Red,59.49367,378,0,4276.83057,Moved,1053.53613,462.661438,Wall,False,False,False,False
7,-0.0121295247,-0.118893817,-0.9985062,Red,59.49367,379,0,4276.864,Moved,1063.23572,495.1587,Wall,False,False,False,False
7,-0.0156016592,-0.120331608,-1.00748479,Red,59.49367,380,0,4276.897,Moved,1073.53516,520.856567,Wall,False,False,False,False
7,-0.0219188,-0.1250121,-0.991164148,Red,59.49367,381,0,4276.93,Moved,1088.73438,543.7547,Wall,False,False,False,False
7,-0.00968220551,-0.121035218,-0.9860707,Red,59.49367,382,0,4276.964,Moved,1102.33362,561.253235,Wall,False,False,False,False
7,-0.01264958,-0.119612716,-0.995034039,Red,59.9156151,383,0,4276.997,Moved,1111.83313,578.3518,Wall,False,False,False,False
7,-0.01243544,-0.118893817,-0.99555403,Red,60.3375549,384,0,4277.03027,Moved,1119.03271,591.4507,Wall,False,False,False,False
7,-0.0114259208,-0.120836377,-0.985550642,Red,60.3375549,385,0,4277.06348,Moved,1126.93237,604.849548,Wall,False,False,False,False
7,-0.0109058656,-0.118190214,-0.9918831,Red,60.75949,386,0,4277.097,Moved,1133.032,615.0487,Wall,False,False,False,False
7,-0.01264958,-0.115023986,-1.0034008,Red,60.75949,387,0,4277.13037,Moved,1140.63159,621.548157,Bound,False,False,False,False
7,-0.01243544,-0.120117471,-0.989940464,Red,61.18143,388,0,4277.16357,Moved,1143.03149,623.948,Bound,False,False,False,False
7,-0.0128484238,-0.118893817,-0.9904453,Red,61.18143,389,0,4277.19727,Moved,1140.73157,620.5483,Bound,False,False,False,False
7,-0.0114259208,-0.119413875,-0.9904453,Red,61.18143,390,0,4277.23047,Moved,1123.03259,606.9494,Wall,False,False,False,False
7,-0.0136590991,-0.120637529,-0.993810356,Red,61.6033745,391,0,4277.26367,Moved,1107.2334,596.5503,Wall,False,False,False,False
7,-0.009988121,-0.119612716,-0.989940464,Red,61.6033745,392,0,4277.297,Moved,1095.134,592.950562,Wall,False,False,False,False
7,-0.01193068,-0.122060031,-0.9864684,Red,61.6033745,393,0,4277.33057,Moved,1086.2345,590.5508,Wall,False,False,False,False
7,-0.0133531839,-0.117165394,-0.9974813,Red,61.6033745,394,0,4277.364,Moved,1076.235,585.0512,Wall,False,False,False,False
7,-0.01243544,-0.120117471,-0.9904453,Red,61.6033745,395,0,4277.397,Moved,1066.43555,579.2517,Wall,False,False,False,False
7,-0.01315434,-0.119612716,-0.994330347,Red,61.6033745,396,0,4277.43,Moved,1053.73621,570.8524,Wall,False,False,False,False
7,-0.01243544,-0.120331608,-0.988518059,Red,61.6033745,397,0,4277.464,Moved,1042.23669,558.353455,Wall,False,False,False,False
7,-0.0136590991,-0.119811557,-0.991164148,Red,61.6033745,398,0,4277.497,Moved,1032.13733,546.1545,Wall,False,False,False,False
7,-0.0145768439,-0.119612716,-0.9962577,Red,61.6033745,399,0,4277.53027,Moved,1025.5376,534.355469,Wall,False,False,False,False
7,-0.009284517,-0.122060031,-0.9823997,Red,61.6033745,400,0,4277.56348,Moved,1017.53809,518.85675,Wall,False,False,False,False
7,-0.0114259208,-0.122060031,-0.991669,Red,61.6033745,401,0,4277.59668,Moved,1006.0387,500.858276,Wall,False,False,False,False
7,-0.01315434,-0.120836377,-0.9928926,Red,61.6033745,402,0,4277.63037,Moved,997.4391,487.359375,Wall,False,False,False,False
7,-0.01193068,-0.119811557,-0.9889157,Red,61.6033745,403,0,4277.66357,Moved,995.0392,481.859863,Wall,False,False,False,False
7,-0.0133531839,-0.119811557,-0.994529247,Red,61.6033745,404,0,4277.697,Moved,999.03894,479.959961,Wall,False,False,False,False
7,-0.0128484238,-0.118893817,-0.9906595,Red,61.6033745,405,0,4277.73047,Moved,1007.63855,484.859619,Wall,False,False,False,False
7,-0.0140720848,-0.119107954,-0.994529247,Red,61.6033745,406,0,4277.76367,Moved,1015.63818,497.158569,Wall,False,False,False,False
7,-0.01121178,-0.120637529,-0.9845411,Red,61.6033745,407,0,4277.797,Moved,1021.33789,508.957581,Wall,False,False,False,False
7,-0.0140720848,-0.116446488,-0.9962577,Red,61.6033745,408,0,4277.83057,Moved,1023.6377,521.456543,Wall,False,False,False,False
7,-0.0128484238,-0.116446488,-0.994835138,Red,61.6033745,409,0,4277.864,Moved,1027.53748,540.754944,Wall,False,False,False,False
7,-0.0148827583,-0.117165394,-0.9941162,Red,61.6033745,410,0,4277.897,Moved,1034.63721,576.451965,Wall,False,False,False,False
7,-0.01243544,-0.118190214,-0.989221632,Red,61.6033745,411,0,4277.93,Moved,1040.03687,598.5501,Wall,False,False,False,False
7,-0.0150968991,-0.116446488,-0.9941162,Red,61.6033745,412,0,4277.96338,Moved,1044.53662,609.949158,Wall,False,False,False,False
7,-0.0140720848,-0.113800332,-1.005848,Red,61.6033745,413,0,4277.99658,Moved,1047.83643,613.74884,Wall,False,False,False,False
7,-0.0109058656,-0.121035218,-0.979126453,Red,61.6033745,414,0,4278.03027,Moved,1051.93628,611.949,Wall,False,False,False,False
7,-0.01315434,-0.116966546,-0.989940464,Red,61.6033745,415,0,4278.06348,Moved,1056.136,605.349548,Wall,False,False,False,False
7,-0.0133531839,-0.116446488,-0.9972825,Red,61.6033745,416,0,4278.09668,Moved,1057.236,595.6503,Wall,False,False,False,False
7,-0.0109058656,-0.119811557,-0.985550642,Red,61.6033745,417,0,4278.13037,Moved,1056.036,580.851563,Wall,False,False,False,False
7,-0.0136590991,-0.119811557,-0.991669,Red,61.6033745,418,0,4278.16357,Moved,1059.23584,565.9528,Wall,False,False,False,False
7,-0.0133531839,-0.119612716,-0.991669,Red,61.6033745,419,0,4278.197,Moved,1066.93542,549.154236,Wall,False,False,False,False
7,-0.0117318351,-0.119413875,-0.989634633,Red,61.6033745,420,0,4278.23047,Moved,1080.73474,528.7559,Wall,False,False,False,False
7,-0.0128484238,-0.116966546,-0.9960588,Red,61.6033745,421,0,4278.26367,Moved,1090.4342,513.757141,Wall,False,False,False,False
7,-0.0109058656,-0.119612716,-0.9862696,Red,61.6033745,422,0,4278.297,Moved,1102.03369,495.858643,Wall,False,False,False,False
7,-0.013873239,-0.117364243,-0.99555403,Red,61.6033745,423,0,4278.33,Moved,1110.33325,480.559937,Wall,False,False,False,False
7,-0.01315434,-0.1178843,-0.9908582,Red,61.6033745,424,0,4278.364,Moved,1115.23291,477.660156,Wall,False,False,False,False
7,-0.0136590991,-0.117364243,-0.991164148,Red,61.6033745,425,0,4278.397,Moved,1119.93274,487.959351,Wall,False,False,False,False
7,-0.0145768439,-0.1178843,-0.984021,Red,61.6033745,426,0,4278.43,Moved,1119.93274,514.857056,Wall,False,False,False,False
7,-0.0148827583,-0.119612716,-0.985550642,Red,61.6033745,427,0,4278.46338,Moved,1119.93274,538.155151,Wall,False,False,False,False
7,-0.015800504,-0.113800332,-0.9972825,Red,61.6033745,428,0,4278.49658,Moved,1117.23279,556.2536,Wall,False,False,False,False
7,-0.0156016592,-0.110848255,-1.00217712,Red,61.6033745,429,0,4278.53,Moved,1115.033,570.252441,Wall,False,False,False,False
7,-0.015800504,-0.112576678,-0.994529247,Red,61.6033745,430,0,4278.56348,Moved,1113.933,582.9514,Wall,False,False,False,False
7,-0.0128484238,-0.114718072,-0.9867743,Red,61.6033745,431,0,4278.59668,Moved,1113.43311,598.450134,Wall,False,False,False,False
7,-0.01610642,-0.110542342,-0.9999286,Red,61.6033745,432,0,4278.63,Moved,1113.933,614.2488,Wall,False,False,False,False
7,-0.0143779982,-0.109318681,-1.0034008,Red,61.6033745,433,0,4278.66357,Moved,1113.933,625.847839,Wall,False,False,False,False
7,-0.013873239,-0.114519238,-0.9836234,Red,61.6033745,434,0,4278.697,Moved,1112.03308,632.6473,Wall,False,False,False,False
7,-0.013873239,-0.111551858,-0.991164148,Red,61.6033745,435,0,4278.73,Moved,1104.8335,640.3466,Bound,False,False,False,False
7,-0.0145768439,-0.109104544,-1.0004487,Red,61.6033745,436,0,4278.763,Moved,1093.23413,647.846,Bound,False,False,False,False
7,-0.0173300765,-0.108905695,-0.998200238,Red,62.0253143,437,0,4278.797,Moved,1083.53455,649.1459,Bound,False,False,False,False
7,-0.0163205583,-0.11135301,-0.994835138,Red,62.4472542,438,0,4278.83,Moved,1069.33533,644.64624,Bound,False,False,False,False
7,-0.0165194031,-0.111551858,-0.9953399,Red,62.8691978,439,0,4278.86328,Moved,1057.93591,639.8467,Bound,False,False,False,False
7,-0.0165194031,-0.113494419,-0.991669,Red,62.8691978,440,0,4278.897,Moved,1050.73633,635.047058,Wall,False,False,False,False
7,-0.0150968991,-0.116966546,-0.9845411,Red,62.8691978,441,0,4278.93,Moved,1041.43677,627.6477,Wall,False,False,False,False
7,-0.0177430622,-0.114718072,-0.99555403,Red,62.8691978,442,0,4278.96338,Moved,1034.33716,618.1485,Wall,False,False,False,False
7,-0.0150968991,-0.114718072,-0.991164148,Red,62.8691978,443,0,4278.99658,Moved,1029.43738,611.649,Wall,False,False,False,False
7,-0.0148827583,-0.116446488,-0.989940464,Red,62.8691978,444,0,4279.03027,Moved,1024.73767,607.449341,Wall,False,False,False,False
7,-0.0148827583,-0.115742892,-0.993810356,Red,62.8691978,445,0,4279.06348,Moved,1019.13794,604.5496,Wall,False,False,False,False
7,-0.0145768439,-0.116446488,-0.9906595,Red,62.8691978,446,0,4279.09668,Moved,1013.43823,602.849731,Wall,False,False,False,False
7,-0.0156016592,-0.116966546,-0.9918831,Red,62.8691978,447,0,4279.13,Moved,1006.83862,599.050049,Wall,False,False,False,False
7,-0.0156016592,-0.115222834,-0.994835138,Red,62.8691978,448,0,4279.163,Moved,1000.339,595.750366,Wall,False,False,False,False
7,-0.0148827583,-0.116660632,-0.990139365,Red,62.8691978,449,0,4279.197,Moved,994.339233,592.950562,Wall,False,False,False,False
7,-0.0143779982,-0.115742892,-0.9928926,Red,62.8691978,450,0,4279.23,Moved,989.2395,589.0509,Wall,False,False,False,False
7,-0.0148827583,-0.116247654,-0.9936115,Red,62.8691978,451,0,4279.263,Moved,984.4398,585.6512,Wall,False,False,False,False
7,-0.0148827583,-0.115742892,-0.9920819,Red,62.8691978,452,0,4279.29639,Moved,978.64,583.451355,Wall,False,False,False,False
7,-0.0150968991,-0.116247654,-0.9918831,Red,62.8691978,453,0,4279.33,Moved,971.9404,577.1519,Wall,False,False,False,False
7,-0.0145768439,-0.116660632,-0.9925867,Red,62.8691978,454,0,4279.36328,Moved,965.9407,570.3525,Wall,False,False,False,False
7,-0.0133531839,-0.115941741,-0.9918831,Red,62.8691978,455,0,4279.39648,Moved,958.7411,565.652832,Wall,False,False,False,False
7,-0.0150968991,-0.115436971,-0.992387831,Red,62.8691978,456,0,4279.43,Moved,951.9414,561.253235,Wall,False,False,False,False
7,-0.0150968991,-0.115742892,-0.9941162,Red,62.8691978,457,0,4279.46338,Moved,945.141846,556.7536,Wall,False,False,False,False
7,-0.0145768439,-0.114718072,-0.991669,Red,62.8691978,458,0,4279.49658,Moved,936.142334,552.7539,Wall,False,False,False,False
7,-0.0165194031,-0.115436971,-0.9928926,Red,62.8691978,459,0,4279.53,Moved,927.942749,547.654358,Wall,False,False,False,False
7,-0.015295743,-0.115742892,-0.9936115,Red,62.8691978,460,0,4279.56348,Moved,920.9431,543.8547,Wall,False,False,False,False
7,-0.01610642,-0.115436971,-0.993810356,Red,62.8691978,461,0,4279.59668,Moved,917.1433,542.2548,Wall,False,False,False,False
7,-0.0168253183,-0.116247654,-0.993810356,Red,62.8691978,462,0,4279.63,Stationary,917.1433,542.2548,Wall,False,False,False,False
7,-0.0148827583,-0.116247654,-0.990139365,Red,62.8691978,463,0,4279.663,Moved,925.942749,544.154663,Wall,False,False,False,False
7,-0.0165194031,-0.113800332,-1.00014269,Red,62.8691978,464,0,4279.69629,Moved,955.54126,547.5544,Wall,False,False,False,False
7,-0.0143779982,-0.120836377,-0.9740329,Red,62.8691978,465,0,4279.73,Moved,993.0393,548.0543,Wall,False,False,False,False
7,-0.0204962958,-0.115023986,-1.00289607,Red,62.8691978,466,0,4279.763,Moved,1042.33679,551.254,Wall,False,False,False,False
7,-0.0156016592,-0.111047104,-1.00534332,Red,62.8691978,467,0,4279.79639,Moved,1066.03552,554.053833,Wall,False,False,False,False
7,-0.0133531839,-0.116660632,-0.9850459,Red,62.8691978,468,0,4279.82959,Moved,1077.13489,556.6536,Wall,False,False,False,False
7,-0.01610642,-0.11399918,-0.998200238,Red,62.8691978,469,0,4279.86328,Moved,1082.43469,558.553467,Wall,False,False,False,False
7,-0.0150968991,-0.11329557,-1.00014269,Red,62.8691978,470,0,4279.89648,Moved,1090.4342,559.0534,Wall,False,False,False,False
7,-0.0128484238,-0.1178843,-0.983317435,Red,62.8691978,471,0,4279.92969,Moved,1116.033,562.7531,Wall,False,False,False,False
7,-0.0148827583,-0.11329557,-0.9967777,Red,62.8691978,472,0,4279.96338,Moved,1171.53,573.7522,Outside,False,False,False,False
7,-0.0156016592,-0.113800332,-0.9994239,Red,62.8691978,473,0,4279.99658,Moved,1224.22729,587.151062,Outside,False,False,False,False
7,-0.0145768439,-0.117165394,-0.981573761,Red,62.8691978,474,0,4280.03,Moved,1256.32556,596.2503,Outside,False,False,False,False
7,-0.01315434,-0.115742892,-0.9925867,Red,63.2911377,475,0,4280.063,Moved,1268.325,603.2497,Outside,False,False,False,False
7,-0.0150968991,-0.115436971,-0.991363049,Red,63.2911377,476,0,4280.163,Ended,1255.12561,618.2485,Outside,True,False,False,False
8,-0.01315434,-0.115941741,-0.9869884,Red,63.2911377,0,0,4280.641,Began,135.383972,276.876953,Outside,True,False,False,False
8,-0.01243544,-0.108400933,-1.00626111,Red,63.2911377,1,0,4280.67432,Moved,135.383972,276.876953,Outside,True,False,False,False
8,-0.0168253183,-0.112989664,-0.9960588,Red,63.2911377,2,0,4280.70752,Stationary,135.383972,276.876953,Outside,True,False,False,False
8,-0.0148827583,-0.119811557,-0.9796465,Red,63.2911377,3,0,4280.74072,Stationary,135.383972,276.876953,Outside,True,False,False,False
8,-0.0156016592,-0.117670156,-0.981176,Red,63.2911377,4,0,4280.774,Stationary,135.383972,276.876953,Outside,True,False,False,False
8,-0.0165194031,-0.112576678,-1.00136638,Pink,63.2911377,5,0,4280.807,Ended,135.383972,276.876953,Outside,True,False,False,False
9,-0.01315434,-0.115023986,-0.9889157,Pink,63.2911377,0,0,4282.00732,Began,654.356934,747.837646,Roof,True,False,False,False
9,-0.0148827583,-0.114519238,-0.9925867,Pink,63.71308,1,0,4282.041,Moved,654.356934,747.837646,Roof,False,False,False,False
