Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
13,0.00407409668,-0.00300598145,-0.9905853,Blue,40.08439,8,0,678.789734,Moved,780.0,918.0,Roof,False,False,False,False
13,0.00468444824,-0.002746582,-0.989868164,Blue,40.08439,9,0,678.823059,Moved,778.0,906.0,Roof,False,False,False,False
13,0.00294494629,-0.0025177002,-0.9908905,Blue,40.08439,10,0,678.8564,Moved,751.0,900.999939,Roof,False,False,False,False
13,0.003982544,-0.00205993652,-0.9909973,Blue,40.08439,11,0,678.8897,Moved,723.0,902.000061,Roof,False,False,False,False
13,0.0047454834,-0.00239562988,-0.9895477,Blue,40.08439,12,0,678.923035,Moved,715.0,921.0,Roof,False,False,False,False
13,0.00273132324,-0.00312805176,-0.9894562,Blue,40.08439,13,0,678.9564,Moved,727.0,947.000061,Roof,False,False,False,False
13,0.00329589844,-0.00288391113,-0.9887543,Blue,40.08439,14,0,678.989746,Moved,780.0,975.0,Roof,False,False,False,False
13,0.00401306152,-0.0027923584,-0.990463257,Blue,40.08439,15,0,679.0231,Moved,840.0,987.999939,Roof,False,False,False,False
13,0.004501343,-0.00247192383,-0.989395142,Blue,40.50633,16,0,679.0564,Moved,876.0,987.999939,Roof,False,False,False,False
13,0.00407409668,-0.00280761719,-0.991653442,Blue,40.9282722,17,0,679.0897,Moved,878.0,966.999939,Roof,False,False,False,False
13,0.00329589844,-0.00254821777,-0.991577148,Blue,40.9282722,18,0,679.123047,Moved,812.0,924.999939,Roof,False,False,False,False
13,0.005065918,-0.00228881836,-0.9889984,Blue,41.35021,19,0,679.1564,Moved,702.0,899.000061,Roof,False,False,False,False
13,0.0048828125,-0.002319336,-0.9898834,Blue,41.35021,20,0,679.1897,Moved,639.0,887.000061,Roof,False,False,False,False
13,0.00152587891,-0.00294494629,-0.986084,Blue,41.35021,21,0,679.223,Moved,635.0,882.999939,Roof,False,False,False,False
13,0.00437927246,-0.002670288,-0.9901886,Blue,41.35021,22,0,679.256348,Moved,708.0,903.999939,Roof,False,False,False,False
13,0.00358581543,-0.00263977051,-0.9921112,Blue,41.35021,23,0,679.289734,Moved,815.0,962.000061,Roof,False,False,False,False
13,0.00358581543,-0.00263977051,-0.9921112,Blue,41.35021,24,0,679.323059,Moved,915.0,1007.00006,Roof,False,False,False,False
13,0.00495910645,-0.0034942627,-0.9892731,Blue,41.35021,25,0,679.3564,Moved,959.0,1020.0,Roof,False,False,False,False
13,0.00559997559,-0.002960205,-0.993209839,Blue,41.35021,26,0,679.3897,Moved,961.0,1020.0,Roof,False,False,False,False
13,0.00559997559,-0.002960205,-0.993209839,Blue,41.35021,27,0,679.423035,Moved,911.0,993.0,Roof,False,False,False,False
13,0.00309753418,-0.00160217285,-0.990036,Blue,41.35021,28,0,679.45636,Moved,856.0,951.999939,Roof,False,False,False,False
13,0.003768921,-0.00241088867,-0.9909973,Blue,41.35021,29,0,679.4897,Moved,826.0,930.0,Roof,False,False,False,False
13,0.003768921,-0.00241088867,-0.9909973,Blue,41.35021,30,0,679.523,Moved,823.0,930.0,Roof,False,False,False,False
13,0.00384521484,-0.00355529785,-0.990570068,Blue,41.35021,31,0,679.556335,Moved,862.0,972.0,Roof,False,False,False,False
13,0.00384521484,-0.00315856934,-0.9910431,Blue,41.35021,32,0,679.589661,Moved,936.0,1023.99994,Roof,False,False,False,False
13,0.00384521484,-0.00315856934,-0.9910431,Blue,41.35021,33,0,679.623047,Moved,1004.0,1055.0,Roof,False,False,False,False
13,0.00230407715,-0.00280761719,-0.9888458,Blue,41.7721519,34,0,679.6564,Moved,1036.0,1059.0,Roof,False,False,False,False
13,0.00373840332,-0.0032043457,-0.9873657,Blue,41.7721519,35,0,679.6897,Moved,1023.0,1042.0,Roof,False,False,False,False
13,0.00373840332,-0.0032043457,-0.9873657,Blue,41.7721519,36,0,679.723,Moved,936.0,987.0,Roof,False,False,False,False
13,0.00288391113,-0.003250122,-0.991500854,Blue,41.7721519,37,0,679.756348,Moved,823.0,930.0,Roof,False,False,False,False
13,0.00326538086,-0.0036315918,-0.9905853,Blue,41.7721519,38,0,679.7897,Moved,727.0,897.999939,Roof,False,False,False,False
13,0.00326538086,-0.0036315918,-0.9905853,Blue,41.7721519,39,0,679.823,Moved,673.0,915.0,Roof,False,False,False,False
13,0.00367736816,-0.00254821777,-0.990448,Blue,41.7721519,40,0,679.8563,Moved,669.0,972.999939,Roof,False,False,False,False
13,0.00436401367,-0.00372314453,-0.9893799,Blue,41.7721519,41,0,679.889648,Moved,731.0,1027.0,Roof,False,False,False,False
13,0.00436401367,-0.00372314453,-0.9893799,Blue,41.7721519,42,0,679.923,Moved,823.0,1063.0,Roof,False,False,False,False
13,0.00300598145,-0.004348755,-0.9906769,Blue,41.7721519,43,0,679.95636,Moved,909.0,1078.0,Roof,False,False,False,False
13,0.00552368164,-0.00352478027,-0.9916992,Blue,41.7721519,44,0,679.9897,Moved,953.0,1067.0,Roof,False,False,False,False
13,0.00552368164,-0.00352478027,-0.9916992,Blue,41.7721519,45,0,680.023,Moved,956.0,1020.0,Roof,False,False,False,False
13,0.004196167,-0.00395202637,-0.989563,Blue,41.7721519,46,0,680.056335,Moved,900.0,953.000061,Roof,False,False,False,False
13,0.00314331055,-0.00299072266,-0.992095947,Blue,41.7721519,47,0,680.089661,Moved,813.0,897.999939,Roof,False,False,False,False
13,0.00314331055,-0.00299072266,-0.992095947,Blue,41.7721519,48,0,680.123,Moved,739.0,890.000061,Roof,False,False,False,False
13,0.00468444824,-0.00300598145,-0.9898529,Blue,41.7721519,49,0,680.1563,Moved,696.0,933.999939,Roof,False,False,False,False
13,0.00286865234,-0.00384521484,-0.990386963,Blue,41.7721519,50,0,680.189636,Moved,692.0,1002.99994,Roof,False,False,False,False
13,0.00286865234,-0.00384521484,-0.990386963,Blue,41.7721519,51,0,680.222961,Moved,742.0,1089.0,Roof,False,False,False,False
13,0.00358581543,-0.00468444824,-0.990615845,Blue,41.7721519,52,0,680.2563,Moved,810.0,1150.0,Roof,False,False,False,False
13,0.00479125977,-0.003982544,-0.989761353,Blue,41.7721519,53,0,680.2897,Moved,865.0,1158.0,Bound,False,False,False,False
13,0.00479125977,-0.003982544,-0.989761353,Blue,41.7721519,54,0,680.323,Moved,889.0,1091.0,Roof,False,False,False,False
13,0.00410461426,-0.00350952148,-0.989608765,Blue,41.7721519,55,0,680.3563,Moved,881.0,999.0,Roof,False,False,False,False
13,0.00378417969,-0.00338745117,-0.9915314,Blue,41.7721519,56,0,680.389648,Moved,837.0,918.999939,Roof,False,False,False,False
13,0.0034942627,-0.0043182373,-0.9892273,Blue,41.7721519,57,0,680.423,Moved,777.0,858.999939,Roof,False,False,False,False
13,0.00566101074,-0.00300598145,-0.990982056,Blue,42.19409,58,0,680.4563,Moved,723.0,848.000061,Roof,False,False,False,False
13,0.00309753418,-0.00373840332,-0.989563,Blue,42.19409,59,0,680.4896,Moved,693.0,891.999939,Roof,False,False,False,False
13,0.00256347656,-0.00344848633,-0.990127563,Blue,42.19409,60,0,680.522949,Moved,693.0,969.0,Roof,False,False,False,False
13,0.004272461,-0.00308227539,-0.989624,Blue,42.19409,61,0,680.5563,Moved,724.0,1020.99994,Roof,False,False,False,False
13,0.0046081543,-0.00308227539,-0.988464355,Blue,42.19409,62,0,680.589661,Moved,750.0,1040.0,Roof,False,False,False,False
13,0.00407409668,-0.00270080566,-0.992095947,Blue,42.19409,63,0,680.623,Moved,765.0,1041.0,Roof,False,False,False,False
13,0.00428771973,-0.00315856934,-0.9884796,Blue,42.19409,64,0,680.6563,Moved,778.0,1028.0,Roof,False,False,False,False
13,0.00416564941,-0.00259399414,-0.9897766,Blue,42.19409,65,0,680.689636,Moved,801.0,1002.0,Roof,False,False,False,False
13,0.004425049,-0.0026550293,-0.9900818,Blue,42.19409,66,0,680.722961,Moved,850.0,993.0,Roof,False,False,False,False
13,0.003768921,-0.003967285,-0.9897461,Blue,42.19409,67,0,680.7563,Moved,906.0,1022.00006,Roof,False,False,False,False
13,0.005584717,-0.00242614746,-0.990310669,Blue,42.19409,68,0,680.7896,Moved,925.0,1060.0,Roof,False,False,False,False
13,0.004119873,-0.00270080566,-0.990097046,Blue,42.19409,69,0,680.822937,Moved,892.0,1082.0,Roof,False,False,False,False
13,0.0030670166,-0.00288391113,-0.9897156,Blue,42.19409,70,0,680.856262,Moved,805.0,1058.0,Roof,False,False,False,False
13,0.003250122,-0.00346374512,-0.9903412,Blue,42.19409,71,0,680.8896,Moved,732.0,1005.0,Roof,False,False,False,False
13,0.004180908,-0.00309753418,-0.9894562,Blue,42.19409,72,0,680.923,Moved,704.0,975.999939,Roof,False,False,False,False
13,0.000503540039,-0.004562378,-0.9903717,Blue,42.19409,73,0,680.9563,Moved,739.0,945.0,Roof,False,False,False,False
13,0.002609253,-0.00305175781,-0.98916626,Blue,42.19409,74,0,680.9896,Moved,843.0,930.999939,Roof,False,False,False,False
13,0.00457763672,-0.003250122,-0.990951538,Blue,42.19409,75,0,681.022949,Moved,960.0,963.0,Roof,False,False,False,False
13,0.003967285,-0.00357055664,-0.989501953,Blue,42.19409,76,0,681.0563,Moved,1051.0,1027.0,Roof,False,False,False,False
13,0.004348755,-0.00201416016,-0.989135742,Blue,42.19409,77,0,681.0896,Moved,1090.0,1066.0,Roof,False,False,False,False
13,0.004211426,-0.00300598145,-0.991287231,Blue,42.19409,78,0,681.1229,Moved,1073.0,1076.0,Roof,False,False,False,False
13,0.002166748,-0.00340271,-0.98928833,Blue,42.19409,79,0,681.15625,Moved,990.0,1056.0,Roof,False,False,False,False
13,0.00328063965,-0.00366210938,-0.9898224,Blue,42.19409,80,0,681.1896,Moved,881.0,1017.0,Roof,False,False,False,False
13,0.00386047363,-0.003540039,-0.990829468,Blue,42.19409,81,0,681.2229,Moved,783.0,989.000061,Roof,False,False,False,False
13,0.002105713,-0.00393676758,-0.989059448,Blue,42.19409,82,0,681.2563,Moved,717.0,980.000061,Roof,False,False,False,False
13,0.00415039063,-0.00315856934,-0.9897766,Blue,42.19409,83,0,681.2896,Moved,683.0,975.0,Roof,False,False,False,False
13,0.00410461426,-0.00141906738,-0.989563,Blue,42.19409,84,0,681.322937,Moved,678.0,963.999939,Roof,False,False,False,False
13,0.003189087,-0.00239562988,-0.989318848,Blue,42.19409,85,0,681.356262,Moved,710.0,932.000061,Roof,False,False,False,False
13,0.00309753418,-0.002166748,-0.9900055,Blue,42.19409,86,0,681.3896,Moved,773.0,909.999939,Roof,False,False,False,False
13,0.00546264648,-0.00242614746,-0.9907379,Blue,42.19409,87,0,681.4229,Moved,832.0,900.999939,Roof,False,False,False,False
13,0.00491333,-0.0022277832,-0.9914856,Blue,42.19409,88,0,681.456238,Moved,858.0,900.0,Roof,False,False,False,False
13,0.00582885742,-0.00177001953,-0.9906769,Blue,42.6160355,89,0,681.489563,Moved,827.0,903.999939,Roof,False,False,False,False
13,0.003540039,-0.00312805176,-0.9896698,Blue,42.6160355,90,0,681.5229,Moved,741.0,893.000061,Roof,False,False,False,False
13,0.004470825,-0.00228881836,-0.990905762,Blue,42.6160355,91,0,681.5562,Moved,662.0,839.000061,Roof,False,False,False,False
13,0.004119873,-0.0025177002,-0.991470337,Blue,42.6160355,92,0,681.5896,Moved,631.0,801.0,Outside,False,False,False,False
13,0.00227355957,-0.00277709961,-0.9893341,Blue,43.0379753,93,0,681.6229,Moved,650.0,794.000061,Outside,False,False,False,False
13,0.0043182373,-0.002090454,-0.9908142,Blue,43.0379753,94,0,681.65625,Moved,716.0,846.999939,Roof,False,False,False,False
13,0.00480651855,-0.00352478027,-0.988876343,Blue,43.0379753,95,0,681.6896,Moved,775.0,930.0,Roof,False,False,False,False
13,0.004837036,-0.004196167,-0.989608765,Blue,43.0379753,96,0,681.7229,Moved,798.0,996.999939,Roof,False,False,False,False
13,0.00393676758,-0.00312805176,-0.98828125,Blue,43.0379753,97,0,681.7562,Moved,765.0,1016.00006,Roof,False,False,False,False
13,0.005874634,-0.002319336,-0.989608765,Blue,43.0379753,98,0,681.789551,Moved,664.0,954.999939,Roof,False,False,False,False
13,0.0050201416,-0.00294494629,-0.9912262,Blue,43.0379753,99,0,681.8229,Moved,566.0,849.999939,Roof,False,False,False,False
13,0.00360107422,-0.00289917,-0.9898224,Blue,43.0379753,100,0,681.8562,Moved,513.0,774.0,Outside,False,False,False,False
13,0.0025177002,-0.00143432617,-0.9866638,Blue,43.0379753,101,0,681.8895,Moved,506.0,748.0,Outside,False,False,False,False
13,0.00482177734,-0.00205993652,-0.990020752,Blue,43.0379753,102,0,681.9229,Moved,572.0,764.0,Outside,False,False,False,False
13,0.00451660156,-0.00276184082,-0.99017334,Blue,43.0379753,103,0,681.956238,Moved,672.0,831.999939,Bound,False,False,False,False
13,0.00617980957,-0.00315856934,-0.989624,Blue,43.0379753,104,0,681.989563,Moved,757.0,891.0,Roof,False,False,False,False
13,0.00617980957,-0.00315856934,-0.989624,Blue,43.0379753,105,0,682.0229,Moved,796.0,918.0,Roof,False,False,False,False
13,0.005279541,-0.002532959,-0.9920654,Blue,43.0379753,106,0,682.0562,Moved,786.0,900.0,Roof,False,False,False,False
13,0.00402832031,-0.00285339355,-0.9891815,Blue,43.0379753,107,0,682.089539,Moved,746.0,852.999939,Roof,False,False,False,False
13,0.00402832031,-0.00285339355,-0.9891815,Blue,43.4599152,108,0,682.122864,Moved,685.0,792.0,Wall,False,False,False,False
13,0.00538635254,-0.00161743164,-0.9888916,Blue,43.88186,109,0,682.1562,Moved,642.0,767.0,Outside,False,False,False,False
13,0.00184631348,-0.00370788574,-0.9889984,Blue,43.88186,110,0,682.1895,Moved,627.0,768.0,Outside,False,False,False,False
13,0.00184631348,-0.00370788574,-0.9889984,Blue,43.88186,111,0,682.222839,Moved,628.0,801.0,Outside,False,False,False,False
13,0.004196167,-0.00244140625,-0.9900055,Blue,43.88186,112,0,682.2562,Moved,659.0,846.0,Roof,False,False,False,False
13,0.00503540039,-0.00268554688,-0.989837646,Blue,43.88186,113,0,682.289551,Moved,690.0,876.999939,Roof,False,False,False,False
13,0.00503540039,-0.00268554688,-0.989837646,Blue,43.88186,114,0,682.3229,Moved,706.0,882.0,Roof,False,False,False,False
13,0.00486755371,-0.0032043457,-0.990020752,Blue,43.88186,115,0,682.3562,Moved,707.0,882.0,Roof,False,False,False,False
13,0.004058838,-0.00315856934,-0.989425659,Blue,43.88186,116,0,682.3895,Moved,704.0,870.0,Roof,False,False,False,False
13,0.004058838,-0.00315856934,-0.989425659,Blue,43.88186,117,0,682.422852,Moved,682.0,849.0,Roof,False,False,False,False
13,0.0034942627,-0.0033416748,-0.987213135,Blue,43.88186,118,0,682.4562,Moved,660.0,843.0,Roof,False,False,False,False
13,0.00350952148,-0.00331115723,-0.9905243,Blue,43.88186,119,0,682.4895,Moved,642.0,855.0,Roof,False,False,False,False
13,0.00350952148,-0.00331115723,-0.9905243,Blue,43.88186,120,0,682.5228,Moved,629.0,891.999939,Roof,False,False,False,False
13,0.004119873,-0.004119873,-0.9906616,Blue,43.88186,121,0,682.556152,Moved,607.0,930.999939,Roof,False,False,False,False
13,0.00660705566,-0.00117492676,-0.9897461,Blue,43.88186,122,0,682.589539,Moved,579.0,938.000061,Bound,False,False,False,False
13,0.00660705566,-0.00117492676,-0.9897461,Blue,43.88186,123,0,682.622864,Moved,552.0,885.999939,Bound,False,False,False,False
13,0.004852295,-0.0025177002,-0.990463257,Blue,43.88186,124,0,682.6562,Moved,549.0,786.999939,Outside,False,False,False,False
13,0.00317382813,-0.00373840332,-0.990097046,Blue,43.88186,125,0,682.6895,Moved,584.0,719.0,Outside,False,False,False,False
13,0.00317382813,-0.00373840332,-0.990097046,Blue,43.88186,126,0,682.722839,Moved,643.0,712.0,Outside,False,False,False,False
13,0.00494384766,-0.00302124023,-0.9909363,Blue,44.3038,127,0,682.756165,Moved,697.0,786.0,Wall,False,False,False,False
13,0.004989624,-0.00192260742,-0.990722656,Blue,44.3038,128,0,682.7895,Moved,719.0,876.0,Roof,False,False,False,False
13,0.004989624,-0.00192260742,-0.990722656,Blue,44.3038,129,0,682.8228,Moved,719.0,924.999939,Roof,False,False,False,False
13,0.005142212,-0.002670288,-0.990982056,Blue,44.3038,130,0,682.85614,Moved,688.0,908.000061,Roof,False,False,False,False
13,0.00317382813,-0.00234985352,-0.9888458,Blue,44.3038,131,0,682.889465,Moved,640.0,807.999939,Outside,False,False,False,False
13,0.00317382813,-0.00234985352,-0.9888458,Blue,44.3038,132,0,682.922852,Moved,600.0,724.0,Outside,False,False,False,False
13,0.00482177734,-0.00234985352,-0.9925232,Blue,44.3038,133,0,682.9562,Moved,579.0,697.0,Outside,False,False,False,False
13,0.003112793,-0.00372314453,-0.990829468,Blue,44.3038,134,0,682.9895,Moved,568.0,719.0,Outside,False,False,False,False
13,0.003112793,-0.00372314453,-0.990829468,Blue,44.3038,135,0,683.0228,Moved,565.0,815.000061,Outside,False,False,False,False
13,0.003753662,-0.0026550293,-0.989471436,Blue,44.3038,136,0,683.056152,Moved,589.0,903.0,Roof,False,False,False,False
13,0.00561523438,-0.00219726563,-0.9897003,Blue,44.3038,137,0,683.0895,Moved,602.0,927.999939,Roof,False,False,False,False
13,0.003326416,-0.00360107422,-0.98916626,Blue,44.3038,138,0,683.189453,Moved,762.0,918.0,Roof,False,False,False,False
13,0.005004883,-0.00215148926,-0.9876251,Blue,44.3038,139,0,683.222839,Moved,763.0,830.000061,Bound,False,False,False,False
13,0.005935669,-0.00143432617,-0.991989136,Blue,44.3038,140,0,683.256165,Moved,740.0,760.0,Wall,False,False,False,False
13,0.00437927246,-0.00233459473,-0.988983154,Blue,44.72574,141,0,683.2895,Moved,722.0,739.0,Wall,False,False,False,False
13,0.00341796875,-0.00300598145,-0.9888611,Blue,45.14768,142,0,683.3228,Moved,715.0,777.0,Wall,False,False,False,False
13,0.004638672,-0.00277709961,-0.990722656,Blue,45.14768,143,0,683.35614,Moved,734.0,863.000061,Roof,False,False,False,False
13,0.002532959,-0.00390625,-0.991165161,Blue,45.14768,144,0,683.389465,Moved,793.0,944.000061,Roof,False,False,False,False
13,0.00497436523,-0.00225830078,-0.9906311,Blue,45.14768,145,0,683.4228,Moved,875.0,999.999939,Roof,False,False,False,False
13,0.00297546387,-0.004348755,-0.9898529,Blue,45.14768,146,0,683.4561,Moved,944.0,1011.99994,Roof,False,False,False,False
13,0.0054473877,-0.00321960449,-0.9894562,Blue,45.14768,147,0,683.489441,Moved,979.0,989.000061,Roof,False,False,False,False
13,0.00346374512,-0.00355529785,-0.9901886,Blue,45.14768,148,0,683.522766,Moved,986.0,947.000061,Roof,False,False,False,False
13,0.00523376465,-0.002380371,-0.989944458,Blue,45.14768,149,0,683.556152,Moved,986.0,927.0,Roof,False,False,False,False
13,0.00424194336,-0.0033416748,-0.9904938,Blue,45.56962,150,0,683.5895,Moved,989.0,924.999939,Roof,False,False,False,False
13,0.00328063965,-0.003189087,-0.9882965,Blue,45.99156,151,0,683.6228,Moved,1005.0,977.000061,Roof,False,False,False,False
13,0.00352478027,-0.00378417969,-0.9893646,Blue,45.99156,152,0,683.6561,Moved,1035.0,1048.0,Roof,False,False,False,False
13,0.00326538086,-0.004623413,-0.988830566,Blue,45.99156,153,0,683.689453,Moved,1068.0,1086.0,Roof,False,False,False,False
13,0.004852295,-0.00331115723,-0.9888916,Blue,45.99156,154,0,683.7228,Moved,1092.0,1088.0,Roof,False,False,False,False
13,0.00337219238,-0.00370788574,-0.9904938,Blue,45.99156,155,0,683.7561,Moved,1115.0,1020.99994,Roof,False,False,False,False
13,0.00399780273,-0.003753662,-0.988800049,Blue,46.4135,156,0,683.7894,Moved,1131.0,942.999939,Roof,False,False,False,False
13,0.005050659,-0.003479004,-0.9924164,Blue,46.83544,157,0,683.822754,Moved,1149.0,897.999939,Roof,False,False,False,False
13,0.00350952148,-0.003692627,-0.9907074,Blue,47.2573853,158,0,683.8561,Moved,1181.0,890.000061,Roof,False,False,False,False
13,0.00314331055,-0.004333496,-0.9914856,Blue,47.6793251,159,0,683.889465,Moved,1230.0,918.999939,Roof,False,False,False,False
13,0.00379943848,-0.00372314453,-0.989868164,Blue,48.10127,160,0,683.9228,Moved,1294.0,975.0,Roof,False,False,False,False
13,0.00323486328,-0.00453186035,-0.990432739,Blue,48.5232048,161,0,683.9561,Moved,1374.0,1020.99994,Roof,False,False,False,False
13,0.00285339355,-0.00480651855,-0.9875946,Blue,48.94515,162,0,683.989441,Moved,1457.0,1034.0,Roof,False,False,False,False
13,0.00358581543,-0.00286865234,-0.9884491,Blue,49.36709,163,0,684.022766,Moved,1528.0,1025.0,Roof,False,False,False,False
13,0.0026550293,-0.00503540039,-0.9878235,Blue,49.78903,164,0,684.0561,Moved,1564.0,995.000061,Bound,True,False,False,False
13,0.0034942627,-0.00326538086,-0.9905548,Blue,50.21097,165,0,684.0894,Moved,1568.0,974.000061,Bound,False,False,False,False
13,0.00184631348,-0.004852295,-0.9893341,Blue,50.63291,166,0,684.122742,Moved,1552.0,957.0,Roof,False,False,False,False
13,0.00299072266,-0.004760742,-0.990982056,Blue,51.05485,167,0,684.156067,Moved,1520.0,942.999939,Roof,False,False,False,False
13,0.004043579,-0.003768921,-0.9910736,Blue,51.4767952,168,0,684.1894,Moved,1502.0,941.000061,Roof,False,False,False,False
13,0.00103759766,-0.004623413,-0.9915619,Blue,51.4767952,169,0,684.2228,Moved,1497.0,960.999939,Roof,True,False,False,False
13,0.002746582,-0.004501343,-0.9902191,Blue,51.898735,170,0,684.2561,Moved,1502.0,974.000061,Roof,False,False,False,False
13,0.003616333,-0.004058838,-0.989578247,Blue,51.898735,171,0,684.2894,Moved,1528.0,969.0,Roof,False,False,False,False
13,0.00364685059,-0.00428771973,-0.9893799,Blue,51.898735,172,0,684.322754,Moved,1555.0,939.0,Roof,False,False,False,False
13,0.004989624,-0.00294494629,-0.9898987,Blue,52.32068,173,0,684.3561,Moved,1565.0,920.000061,Roof,False,False,False,False
13,0.00302124023,-0.00407409668,-0.98979187,Blue,52.74262,174,0,684.3894,Moved,1566.0,909.999939,Roof,False,False,False,False
13,0.00270080566,-0.00379943848,-0.991348267,Blue,52.74262,175,0,684.4227,Moved,1554.0,897.0,Roof,False,False,False,False
13,0.00430297852,-0.00343322754,-0.9913788,Blue,52.74262,176,0,684.456055,Moved,1539.0,891.0,Roof,False,False,False,False
13,0.00294494629,-0.0052948,-0.989654541,Blue,52.74262,177,0,684.4894,Moved,1529.0,888.999939,Roof,False,False,False,False
13,0.001739502,-0.00428771973,-0.9902344,Blue,52.74262,178,0,684.5227,Moved,1520.0,888.999939,Roof,False,False,False,False
13,0.00340271,-0.00323486328,-0.9900055,Blue,53.16456,179,0,684.5561,Moved,1517.0,896.000061,Roof,False,False,False,False
13,0.00340271,-0.00323486328,-0.9900055,Blue,53.16456,180,0,684.5894,Moved,1514.0,899.000061,Roof,False,False,False,False
13,0.003189087,-0.004852295,-0.9915924,Blue,53.16456,181,0,684.622742,Moved,1504.0,897.999939,Roof,False,False,False,False
13,0.005050659,-0.00305175781,-0.988876343,Blue,53.16456,182,0,684.656067,Moved,1487.0,872.000061,Roof,False,False,False,False
13,0.005050659,-0.00305175781,-0.988876343,Blue,53.5864944,183,0,684.6894,Moved,1481.0,837.0,Roof,False,False,False,False
13,0.00367736816,-0.00399780273,-0.990921,Blue,54.00844,184,0,684.7227,Moved,1492.0,798.0,Outside,False,False,False,False
13,0.0036315918,-0.003753662,-0.989975,Blue,54.430378,185,0,684.756042,Moved,1526.0,765.0,Outside,False,False,False,False
13,0.0036315918,-0.003753662,-0.989975,Blue,54.430378,186,0,684.789368,Moved,1551.0,759.0,Outside,False,False,False,False
13,0.004486084,-0.00416564941,-0.9912262,Blue,54.430378,187,0,684.8227,Moved,1554.0,815.000061,Outside,False,False,False,False
13,0.00286865234,-0.00459289551,-0.991729736,Blue,54.8523178,188,0,684.856,Moved,1541.0,908.000061,Roof,False,False,False,False
13,0.00286865234,-0.00459289551,-0.991729736,Blue,54.8523178,189,0,684.8894,Moved,1539.0,948.0,Roof,False,False,False,False
13,0.0030670166,-0.00486755371,-0.988433838,Blue,54.8523178,190,0,684.9227,Moved,1539.0,950.000061,Roof,False,False,False,False
13,0.00355529785,-0.00285339355,-0.990982056,Blue,54.8523178,191,0,684.956055,Moved,1549.0,890.000061,Roof,False,False,False,False
13,0.00355529785,-0.00285339355,-0.990982056,Blue,54.8523178,192,0,684.9894,Moved,1548.0,851.000061,Roof,False,False,False,False
13,0.002319336,-0.00381469727,-0.990615845,Blue,54.8523178,193,0,685.0227,Moved,1513.0,830.000061,Bound,False,False,False,False
13,0.0029296875,-0.00439453125,-0.98979187,Blue,54.8523178,194,0,685.056,Moved,1465.0,825.999939,Bound,False,False,False,False
13,0.0029296875,-0.00439453125,-0.98979187,Blue,54.8523178,195,0,685.089355,Moved,1408.0,864.999939,Roof,False,False,False,False
13,0.00473022461,-0.00302124023,-0.989349365,Blue,55.27426,196,0,685.1227,Moved,1370.0,914.000061,Roof,False,False,False,False
13,0.004623413,-0.00257873535,-0.9929352,Blue,55.6962,197,0,685.156,Moved,1359.0,956.000061,Roof,False,False,False,False
13,0.004623413,-0.00257873535,-0.9929352,Blue,56.11814,198,0,685.189331,Moved,1367.0,1007.00006,Roof,False,False,False,False
13,0.00242614746,-0.005355835,-0.9898529,Blue,56.11814,199,0,685.2227,Moved,1412.0,1052.0,Roof,False,False,False,False
13,0.00489807129,-0.00390625,-0.9901123,Blue,56.5400848,200,0,685.256042,Moved,1465.0,1065.0,Roof,False,False,False,False
13,0.00489807129,-0.00390625,-0.9901123,Blue,56.5400848,201,0,685.289368,Moved,1506.0,1063.0,Roof,False,False,False,False
13,0.003692627,-0.00451660156,-0.990875244,Blue,56.5400848,202,0,685.3227,Moved,1520.0,1031.0,Roof,False,False,False,False
13,0.00329589844,-0.00387573242,-0.9891052,Blue,56.5400848,203,0,685.356,Moved,1501.0,987.999939,Roof,False,False,False,False
13,0.00329589844,-0.00387573242,-0.9891052,Blue,56.5400848,204,0,685.389343,Moved,1436.0,959.000061,Roof,False,False,False,False
13,0.00239562988,-0.00386047363,-0.9890137,Blue,56.5400848,205,0,685.422668,Moved,1365.0,954.999939,Roof,False,False,False,False
13,0.00453186035,-0.004776001,-0.9908447,Blue,56.5400848,206,0,685.456,Moved,1316.0,981.0,Roof,False,False,False,False
13,0.00453186035,-0.004776001,-0.9908447,Blue,56.9620247,207,0,685.4893,Moved,1301.0,1034.0,Roof,False,False,False,False
13,0.00215148926,-0.0034942627,-0.991088867,Blue,57.3839645,208,0,685.522644,Moved,1329.0,1086.0,Roof,False,False,False,False
13,0.00199890137,-0.006439209,-0.988693237,Blue,57.80591,209,0,685.556,Moved,1392.0,1122.0,Roof,False,False,False,False
13,0.00199890137,-0.006439209,-0.988693237,Blue,58.2278481,210,0,685.589355,Moved,1447.0,1127.0,Roof,False,False,False,False
13,0.00239562988,-0.006591797,-0.99105835,Blue,58.64979,211,0,685.6227,Moved,1474.0,1090.0,Roof,False,False,False,False
13,0.00674438477,-0.00355529785,-0.989990234,Blue,58.64979,212,0,685.656,Moved,1469.0,1038.0,Roof,False,False,False,False
13,0.0033416748,-0.00358581543,-0.9910431,Blue,58.64979,213,0,685.689331,Moved,1411.0,999.0,Roof,False,False,False,False
13,0.00352478027,-0.00302124023,-0.990020752,Blue,58.64979,214,0,685.722656,Moved,1319.0,975.999939,Roof,False,False,False,False
13,0.00314331055,-0.004058838,-0.9869232,Blue,58.64979,215,0,685.756,Moved,1237.0,972.0,Roof,False,False,False,False
