Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
18,0.03694153,0.153793335,-0.9815674,Violet,64.9789047,121,0,3791.75,Stationary,1119.0,411.0,Door,False,False,False,False
18,0.03451538,0.152053833,-0.981170654,Violet,64.9789047,122,0,3791.78345,Stationary,1119.0,411.0,Door,False,False,False,False
18,0.0370636,0.152786255,-0.9785309,Violet,64.9789047,123,0,3791.81665,Moved,1119.0,409.999969,Door,False,False,False,False
18,0.0388031,0.152664185,-0.97517395,Violet,64.9789047,124,0,3791.85,Moved,1119.0,405.0,Door,False,False,False,False
18,0.0337677,0.1537323,-0.9781189,Violet,64.9789047,125,0,3791.8833,Moved,1120.0,393.0,Door,False,False,False,False
18,0.034942627,0.1567688,-0.978881836,Violet,64.9789047,126,0,3791.91675,Moved,1121.0,382.000031,Door,False,False,False,False
18,0.0360107422,0.159515381,-0.98046875,Violet,64.9789047,127,0,3791.95,Moved,1121.0,378.0,Door,False,False,False,False
18,0.0319061279,0.158370972,-0.973876953,Violet,64.9789047,128,0,3791.9834,Moved,1121.0,375.0,Door,False,False,False,False
18,0.0309906,0.156997681,-0.9792023,Violet,64.9789047,129,0,3792.0166,Moved,1121.0,372.0,Door,False,False,False,False
18,0.03616333,0.155532837,-0.980316162,Violet,64.9789047,130,0,3792.05,Moved,1121.0,355.000031,Door,False,False,False,False
18,0.0388031,0.155273438,-0.973800659,Violet,64.9789047,131,0,3792.08325,Moved,1121.0,331.999969,Door,False,False,False,False
18,0.036315918,0.157058716,-0.9760742,Violet,64.9789047,132,0,3792.1167,Moved,1121.0,309.0,Door,False,False,False,False
18,0.03451538,0.1563263,-0.980316162,Violet,64.9789047,133,0,3792.15015,Moved,1121.0,292.000031,Door,False,False,False,False
18,0.03363037,0.153717041,-0.9849396,Violet,64.9789047,134,0,3792.18335,Moved,1121.0,282.0,Door,False,False,False,False
18,0.03147888,0.151672363,-0.9828644,Violet,64.9789047,135,0,3792.2168,Moved,1121.0,274.999969,Door,False,False,False,False
18,0.0298309326,0.153442383,-0.9760132,Violet,64.9789047,136,0,3792.25,Moved,1121.0,271.999969,Door,False,False,False,False
18,0.03250122,0.154846191,-0.980423,Violet,64.9789047,137,0,3792.28345,Moved,1119.0,268.000031,Door,False,False,False,False
18,0.04069519,0.1534729,-0.97869873,Violet,64.9789047,138,0,3792.31665,Moved,1113.0,252.0,Door,False,False,False,False
18,0.036026,0.155410767,-0.976654053,Violet,64.9789047,139,0,3792.35,Moved,1104.0,238.000031,Door,False,False,False,False
18,0.030090332,0.1557312,-0.976287842,Violet,64.9789047,140,0,3792.3833,Moved,1098.0,232.000031,Door,False,False,False,False
18,0.0314331055,0.158905029,-0.9799652,Violet,64.9789047,141,0,3792.41675,Moved,1088.0,226.999969,Door,False,False,False,False
18,0.03843689,0.157302856,-0.97857666,Violet,64.9789047,142,0,3792.45,Moved,1079.0,225.0,Door,False,False,False,False
18,0.03829956,0.1567688,-0.983139038,Violet,64.9789047,143,0,3792.4834,Moved,1063.0,223.999969,Door,False,False,False,False
18,0.03253174,0.157516479,-0.981781,Violet,64.9789047,144,0,3792.5166,Moved,1036.0,222.0,Door,False,False,False,False
18,0.0367584229,0.1552887,-0.9771118,Violet,64.9789047,145,0,3792.55,Ended,976.0,205.999969,Door,False,False,False,False
19,0.0422821045,0.1587677,-0.956329346,Violet,64.9789047,0,0,3794.08325,Began,1604.0,508.000031,Outside,True,False,False,False
19,0.0399932861,0.153579712,-0.999282837,Violet,64.9789047,1,0,3794.11646,Stationary,1604.0,508.000031,Outside,False,False,False,False
19,0.0399932861,0.153579712,-0.999282837,Violet,64.9789047,2,0,3794.15,Moved,1594.0,504.0,Outside,False,False,False,False
19,0.0369720459,0.150390625,-0.976806641,Violet,64.9789047,3,0,3794.18335,Moved,1568.0,478.000031,Outside,False,False,False,False
19,0.0369720459,0.150390625,-0.976806641,Violet,64.9789047,4,0,3794.21655,Moved,1520.0,436.999969,Outside,False,False,False,False
19,0.0384979248,0.158035278,-0.980697632,Violet,65.40085,5,0,3794.25,Moved,1465.0,388.000031,Wall,False,False,False,False
19,0.0382080078,0.1556549,-0.9763336,Violet,65.40085,6,0,3794.2832,Moved,1419.0,348.0,Wall,False,False,False,False
19,0.0382080078,0.1556549,-0.9763336,Violet,65.40085,7,0,3794.31665,Moved,1391.0,318.0,Wall,False,False,False,False
19,0.0372467041,0.156570435,-0.9833374,Violet,65.40085,8,0,3794.34985,Moved,1374.0,294.0,Wall,False,False,False,False
19,0.0404052734,0.1559143,-0.9756775,Violet,65.40085,9,0,3794.3833,Moved,1361.0,268.999969,Wall,False,False,False,False
19,0.0404052734,0.1559143,-0.9756775,Violet,65.40085,10,0,3794.4165,Moved,1346.0,247.999969,Wall,False,False,False,False
19,0.0401153564,0.1589508,-0.9738617,Violet,65.40085,11,0,3794.45,Moved,1325.0,229.999969,Wall,False,False,False,False
19,0.039855957,0.158721924,-0.9795532,Violet,65.40085,12,0,3794.48315,Moved,1303.0,220.000031,Wall,False,False,False,False
19,0.0385131836,0.157714844,-0.9786377,Violet,65.40085,13,0,3794.5166,Moved,1287.0,214.999969,Wall,False,False,False,False
19,0.0358428955,0.155014038,-0.9789734,Violet,65.40085,14,0,3794.5498,Moved,1281.0,214.000031,Wall,False,False,False,False
19,0.0402984619,0.153457642,-0.981506348,Violet,65.40085,15,0,3794.58325,Moved,1276.0,213.0,Wall,False,False,False,False
19,0.0469207764,0.150756836,-0.976028442,Violet,65.40085,16,0,3794.61646,Moved,1258.0,210.0,Wall,False,False,False,False
19,0.04031372,0.15473938,-0.976806641,Violet,65.40085,17,0,3794.65,Moved,1235.0,208.000031,Wall,False,False,False,False
19,0.0334472656,0.15814209,-0.981399536,Violet,65.40085,18,0,3794.683,Moved,1215.0,204.0,Wall,False,False,False,False
19,0.0399780273,0.158416748,-0.977844238,Violet,65.40085,19,0,3794.71655,Moved,1195.0,199.999969,Wall,False,False,False,False
19,0.0413818359,0.158813477,-0.9771118,Violet,65.40085,20,0,3794.74976,Moved,1175.0,195.0,Bound,False,False,False,False
19,0.0362548828,0.156738281,-0.9777527,Violet,65.40085,21,0,3794.7832,Moved,1159.0,193.999969,Door,False,False,False,False
19,0.03704834,0.155319214,-0.97164917,Violet,65.40085,22,0,3794.81665,Moved,1148.0,193.999969,Door,False,False,False,False
19,0.0377044678,0.155960083,-0.980484,Violet,65.40085,23,0,3794.84985,Moved,1144.0,193.999969,Door,False,False,False,False
19,0.03768921,0.153823853,-0.9841156,Violet,65.40085,24,0,3794.8833,Moved,1143.0,193.999969,Door,False,False,False,False
19,0.03527832,0.150466919,-0.9773407,Violet,65.40085,25,0,3794.9165,Moved,1142.0,193.999969,Door,False,False,False,False
19,0.0435791,0.151474,-0.971206665,Violet,65.40085,26,0,3794.95,Moved,1136.0,184.999969,Door,False,False,False,False
19,0.0425262451,0.154068,-0.9727173,Violet,65.40085,27,0,3794.98315,Moved,1126.0,169.000031,Bound,False,False,False,False
19,0.0355834961,0.154922485,-0.983581543,Violet,65.40085,28,0,3795.0166,Moved,1117.0,148.000031,Outside,False,False,False,False
19,0.03678894,0.154388428,-0.980285645,Violet,65.40085,29,0,3795.0498,Moved,1105.0,124.000031,Outside,False,False,False,False
19,0.0364837646,0.153244019,-0.976837158,Violet,65.40085,30,0,3795.08325,Moved,1092.0,97.99997,Outside,False,False,False,False
19,0.0404968262,0.154418945,-0.974105835,Violet,65.40085,31,0,3795.11646,Moved,1084.0,82.99997,Outside,False,False,False,False
19,0.0433959961,0.157073975,-0.978210449,Violet,65.40085,32,0,3795.15,Moved,1082.0,79.99997,Outside,False,False,False,False
19,0.03916931,0.156921387,-0.981948853,Violet,65.40085,33,0,3795.183,Moved,1082.0,81.0,Outside,False,False,False,False
19,0.0347442627,0.151260376,-0.980072,Violet,65.40085,34,0,3795.21655,Ended,1093.0,100.000031,Outside,False,False,False,False
20,0.03933716,0.147125244,-0.9764862,Violet,65.40085,0,0,3795.34985,Began,1199.0,253.999969,Wall,True,False,False,False
20,0.0385894775,0.15007019,-0.977722168,Violet,65.40085,1,0,3795.383,Stationary,1199.0,253.999969,Wall,False,False,False,False
20,0.03756714,0.151519775,-0.9799957,Violet,65.40085,2,0,3795.4165,Stationary,1199.0,253.999969,Wall,False,False,False,False
20,0.0380249023,0.152526855,-0.978393555,Violet,65.40085,3,0,3795.44971,Stationary,1199.0,253.999969,Wall,False,False,False,False
20,0.04220581,0.151702881,-0.9767761,Violet,65.40085,4,0,3795.48315,Stationary,1199.0,253.999969,Wall,False,False,False,False
20,0.0423736572,0.150482178,-0.9747772,Violet,65.40085,5,0,3795.5166,Moved,1193.0,252.0,Wall,False,False,False,False
20,0.04135132,0.148223877,-0.9800873,Violet,65.40085,6,0,3795.5498,Moved,1174.0,238.000031,Bound,False,False,False,False
20,0.03907776,0.149124146,-0.98046875,Violet,65.40085,7,0,3795.58325,Moved,1148.0,223.999969,Door,False,False,False,False
20,0.0377349854,0.147506714,-0.9793854,Violet,65.40085,8,0,3795.61646,Moved,1122.0,213.0,Door,False,False,False,False
20,0.0438385,0.146560669,-0.974578857,Violet,65.40085,9,0,3795.65,Moved,1103.0,207.0,Door,False,False,False,False
20,0.0435638428,0.149841309,-0.979919434,Violet,65.40085,10,0,3795.683,Moved,1093.0,205.999969,Door,False,False,False,False
20,0.04197693,0.150024414,-0.980911255,Violet,65.40085,11,0,3795.71655,Moved,1088.0,205.999969,Door,False,False,False,False
20,0.0403900146,0.1493988,-0.979064941,Violet,65.40085,12,0,3795.74976,Moved,1087.0,205.999969,Door,False,False,False,False
20,0.03755188,0.149871826,-0.9783783,Violet,65.40085,13,0,3795.7832,Stationary,1087.0,205.999969,Door,False,False,False,False
20,0.0418701172,0.151351929,-0.9776459,Violet,65.40085,14,0,3795.81641,Stationary,1087.0,205.999969,Door,False,False,False,False
20,0.0416107178,0.1522522,-0.9808197,Violet,65.40085,15,0,3795.84985,Stationary,1087.0,205.999969,Door,False,False,False,False
20,0.0395050049,0.154495239,-0.9755554,Violet,65.40085,16,0,3795.883,Moved,1089.0,205.000031,Door,False,False,False,False
20,0.0378417969,0.151809692,-0.980178833,Violet,65.40085,17,0,3795.9165,Moved,1100.0,204.0,Door,False,False,False,False
20,0.0414276123,0.147491455,-0.9778137,Violet,65.40085,18,0,3795.94971,Moved,1116.0,202.000031,Door,False,False,False,False
20,0.04219055,0.148193359,-0.983840942,Violet,65.40085,19,0,3795.98315,Moved,1130.0,199.000031,Door,False,False,False,False
20,0.0362243652,0.151748657,-0.9811249,Violet,65.40085,20,0,3796.01636,Moved,1140.0,193.999969,Door,False,False,False,False
20,0.03778076,0.1525116,-0.9731293,Violet,65.40085,21,0,3796.0498,Moved,1145.0,190.000031,Door,False,False,False,False
20,0.03881836,0.154968262,-0.978912354,Violet,65.40085,22,0,3796.083,Moved,1147.0,187.999969,Door,False,False,False,False
20,0.03715515,0.155303955,-0.9815521,Violet,65.40085,23,0,3796.11646,Moved,1149.0,184.999969,Door,False,False,False,False
20,0.0330505371,0.155975342,-0.9777374,Violet,65.40085,24,0,3796.15,Moved,1151.0,181.000031,Door,False,False,False,False
20,0.0323181152,0.1539917,-0.9752655,Violet,65.40085,25,0,3796.183,Moved,1152.0,177.0,Door,False,False,False,False
20,0.03715515,0.154190063,-0.978622437,Violet,65.40085,26,0,3796.21655,Moved,1152.0,175.000031,Door,False,False,False,False
20,0.03704834,0.151275635,-0.9769745,Violet,65.40085,27,0,3796.24976,Moved,1152.0,174.0,Door,False,False,False,False
20,0.0365753174,0.151367188,-0.9782562,Violet,65.40085,28,0,3796.2832,Moved,1151.0,172.999969,Bound,False,False,False,False
20,0.0393676758,0.150527954,-0.9671478,Violet,65.40085,29,0,3796.31641,Moved,1134.0,172.999969,Bound,False,False,False,False
20,0.03894043,0.1502533,-0.986801147,Violet,65.40085,30,0,3796.34985,Moved,1100.0,184.000031,Door,False,False,False,False
20,0.03804016,0.151382446,-0.97102356,Violet,65.40085,31,0,3796.383,Moved,1060.0,195.0,Door,False,False,False,False
20,0.0334777832,0.154586792,-0.9764404,Violet,65.40085,32,0,3796.4165,Moved,1031.0,204.0,Door,False,False,False,False
20,0.03918457,0.154403687,-0.979980469,Violet,65.40085,33,0,3796.44971,Moved,1019.0,207.0,Door,False,False,False,False
20,0.04196167,0.15196228,-0.9833832,Violet,65.40085,34,0,3796.48315,Moved,1018.0,207.0,Door,False,False,False,False
20,0.0334320068,0.150375366,-0.9785309,Violet,65.40085,35,0,3796.51636,Stationary,1018.0,207.0,Door,False,False,False,False
20,0.0314025879,0.153152466,-0.9820862,Violet,65.40085,36,0,3796.5498,Moved,1024.0,205.999969,Door,False,False,False,False
20,0.0379638672,0.155380249,-0.973953247,Violet,65.40085,37,0,3796.583,Moved,1038.0,190.000031,Door,False,False,False,False
20,0.0375976563,0.154556274,-0.9785919,Violet,65.40085,38,0,3796.61646,Moved,1051.0,178.999969,Door,False,False,False,False
20,0.0375976563,0.154556274,-0.9785919,Violet,65.40085,39,0,3796.64966,Moved,1063.0,171.0,Bound,False,False,False,False
20,0.033996582,0.148452759,-0.9821167,Violet,65.40085,40,0,3796.683,Moved,1077.0,166.000031,Bound,False,False,False,False
20,0.0361938477,0.150543213,-0.977401733,Violet,65.40085,41,0,3796.71631,Moved,1089.0,166.000031,Bound,False,False,False,False
20,0.0361938477,0.150543213,-0.977401733,Violet,65.40085,42,0,3796.74976,Moved,1102.0,166.000031,Bound,False,False,False,False
20,0.0348052979,0.152572632,-0.982910156,Violet,65.40085,43,0,3796.783,Moved,1110.0,166.000031,Bound,False,False,False,False
20,0.03378296,0.1503601,-0.980896,Violet,65.40085,44,0,3796.81641,Moved,1115.0,166.999969,Bound,False,False,False,False
20,0.03378296,0.1503601,-0.980896,Violet,65.40085,45,0,3796.84985,Moved,1121.0,169.999969,Bound,False,False,False,False
20,0.03768921,0.155014038,-0.978302,Violet,65.40085,46,0,3796.883,Moved,1129.0,172.999969,Bound,False,False,False,False
20,0.03768921,0.155014038,-0.978302,Violet,65.40085,47,0,3796.9165,Moved,1150.0,180.0,Door,False,False,False,False
20,0.03363037,0.153457642,-0.97517395,Violet,65.40085,48,0,3796.94971,Moved,1166.0,189.0,Bound,False,False,False,False
20,0.02734375,0.153930664,-0.980361938,Violet,65.40085,49,0,3796.98315,Moved,1169.0,193.000031,Bound,False,False,False,False
20,0.02734375,0.153930664,-0.980361938,Violet,65.40085,50,0,3797.01636,Moved,1169.0,193.999969,Bound,False,False,False,False
20,0.0375976563,0.1533966,-0.979248047,Violet,65.40085,51,0,3797.0498,Moved,1169.0,195.0,Bound,False,False,False,False
20,0.0333251953,0.151382446,-0.9803467,Violet,65.40085,52,0,3797.083,Stationary,1169.0,195.0,Bound,False,False,False,False
20,0.0333251953,0.151382446,-0.9803467,Violet,65.40085,53,0,3797.11646,Moved,1168.0,195.0,Bound,False,False,False,False
20,0.03819275,0.149185181,-0.977508545,Violet,65.40085,54,0,3797.14966,Moved,1151.0,195.0,Door,False,False,False,False
20,0.036895752,0.153076172,-0.980987549,Violet,65.40085,55,0,3797.183,Moved,1136.0,187.000031,Door,False,False,False,False
20,0.0294342041,0.1538086,-0.974685669,Violet,65.40085,56,0,3797.21631,Moved,1127.0,180.0,Door,False,False,False,False
20,0.0293884277,0.153442383,-0.9752655,Violet,65.40085,57,0,3797.24976,Moved,1123.0,175.999969,Door,False,False,False,False
20,0.0356140137,0.151168823,-0.979660034,Violet,65.40085,58,0,3797.283,Moved,1122.0,174.0,Bound,False,False,False,False
20,0.03718567,0.14906311,-0.9809265,Violet,65.40085,59,0,3797.31641,Moved,1121.0,172.000031,Bound,False,False,False,False
20,0.0365448,0.149520874,-0.9772949,Violet,65.40085,60,0,3797.34961,Moved,1121.0,169.000031,Bound,False,False,False,False
20,0.0330810547,0.152145386,-0.9773712,Violet,65.40085,61,0,3797.383,Moved,1121.0,163.000031,Bound,False,False,False,False
20,0.03263855,0.15032959,-0.9797058,Violet,65.40085,62,0,3797.41626,Moved,1117.0,148.999969,Outside,False,False,False,False
20,0.0364837646,0.153152466,-0.981796265,Violet,65.40085,63,0,3797.44971,Moved,1110.0,136.000031,Outside,False,False,False,False
20,0.0375976563,0.154220581,-0.980423,Violet,65.40085,64,0,3797.48315,Moved,1105.0,130.000031,Outside,False,False,False,False
20,0.0323028564,0.153305054,-0.979354858,Violet,65.40085,65,0,3797.51636,Moved,1103.0,123.0,Outside,False,False,False,False
20,0.0322265625,0.151000977,-0.97618103,Violet,65.40085,66,0,3797.5498,Moved,1102.0,115.999969,Outside,False,False,False,False
20,0.0377655029,0.149887085,-0.9761505,Violet,65.40085,67,0,3797.583,Moved,1101.0,109.000031,Outside,False,False,False,False
20,0.03866577,0.150680542,-0.97857666,Violet,65.40085,68,0,3797.61646,Moved,1101.0,103.999969,Outside,False,False,False,False
20,0.0274353027,0.153015137,-0.988769531,Violet,65.40085,69,0,3797.64966,Ended,1099.0,91.99997,Outside,False,False,False,False
21,0.02961731,0.158660889,-0.9640503,Violet,65.40085,0,0,3801.74561,Began,1474.0,619.0,Bound,True,False,False,False
21,0.0263977051,0.149719238,-1.0055542,Violet,65.8227844,1,0,3801.779,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.0172424316,0.1459198,-0.969985962,Violet,66.24473,2,0,3801.81226,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.009902954,0.140487671,-0.973617554,Violet,66.24473,3,0,3801.8457,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.00631713867,0.150680542,-0.9712677,Violet,66.24473,4,0,3801.879,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.00619506836,0.151794434,-0.972137451,Violet,66.24473,5,0,3801.91235,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.00619506836,0.151794434,-0.972137451,Violet,66.24473,6,0,3801.94556,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.0278778076,0.15725708,-0.9697571,Violet,66.24473,7,0,3801.979,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.0257415771,0.166275024,-0.9726715,Violet,66.24473,8,0,3802.01245,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.0257415771,0.166275024,-0.9726715,Violet,66.24473,9,0,3802.04565,Stationary,1474.0,619.0,Bound,False,False,False,False
21,0.0201263428,0.170715332,-0.989563,Violet,66.24473,10,0,3802.079,Moved,1464.0,631.0,Wall,False,False,False,False
21,0.02671814,0.17616272,-0.9871979,Violet,66.24473,11,0,3802.1123,Moved,1464.0,639.0,Wall,False,False,False,False
21,0.02671814,0.17616272,-0.9871979,Violet,66.24473,12,0,3802.14575,Moved,1463.0,650.0,Wall,False,False,False,False
21,0.0333251953,0.173110962,-0.970245361,Violet,66.66667,13,0,3802.179,Moved,1460.0,661.0,Wall,False,False,False,False
21,0.0333251953,0.173110962,-0.970245361,Violet,67.08861,14,0,3802.2124,Moved,1457.0,676.0,Wall,False,False,False,False
21,0.0349884033,0.172225952,-0.976104736,Violet,67.51055,15,0,3802.24561,Moved,1452.0,689.0,Wall,False,False,False,False
21,0.0384063721,0.167602539,-0.9837799,Violet,67.51055,16,0,3802.279,Moved,1448.0,696.0,Wall,False,False,False,False
21,0.0384063721,0.167602539,-0.9837799,Violet,67.51055,17,0,3802.31226,Moved,1448.0,702.0,Wall,False,False,False,False
21,0.0388793945,0.1694336,-1.0269165,Violet,67.93249,18,0,3802.3457,Moved,1448.0,706.0,Wall,False,False,False,False
21,0.0139160156,0.195175171,-1.02096558,Violet,68.35443,19,0,3802.379,Moved,1448.0,710.0,Wall,False,False,False,False
21,0.0139160156,0.195175171,-1.02096558,Violet,68.35443,20,0,3802.41235,Moved,1448.0,713.0,Wall,False,False,False,False
21,-4.57763672e-05,0.187149048,-0.95350647,Violet,68.35443,21,0,3802.44556,Moved,1448.0,715.0,Wall,False,False,False,False
21,0.00297546387,0.18157959,-0.9867401,Violet,68.35443,22,0,3802.479,Moved,1448.0,716.0,Wall,False,False,False,False
21,0.006134033,0.191299438,-0.960144043,Violet,68.35443,23,0,3802.51221,Moved,1448.0,717.0,Wall,False,False,False,False
21,0.0152130127,0.1778717,-0.9665375,Violet,68.35443,24,0,3802.54565,Moved,1457.0,724.0,Wall,False,False,False,False
21,0.008422852,0.185775757,-0.9874115,Violet,68.35443,25,0,3802.57886,Ended,1494.0,750.0,Wall,False,False,False,False
22,-0.04875183,0.219848633,-0.926528931,Violet,68.35443,0,0,3802.81226,Began,1378.0,608.0,Wall,True,False,False,False
22,-0.0236663818,0.227752686,-0.9724579,Violet,68.77637,1,0,3802.8457,Stationary,1378.0,608.0,Wall,False,False,False,False
22,-0.01626587,0.225891113,-0.959213257,Violet,69.19831,2,0,3802.879,Stationary,1378.0,608.0,Wall,False,False,False,False
22,-0.0221099854,0.22505188,-0.9740906,Violet,69.19831,3,0,3802.91235,Moved,1401.0,588.0,Wall,False,False,False,False
22,-0.03805542,0.235214233,-0.9761963,Violet,69.19831,4,0,3802.94556,Moved,1437.0,577.0,Wall,False,False,False,False
22,-0.04336548,0.2276001,-0.9607849,Violet,69.19831,5,0,3802.979,Moved,1480.0,567.0,Bound,False,False,False,False
22,-0.0392150879,0.225631714,-0.95892334,Violet,69.6202545,6,0,3803.01221,Moved,1525.0,556.0,Outside,False,False,False,False
22,-0.0301971436,0.229309082,-0.96383667,Violet,69.6202545,7,0,3803.04565,Moved,1568.0,545.0,Outside,False,False,False,False
22,-0.0346221924,0.232833862,-0.9632263,Violet,69.6202545,8,0,3803.07886,Moved,1602.0,540.0,Outside,False,False,False,False
22,-0.0263061523,0.23475647,-0.9680023,Violet,69.6202545,9,0,3803.1123,Moved,1620.0,537.0,Outside,False,False,False,False
22,-0.0289306641,0.241836548,-0.968658447,Violet,69.6202545,10,0,3803.14551,Moved,1623.0,537.0,Outside,False,False,False,False
22,-0.0332183838,0.23991394,-0.9550171,Violet,69.6202545,11,0,3803.179,Moved,1624.0,538.0,Outside,False,False,False,False
22,-0.03135681,0.237991333,-0.961288452,Violet,69.6202545,12,0,3803.21216,Moved,1625.0,542.0,Outside,False,False,False,False
22,-0.0212249756,0.233459473,-0.9614868,Violet,69.6202545,13,0,3803.24561,Moved,1629.0,553.0,Outside,False,False,False,False
22,-0.017578125,0.236206055,-0.957428,Violet,69.6202545,14,0,3803.27881,Moved,1637.0,566.0,Outside,False,False,False,False
22,-0.0169830322,0.23866272,-0.9590759,Violet,69.6202545,15,0,3803.31226,Moved,1641.0,576.0,Outside,False,False,False,False
22,-0.0191802979,0.23739624,-0.962661743,Violet,69.6202545,16,0,3803.3457,Moved,1643.0,583.0,Outside,False,False,False,False
22,-0.0171813965,0.240753174,-0.9676666,Violet,69.6202545,17,0,3803.379,Moved,1645.0,592.0,Outside,False,False,False,False
22,-0.0126800537,0.2425232,-0.9561615,Violet,69.6202545,18,0,3803.41235,Moved,1647.0,601.0,Outside,False,False,False,False
22,-0.0130767822,0.23677063,-0.963729858,Violet,69.6202545,19,0,3803.44556,Moved,1648.0,609.0,Outside,False,False,False,False
22,-0.0157928467,0.240142822,-0.956176758,Violet,69.6202545,20,0,3803.479,Moved,1648.0,619.0,Outside,False,False,False,False
22,-0.0187530518,0.243209839,-0.961288452,Violet,69.6202545,21,0,3803.51221,Moved,1648.0,629.0,Outside,False,False,False,False
22,-0.0201873779,0.2427063,-0.9597168,Violet,69.6202545,22,0,3803.54565,Moved,1648.0,637.0,Outside,False,False,False,False
22,-0.0161437988,0.23840332,-0.9569855,Violet,69.6202545,23,0,3803.57886,Moved,1648.0,644.0,Outside,False,False,False,False
22,-0.0129699707,0.244720459,-0.9621582,Violet,69.6202545,24,0,3803.6123,Moved,1648.0,649.0,Outside,False,False,False,False
22,0.000381469727,0.243545532,-0.966095,Violet,69.6202545,25,0,3803.64551,Moved,1648.0,655.0,Outside,False,False,False,False
22,-0.00849914551,0.237304688,-0.935958862,Violet,69.6202545,26,0,3803.679,Moved,1646.0,664.0,Outside,False,False,False,False
22,-0.0303039551,0.255264282,-0.9660492,Violet,69.6202545,27,0,3803.71216,Moved,1643.0,671.0,Outside,False,False,False,False
22,-0.0169372559,0.238433838,-0.967544556,Violet,69.6202545,28,0,3803.74561,Moved,1639.0,678.0,Outside,False,False,False,False
22,0.005783081,0.247055054,-0.9596863,Violet,69.6202545,29,0,3803.77881,Moved,1635.0,685.0,Outside,False,False,False,False
22,0.008026123,0.241043091,-0.9581604,Violet,69.6202545,30,0,3803.81226,Moved,1627.0,697.0,Outside,False,False,False,False
22,-0.0009918213,0.246490479,-0.96647644,Violet,69.6202545,31,0,3803.84546,Moved,1619.0,710.0,Outside,False,False,False,False
22,-0.0123748779,0.247695923,-0.957366943,Violet,69.6202545,32,0,3803.879,Moved,1609.0,722.0,Outside,False,False,False,False
22,-0.00660705566,0.2490387,-0.9567108,Violet,69.6202545,33,0,3803.912,Moved,1602.0,730.0,Outside,False,False,False,False
22,-0.004852295,0.241836548,-0.9611969,Violet,69.6202545,34,0,3803.94556,Moved,1592.0,738.0,Outside,False,False,False,False
22,0.00630188,0.233840942,-0.9589081,Violet,69.6202545,35,0,3803.979,Moved,1566.0,746.0,Outside,False,False,False,False
22,0.00538635254,0.2349701,-0.9615936,Violet,69.6202545,36,0,3804.01221,Moved,1524.0,746.0,Outside,False,False,False,False
22,0.00227355957,0.238769531,-0.961181641,Violet,69.6202545,37,0,3804.04565,Moved,1479.0,733.0,Bound,False,False,False,False
22,-0.002532959,0.243835449,-0.9559784,Violet,69.6202545,38,0,3804.07886,Moved,1442.0,713.0,Wall,False,False,False,False
22,-0.00531005859,0.24105835,-0.964401245,Violet,69.6202545,39,0,3804.1123,Moved,1424.0,695.0,Wall,False,False,False,False
22,-0.006866455,0.247070313,-0.960510254,Violet,69.6202545,40,0,3804.14551,Moved,1415.0,676.0,Wall,False,False,False,False
22,-0.005493164,0.242980957,-0.962677,Violet,69.6202545,41,0,3804.179,Moved,1408.0,646.0,Wall,False,False,False,False
22,-0.00581359863,0.240829468,-0.954666138,Violet,69.6202545,42,0,3804.21216,Moved,1400.0,615.0,Wall,False,False,False,False
22,-0.00692749023,0.243881226,-0.950927734,Violet,69.6202545,43,0,3804.24561,Moved,1391.0,587.0,Wall,False,False,False,False
22,0.00135803223,0.246292114,-0.9578705,Violet,69.6202545,44,0,3804.27881,Moved,1382.0,578.0,Wall,False,False,False,False
22,0.008590698,0.2409668,-0.9664917,Violet,69.6202545,45,0,3804.31226,Moved,1377.0,577.0,Wall,False,False,False,False
22,0.000900268555,0.247268677,-0.9571686,Violet,69.6202545,46,0,3804.34546,Moved,1375.0,577.0,Wall,False,False,False,False
22,0.00132751465,0.233612061,-0.9561615,Violet,69.6202545,47,0,3804.379,Moved,1373.0,577.0,Wall,False,False,False,False
22,0.00630188,0.251358032,-0.9538574,Violet,69.6202545,48,0,3804.412,Moved,1372.0,577.0,Wall,False,False,False,False
22,-0.00277709961,0.242492676,-0.9684448,Violet,69.6202545,49,0,3804.44556,Moved,1372.0,578.0,Wall,False,False,False,False
22,-0.00277709961,0.242492676,-0.9684448,Violet,69.6202545,50,0,3804.47876,Moved,1372.0,581.0,Wall,False,False,False,False
22,0.009536743,0.246902466,-0.9607849,Violet,69.6202545,51,0,3804.51221,Moved,1372.0,585.0,Wall,False,False,False,False
22,0.00517272949,0.2401123,-0.9600525,Violet,69.6202545,52,0,3804.54541,Moved,1372.0,592.0,Wall,False,False,False,False
22,0.00517272949,0.2401123,-0.9600525,Violet,69.6202545,53,0,3804.57886,Moved,1372.0,618.0,Wall,False,False,False,False
