Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
6,0.09475708,0.4194641,-0.909378052,Red,90.7173,153,0,3532.33276,Moved,1357.0,944.000061,Roof,False,False,False,False
6,0.101501465,0.441070557,-0.901275635,Red,90.7173,154,0,3532.366,Moved,1388.0,1011.0,Roof,False,False,False,False
6,0.114715576,0.427490234,-0.8614044,Red,90.7173,155,0,3532.39941,Moved,1370.0,1026.0,Roof,False,False,False,False
6,0.114715576,0.427490234,-0.8614044,Red,90.7173,156,0,3532.43262,Moved,1301.0,984.0,Roof,False,False,False,False
6,0.112731934,0.451034546,-0.868087769,Red,90.7173,157,0,3532.466,Moved,1160.0,840.0,Roof,False,False,False,False
6,0.122070313,0.50289917,-0.8946991,Red,90.7173,158,0,3532.49927,Moved,1045.0,701.0,Wall,False,False,False,False
6,0.124755859,0.483306885,-0.8677521,Red,90.7173,159,0,3532.53271,Moved,1006.0,655.0,Wall,False,False,False,False
6,0.132720947,0.4880371,-0.8445587,Red,90.7173,160,0,3532.566,Moved,1023.0,678.0,Wall,False,False,False,False
6,0.110549927,0.476470947,-0.8402252,Red,90.7173,161,0,3532.59937,Moved,1127.0,804.999939,Wall,False,False,False,False
6,0.09942627,0.4303589,-0.8899994,Red,90.7173,162,0,3532.63281,Moved,1218.0,948.0,Roof,False,False,False,False
6,0.08564758,0.4184265,-0.9156494,Red,90.7173,163,0,3532.666,Moved,1288.0,1094.0,Roof,False,False,False,False
6,0.103759766,0.453933716,-0.8818817,Red,90.7173,164,0,3532.69946,Moved,1301.0,1205.0,Outside,False,False,False,False
6,0.117797852,0.456619263,-0.853988647,Red,90.7173,165,0,3532.73267,Moved,1255.0,1264.0,Outside,False,False,False,False
6,0.121932983,0.4532776,-0.8655853,Red,90.7173,166,0,3532.766,Moved,1170.0,1289.0,Outside,False,False,False,False
6,0.114181519,0.4606781,-0.8749542,Red,90.7173,167,0,3532.79932,Moved,1069.0,1264.0,Outside,False,False,False,False
6,0.109054565,0.437774658,-0.867462158,Red,90.7173,168,0,3532.83276,Moved,928.0,1156.0,Bound,False,False,False,False
6,0.112792969,0.478591919,-0.872802734,Red,90.7173,169,0,3532.866,Moved,817.0,1035.0,Roof,False,False,False,False
6,0.1275177,0.4773407,-0.8511963,Red,90.7173,170,0,3532.89941,Moved,765.0,956.000061,Roof,False,False,False,False
6,0.12600708,0.477828979,-0.86203,Red,91.13924,171,0,3532.93262,Moved,757.0,911.000061,Roof,False,False,False,False
6,0.117401123,0.476699829,-0.857803345,Red,91.56118,172,0,3532.966,Moved,783.0,891.0,Roof,False,False,False,False
6,0.10043335,0.485092163,-0.878875732,Red,91.56118,173,0,3532.99927,Moved,871.0,893.000061,Roof,False,False,False,False
6,0.100311279,0.44644165,-0.8701477,Red,91.98312,174,0,3533.03271,Moved,958.0,930.0,Roof,False,False,False,False
6,0.114303589,0.4473877,-0.875976563,Red,92.40506,175,0,3533.066,Moved,1040.0,990.0,Roof,False,False,False,False
6,0.104156494,0.449813843,-0.8766327,Red,92.827,176,0,3533.09937,Moved,1138.0,1083.0,Roof,False,False,False,False
6,0.116867065,0.468032837,-0.8678589,Red,93.24895,177,0,3533.13257,Moved,1220.0,1172.0,Outside,False,False,False,False
6,0.114379883,0.462280273,-0.862213135,Red,93.24895,178,0,3533.166,Moved,1271.0,1236.0,Outside,False,False,False,False
6,0.108352661,0.465744019,-0.8785858,Red,93.24895,179,0,3533.19922,Moved,1290.0,1274.0,Outside,False,False,False,False
6,0.103103638,0.4534607,-0.892608643,Red,93.24895,180,0,3533.23267,Moved,1289.0,1288.0,Outside,False,False,False,False
6,0.1040802,0.4252777,-0.8670044,Red,93.24895,181,0,3533.266,Moved,1269.0,1289.0,Outside,False,False,False,False
6,0.114395142,0.443069458,-0.8670044,Red,93.24895,182,0,3533.29932,Moved,1205.0,1249.0,Outside,False,False,False,False
6,0.117431641,0.487426758,-0.865615845,Red,93.24895,183,0,3533.33276,Moved,1094.0,1162.0,Bound,False,False,False,False
6,0.122406006,0.488601685,-0.8558502,Red,93.24895,184,0,3533.366,Moved,956.0,1033.0,Roof,False,False,False,False
6,0.131561279,0.474349976,-0.8804016,Red,93.67088,185,0,3533.39941,Moved,829.0,882.999939,Roof,False,False,False,False
6,0.121231079,0.463470459,-0.849655151,Red,93.67088,186,0,3533.43262,Moved,763.0,786.999939,Wall,False,False,False,False
6,0.12109375,0.472244263,-0.8569641,Red,94.09283,187,0,3533.466,Moved,756.0,764.0,Wall,False,False,False,False
6,0.112167358,0.4969635,-0.874237061,Red,94.09283,188,0,3533.49927,Moved,805.0,764.0,Wall,False,False,False,False
6,0.112731934,0.460037231,-0.8497162,Red,94.09283,189,0,3533.53271,Moved,904.0,819.999939,Bound,False,False,False,False
6,0.10244751,0.440933228,-0.8839569,Red,94.09283,190,0,3533.566,Moved,1027.0,920.000061,Roof,False,False,False,False
6,0.0944366455,0.442749023,-0.8877411,Red,94.51477,191,0,3533.59937,Moved,1152.0,1023.0,Roof,False,False,False,False
6,0.114898682,0.45954895,-0.8744354,Red,94.51477,192,0,3533.63257,Moved,1254.0,1114.0,Roof,False,False,False,False
6,0.117416382,0.4656372,-0.8483734,Red,94.51477,193,0,3533.666,Moved,1338.0,1194.0,Outside,False,False,False,False
6,0.114837646,0.4773407,-0.8740692,Red,94.51477,194,0,3533.69922,Moved,1406.0,1267.0,Outside,False,False,False,False
6,0.106048584,0.460021973,-0.8892975,Red,94.51477,195,0,3533.73267,Moved,1442.0,1318.0,Outside,False,False,False,False
6,0.102874756,0.453186035,-0.869903564,Red,94.51477,196,0,3533.76587,Moved,1447.0,1341.0,Outside,False,False,False,False
6,0.111038208,0.4328766,-0.859954834,Red,94.51477,197,0,3533.79932,Moved,1416.0,1343.0,Outside,False,False,False,False
6,0.116836548,0.476699829,-0.86857605,Red,94.51477,198,0,3533.83252,Moved,1308.0,1305.0,Outside,False,False,False,False
6,0.125915527,0.477005,-0.864761353,Red,94.51477,199,0,3533.866,Moved,1160.0,1215.0,Outside,False,False,False,False
6,0.136413574,0.489807129,-0.8805542,Red,94.51477,200,0,3533.89917,Moved,959.0,1061.0,Roof,False,False,False,False
6,0.116638184,0.453414917,-0.878356934,Red,94.9367142,201,0,3533.93262,Moved,777.0,888.999939,Roof,False,False,False,False
6,0.111419678,0.4564209,-0.854324341,Red,94.9367142,202,0,3533.966,Moved,618.0,721.0,Outside,False,False,False,False
6,0.124206543,0.491348267,-0.867431641,Red,94.9367142,203,0,3533.99927,Moved,536.0,620.0,Outside,False,False,False,False
6,0.130447388,0.473297119,-0.851837158,Red,94.9367142,204,0,3534.03271,Moved,516.0,579.0,Outside,False,False,False,False
6,0.106948853,0.483169556,-0.871871948,Red,94.9367142,205,0,3534.066,Moved,546.0,580.0,Outside,False,False,False,False
6,0.112091064,0.4583435,-0.870803833,Red,94.9367142,206,0,3534.09937,Moved,641.0,648.0,Outside,False,False,False,False
6,0.09880066,0.4356842,-0.878799438,Red,94.9367142,207,0,3534.13257,Moved,762.0,757.0,Wall,False,False,False,False
6,0.103408813,0.445449829,-0.887527466,Red,94.9367142,208,0,3534.166,Moved,918.0,897.0,Roof,False,False,False,False
6,0.10925293,0.462692261,-0.8726349,Red,94.9367142,209,0,3534.19922,Moved,1096.0,1045.0,Roof,False,False,False,False
6,0.11656189,0.478012085,-0.8479004,Red,94.9367142,210,0,3534.23267,Moved,1248.0,1162.0,Bound,False,False,False,False
6,0.117141724,0.47328186,-0.8695526,Red,94.9367142,211,0,3534.26587,Moved,1355.0,1243.0,Outside,False,False,False,False
6,0.105133057,0.462463379,-0.8818817,Red,94.9367142,212,0,3534.29932,Moved,1400.0,1280.0,Outside,False,False,False,False
6,0.101959229,0.442550659,-0.87538147,Red,94.9367142,213,0,3534.33252,Moved,1401.0,1285.0,Outside,False,False,False,False
6,0.114303589,0.445892334,-0.8705139,Red,94.9367142,214,0,3534.366,Moved,1348.0,1271.0,Outside,False,False,False,False
6,0.114303589,0.445892334,-0.8705139,Red,94.9367142,215,0,3534.39917,Moved,1221.0,1212.0,Outside,False,False,False,False
6,0.126266479,0.475997925,-0.8553314,Red,94.9367142,216,0,3534.43262,Moved,1073.0,1120.0,Roof,False,False,False,False
6,0.114379883,0.463439941,-0.886123657,Red,95.35865,217,0,3534.46582,Moved,942.0,1030.0,Roof,False,False,False,False
6,0.114379883,0.463439941,-0.886123657,Red,95.7805939,218,0,3534.49927,Moved,854.0,960.0,Roof,False,False,False,False
6,0.123245239,0.470779419,-0.8607178,Red,95.7805939,219,0,3534.53247,Moved,787.0,896.000061,Roof,False,False,False,False
6,0.125640869,0.479278564,-0.860199,Red,95.7805939,220,0,3534.566,Moved,766.0,864.0,Roof,False,False,False,False
6,0.125640869,0.479278564,-0.860199,Red,95.7805939,221,0,3534.59937,Moved,798.0,870.999939,Roof,False,False,False,False
6,0.104125977,0.4411621,-0.867874146,Red,95.7805939,222,0,3534.63257,Moved,909.0,965.000061,Roof,False,False,False,False
6,0.104125977,0.4411621,-0.867874146,Red,95.7805939,223,0,3534.666,Moved,1047.0,1106.0,Roof,False,False,False,False
6,0.108474731,0.463943481,-0.8757782,Red,96.20254,224,0,3534.69922,Moved,1170.0,1230.0,Outside,False,False,False,False
6,0.111907959,0.463089,-0.865829468,Red,96.20254,225,0,3534.73267,Moved,1251.0,1326.0,Outside,False,False,False,False
6,0.111907959,0.463089,-0.865829468,Red,96.20254,226,0,3534.76587,Moved,1285.0,1376.0,Outside,False,False,False,False
6,0.110733032,0.466873169,-0.8796234,Red,96.20254,227,0,3534.79932,Moved,1283.0,1386.0,Outside,False,False,False,False
6,0.11088562,0.434341431,-0.8657379,Red,96.20254,228,0,3534.83252,Moved,1251.0,1378.0,Outside,False,False,False,False
6,0.11088562,0.434341431,-0.8657379,Red,96.20254,229,0,3534.866,Moved,1163.0,1315.0,Outside,False,False,False,False
6,0.116424561,0.4794464,-0.880615234,Red,96.20254,230,0,3534.89917,Moved,1055.0,1204.0,Outside,False,False,False,False
6,0.120697021,0.4767456,-0.866348267,Red,96.20254,231,0,3534.93262,Moved,946.0,1071.0,Roof,False,False,False,False
6,0.106933594,0.451446533,-0.8532715,Red,96.20254,232,0,3534.96582,Moved,902.0,990.0,Roof,False,False,False,False
6,0.119354248,0.476867676,-0.88319397,Red,96.20254,233,0,3534.99927,Moved,889.0,945.999939,Roof,False,False,False,False
6,0.119354248,0.476867676,-0.88319397,Red,96.20254,234,0,3535.03247,Moved,888.0,936.0,Roof,False,False,False,False
6,0.116043091,0.465148926,-0.855911255,Red,96.20254,235,0,3535.066,Moved,904.0,938.000061,Roof,False,False,False,False
6,0.105224609,0.48109436,-0.8751526,Red,96.20254,236,0,3535.099,Moved,964.0,983.000061,Roof,False,False,False,False
6,0.100463867,0.442062378,-0.8780365,Red,96.20254,237,0,3535.13257,Moved,1052.0,1079.0,Roof,False,False,False,False
6,0.105392456,0.43182373,-0.8875122,Red,96.20254,238,0,3535.16577,Moved,1155.0,1185.0,Outside,False,False,False,False
6,0.111602783,0.456741333,-0.8610687,Red,96.20254,239,0,3535.19922,Moved,1253.0,1280.0,Outside,False,False,False,False
6,0.110946655,0.464004517,-0.866943359,Red,96.20254,240,0,3535.23242,Moved,1317.0,1339.0,Outside,False,False,False,False
6,0.10987854,0.46496582,-0.8798828,Red,96.20254,241,0,3535.26587,Moved,1350.0,1362.0,Outside,False,False,False,False
6,0.105728149,0.450073242,-0.876098633,Red,96.20254,242,0,3535.29932,Moved,1357.0,1366.0,Outside,False,False,False,False
6,0.104400635,0.45362854,-0.8746338,Red,96.20254,243,0,3535.33252,Moved,1357.0,1363.0,Outside,False,False,False,False
6,0.1081543,0.4557495,-0.876297,Red,96.20254,244,0,3535.366,Moved,1326.0,1341.0,Outside,False,False,False,False
6,0.117172241,0.469070435,-0.871383667,Red,96.20254,245,0,3535.39917,Moved,1275.0,1308.0,Outside,False,False,False,False
6,0.115112305,0.462875366,-0.863723755,Red,96.20254,246,0,3535.43262,Moved,1186.0,1254.0,Outside,False,False,False,False
6,0.109924316,0.462997437,-0.8714752,Red,96.20254,247,0,3535.46582,Moved,1072.0,1174.0,Outside,False,False,False,False
6,0.117111206,0.464096069,-0.8592987,Red,96.20254,248,0,3535.49927,Moved,980.0,1108.0,Roof,False,False,False,False
6,0.116348267,0.4633026,-0.869873047,Red,96.20254,249,0,3535.53247,Moved,947.0,1087.0,Roof,False,False,False,False
6,0.112731934,0.459838867,-0.872406,Red,96.20254,250,0,3535.566,Moved,946.0,1086.0,Roof,False,False,False,False
6,0.114654541,0.465057373,-0.8657532,Red,96.20254,251,0,3535.599,Moved,970.0,1096.0,Roof,False,False,False,False
6,0.10736084,0.459487915,-0.8727722,Red,96.20254,252,0,3535.63257,Moved,1049.0,1140.0,Roof,False,False,False,False
6,0.09202576,0.444213867,-0.888717651,Red,96.20254,253,0,3535.66577,Moved,1155.0,1193.0,Outside,False,False,False,False
6,0.09628296,0.44493103,-0.900177,Red,96.20254,254,0,3535.69922,Moved,1294.0,1264.0,Outside,False,False,False,False
6,0.110778809,0.4449005,-0.8565674,Red,96.20254,255,0,3535.73242,Moved,1464.0,1341.0,Outside,False,False,False,False
6,0.118713379,0.4696808,-0.86050415,Red,96.20254,256,0,3535.76587,Moved,1621.0,1397.0,Bound,False,False,False,False
6,0.108581543,0.4702301,-0.8723297,Red,96.20254,257,0,3535.799,Moved,1728.0,1416.0,Super outside,False,False,False,False
6,0.100387573,0.442855835,-0.876205444,Red,96.20254,258,0,3535.83252,Moved,1771.0,1411.0,Bound,False,False,False,False
6,0.102722168,0.447799683,-0.858947754,Red,96.20254,259,0,3535.86572,Moved,1771.0,1384.0,Outside,False,False,False,False
6,0.104766846,0.4727478,-0.8933716,Red,96.20254,260,0,3535.89917,Moved,1734.0,1341.0,Outside,False,False,False,False
6,0.111129761,0.4719696,-0.894271851,Red,96.20254,261,0,3535.93262,Moved,1676.0,1286.0,Outside,False,False,False,False
6,0.107131958,0.452514648,-0.856369,Red,96.20254,262,0,3535.96582,Moved,1589.0,1216.0,Outside,False,False,False,False
6,0.111419678,0.447784424,-0.863327,Red,96.20254,263,0,3535.99927,Moved,1467.0,1115.0,Roof,False,False,False,False
6,0.102127075,0.4581604,-0.8678436,Red,96.20254,264,0,3536.03247,Moved,1360.0,1017.0,Roof,False,False,False,False
6,0.112350464,0.466796875,-0.8838806,Red,96.20254,265,0,3536.066,Moved,1315.0,962.000061,Roof,False,False,False,False
6,0.112762451,0.460403442,-0.8637848,Red,96.20254,266,0,3536.099,Moved,1310.0,939.999939,Roof,False,False,False,False
6,0.110488892,0.463989258,-0.854766846,Red,96.20254,267,0,3536.13257,Moved,1332.0,936.999939,Roof,False,False,False,False
6,0.108306885,0.4782257,-0.875640869,Red,96.20254,268,0,3536.16577,Moved,1404.0,945.0,Roof,False,False,False,False
6,0.0866394043,0.431365967,-0.8931427,Red,96.20254,269,0,3536.19922,Moved,1492.0,981.0,Roof,False,False,False,False
6,0.09637451,0.438308716,-0.9021759,Red,96.20254,270,0,3536.23242,Moved,1579.0,1027.0,Outside,False,False,False,False
6,0.101348877,0.440567017,-0.862381,Red,96.20254,271,0,3536.26587,Moved,1677.0,1088.0,Outside,False,False,False,False
6,0.10748291,0.4578247,-0.857177734,Red,96.20254,272,0,3536.299,Moved,1783.0,1152.0,Outside,False,False,False,False
6,0.10585022,0.468765259,-0.87387085,Red,96.20254,273,0,3536.33252,Moved,1886.0,1212.0,Outside,False,False,False,False
6,0.100219727,0.454147339,-0.8900299,Red,96.20254,274,0,3536.36572,Moved,1958.0,1249.0,Outside,False,False,False,False
6,0.0983581543,0.448379517,-0.883239746,Red,96.20254,275,0,3536.39917,Moved,1989.0,1265.0,Outside,False,False,False,False
6,0.0979766846,0.450073242,-0.883575439,Red,96.20254,276,0,3536.43237,Moved,1990.0,1268.0,Outside,False,False,False,False
6,0.101959229,0.439956665,-0.8688202,Red,96.20254,277,0,3536.46582,Moved,1976.0,1268.0,Outside,False,False,False,False
6,0.104736328,0.448776245,-0.878463745,Red,96.20254,278,0,3536.499,Moved,1945.0,1267.0,Outside,False,False,False,False
6,0.11114502,0.4618988,-0.867874146,Red,96.20254,279,0,3536.53247,Moved,1862.0,1236.0,Outside,False,False,False,False
6,0.122085571,0.457077026,-0.868042,Red,96.20254,280,0,3536.56567,Moved,1728.0,1156.0,Outside,False,False,False,False
6,0.09408569,0.436035156,-0.8897095,Red,96.20254,281,0,3536.66577,Moved,1542.0,861.0,Roof,True,False,False,False
6,0.0940551758,0.42338562,-0.885055542,Red,96.20254,282,0,3536.69922,Moved,1603.0,936.0,Outside,False,False,False,False
6,0.104324341,0.4392395,-0.879760742,Red,96.20254,283,0,3536.73242,Moved,1671.0,1030.0,Outside,False,False,False,False
6,0.105789185,0.454818726,-0.865951538,Red,96.20254,284,0,3536.76587,Moved,1727.0,1128.0,Outside,False,False,False,False
6,0.1126709,0.469665527,-0.8682251,Red,96.20254,285,0,3536.799,Moved,1770.0,1217.0,Outside,False,False,False,False
6,0.0961914063,0.440109253,-0.8822632,Red,96.20254,286,0,3536.83252,Moved,1800.0,1285.0,Outside,False,False,False,False
6,0.10218811,0.449584961,-0.884719849,Red,96.20254,287,0,3536.86572,Moved,1820.0,1338.0,Outside,False,False,False,False
6,0.104522705,0.44493103,-0.873062134,Red,96.20254,288,0,3536.89917,Moved,1827.0,1376.0,Outside,False,False,False,False
6,0.09654236,0.437728882,-0.8759918,Red,96.20254,289,0,3536.93237,Moved,1827.0,1392.0,Bound,False,False,False,False
6,0.09654236,0.437728882,-0.8759918,Red,96.20254,290,0,3536.96582,Moved,1826.0,1391.0,Bound,False,False,False,False
6,0.108352661,0.46206665,-0.86668396,Red,96.20254,291,0,3536.999,Moved,1805.0,1348.0,Outside,False,False,False,False
6,0.113525391,0.481460571,-0.875015259,Red,96.20254,292,0,3537.03247,Moved,1752.0,1243.0,Outside,False,False,False,False
6,0.113525391,0.481460571,-0.875015259,Red,96.20254,293,0,3537.06567,Moved,1691.0,1106.0,Outside,False,False,False,False
6,0.105133057,0.465835571,-0.8832245,Red,96.20254,294,0,3537.099,Moved,1648.0,975.0,Outside,False,False,False,False
6,0.111541748,0.466812134,-0.8705597,Red,96.20254,295,0,3537.13232,Moved,1619.0,864.999939,Bound,False,False,False,False
6,0.111541748,0.466812134,-0.8705597,Red,96.20254,296,0,3537.16577,Moved,1603.0,792.0,Outside,False,False,False,False
6,0.105789185,0.468963623,-0.872283936,Red,96.20254,297,0,3537.19922,Moved,1599.0,765.0,Outside,False,False,False,False
6,0.105789185,0.468963623,-0.872283936,Red,96.20254,298,0,3537.23242,Moved,1598.0,765.0,Outside,False,False,False,False
6,0.112197876,0.477630615,-0.8763275,Red,96.20254,299,0,3537.26587,Moved,1595.0,794.000061,Outside,False,False,False,False
6,0.09893799,0.4260254,-0.877319336,Red,96.20254,300,0,3537.299,Moved,1594.0,873.0,Roof,False,False,False,False
6,0.09893799,0.4260254,-0.877319336,Red,96.20254,301,0,3537.33252,Moved,1605.0,977.000061,Outside,False,False,False,False
6,0.10093689,0.449615479,-0.881500244,Red,96.20254,302,0,3537.36572,Moved,1632.0,1094.0,Outside,False,False,False,False
6,0.107162476,0.452255249,-0.869094849,Red,96.20254,303,0,3537.39917,Moved,1670.0,1211.0,Outside,False,False,False,False
6,0.107162476,0.452255249,-0.869094849,Red,96.20254,304,0,3537.43237,Moved,1709.0,1308.0,Outside,False,False,False,False
6,0.103210449,0.449920654,-0.8848419,Red,96.20254,305,0,3537.46582,Moved,1740.0,1385.0,Outside,False,False,False,False
6,0.09968567,0.444030762,-0.886642456,Red,96.20254,306,0,3537.499,Moved,1759.0,1436.0,Super outside,False,False,False,False
6,0.10206604,0.4439087,-0.8733063,Red,96.20254,307,0,3537.53247,Moved,1760.0,1446.0,Super outside,False,False,False,False
6,0.0852355957,0.399932861,-0.877182,Red,96.20254,308,0,3537.56567,Moved,1759.0,1433.0,Super outside,False,False,False,False
6,0.09593201,0.426147461,-0.879455566,Red,96.20254,309,0,3537.599,Moved,1730.0,1352.0,Outside,False,False,False,False
6,0.116271973,0.489639282,-0.881195068,Red,96.20254,310,0,3537.63232,Moved,1683.0,1202.0,Outside,False,False,False,False
6,0.108840942,0.478240967,-0.872467041,Red,96.20254,311,0,3537.66577,Moved,1647.0,1036.0,Outside,False,False,False,False
6,0.10017395,0.452285767,-0.848510742,Red,96.20254,312,0,3537.699,Moved,1619.0,879.999939,Outside,False,False,False,False
6,0.0915374756,0.47517395,-0.8945465,Red,96.20254,313,0,3537.73242,Moved,1605.0,762.0,Outside,False,False,False,False
6,0.09214783,0.4731903,-0.9050598,Red,96.20254,314,0,3537.76563,Moved,1604.0,697.0,Outside,False,False,False,False
6,0.09849548,0.458694458,-0.8668823,Red,96.20254,315,0,3537.799,Moved,1606.0,680.0,Outside,False,False,False,False
6,0.107498169,0.470047,-0.851593,Red,96.20254,316,0,3537.83228,Moved,1610.0,682.0,Outside,False,False,False,False
6,0.108566284,0.479736328,-0.858581543,Red,96.20254,317,0,3537.86572,Moved,1616.0,724.0,Outside,False,False,False,False
6,0.08683777,0.414154053,-0.874801636,Red,96.20254,318,0,3537.89917,Moved,1636.0,812.000061,Outside,False,False,False,False
6,0.0883789063,0.414855957,-0.899078369,Red,96.20254,319,0,3537.93237,Moved,1673.0,932.000061,Outside,False,False,False,False
6,0.105621338,0.454177856,-0.87538147,Red,96.20254,320,0,3537.96582,Moved,1714.0,1063.0,Outside,False,False,False,False
6,0.100952148,0.444396973,-0.8738861,Red,96.20254,321,0,3537.999,Moved,1749.0,1188.0,Outside,False,False,False,False
6,0.104370117,0.460708618,-0.894866943,Red,96.20254,322,0,3538.03247,Moved,1763.0,1277.0,Outside,False,False,False,False
6,0.0916595459,0.424224854,-0.894561768,Red,96.20254,323,0,3538.06567,Moved,1764.0,1346.0,Outside,False,False,False,False
6,0.09916687,0.425186157,-0.8808136,Red,96.20254,324,0,3538.099,Moved,1764.0,1409.0,Bound,False,False,False,False
6,0.100616455,0.430770874,-0.8730774,Red,96.20254,325,0,3538.13232,Moved,1762.0,1449.0,Super outside,False,False,False,False
6,0.08987427,0.428237915,-0.903015137,Red,96.20254,326,0,3538.16577,Moved,1758.0,1456.0,Super outside,False,False,False,False
6,0.08908081,0.407226563,-0.8717804,Red,96.20254,327,0,3538.199,Moved,1750.0,1434.0,Super outside,False,False,False,False
6,0.111999512,0.449630737,-0.868347168,Red,96.20254,328,0,3538.23242,Moved,1724.0,1359.0,Outside,False,False,False,False
6,0.109375,0.4880829,-0.8976288,Red,96.20254,329,0,3538.26563,Moved,1694.0,1249.0,Outside,False,False,False,False
6,0.10836792,0.474655151,-0.869644165,Red,96.20254,330,0,3538.299,Moved,1681.0,1125.0,Outside,False,False,False,False
6,0.09794617,0.439620972,-0.871200562,Red,96.20254,331,0,3538.33228,Moved,1670.0,993.0,Outside,False,False,False,False
6,0.0947113,0.440139771,-0.8985138,Red,96.20254,332,0,3538.36572,Moved,1661.0,873.0,Outside,False,False,False,False
6,0.09825134,0.4412079,-0.880126953,Red,96.20254,333,0,3538.399,Moved,1658.0,789.0,Outside,False,False,False,False
6,0.1006012,0.446136475,-0.878753662,Red,96.20254,334,0,3538.43237,Moved,1658.0,747.0,Outside,False,False,False,False
6,0.104507446,0.4754181,-0.8811188,Red,96.20254,335,0,3538.46558,Moved,1664.0,739.0,Outside,False,False,False,False
6,0.104476929,0.464401245,-0.8848877,Red,96.20254,336,0,3538.499,Moved,1665.0,747.0,Outside,False,False,False,False
6,0.109161377,0.439437866,-0.871246338,Red,96.20254,337,0,3538.53247,Moved,1665.0,783.999939,Outside,False,False,False,False
6,0.09365845,0.4069519,-0.8760071,Red,96.20254,338,0,3538.56567,Moved,1665.0,845.000061,Outside,False,False,False,False
6,0.09590149,0.441894531,-0.887313843,Red,96.20254,339,0,3538.599,Moved,1665.0,927.0,Outside,False,False,False,False
6,0.1003418,0.4416046,-0.877685547,Red,96.20254,340,0,3538.63232,Moved,1665.0,1014.0,Outside,False,False,False,False
6,0.09825134,0.434112549,-0.884964,Red,96.20254,341,0,3538.66577,Moved,1672.0,1099.0,Outside,False,False,False,False
6,0.09751892,0.437408447,-0.8920593,Red,96.20254,342,0,3538.699,Moved,1680.0,1183.0,Outside,False,False,False,False
6,0.106018066,0.437774658,-0.8875885,Red,96.20254,343,0,3538.73242,Moved,1682.0,1250.0,Outside,False,False,False,False
6,0.09880066,0.426651,-0.886459351,Red,96.20254,344,0,3538.76563,Moved,1684.0,1301.0,Outside,False,False,False,False
6,0.106124878,0.441741943,-0.875091553,Red,96.20254,345,0,3538.799,Moved,1694.0,1346.0,Outside,False,False,False,False
6,0.106811523,0.434707642,-0.868057251,Red,96.20254,346,0,3538.83228,Moved,1704.0,1376.0,Outside,False,False,False,False
6,0.09713745,0.4356079,-0.9024353,Red,96.20254,347,0,3538.86572,Moved,1713.0,1388.0,Outside,False,False,False,False
6,0.08439636,0.4020691,-0.8849945,Red,96.20254,348,0,3538.899,Moved,1715.0,1387.0,Outside,False,False,False,False
6,0.09370422,0.414108276,-0.898712158,Red,96.20254,349,0,3538.93237,Moved,1715.0,1375.0,Outside,False,False,False,False
6,0.09712219,0.445800781,-0.885787964,Red,96.20254,350,0,3538.96558,Moved,1715.0,1353.0,Outside,False,False,False,False
6,0.109329224,0.473556519,-0.8657074,Red,96.20254,351,0,3538.999,Moved,1718.0,1313.0,Outside,False,False,False,False
6,0.106658936,0.4611206,-0.8818207,Red,96.20254,352,0,3539.03223,Moved,1731.0,1256.0,Outside,False,False,False,False
6,0.09550476,0.455215454,-0.896453857,Red,96.20254,353,0,3539.06567,Moved,1747.0,1187.0,Outside,False,False,False,False
6,0.08892822,0.411300659,-0.878158569,Red,96.20254,354,0,3539.09888,Moved,1763.0,1107.0,Outside,False,False,False,False
6,0.09928894,0.446395874,-0.8916321,Red,96.20254,355,0,3539.13232,Moved,1773.0,1025.0,Outside,False,False,False,False
6,0.09376526,0.4547119,-0.888305664,Red,96.20254,356,0,3539.16553,Moved,1785.0,953.000061,Outside,False,False,False,False
6,0.09629822,0.439025879,-0.870941162,Red,96.20254,357,0,3539.199,Moved,1801.0,885.0,Outside,False,False,False,False
6,0.100662231,0.448761,-0.88041687,Red,96.20254,358,0,3539.23242,Moved,1808.0,819.0,Outside,False,False,False,False
6,0.09597778,0.446517944,-0.888748169,Red,96.20254,359,0,3539.26563,Moved,1809.0,759.0,Outside,False,False,False,False
6,0.09439087,0.432174683,-0.877594,Red,96.20254,360,0,3539.299,Moved,1809.0,706.0,Outside,False,False,False,False
6,0.100158691,0.4501648,-0.877609253,Red,96.20254,361,0,3539.33228,Moved,1809.0,658.0,Outside,False,False,False,False
6,0.094833374,0.4522705,-0.889266968,Red,96.20254,362,0,3539.36572,Moved,1807.0,615.0,Outside,False,False,False,False
6,0.0969696045,0.4438324,-0.8829346,Red,96.20254,363,0,3539.399,Moved,1804.0,580.0,Outside,False,False,False,False
6,0.09541321,0.435806274,-0.872833252,Red,96.20254,364,0,3539.43237,Moved,1801.0,551.0,Outside,False,False,False,False
6,0.0968475342,0.4477234,-0.883712769,Red,96.20254,365,0,3539.46558,Moved,1795.0,521.0,Outside,False,False,False,False
6,0.09663391,0.449966431,-0.884872437,Red,96.20254,366,0,3539.499,Moved,1788.0,495.0,Outside,False,False,False,False
6,0.0998687744,0.4421692,-0.880203247,Red,96.20254,367,0,3539.53223,Moved,1783.0,472.000031,Outside,False,False,False,False
6,0.10055542,0.45022583,-0.8765869,Red,96.20254,368,0,3539.56567,Moved,1779.0,457.000031,Outside,False,False,False,False
