Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
8,573,1572.0,933.0,2605.4685,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1490034.9022,0.0003999999998995918,573,604,0.9486754966730352,245.69519271002775,0.0,-0.9999400000000378,0.9999400000000378,29.848946313745255,-65.68926076049635,-1.5707963267948966,1.2490097728302874,13392.087154537918,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,574,1572.0,932.00006,2605.5017,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,1492640.4039,-0.0003000000001520675,574,604,0.9503311258120806,245.69519271002775,0.0,-0.9999400000000378,0.9999400000000378,30.118665627043733,0.2697193132984772,-1.5707963267948966,0.0,13393.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,575,1572.0,932.00006,2605.5352,Stationary,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1495245.9391,0.0003000000001520675,575,604,0.9519867549511261,245.69519271002775,0.0,0.0,0.0,0.0,-30.118665627043733,0.0,1.5707963267948966,13393.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,576,1572.0,932.00006,2605.5684,Stationary,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,1497851.5075,-0.00029999999969732016,576,604,0.9536423840901714,245.69519271002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13393.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,577,1572.0,932.00006,2605.6018,Stationary,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,1500457.1093,0.00019999999949504854,577,604,0.9552980132292169,245.69519271002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13393.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,578,1572.0,932.00006,2605.635,Stationary,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,1503062.7443,-0.00019999999949504854,578,604,0.9569536423682623,245.69519271002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13393.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,579,1572.0,932.00006,2605.6685,Stationary,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1505668.4128,0.00029999999969732016,579,604,0.9586092715073078,245.69519271002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13393.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,580,1573.0,932.00006,2605.7017,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,1508274.1145,-0.0003000000001520675,580,604,0.9602649006463532,245.69519271002775,1.0,0.0,1.0,30.120472855413922,30.120472855413922,0.0,0.0,13394.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,581,1575.0,932.00006,2605.735,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,1510879.8495,0.00010000000020227162,581,604,0.9619205297853987,245.69519271002775,2.0,0.0,2.0,60.06004202391429,29.93956916850037,0.0,0.0,13396.087094537917,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,582,1577.0,930.99994,2605.7683,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,1513485.6178,0.0,582,604,0.963576158924444,245.69519271002775,2.0,-1.0001199999999244,2.2361216457071045,67.15078000587654,7.090737981962249,-0.4636956078487667,-0.4636956078487667,13398.323216183624,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,583,1577.0,930.0,2605.8018,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1516091.4196,0.0001999999999497959,583,604,0.9652317880634895,245.69519271002775,0.0,-0.9999400000000378,0.9999400000000378,29.848946313745255,-37.30183369213128,-1.5707963267948966,-1.10710071894613,13399.323156183624,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,584,1579.0,929.00006,2605.835,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,1518697.2546,-0.0003000000001520675,584,604,0.966887417202535,245.69519271002775,2.0,-0.9999400000000378,2.236041145328072,67.35061662144284,37.50167030769758,-0.4636236087128224,1.107172718082074,13401.559197328952,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,585,1580.0,929.00006,2605.8684,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,1521303.123,0.0001999999999497959,585,604,0.9685430463415804,245.69519271002775,1.0,0.0,1.0,29.94011079655207,-37.41050582489077,0.0,0.4636236087128224,13402.559197328952,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,586,1581.0,927.99994,2605.9016,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,1523909.0246,-0.00019999999949504854,586,604,0.9701986754806259,245.69519271002775,1.0,-1.0001199999999244,1.4142984177322158,42.59933710017457,12.659226303622503,-0.7854581597975545,-0.7854581597975545,13403.973495746684,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,587,1582.0,927.0,2605.935,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,1526514.9596,0.00019999999949504854,587,604,0.9718543046196713,245.69519271002775,1.0,-0.9999400000000378,1.4141711366026657,42.34044051516978,-0.2588965850047913,-0.7853681624974492,8.999730010528229e-05,13405.387666883287,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,588,1582.0,926.00006,2605.9685,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1529120.9281,0.00010000000020227162,588,604,0.9735099337587168,245.69519271002775,0.0,-0.9999400000000378,0.9999400000000378,29.848946313745255,-12.491494201424526,-1.5707963267948966,-0.7854281642974473,13406.387606883287,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,589,1582.0,924.0,2606.0017,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,1531726.9298,-0.0003000000001520675,589,604,0.9751655628977621,245.69519271002775,0.0,-2.000059999999962,2.000059999999962,60.24275293919803,30.393806625452772,-1.5707963267948966,0.0,13408.387666883287,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,590,1583.0,921.99994,2606.0352,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1534332.965,0.0003000000001520675,590,604,0.9768211920368076,245.69519271002775,1.0,-2.000059999999962,2.236121643292209,66.7498798744229,6.507126935224875,-1.1071607175060894,0.4636356092888072,13410.62378852658,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,591,1584.0,912.0,2606.0684,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,1536939.0334,-0.00029999999969732016,591,604,0.978476821175853,245.69519271002775,1.0,-9.999940000000038,10.049815918891289,302.70520758272556,235.95532770830266,-1.4711270802407999,-0.3639663627347105,13420.673604445472,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,592,1590.0,879.99994,2606.1018,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,1539545.1352,0.00019999999949504854,592,604,0.9801324503148985,245.69519271002775,6.0,-32.00005999999996,32.55770016453247,974.7811502070236,672.075942624298,-1.385448716421228,0.08567836381957195,13453.231304610004,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,593,1595.0,848.00006,2606.135,Moved,0,RedDefault,45.56962,Roof,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,1542151.2702,-0.00019999999949504854,593,604,0.9817880794539439,245.69519271002775,5.0,-31.999880000000076,32.388150919964616,975.5464206084814,0.7652704014577694,-1.4157990128955542,-0.0303502964743263,13485.619455529968,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,594,1599.0,831.0,2606.1685,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1544757.4387,0.00029999999969732016,594,604,0.9834437085929894,245.69519271002775,4.0,-17.000059999999962,17.46430760160845,521.3224593546853,-454.2239612537961,-1.3397064464816133,0.07609256641394091,13503.083763131577,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,595,1603.0,819.0,2606.2017,Moved,0,RedDefault,45.56962,Bound,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,1547363.6404,-0.0003000000001520675,595,604,0.9850993377320347,245.69519271002775,4.0,-12.0,12.649110640673518,380.9971936975341,-140.3252656571512,-1.2490457723982544,0.09066067408335887,13515.732873772251,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,596,1604.0,810.99994,2606.235,Moved,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,1549969.8754,0.00010000000020227162,596,604,0.9867549668710802,245.69519271002775,1.0,-8.000059999999962,8.062317284974549,242.111557472851,-138.8856362246831,-1.4464422553182412,-0.1973964829199868,13523.795191057225,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,1,41,0,1,1,0,1,0,0,0
8,597,1604.0,807.0,2606.2683,Moved,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,1552576.1437,0.0,597,604,0.9884105960101256,245.69519271002775,0.0,-3.999940000000038,3.999940000000038,120.118282246569,-121.993275226282,-1.5707963267948966,-0.12435407147665534,13527.795131057224,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,598,1604.0,806.00006,2606.3018,Moved,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.001830510542641089,1555182.4455,0.0001999999999497959,598,604,0.9900662251491711,245.69519271002775,0.0,-0.9999400000000378,0.9999400000000378,29.848946313745255,-90.26933593282374,-1.5707963267948966,0.0,13528.795071057224,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,599,1604.0,803.00006,2606.335,Moved,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03319999999985157,-0.0718780473077295,1557788.7805,-0.0003000000001520675,599,604,0.9917218542882165,245.69519271002775,0.0,-3.0,3.0,90.36141856624177,60.51247225249651,-1.5707963267948966,0.0,13531.795071057224,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,600,1604.0,800.00006,2606.3684,Moved,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,1560395.1489,0.0001999999999497959,600,604,0.993377483427262,245.69519271002775,0.0,-3.0,3.0,89.8203323896562,-0.5410861765855657,-1.5707963267948966,0.0,13534.795071057224,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,601,1604.0,800.00006,2606.4016,Stationary,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03320000000030632,-0.07187804719600026,1563001.5505,-0.00019999999949504854,601,604,0.9950331125663073,245.69519271002775,0.0,0.0,0.0,0.0,-89.8203323896562,0.0,1.5707963267948966,13534.795071057224,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Stationary,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,602,1606.0,800.00006,2606.435,Moved,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.02273900877805885,1565607.9855,0.00019999999949504854,602,604,0.9966887417053528,245.69519271002775,2.0,0.0,2.0,59.88022159310414,59.88022159310414,0.0,0.0,13536.795071057224,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Stationary_to_Moved,0.0,0.0,0,41,0,1,1,0,1,0,0,0
8,603,1623.0,798.0,2606.4683,Ended,0,RedDefault,45.56962,Outside,,79,Quick,,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04730852798702955,1568214.4538,-9.999999974752427e-05,603,604,0.9983443708443983,245.69519271002775,17.0,-2.000059999999962,17.11724977920226,514.0313705363627,454.1511489432586,-0.11711222579410525,-0.11711222579410525,13553.912320836427,1.5059493667789636,1132.0,242.99994000000004,275075.93208000006,Moved_to_Ended,0.0,0.0,0,41,0,1,1,0,1,0,0,0
9,0,237.0,1050.0,2608.367,Began,0,RedDefault,45.56962,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,,0.0,-1.499975100605281,2608.367,0.0,0,4,0.0,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
9,1,237.0,1050.0,2608.4004,Stationary,0,RedDefault,45.56962,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,,0.033399999999801366,0.5039916337932792,5216.767400000001,0.033399999999801366,1,4,0.249999999375,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
9,2,237.0,1050.0,2608.4336,Stationary,0,RedDefault,45.56962,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,,0.03319999999985157,0.4919918329914382,7825.201,-0.0001999999999497959,2,4,0.49999999875,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
9,3,237.0,1050.0,2608.467,Ended,0,Orange,45.56962,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,,0.033400000000256114,0.5039916338205636,10433.668,0.00020000000040454324,3,4,0.7499999981250001,59.99900402426581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
10,0,232.0,1045.0,2609.2002,Began,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0,-7.20762807487366,2609.2002,0.0,0,54,0.0,220.31694556956526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,start_Began,0.0,0.0,1,4,1,1,1,0,1,0,0,0
10,1,232.0,1045.0,2609.2336,Stationary,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.1509579071060573,5218.433800000001,0.033399999999801366,1,54,0.018518518515089163,220.31694556956526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Began_to_Stationary,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,2,232.0,1045.0,2609.2668,Stationary,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.10689451800320508,7827.7006,-0.0001999999999497959,2,54,0.03703703703017833,220.31694556956526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Stationary_to_Stationary,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,3,242.0,1051.0,2609.3003,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.1729896017075777,10437.0009,0.0003000000001520675,3,54,0.05555555554526749,220.31694556956526,10.0,6.0,11.661903789690601,348.1164271201511,348.1164271201511,0.5404195002705842,0.5404195002705842,11.661903789690601,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Stationary_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,4,257.0,1056.0,2609.3335,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.10689451810339362,13046.3344,-0.00029999999969732016,4,54,0.07407407406035665,220.31694556956526,15.0,5.0,15.811388300841896,476.24649211539435,128.13006499524323,0.3217505543966422,-0.21866894587394198,27.473292090532496,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,5,278.0,1061.0,2609.367,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.1729896017075777,15655.7014,0.00029999999969732016,5,54,0.09259259257544582,220.31694556956526,21.0,5.0,21.587033144922902,644.3888567472236,168.14236463182925,0.23374318086890142,-0.08800737352774077,49.0603252354554,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,6,311.0,1061.0,2609.4001,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0330999999996493,0.08486282340168469,18265.1015,-0.00040000000035433914,6,54,0.11111111109053498,220.31694556956526,33.0,0.0,33.0,996.9785507723303,352.5896940251067,0.0,-0.23374318086890142,82.0603252354554,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,7,354.0,1061.0,2609.4336,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.1729896017075777,20874.5351,0.00040000000035433914,7,54,0.12962962960562413,220.31694556956526,43.0,0.0,43.0,1283.581706393381,286.60315562105063,0.0,0.0,125.0603252354554,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,8,400.0,1061.0,2609.4668,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.10689451810339362,23484.0019,-0.00029999999969732016,8,54,0.1481481481207133,220.31694556956526,46.0,0.0,46.0,1385.5417513300622,101.96004493668124,0.0,0.0,171.0603252354554,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,9,439.0,1061.0,2609.5002,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.1509579071060573,26093.5021,0.00019999999949504854,9,54,0.16666666663580246,220.31694556956526,39.0,0.0,39.0,1167.6643210655307,-217.87743026453154,0.0,0.0,210.0603252354554,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,10,465.0,1060.0,2609.5334,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.10689451800320508,28703.035499999998,-0.0001999999999497959,10,54,0.18518518515089163,220.31694556956526,26.0,-1.0,26.019223662515376,783.7113200457379,-383.95300101979274,-0.03844259002118798,-0.03844259002118798,236.07954889797077,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,11,480.0,1056.0,2609.567,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03360000000020591,0.1950212963090981,31312.6025,0.00040000000035433914,11,54,0.20370370366598078,220.31694556956526,15.0,-4.0,15.524174696260024,462.0288713058385,-321.6824487398994,-0.260602391747341,-0.22215980172615302,251.60372359423081,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,12,483.0,1052.0,2609.6003,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,0.12892621260472548,33922.2028,-0.0003000000001520675,12,54,0.22222222218106996,220.31694556956526,3.0,-4.0,5.0,150.15010505978572,-311.8787662460528,-0.9272952180016122,-0.6666928262542712,256.6037235942308,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,13,486.0,1050.0,2609.6335,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.10689451800320508,36531.8363,-0.00010000000020227162,13,54,0.2407407406961591,220.31694556956526,3.0,-2.0,3.605551275463989,108.60090932141613,-41.54919573836959,-0.5880026035475675,0.3392926144540447,260.2092748696948,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,14,489.0,1048.0,2609.667,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.1729896017075777,39141.5033,0.0003000000001520675,14,54,0.25925925921124826,220.31694556956526,3.0,-2.0,3.605551275463989,107.62836415462554,-0.9725451667905816,-0.5880026035475675,0.0,263.8148261451588,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,15,495.0,1047.0,2609.7002,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.10689451810339362,41751.2035,-0.00029999999969732016,15,54,0.27777777772633744,220.31694556956526,6.0,-1.0,6.082762530298219,183.21568367726687,75.58731952264132,-0.16514867741462683,0.4228539261329407,269.897588675457,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,16,501.0,1047.0,2609.7336,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.1509579071060573,44360.9371,0.00019999999949504854,16,54,0.2962962962414266,220.31694556956526,6.0,0.0,6.0,179.6406647793124,-3.5750188979544646,0.0,0.16514867741462683,275.897588675457,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,17,509.0,1046.0,2609.7668,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.10689451800320508,46970.7039,-0.0001999999999497959,17,54,0.3148148147565158,220.31694556956526,8.0,-1.0,8.06225774829855,242.839015660977,63.198350881664595,-0.12435499454676144,-0.12435499454676144,283.95984642375555,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,18,520.0,1046.0,2609.8003,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.1729896017075777,49580.5042,0.0003000000001520675,18,54,0.3333333332716049,220.31694556956526,11.0,0.0,11.0,328.3581109378417,85.51909527686468,0.0,0.12435499454676144,294.95984642375555,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,19,533.0,1044.0,2609.8335,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.10689451810339362,52190.337700000004,-0.00029999999969732016,19,54,0.3518518517866941,220.31694556956526,13.0,-2.0,13.152946437965905,396.1729661480388,67.81485521019715,-0.15264932839526515,-0.15264932839526515,308.11279286172146,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
10,20,550.0,1041.0,2609.867,Moved,0,Orange,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03350000000000364,0.1729896017075777,54800.2047,0.00029999999969732016,20,54,0.37037037030178327,220.31694556956526,17.0,-3.0,17.26267650163207,515.3036223460887,119.13065619804985,-0.1746721990082397,-0.022022870612974532,325.37546936335355,2.5952535940407158,551.0,47.99994000000004,26447.96694000002,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
