Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
16,4,2037.0,1057.0,3125.7983,Moved,1,Orange,54.430378,Outside,"missing_Ended,has_canceled",35,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.34416115896621047,15628.2253,-0.00020000000040454324,4,7,0.571428570612245,6.009299358337372,-1.0,21.0,21.02379604162864,633.246677989634,-145.19440630347447,1.6183794300718801,0.04758310327698356,405.16744457946686,3.5893443169795702,11.0,449.0,4939.0,Moved_to_Moved,0.0,-0.42193799999999726,0,1,0,1,0,1,0,0,0,0
16,5,2040.0,1088.0,3125.8318,Moved,1,Orange,54.430378,Outside,"missing_Ended,has_canceled",35,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.34235836915779544,18754.057099999998,0.0003000000001520675,5,7,0.7142857132653061,6.009299358337372,3.0,31.0,31.144823004794873,929.6959315770798,296.4492535874458,1.4743225516123097,-0.14405687845957038,436.3122675842617,3.5893443169795702,11.0,449.0,4939.0,Moved_to_Moved,0.0,0.0,0,1,0,1,0,1,0,0,0,0
16,6,2043.0,1101.0,3125.865,Canceled,1,Orange,54.430378,Outside,"missing_Ended,has_canceled",35,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.34416115896621047,21879.9221,-0.0003000000001520675,6,7,0.8571428559183674,6.009299358337372,3.0,13.0,13.341664064126334,401.85723028956863,-527.8387012875112,1.3439974787410107,-0.13032507287129902,449.65393164838804,3.5893443169795702,11.0,449.0,4939.0,Moved_to_Canceled,0.0,0.0,0,1,0,1,0,1,0,0,0,0
17,0,1931.0,852.0,3125.2317,Began,2,Orange,51.476795,Outside,"missing_Ended,has_canceled",78,Quick,Technical,Behavioral,,,,,,,,,0.0,-1.499957186580873,3125.2317,0.0,0,4,0.0,59.93834911405414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267282072747301,128.0,143.0,18304.0,start_Began,0.0,0.0,1,2,1,1,0,1,0,0,0,0
17,1,1872.0,800.00006,3125.2651,Moved,2,Orange,51.476795,Outside,"missing_Ended,has_canceled",78,Quick,Technical,Behavioral,,,,,,,,,0.033400000000256114,0.5019836738438863,6250.4968,0.033400000000256114,1,4,0.249999999375,59.93834911405414,-59.0,-51.99994000000004,78.64473129208086,2354.631968417908,2354.631968417908,-2.4191747249780433,-2.4191747249780433,78.64473129208086,0.8267282072747301,128.0,143.0,18304.0,Began_to_Moved,0.0,0.0,0,2,0,1,0,1,0,0,0,0
17,2,1803.0,709.0,3125.2983,Moved,2,Orange,51.476795,Outside,"missing_Ended,has_canceled",78,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.48999600399682786,9375.7951,-0.00020000000040454324,2,4,0.49999999875,59.93834911405414,-69.0,-91.00005999999996,114.20162398146356,3439.8069151778604,1085.1749467599525,-2.219551010265415,0.19962371471262852,192.84635527354442,0.8267282072747301,128.0,143.0,18304.0,Moved_to_Moved,0.0,0.0,0,2,0,1,0,1,0,0,0,0
17,3,1803.0,709.0,3125.3318,Canceled,2,Orange,51.898735,Wall,"missing_Ended,has_canceled",78,Quick,Technical,Behavioral,,,,,,,,,0.03350000000000364,0.5079775087401588,12501.1269,0.0003000000001520675,3,4,0.7499999981250001,59.93834911405414,0.0,0.0,0.0,0.0,-3439.8069151778604,0.0,2.219551010265415,192.84635527354442,0.8267282072747301,128.0,143.0,18304.0,Moved_to_Canceled,0.4219399999999993,0.4219399999999993,1,2,0,1,0,1,0,0,0,0
18,0,2038.0,397.99997,3125.2317,Began,3,Orange,51.476795,Outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,,0.0,-0.7071064817854766,3125.2317,0.0,0,2,0.0,42.341705495811645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,0,1,0,0,0,0
18,1,2038.0,397.99997,3125.2651,Canceled,3,Orange,51.476795,Outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,,0.033400000000256114,0.7071064817854766,6250.4968,0.033400000000256114,1,2,0.4999999975,42.341705495811645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Canceled,0.0,0.0,0,1,0,1,0,1,0,0,0,0
19,0,1606.0,846.0,3125.2317,Began,4,Orange,51.476795,Roof,"sequence_interrupted,improper_sequence_order",44,Quick,Technical,Limited,,,,,,,,,0.0,-0.5671708199715647,3125.2317,0.0,0,9,0.0,8.060220084864016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705746609348651,193.0,628.0,121204.0,start_Began,0.0,0.0,1,5,1,1,0,1,0,0,0,0
19,1,1535.0,849.99994,3125.2651,Moved,4,Orange,51.476795,Roof,"sequence_interrupted,improper_sequence_order",44,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.2979594691350422,6250.4968,0.033400000000256114,1,9,0.1111111109876543,8.060220084864016,-71.0,3.999940000000038,71.11258341533937,2129.1186264553235,2129.1186264553235,3.0853149596977487,3.0853149596977487,71.11258341533937,0.6705746609348651,193.0,628.0,121204.0,Began_to_Moved,0.0,0.0,0,5,0,1,0,1,0,0,0,0
19,2,1444.0,786.99994,3125.2983,Moved,4,Orange,51.476795,Wall,"sequence_interrupted,improper_sequence_order",44,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.2995715131552757,9375.7951,-0.00020000000040454324,2,9,0.2222222219753086,8.060220084864016,-91.0,-63.0,110.67971810589327,3333.725444853423,1204.6068183980997,-2.5360479899848234,-5.621362949682572,181.79230152123264,0.6705746609348651,193.0,628.0,121204.0,Moved_to_Moved,0.0,0.0,1,5,0,1,0,1,0,0,0,0
19,3,1413.0,582.0,3125.3318,Moved,4,Orange,51.898735,Wall,"sequence_interrupted,improper_sequence_order",44,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.2971534471285908,12501.1269,0.0003000000001520675,3,9,0.3333333329629629,8.060220084864016,-31.0,-204.99994000000004,207.33059446208998,6188.971121562873,2855.24567670945,-1.7208787807389523,0.8151692092458711,389.1228959833226,0.6705746609348651,193.0,628.0,121204.0,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,5,0,1,0,1,0,0,0,0
19,4,1505.0,1060.0,3125.7317,Stationary,4,Orange,54.00844,Roof,"missing_Ended,has_canceled",44,Quick,Technical,Limited,,,,,,,,,0.3998999999998887,2.656111191964658,15626.8586,0.36639999999988504,4,9,0.4444444439506172,8.060220084864016,92.0,478.0,486.77304773374624,1217.236898128314,-4971.73422343456,1.3806528557613496,3.101531636500302,875.8959437170688,0.6705746609348651,193.0,628.0,121204.0,Moved_to_Stationary,2.109704999999998,1.6877649999999988,1,5,0,1,0,1,0,0,0,0
19,5,1505.0,1120.0,3125.7651,Moved,4,Orange,54.430378,Bound,"missing_Ended,has_canceled",44,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.2979594691350422,18752.6237,-0.36649999999963256,5,9,0.5555555549382716,8.060220084864016,0.0,60.0,60.0,1796.4066477686656,579.1697496403517,1.5707963267948966,0.190143471033547,935.8959437170688,0.6705746609348651,193.0,628.0,121204.0,Stationary_to_Moved,0.42193799999999726,-1.687767000000001,1,5,0,1,0,1,0,0,0,0
19,6,1516.0,1150.0,3125.7983,Moved,4,Orange,54.430378,Outside,"missing_Ended,has_canceled",44,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.2995715131552757,21878.422,-0.00020000000040454324,6,9,0.6666666659259258,8.060220084864016,11.0,30.0,31.953090617340916,962.4421985861983,-833.9644491824673,1.219351532791345,-0.35144479400355166,967.8490343344098,0.6705746609348651,193.0,628.0,121204.0,Moved_to_Moved,0.0,-0.42193799999999726,1,5,0,1,0,1,0,0,0,0
19,7,1539.0,1187.0,3125.8318,Moved,4,Orange,54.430378,Outside,"missing_Ended,has_canceled",44,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.2971534471285908,25004.2538,0.0003000000001520675,7,9,0.7777777769135802,8.060220084864016,23.0,37.0,43.56604182158393,1300.4784721431188,338.0362735569205,1.0146300966744437,-0.2047214361169012,1011.4150761559937,0.6705746609348651,193.0,628.0,121204.0,Moved_to_Moved,0.0,0.0,0,5,0,1,0,1,0,0,0,0
19,8,1555.0,1210.0,3125.865,Canceled,4,Orange,54.430378,Outside,"missing_Ended,has_canceled",44,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.2995715131552757,28130.1188,-0.0003000000001520675,8,9,0.8888888879012344,8.060220084864016,16.0,23.0,28.0178514522438,843.9109341343288,-456.56753800878994,0.9629943306809362,-0.0516357659935075,1039.4329276082376,0.6705746609348651,193.0,628.0,121204.0,Moved_to_Canceled,0.0,0.0,0,5,0,1,0,1,0,0,0,0
20,0,1448.0,240.0,3125.6318,Began,0,Orange,52.74262,Wall,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.0,-2.4747078176030035,3125.6318,0.0,0,8,0.0,84.89563696763324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400733212363421,91.0,198.0,18018.0,start_Began,0.0,0.0,1,3,1,1,0,1,0,0,0,0
20,1,1448.0,240.0,3125.665,Stationary,0,Orange,53.16456,Wall,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.34382732970981905,6251.2968,0.03319999999985157,1,8,0.12499999984374999,84.89563696763324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400733212363421,91.0,198.0,18018.0,Began_to_Stationary,0.4219399999999993,0.4219399999999993,0,3,0,1,0,1,0,0,0,0
20,2,1484.0,259.99997,3125.6985,Moved,0,Orange,53.586494,Bound,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.03350000000000364,0.3692960208130189,9376.9953,0.0003000000001520675,2,8,0.24999999968749997,84.89563696763324,36.0,19.99997000000002,41.182505994668425,1229.3281701905148,1229.3281701905148,0.5070978675996592,0.5070978675996592,41.182505994668425,5.400733212363421,91.0,198.0,18018.0,Stationary_to_Moved,0.42193400000000025,-5.999999999062311e-06,1,3,0,1,0,1,0,0,0,0
20,3,1490.0,283.00003,3125.7317,Moved,0,Orange,54.00844,Bound,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.34382732970981905,12502.726999999999,-0.0003000000001520675,3,8,0.37499999953124996,84.89563696763324,6.0,23.000059999999962,23.769786705050556,715.957215228454,-513.3709549620609,1.3156145733406632,0.808516705741004,64.95229269971898,5.400733212363421,91.0,198.0,18018.0,Moved_to_Moved,0.4219459999999984,1.1999999998124622e-05,0,3,0,1,0,1,0,0,0,0
20,4,1507.0,334.99997,3125.7651,Moved,0,Orange,54.430378,Outside,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.033400000000256114,0.3608064571376896,15628.4921,0.00020000000040454324,4,8,0.49999999937499995,84.89563696763324,17.0,51.99994000000004,54.70826043664342,1637.9713789374289,922.0141637089749,1.2548257140463723,-0.0607888592942909,119.66055313636241,5.400733212363421,91.0,198.0,18018.0,Moved_to_Moved,0.42193799999999726,-8.000000001118224e-06,1,3,0,1,0,1,0,0,0,0
20,5,1522.0,381.0,3125.7983,Moved,0,Orange,54.430378,Outside,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.34382732970981905,18754.290399999998,-0.00020000000040454324,5,8,0.6249999992187499,84.89563696763324,15.0,46.00002999999998,48.38391013550784,1457.3462518753504,-180.6251270620785,1.2555818192696169,0.0007561052232445409,168.04446327187026,5.400733212363421,91.0,198.0,18018.0,Moved_to_Moved,0.0,-0.42193799999999726,0,3,0,1,0,1,0,0,0,0
20,6,1536.0,424.00003,3125.8318,Moved,0,Orange,54.430378,Outside,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.03350000000000364,0.3692960208130189,21880.122199999998,0.0003000000001520675,6,8,0.7499999990624999,84.89563696763324,14.0,43.00002999999998,45.22170474452393,1349.9012312091554,-107.44502066619498,1.2560388707824313,0.00045705151281438816,213.26616801639418,5.400733212363421,91.0,198.0,18018.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
20,7,1539.0,438.0,3125.865,Canceled,0,Orange,54.430378,Outside,"missing_Ended,has_canceled",82,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.34382732970981905,25005.9872,-0.0003000000001520675,7,8,0.8749999989062499,84.89563696763324,3.0,13.999970000000019,14.317791729205329,431.25865712899906,-918.6425740801564,1.3597025545468606,0.10366368376442936,227.58395974559951,5.400733212363421,91.0,198.0,18018.0,Moved_to_Canceled,0.0,0.0,0,3,0,1,0,1,0,0,0,0
21,0,2037.0,960.0,3125.665,Began,1,Orange,53.16456,Outside,"missing_Ended,has_canceled",62,Erratic,Technical,Behavioral,,,,,,,,,0.0,-0.7071067805518445,3125.665,0.0,0,2,0.0,0.0897605621630481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200140840052437,1137.0,433.0,492321.0,start_Began,0.0,0.0,1,1,1,1,0,1,0,0,0,0
21,1,900.0,1393.0,3141.4204,Canceled,1,Orange,56.540085,Outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,,15.755400000000009,0.7071067805518445,6267.0854,15.755400000000009,1,2,0.4999999975,0.0897605621630481,-1137.0,433.0,1216.6585387856364,77.22168513737631,77.22168513737631,2.7777234224006553,2.7777234224006553,1216.6585387856364,0.7200140840052437,1137.0,433.0,492321.0,Began_to_Canceled,3.375524999999996,3.375524999999996,0,1,0,1,0,1,0,0,0,0
22,0,1393.0,851.00006,3125.665,Began,2,Orange,53.16456,Roof,"missing_Ended,has_canceled",84,Quick,Technical,Behavioral,,,,,,,,,0.0,-2.2676501169955214,3125.665,0.0,0,7,0.0,79.36775409491544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5040615742833463,47.0,151.99988000000008,7143.994360000003,start_Began,0.0,0.0,1,2,1,1,0,1,0,0,0,0
22,1,1393.0,851.00006,3125.6985,Stationary,2,Orange,53.586494,Roof,"missing_Ended,has_canceled",84,Quick,Technical,Behavioral,,,,,,,,,0.03350000000000364,0.3911696451844345,6251.3634999999995,0.03350000000000364,1,7,0.14285714265306124,79.36775409491544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5040615742833463,47.0,151.99988000000008,7143.994360000003,Began_to_Stationary,0.42193400000000025,0.42193400000000025,0,2,0,1,0,1,0,0,0,0
22,2,1383.0,876.0,3125.7317,Moved,2,Orange,54.00844,Roof,"missing_Ended,has_canceled",84,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.36735931894389057,9377.0952,-0.0003000000001520675,2,7,0.2857142853061225,79.36775409491544,-10.0,24.999940000000038,26.925768327080323,811.0168740069868,811.0168740069868,1.95130353149518,1.95130353149518,26.925768327080323,2.5040615742833463,47.0,151.99988000000008,7143.994360000003,Stationary_to_Moved,0.4219459999999984,1.1999999998124622e-05,0,2,0,1,0,1,0,0,0,0
22,3,1389.0,912.0,3125.7651,Moved,2,Orange,54.430378,Roof,"missing_Ended,has_canceled",84,Quick,Technical,Behavioral,,,,,,,,,0.033400000000256114,0.3832328697949814,12502.8603,0.00020000000040454324,3,7,0.4285714279591837,79.36775409491544,6.0,36.0,36.49657518178932,1092.7115046225872,281.69463061560043,1.4056476493802699,-0.5456558821149102,63.422343508869645,2.5040615742833463,47.0,151.99988000000008,7143.994360000003,Moved_to_Moved,0.42193799999999726,-8.000000001118224e-06,0,2,0,1,0,1,0,0,0,0
22,4,1401.0,942.99994,3125.7983,Moved,2,Orange,54.430378,Roof,"missing_Ended,has_canceled",84,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.36735931894389057,15628.658599999999,-0.00020000000040454324,4,7,0.571428570612245,79.36775409491544,12.0,30.999940000000038,33.24148432311052,1001.2492262279178,-91.4622783946694,1.2014620175364643,-0.20418563184380556,96.66382783198016,2.5040615742833463,47.0,151.99988000000008,7143.994360000003,Moved_to_Moved,0.0,-0.42193799999999726,0,2,0,1,0,1,0,0,0,0
22,5,1418.0,978.99994,3125.8318,Moved,2,Orange,54.430378,Roof,"missing_Ended,has_canceled",84,Quick,Technical,Behavioral,,,,,,,,,0.03350000000000364,0.3911696451844345,18754.4904,0.0003000000001520675,5,7,0.7142857132653061,79.36775409491544,17.0,36.0,39.81205847478876,1188.4193012116843,187.17007498376654,1.1296168463799159,-0.07184517115654843,136.47588630676893,2.5040615742833463,47.0,151.99988000000008,7143.994360000003,Moved_to_Moved,0.0,0.0,0,2,0,1,0,1,0,0,0,0
22,6,1430.0,1002.99994,3125.865,Canceled,2,Orange,54.430378,Outside,"missing_Ended,has_canceled",84,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.36735931894389057,21880.3554,-0.0003000000001520675,6,7,0.8571428559183674,79.36775409491544,12.0,24.0,26.832815729997478,808.2170978297127,-380.2022033819717,1.1071487177940904,-0.022468128585825475,163.3087020367664,2.5040615742833463,47.0,151.99988000000008,7143.994360000003,Moved_to_Canceled,0.0,0.0,1,2,0,1,0,1,0,0,0,0
23,0,1765.0,1114.0,3125.6985,Began,3,Orange,53.586494,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,,0.0,-2.04115159842651,3125.6985,0.0,0,6,0.0,73.55501255599222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4847746975717095,52.0,88.0,4576.0,start_Began,0.0,0.0,1,2,1,1,0,1,0,0,0,0
23,1,1765.0,1114.0,3125.7317,Stationary,3,Orange,54.00844,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.4008748184215144,6251.4302,0.03319999999985157,1,6,0.16666666638888888,73.55501255599222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4847746975717095,52.0,88.0,4576.0,Began_to_Stationary,0.4219459999999984,0.4219459999999984,0,2,0,1,0,1,0,0,0,0
23,2,1766.0,1141.0,3125.7651,Moved,3,Orange,54.430378,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,,0.033400000000256114,0.41558582096246904,9377.1953,0.00020000000040454324,2,6,0.33333333277777777,73.55501255599222,1.0,27.0,27.018512172212592,808.9372479830218,808.9372479830218,1.5337762109209665,1.5337762109209665,27.018512172212592,2.4847746975717095,52.0,88.0,4576.0,Stationary_to_Moved,0.42193799999999726,-8.000000001118224e-06,0,2,0,1,0,1,0,0,0,0
23,3,1779.0,1164.0,3125.7983,Moved,3,Orange,54.430378,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.4008748184215144,12502.9936,-0.00020000000040454324,3,6,0.49999999916666665,73.55501255599222,13.0,23.0,26.419689627245813,795.7735442659182,-13.163703717103658,1.0563450137358688,-0.47743119718509774,53.438201799458405,2.4847746975717095,52.0,88.0,4576.0,Moved_to_Moved,0.0,-0.42193799999999726,0,2,0,1,0,1,0,0,0,0
23,4,1800.0,1189.0,3125.8318,Moved,3,Orange,54.430378,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,,0.03350000000000364,0.4229413221994974,15628.8254,0.0003000000001520675,4,6,0.6666666655555555,73.55501255599222,21.0,25.0,32.64965543462902,974.6162892078381,178.84274494191993,0.8721365020734334,-0.18420851166243535,86.08785723408742,2.4847746975717095,52.0,88.0,4576.0,Moved_to_Moved,0.0,0.0,0,2,0,1,0,1,0,0,0,0
23,5,1817.0,1202.0,3125.865,Canceled,3,Orange,54.430378,Roof,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.4008748184215144,18754.6904,-0.0003000000001520675,5,6,0.8333333319444445,73.55501255599222,17.0,13.0,21.400934559032695,644.606268465834,-330.01002074200414,0.6528466311007742,-0.21928987097265917,107.48879179312011,2.4847746975717095,52.0,88.0,4576.0,Moved_to_Canceled,0.0,0.0,1,2,0,1,0,1,0,0,0,0
24,0,1505.0,1060.0,3125.6985,Began,4,Orange,53.586494,Roof,"missing_Ended,has_canceled",0,Unknown,Technical,Limited,,,,,,,,,0.0,,3125.6985,0.0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,0,0,0,0,0,0
25,0,1906.0,130.00003,3125.6985,Began,5,Orange,53.586494,Outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,,0.0,-0.7071064799818564,3125.6985,0.0,0,2,0.0,42.59677590271191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,2,1,1,0,1,0,0,0,0
25,1,1906.0,130.00003,3125.7317,Canceled,5,Orange,54.00844,Roof,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,,0.03319999999985157,0.7071064799818564,6251.4302,0.03319999999985157,1,2,0.4999999975,42.59677590271191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Canceled,0.4219459999999984,0.4219459999999984,1,2,0,1,0,1,0,0,0,0
26,0,995.0,312.0,3137.2207,Began,0,Orange,54.430378,Door,,88,Quick,,All,,,,,,,,,0.0,-4.248078621354581,3137.2207,0.0,0,20,0.0,134.15691209078886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185025277286526,1115.0,408.0,454920.0,start_Began,0.0,0.0,1,8,1,1,1,0,1,0,0,0
26,1,1261.0,495.0,3137.2542,Moved,0,Orange,54.852318,Wall,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.24617793368733437,6274.474899999999,0.03350000000000364,1,20,0.049999999975,134.15691209078886,266.0,183.0,322.86994285625286,9637.905864989825,9637.905864989825,0.6026063762724896,0.6026063762724896,322.86994285625286,1.185025277286526,1115.0,408.0,454920.0,Began_to_Moved,0.4219399999999993,0.4219399999999993,1,8,0,1,1,0,1,0,0,0
26,2,1522.0,596.0,3137.2874,Moved,0,Orange,54.852318,Outside,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.2059308601007043,9411.7623,-0.00029999999969732016,2,20,0.09999999995,134.15691209078886,261.0,101.0,279.86067962470185,8429.536003818062,-1208.3698611717628,0.3692261654672246,-0.233380210805265,602.7306224809547,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.0,-0.4219399999999993,1,8,0,1,1,0,1,0,0,0
26,3,1689.0,632.0,3137.3208,Moved,0,Orange,54.852318,Outside,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.23276224245111934,12549.0831,0.00019999999949504854,3,20,0.149999999925,134.15691209078886,167.0,36.0,170.83617883809038,5114.854122472009,-3314.681881346053,0.21231982483996575,-0.15690634062725883,773.5668013190451,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
26,4,1722.0,636.0,3137.354,Moved,0,Orange,54.852318,Outside,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.2059308600396968,15686.4371,-0.0001999999999497959,4,20,0.1999999999,134.15691209078886,33.0,4.0,33.24154027718932,1001.2509115912295,-4113.603210880779,0.12062366858010272,-0.09169615625986303,806.8083415962344,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
26,5,1506.0,619.0,3137.3875,Moved,0,Orange,54.852318,Outside,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.24617793368733437,18823.8246,0.0003000000001520675,5,20,0.249999999875,134.15691209078886,-216.0,-17.0,216.6679487141557,6467.698030959757,5466.447119368527,-3.0630508526637206,-3.183674521243823,1023.4762903103901,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
26,6,1140.0,516.0,3137.4207,Moved,0,Orange,54.852318,Bound,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.2059308601007043,21961.2453,-0.00029999999969732016,6,20,0.29999999985,134.15691209078886,-366.0,-103.0,380.2170432792302,11452.317131100928,4984.619100141172,-2.8672669621043374,0.19578389055938317,1403.6933335896204,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.0,0.0,1,8,0,1,1,0,1,0,0,0
26,7,841.0,385.99997,3137.454,Moved,0,Orange,54.852318,Wall,,88,Quick,,All,,,,,,,,,0.03330000000005384,0.21934655127591182,25098.6993,9.999999974752427e-05,7,20,0.34999999982499996,134.15691209078886,-299.0,-130.00002999999998,326.03835326538024,9790.938599263276,-1661.3785318376522,-2.7314652286652796,0.13580173343905777,1729.7316868550006,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.0,0.0,1,8,0,1,1,0,1,0,0,0
26,8,765.0,354.0,3137.4873,Moved,0,Orange,55.27426,Wall,,88,Quick,,All,,,,,,,,,0.033299999999599095,0.21934655121490432,28236.1866,-4.547473508864641e-13,8,20,0.3999999998,134.15691209078886,-76.0,-31.99997000000002,82.46210087064786,2476.338621869502,-7314.599977393775,-2.743070543217538,-0.011605314552258328,1812.1937877256485,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,8,0,1,1,0,1,0,0,0
26,9,849.0,394.00003,3137.5208,Moved,0,Orange,55.6962,Wall,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.24617793368733437,31373.7074,0.00020000000040454324,9,20,0.449999999775,134.15691209078886,84.0,40.00002999999998,93.0376396949154,2777.2421469398155,300.90352507031366,0.44441950102859995,3.187490044246138,1905.231427420564,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,8,0,1,1,0,1,0,0,0
26,10,1046.0,480.0,3137.554,Moved,0,Orange,56.11814,Door,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.2059308601007043,34511.2614,-0.00029999999969732016,10,20,0.49999999975,134.15691209078886,197.0,85.99997000000002,214.95347133740572,6474.50019850664,3697.2580515668246,0.4116111662833478,-0.03280833474525213,2120.1848987579697,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.4219399999999993,0.0,1,8,0,1,1,0,1,0,0,0
26,11,1303.0,572.0,3137.5874,Moved,0,Orange,56.540085,Wall,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.23276224245111934,37648.8488,0.00019999999949504854,11,20,0.549999999725,134.15691209078886,257.0,92.0,272.9706943977686,8172.7728344809475,1698.2726359743074,0.3437632207197336,-0.06784794556361423,2393.155593155738,1.185025277286526,1115.0,408.0,454920.0,Moved_to_Moved,0.4219450000000009,5.000000001587068e-06,1,8,0,1,1,0,1,0,0,0
