Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
19,66,926.0,133.99997,4430.2583,Moved,0,Orange,75.94936,Outside,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,296753.3385,-0.00030000000060681487,66,401,0.1645885286741998,200.35606654127778,0.0,1.9999699999999905,1.9999699999999905,60.059141123283645,30.296352362793797,1.5707963267948966,3.141592653589793,1363.0702015770612,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,67,927.0,141.0,4430.2915,Moved,0,Orange,75.94936,Outside,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,301183.63,-0.00010000000020227162,67,401,0.16708229426017251,200.35606654127778,1.0,7.0000300000000095,7.071097510351567,212.98480061852933,152.9256594952457,1.428899872188213,-0.14189645460668365,1370.1412990874128,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,68,927.0,148.00003,4430.3247,Moved,0,Orange,75.94936,Outside,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,305613.9547,0.0,68,401,0.16957605984614524,200.35606654127778,0.0,7.0000300000000095,7.0000300000000095,210.84421360208339,-2.1405870164459486,1.5707963267948966,0.14189645460668365,1377.1413290874127,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,69,927.0,153.0,4430.3584,Moved,0,Orange,75.94936,Outside,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,310044.3131,0.0005000000001018634,69,401,0.17206982543211796,200.35606654127778,0.0,4.9999699999999905,4.9999699999999905,148.36701828892333,-62.47719531316005,1.5707963267948966,0.0,1382.1412990874128,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,70,927.0,171.0,4430.3916,Moved,0,Orange,75.94936,Bound,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,314474.7047,-0.0005000000001018634,70,401,0.17456359101809069,200.35606654127778,0.0,18.0,18.0,542.1685113974505,393.8014931085272,1.5707963267948966,0.0,1400.1412990874128,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
19,71,927.0,198.0,4430.425,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.036174012960555745,318905.1297,0.00020000000040454324,71,401,0.1770573566040634,200.35606654127778,0.0,27.0,27.0,808.3829914958995,266.21448009844903,1.5707963267948966,0.0,1427.1412990874128,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
19,72,924.0,235.00003,4430.458,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.11631643973917224,323335.5877,-0.0004000000008090865,72,401,0.17955112219003613,200.35606654127778,-3.0,37.00003000000001,37.121452288412705,1124.8921527307034,316.50916123480386,1.6517003606381333,0.08090403384323674,1464.2627513758255,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,73,911.0,285.0,4430.4917,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,327766.0794,0.0007000000005064066,73,401,0.18204488777600886,200.35606654127778,-13.0,49.99996999999999,51.662336377683296,1533.006559278608,408.11440654790454,1.825164531470388,0.17346417083225463,1515.9250877535087,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,74,889.0,343.00003,4430.525,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,332196.6044,-0.0003999999998995918,74,401,0.18453865336198158,200.35606654127778,-22.0,58.00002999999998,62.032277727009976,1862.8306035616708,329.8240442830629,1.9333403925418104,0.10817586107142252,1577.9573654805188,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,75,866.0,403.99997,4430.558,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,336627.1624,-0.00029999999969732016,75,401,0.1870324189479543,200.35606654127778,-23.0,60.99994000000004,65.19196791019277,1975.5135804349288,112.68297687325799,1.9313626519791642,-0.001977740562646213,1643.1493333907115,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,76,847.0,462.0,4430.5913,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,341057.7537,0.00029999999969732016,76,401,0.18952618453392703,200.35606654127778,-19.0,58.00002999999998,61.032806587940044,1832.816464254556,-142.69711618037286,1.8873654273872376,-0.043997224591926676,1704.1821399786515,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,77,834.0,519.0,4430.625,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,345488.3787,0.0003999999998995918,77,401,0.19201995011989975,200.35606654127778,-13.0,57.0,58.463663928973865,1734.8263080353581,-97.99015621919784,1.7950310779039929,-0.0923343494832447,1762.6458039076253,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,78,828.0,571.0,4430.658,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,349919.0367,-0.000699999999596912,78,401,0.19451371570587248,200.35606654127778,-6.0,52.0,52.3450093132096,1586.2119227431774,-148.6143852921807,1.6856729322117958,-0.10935814569219704,1814.990813220835,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,79,826.0,616.0,4430.6914,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03339999999934662,-0.03617401314277853,354349.7281,0.0003999999989900971,79,401,0.1970074812918452,200.35606654127778,-2.0,45.0,45.044422518220834,1348.6350009805985,-237.57692176257888,1.6152115420418074,-0.07046139016998842,1860.035235739056,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,80,826.0,646.0,4430.725,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03360000000066066,0.0038972004287525057,358780.4531,0.00020000000131403795,80,401,0.19950124687781792,200.35606654127778,0.0,30.0,30.0,892.8568771083736,-455.7781238722249,1.5707963267948966,-0.04441521524691083,1890.035235739056,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,81,826.0,654.0,4430.7583,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,363211.2114,-0.00030000000060681487,81,401,0.20199501246379065,200.35606654127778,0.0,8.0,8.0,240.24016809565717,-652.6167090127165,1.5707963267948966,0.0,1898.035235739056,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,82,826.0,657.0,4430.7915,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,367642.0029,-0.00010000000020227162,82,401,0.20448877804976337,200.35606654127778,0.0,3.0,3.0,90.36141856624177,-149.87874952941542,1.5707963267948966,0.0,1901.035235739056,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,83,826.0,643.0,4430.8247,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,372072.8276,0.0,83,401,0.2069825436357361,200.35606654127778,0.0,-14.0,14.0,421.6866199757949,331.32520140955313,-1.5707963267948966,-3.141592653589793,1915.035235739056,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,84,831.0,582.0,4430.8584,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,376503.686,0.0005000000001018634,84,401,0.20947630922170882,200.35606654127778,5.0,-61.0,61.204574992397426,1816.1589564063036,1394.4723364305087,-1.4890119461769007,0.08178438061799587,1976.2398107314532,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,85,833.0,504.0,4430.8916,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,380934.5776,-0.0005000000001018634,85,401,0.21197007480768154,200.35606654127778,2.0,-78.0,78.02563681252464,2350.1690756380335,534.01011923173,-1.545160918273219,-0.05614897209631842,2054.265447543978,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,86,837.0,460.00003,4430.925,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.036174012960555745,385365.5026,0.00020000000040454324,86,401,0.21446384039365426,200.35606654127778,4.0,-43.99997000000002,44.18141419195295,1322.7964360374192,-1027.3726396006143,-1.4801363781187002,0.06502454015451886,2098.4468617359307,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,87,843.0,450.0,4430.958,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.11631643973917224,389796.4606,-0.0004000000008090865,87,401,0.216957605979627,200.35606654127778,6.0,-10.000029999999981,11.66192951448857,353.39169638687946,-969.4047396505398,-1.0303781500508038,0.44975822806789645,2110.1087912504195,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,88,845.0,451.99997,4430.9917,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,394227.4523,0.0007000000005064066,88,401,0.2194513715655997,200.35606654127778,2.0,1.999970000000019,2.828405911622318,83.92893389723702,-269.46276248964244,0.7853906633412028,1.8157688133920065,2112.9371971620417,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,89,845.0,469.00003,4431.025,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,398658.4773,-0.0003999999998995918,89,401,0.22194513715157244,200.35606654127778,0.0,17.000059999999962,17.000059999999962,510.51215900453104,426.583225107294,1.5707963267948966,0.7854056634536938,2129.9372571620415,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,90,845.0,513.0,4431.058,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,403089.5353,-0.00029999999969732016,90,401,0.22443890273754516,200.35606654127778,0.0,43.99997000000002,43.99997000000002,1333.3320201880138,822.8198611834828,1.5707963267948966,0.0,2173.937227162042,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,91,852.0,574.0,4431.0913,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,407520.6266,0.00029999999969732016,91,401,0.22693266832351788,200.35606654127778,7.0,61.0,61.40032573203501,1843.8530718740242,510.5210516860104,1.4565419988334571,-0.11425432796143942,2235.337552894077,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,92,861.0,627.0,4431.125,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,411951.7516,0.0003999999998995918,92,401,0.2294264339094906,200.35606654127778,9.0,53.0,53.75872022286245,1595.2137765815717,-248.63929529245252,1.4025895549378105,-0.053952443895646685,2289.0962731169393,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,93,865.0,666.0,4431.158,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,416382.9096,-0.000699999999596912,93,401,0.23192019949546333,200.35606654127778,4.0,39.0,39.20459156782532,1188.0175662795787,-407.196210301993,1.468589608687643,0.06600005374983264,2328.3008646847643,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,94,866.0,679.0,4431.1914,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03339999999934662,-0.03617401314277853,420814.101,0.0003999999989900971,94,401,0.23441396508143605,200.35606654127778,1.0,13.0,13.038404810405298,390.37128463914706,-797.6462816404317,1.4940244355251187,0.025434826837475555,2341.33926949517,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,95,866.0,678.0,4431.2246,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,425245.3256,-0.00019999999949504854,95,401,0.23690773066740878,200.35606654127778,0.0,-1.0,1.0,30.120472855413922,-360.2508117837331,-1.5707963267948966,-3.064820762320015,2342.33926949517,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,96,872.0,649.0,4431.2583,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03370000000086293,0.023932807123406633,429676.5839,0.0005000000010113581,96,401,0.2394014962533815,200.35606654127778,6.0,-29.0,29.614185789921695,878.7589614710319,848.6384886156179,-1.366778347202348,0.20401797959254853,2371.9534552850914,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,97,883.0,583.0,4431.2915,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,434107.8754,-0.0005000000010113581,97,401,0.24189526183935423,200.35606654127778,11.0,-66.0,66.91038783328041,2015.3725204775405,1136.6135590065087,-1.4056476493802699,-0.03886930217792184,2438.8638431183717,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,98,900.0,528.0,4431.3247,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,438539.2001,0.0,98,401,0.24438902742532695,200.35606654127778,17.0,-55.0,57.56735185849702,1733.9558590119216,-281.416661465619,-1.271020256694917,0.13462739268535295,2496.431194976869,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,99,920.0,517.0,4431.358,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,442970.5581,0.00010000000020227162,99,401,0.24688279301129967,200.35606654127778,20.0,-11.0,22.825424421026653,685.4479749702701,-1048.5078840416513,-0.5028432109278608,0.7681770457670561,2519.2566193978955,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,100,946.0,547.0,4431.3916,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,0.003897200246529725,447401.9497,0.00029999999969732016,100,401,0.2493765585972724,200.35606654127778,26.0,30.0,39.698866482558415,1181.5135317772947,496.06555680702456,0.8567056281827387,1.3595488391105994,2558.955485880454,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,101,973.0,608.0,4431.425,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.036174012960555745,451833.3747,-0.00019999999949504854,101,401,0.2518703241832451,200.35606654127778,27.0,61.0,66.70832032063167,1997.2545014244051,815.7409696471104,1.1540940660554981,0.2973884378727595,2625.6638062010857,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,102,1001.0,671.0,4431.458,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.11631643973917224,456264.8327,-0.0004000000008090865,102,401,0.25436408976921787,200.35606654127778,28.0,63.0,68.94200461257273,2089.1510218853864,91.89652046098126,1.1525719972156676,-0.001522068839830526,2694.6058108136585,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,103,1032.0,709.0,4431.4917,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,460696.3244,0.0007000000005064066,103,401,0.25685785535519057,200.35606654127778,31.0,38.0,49.040799340956916,1455.2161658416326,-633.9348560437538,0.8865015351337469,-0.26607046208192076,2743.6466101546152,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,104,1071.0,721.0,4431.525,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,465127.8494,-0.0003999999998995918,104,401,0.2593516209411633,200.35606654127778,39.0,12.0,40.80441152620633,1225.3573355125225,-229.8588303291101,0.2984989315861793,-0.5880026035475676,2784.4510216808217,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,105,1135.0,721.0,4431.558,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,469559.4074,-0.00029999999969732016,105,401,0.261845386527136,200.35606654127778,64.0,0.0,64.0,1939.3933516780316,714.0360161655092,0.0,-0.2984989315861793,2848.4510216808217,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,106,1219.0,714.0,4431.5913,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,473990.9987,0.00029999999969732016,106,401,0.26433915211310877,200.35606654127778,84.0,-7.0,84.29116205154607,2531.265367530213,591.8720158521814,-0.08314123188844123,-0.08314123188844123,2932.7421837323677,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,107,1298.0,695.0,4431.625,Moved,0,Orange,75.94936,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,478422.6237,0.0003999999998995918,107,401,0.26683291769908146,200.35606654127778,79.0,-19.0,81.25269226308751,2411.05840215477,-120.2069653754429,-0.23602367862589738,-0.15288244673745616,3013.994875995455,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,108,1341.0,677.0,4431.658,Moved,0,Orange,76.37131,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,482854.2817,-0.000699999999596912,108,401,0.2693266832850542,200.35606654127778,43.0,-18.0,46.61544808322666,1412.5889077828474,-998.4694943719228,-0.3964412832184413,-0.16041760459254392,3060.610324078682,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.4219499999999954,0.4219499999999954,0,11,0,1,1,0,1,0,0,0
19,109,1344.0,665.0,4431.6914,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03339999999934662,-0.03617401314277853,487285.9731,0.0003999999989900971,109,401,0.2718204488710269,200.35606654127778,3.0,-12.0,12.36931687685298,370.33871777568186,-1042.2501900071657,-1.3258176636680326,-0.9293763804495913,3072.9796409555347,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.4219400000000064,-9.999999988963282e-06,0,11,0,1,1,0,1,0,0,0
19,110,1331.0,660.0,4431.7246,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,491717.6977,-0.00019999999949504854,110,401,0.27431421445699966,200.35606654127778,-13.0,-5.0,13.92838827718412,419.5296410225897,49.19092324690786,-2.774418819771574,-1.4486011561035415,3086.908029232719,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,-0.4219400000000064,0,11,0,1,1,0,1,0,0,0
19,111,1284.0,653.0,4431.7583,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03370000000086293,0.023932807123406633,496149.456,0.0005000000010113581,111,401,0.27680798004297236,200.35606654127778,-47.0,-7.0,47.51841748206689,1410.0416433363112,990.5120023137215,-2.9937432883310375,-0.21932446855946353,3134.426446714786,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,112,1209.0,649.0,4431.7915,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,500581.2475,-0.0005000000010113581,112,401,0.2793017456289451,200.35606654127778,-75.0,-4.0,75.1065909225016,2262.246033143887,852.2043898075758,-3.0883098020301007,-0.09456651369906321,3209.5330376372876,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,113,1110.0,645.0,4431.8247,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.076245226349864,505013.0722,0.0,113,401,0.2817955112149178,200.35606654127778,-99.0,-4.0,99.08077512817509,2984.3597977415684,722.1137645976814,-3.1012105780252934,-0.012900775995192681,3308.6138127654626,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,114,1006.0,637.0,4431.858,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,509444.9302,0.00010000000020227162,114,401,0.28428927680089056,200.35606654127778,-104.0,-8.0,104.30723848324239,3132.348563350994,147.98876560942563,-3.064820762320015,0.03638981570527822,3412.9210512487048,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,115,934.0,631.0,4431.8916,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,0.003897200246529725,513876.8218,0.00029999999969732016,115,401,0.28678304238686325,200.35606654127778,-72.0,-6.0,72.24956747275377,2150.2841062633265,-982.0644570876675,-3.058451421701352,0.006369340618663344,3485.1706187214586,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,116,911.0,629.0,4431.925,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.036174012960555745,518308.7468,-0.00019999999949504854,116,401,0.289276807972836,200.35606654127778,-23.0,-2.0,23.08679276123039,691.2211331988631,-1459.0629730644634,-3.054854314913808,0.003597106787543769,3508.257411482689,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,117,915.0,629.0,4431.958,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.11631643973917224,522740.7048,-0.0004000000008090865,117,401,0.2917705735588087,200.35606654127778,4.0,0.0,4.0,121.21208448321764,-570.0090487156455,0.0,3.054854314913808,3512.257411482689,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,118,978.0,629.0,4431.991,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,527172.6958,9.094947017729282e-13,118,401,0.29426433914478145,200.35606654127778,63.0,0.0,63.0,1909.0903305580623,1787.8782460748446,0.0,0.0,3575.257411482689,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,119,1083.0,629.0,4432.025,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.033999999999650754,0.08403962684292345,531604.7208,0.0009999999992942321,119,401,0.29675810473075415,200.35606654127778,105.0,0.0,105.0,3088.234385845138,1179.1440552870758,0.0,0.0,3680.257411482689,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,120,1176.0,627.0,4432.058,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,536036.7788,-0.0009999999992942321,120,401,0.2992518703167269,200.35606654127778,93.0,-2.0,93.02150289046077,2818.8325667009126,-269.40181914422556,-0.021502061986231134,-0.021502061986231134,3773.2789143731497,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,121,1221.0,624.0,4432.0913,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.056209619655209875,540468.8701,0.00029999999969732016,121,401,0.3017456359026996,200.35606654127778,45.0,-3.0,45.09988913511872,1354.350618364553,-1464.4819483363597,-0.06656816377582381,-0.04506610178959267,3818.3788035082684,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,122,1223.0,624.0,4432.125,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.02393280694118385,544900.9951,0.0003999999998995918,122,401,0.30423940148867235,200.35606654127778,2.0,0.0,2.0,59.34716339854984,-1295.0034549660031,0.0,0.06656816377582381,3820.3788035082684,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
19,123,1212.0,625.0,4432.158,Moved,0,Orange,76.79325,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.11631643955694947,549333.1531,-0.000699999999596912,123,401,0.30673316707464504,200.35606654127778,-11.0,1.0,11.045361017187261,334.70780818151053,275.36064478296066,3.050932766389048,3.050932766389048,3831.424164525456,1.6742509537100951,629.0,696.99994,438412.96226,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
