Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
23,501,970.0,499.99997,831.1951,Moved,0,Blue,71.19565,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,413054.04322,1.1368683772161603e-13,501,673,0.7444279346100382,259.2202566826754,22.0,6.0,22.80350850198276,684.7898394608857,-151.75006919994496,0.2662520491509254,3.040669863768249,21522.31145426328,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,502,1071.0,532.0,831.22845,Moved,0,Blue,71.19565,BottomIcing,,85,Quick,,All,,,,,,,,,0.033349999999927604,-0.03370633681267534,413885.27167,4.9999999873762135e-05,502,673,0.7459138187110562,259.2202566826754,101.0,32.00002999999998,105.94810956312953,3176.8539068911678,2492.064067430282,0.3068265593397188,0.04057451018879343,21628.25956382641,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,503,1210.0,560.0,831.2618,Moved,0,Blue,71.19565,BottomIcing,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.033706336783205414,414716.53347,1.1368683772161603e-13,503,673,0.7473997028120742,259.2202566826754,139.0,28.0,141.79210133149166,4251.635946475461,1074.7820395842937,0.19877868483234504,-0.10804787450737377,21770.051665157902,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,504,1360.0,574.0,831.2951,Moved,0,Blue,71.19565,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,415547.82857,-4.999999998744897e-05,504,673,0.7488855869130924,259.2202566826754,150.0,14.0,150.65191668213185,4524.080223456037,272.4442769805755,0.09306372872441795,-0.10571495610792708,21920.703581840033,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,1,1,0
23,505,1498.0,572.0,831.3285,Moved,0,Blue,71.73913,Bound,,85,Quick,,All,,,,,,,,,0.03339999999991505,-0.02074532398179505,416379.15707,9.999999986121111e-05,505,673,0.7503714710141104,259.2202566826754,138.0,-2.0,138.01449199268893,4132.16918177689,-391.9110416791473,-0.014491739065500022,-0.10755546778991798,22058.718073832722,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,0.5434800000000024,1,122,0,1,1,0,1,0,0,0
23,506,1595.0,559.0,831.3618,Moved,0,Blue,71.73913,Outside,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,417210.51887,-9.999999986121111e-05,506,673,0.7518573551151284,259.2202566826754,97.0,-13.0,97.86725703727473,2938.955785211971,-1193.2133965649186,-0.13322675164037845,-0.11873501257487842,22156.58533087,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,-0.5434800000000024,1,122,0,1,1,0,1,0,0,0
23,507,1630.0,548.0,831.39514,Moved,0,Blue,71.73913,Outside,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.03629853937295741,418041.91401,3.999999989900971e-05,507,673,0.7533432392161464,259.2202566826754,35.0,-11.0,36.68787265568828,1100.415766394196,-1838.540018817775,-0.3045108832021125,-0.17128413156173405,22193.273203525685,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,508,1611.0,543.0,831.42847,Moved,0,Blue,71.73913,Outside,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,418873.34248,-9.999999974752427e-06,508,673,0.7548291233171645,259.2202566826754,-19.0,-5.0,19.6468827043885,589.4652508175487,-510.95051557664726,-2.8842689386187046,-2.579758055416592,22212.920086230075,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,509,1515.0,533.0,831.4618,Moved,0,Blue,71.73913,BottomIcing,,85,Quick,,All,,,,,,,,,0.033330000000091786,-0.03889074190376955,419704.80428,1.1368683772161603e-13,509,673,0.7563150074181826,259.2202566826754,-96.0,-10.0,96.51942809610924,2895.8715612699616,2306.406310452413,-3.0378003131327502,-0.15353137451404564,22309.439514326183,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,1,122,0,1,1,0,1,0,0,0
23,510,1395.0,522.0,831.4951,Moved,0,Blue,71.73913,BottomIcing,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04666734964355563,420536.29938,-3.0000000151630957e-05,510,673,0.7578008915192006,259.2202566826754,-120.0,-11.0,120.50311199301038,3618.710985168681,722.8394238987194,-3.0501814517295123,-0.012381138596762042,22429.942626319193,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,511,1284.0,511.99997,831.52844,Moved,0,Blue,71.73913,BottomIcing,,85,Quick,,All,,,,,,,,,0.03334000000006654,-0.03629853934348748,421367.82782,4.0000000126383384e-05,511,673,0.7592867756202186,259.2202566826754,-111.0,-10.000029999999981,111.44954284339124,3342.8167191062275,-275.8942660624534,-3.051744845800816,-0.0015633940713035699,22541.392169162584,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,512,1196.0,505.99997,831.56177,Moved,0,Blue,71.73913,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,422199.38959,-1.0000000088439265e-05,512,673,0.7607726597212366,259.2202566826754,-88.0,-6.0,88.20430828479978,2646.3930939371976,-696.42362516903,-3.0735161953317935,-0.0217713495309777,22629.596477447387,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,513,1149.0,505.00003,831.5951,Moved,0,Blue,71.73913,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,423030.98469,0.0,513,673,0.7622585438222547,259.2202566826754,-47.0,-0.9999400000000378,47.01063581790402,1410.459697369875,-1235.9333965673227,-3.1203205435838655,-0.046804348252071915,22676.60711326529,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,514,1142.0,508.00003,831.6284,Moved,0,Blue,71.73913,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,423862.61309,-2.999999992425728e-05,514,673,0.7637444279232727,259.2202566826754,-7.0,3.0,7.615773105863909,228.7018263913913,-1181.7578709784837,2.7367008673047097,5.857021410888575,22684.222886371153,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,515,1352.0,432.0,831.72845,Moved,0,Blue,71.73913,BottomIcing,,85,Quick,,All,,,,,,,,,0.1000499999998965,17.256284783913713,424694.34154,0.06674999999984266,515,673,0.7652303120242908,259.2202566826754,210.0,-76.00002999999998,223.3293634075038,2232.177322198517,2003.4754958071255,-0.3472409092093619,-3.0839417765140715,22907.552249778655,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,1,1
23,516,1237.0,414.0,831.7618,Moved,0,Blue,72.28261,BottomIcing,,85,Quick,,All,,,,,,,,,0.03335000000004129,-0.033706336783205414,425526.10334,-0.06669999999985521,516,673,0.7667161961253088,259.2202566826754,-115.0,-18.0,116.40017182117903,3490.2589780643216,1258.0816558658048,-2.9863306596826833,-2.6390897504733215,23023.952421599835,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,0.5434800000000024,0,122,0,1,1,0,1,0,0,0
23,517,1161.0,418.99997,831.7951,Moved,0,Blue,72.82609,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,426357.89844,-4.999999998744897e-05,517,673,0.7682020802263269,259.2202566826754,-76.0,4.999970000000019,76.16429412789762,2287.2153530216497,-1203.043625042672,3.075898245073022,6.062228904755705,23100.116715727734,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434799999999882,-1.4210854715202004e-14,0,122,0,1,1,0,1,0,0,0
23,518,1137.0,466.00003,831.8284,Moved,0,Blue,73.36956,BottomIcing,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04666734964355563,427189.72684,-1.1368683772161603e-13,518,673,0.7696879643273449,259.2202566826754,-24.0,47.00005999999996,52.77315264415796,1584.7788827766958,-702.4364702449539,2.042917792143542,-1.03298045292948,23152.88986837189,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434700000000134,-9.999999974752427e-06,0,122,0,1,1,0,1,0,0,0
23,519,1184.0,550.0,831.86176,Moved,0,Blue,73.36956,BottomIcing,,85,Quick,,All,,,,,,,,,0.033360000000016043,-0.031114134222923338,428021.5886,6.000000007588824e-05,519,673,0.7711738484283629,259.2202566826754,47.0,83.99997000000002,96.25484382617273,2885.336180238748,1300.5572974620522,1.0606704342574014,-0.9822473578861406,23249.144712198064,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,-0.5434700000000134,0,122,0,1,1,0,1,0,0,0
23,520,1298.0,613.0,831.8951,Moved,0,Blue,73.36956,TopCake,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.03629853937295741,428853.4837,-2.0000000063191692e-05,520,673,0.772659732529381,259.2202566826754,114.0,63.0,130.24976007655445,3906.7102882314266,1021.3741079926785,0.5048613716591264,-0.555809062598275,23379.39447227462,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,1,122,0,1,1,0,1,0,0,0
23,521,1433.0,626.0,831.9284,Moved,0,Blue,73.36956,TopCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,429685.4121,-3.999999989900971e-05,521,673,0.774145616630399,259.2202566826754,135.0,13.0,135.6244815658294,4072.8060311576514,166.09574292622483,0.09600029036948525,-0.4088610812896411,23515.01895384045,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,522,1526.0,610.0,831.9618,Moved,0,Blue,73.91304,Outside,,85,Quick,,All,,,,,,,,,0.03340000000002874,-0.02074532395232512,430517.3739,9.999999997489795e-05,522,673,0.7756315007314171,259.2202566826754,93.0,-16.0,94.36630754670864,2825.3377033907304,-1247.468327766921,-0.17037511066261596,-0.2663754010321012,23609.385261387157,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434799999999882,0.5434799999999882,1,122,0,1,1,0,1,0,0,0
23,523,1550.0,571.0,831.9951,Moved,0,Blue,74.45652,Outside,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04666734964355563,431349.369,-0.00010000000008858478,523,673,0.7771173848324351,259.2202566826754,24.0,-39.0,45.79301256742124,1375.1651296051725,-1450.172573785558,-1.0191413442663497,-0.8487662336037338,23655.178273954578,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,1.4210854715202004e-14,0,122,0,1,1,0,1,0,0,0
23,524,1502.0,511.99997,832.02844,Moved,0,Blue,74.45652,BottomIcing,,85,Quick,,All,,,,,,,,,0.03334000000006654,-0.03629853934348748,432181.39744,4.0000000126383384e-05,524,673,0.7786032689334531,259.2202566826754,-48.0,-59.00002999999998,76.05921075057839,2281.3193742421367,906.1542446369642,-2.253750387765677,-1.2346090434993273,23731.237484705158,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,-0.5434800000000024,1,122,0,1,1,0,1,0,0,0
23,525,1402.0,451.99997,832.06177,Moved,0,Blue,74.45652,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,433013.45921,-1.0000000088439265e-05,525,673,0.7800891530344711,259.2202566826754,-100.0,-60.0,116.61903789690601,3498.9199792314084,1217.6006049892717,-2.601173153319209,-0.347422765553532,23847.856522602062,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,526,1286.0,421.00003,832.0951,Moved,0,Blue,75.0,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,433845.55431,0.0,526,673,0.7815750371354893,259.2202566826754,-116.0,-30.999940000000038,120.0707969491483,3602.483076039497,103.56309680808863,-2.880454263970692,-0.27928111065148276,23967.92731955121,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,0.5434800000000024,0,122,0,1,1,0,1,0,0,0
23,527,1180.0,418.00003,832.1284,Moved,0,Blue,75.54348,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,434677.68271,-2.999999992425728e-05,527,673,0.7830609212365073,259.2202566826754,-106.0,-3.0,106.04244433244644,3184.456831462662,-418.02624457683487,-3.1132983197412893,-0.23284405577059752,24073.96976388366,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,0.0,0,122,0,1,1,0,1,0,0,0
23,528,1095.0,447.0,832.16174,Moved,0,Blue,76.08696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.03629853937295741,435509.84445,3.999999989900971e-05,528,673,0.7845468053375253,259.2202566826754,-85.0,28.99997000000002,89.81090279025649,2693.787518071635,-490.6693133910271,2.8128002782267028,5.926098597967992,24163.780666673912,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,0.0,0,122,0,1,1,0,1,0,0,0
23,529,1051.0,493.99997,832.19507,Moved,0,Blue,76.08696,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,436342.03952,-9.999999974752427e-06,529,673,0.7860326894385433,259.2202566826754,-44.0,46.99997000000002,64.3816525106408,1931.6421600438496,-762.1453580277855,2.323239711034126,-0.4895605671925769,24228.162319184554,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,-0.5434800000000024,0,122,0,1,1,0,1,0,0,0
23,530,1061.0,543.0,832.2284,Moved,0,Blue,76.08696,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,437174.26792,0.0,530,673,0.7875185735395613,259.2202566826754,10.0,49.00002999999998,50.010028394322056,1500.4504467401873,-431.19171330366225,1.3694793383722044,-0.9537603726619215,24278.172347578875,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,531,1171.0,581.0,832.2617,Moved,0,Blue,76.08696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,438006.52962,-2.999999992425728e-05,531,673,0.7890044576405795,259.2202566826754,110.0,38.0,116.37869220780924,3494.8545723446045,1994.4041256044172,0.33261969157391236,-1.036859646798292,24394.551039786686,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,532,1320.0,584.0,832.2951,Moved,0,Blue,76.08696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03340000000002874,-0.02074532395232512,438838.82472,9.999999997489795e-05,532,673,0.7904903417415975,259.2202566826754,149.0,3.0,149.03019828209315,4461.980648567617,967.1260762230127,0.020131508130402525,-0.3124881834435098,24543.58123806878,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,1,1,0
23,533,1468.0,562.0,832.3284,Moved,0,Blue,76.08696,BottomIcing,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04666734964355563,439671.15312,-0.00010000000008858478,533,673,0.7919762258426155,259.2202566826754,148.0,-22.0,149.6262009141447,4493.277957406427,31.29730883880984,-0.14756807131399477,-0.16769957944439728,24693.207438982925,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,1,1,0
23,534,1574.0,520.0,832.36176,Moved,0,Blue,76.08696,Outside,,85,Quick,,All,,,,,,,,,0.033360000000016043,-0.031114134222923338,440503.51488,6.000000007588824e-05,534,673,0.7934621099436335,259.2202566826754,106.0,-42.0,114.0175425099138,3417.791017144748,-1075.4869402616791,-0.37724905964235905,-0.22968098832836428,24807.224981492836,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,1,122,0,1,1,0,1,0,0,0
23,535,1616.0,481.99997,832.3951,Moved,0,Blue,76.08696,Outside,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.03629853937295741,441335.90998,-2.0000000063191692e-05,535,673,0.7949479940446516,259.2202566826754,42.0,-38.00002999999998,56.639229161429256,1698.8365978747263,-1718.9544192700216,-0.7354401604434455,-0.35819110080108646,24863.864210654265,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,536,1604.0,457.99997,832.4284,Moved,0,Blue,76.08696,Outside,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,442168.33838,-3.999999989900971e-05,536,673,0.7964338781456696,259.2202566826754,-12.0,-24.0,26.832815729997478,805.7900201817985,-893.0465776929278,-2.0344439357957027,-1.2990037753522572,24890.697026384263,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,537,1513.0,445.00003,832.46173,Moved,0,Blue,76.08696,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,443000.80011,2.999999992425728e-05,537,673,0.7979197622466877,259.2202566826754,-91.0,-12.999940000000038,91.923873068989,2757.9911637905116,1952.2011436087132,-2.9996962451395346,-0.9652523093438319,24982.620899453254,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,1,122,0,1,1,0,1,0,0,0
23,538,1394.0,444.0,832.49506,Moved,0,Blue,76.63044,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,443833.29517,0.0,538,673,0.7994056463477057,259.2202566826754,-119.0,-1.000029999999981,119.00420185859363,3570.4820328188266,812.490869028315,-3.1331892379591078,-0.13349299281957316,25101.625101311845,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434799999999882,0.5434799999999882,0,122,0,1,1,0,1,0,0,0
23,539,1292.0,463.99997,832.5284,Moved,0,Blue,77.17391,BottomIcing,,85,Quick,,All,,,,,,,,,0.03334000000006654,-0.03629853934348748,444665.82357,1.0000000088439265e-05,539,673,0.8008915304487237,259.2202566826754,-102.0,19.99997000000002,103.94228590906062,3117.6441131497313,-452.8379196690953,2.9479709439622974,6.081160181921405,25205.567387220908,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434700000000134,-9.999999974752427e-06,0,122,0,1,1,0,1,0,0,0
23,540,1239.0,496.00003,832.5617,Moved,0,Blue,77.71739,BottomIcing,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04666734964355563,445498.38527,-4.0000000126383384e-05,540,673,0.8023774145497418,259.2202566826754,-53.0,32.00005999999996,61.911257780823654,1859.196372041177,-1258.4477411085543,2.598402247665022,-0.3495686962972755,25267.47864500173,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434799999999882,9.999999974752427e-06,0,122,0,1,1,0,1,0,0,0
23,541,1232.0,513.0,832.59503,Moved,0,Blue,78.26087,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,446330.9803,3.000000003794412e-05,541,673,0.8038632986507598,259.2202566826754,-7.0,16.99997000000002,18.384748570510848,551.5974513815905,-1307.5989206595864,1.9614039917952957,-0.6369982558697262,25285.863393572243,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,1.4210854715202004e-14,0,122,0,1,1,0,1,0,0,0
23,542,1278.0,513.0,832.6284,Moved,0,Blue,78.26087,BottomIcing,,85,Quick,,All,,,,,,,,,0.03337000000010448,-0.028521931633171335,447163.6087,4.0000000126383384e-05,542,673,0.8053491827517779,259.2202566826754,46.0,0.0,46.0,1378.4832548703453,826.8858034887547,0.0,-1.9614039917952957,25331.863393572243,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,-0.5434800000000024,0,122,0,1,1,0,1,0,0,0
23,543,1343.0,496.99997,832.66174,Moved,0,Blue,78.26087,BottomIcing,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.03629853937295741,447996.27044,-3.0000000151630957e-05,543,673,0.8068350668527959,259.2202566826754,65.0,-16.00002999999998,66.940279055296,2007.8062080782418,629.3229532078965,-0.24135592574607773,-0.24135592574607773,25398.80367262754,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,544,1381.0,475.00003,832.69507,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,448828.96551,-9.999999974752427e-06,544,673,0.808320950953814,259.2202566826754,38.0,-21.999940000000038,43.90896673805479,1317.4003469571007,-690.405861121141,-0.5247945890766843,-0.2834386633306066,25442.712639365593,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434800000000024,0.5434800000000024,0,122,0,1,1,0,1,0,0,0
23,545,1374.0,459.0,832.7284,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,449661.69391,0.0,545,673,0.809806835054832,259.2202566826754,-7.0,-16.00002999999998,17.46427668129715,523.9805412992263,-793.4198056578745,-1.9832060798687778,-1.4584114907920935,25460.17691604689,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,-0.5434800000000024,0,122,0,1,1,0,1,0,0,0
23,546,1296.0,439.00003,832.7617,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.0466673496140857,450494.45561,-2.999999992425728e-05,546,673,0.81129271915585,259.2202566826754,-78.0,-19.99997000000002,80.52328110553432,2418.1158235509274,1894.135282251701,-2.8905903278351324,-0.9073842479663545,25540.700197152422,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,547,1214.0,436.00003,832.79504,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.03333999999995285,-0.03629853937295741,451327.25065,3.999999989900971e-05,547,673,0.812778603256868,259.2202566826754,-82.0,-3.0,82.05485969764375,2461.1528220225423,43.03699847161488,-3.1050235976762517,-0.21443326984111932,25622.755056850066,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,548,1165.0,460.00003,832.82837,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,452160.07902,-9.999999974752427e-06,548,673,0.8142644873578861,259.2202566826754,-49.0,24.0,54.56189146281496,1637.0199547750153,-824.132867247527,2.6861415823389,5.791165180015152,25677.316948312884,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,549,1157.0,499.99997,832.8617,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.033330000000091786,-0.03889074190376955,452992.94072,1.1368683772161603e-13,549,673,0.8157503714589042,259.2202566826754,-8.0,39.99994000000004,40.79209727390347,1223.8849395422064,-413.1350152328089,1.7681921751067318,-0.9179494072321681,25718.109045586785,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,550,1191.0,522.0,832.895,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04666734964355563,453825.83572,-3.0000000151630957e-05,550,673,0.8172362555599222,259.2202566826754,34.0,22.00002999999998,40.49692976017934,1216.1236516220902,-7.761287920116274,0.5743054521256706,-1.1938867229810612,25758.605975346967,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,551,1251.0,518.0,832.92834,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.03334000000006654,-0.03629853934348748,454658.76406,4.0000000126383384e-05,551,673,0.8187221396609402,259.2202566826754,60.0,-4.0,60.13318551349163,1803.634297451369,587.5106458292789,-0.06656816377582381,-0.6408736159014945,25818.739160860456,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,552,1288.0,456.0,832.96173,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333899999999403,-0.023337526542077124,455491.72579,4.9999999873762135e-05,552,673,0.8202080237619582,259.2202566826754,37.0,-62.0,72.20110802473879,2162.356585843127,358.72228839175796,-1.0327521189692719,-0.9661839551934481,25890.940268885195,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,553,1285.0,394.00003,832.99506,Moved,0,Blue,78.80435,BottomIcing,,85,Quick,,All,,,,,,,,,0.0333299999999781,-0.038890741933239485,456324.72085,-5.99999999622014e-05,553,673,0.8216939078629764,259.2202566826754,-3.0,-61.99997000000002,62.072508246412134,1862.360924777788,-299.99566106533916,-1.6191457368052327,-0.5863936178359608,25953.012777131607,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,0,122,0,1,1,0,1,0,0,0
23,554,1237.0,361.99997,833.0284,Moved,0,Blue,78.80435,BottomCake,,85,Quick,,All,,,,,,,,,0.03334000000006654,-0.03629853934348748,457157.74925,1.0000000088439265e-05,554,673,0.8231797919639944,259.2202566826754,-48.0,-32.00005999999996,57.68885368945718,1730.3190277789972,-132.04189699879066,-2.5535891846581102,-0.9344434478528776,26010.701630821066,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.0,0.0,1,122,0,1,1,0,1,0,0,0
23,555,1189.0,360.0,833.0617,Moved,0,Blue,79.347824,BottomCake,,85,Quick,,All,,,,,,,,,0.033299999999940155,-0.04666734964355563,457990.81095,-4.0000000126383384e-05,555,673,0.8246656760650124,259.2202566826754,-48.0,-1.999970000000019,48.04164734895027,1442.6916793429373,-287.62734843605995,-3.0999506984080316,-0.5463615137499214,26058.743278170015,0.9140729683515846,1035.0,510.99994000000004,528884.9379,Moved_to_Moved,0.5434740000000033,0.5434740000000033,0,122,0,1,1,0,1,0,0,0
