Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
29,7,1192.0,742.0,4575.223,Moved,0,Green,68.77637,Wall,,81,Quick,,All,,,,,,,,,0.03349999999954889,-0.016126374756499837,36600.849799999996,0.00019999999949504854,7,119,0.058823529406821555,146.49149527822843,-89.0,-1.0,89.00561780022652,2656.8833203758763,1816.0427320410763,-3.1303571713318306,-6.271949824921624,340.2934876780729,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,-0.4219400000000064,0,7,0,1,1,0,1,0,0,0
29,8,1087.0,726.0,4575.2563,Moved,0,Green,69.19831,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,41176.1061,-0.00019999999949504854,8,119,0.0672268907506532,146.49149527822843,-105.0,-16.0,106.21205204683694,3189.5501546895994,532.666834313723,-2.9903749634433527,0.13998220788847782,446.50553972490985,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.4219400000000064,0.4219400000000064,0,7,0,1,1,0,1,0,0,0
29,9,999.0,712.0,4575.2896,Moved,0,Green,69.620255,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,45751.3957,0.0,9,119,0.07563025209448486,146.49149527822843,-88.0,-14.0,89.10667763978185,2675.8754018283407,-513.6747528612586,-2.983823915993839,0.006551047449513625,535.6122173646917,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.4219449999999938,4.9999999873762135e-06,0,7,0,1,1,0,1,0,0,0
29,10,938.0,706.0,4575.3228,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,50326.7185,-0.00010000000020227162,10,119,0.0840336134383165,146.49149527822843,-61.0,-6.0,61.29437168288782,1846.2154584640743,-829.6599433642664,-3.043547376295954,-0.05972346030211506,596.9065890475795,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.42193500000000483,-9.999999988963282e-06,0,7,0,1,1,0,1,0,0,0
29,11,916.0,705.0,4575.3564,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,54902.0749,0.0003999999998995918,11,119,0.09243697478214816,146.49149527822843,-22.0,-1.0,22.02271554554524,655.4377675991268,-1190.7776908649475,-3.096169374168216,-0.05262199787226196,618.9293045931247,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,-0.42193500000000483,0,7,0,1,1,0,1,0,0,0
29,12,915.0,706.0,4575.3896,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033200000000761065,-0.06007382316239511,59477.4645,-0.0003999999989900971,12,119,0.10084033612597981,146.49149527822843,-1.0,1.0,1.4142135623730951,42.59678121605012,-612.8409863830767,2.356194490192345,5.452363864360561,620.3435181554978,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,13,958.0,715.0,4575.423,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03339999999934662,-0.030775524313953754,64052.8875,0.00019999999858555384,13,119,0.10924369746981145,146.49149527822843,43.0,9.0,43.93176527297759,1315.321919778976,1272.7251385629258,0.2063238940297175,-2.149870596162627,664.2752834284754,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,14,1059.0,731.0,4575.456,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.08937212227730294,68628.3435,-0.0003999999989900971,14,119,0.11764705881364311,146.49149527822843,101.0,16.0,102.25947388873072,3098.7709969671505,1783.4490771881744,0.1571102653469605,-0.049213628682757,766.5347573172062,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,15,1156.0,748.0,4575.4897,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.013171924358407996,73203.8332,0.000699999999596912,15,119,0.12605042015747475,146.49149527822843,97.0,17.0,98.47842403288143,2922.207561155546,-176.56343581160445,0.17349572896278162,0.016385463615821133,865.0131813500876,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,16,1225.0,763.0,4575.523,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,77779.3562,-0.0003999999998995918,16,119,0.1344537815013064,146.49149527822843,69.0,15.0,70.61161377563892,2120.468245370639,-801.7393157849069,0.21406068356382152,0.0405649546010399,935.6247951257265,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,17,1252.0,774.0,4575.556,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.08937212241053617,82354.9122,-0.00030000000060681487,17,119,0.14285714284513806,146.49149527822843,27.0,11.0,29.154759474226502,883.4772921194581,-1236.990953251181,0.3868757177310281,0.17281503416720656,964.779554599953,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,18,1252.0,777.99994,4575.5894,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.030775524180720513,86930.5016,0.0004000000008090865,18,119,0.15126050418896972,146.49149527822843,0.0,3.999940000000038,3.999940000000038,119.75864677793108,-763.718645341527,1.5707963267948966,1.1839206090638685,968.7794945999531,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,19,1192.0,792.99994,4575.623,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,91506.1246,0.00019999999949504854,19,119,0.15966386553280137,146.49149527822843,-60.0,15.0,61.84658438426491,1840.6716064882996,1720.9129597103686,2.896613990462929,1.3258176636680323,1030.6260789842179,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,20,1097.0,797.00006,4575.6562,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033200000000761065,-0.06007382316239511,96081.7808,-0.0003999999989900971,20,119,0.168067226876633,146.49149527822843,-95.0,4.000119999999924,95.08417828437284,2863.980410915333,1023.3088044270332,3.099510985225506,0.20289699476257717,1125.7102572685908,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,21,1001.0,797.00006,4575.6895,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,100657.4703,9.999999929277692e-05,21,119,0.17647058822046466,146.49149527822843,-96.0,0.0,96.0,2882.882017147886,18.90160623255315,3.141592653589793,0.04208166836428706,1221.7102572685908,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,22,922.0,792.99994,4575.7227,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,105233.193,-0.00010000000020227162,22,119,0.1848739495642963,146.49149527822843,-79.0,-4.000119999999924,79.10120707052705,2382.565760398286,-500.31625674960014,-3.091001429717441,-6.232594083307234,1300.811464339118,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,23,881.0,788.00006,4575.7563,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,109808.94930000001,0.0003999999998995918,23,119,0.19327731090812797,146.49149527822843,-41.0,-4.999880000000076,41.3037383297735,1229.2775606340413,-1153.2881997642446,-3.0202435369590805,0.07075789275836053,1342.1152026688912,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,24,877.0,786.0,4575.7896,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,114384.7389,-0.00029999999969732016,24,119,0.20168067225195963,146.49149527822843,-4.0,-2.000059999999962,4.472162788137284,134.2991424966555,-1094.9784181373857,-2.677933044660995,0.34231049229808574,1346.5873654570287,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,25,894.0,786.0,4575.8228,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,118960.5617,-0.00010000000020227162,25,119,0.21008403359579128,146.49149527822843,17.0,0.0,17.0,512.0480385420367,377.74889604538123,0.0,2.677933044660995,1363.5873654570287,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,26,982.0,786.0,4575.8564,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,123536.4181,0.0003999999998995918,26,119,0.2184873949396229,146.49149527822843,88.0,0.0,88.0,2619.046839588789,2106.9988010467523,0.0,0.0,1451.5873654570287,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,27,1103.0,789.0,4575.8896,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033200000000761065,-0.06007382316239511,128112.3077,-0.0003999999989900971,27,119,0.22689075628345456,146.49149527822843,121.0,3.0,121.03718436910205,3645.6972261853966,1026.6503865966074,0.02478831003729964,0.02478831003729964,1572.6245498261308,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,28,1204.0,800.00006,4575.923,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03339999999934662,-0.030775524313953754,132688.23070000001,0.00019999999858555384,28,119,0.23529411762728622,146.49149527822843,101.0,11.000059999999962,101.59725055336685,3041.8329382342795,-603.8642879511171,0.1084838986504576,0.08369558861315796,1674.2218003794976,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,29,1247.0,806.00006,4575.956,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.08937212227730294,137264.1867,-0.0003999999989900971,29,119,0.24369747897111788,146.49149527822843,43.0,6.0,43.41658669218482,1315.6537434902523,-1726.1791947440272,0.13863973713415806,0.03015583848370046,1717.6383870716822,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,30,1244.0,806.00006,4575.9897,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.013171924358407996,141840.1764,0.000699999999596912,30,119,0.2521008403149495,146.49149527822843,-3.0,0.0,3.0,89.02074509782476,-1226.6329983924275,3.141592653589793,3.002952916455635,1720.6383870716822,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,31,1175.0,806.00006,4576.023,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,146416.1994,-0.0003999999998995918,31,119,0.2605042016587812,146.49149527822843,-69.0,0.0,69.0,2072.071449825043,1983.0507047272183,3.141592653589793,0.0,1789.6383870716822,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,32,1072.0,804.0,4576.056,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.08937212241053617,150992.2554,-0.00030000000060681487,32,119,0.2689075630026128,146.49149527822843,-103.0,-2.000059999999962,103.01941681063623,3121.7995634656622,1049.728113640619,-3.1221770353827614,-6.2637696889725545,1892.6578038823186,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,33,998.0,792.0,4576.0894,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.030775524180720513,155568.3448,0.0004000000008090865,33,119,0.2773109243464445,146.49149527822843,-74.0,-12.0,74.96665925596525,2244.510084140406,-877.2894793252563,-2.9808299129639586,0.14134712241880276,1967.6244631382838,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,34,970.0,785.00006,4576.123,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,160144.4678,0.00019999999949504854,34,119,0.2857142856902761,146.49149527822843,-28.0,-6.999940000000038,28.861724827244828,858.9796499304189,-1385.530434209987,-2.8966160072706675,0.08421390569329112,1996.4861879655286,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,35,973.0,783.0,4576.1562,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033200000000761065,-0.06007382316239511,164720.624,-0.0003999999989900971,35,119,0.29411764703410775,146.49149527822843,3.0,-2.000059999999962,3.6055845578213597,108.60191179878278,-750.3777381316361,-0.5880164495735947,2.3085995576970726,2000.09177252335,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,36,996.0,783.0,4576.1895,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,169296.8135,9.999999929277692e-05,36,119,0.30252100837793944,146.49149527822843,23.0,0.0,23.0,690.6904832750143,582.0885714762316,0.0,0.5880164495735947,2023.09177252335,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,37,1079.0,783.0,4576.2227,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,173873.0362,-0.00010000000020227162,37,119,0.31092436972177107,146.49149527822843,83.0,0.0,83.0,2499.9992469993554,1809.3087637243411,0.0,0.0,2106.09177252335,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,38,1168.0,785.00006,4576.2563,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,178449.2925,0.0003999999998995918,38,119,0.31932773106560275,146.49149527822843,89.0,2.000059999999962,89.02247042181878,2649.477497848306,149.47825084895067,0.022468802402849545,0.022468802402849545,2195.114242945169,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,39,1202.0,791.00006,4576.2896,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,183025.5821,-0.00029999999969732016,39,119,0.3277310924094344,146.49149527822843,34.0,6.0,34.52535300326414,1036.7970761332597,-1612.6804217150464,0.1746721990082397,0.15220339660539015,2229.639595948433,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,40,1187.0,791.00006,4576.3228,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,187601.9049,-0.00010000000020227162,40,119,0.336134453753266,146.49149527822843,-15.0,0.0,15.0,451.8070928312088,-584.9899833020509,3.141592653589793,2.9669204545815533,2244.639595948433,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,41,1058.0,792.0,4576.356,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,192178.2609,0.0,41,119,0.3445378150970977,146.49149527822843,-129.0,0.9999400000000378,129.00387544567644,3885.657728604696,3433.850635773487,3.1338413359659185,-0.0077513176238745984,2373.6434713941094,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,42,916.0,776.00006,4576.3896,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03360000000066066,-0.0014772250658126812,196754.6505,0.0004000000008090865,42,119,0.3529411764409293,146.49149527822843,-142.0,-15.999940000000038,142.89855870513043,4252.932028958346,367.2743003536498,-3.02939025583056,-6.163231591796478,2516.54203009924,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,43,834.0,758.0,4576.423,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03339999999934662,-0.030775524313953754,201331.0735,-0.00020000000131403795,43,119,0.361344537784761,146.49149527822843,-82.0,-18.000059999999962,83.95238031171957,2513.5435682013826,-1739.388460756963,-2.9255069832227396,0.10388327260782049,2600.4944104109595,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,44,822.0,755.0,4576.456,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.08937212227730294,205907.5295,-0.0003999999989900971,44,119,0.3697478991285926,146.49149527822843,-12.0,-3.0,12.36931687685298,374.8276705588679,-2138.715897642515,-2.896613990462929,0.02889299275981072,2612.8637272878123,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,45,843.0,754.0,4576.4897,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.013171924358407996,210484.0192,0.000699999999596912,45,119,0.3781512604724243,146.49149527822843,21.0,-1.0,21.02379604162864,623.8513294701601,249.02365891129216,-0.047583103276983396,2.8490308871859455,2633.887523329441,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,46,946.0,758.0,4576.523,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,215060.5422,-0.0003999999998995918,46,119,0.38655462181625594,146.49149527822843,103.0,4.0,103.07764064044152,3095.4237142954266,2471.5723848252665,0.03881544608146369,0.0863985493584471,2736.9651639698827,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,47,1068.0,770.00006,4576.556,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.08937212241053617,219637.0982,-0.00030000000060681487,47,119,0.39495798316008757,146.49149527822843,122.0,12.000059999999962,122.58874923908637,3714.8094573650296,619.385743069603,0.0980457643845795,0.05923031830311581,2859.553913208969,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,48,1149.0,780.0,4576.5894,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.030775524180720513,224213.6876,0.0004000000008090865,48,119,0.40336134450391925,146.49149527822843,81.0,9.999940000000038,81.61494225939023,2443.5604138670737,-1271.2490434979559,0.12283450925765259,0.024788744873073087,2941.168855468359,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,49,1176.0,785.00006,4576.623,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,228790.3106,0.00019999999949504854,49,119,0.4117647058477509,146.49149527822843,27.0,5.000059999999962,27.459071360910944,817.2340234754187,-1626.326390391655,0.18311296580274197,0.060278456545089384,2968.62792682927,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,50,1165.0,785.00006,4576.6562,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.033200000000761065,-0.06007382316239511,233366.9668,-0.0003999999989900971,50,119,0.42016806719158256,146.49149527822843,-11.0,0.0,11.0,331.32520140047666,-485.908822074942,3.141592653589793,2.958479687787051,2979.62792682927,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,51,1077.0,780.0,4576.6895,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,237943.6563,9.999999929277692e-05,51,119,0.4285714285354142,146.49149527822843,-88.0,-5.000059999999962,88.14193440130299,2646.9041421056772,2315.5789407052007,-3.0848348161435792,-6.226427469733372,3067.769861230573,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,52,984.0,765.0,4576.7227,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,242520.37900000002,-0.00010000000020227162,52,119,0.4369747898792458,146.49149527822843,-93.0,-15.0,94.2019108086455,2837.40609743993,190.50195533425267,-2.981679530431574,0.10315528571200527,3161.9717720392186,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,53,944.0,755.0,4576.7563,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03359999999975116,-0.0014772251990459201,247097.1353,0.0003999999998995918,53,119,0.4453781512230775,146.49149527822843,-40.0,-10.0,41.23105625617661,1227.114404325533,-1610.2916931143968,-2.896613990462929,0.08506553996864508,3203.202828295395,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,54,943.0,754.0,4576.7896,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,251673.9249,-0.00029999999969732016,54,119,0.45378151256690913,146.49149527822843,-1.0,-1.0,1.4142135623730951,42.46886299345881,-1184.6455413320743,-2.356194490192345,0.540419500270584,3204.617041857768,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,55,1018.0,757.0,4576.8228,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,256250.7477,-0.00010000000020227162,55,119,0.4621848739107408,146.49149527822843,75.0,3.0,75.05997601918082,2260.8419702137558,2218.373107220297,0.039978687123290044,2.3961731773156347,3279.677017876949,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,56,1177.0,770.00006,4576.856,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03319999999985157,-0.06007382329562835,260827.6037,0.0,56,119,0.47058823525457244,146.49149527822843,159.0,13.000059999999962,159.53056622479468,4805.136089582741,2544.2941193689853,0.08157992138910963,0.04160123426581959,3439.2075841017436,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,1,0,0
29,57,1309.0,780.0,4576.8896,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03360000000066066,-0.0014772250658126812,265404.4933,0.0004000000008090865,57,119,0.47899159659840407,146.49149527822843,132.0,9.999940000000038,132.37824141453004,3939.8274408825223,-865.3086487002188,0.07561269128520544,-0.005967230103904195,3571.585825516274,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,58,1353.0,785.00006,4576.923,Moved,0,Green,70.04219,Wall,,81,Quick,,All,,,,,,,,,0.03339999999934662,-0.030775524313953754,269981.4163,-0.00020000000131403795,58,119,0.48739495794223575,146.49149527822843,44.0,5.000059999999962,44.283186425590465,1325.8435080246006,-2613.983932857922,0.11315232784219,0.03753963655698456,3615.8690119418643,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,59,1327.0,786.0,4576.956,Moved,0,Green,70.464134,Wall,,81,Quick,,All,,,,,,,,,0.03300000000035652,-0.08937212227730294,274558.3723,-0.0003999999989900971,59,119,0.4957983192860674,146.49149527822843,-26.0,0.9999400000000378,26.01922135659713,788.4610142941176,-537.382493730483,3.103152367852412,2.990000040010222,3641.8882332984613,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.4219439999999963,0.4219439999999963,0,7,0,1,1,0,1,0,0,0
29,60,1204.0,786.0,4576.9893,Moved,0,Green,70.464134,Wall,,81,Quick,,All,,,,,,,,,0.03330000000005384,-0.04542467373817443,279135.3616,0.00029999999969732016,60,119,0.504201680629899,146.49149527822843,-123.0,0.0,123.0,3693.692584470729,2905.231570176611,3.141592653589793,0.0384402857373809,3764.8882332984613,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,-0.4219439999999963,0,7,0,1,1,0,1,0,0,0
29,61,1095.0,774.99994,4577.023,Moved,0,Green,70.464134,Wall,,81,Quick,,All,,,,,,,,,0.033699999999953434,0.013171924358407996,283712.3846,0.0003999999998995918,61,119,0.5126050419737307,146.49149527822843,-109.0,-11.000059999999962,109.55364585445616,3250.849060715636,-442.843523755093,-3.0410151912257937,-6.182607844815587,3874.4418791529174,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,62,1048.0,768.99994,4577.056,Moved,0,Green,70.464134,Wall,,81,Quick,,All,,,,,,,,,0.03299999999944703,-0.08937212241053617,288289.4406,-0.0007000000005064066,62,119,0.5210084033175624,146.49149527822843,-47.0,-6.0,47.38143096192854,1435.8005031732564,-1815.0485575423795,-3.0146198639757142,0.026395327250079426,3921.823310114846,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
29,63,1047.0,768.99994,4577.0894,Moved,0,Green,70.464134,Wall,,81,Quick,,All,,,,,,,,,0.033400000000256114,-0.030775524180720513,292866.53,0.0004000000008090865,63,119,0.529411764661394,146.49149527822843,-1.0,0.0,1.0,29.940110796144427,-1405.860392377112,3.141592653589793,6.156212517565507,3922.823310114846,0.9548926686421322,531.0,667.0000299999999,354177.01592999994,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
