Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
17,73,1823.0,222.0,6032.1323,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,446283.8374,0.00029999999969732016,73,217,0.3364055299384145,197.0039611130245,9.0,28.00003000000001,29.410910900563763,883.2102723247293,192.1950725797476,1.259798358327781,2.1695515162719907,12881.771208444972,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,74,1827.0,328.00003,6032.1655,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,452316.0029,-0.00010000000020227162,74,217,0.34101382486907766,197.0039611130245,4.0,106.00002999999998,106.0754748280718,3195.0434601840793,2311.83318785935,1.5330783849928,0.27328002666501905,12987.846683273043,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,75,1827.0,472.00003,6032.199,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.0031774831544058497,458348.2019,0.00029999999969732016,75,217,0.3456221197997409,197.0039611130245,0.0,144.0,144.0,4298.506179608277,1103.462719424198,1.5707963267948966,0.03771794180209653,13131.846683273043,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,76,1827.0,597.0,6032.2324,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,464380.4343,-9.999999929277692e-05,76,217,0.3502304147304041,197.0039611130245,0.0,124.99997000000002,124.99997000000002,3742.5129513147303,-555.993228293547,1.5707963267948966,0.0,13256.846653273044,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,77,1826.0,627.0,6032.2656,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,470412.6999,-0.00020000000040454324,77,217,0.35483870966106734,197.0039611130245,-1.0,30.0,30.01666203960727,904.1160541741242,-2838.396897140606,1.6041173226731438,0.03332099587824722,13286.86331531265,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,78,1821.0,571.0,6032.2993,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033699999999953434,0.04257827545670737,476444.9992,0.0005000000001018634,78,217,0.3594470045917305,197.0039611130245,-5.0,-56.0,56.22277118748239,1668.3309941913985,764.2149400172743,-1.6598459094293945,-3.2639632321025385,13343.086086500132,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,79,1805.0,447.0,6032.3325,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033200000000761065,-0.055923704940698316,482477.3317,-0.0004999999991923687,79,217,0.36405529952239374,197.0039611130245,-16.0,-124.0,125.02799686470227,3765.902385626877,2097.5713914354783,-1.6991195544806914,-0.039273645051296935,13468.114083364835,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,80,1786.0,337.99997,6032.3657,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,488509.6974,-9.094947017729282e-13,80,217,0.36866359445305696,197.0039611130245,-19.0,-109.00002999999998,110.64360144175033,3332.6375938514775,-433.2647917753993,-1.7433742414660967,-0.044254686985405245,13578.757684806586,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,81,1777.0,264.0,6032.399,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,494542.0964,0.00010000000020227162,81,217,0.3732718893837202,197.0039611130245,-9.0,-73.99997000000002,74.5452584675974,2238.5956781237264,-1094.041915727751,-1.6918235951914884,0.05155064627460826,13653.302943274182,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,82,1773.0,246.0,6032.4326,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03359999999975116,0.02287787930555661,500574.529,0.00029999999969732016,82,217,0.37788018431438336,197.0039611130245,-4.0,-18.0,18.439088914585774,548.7822448482108,-1689.8134332755158,-1.7894652726688385,-0.09764167747735009,13671.74203218877,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,83,1771.0,253.00003,6032.466,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,506606.995,-0.00019999999949504854,83,217,0.3824884792450466,197.0039611130245,-2.0,7.0000300000000095,7.2801387350036215,217.96816033731116,-330.81408451089965,1.8490948537290215,3.63856012639786,13679.022170923772,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,84,1762.0,280.00003,6032.499,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03299999999944703,-0.0953244974221739,512639.494,-0.0004000000008090865,84,217,0.3870967741757098,197.0039611130245,-9.0,26.99999999999997,28.46049894151539,862.4391005333723,644.4709401960612,1.8925468811915391,0.04345202746251764,13707.482669865289,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,85,1732.0,334.00003,6032.532,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.09532449724299984,518672.026,9.094947017729282e-13,85,217,0.39170506910637304,197.0039611130245,-30.0,54.0,61.773780845922005,1871.932185634326,1009.4930851009537,2.0778948311872334,0.18534794999569426,13769.25645071121,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,86,1698.0,409.99997,6032.566,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.1016794637309856,524704.592,0.0009999999992942321,86,217,0.3963133640370362,197.0039611130245,-34.0,75.99994000000004,83.25857841690312,2448.780997939658,576.8488123053319,1.991459970215488,-0.08643486097174535,13852.515029128113,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,87,1671.0,490.99997,6032.599,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.09532449724299984,530737.191,-0.0009999999992942321,87,217,0.40092165896769943,197.0039611130245,-27.0,81.0,85.38149682454625,2587.317301528812,138.53630358915416,1.892546881191539,-0.09891308902394913,13937.89652595266,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,88,1662.0,549.0,6032.6323,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,536769.8233,0.00029999999969732016,88,217,0.40552995389836266,197.0039611130245,-9.0,58.00002999999998,58.69415200853402,1762.5866180952833,-824.7306834335288,1.7247409128788305,-0.16780596831270844,13996.590677961194,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,89,1666.0,563.0,6032.6655,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,542802.4888,-0.00010000000020227162,89,217,0.4101382488290259,197.0039611130245,4.0,14.0,14.560219778561036,438.56070460900855,-1324.0259134862747,1.2924966677897853,-0.43224424508904513,14011.150897739753,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,90,1694.0,542.0,6032.699,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.0031774831544058497,548835.1878,0.00029999999969732016,90,217,0.41474654375968906,197.0039611130245,28.0,-21.0,35.0,1044.7758075436786,606.2151029346701,-0.6435011087932844,-1.9359977765830698,14046.150897739753,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,91,1736.0,471.0,6032.7324,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,554867.9202,-9.999999929277692e-05,91,217,0.4193548386903523,197.0039611130245,42.0,-71.0,82.49242389456137,2469.8323112456796,1425.056503702001,-1.0366137518895122,-0.39311264309622784,14128.643321634316,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,92,1774.0,379.00003,6032.7656,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,560900.6858,-0.00020000000040454324,92,217,0.4239631336210155,197.0039611130245,38.0,-91.99997000000002,99.53890937719231,2998.1590179532272,528.3267067075476,-1.179096272298902,-0.1424825204093898,14228.182231011508,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,93,1806.0,315.0,6032.799,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,566933.4848,0.00020000000040454324,93,217,0.42857142855167873,197.0039611130245,32.0,-64.00002999999998,71.55420211281024,2142.3407391872506,-855.8182787659766,-1.10714890529402,0.07194736700488202,14299.736433124319,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,94,1819.0,292.99997,6032.8325,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033500000000458385,0.0031774833335799085,572966.3173,0.00010000000020227162,94,217,0.4331797234823419,197.0039611130245,13.0,-22.00002999999998,25.55389050616166,762.8024739637989,-1379.5382652234516,-1.0370887323985227,0.07006017289549726,14325.29032363048,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,95,1819.0,295.00003,6032.8657,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,578999.183,-0.00030000000060681487,95,217,0.43778801841300513,197.0039611130245,0.0,2.000059999999962,2.000059999999962,60.24275293919803,-702.5597210246009,1.5707963267948966,2.6078850591934195,14327.29038363048,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,96,1808.0,327.0,6032.899,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,585032.082,0.00010000000020227162,96,217,0.44239631334366836,197.0039611130245,-11.0,31.99997000000002,33.8378202607807,1016.1504534300738,955.9077004908758,1.9018926917088772,0.33109636491398065,14361.128203891261,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,97,1782.0,376.00003,6032.9326,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03359999999975116,0.02287787930555661,591065.0146,0.00029999999969732016,97,217,0.4470046082743316,197.0039611130245,-26.0,49.00002999999998,55.47073949390704,1650.914374558753,634.7639211286793,2.058632511960998,0.15673982025212063,14416.598943385168,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,98,1756.0,436.00003,6032.966,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,597097.9806,-0.00019999999949504854,98,217,0.45161290320499475,197.0039611130245,-26.0,60.0,65.39113089708727,1957.817704143976,306.903329585223,1.979704155745822,-0.07892835621517591,14481.990074282256,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,99,1742.0,538.0,6032.999,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03299999999944703,-0.0953244974221739,603130.9796,-0.0004000000008090865,99,217,0.456221198135658,197.0039611130245,-14.0,101.99997000000002,102.95627168852272,3119.886075496581,1162.0683713526048,1.707198970818497,-0.272505184927325,14584.946345970777,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,100,1742.0,690.0,6033.032,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.09532449724299984,609164.0116,9.094947017729282e-13,100,217,0.4608294930663212,197.0039611130245,0.0,152.0,152.0,4606.059210235325,1486.173134738744,1.5707963267948966,-0.13640264402360036,14736.946345970777,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,101,1742.0,849.99994,6033.066,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.1016794637309856,615197.0776,0.0009999999992942321,101,217,0.46543778799698443,197.0039611130245,0.0,159.99994000000004,159.99994000000004,4705.879204201515,99.81999396618994,1.5707963267948966,0.0,14896.946285970778,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,102,1742.0,987.0,6033.099,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.09532449724299984,621230.1766,-0.0009999999992942321,102,217,0.4700460829276476,197.0039611130245,0.0,137.00005999999996,137.00005999999996,4151.515711617052,-554.3634925844626,1.5707963267948966,0.0,15033.946345970777,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,103,1739.0,1084.0,6033.1323,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,627263.3089,0.00029999999969732016,103,217,0.4746543778583108,197.0039611130245,-3.0,97.0,97.04638066409278,2914.3048504770977,-1237.2108611399544,1.6017143063579393,0.030917979563042763,15130.99272663487,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,104,1713.0,1147.0,6033.1655,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,633296.4744,-0.00010000000020227162,104,217,0.47926267278897405,197.0039611130245,-26.0,63.0,68.15423684555495,2052.837840887989,-861.4670095891088,1.962201454920107,0.3604871485621677,15199.146963480425,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,105,1667.0,1174.0,6033.199,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.0031774831544058497,639329.6734,0.00029999999969732016,105,217,0.4838709677196373,197.0039611130245,-46.0,27.0,53.33854141237835,1592.194790780558,-460.643050107431,2.6108191563868863,0.6486177014667793,15252.485504892804,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,106,1601.0,1180.0,6033.2324,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,645362.9058,-9.999999929277692e-05,106,217,0.48847926265030045,197.0039611130245,-66.0,6.0,66.27216610312357,1984.1959958280067,392.0012050474488,3.050932766389048,0.44011361000216187,15318.757670995927,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,107,1529.0,1180.0,6033.2656,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,651396.1714,-0.00020000000040454324,107,217,0.4930875575809637,197.0039611130245,-72.0,0.0,72.0,2168.674045589802,184.47804976179532,3.141592653589793,0.09065988720074492,15390.757670995927,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,108,1422.0,1161.0,6033.299,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,657429.4704,0.00020000000040454324,108,217,0.4976958525116269,197.0039611130245,-107.0,-19.0,108.67382389517726,3253.706328062295,1085.032282472493,-2.9658543569044262,-6.107447010494219,15499.431494891105,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,109,1284.0,1115.0,6033.3325,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.033500000000458385,0.0031774833335799085,663462.8029,0.00010000000020227162,109,217,0.5023041474422901,197.0039611130245,-138.0,-46.0,145.46477236774544,4342.230714729787,1088.5243866674919,-2.819842099193151,0.14601225771127524,15644.89626725885,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,110,1145.0,1060.0,6033.3657,Moved,0,Red,48.369564,Cherry,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,669496.1686,-0.00030000000060681487,110,217,0.5069124423729533,197.0039611130245,-139.0,-55.0,149.48578527739687,4502.582537718066,160.3518229882793,-2.764812967299494,0.0550291318936571,15794.382052536246,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
17,111,1010.0,1001.00006,6033.399,Moved,0,Red,48.369564,Cherry,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,675529.5676,0.00010000000020227162,111,217,0.5115207373036166,197.0039611130245,-135.0,-58.99994000000004,147.3295385182605,4424.309137385313,-78.27340033275323,-2.7295712365213194,0.035241730778174496,15941.711591054507,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,112,901.0,966.99994,6033.432,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03299999999944703,-0.0953244974221739,681562.9996,-0.00030000000060681487,112,217,0.5161290322342797,197.0039611130245,-109.0,-34.000119999999924,114.17971868950455,3459.9904270155625,-964.3187103697505,-2.8392292479089996,-0.10965801138768017,16055.891309744013,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
17,113,847.0,968.00006,6033.466,Moved,0,Red,48.369564,Outside,,83,Quick,,All,,,,,,,,,0.03400000000056025,0.10167946391015965,687596.4656,0.0010000000011132215,113,217,0.5207373271649429,197.0039611130245,-54.0,1.0001199999999244,54.00926068753765,1588.5072000463438,-1871.4832269692188,3.1230740300614723,5.962303277970472,16109.90057043155,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,114,836.0,992.00006,6033.499,Moved,0,Red,48.913044,Outside,,83,Quick,,All,,,,,,,,,0.03299999999944703,-0.0953244974221739,693629.9646,-0.0010000000011132215,114,217,0.5253456220956062,197.0039611130245,-11.0,24.0,26.40075756488817,800.022714094043,-788.4844859523008,2.000558605891585,-1.1225154241698871,16136.301327996438,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.5434800000000024,0.5434800000000024,0,43,0,1,1,0,1,0,0,0
17,115,852.0,1013.00006,6033.532,Moved,0,Red,48.913044,Outside,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.09532449724299984,699663.4966,9.094947017729282e-13,115,217,0.5299539170262694,197.0039611130245,16.0,21.0,26.40075756488817,800.0227140719941,-2.20488800550811e-08,0.9197196053504169,-1.0808390005411683,16162.702085561326,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,-0.5434800000000024,0,43,0,1,1,0,1,0,0,0
17,116,969.0,1079.0,6033.566,Moved,0,Red,48.913044,Cherry,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.1016794637309856,705697.0626,0.0009999999992942321,116,217,0.5345622119569325,197.0039611130245,117.0,65.99994000000004,134.33164958416765,3950.929708125012,3150.906994053018,0.5136056156952323,-0.4061139896551845,16297.033735145493,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
17,117,1096.0,1143.0,6033.599,Moved,0,Red,48.913044,Cherry,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.09532449724299984,711730.6616,-0.0009999999992942321,117,217,0.5391705068875958,197.0039611130245,127.0,64.0,142.21462653327893,4309.53283140649,358.603123281478,0.46679225272324776,-0.04681336297198457,16439.248361678772,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,118,1190.0,1196.0,6033.6323,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,717764.2939,0.00029999999969732016,118,217,0.543778801818259,197.0039611130245,94.0,53.0,107.91200118615167,3240.599663062479,-1068.933168344011,0.5133990510833194,0.046606798360071644,16547.160362864925,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.5434759999999983,0.5434759999999983,1,43,0,1,1,0,1,0,0,0
17,119,1262.0,1244.0,6033.6655,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,723797.9594,-0.00010000000020227162,119,217,0.5483870967489223,197.0039611130245,72.0,48.0,86.53323061113575,2606.421823713987,-634.177839348492,0.5880026035475675,0.0746035524642481,16633.69359347606,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,-0.5434759999999983,0,43,0,1,1,0,1,0,0,0
17,120,1323.0,1294.0,6033.699,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.0031774831544058497,729831.6584,0.00029999999969732016,120,217,0.5529953916795854,197.0039611130245,61.0,50.0,78.87331614684399,2354.426644884765,-251.9951788292219,0.6866215713297856,0.09861896778221813,16712.566909622903,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,121,1357.0,1334.0,6033.7324,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,735865.3908,-9.999999929277692e-05,121,217,0.5576036866102486,197.0039611130245,34.0,40.0,52.49761899362675,1571.784529202961,-782.6421156818042,0.866302262552679,0.17968069122289332,16765.06452861653,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,122,1355.0,1346.0,6033.7656,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,741899.1564,-0.00020000000040454324,122,217,0.5622119815409119,197.0039611130245,-2.0,12.0,12.165525060596439,366.43136735955284,-1205.353161843408,1.7359450042095235,0.8696427416568445,16777.230053677125,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,123,1331.0,1338.0,6033.799,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.016522912817570852,747932.9554,0.00020000000040454324,123,217,0.5668202764715751,197.0039611130245,-24.0,-8.0,25.298221281347036,757.4315481089092,391.00018074935633,-2.819842099193151,-4.5557871034026745,16802.528274958473,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,124,1235.0,1304.0,6033.8325,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.033500000000458385,0.0031774833335799085,753966.7879,0.00010000000020227162,124,217,0.5714285714022382,197.0039611130245,-96.0,-34.0,101.84301645179212,3040.089135806186,2282.6575876972765,-2.8012107149478864,0.01863138424526456,16904.371291410265,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,125,1099.0,1273.0,6033.8657,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.05592370511987237,760000.6536,-0.00030000000060681487,125,217,0.5760368663329015,197.0039611130245,-136.0,-31.0,139.48835076808385,4201.455082956525,1161.3659471503393,-2.9174805266370414,-0.11626981168915496,17043.85964217835,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,126,960.0,1246.0,6033.899,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.03622330896872161,766034.5526,0.00010000000020227162,126,217,0.5806451612635647,197.0039611130245,-139.0,-27.0,141.59802258506295,4252.191593481023,50.736510524498044,-2.9497372032636866,-0.03225667662664522,17185.457664763413,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,127,794.0,1211.0,6033.932,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03299999999944703,-0.0953244974221739,772068.4846,-0.00030000000060681487,127,217,0.585253456194228,197.0039611130245,-166.0,-35.0,169.64963896218583,5140.89659260796,888.7049991269369,-2.9337928448931216,0.01594435837056496,17355.1073037256,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
17,128,630.0,1176.0,6033.966,Moved,0,Red,49.45652,Outside,,83,Quick,,All,,,,,,,,,0.03400000000056025,0.10167946391015965,778102.4506,0.0010000000011132215,128,217,0.5898617511248911,197.0039611130245,-164.0,-35.0,167.69317219254933,4932.150672596452,-208.74592001150813,-2.931332306430113,0.0024605384630085325,17522.80047591815,1.1932524722669806,1620.0,1266.99997,2052539.9514000001,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
