Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
27,481,848.0,735.0,2798.873,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1345161.4085,-0.00020000000040454324,481,1166,0.41252144081978975,248.25505830350704,-1.0,0.0,1.0,30.120472855413922,-36.827650138640365,3.141592653589793,5.81953769817878,10158.941726471494,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,482,849.0,738.0,2798.9065,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.006536389613080289,1347960.315,0.0003000000001520675,482,1166,0.413379073752887,248.25505830350704,1.0,3.0,3.1622776601683795,94.39631988671155,64.27584703129763,1.2490457723982544,-1.8925468811915387,10162.104004131663,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,483,867.0,747.0,2798.9397,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1350759.2547,-0.0003000000001520675,483,1166,0.4142367066859843,248.25505830350704,18.0,9.0,20.12461179749811,606.1628233722845,511.7665034855729,0.4636476090008061,-0.7853981633974483,10182.22861592916,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,484,891.0,756.0,2798.9731,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1353558.2278,0.00020000000040454324,484,1166,0.41509433961908154,248.25505830350704,24.0,9.0,25.632011235952593,767.4252563324395,161.26243296015502,0.35877067027057225,-0.10487693873023385,10207.860627165113,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,485,904.0,763.0,2799.0063,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1356357.2341,-0.00020000000040454324,485,1166,0.41595197255217886,248.25505830350704,13.0,7.0,14.7648230602334,444.72345220074965,-322.70180413168987,0.49394136891958124,0.135170698649009,10222.625450225347,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,486,909.0,765.0,2799.0398,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.006536389613080289,1359156.2739,0.0003000000001520675,486,1166,0.4168096054852761,248.25505830350704,5.0,2.0,5.385164807134504,160.75114028723928,-283.97231191351034,0.3805063771123649,-0.11343499180721633,10228.010615032481,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,487,912.0,765.0,2799.073,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1361955.3469,-0.0003000000001520675,487,1166,0.4176672384183734,248.25505830350704,3.0,0.0,3.0,90.36141856624177,-70.38972172099751,0.0,-0.3805063771123649,10231.010615032481,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,488,914.0,765.0,2799.1064,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1364754.4533,0.00020000000040454324,488,1166,0.41852487135147065,248.25505830350704,2.0,0.0,2.0,59.880221592288855,-30.481196973952912,0.0,0.0,10233.010615032481,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,489,922.0,765.0,2799.1396,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1367553.5929,-0.00020000000040454324,489,1166,0.4193825042845679,248.25505830350704,8.0,0.0,8.0,240.96378284331138,181.08356125102253,0.0,0.0,10241.010615032481,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,490,948.0,767.0,2799.173,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1370352.7659,0.0001999999999497959,490,1166,0.42024013721766523,248.25505830350704,26.0,2.0,26.076809620810597,780.7425692676642,539.7787864243528,0.07677189126977804,0.07677189126977804,10267.087424653291,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,491,983.0,767.0,2799.2063,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1373151.9722,-9.999999974752427e-05,491,1166,0.4210977701507625,248.25505830350704,35.0,0.0,35.0,1051.0507354185002,270.308166150836,0.0,-0.07677189126977804,10302.087424653291,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,492,1030.0,770.00006,2799.2397,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1375951.2119,0.00010000000020227162,492,1166,0.42195540308385976,248.25505830350704,47.0,3.000059999999962,47.09565117931378,1410.0490143252248,358.99827890672464,0.0637445839482729,0.0637445839482729,10349.183075832605,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,493,1078.0,771.0,2799.273,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1378750.4849,-0.00010000000020227162,493,1166,0.422813036016957,248.25505830350704,48.0,0.9999400000000378,48.01041428693987,1441.753749829572,31.704735504347127,0.0208290705784847,-0.0429155133697882,10397.193490119545,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,494,1113.0,771.0,2799.3064,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1381549.7913,9.999999974752427e-05,494,1166,0.42367066895005434,248.25505830350704,35.0,0.0,35.0,1047.9038778793224,-393.8498719502495,0.0,-0.0208290705784847,10432.193490119545,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,495,1139.0,771.0,2799.3396,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1384349.1309,-0.0001999999999497959,495,1166,0.4245283018831516,248.25505830350704,26.0,0.0,26.0,783.1322942407619,-264.7715836385605,0.0,0.0,10458.193490119545,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,496,1167.0,771.99994,2799.373,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1387148.5039,0.00020000000040454324,496,1166,0.42538593481624887,248.25505830350704,28.0,0.9999400000000378,28.017849310816132,838.8575126355138,55.72521839475189,0.03569697255177321,0.03569697255177321,10486.211339430361,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,497,1194.0,774.0,2799.4062,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1389947.9101,-0.00020000000040454324,497,1166,0.42624356774934613,248.25505830350704,27.0,2.000059999999962,27.073977173729016,815.480994549401,-23.37651808611281,0.07394124775307509,0.03824427520130188,10513.285316604091,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,498,1225.0,774.0,2799.4397,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.006536389613080289,1392747.3498,0.0003000000001520675,498,1166,0.42710120068244345,248.25505830350704,31.0,0.0,31.0,925.3728580975537,109.89186354815274,0.0,-0.07394124775307509,10544.285316604091,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,499,1257.0,774.0,2799.4731,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1395546.8229,-9.999999974752427e-05,499,1166,0.4279588336155407,248.25505830350704,32.0,0.0,32.0,958.0835454766217,32.71068737906796,0.0,0.0,10576.285316604091,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,500,1286.0,774.99994,2799.5063,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1398346.3292,-0.00020000000040454324,500,1166,0.428816466548638,248.25505830350704,29.0,0.9999400000000378,29.017234189419227,874.0128147415905,-84.07073073503113,0.03446703449104852,0.03446703449104852,10605.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,501,1314.0,774.99994,2799.5398,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.006536389613080289,1401145.869,0.0003000000001520675,501,1166,0.42967409948173524,248.25505830350704,28.0,0.0,28.0,835.820646023597,-38.19216871799358,0.0,-0.03446703449104852,10633.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,502,1337.0,774.99994,2799.573,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1403945.442,-0.0003000000001520675,502,1166,0.4305317324148325,248.25505830350704,23.0,0.0,23.0,692.7708756745202,-143.04977034907677,0.0,0.0,10656.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,503,1359.0,774.99994,2799.6064,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1406745.0484,0.00020000000040454324,503,1166,0.4313893653479298,248.25505830350704,22.0,0.0,22.0,658.6824375151774,-34.088438159342786,0.0,0.0,10678.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,504,1378.0,774.99994,2799.6396,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1409544.688,-0.00020000000040454324,504,1166,0.4322469982810271,248.25505830350704,19.0,0.0,19.0,572.2889842528645,-86.39345326231296,0.0,0.0,10697.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,505,1400.0,774.99994,2799.673,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1412344.361,0.0001999999999497959,505,1166,0.43310463121412435,248.25505830350704,22.0,0.0,22.0,658.6824375241455,86.39345327128103,0.0,0.0,10719.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,506,1422.0,774.99994,2799.7063,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1415144.0673,-9.999999974752427e-05,506,1166,0.4339622641472216,248.25505830350704,22.0,0.0,22.0,660.6604622630572,1.9780247389116994,0.0,0.0,10741.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,507,1447.0,774.99994,2799.7397,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1417943.807,0.00010000000020227162,507,1166,0.43481989708031893,248.25505830350704,25.0,0.0,25.0,748.5027699036107,87.84230764055349,0.0,0.0,10766.302550793509,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,508,1470.0,774.0,2799.773,Moved,0,Violet,64.13502,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1420743.58,-0.00010000000020227162,508,1166,0.4356775300134162,248.25505830350704,23.0,-0.9999400000000378,23.02172626028726,691.342923327952,-57.15984657565866,-0.04344829161765282,-0.04344829161765282,10789.324277053796,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,509,1490.0,771.99994,2799.8064,Moved,0,Violet,64.13502,Bound,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1423543.3864,9.999999974752427e-05,509,1166,0.43653516294651346,248.25505830350704,20.0,-2.000059999999962,20.099757212553584,601.7889579276509,-89.55396540030108,-0.09967162278730758,-0.056223331169654764,10809.42403426635,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,1,36,0,1,1,0,1,0,0,0
27,510,1509.0,770.00006,2799.8396,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1426343.226,-0.0001999999999497959,510,1166,0.4373927958796107,248.25505830350704,19.0,-1.9998800000000756,19.1049606127414,575.4504475398295,-26.33851038782143,-0.1048706921507881,-0.005199069363480524,10828.528994879092,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,1,36,0,1,1,0,1,0,0,0
27,511,1524.0,768.99994,2799.873,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1429143.099,0.00020000000040454324,511,1166,0.43825042881270804,248.25505830350704,15.0,-1.0001199999999244,15.033304361130984,450.0987982044229,-125.35164933540659,-0.06657612837335954,0.03829456377742857,10843.562299240222,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,512,1534.0,767.0,2799.9062,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1431943.0052,-0.00020000000040454324,512,1166,0.4391080617458053,248.25505830350704,10.0,-1.9999400000000378,10.198027260387185,307.1694032752634,-142.9293949291595,-0.19738979061245843,-0.1308136622390989,10853.760326500611,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,513,1542.0,766.0,2799.9397,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.006536389613080289,1434742.9449,0.0003000000001520675,513,1166,0.43996569467890256,248.25505830350704,8.0,-1.0,8.06225774829855,240.6643385568444,-66.50506471841899,-0.12435499454676144,0.07303479606569699,10861.822584248908,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,514,1546.0,764.0,2799.973,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1437542.9179,-0.0001999999999497959,514,1166,0.4408233276119998,248.25505830350704,4.0,-2.0,4.47213595499958,134.2983366969664,-106.366001859878,-0.4636476090008061,-0.3392926144540447,10866.294720203909,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,515,1546.0,761.0,2800.0063,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1440342.9242,0.0,515,1166,0.4416809605450971,248.25505830350704,0.0,-3.0,3.0,90.09006303587144,-44.208273661094964,-1.5707963267948966,-1.1071487177940904,10869.294720203909,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,516,1539.0,757.0,2800.0396,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1443142.9638,0.0,516,1166,0.4425385934781944,248.25505830350704,-7.0,-4.0,8.06225774829855,242.10976958521974,152.0197065493483,-2.62244653934327,-1.0516502125483735,10877.356977952208,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,517,1524.0,754.0,2800.073,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1445943.0368,9.999999974752427e-05,517,1166,0.44339622641129167,248.25505830350704,-15.0,-3.0,15.297058540778355,457.9956275722471,215.88585798702735,-2.9441970937399127,-0.3217505543966426,10892.654036492984,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,518,1499.0,754.0,2800.1062,Moved,0,Violet,64.13502,Outside,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.0810129070289906,1448743.143,-0.00019999999949504854,518,1166,0.44425385934438893,248.25505830350704,-25.0,0.0,25.0,753.0118213750338,295.01619380278674,3.141592653589793,6.085789747329706,10917.654036492984,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,519,1488.0,754.0,2800.1396,Moved,0,Violet,64.55696,Bound,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1451543.2826,0.00019999999949504854,519,1166,0.4451114922774862,248.25505830350704,-11.0,0.0,11.0,329.34121876207274,-423.6706026129611,3.141592653589793,0.0,10928.654036492984,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.4219400000000064,0.4219400000000064,1,36,0,1,1,0,1,0,0,0
27,520,1484.0,754.0,2800.173,Moved,0,Violet,64.55696,Bound,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1454343.4556,0.0,520,1166,0.4459691252105835,248.25505830350704,-4.0,0.0,4.0,119.76044318620828,-209.58077557586446,3.141592653589793,0.0,10932.654036492984,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,-0.4219400000000064,0,36,0,1,1,0,1,0,0,0
27,521,1482.0,755.0,2800.2063,Moved,0,Violet,64.55696,Bound,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1457143.6619,-9.999999974752427e-05,521,1166,0.4468267581436808,248.25505830350704,-2.0,1.0,2.23606797749979,67.1491683484832,-52.61127483772508,2.677945044588987,-0.46364760900080615,10934.890104470485,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,522,1479.0,760.0,2800.2397,Moved,0,Violet,64.55696,Bound,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1459943.9016,0.00010000000020227162,522,1166,0.44768439107677804,248.25505830350704,-3.0,5.0,5.830951894845301,174.5793457786566,107.4301774301734,2.1112158270654806,-0.5667292175235064,10940.72105636533,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,523,1475.0,764.0,2800.273,Moved,0,Violet,64.55696,Bound,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1462744.1746,-0.00010000000020227162,523,1166,0.4485420240098753,248.25505830350704,-4.0,4.0,5.656854249492381,169.87545197383525,-4.703893804821348,2.356194490192345,0.24497866312686423,10946.377910614823,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,524,1472.0,767.0,2800.3064,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1465544.481,9.999999974752427e-05,524,1166,0.4493996569429726,248.25505830350704,-3.0,3.0,4.242640687119285,127.02513224231119,-42.85031973152407,2.356194490192345,0.0,10950.620551301941,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,1,36,0,1,1,0,1,0,0,0
27,525,1472.0,768.0,2800.3396,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1468344.8206,-0.0001999999999497959,525,1166,0.4502572898760699,248.25505830350704,0.0,1.0,1.0,30.120472855413922,-96.90465938689726,1.5707963267948966,-0.7853981633974483,10951.620551301941,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,526,1470.0,768.0,2800.373,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.033400000000256114,-0.03136189538075262,1471145.1936,0.00020000000040454324,526,1166,0.45111492280916715,248.25505830350704,-2.0,0.0,2.0,59.880221592288855,29.759748736874933,3.141592653589793,1.5707963267948966,10953.620551301941,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,527,1467.0,768.0,2800.4062,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.08101290714188393,1473945.5998,-0.00020000000040454324,527,1166,0.4519725557422644,248.25505830350704,-3.0,0.0,3.0,90.36141856624177,30.481196973952912,3.141592653589793,0.0,10956.620551301941,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,528,1465.0,768.0,2800.4397,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.006536389613080289,1476746.0395,0.0003000000001520675,528,1166,0.4528301886753617,248.25505830350704,-2.0,0.0,2.0,59.70147471597121,-30.659943850270558,3.141592653589793,0.0,10958.620551301941,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,529,1454.0,768.0,2800.473,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1479546.5125,-0.0001999999999497959,529,1166,0.453687821608459,248.25505830350704,-11.0,0.0,11.0,330.3302311315286,270.6287564155574,3.141592653589793,0.0,10969.620551301941,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,530,1425.0,768.99994,2800.5063,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1482347.0188,0.0,530,1166,0.45454545454155626,248.25505830350704,-29.0,0.9999400000000378,29.017234189419227,871.3881524171406,541.0579212856121,3.1071256190987446,-0.03446703449104849,10998.63778549136,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,531,1379.0,768.99994,2800.5396,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1485147.5584,0.0,531,1166,0.4554030874746535,248.25505830350704,-46.0,0.0,46.0,1381.3809665500287,509.99281413288804,3.141592653589793,0.03446703449104849,11044.63778549136,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,532,1321.0,768.99994,2800.573,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1487948.1314,9.999999974752427e-05,532,1166,0.4562607204077508,248.25505830350704,-58.0,0.0,58.0,1736.52642620002,355.1454596499914,3.141592653589793,0.0,11102.63778549136,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,533,1264.0,771.0,2800.6062,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.0810129070289906,1490748.7376,-0.00019999999949504854,533,1166,0.4571183533408481,248.25505830350704,-57.0,2.000059999999962,57.03507903039672,1717.9235497179216,-18.60287648209851,3.10651827171938,-0.035074381870412896,11159.672864521757,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,534,1215.0,773.00006,2800.6396,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1493549.3772,0.00019999999949504854,534,1166,0.45797598627394537,248.25505830350704,-49.0,2.000059999999962,49.04080178793572,1468.2870390825442,-249.63651063537736,3.100797748268767,-0.005720523450613246,11208.713666309694,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,535,1179.0,774.0,2800.6729,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.05618740126131828,1496350.0501,-9.999999974752427e-05,535,1166,0.45883361920704263,248.25505830350704,-36.0,0.9999400000000378,36.013884544764124,1081.4977096014654,-386.78932948107877,3.113823682378098,0.013025934109331061,11244.727550854457,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,536,1152.0,774.0,2800.7063,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.031361895493645944,1499150.7564,9.999999974752427e-05,536,1166,0.4596912521401399,248.25505830350704,-27.0,0.0,27.0,808.3829915069059,-273.1147180945595,3.141592653589793,0.02776897121169508,11271.727550854457,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,537,1132.0,774.0,2800.7395,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.0810129070289906,1501951.4959,-0.00019999999949504854,537,1166,0.4605488850732372,248.25505830350704,-20.0,0.0,20.0,602.4094571000271,-205.9735344068788,3.141592653589793,0.0,11291.727550854457,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
27,538,1117.0,774.0,2800.773,Moved,0,Violet,64.55696,Wall,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.006536389613080289,1504752.2689,0.00029999999969732016,538,1166,0.4614065180063345,248.25505830350704,-15.0,0.0,15.0,447.7610603697841,-154.648396730243,3.141592653589793,0.0,11306.727550854457,1.8890609362008934,989.0,740.00006,731860.0593399999,Moved_to_Moved,0.0,0.0,0,36,0,1,1,0,1,0,0,0
