Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
24,-0.0136590991,-0.07464323,-0.9960588,Green,57.80591,137,0,2356.019,Stationary,779.8504,405.766235,Bound
24,-0.0165194031,-0.082489945,-0.9960588,Green,58.2278481,138,0,2356.05249,Moved,777.050537,403.0664,Bound
24,-0.01754422,-0.081266284,-1.00064754,Green,58.2278481,139,0,2356.08569,Moved,774.1507,396.567017,Door
24,-0.0182478223,-0.0931969658,-0.9755625,Green,58.2278481,140,0,2356.11914,Moved,772.050842,387.667725,Door
24,-0.0173300765,-0.0903519541,-0.990139365,Green,58.2278481,141,0,2356.15234,Moved,771.5509,374.46875,Door
24,-0.013873239,-0.08392774,-1.00187123,Green,58.2278481,142,0,2356.18579,Moved,773.0508,359.170044,Door
24,-0.0140720848,-0.08790464,-0.9925867,Green,58.2278481,143,0,2356.219,Moved,779.050537,342.37146,Door
24,-0.0156016592,-0.08830233,-0.993810356,Green,58.2278481,144,0,2356.25244,Moved,786.15,332.572266,Door
24,-0.015800504,-0.08668098,-0.9931068,Green,58.2278481,145,0,2356.28564,Moved,801.6493,327.2727,Door
24,-0.0143779982,-0.08830233,-0.984847069,Green,58.2278481,146,0,2356.319,Moved,827.8479,329.372559,Door
24,-0.015295743,-0.08270409,-0.9931068,Green,58.2278481,147,0,2356.35229,Moved,860.946167,344.171265,Door
24,-0.0145768439,-0.0778094456,-1.00014269,Green,58.2278481,148,0,2356.38574,Moved,884.845,364.769653,Door
24,-0.0150968991,-0.0717829242,-1.01237929,Green,58.2278481,149,0,2356.41919,Moved,892.7445,374.868774,Door
24,-0.015800504,-0.07270067,-1.00901425,Green,58.2278481,150,0,2356.45239,Moved,893.944458,382.5681,Door
24,-0.015295743,-0.07637165,-0.9997298,Green,58.2278481,151,0,2356.48584,Moved,891.144653,386.267822,Door
24,-0.015800504,-0.082489945,-0.988518059,Green,58.2278481,152,0,2356.519,Moved,884.5449,389.0675,Door
24,-0.0182478223,-0.08178634,-0.991164148,Green,58.2278481,153,0,2356.55249,Moved,875.345459,389.5675,Door
24,-0.0163205583,-0.07984378,-1.0004487,Green,58.2278481,154,0,2356.58569,Moved,863.7461,386.467773,Door
24,-0.0163205583,-0.08198518,-0.9999286,Green,58.2278481,155,0,2356.61914,Moved,852.546631,383.1681,Door
24,-0.0165194031,-0.08473842,-0.9925867,Green,58.2278481,156,0,2356.65234,Moved,846.546936,379.468384,Door
24,-0.013873239,-0.08790464,-0.9850459,Green,58.2278481,157,0,2356.68579,Moved,841.847168,374.868774,Door
24,-0.0180489775,-0.083713606,-1.00411975,Green,58.2278481,158,0,2356.719,Moved,837.3474,370.5691,Door
24,-0.0156016592,-0.0851514041,-0.995034039,Green,58.2278481,159,0,2356.75244,Moved,836.647461,366.569458,Door
24,-0.0150968991,-0.08790464,-0.9889157,Green,58.2278481,160,0,2356.78564,Moved,839.3473,361.469849,Door
24,-0.015295743,-0.08637506,-0.9894358,Green,58.2278481,161,0,2356.819,Moved,843.6471,359.469971,Door
24,-0.0150968991,-0.0851514041,-0.9862696,Green,58.2278481,162,0,2356.85254,Ended,846.746948,357.5702,Door
25,-0.0168253183,-0.07514799,-0.9967777,Green,58.2278481,0,0,2362.20728,Began,160.38266,276.876953,Outside
25,-0.0140720848,-0.0551717468,-1.07518363,Green,58.2278481,1,0,2362.24048,Moved,160.38266,276.876953,Outside
25,-0.009988121,-0.0929981247,-0.9279468,Pink,58.2278481,2,0,2362.27368,Ended,160.38266,276.876953,Outside
26,-0.0168253183,-0.0739243254,-0.99891907,Pink,58.2278481,0,0,2362.74072,Began,566.3615,503.858032,Wall
26,-0.01315434,-0.0707734,-0.9985062,Pink,58.64979,1,0,2362.774,Moved,566.3615,503.858032,Wall
26,-0.0185537357,-0.06933561,-1.0118593,Pink,59.07173,2,0,2362.80713,Stationary,566.3615,503.858032,Wall
26,-0.01243544,-0.07759531,-0.9941162,Pink,59.49367,3,0,2362.84033,Moved,566.461548,421.164917,Wall
26,-0.0189667214,-0.08596208,-0.9784229,Pink,59.9156151,4,0,2362.87354,Moved,559.661865,332.672241,Wall
26,-0.01610642,-0.0832088441,-0.9882121,Pink,60.3375549,5,0,2362.90674,Moved,552.7622,283.376343,Wall
26,-0.0187678766,-0.07444438,-1.01869655,Pink,60.75949,6,0,2362.94019,Moved,550.962341,254.47876,Wall
26,-0.0197773967,-0.07831421,-1.013083,Pink,61.18143,7,0,2362.97339,Moved,553.0622,233.280518,Wall
26,-0.006011227,-0.09402294,-0.9567029,Pink,61.6033745,8,0,2363.00659,Moved,556.662048,223.6814,Wall
26,-0.0241672751,-0.09004604,-0.985550642,Pink,61.6033745,9,0,2363.04,Moved,559.7619,223.281372,Wall
26,-0.0173300765,-0.082489945,-0.9925867,Pink,62.0253143,10,0,2363.07349,Moved,562.2617,308.374268,Wall
26,-0.0168253183,-0.0683260858,-1.01513267,Pink,62.4472542,11,0,2363.107,Moved,567.1615,425.664551,Wall
26,-0.0170241613,-0.0685249344,-1.00411975,Pink,62.8691978,12,0,2363.14014,Moved,568.2614,503.358032,Wall
26,-0.015295743,-0.07005451,-0.998001337,Pink,63.2911377,13,0,2363.17358,Moved,565.761536,551.954,Wall
26,-0.0182478223,-0.07341957,-0.9925867,Pink,63.71308,14,0,2363.20679,Moved,560.261841,572.3523,Wall
26,-0.0173300765,-0.06168773,-1.01605034,Pink,63.71308,15,0,2363.24023,Moved,557.662,576.152,Wall
26,-0.0182478223,-0.0600663871,-1.03042829,Pink,63.71308,16,0,2363.27344,Moved,552.262268,553.8538,Wall
26,-0.0206951424,-0.0768917,-1.013603,Pink,64.13502,17,0,2363.307,Moved,546.1626,466.461121,Wall
26,-0.0299796555,-0.110542342,-0.9407953,Pink,64.55696,18,0,2363.34,Moved,544.0627,383.368042,Wall
26,0.0,-0.09442063,-0.9731152,Pink,64.9789047,19,0,2363.37354,Moved,549.9624,295.775269,Wall
26,-0.0182478223,-0.07811537,-1.01757991,Pink,65.40085,20,0,2363.40674,Moved,558.4619,222.781372,Wall
26,-0.0133531839,-0.08810348,-0.9867743,Pink,65.40085,21,0,2363.44019,Moved,563.861633,169.285889,Wall
26,-0.0136590991,-0.08860824,-0.9928926,Pink,65.8227844,22,0,2363.47339,Moved,565.0616,133.8888,Bound
26,-0.0128484238,-0.08882239,-0.991363049,Pink,66.24473,23,0,2363.50684,Moved,566.0615,113.3905,Outside
26,-0.01610642,-0.08687983,-0.9985062,Pink,66.24473,24,0,2363.54,Moved,567.661438,101.991455,Outside
26,-0.01610642,-0.08830233,-0.9928926,Pink,66.24473,25,0,2363.57349,Moved,567.661438,100.19165,Outside
26,-0.0156016592,-0.08932714,-0.987692058,Pink,66.24473,26,0,2363.60669,Moved,567.661438,104.79126,Outside
26,-0.0168253183,-0.08790464,-0.9872944,Pink,66.24473,27,0,2363.64014,Moved,555.2621,159.08667,Wall
26,-0.01315434,-0.08076153,-0.998200238,Pink,66.24473,28,0,2363.67334,Moved,537.163,282.2765,Wall
26,-0.013873239,-0.08423366,-0.9836234,Pink,66.66667,29,0,2363.70679,Moved,524.8637,370.269165,Wall
26,-0.01754422,-0.07270067,-1.00014269,Pink,67.08861,30,0,2363.74,Moved,515.1642,439.7633,Wall
26,-0.0201903824,-0.06496102,-1.01216519,Pink,67.51055,31,0,2363.77344,Moved,514.0643,502.358154,Wall
26,-0.0189667214,-0.06496102,-1.00217712,Pink,67.93249,32,0,2363.80664,Moved,520.6639,549.5542,Wall
26,-0.0140720848,-0.05976047,-1.00217712,Pink,67.93249,33,0,2363.84,Moved,528.063538,576.9519,Wall
26,-0.0177430622,-0.0563954078,-1.01338887,Pink,67.93249,34,0,2363.87329,Moved,532.8633,591.9506,Wall
26,-0.0165194031,-0.05731315,-1.013603,Pink,67.93249,35,0,2363.90674,Moved,537.863037,595.350342,Wall
26,-0.0173300765,-0.057619065,-1.01288414,Pink,67.93249,36,0,2363.94,Moved,541.2628,590.2508,Wall
26,-0.0177430622,-0.06393621,-1.01166046,Pink,67.93249,37,0,2363.97339,Moved,544.2627,573.4522,Wall
26,-0.0199915357,-0.0844325051,-0.994835138,Pink,67.93249,38,0,2364.00659,Moved,545.9626,516.6569,Wall
26,-0.02702758,-0.102481477,-0.963019967,Pink,68.35443,39,0,2364.04,Moved,544.662659,445.762817,Wall
26,-0.009284517,-0.08423366,-0.9862696,Pink,68.77637,40,0,2364.07324,Moved,547.6625,381.7682,Wall
26,-0.01754422,-0.0756680444,-1.04388857,Pink,69.19831,41,0,2364.10669,Moved,553.4622,333.472168,Wall
26,-0.02213294,-0.09157562,-0.9831033,Pink,69.19831,42,0,2364.14,Moved,560.161865,295.475342,Wall
26,-0.01264958,-0.09402294,-0.9723045,Pink,69.6202545,43,0,2364.17334,Moved,565.5616,269.977539,Wall
26,-0.0194714814,-0.083713606,-1.01023793,Pink,69.6202545,44,0,2364.20654,Moved,567.86145,251.879028,Wall
26,-0.0150968991,-0.08738458,-0.9936115,Pink,69.6202545,45,0,2364.24,Moved,567.86145,245.179565,Wall
26,-0.0177430622,-0.09004604,-0.989940464,Pink,69.6202545,46,0,2364.27319,Moved,566.5615,246.8794,Wall
26,-0.0182478223,-0.08707867,-0.993305564,Pink,69.6202545,47,0,2364.30664,Moved,561.3618,258.778442,Wall
26,-0.0173300765,-0.08668098,-0.983317435,Pink,69.6202545,48,0,2364.34,Moved,553.5622,325.772827,Wall
26,-0.0210010558,-0.0822911039,-0.988518059,Pink,69.6202545,49,0,2364.37329,Moved,552.9622,412.065674,Wall
26,-0.0140720848,-0.06811195,-0.9997298,Pink,69.6202545,50,0,2364.40649,Moved,552.662231,478.460083,Wall
26,-0.0182478223,-0.06535871,-1.00554216,Pink,69.6202545,51,0,2364.44,Moved,550.962341,537.5552,Wall
26,-0.0201903824,-0.0570990145,-1.00818837,Pink,69.6202545,52,0,2364.47314,Moved,550.0624,590.750732,Wall
26,-0.0163205583,-0.05078187,-1.00462437,Pink,69.6202545,53,0,2364.50659,Moved,549.1624,624.048,Wall
26,-0.0165194031,-0.0509807132,-1.01115572,Pink,69.6202545,54,0,2364.53979,Moved,548.562439,642.6464,Bound
26,-0.0204962958,-0.0448624156,-1.02920461,Pink,69.6202545,55,0,2364.57324,Moved,547.962463,645.446167,Bound
26,-0.01610642,-0.04293515,-1.03388512,Pink,69.6202545,56,0,2364.60645,Moved,547.962463,636.3469,Bound
26,-0.0182478223,-0.055676505,-1.02828693,Pink,69.6202545,57,0,2364.64,Moved,547.062561,594.9504,Wall
26,-0.0362968,-0.108905695,-0.9633259,Pink,69.6202545,58,0,2364.67334,Moved,541.7628,519.3567,Wall
26,0.007953786,-0.109104544,-0.851972938,Pink,69.6202545,59,0,2364.70654,Moved,540.0629,436.263672,Wall
26,-0.0250850189,-0.0919733047,-0.989221632,Pink,69.6202545,60,0,2364.74,Moved,543.562744,366.469482,Wall
26,-0.0302855726,-0.0822911039,-1.0118593,Pink,69.6202545,61,0,2364.77319,Moved,546.1626,303.374756,Wall
26,-0.0077549424,-0.09227922,-0.9698572,Pink,69.6202545,62,0,2364.80664,Moved,546.7626,247.679321,Wall
26,-0.0143779982,-0.08912829,-0.988716841,Pink,70.04219,63,0,2364.83984,Moved,545.6626,202.883057,Wall
26,-0.01754422,-0.0856561661,-1.01166046,Pink,70.4641342,64,0,2364.87329,Moved,545.262634,164.88623,Wall
26,-0.0128484238,-0.09350288,-0.9767862,Pink,70.4641342,65,0,2364.90649,Moved,545.7626,137.88855,Wall
26,-0.0156016592,-0.08810348,-0.998200238,Pink,70.4641342,66,0,2364.94,Moved,546.2626,117.790161,Outside
26,-0.01610642,-0.08810348,-0.994330347,Pink,70.4641342,67,0,2364.97314,Moved,546.2626,110.290771,Outside
26,-0.01121178,-0.0919733047,-0.976985037,Pink,70.4641342,68,0,2365.00659,Moved,546.2626,109.090942,Outside
26,-0.01610642,-0.0856561661,-1.00431859,Pink,70.4641342,69,0,2365.03979,Moved,540.2629,113.090576,Outside
26,-0.0156016592,-0.08616092,-0.9957529,Pink,70.4641342,70,0,2365.07324,Moved,534.4632,121.989868,Outside
26,-0.0140720848,-0.08687983,-0.9864684,Pink,70.4641342,71,0,2365.10645,Moved,530.8634,134.088867,Bound
26,-0.0168253183,-0.08738458,-0.9850459,Pink,70.4641342,72,0,2365.14,Moved,524.3637,172.4856,Wall
26,-0.0233566,-0.07933903,-1.00921309,Pink,70.4641342,73,0,2365.173,Moved,518.964,231.180725,Wall
26,-0.0140720848,-0.07881897,-0.9972825,Pink,70.4641342,74,0,2365.20654,Moved,525.1637,310.27417,Wall
26,-0.0173300765,-0.08148043,-0.984847069,Pink,70.4641342,75,0,2365.23975,Moved,530.9634,378.36853,Wall
26,-0.0177430622,-0.07464323,-0.993305564,Pink,70.4641342,76,0,2365.27319,Moved,534.1632,433.463867,Wall
26,-0.0177430622,-0.06933561,-0.9999286,Pink,70.4641342,77,0,2365.3064,Moved,535.5631,486.25946,Wall
26,-0.0185537357,-0.06373736,-1.00554216,Pink,70.4641342,78,0,2365.33984,Moved,538.263,534.8554,Wall
26,-0.0185537357,-0.0604640767,-1.00431859,Pink,70.4641342,79,0,2365.373,Moved,541.7628,571.452332,Wall
26,-0.0168253183,-0.0590415746,-1.00779068,Pink,70.4641342,80,0,2365.40649,Moved,546.1626,599.95,Wall
26,-0.0189667214,-0.057619065,-1.00554216,Pink,70.4641342,81,0,2365.4397,Moved,550.2624,619.448364,Wall
26,-0.0185537357,-0.057619065,-1.005848,Pink,70.4641342,82,0,2365.47314,Moved,552.562256,626.747742,Wall
26,-0.0170241613,-0.05801675,-1.009932,Pink,70.4641342,83,0,2365.50635,Stationary,552.562256,626.747742,Wall
26,-0.0182478223,-0.06291139,-1.01513267,Pink,70.4641342,84,0,2365.53979,Moved,554.1622,616.8486,Wall
26,-0.0192726366,-0.0663835257,-1.01023793,Pink,70.4641342,85,0,2365.573,Moved,554.6621,601.549866,Wall
26,-0.0182478223,-0.0844325051,-0.987997949,Pink,70.4641342,86,0,2365.60645,Moved,555.862061,572.0523,Wall
26,0.00264616357,-0.09350288,-0.9567029,Pink,70.4641342,87,0,2365.63965,Moved,556.362061,532.6556,Wall
26,-0.0148827583,-0.0856561661,-0.9867743,Pink,70.4641342,88,0,2365.673,Moved,555.9621,493.958862,Wall
26,-0.015295743,-0.0739243254,-1.03143787,Pink,70.4641342,89,0,2365.7063,Moved,556.462036,456.861938,Wall
26,-0.0117318351,-0.08738458,-0.9831033,Pink,70.4641342,90,0,2365.73975,Moved,557.761963,418.4651,Wall
26,-0.015295743,-0.08830233,-0.9838222,Pink,70.4641342,91,0,2365.773,Moved,560.161865,379.568359,Wall
26,-0.0177430622,-0.08392774,-1.00115228,Pink,70.4641342,92,0,2365.8064,Moved,560.9618,342.971436,Wall
26,-0.0143779982,-0.08912829,-0.987493157,Pink,70.4641342,93,0,2365.8396,Moved,558.4619,308.674255,Wall
26,-0.01610642,-0.08687983,-0.993305564,Pink,70.4641342,94,0,2365.873,Moved,556.0621,276.776917,Wall
26,-0.01610642,-0.08616092,-0.9994239,Pink,70.4641342,95,0,2365.90649,Moved,554.1622,245.879517,Wall
26,-0.015800504,-0.08707867,-0.9920819,Pink,70.4641342,96,0,2365.9397,Moved,553.2622,218.381714,Wall
26,-0.015800504,-0.08952598,-0.9918831,Pink,70.4641342,97,0,2365.973,Moved,552.7622,192.68396,Wall
26,-0.01610642,-0.0875987262,-0.9967777,Pink,70.4641342,98,0,2366.00635,Moved,552.262268,172.285645,Wall
26,-0.0150968991,-0.08830233,-0.995034039,Pink,70.4641342,99,0,2366.03955,Moved,551.762268,154.487061,Wall
26,-0.0136590991,-0.08810348,-0.994529247,Pink,70.4641342,100,0,2366.073,Moved,550.662354,142.388184,Wall
26,-0.015800504,-0.08810348,-0.993810356,Pink,70.4641342,101,0,2366.1062,Moved,549.5624,133.088867,Bound
26,-0.0143779982,-0.08830233,-0.994330347,Pink,70.4641342,102,0,2366.13965,Moved,549.5624,127.98938,Bound
26,-0.015800504,-0.08790464,-0.995034039,Pink,70.4641342,103,0,2366.17285,Stationary,549.5624,127.98938,Bound
26,-0.015800504,-0.08790464,-0.994835138,Pink,70.4641342,104,0,2366.2063,Moved,549.062439,134.588745,Bound
26,-0.0173300765,-0.08616092,-0.998200238,Pink,70.4641342,105,0,2366.2395,Moved,547.962463,142.788086,Wall
26,-0.015295743,-0.08493727,-0.9931068,Pink,70.4641342,106,0,2366.273,Moved,546.862549,151.887329,Wall
26,-0.0163205583,-0.08473842,-0.9957529,Pink,70.4641342,107,0,2366.3064,Moved,545.8626,165.88623,Wall
26,-0.0173300765,-0.0835147649,-1.00167239,Pink,70.4641342,108,0,2366.3396,Moved,543.6627,183.884644,Wall
26,-0.0170241613,-0.0835147649,-0.9962577,Pink,70.4641342,109,0,2366.373,Moved,541.4628,206.682739,Wall
26,-0.0163205583,-0.0851514041,-0.991669,Pink,70.4641342,110,0,2366.40625,Moved,539.762939,230.880737,Wall
26,-0.0165194031,-0.0844325051,-0.991164148,Pink,70.4641342,111,0,2366.43945,Moved,539.762939,254.378784,Wall
26,-0.0165194031,-0.07811537,-1.00462437,Pink,70.4641342,112,0,2366.473,Moved,536.4631,273.777222,Wall
26,-0.0187678766,-0.08025676,-1.00115228,Pink,70.4641342,113,0,2366.50635,Moved,535.8631,292.575623,Wall
26,-0.0168253183,-0.08616092,-0.9784229,Pink,70.4641342,114,0,2366.53955,Moved,532.7633,311.974,Wall
26,-0.0185537357,-0.08198518,-0.9889157,Pink,70.4641342,115,0,2366.573,Moved,530.9634,336.072021,Wall
26,-0.0168253183,-0.07097225,-1.009412,Pink,70.4641342,116,0,2366.6062,Moved,527.9635,354.570435,Wall
26,-0.0180489775,-0.06760719,-1.01828349,Pink,70.4641342,117,0,2366.63965,Moved,525.2637,368.1693,Wall
26,-0.0182478223,-0.0730065852,-1.00431859,Pink,70.4641342,118,0,2366.67285,Moved,522.9638,378.268433,Wall
26,-0.0187678766,-0.082489945,-0.9813749,Pink,70.4641342,119,0,2366.7063,Moved,523.463745,385.167847,Wall
26,-0.01754422,-0.0832088441,-0.9784229,Pink,70.4641342,120,0,2366.7395,Moved,524.5637,389.367554,Wall
26,-0.0170241613,-0.0742302462,-1.00115228,Pink,70.4641342,121,0,2366.77271,Moved,523.463745,391.8673,Wall
26,-0.02213294,-0.06148889,-1.009412,Pink,70.4641342,122,0,2366.80615,Ended,523.463745,391.8673,Wall
27,-0.015295743,-0.0758668855,-0.992387831,Pink,70.4641342,0,0,2367.04,Began,110.385284,885.8262,Outside
27,0.000917744648,-0.08637506,-0.917438745,Pink,70.4641342,1,0,2367.07324,Moved,110.385284,885.8262,Outside
27,-0.0233566,-0.09564428,-0.9535367,Pink,70.4641342,2,0,2367.10645,Stationary,110.385284,885.8262,Outside
27,-0.0355931967,-0.04293515,-1.06071389,Pink,70.4641342,3,0,2367.13965,Stationary,110.385284,885.8262,Outside
27,-0.000917744648,-0.0319222137,-1.04000354,Pink,70.4641342,4,0,2367.17285,Stationary,110.385284,885.8262,Outside
27,-0.02753234,-0.0417114943,-1.063666,Red,70.4641342,5,0,2367.206,Ended,110.385284,885.8262,Outside
28,-0.0182478223,-0.06954975,-1.00136638,Red,70.4641342,0,0,2367.8396,Began,577.360962,507.857666,Wall
28,-0.0197773967,-0.06883084,-1.00381374,Red,70.4641342,1,0,2367.8728,Moved,577.360962,507.857666,Wall
28,-0.0182478223,-0.0717829242,-0.9997298,Red,70.4641342,2,0,2367.906,Moved,585.060547,509.357544,Wall
28,-0.0182478223,-0.0683260858,-1.00870848,Red,70.4641342,3,0,2367.93945,Moved,608.8593,508.757568,Wall
28,-0.0168253183,-0.07005451,-1.01146162,Red,70.88608,4,0,2367.97266,Moved,630.4582,491.259033,Wall
28,-0.0182478223,-0.07617281,-1.00187123,Red,71.3080139,5,0,2368.00586,Moved,638.957764,445.062866,Wall
28,-0.0177430622,-0.08668098,-0.984021,Red,71.72996,6,0,2368.039,Moved,641.8576,382.268066,Wall
28,-0.0197773967,-0.09442063,-0.96750164,Red,72.1519,7,0,2368.07251,Moved,642.4576,324.672974,Wall
28,-0.0187678766,-0.08668098,-0.9936115,Red,72.57384,8,0,2368.106,Moved,642.557556,278.976746,Wall
28,-0.0168253183,-0.0844325051,-0.9974813,Red,72.99578,9,0,2368.13916,Moved,643.7575,232.580688,Wall
28,-0.015295743,-0.08738458,-0.9908582,Red,73.4177246,10,0,2368.17261,Moved,638.8577,188.384277,Wall
28,-0.0173300765,-0.0851514041,-0.994529247,Red,73.83966,11,0,2368.20581,Moved,632.8581,151.4873,Wall
28,-0.015800504,-0.08637506,-0.992387831,Red,73.83966,12,0,2368.23926,Moved,628.958252,127.589355,Bound
28,-0.015295743,-0.08707867,-0.988716841,Red,73.83966,13,0,2368.27246,Moved,628.3583,115.990356,Outside
28,-0.0168253183,-0.0844325051,-1.00064754,Red,73.83966,14,0,2368.306,Moved,627.858337,114.290527,Outside
28,-0.0163205583,-0.085457325,-0.9957529,Red,73.83966,15,0,2368.339,Moved,624.3585,119.590088,Outside
28,-0.0145768439,-0.0875987262,-0.984847069,Red,73.83966,16,0,2368.37256,Moved,617.958862,128.589233,Bound
28,-0.0173300765,-0.085457325,-0.991669,Red,73.83966,17,0,2368.406,Moved,611.859131,141.388184,Wall
28,-0.01754422,-0.07953787,-0.99555403,Red,73.83966,18,0,2368.43921,Moved,606.559448,202.883057,Wall
28,-0.0185537357,-0.08004262,-0.996563554,Red,73.83966,19,0,2368.47266,Moved,607.5594,293.3755,Wall
28,-0.0182478223,-0.0778094456,-0.993305564,Red,73.83966,20,0,2368.50586,Moved,609.6593,373.568848,Wall
28,-0.0170241613,-0.07545391,-0.9862696,Red,73.83966,21,0,2368.53931,Moved,607.5594,432.363953,Wall
28,-0.0168253183,-0.0737254843,-0.9850459,Red,73.83966,22,0,2368.57251,Moved,600.059753,479.060059,Wall
28,-0.0204962958,-0.06535871,-0.9999286,Red,73.83966,23,0,2368.606,Moved,595.060059,519.8567,Wall
28,-0.0182478223,-0.05486583,-1.00626111,Red,73.83966,24,0,2368.63916,Moved,594.360046,560.8533,Wall
28,-0.01754422,-0.0511948541,-1.01023793,Red,73.83966,25,0,2368.67261,Moved,600.559753,602.9497,Wall
28,-0.0173300765,-0.0473097339,-1.0126853,Red,73.83966,26,0,2368.70581,Moved,605.9595,629.247559,Wall
28,-0.0197773967,-0.049252294,-1.00818837,Red,73.83966,27,0,2368.73926,Moved,607.7594,645.8461,Bound
28,-0.0180489775,-0.050475955,-1.006567,Red,73.83966,28,0,2368.77246,Moved,607.7594,647.446045,Bound
28,-0.0185537357,-0.04905345,-1.02236748,Red,73.83966,29,0,2368.806,Moved,606.9594,638.4468,Bound
28,-0.0140720848,-0.09227922,-0.981176,Red,73.83966,30,0,2368.90576,Moved,625.658447,311.274048,Wall
28,-0.0140720848,-0.09227922,-0.981176,Red,73.83966,31,0,2368.93921,Moved,626.4584,261.7782,Wall
28,-0.0177430622,-0.08596208,-1.013083,Red,73.83966,32,0,2368.97266,Moved,625.658447,222.6814,Wall
28,-0.0121295247,-0.0931969658,-0.981573761,Red,73.83966,33,0,2369.00586,Moved,625.458435,189.384277,Wall
28,-0.0140720848,-0.0903519541,-1.00014269,Red,73.83966,34,0,2369.03931,Moved,625.958435,164.88623,Wall
28,-0.0150968991,-0.0903519541,-0.99870497,Red,73.83966,35,0,2369.07251,Moved,628.8583,145.587891,Wall
28,-0.0114259208,-0.0927992761,-0.9867743,Red,73.83966,36,0,2369.10571,Moved,632.0581,135.188721,Bound
28,-0.0165194031,-0.08687983,-1.00626111,Red,73.83966,37,0,2369.13916,Moved,634.258,132.888916,Bound
28,-0.0145768439,-0.08860824,-1.00259006,Red,73.83966,38,0,2369.17236,Moved,634.858,133.98877,Bound
28,-0.0102022607,-0.09422178,-0.9757614,Red,73.83966,39,0,2369.20581,Moved,632.758057,138.288452,Wall
28,-0.0145768439,-0.08952598,-0.994330347,Red,73.83966,40,0,2369.239,Moved,628.4583,144.187988,Wall
28,-0.0187678766,-0.08596208,-1.006047,Red,73.83966,41,0,2369.27246,Moved,624.4585,156.386963,Wall
28,-0.0121295247,-0.08596208,-0.981879652,Red,73.83966,42,0,2369.30566,Moved,625.5585,201.583191,Wall
28,-0.0148827583,-0.08637506,-0.997787237,Red,73.83966,43,0,2369.339,Moved,628.958252,266.277832,Wall
28,-0.0148827583,-0.08198518,-0.996976554,Red,73.83966,44,0,2369.37231,Moved,627.858337,327.372681,Wall
28,-0.0156016592,-0.08810348,-0.978927553,Red,73.83966,45,0,2369.40576,Moved,620.158752,382.5681,Wall
28,-0.0177430622,-0.08830233,-0.9759755,Red,73.83966,46,0,2369.439,Moved,610.659241,435.063721,Wall
28,-0.0177430622,-0.07709055,-0.9850459,Red,73.83966,47,0,2369.47241,Moved,606.6594,482.759766,Wall
28,-0.01754422,-0.0595463328,-1.002376,Red,73.83966,48,0,2369.50562,Moved,604.359558,524.056335,Wall
28,-0.0177430622,-0.05220437,-1.01023793,Red,73.83966,49,0,2369.539,Moved,603.9596,555.4537,Wall
28,-0.01754422,-0.0402736925,-1.01869655,Red,73.83966,50,0,2369.57227,Moved,603.4596,578.651733,Wall
28,-0.0199915357,-0.037321616,-1.02267337,Red,73.83966,51,0,2369.60571,Moved,602.3597,594.9504,Wall
28,-0.0210010558,-0.0387441181,-1.02481484,Red,73.83966,52,0,2369.639,Moved,600.759766,601.2499,Wall
28,-0.0173300765,-0.0431339964,-1.01216519,Red,73.83966,53,0,2369.67236,Moved,600.259766,602.2498,Wall
28,-0.0197773967,-0.0515007675,-1.0179776,Red,73.83966,54,0,2369.70557,Moved,601.8597,595.6503,Wall
28,-0.0192726366,-0.055676505,-1.01950717,Red,73.83966,55,0,2369.739,Moved,604.5596,583.2514,Wall
28,-0.0177430622,-0.0756680444,-1.00411975,Red,73.83966,56,0,2369.77222,Moved,608.8593,564.7529,Wall
28,0.0140720848,-0.107376121,-0.8717503,Red,74.2616043,57,0,2369.80566,Moved,612.259155,532.3556,Wall
28,-0.00019884466,-0.09177446,-0.9512882,Red,74.2616043,58,0,2369.83887,Moved,615.259,483.359741,Wall
28,-0.02386136,-0.07097225,-1.06958544,Red,74.2616043,59,0,2369.87231,Moved,614.359,422.064819,Wall
28,-0.0128484238,-0.0910555646,-0.973834157,Red,74.2616043,60,0,2369.90552,Moved,612.1591,363.369751,Wall
28,-0.006317142,-0.09472654,-0.961077452,Red,74.2616043,61,0,2369.939,Moved,612.359131,313.3739,Wall
28,-0.0180489775,-0.08493727,-1.017274,Red,74.2616043,62,0,2369.97217,Moved,614.759033,273.677246,Wall
28,-0.01315434,-0.08860824,-0.995034039,Red,74.2616043,63,0,2370.00562,Moved,619.7587,243.579712,Wall
28,-0.01264958,-0.09402294,-0.9808701,Red,74.2616043,64,0,2370.03882,Moved,621.9586,214.982056,Wall
28,-0.0148827583,-0.0903519541,-0.994835138,Red,74.2616043,65,0,2370.07227,Moved,623.458557,187.3844,Wall
28,-0.0148827583,-0.08860824,-1.00359964,Red,74.2616043,66,0,2370.10547,Moved,623.958557,163.386353,Wall
28,-0.0117318351,-0.0919733047,-0.9864684,Red,74.2616043,67,0,2370.139,Moved,624.4585,144.088013,Wall
28,-0.0148827583,-0.08932714,-0.9936115,Red,74.2616043,68,0,2370.17236,Moved,624.9585,132.489014,Bound
28,-0.015295743,-0.08952598,-0.9928926,Red,74.2616043,69,0,2370.20557,Moved,624.9585,128.489258,Bound
28,-0.0148827583,-0.0927992761,-0.9782087,Red,74.2616043,70,0,2370.239,Ended,623.958557,123.489746,Bound
