Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
5,0.00161743164,0.00180053711,-0.9895172,Orange,42.391304,107,0,4653.213,Moved,1002.0,873.0,TopIcing
5,0.00285339355,0.00134277344,-0.989028931,Orange,42.391304,108,0,4653.246,Moved,894.0,860.000061,TopIcing
5,0.00186157227,0.00100708008,-0.989868164,Orange,42.391304,109,0,4653.2793,Moved,851.0,851.000061,TopIcing
5,0.00186157227,0.00100708008,-0.989868164,Orange,42.391304,110,0,4653.3125,Moved,849.0,846.999939,TopIcing
5,0.001083374,0.00146484375,-0.9901123,Orange,42.391304,111,0,4653.346,Moved,891.0,837.999939,TopIcing
5,0.001663208,0.001739502,-0.9904938,Orange,42.391304,112,0,4653.37939,Moved,993.0,830.000061,TopIcing
5,0.001663208,0.001739502,-0.9904938,Orange,42.391304,113,0,4653.4126,Moved,1117.0,837.0,TopIcing
5,0.00120544434,0.00065612793,-0.9891052,Orange,42.391304,114,0,4653.446,Moved,1206.0,855.0,TopIcing
5,0.00161743164,0.00140380859,-0.9904022,Orange,42.391304,115,0,4653.47949,Moved,1238.0,869.000061,TopIcing
5,0.00161743164,0.00140380859,-0.9904022,Orange,42.391304,116,0,4653.5127,Moved,1234.0,870.999939,TopIcing
5,0.00321960449,0.0009613037,-0.98979187,Orange,42.391304,117,0,4653.546,Moved,1150.0,870.999939,TopIcing
5,0.00259399414,0.00135803223,-0.98991394,Orange,42.391304,118,0,4653.579,Moved,1017.0,848.000061,TopIcing
5,0.00259399414,0.00135803223,-0.98991394,Orange,42.391304,119,0,4653.613,Moved,903.0,816.0,TopIcing
5,0.00126647949,0.0016784668,-0.9897003,Orange,42.391304,120,0,4653.646,Moved,854.0,798.999939,TopIcing
5,0.00204467773,0.001953125,-0.989975,Orange,42.391304,121,0,4653.679,Moved,850.0,795.999939,TopIcing
5,0.00204467773,0.001953125,-0.989975,Orange,42.391304,122,0,4653.7124,Moved,858.0,795.0,TopIcing
5,0.00180053711,0.00186157227,-0.9883423,Orange,42.391304,123,0,4653.746,Moved,898.0,801.999939,TopIcing
5,0.00285339355,0.00123596191,-0.989944458,Orange,42.391304,124,0,4653.7793,Moved,964.0,827.000061,TopIcing
5,0.00132751465,0.002532959,-0.9884796,Orange,42.391304,125,0,4653.8125,Moved,1020.0,851.000061,TopIcing
5,0.00247192383,0.000915527344,-0.9891205,Orange,42.391304,126,0,4653.846,Moved,1044.0,861.999939,TopIcing
5,0.00132751465,0.001663208,-0.9893341,Orange,42.391304,127,0,4653.87939,Moved,1044.0,863.000061,TopIcing
5,0.00335693359,0.000305175781,-0.9908905,Orange,42.391304,128,0,4653.9126,Moved,974.0,852.0,TopIcing
5,0.00198364258,0.00228881836,-0.9902191,Orange,42.391304,129,0,4653.946,Moved,843.0,812.000061,TopIcing
5,0.00198364258,0.001449585,-0.9895935,Orange,42.391304,130,0,4653.97949,Moved,745.0,779.000061,TopIcing
5,0.00337219238,0.0018157959,-0.990982056,Orange,42.391304,131,0,4654.0127,Moved,714.0,768.0,TopIcing
5,0.00192260742,0.00183105469,-0.990386963,Orange,42.391304,132,0,4654.046,Moved,713.0,767.0,TopIcing
5,0.00212097168,0.0023651123,-0.98890686,Orange,42.391304,133,0,4654.079,Moved,748.0,767.0,TopIcing
5,0.00199890137,0.00146484375,-0.989944458,Orange,42.391304,134,0,4654.113,Moved,814.0,768.999939,TopIcing
5,0.00158691406,0.00149536133,-0.989837646,Orange,42.391304,135,0,4654.146,Moved,873.0,777.0,TopIcing
5,0.00186157227,0.0007171631,-0.988739,Orange,42.391304,136,0,4654.179,Moved,897.0,783.999939,TopIcing
5,0.00141906738,0.00160217285,-0.9898529,Orange,42.391304,137,0,4654.2124,Moved,897.0,789.0,TopIcing
5,0.00152587891,0.00129699707,-0.989349365,Orange,42.391304,138,0,4654.246,Moved,891.0,798.999939,TopIcing
5,0.00221252441,0.00184631348,-0.9891052,Orange,42.391304,139,0,4654.2793,Moved,874.0,819.0,TopIcing
5,0.00175476074,0.00158691406,-0.9906006,Orange,42.391304,140,0,4654.3125,Moved,844.0,839.000061,TopIcing
5,0.0015411377,0.00161743164,-0.98979187,Orange,42.391304,141,0,4654.3457,Moved,800.0,848.000061,TopIcing
5,0.00126647949,0.00158691406,-0.989318848,Orange,42.391304,142,0,4654.37939,Moved,758.0,848.000061,TopIcing
5,0.00177001953,0.00134277344,-0.989578247,Orange,42.391304,143,0,4654.4126,Moved,742.0,845.000061,TopIcing
5,0.00263977051,0.00131225586,-0.990249634,Orange,42.391304,144,0,4654.446,Moved,740.0,840.999939,TopIcing
5,0.003036499,0.00149536133,-0.989425659,Orange,42.391304,145,0,4654.47949,Moved,738.0,833.000061,TopIcing
5,0.002319336,0.00218200684,-0.9892731,Orange,42.391304,146,0,4654.5127,Moved,735.0,822.0,TopIcing
5,0.002380371,0.00169372559,-0.9890442,Orange,42.391304,147,0,4654.546,Moved,735.0,807.0,TopIcing
5,0.0008544922,0.00221252441,-0.9901581,Orange,42.391304,148,0,4654.579,Moved,738.0,777.999939,TopIcing
5,0.002090454,0.00132751465,-0.988952637,Orange,42.391304,149,0,4654.613,Moved,754.0,731.0,Bound
5,0.0008392334,0.00189208984,-0.9892578,Orange,42.391304,150,0,4654.646,Moved,775.0,682.0,TopCake
5,0.00256347656,0.00201416016,-0.989578247,Orange,42.391304,151,0,4654.679,Moved,797.0,652.0,TopCake
5,0.00270080566,0.0012512207,-0.9892578,Orange,42.391304,152,0,4654.7124,Moved,810.0,646.0,TopCake
5,0.00129699707,0.00205993652,-0.989685059,Orange,42.391304,153,0,4654.746,Moved,814.0,652.0,TopCake
5,0.002090454,0.0012512207,-0.9897766,Orange,42.391304,154,0,4654.7793,Moved,814.0,671.0,TopCake
5,0.00259399414,0.00193786621,-0.990692139,Orange,42.391304,155,0,4654.8125,Moved,801.0,714.0,TopCake
5,0.00204467773,0.00103759766,-0.9897156,Orange,42.391304,156,0,4654.8457,Moved,776.0,761.0,TopIcing
5,0.002166748,0.00157165527,-0.9898071,Orange,42.391304,157,0,4654.87939,Moved,755.0,806.000061,TopIcing
5,0.0008392334,0.0007324219,-0.9902649,Orange,42.391304,158,0,4654.9126,Moved,740.0,839.000061,TopIcing
5,0.00196838379,0.00215148926,-0.9890137,Orange,42.391304,159,0,4654.946,Moved,732.0,858.0,TopIcing
5,0.00244140625,0.00183105469,-0.9901123,Orange,42.391304,160,0,4654.979,Moved,730.0,861.999939,TopIcing
5,0.00247192383,0.00129699707,-0.989868164,Orange,42.391304,161,0,4655.0127,Moved,730.0,863.000061,TopIcing
5,0.0016784668,0.00120544434,-0.9893646,Orange,42.391304,162,0,4655.046,Moved,730.0,860.000061,TopIcing
5,0.00126647949,0.00135803223,-0.989654541,Orange,42.391304,163,0,4655.079,Moved,732.0,845.000061,TopIcing
5,0.00219726563,0.004501343,-0.98916626,Orange,42.391304,164,0,4655.113,Moved,740.0,809.000061,TopIcing
5,0.003616333,0.00132751465,-0.989761353,Orange,42.391304,165,0,4655.146,Moved,751.0,776.000061,TopIcing
5,0.00123596191,0.00221252441,-0.9895935,Orange,42.391304,166,0,4655.179,Moved,764.0,759.0,TopIcing
5,0.00109863281,0.00180053711,-0.99005127,Orange,42.391304,167,0,4655.2124,Moved,772.0,756.0,TopIcing
5,0.00177001953,0.00117492676,-0.9888916,Orange,42.391304,168,0,4655.246,Moved,775.0,763.0,TopIcing
5,0.00157165527,0.00128173828,-0.989318848,Orange,42.391304,169,0,4655.2793,Moved,775.0,795.0,TopIcing
5,0.00247192383,0.00152587891,-0.988693237,Orange,42.391304,170,0,4655.3125,Moved,762.0,846.999939,TopIcing
5,0.002380371,0.00126647949,-0.989212036,Orange,42.391304,171,0,4655.3457,Moved,746.0,882.0,TopIcing
5,0.002746582,0.00105285645,-0.9894104,Orange,42.93478,172,0,4655.37939,Moved,741.0,887.000061,TopIcing
5,0.002746582,0.00105285645,-0.9894104,Orange,43.47826,173,0,4655.4126,Moved,741.0,882.999939,TopIcing
5,0.00161743164,0.0015411377,-0.9895935,Orange,43.47826,174,0,4655.446,Moved,748.0,852.999939,TopIcing
5,0.001373291,0.00102233887,-0.98928833,Orange,43.47826,175,0,4655.479,Moved,774.0,801.999939,TopIcing
5,0.001373291,0.00102233887,-0.98928833,Orange,43.47826,176,0,4655.5127,Moved,802.0,771.999939,TopIcing
5,0.00140380859,0.00221252441,-0.990463257,Orange,43.47826,177,0,4655.546,Moved,820.0,768.999939,TopIcing
5,0.00257873535,0.000396728516,-0.9902954,Orange,43.47826,178,0,4655.579,Moved,826.0,786.999939,TopIcing
5,0.00257873535,0.000396728516,-0.9902954,Orange,43.47826,179,0,4655.6123,Moved,814.0,833.000061,TopIcing
5,0.0025177002,0.00141906738,-0.9893799,Orange,43.47826,180,0,4655.646,Moved,784.0,879.999939,TopIcing
5,0.00257873535,0.00230407715,-0.9888153,Orange,43.47826,181,0,4655.679,Moved,765.0,902.000061,TopIcing
5,0.00257873535,0.00230407715,-0.9888153,Orange,43.47826,182,0,4655.7124,Moved,762.0,903.0,TopIcing
5,0.00160217285,0.00215148926,-0.9884491,Orange,43.47826,183,0,4655.74561,Moved,761.0,894.0,TopIcing
5,0.00198364258,0.0016784668,-0.9893036,Orange,43.47826,184,0,4655.7793,Moved,772.0,863.000061,TopIcing
5,0.00198364258,0.0016784668,-0.9893036,Orange,43.47826,185,0,4655.8125,Moved,786.0,825.999939,TopIcing
5,0.00158691406,0.00186157227,-0.9891815,Orange,43.47826,186,0,4655.8457,Moved,793.0,815.000061,TopIcing
5,0.00212097168,0.00161743164,-0.99079895,Orange,43.47826,187,0,4655.87939,Moved,793.0,818.000061,TopIcing
5,0.00212097168,0.00161743164,-0.99079895,Orange,43.47826,188,0,4655.9126,Moved,789.0,822.999939,TopIcing
5,0.00204467773,0.00141906738,-0.990203857,Orange,43.47826,189,0,4655.946,Moved,781.0,827.000061,TopIcing
5,0.00160217285,0.001449585,-0.9907074,Orange,43.47826,190,0,4655.979,Moved,779.0,828.0,TopIcing
5,0.00160217285,0.001449585,-0.9907074,Orange,43.47826,191,0,4656.0127,Ended,784.0,833.000061,TopIcing
6,0.00163269043,0.00065612793,-0.9900055,Orange,43.47826,0,0,4656.579,Began,750.0,909.0,TopIcing
6,0.00225830078,0.00117492676,-0.9885254,Orange,43.47826,1,0,4656.6123,Stationary,750.0,909.0,TopIcing
6,0.0009765625,0.00140380859,-0.9902191,Orange,43.47826,2,0,4656.646,Moved,753.0,894.0,TopIcing
6,0.00146484375,0.001159668,-0.989685059,Orange,43.47826,3,0,4656.679,Moved,753.0,873.999939,TopIcing
6,0.00163269043,0.00184631348,-0.9890137,Orange,43.47826,4,0,4656.7124,Moved,753.0,852.0,TopIcing
6,0.00250244141,0.001083374,-0.9889374,Orange,43.47826,5,0,4656.74561,Moved,744.0,834.0,TopIcing
6,0.00177001953,0.00193786621,-0.9898987,Orange,43.47826,6,0,4656.7793,Moved,734.0,816.999939,TopIcing
6,0.002319336,0.00152587891,-0.988723755,Orange,43.47826,7,0,4656.8125,Moved,720.0,794.000061,TopIcing
6,0.00326538086,0.00157165527,-0.9887848,Orange,43.47826,8,0,4656.8457,Moved,706.0,765.0,TopIcing
6,0.00326538086,0.001663208,-0.988204956,Orange,43.47826,9,0,4656.879,Moved,694.0,731.0,TopCake
6,0.00196838379,0.00163269043,-0.9904022,Orange,43.47826,10,0,4656.9126,Moved,685.0,691.0,TopCake
6,0.00248718262,0.002090454,-0.989242554,Orange,43.47826,11,0,4656.946,Moved,680.0,657.0,TopCake
6,0.00151062012,0.00189208984,-0.989349365,Orange,43.47826,12,0,4656.979,Moved,680.0,643.0,TopCake
6,0.001083374,0.002166748,-0.9890442,Orange,43.47826,13,0,4657.012,Moved,681.0,643.0,TopCake
6,0.00271606445,0.00161743164,-0.9901581,Orange,43.47826,14,0,4657.046,Moved,684.0,652.0,TopCake
6,0.00152587891,0.002105713,-0.989837646,Orange,43.47826,15,0,4657.079,Moved,684.0,663.0,TopCake
6,0.00152587891,0.00158691406,-0.9906006,Orange,43.47826,16,0,4657.1123,Moved,684.0,672.0,TopCake
6,0.00215148926,0.00183105469,-0.989151,Orange,43.47826,17,0,4657.146,Moved,684.0,695.0,TopCake
6,0.00350952148,0.000213623047,-0.9949341,Orange,43.47826,18,0,4657.179,Moved,684.0,759.0,TopIcing
6,0.00230407715,0.0009918213,-0.9911041,Orange,43.47826,19,0,4657.2124,Moved,686.0,795.999939,TopIcing
6,0.001083374,0.001663208,-0.9877472,Orange,43.47826,20,0,4657.24561,Moved,695.0,812.000061,TopIcing
6,0.00183105469,0.001373291,-0.9890137,Orange,43.47826,21,0,4657.2793,Moved,703.0,816.999939,TopIcing
6,0.0030670166,0.00227355957,-0.989471436,Orange,43.47826,22,0,4657.3125,Moved,712.0,819.999939,TopIcing
6,0.00254821777,0.0015411377,-0.989501953,Orange,43.47826,23,0,4657.3457,Moved,737.0,827.000061,TopIcing
6,0.00218200684,0.0009460449,-0.989868164,Orange,43.47826,24,0,4657.379,Moved,783.0,834.999939,TopIcing
6,0.000869751,0.001083374,-0.9895935,Orange,43.47826,25,0,4657.4126,Moved,830.0,837.999939,TopIcing
6,0.00186157227,0.00123596191,-0.989685059,Orange,43.47826,26,0,4657.446,Moved,878.0,837.999939,TopIcing
6,0.00146484375,0.00192260742,-0.989761353,Orange,43.47826,27,0,4657.479,Moved,934.0,837.999939,TopIcing
6,0.00221252441,0.0018157959,-0.9895325,Orange,43.47826,28,0,4657.512,Moved,997.0,833.000061,TopIcing
6,0.002105713,0.00172424316,-0.990036,Orange,43.47826,29,0,4657.546,Moved,1071.0,825.0,TopIcing
6,0.00169372559,0.00221252441,-0.9891968,Orange,43.47826,30,0,4657.579,Moved,1144.0,815.000061,TopIcing
6,0.00207519531,0.001083374,-0.9897766,Orange,43.47826,31,0,4657.6123,Moved,1200.0,804.999939,Bound
6,0.00268554688,0.00129699707,-0.990020752,Orange,43.47826,32,0,4657.7124,Moved,1045.0,786.0,Bound
6,0.00175476074,0.0009613037,-0.9894409,Orange,43.47826,33,0,4657.74561,Moved,1051.0,786.0,Bound
6,0.000152587891,0.00146484375,-0.988540649,Orange,43.47826,34,0,4657.7793,Moved,1081.0,786.0,Bound
6,0.00248718262,0.00105285645,-0.989318848,Orange,43.47826,35,0,4657.8125,Moved,1174.0,780.999939,TopCake
6,0.0012512207,0.00192260742,-0.9893036,Orange,43.47826,36,0,4657.8457,Moved,1274.0,777.0,TopCake
6,0.00300598145,0.00183105469,-0.9905243,Orange,43.47826,37,0,4657.879,Moved,1333.0,774.0,TopCake
6,0.00189208984,0.0018157959,-0.9895325,Orange,43.47826,38,0,4657.9126,Moved,1341.0,774.0,TopCake
6,0.00233459473,0.001876831,-0.98991394,Orange,43.47826,39,0,4657.946,Moved,1323.0,774.0,TopCake
6,0.00233459473,0.001876831,-0.98991394,Orange,43.47826,40,0,4657.979,Moved,1257.0,780.0,TopCake
6,0.00323486328,0.00184631348,-0.9897003,Orange,43.47826,41,0,4658.012,Moved,1167.0,789.999939,TopCake
6,0.00225830078,0.000915527344,-0.9895935,Orange,43.47826,42,0,4658.046,Moved,1085.0,800.000061,TopIcing
6,0.00225830078,0.000915527344,-0.9895935,Orange,43.47826,43,0,4658.079,Moved,1022.0,809.000061,TopIcing
6,0.0009918213,0.00120544434,-0.9901123,Orange,43.47826,44,0,4658.1123,Moved,980.0,816.0,TopIcing
6,0.0018157959,0.00128173828,-0.9896393,Orange,43.47826,45,0,4658.14551,Moved,970.0,819.999939,TopIcing
6,0.0018157959,0.00128173828,-0.9896393,Orange,43.47826,46,0,4658.179,Moved,976.0,822.999939,TopIcing
6,0.0005950928,0.00219726563,-0.9898071,Orange,43.47826,47,0,4658.2124,Moved,1008.0,828.0,TopIcing
6,0.00230407715,0.00172424316,-0.9902954,Orange,43.47826,48,0,4658.24561,Moved,1080.0,837.999939,TopIcing
6,0.00230407715,0.00172424316,-0.9902954,Orange,43.47826,49,0,4658.279,Moved,1149.0,852.0,TopIcing
6,0.00221252441,0.00117492676,-0.989395142,Orange,43.47826,50,0,4658.3125,Moved,1193.0,864.999939,TopIcing
6,0.00180053711,0.00180053711,-0.99005127,Orange,43.47826,51,0,4658.3457,Moved,1198.0,872.000061,TopIcing
6,0.00180053711,0.00180053711,-0.99005127,Orange,43.47826,52,0,4658.379,Moved,1197.0,875.000061,TopIcing
6,0.0033416748,0.00178527832,-0.9890442,Orange,43.47826,53,0,4658.4126,Moved,1186.0,878.000061,TopIcing
6,0.00192260742,0.00120544434,-0.9907074,Orange,43.47826,54,0,4658.446,Moved,1145.0,888.0,TopIcing
6,0.00192260742,0.00120544434,-0.9907074,Orange,44.02174,55,0,4658.479,Moved,1076.0,894.999939,TopIcing
6,0.00204467773,0.001739502,-0.9900055,Orange,44.56522,56,0,4658.512,Moved,983.0,896.000061,TopIcing
6,0.00192260742,0.00225830078,-0.989563,Orange,45.108696,57,0,4658.546,Moved,885.0,896.000061,TopIcing
6,0.00192260742,0.00225830078,-0.989563,Orange,45.6521759,58,0,4658.579,Moved,806.0,896.000061,TopIcing
6,0.0008392334,0.00205993652,-0.990249634,Orange,46.195652,59,0,4658.6123,Moved,761.0,896.000061,TopIcing
6,0.00201416016,0.001373291,-0.9903259,Orange,46.195652,60,0,4658.64551,Moved,755.0,896.000061,TopIcing
6,0.00201416016,0.001373291,-0.9903259,Orange,46.195652,61,0,4658.679,Moved,762.0,897.0,TopIcing
6,0.008331299,0.00131225586,-0.990097046,Orange,46.195652,62,0,4658.7124,Moved,794.0,897.0,TopIcing
6,0.00366210938,0.000244140625,-0.9893341,Orange,46.195652,63,0,4658.74561,Moved,859.0,891.999939,TopIcing
6,0.00366210938,0.000244140625,-0.9893341,Orange,46.195652,64,0,4658.779,Moved,946.0,881.000061,TopIcing
6,0.0009613037,0.00219726563,-0.990432739,Orange,46.195652,65,0,4658.8125,Moved,1046.0,872.000061,TopIcing
6,0.0011138916,0.00112915039,-0.989089966,Orange,46.195652,66,0,4658.8457,Moved,1140.0,863.000061,TopIcing
6,0.0011138916,0.00112915039,-0.989089966,Orange,46.195652,67,0,4658.879,Moved,1219.0,858.0,TopIcing
6,0.00148010254,0.0009765625,-0.9890442,Orange,46.195652,68,0,4658.912,Moved,1278.0,858.0,TopIcing
6,0.00175476074,0.000885009766,-0.989395142,Orange,46.195652,69,0,4658.946,Moved,1301.0,858.0,TopIcing
6,0.00175476074,0.000885009766,-0.989395142,Orange,46.195652,70,0,4658.979,Moved,1299.0,858.999939,TopIcing
6,0.00157165527,0.000579834,-0.9895325,Orange,46.195652,71,0,4659.012,Moved,1286.0,861.0,TopIcing
6,0.0015411377,0.001159668,-0.989654541,Orange,46.195652,72,0,4659.046,Moved,1260.0,869.000061,TopIcing
6,0.00172424316,0.00100708008,-0.9892731,Orange,46.195652,73,0,4659.079,Moved,1211.0,879.0,TopIcing
6,0.00285339355,0.00228881836,-0.989654541,Orange,46.195652,74,0,4659.1123,Moved,1137.0,882.0,TopIcing
6,0.00128173828,0.00172424316,-0.989242554,Orange,46.7391319,75,0,4659.14551,Moved,1062.0,882.0,TopIcing
6,0.00151062012,0.000869751,-0.988983154,Orange,47.282608,76,0,4659.179,Moved,995.0,875.000061,TopIcing
6,0.000885009766,0.002746582,-0.9895935,Orange,47.282608,77,0,4659.2124,Moved,939.0,867.999939,TopIcing
6,0.00286865234,0.00161743164,-0.9900055,Orange,47.282608,78,0,4659.24561,Moved,906.0,867.0,TopIcing
6,0.00114440918,0.000793457031,-0.9891052,Orange,47.282608,79,0,4659.279,Moved,901.0,867.0,TopIcing
6,0.00178527832,0.000915527344,-0.9893646,Orange,47.282608,80,0,4659.3125,Moved,904.0,867.0,TopIcing
6,0.001876831,0.001739502,-0.98916626,Orange,47.282608,81,0,4659.3457,Moved,940.0,860.000061,TopIcing
6,0.00114440918,0.00178527832,-0.990249634,Orange,47.282608,82,0,4659.379,Moved,1029.0,849.0,TopIcing
6,0.00143432617,0.0007324219,-0.9897156,Orange,47.282608,83,0,4659.412,Moved,1135.0,846.999939,TopIcing
6,0.00134277344,0.00146484375,-0.9889984,Orange,47.282608,84,0,4659.446,Moved,1230.0,846.999939,TopIcing
6,0.002380371,0.00122070313,-0.990127563,Orange,47.282608,85,0,4659.479,Moved,1290.0,846.999939,TopIcing
6,0.0022277832,0.002105713,-0.989349365,Orange,47.282608,86,0,4659.512,Moved,1315.0,846.999939,TopIcing
6,0.00161743164,0.00129699707,-0.9892731,Orange,47.282608,87,0,4659.54541,Moved,1316.0,846.999939,TopIcing
6,0.00205993652,0.00134277344,-0.9882965,Orange,47.282608,88,0,4659.579,Moved,1316.0,848.000061,TopIcing
6,0.00163269043,0.00120544434,-0.989990234,Orange,47.282608,89,0,4659.6123,Stationary,1316.0,848.000061,TopIcing
6,0.00221252441,0.000915527344,-0.989975,Orange,47.282608,90,0,4659.64551,Stationary,1316.0,848.000061,TopIcing
6,0.00233459473,0.0009613037,-0.9899292,Orange,47.282608,91,0,4659.67871,Moved,1313.0,848.000061,TopIcing
6,0.000640869141,0.00112915039,-0.989501953,Orange,47.282608,92,0,4659.7124,Moved,1305.0,848.000061,TopIcing
6,0.00212097168,0.001663208,-0.989975,Orange,47.282608,93,0,4659.74561,Moved,1301.0,846.0,TopIcing
6,0.00132751465,0.00204467773,-0.9892578,Orange,47.282608,94,0,4659.779,Moved,1300.0,843.0,TopIcing
6,0.00341796875,0.000640869141,-0.989318848,Orange,47.282608,95,0,4659.8125,Moved,1300.0,840.999939,TopIcing
6,0.00205993652,0.0013885498,-0.9902649,Orange,47.282608,96,0,4659.8457,Moved,1301.0,837.0,TopIcing
6,0.001876831,0.00190734863,-0.989730835,Orange,47.282608,97,0,4659.879,Moved,1322.0,821.000061,TopIcing
6,0.001449585,0.00117492676,-0.9894562,Orange,47.282608,98,0,4659.912,Moved,1362.0,795.999939,TopIcing
6,0.001083374,0.00201416016,-0.9901428,Orange,47.282608,99,0,4659.946,Moved,1391.0,783.999939,TopIcing
6,0.002166748,0.000900268555,-0.9881897,Orange,47.282608,100,0,4659.979,Moved,1405.0,780.999939,TopIcing
6,0.00212097168,0.002380371,-0.989730835,Orange,47.282608,101,0,4660.012,Moved,1411.0,783.0,TopIcing
6,0.00199890137,0.0008239746,-0.989761353,Orange,47.282608,102,0,4660.04541,Moved,1419.0,795.999939,TopIcing
6,0.00254821777,0.00140380859,-0.9894867,Orange,47.282608,103,0,4660.079,Moved,1434.0,819.999939,TopIcing
6,0.0022277832,0.0007171631,-0.988983154,Orange,47.282608,104,0,4660.1123,Moved,1450.0,846.999939,Bound
6,0.001663208,0.00109863281,-0.989425659,Orange,47.282608,105,0,4660.14551,Moved,1454.0,867.0,Outside
6,0.00152587891,0.00103759766,-0.9895477,Orange,47.282608,106,0,4660.17871,Moved,1454.0,881.000061,Outside
6,0.00149536133,0.00102233887,-0.9897766,Orange,47.282608,107,0,4660.2124,Moved,1449.0,888.999939,Outside
6,0.000640869141,0.0004119873,-0.9893341,Orange,47.282608,108,0,4660.24561,Moved,1445.0,890.000061,Outside
6,0.0016784668,0.0005340576,-0.9897156,Orange,47.282608,109,0,4660.279,Moved,1439.0,888.999939,Bound
6,0.00157165527,0.000152587891,-0.9895325,Orange,47.826088,110,0,4660.312,Moved,1427.0,864.0,TopIcing
6,0.00112915039,0.00199890137,-0.9884949,Orange,47.826088,111,0,4660.3457,Moved,1410.0,806.000061,TopIcing
6,0.00205993652,0.00065612793,-0.9891052,Orange,47.826088,112,0,4660.379,Moved,1406.0,752.0,TopCake
6,0.00122070313,0.00172424316,-0.989685059,Orange,47.826088,113,0,4660.412,Moved,1406.0,722.0,TopCake
6,0.00242614746,0.00143432617,-0.989944458,Orange,47.826088,114,0,4660.446,Moved,1405.0,719.0,TopCake
6,0.002166748,0.0007171631,-0.9894409,Orange,47.826088,115,0,4660.479,Moved,1405.0,748.0,TopCake
6,-6.10351563e-05,-0.007232666,-0.989624,Orange,47.826088,116,0,4660.512,Moved,1404.0,819.999939,TopIcing
6,0.00244140625,0.00540161133,-0.9930115,Orange,47.826088,117,0,4660.54541,Moved,1404.0,873.0,TopIcing
6,0.00273132324,0.000473022461,-0.990463257,Orange,47.826088,118,0,4660.579,Moved,1404.0,890.000061,TopIcing
6,0.00218200684,0.0008392334,-0.9907532,Orange,47.826088,119,0,4660.6123,Moved,1404.0,891.0,TopIcing
6,0.00177001953,0.0009765625,-0.9898987,Orange,47.826088,120,0,4660.64551,Moved,1402.0,882.0,TopIcing
6,0.00193786621,0.00193786621,-0.9894562,Orange,47.826088,121,0,4660.67871,Moved,1401.0,855.0,TopIcing
6,0.00233459473,0.00157165527,-0.9901123,Orange,47.826088,122,0,4660.7124,Moved,1400.0,816.999939,TopIcing
6,0.00146484375,0.00199890137,-0.990356445,Orange,47.826088,123,0,4660.74561,Moved,1397.0,800.000061,TopIcing
6,0.00146484375,0.00199890137,-0.990356445,Orange,47.826088,124,0,4660.779,Moved,1393.0,804.0,TopIcing
6,0.001953125,0.0012512207,-0.9905853,Orange,47.826088,125,0,4660.812,Moved,1392.0,819.999939,TopIcing
6,0.00215148926,0.003540039,-0.991027832,Orange,47.826088,126,0,4660.8457,Moved,1382.0,843.999939,TopIcing
6,0.00178527832,0.00141906738,-0.9890747,Orange,47.826088,127,0,4660.879,Moved,1363.0,860.000061,TopIcing
6,0.00163269043,0.00178527832,-0.989563,Orange,47.826088,128,0,4660.912,Moved,1341.0,870.999939,TopIcing
6,0.00122070313,0.000900268555,-0.989089966,Orange,47.826088,129,0,4660.94531,Moved,1318.0,873.0,TopIcing
6,0.00233459473,0.00123596191,-0.98979187,Orange,47.826088,130,0,4660.979,Moved,1299.0,873.0,TopIcing
6,0.00276184082,0.00175476074,-0.9880829,Orange,47.826088,131,0,4661.012,Moved,1282.0,864.0,TopIcing
6,0.0025177002,0.001159668,-0.989624,Orange,47.826088,132,0,4661.04541,Moved,1271.0,858.0,TopIcing
6,0.00149536133,0.00143432617,-0.9899597,Orange,47.826088,133,0,4661.079,Moved,1269.0,855.999939,TopIcing
6,0.0022277832,0.00128173828,-0.9894104,Orange,47.826088,134,0,4661.1123,Moved,1268.0,855.999939,TopIcing
6,0.00184631348,0.00122070313,-0.989349365,Orange,47.826088,135,0,4661.14551,Moved,1277.0,855.999939,TopIcing
6,0.00213623047,0.00129699707,-0.9889374,Orange,47.826088,136,0,4661.17871,Moved,1333.0,857.000061,TopIcing
6,0.00213623047,0.00129699707,-0.9889374,Orange,47.826088,137,0,4661.2124,Moved,1388.0,858.999939,TopIcing
6,0.00152587891,0.00196838379,-0.9889984,Orange,47.826088,138,0,4661.24561,Moved,1400.0,858.999939,TopIcing
6,0.00148010254,0.00157165527,-0.989578247,Orange,47.826088,139,0,4661.279,Moved,1401.0,858.999939,TopIcing
6,0.00148010254,0.00157165527,-0.989578247,Orange,47.826088,140,0,4661.312,Moved,1388.0,860.000061,TopIcing
6,0.00207519531,0.00152587891,-0.9901123,Orange,47.826088,141,0,4661.3457,Moved,1349.0,863.000061,TopIcing
6,0.001449585,0.00172424316,-0.9897766,Orange,47.826088,142,0,4661.379,Moved,1262.0,864.0,TopIcing
6,0.001449585,0.00172424316,-0.9897766,Orange,47.826088,143,0,4661.412,Moved,1177.0,864.0,TopIcing
6,0.00215148926,0.0009765625,-0.989868164,Orange,47.826088,144,0,4661.44531,Moved,1119.0,864.0,TopIcing
6,0.00164794922,0.0005645752,-0.989028931,Orange,47.826088,145,0,4661.479,Moved,1074.0,864.0,TopIcing
6,0.00164794922,0.0005645752,-0.989028931,Orange,47.826088,146,0,4661.512,Moved,1030.0,864.0,TopIcing
