Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
23,0.00495910645,-0.00445556641,-0.9908905,Blue,37.5,147,0,819.329163,Moved,885.0,810.0,TopIcing
23,0.00387573242,-0.00428771973,-0.990982056,Blue,37.5,148,0,819.3625,Moved,887.0,807.999939,TopIcing
23,0.00691223145,-0.00241088867,-0.990020752,Blue,37.5,149,0,819.3958,Moved,922.0,807.999939,TopIcing
23,0.00305175781,-0.004257202,-0.9903717,Blue,37.5,150,0,819.4292,Moved,958.0,813.0,TopIcing
23,0.00440979,-0.00390625,-0.99017334,Blue,37.5,151,0,819.4625,Moved,970.0,816.0,TopIcing
23,0.00541687,-0.00291442871,-0.990692139,Blue,37.5,152,0,819.49585,Moved,967.0,816.0,TopIcing
23,0.003479004,-0.005218506,-0.9888153,Blue,37.5,153,0,819.5292,Moved,932.0,800.000061,TopIcing
23,0.00357055664,-0.005493164,-0.990921,Blue,37.5,154,0,819.5625,Moved,890.0,767.0,TopIcing
23,0.00479125977,-0.00343322754,-0.993682861,Blue,37.5,155,0,819.5958,Moved,871.0,748.0,TopIcing
23,0.00415039063,-0.00294494629,-0.9888458,Blue,37.5,156,0,819.62915,Moved,873.0,744.0,TopIcing
23,0.00581359863,-0.002822876,-0.990722656,Blue,37.5,157,0,819.6625,Moved,906.0,743.0,Bound
23,0.005004883,-0.00416564941,-0.9897156,Blue,37.5,158,0,819.6958,Moved,935.0,743.0,TopCake
23,0.002746582,-0.00451660156,-0.98979187,Blue,37.5,159,0,819.7291,Moved,939.0,744.0,TopCake
23,0.00350952148,-0.00386047363,-0.991210938,Blue,37.5,160,0,819.7625,Moved,911.0,735.0,TopCake
23,0.00540161133,-0.003829956,-0.9915314,Blue,37.5,161,0,819.795837,Moved,842.0,681.0,TopCake
23,0.00393676758,-0.004257202,-0.9887543,Blue,38.04348,162,0,819.829163,Moved,774.0,620.0,TopCake
23,0.00546264648,-0.003616333,-0.9908447,Blue,38.586956,163,0,819.8625,Moved,741.0,584.0,BottomIcing
23,0.00541687,-0.003250122,-0.9897766,Blue,39.1304359,164,0,819.8958,Moved,742.0,580.0,BottomIcing
23,0.005783081,-0.00346374512,-0.989975,Blue,39.673912,165,0,819.929138,Moved,766.0,597.0,Bound
23,0.005783081,-0.00346374512,-0.989975,Blue,39.673912,166,0,819.962463,Moved,796.0,639.0,TopCake
23,0.003540039,-0.004348755,-0.9905853,Blue,39.673912,167,0,819.9958,Moved,806.0,684.0,TopCake
23,0.00468444824,-0.00401306152,-0.9898987,Blue,39.673912,168,0,820.0291,Moved,797.0,720.0,TopCake
23,0.00468444824,-0.00401306152,-0.9898987,Blue,39.673912,169,0,820.062439,Moved,764.0,726.0,Bound
23,0.004714966,-0.00381469727,-0.9893646,Blue,39.673912,170,0,820.0958,Moved,731.0,713.0,TopCake
23,0.00648498535,-0.004562378,-0.9907379,Blue,39.673912,171,0,820.12915,Moved,717.0,695.0,TopCake
23,0.00648498535,-0.004562378,-0.9907379,Blue,39.673912,172,0,820.1625,Moved,720.0,682.0,TopCake
23,0.00624084473,-0.00270080566,-0.988769531,Blue,39.673912,173,0,820.1958,Moved,750.0,664.0,TopCake
23,0.005264282,-0.00346374512,-0.98916626,Blue,39.673912,174,0,820.2291,Moved,777.0,652.0,TopCake
23,0.005264282,-0.00346374512,-0.98916626,Blue,39.673912,175,0,820.262451,Moved,784.0,644.0,TopCake
23,0.00518798828,-0.003616333,-0.9898071,Blue,39.673912,176,0,820.2958,Moved,776.0,632.0,TopCake
23,0.00312805176,-0.00457763672,-0.9881439,Blue,39.673912,177,0,820.3291,Moved,724.0,606.0,TopCake
23,0.00312805176,-0.00457763672,-0.9881439,Blue,39.673912,178,0,820.3624,Moved,666.0,581.0,BottomIcing
23,0.00343322754,-0.002960205,-0.990386963,Blue,40.217392,179,0,820.395752,Moved,632.0,572.0,BottomIcing
23,0.004760742,-0.00352478027,-0.989868164,Blue,40.7608681,180,0,820.429138,Moved,628.0,585.0,Bound
23,0.004760742,-0.00352478027,-0.989868164,Blue,41.304348,181,0,820.462463,Moved,666.0,626.0,Bound
23,0.005935669,-0.00300598145,-0.990310669,Blue,41.304348,182,0,820.4958,Moved,721.0,665.0,TopCake
23,0.00378417969,-0.00424194336,-0.9898071,Blue,41.304348,183,0,820.5291,Moved,767.0,690.0,TopCake
23,0.00378417969,-0.00424194336,-0.9898071,Blue,41.304348,184,0,820.562439,Moved,781.0,695.0,TopCake
23,0.00428771973,-0.00473022461,-0.9911041,Blue,41.304348,185,0,820.595764,Moved,774.0,689.0,TopCake
23,0.00523376465,-0.00424194336,-0.991088867,Blue,41.304348,186,0,820.6291,Moved,745.0,653.0,TopCake
23,0.00523376465,-0.00424194336,-0.991088867,Blue,41.304348,187,0,820.6624,Moved,727.0,624.0,TopCake
23,0.00491333,-0.003540039,-0.99005127,Blue,41.304348,188,0,820.69574,Moved,727.0,619.0,TopCake
23,0.00642395,-0.00270080566,-0.9900818,Blue,41.304348,189,0,820.729065,Moved,757.0,625.0,TopCake
23,0.00642395,-0.00270080566,-0.9900818,Blue,41.304348,190,0,820.762451,Moved,815.0,651.0,TopCake
23,0.005126953,-0.003921509,-0.989212036,Blue,41.304348,191,0,820.7958,Moved,850.0,676.0,TopCake
23,0.005355835,-0.004760742,-0.9905853,Blue,41.304348,192,0,820.8291,Moved,822.0,679.0,TopCake
23,0.005355835,-0.004760742,-0.9905853,Blue,41.304348,193,0,820.8624,Moved,718.0,611.0,TopCake
23,0.0051574707,-0.004470825,-0.991500854,Blue,41.304348,194,0,820.895752,Moved,624.0,560.0,BottomIcing
23,0.005050659,-0.003829956,-0.9895325,Blue,41.8478241,195,0,820.9291,Moved,601.0,561.0,Bound
23,0.005050659,-0.003829956,-0.9895325,Blue,42.391304,196,0,820.9624,Moved,653.0,610.0,Outside
23,0.00662231445,-0.00315856934,-0.9903412,Blue,42.391304,197,0,820.9957,Moved,752.0,680.0,TopCake
23,0.00440979,-0.0034942627,-0.988876343,Blue,42.391304,198,0,821.029053,Moved,848.0,735.0,Bound
23,0.0043182373,-0.00372314453,-0.9901886,Blue,42.391304,199,0,821.0624,Moved,892.0,752.0,TopIcing
23,0.00234985352,-0.00422668457,-0.990905762,Blue,42.391304,200,0,821.095764,Moved,876.0,729.0,TopCake
23,0.0048828125,-0.00459289551,-0.988510132,Blue,42.391304,201,0,821.1291,Moved,787.0,661.0,TopCake
23,0.00497436523,-0.00459289551,-0.991836548,Blue,42.391304,202,0,821.1624,Moved,722.0,639.0,TopCake
23,0.00761413574,-0.00221252441,-0.9922943,Blue,42.391304,203,0,821.19574,Moved,716.0,660.0,TopCake
23,0.005126953,-0.00299072266,-0.985610962,Blue,42.391304,204,0,821.229065,Moved,776.0,699.0,TopCake
23,0.00343322754,-0.00486755371,-0.992126465,Blue,42.391304,205,0,821.2624,Moved,837.0,706.0,TopCake
23,0.006210327,-0.00357055664,-0.990509033,Blue,42.391304,206,0,821.2957,Moved,872.0,699.0,TopCake
23,0.004272461,-0.004196167,-0.98928833,Blue,42.391304,207,0,821.329041,Moved,862.0,650.0,TopCake
23,0.002670288,-0.004470825,-0.9888458,Blue,42.391304,208,0,821.362366,Moved,807.0,591.0,Bound
23,0.00566101074,-0.0033416748,-0.991134644,Blue,42.391304,209,0,821.3957,Moved,772.0,569.0,BottomIcing
23,0.005340576,-0.003326416,-0.988678,Blue,42.391304,210,0,821.4291,Moved,787.0,595.0,Bound
23,0.00576782227,-0.00299072266,-0.992721558,Blue,42.391304,211,0,821.4624,Moved,873.0,667.0,TopCake
23,0.00321960449,-0.00465393066,-0.988098145,Blue,42.391304,212,0,821.4957,Moved,966.0,721.0,TopCake
23,0.00662231445,-0.00227355957,-0.990386963,Blue,42.93478,213,0,821.529053,Moved,1017.0,741.0,TopCake
23,0.00213623047,-0.0046081543,-0.991607666,Blue,42.93478,214,0,821.5624,Moved,1007.0,736.0,TopCake
23,0.00239562988,-0.006088257,-0.989318848,Blue,42.93478,215,0,821.5957,Moved,939.0,688.0,TopCake
23,0.006790161,-0.00315856934,-0.99269104,Blue,43.47826,216,0,821.629,Moved,885.0,643.0,TopCake
23,0.00511169434,-0.0047454834,-0.9910126,Blue,43.47826,217,0,821.729065,Moved,1024.0,716.0,TopCake
23,0.00366210938,-0.00373840332,-0.9912262,Blue,44.02174,218,0,821.7624,Moved,924.0,667.0,TopCake
23,0.00254821777,-0.00524902344,-0.9893341,Blue,44.02174,219,0,821.7957,Moved,827.0,630.0,TopCake
23,0.00605773926,-0.0026550293,-0.989089966,Blue,44.02174,220,0,821.829041,Moved,782.0,618.0,TopCake
23,0.0051574707,-0.00262451172,-0.9887085,Blue,44.02174,221,0,821.862366,Moved,777.0,624.0,TopCake
23,0.003616333,-0.003967285,-0.9898834,Blue,44.02174,222,0,821.8957,Moved,798.0,665.0,TopCake
23,0.0052948,-0.00415039063,-0.98928833,Blue,44.02174,223,0,821.929,Moved,809.0,703.0,TopCake
23,0.002746582,-0.00393676758,-0.9890442,Blue,44.02174,224,0,821.962341,Moved,782.0,713.0,TopCake
23,0.00430297852,-0.003753662,-0.9905853,Blue,44.02174,225,0,821.995667,Moved,721.0,700.0,TopCake
23,0.00547790527,-0.00410461426,-0.9913025,Blue,44.02174,226,0,822.029,Moved,677.0,689.0,TopCake
23,0.00439453125,-0.004486084,-0.9902954,Blue,44.02174,227,0,822.0624,Moved,662.0,688.0,Bound
23,0.00494384766,-0.00321960449,-0.9889984,Blue,44.02174,228,0,822.0957,Moved,664.0,693.0,Bound
23,0.00569152832,-0.00344848633,-0.991165161,Blue,44.02174,229,0,822.129,Moved,692.0,711.0,TopCake
23,0.004333496,-0.005126953,-0.988571167,Blue,44.02174,230,0,822.162354,Moved,729.0,724.0,TopCake
23,0.003829956,-0.00410461426,-0.9885559,Blue,44.02174,231,0,822.1957,Moved,742.0,727.0,Bound
23,0.006362915,-0.0022277832,-0.9910736,Blue,44.02174,232,0,822.229,Moved,724.0,716.0,TopCake
23,0.00381469727,-0.00459289551,-0.9895477,Blue,44.02174,233,0,822.2623,Moved,676.0,666.0,Bound
23,0.006515503,-0.003250122,-0.99357605,Blue,44.02174,234,0,822.295654,Moved,660.0,641.0,Outside
23,0.00547790527,-0.00285339355,-0.987945557,Blue,44.02174,235,0,822.329,Moved,686.0,646.0,TopCake
23,0.00254821777,-0.00358581543,-0.9912262,Blue,44.02174,236,0,822.3623,Moved,763.0,690.0,TopCake
23,0.00604248047,-0.003768921,-0.9891968,Blue,44.02174,237,0,822.3957,Moved,837.0,733.0,Bound
23,0.0030670166,-0.00453186035,-0.988678,Blue,44.02174,238,0,822.429,Moved,870.0,751.0,TopIcing
23,0.008285522,-0.0027923584,-0.985794067,Blue,44.02174,239,0,822.462341,Moved,855.0,747.0,TopIcing
23,0.00346374512,-0.004119873,-0.9878998,Blue,44.02174,240,0,822.495667,Moved,791.0,695.0,TopCake
23,0.00346374512,-0.004119873,-0.9878998,Blue,44.02174,241,0,822.529,Moved,752.0,653.0,TopCake
23,0.00186157227,-0.004196167,-0.99168396,Blue,44.02174,242,0,822.5623,Moved,756.0,646.0,TopCake
23,0.00596618652,-0.00393676758,-0.9901123,Blue,44.02174,243,0,822.595642,Moved,825.0,681.0,TopCake
23,0.00596618652,-0.00393676758,-0.9901123,Blue,44.02174,244,0,822.628967,Moved,911.0,729.0,TopCake
23,0.005218506,-0.00408935547,-0.988616943,Blue,44.02174,245,0,822.6623,Moved,981.0,751.0,TopCake
23,0.00315856934,-0.004196167,-0.990722656,Blue,44.02174,246,0,822.6956,Moved,1000.0,748.0,TopCake
23,0.00315856934,-0.004196167,-0.990722656,Blue,44.02174,247,0,822.729,Moved,971.0,711.0,TopCake
23,0.006134033,-0.00297546387,-0.9921112,Blue,44.02174,248,0,822.7623,Moved,936.0,669.0,TopCake
23,-0.0006713867,-0.007507324,-0.9935303,Blue,44.02174,249,0,822.795654,Moved,940.0,663.0,TopCake
23,-0.0006713867,-0.007507324,-0.9935303,Blue,44.02174,250,0,822.829,Moved,1025.0,685.0,TopCake
23,0.00772094727,-0.00228881836,-0.990875244,Blue,44.56522,251,0,822.8623,Moved,1114.0,713.0,TopCake
23,-0.00186157227,-0.00770568848,-0.9914856,Blue,45.108696,252,0,822.8956,Moved,1136.0,714.0,TopCake
23,-0.00186157227,-0.00770568848,-0.9914856,Blue,45.108696,253,0,822.928955,Moved,1119.0,693.0,TopCake
23,0.00732421875,-0.002960205,-0.9887848,Blue,45.108696,254,0,822.9623,Moved,1103.0,685.0,TopCake
23,0.00294494629,-0.00408935547,-0.9904022,Blue,45.6521759,255,0,822.9956,Moved,1118.0,689.0,TopCake
23,0.00294494629,-0.00408935547,-0.9904022,Blue,45.6521759,256,0,823.028931,Moved,1185.0,709.0,TopCake
23,0.006149292,-0.003540039,-0.9897003,Blue,46.195652,257,0,823.0623,Moved,1250.0,718.0,TopCake
23,0.00459289551,-0.00415039063,-0.990951538,Blue,46.7391319,258,0,823.095642,Moved,1273.0,717.0,TopCake
23,0.00459289551,-0.00415039063,-0.990951538,Blue,47.282608,259,0,823.128967,Moved,1271.0,705.0,TopCake
23,0.004272461,-0.00437927246,-0.989837646,Blue,47.826088,260,0,823.1623,Moved,1238.0,697.0,TopCake
23,0.003189087,-0.00468444824,-0.991241455,Blue,47.826088,261,0,823.1956,Moved,1210.0,695.0,TopCake
23,0.003189087,-0.00468444824,-0.991241455,Blue,47.826088,262,0,823.228943,Moved,1205.0,694.0,TopCake
23,0.00576782227,-0.00331115723,-0.989501953,Blue,47.826088,263,0,823.262268,Moved,1205.0,688.0,TopCake
23,0.00271606445,-0.0052948,-0.9893341,Blue,48.3695641,264,0,823.2956,Moved,1221.0,675.0,TopCake
23,0.00271606445,-0.0052948,-0.9893341,Blue,48.913044,265,0,823.3289,Moved,1247.0,676.0,TopCake
23,0.006225586,-0.00424194336,-0.990249634,Blue,48.913044,266,0,823.362244,Moved,1256.0,710.0,TopCake
23,0.00486755371,-0.00590515137,-0.9893646,Blue,48.913044,267,0,823.3956,Moved,1191.0,718.0,TopCake
23,0.00486755371,-0.00590515137,-0.9893646,Blue,48.913044,268,0,823.428955,Moved,1061.0,661.0,TopCake
23,-0.00595092773,-0.00764465332,-0.9970703,Blue,49.45652,269,0,823.4623,Moved,965.0,610.0,TopCake
23,-0.009841919,-0.0133972168,-0.986984253,Blue,50.0,270,0,823.4956,Moved,942.0,599.0,Bound
23,-0.009841919,-0.0133972168,-0.986984253,Blue,50.54348,271,0,823.528931,Moved,983.0,632.0,TopCake
23,0.00581359863,-0.00294494629,-0.9900055,Blue,50.54348,272,0,823.562256,Moved,1086.0,700.0,TopCake
23,0.00581359863,-0.00294494629,-0.9900055,Blue,50.54348,273,0,823.5956,Moved,1174.0,748.0,TopCake
23,0.004837036,-0.00367736816,-0.9898529,Blue,50.54348,274,0,823.6289,Moved,1193.0,761.0,TopCake
23,0.001739502,-0.00598144531,-0.9884949,Blue,50.54348,275,0,823.662231,Moved,1124.0,750.0,TopCake
23,0.001739502,-0.00598144531,-0.9884949,Blue,50.54348,276,0,823.695557,Moved,1044.0,724.0,TopCake
23,0.005554199,-0.00315856934,-0.988952637,Blue,50.54348,277,0,823.728943,Moved,1015.0,712.0,TopCake
23,0.006011963,-0.00402832031,-0.992202759,Blue,50.54348,278,0,823.762268,Moved,1037.0,705.0,TopCake
23,0.006011963,-0.00402832031,-0.992202759,Blue,50.54348,279,0,823.7956,Moved,1089.0,702.0,TopCake
23,0.00538635254,-0.0054473877,-0.9913635,Blue,50.54348,280,0,823.8289,Moved,1106.0,702.0,TopCake
23,0.00639343262,-0.00457763672,-0.9939575,Blue,50.54348,281,0,823.862244,Moved,1052.0,707.0,TopCake
23,0.00482177734,-0.00360107422,-0.9911957,Blue,50.54348,282,0,823.895569,Moved,924.0,695.0,TopCake
23,-0.00219726563,-0.007019043,-0.989944458,Blue,50.54348,283,0,823.9289,Moved,845.0,676.0,TopCake
23,0.0130767822,-0.000747680664,-0.99331665,Blue,50.54348,284,0,823.9622,Moved,847.0,673.0,TopCake
23,0.00337219238,-0.006668091,-0.9902954,Blue,50.54348,285,0,823.995544,Moved,912.0,691.0,TopCake
23,0.00440979,-0.0033416748,-0.992248535,Blue,50.54348,286,0,824.0289,Moved,1008.0,727.0,TopCake
23,0.00468444824,-0.00402832031,-0.9904785,Blue,50.54348,287,0,824.062256,Moved,1060.0,743.0,TopCake
23,0.00416564941,-0.00315856934,-0.987609863,Blue,50.54348,288,0,824.0956,Moved,1063.0,743.0,TopCake
23,0.0051574707,-0.00366210938,-0.989501953,Blue,50.54348,289,0,824.1289,Moved,1039.0,737.0,TopCake
23,0.00480651855,-0.00524902344,-0.9913635,Blue,50.54348,290,0,824.162231,Moved,1015.0,723.0,TopCake
23,0.00256347656,-0.00390625,-0.98928833,Blue,50.54348,291,0,824.195557,Moved,1022.0,709.0,TopCake
23,0.005004883,-0.00230407715,-0.990448,Blue,50.54348,292,0,824.2289,Moved,1079.0,700.0,TopCake
23,0.00605773926,-0.00340271,-0.99079895,Blue,50.54348,293,0,824.2622,Moved,1169.0,700.0,TopCake
23,0.00630188,-0.004058838,-0.98928833,Blue,50.54348,294,0,824.295532,Moved,1242.0,700.0,TopCake
23,0.00283813477,-0.00552368164,-0.987686157,Blue,50.54348,295,0,824.328857,Moved,1257.0,696.0,TopCake
23,0.005355835,-0.00437927246,-0.9898529,Blue,50.54348,296,0,824.362244,Moved,1206.0,669.0,TopCake
23,0.00328063965,-0.00399780273,-0.990310669,Blue,50.54348,297,0,824.395569,Moved,1140.0,629.0,TopCake
23,0.00480651855,-0.00569152832,-0.9929199,Blue,50.54348,298,0,824.4289,Moved,1122.0,617.0,TopCake
23,0.00494384766,-0.00422668457,-0.9942627,Blue,51.086956,299,0,824.4622,Moved,1184.0,648.0,TopCake
23,0.00422668457,-0.005264282,-0.9918823,Blue,51.086956,300,0,824.495544,Moved,1313.0,728.0,TopCake
23,0.0062713623,-0.00407409668,-0.9887848,Blue,51.086956,301,0,824.5289,Moved,1433.0,786.0,TopIcing
23,0.003479004,-0.00503540039,-0.98916626,Blue,51.086956,302,0,824.5622,Moved,1467.0,798.999939,Outside
23,0.00776672363,-0.004257202,-0.9872284,Blue,51.086956,303,0,824.5955,Moved,1411.0,780.999939,TopIcing
23,0.00215148926,-0.004257202,-0.990570068,Blue,51.086956,304,0,824.628845,Moved,1305.0,726.0,TopCake
23,0.00317382813,-0.00653076172,-0.992385864,Blue,51.086956,305,0,824.6622,Moved,1236.0,688.0,TopCake
23,0.009307861,-0.003692627,-0.993759155,Blue,51.086956,306,0,824.695557,Moved,1223.0,679.0,TopCake
23,0.0013885498,-0.007171631,-0.9878235,Blue,51.086956,307,0,824.7289,Moved,1222.0,679.0,TopCake
23,0.007522583,-0.0027923584,-0.9893341,Blue,51.086956,308,0,824.7622,Moved,1171.0,673.0,TopCake
23,0.00508117676,-0.00299072266,-0.9887085,Blue,51.086956,309,0,824.795532,Moved,1051.0,626.0,TopCake
23,0.00230407715,-0.00552368164,-0.991317749,Blue,51.6304359,310,0,824.828857,Moved,968.0,607.0,TopCake
23,0.00389099121,-0.005493164,-0.9906006,Blue,52.173912,311,0,824.8622,Moved,943.0,628.0,TopCake
23,0.00730896,-0.003326416,-0.992019653,Blue,52.173912,312,0,824.8955,Moved,961.0,693.0,TopCake
23,0.00218200684,-0.00579834,-0.990097046,Blue,52.173912,313,0,824.928833,Moved,1019.0,759.0,TopCake
23,0.00399780273,-0.00508117676,-0.99086,Blue,52.173912,314,0,824.962158,Moved,1072.0,795.999939,TopIcing
23,0.00566101074,-0.00402832031,-0.990570068,Blue,52.173912,315,0,824.9955,Moved,1101.0,809.000061,TopIcing
23,0.005203247,-0.00532531738,-0.992172241,Blue,52.173912,316,0,825.0289,Moved,1103.0,809.000061,TopIcing
23,0.003982544,-0.00489807129,-0.9911957,Blue,52.173912,317,0,825.0622,Moved,1085.0,768.999939,TopCake
23,0.00566101074,-0.005050659,-0.9898987,Blue,52.173912,318,0,825.0955,Moved,1033.0,707.0,TopCake
23,0.0052948,-0.00379943848,-0.9918213,Blue,52.173912,319,0,825.128845,Moved,987.0,676.0,TopCake
23,0.00393676758,-0.0048828125,-0.9901123,Blue,52.173912,320,0,825.1622,Moved,960.0,677.0,TopCake
23,-0.0013885498,-0.009109497,-0.991577148,Blue,52.173912,321,0,825.1955,Moved,965.0,742.0,TopCake
23,0.00642395,-0.0033416748,-0.98916626,Blue,52.173912,322,0,825.2288,Moved,1017.0,807.999939,TopIcing
23,0.003112793,-0.00395202637,-0.988830566,Blue,52.173912,323,0,825.262146,Moved,1080.0,834.999939,TopIcing
23,0.00459289551,-0.0046081543,-0.991943359,Blue,52.173912,324,0,825.2955,Moved,1135.0,836.000061,TopIcing
23,0.00517272949,-0.0027923584,-0.99180603,Blue,52.173912,325,0,825.3288,Moved,1181.0,825.0,TopIcing
23,0.0030670166,-0.00466918945,-0.989151,Blue,52.173912,326,0,825.3622,Moved,1205.0,807.0,Bound
23,0.0052948,-0.00407409668,-0.9909363,Blue,52.173912,327,0,825.3955,Moved,1211.0,788.000061,TopCake
23,0.004135132,-0.00401306152,-0.990280151,Blue,52.173912,328,0,825.428833,Moved,1211.0,766.0,TopCake
23,0.00280761719,-0.00495910645,-0.9902344,Blue,52.173912,329,0,825.462158,Moved,1212.0,758.0,TopCake
23,0.007369995,-0.004257202,-0.992248535,Blue,52.173912,330,0,825.4955,Moved,1222.0,765.0,TopCake
23,-0.00190734863,-0.007843018,-0.987854,Blue,52.173912,331,0,825.5288,Moved,1231.0,798.999939,Bound
23,0.00315856934,-0.00381469727,-0.990036,Blue,52.173912,332,0,825.562134,Moved,1238.0,810.999939,TopIcing
23,0.00315856934,-0.00381469727,-0.990036,Blue,52.173912,333,0,825.595459,Moved,1264.0,810.999939,TopIcing
23,0.00660705566,-0.00262451172,-0.993087769,Blue,52.173912,334,0,825.6288,Moved,1310.0,798.999939,TopIcing
23,0.002960205,-0.00531005859,-0.989425659,Blue,52.173912,335,0,825.6621,Moved,1367.0,788.000061,TopIcing
23,0.002960205,-0.00531005859,-0.989425659,Blue,52.173912,336,0,825.6955,Moved,1412.0,777.0,TopIcing
23,0.00323486328,-0.00473022461,-0.9910126,Blue,52.173912,337,0,825.7288,Moved,1420.0,771.0,TopIcing
23,0.00242614746,-0.00459289551,-0.9903412,Blue,52.173912,338,0,825.762146,Moved,1393.0,761.0,TopCake
23,0.00242614746,-0.00459289551,-0.9903412,Blue,52.173912,339,0,825.7955,Moved,1322.0,751.0,TopCake
23,0.004486084,-0.004470825,-0.9914856,Blue,52.173912,340,0,825.8288,Moved,1238.0,745.0,TopCake
23,0.006958008,-0.00350952148,-0.9903412,Blue,52.173912,341,0,825.8621,Moved,1172.0,742.0,TopCake
23,0.006958008,-0.00350952148,-0.9903412,Blue,52.173912,342,0,825.895447,Moved,1147.0,742.0,TopCake
23,0.00439453125,-0.005050659,-0.991836548,Blue,52.173912,343,0,825.9288,Moved,1166.0,750.0,TopCake
23,0.008117676,-0.00285339355,-0.9906616,Blue,52.173912,344,0,825.9621,Moved,1260.0,767.0,TopCake
23,0.008117676,-0.00285339355,-0.9906616,Blue,52.173912,345,0,825.9954,Moved,1379.0,786.999939,TopIcing
23,0.00379943848,-0.005554199,-0.990905762,Blue,52.173912,346,0,826.0288,Moved,1456.0,791.000061,Bound
23,0.004425049,-0.00439453125,-0.987945557,Blue,52.173912,347,0,826.062134,Moved,1478.0,773.000061,Outside
23,0.004425049,-0.00439453125,-0.987945557,Blue,52.173912,348,0,826.095459,Moved,1450.0,731.0,Bound
23,0.00340271,-0.005554199,-0.9908142,Blue,52.173912,349,0,826.1288,Moved,1373.0,684.0,TopCake
23,0.00401306152,-0.005584717,-0.98890686,Blue,52.717392,350,0,826.1621,Moved,1291.0,650.0,TopCake
23,0.00401306152,-0.005584717,-0.98890686,Blue,53.2608681,351,0,826.195435,Moved,1233.0,634.0,TopCake
23,0.00494384766,-0.00340271,-0.9902649,Blue,53.2608681,352,0,826.22876,Moved,1204.0,631.0,TopCake
23,0.0050201416,-0.00468444824,-0.989837646,Blue,53.2608681,353,0,826.2621,Moved,1200.0,642.0,TopCake
23,0.0050201416,-0.00468444824,-0.989837646,Blue,53.2608681,354,0,826.2954,Moved,1235.0,688.0,TopCake
23,0.00486755371,-0.004470825,-0.98916626,Blue,53.2608681,355,0,826.328735,Moved,1300.0,743.0,TopCake
23,0.005142212,-0.0043182373,-0.9900055,Blue,53.2608681,356,0,826.3621,Moved,1362.0,780.999939,Bound
23,0.005142212,-0.0043182373,-0.9900055,Blue,53.2608681,357,0,826.395447,Moved,1391.0,789.0,TopIcing
23,0.003768921,-0.00537109375,-0.9889221,Blue,53.2608681,358,0,826.4288,Moved,1391.0,777.999939,Bound
23,0.00308227539,-0.00576782227,-0.988800049,Blue,53.2608681,359,0,826.4621,Moved,1337.0,712.0,TopCake
23,0.00308227539,-0.00576782227,-0.988800049,Blue,53.80435,360,0,826.4954,Moved,1268.0,634.0,TopCake
23,0.005142212,-0.00317382813,-0.990036,Blue,53.80435,361,0,826.528748,Moved,1216.0,581.0,BottomIcing
23,0.00370788574,-0.004058838,-0.989563,Blue,54.3478241,362,0,826.5621,Moved,1187.0,557.0,BottomIcing
23,0.004714966,-0.004776001,-0.989563,Blue,54.8913078,363,0,826.5954,Moved,1181.0,555.0,BottomIcing
23,0.005569458,-0.004928589,-0.987319946,Blue,55.43478,364,0,826.6287,Moved,1180.0,570.0,BottomIcing
23,0.00617980957,-0.00386047363,-0.9904785,Blue,55.9782639,365,0,826.662048,Moved,1176.0,586.0,BottomIcing
23,0.00436401367,-0.00518798828,-0.9895325,Blue,55.9782639,366,0,826.695435,Moved,1154.0,590.0,Bound
23,0.004699707,-0.00541687,-0.989990234,Blue,55.9782639,367,0,826.72876,Moved,1103.0,567.0,BottomIcing
23,0.00596618652,-0.004425049,-0.989685059,Blue,55.9782639,368,0,826.7621,Moved,1023.0,514.0,BottomIcing
23,0.00343322754,-0.00479125977,-0.99005127,Blue,56.5217361,369,0,826.7954,Moved,937.0,466.999969,BottomIcing
23,0.00367736816,-0.00323486328,-0.9902954,Blue,57.06522,370,0,826.828735,Moved,858.0,453.0,Bound
23,0.005722046,-0.004135132,-0.9903412,Blue,57.6086922,371,0,826.862061,Moved,802.0,463.999969,BottomIcing
23,0.00625610352,-0.00289917,-0.990509033,Blue,58.1521759,372,0,826.8954,Moved,777.0,492.0,BottomIcing
23,0.00338745117,-0.00440979,-0.989318848,Blue,58.69565,373,0,826.9287,Moved,773.0,510.0,BottomIcing
23,0.006072998,-0.00340271,-0.9901581,Blue,58.69565,374,0,826.962036,Moved,775.0,514.0,BottomIcing
23,0.00459289551,-0.00465393066,-0.991241455,Blue,58.69565,375,0,826.995361,Moved,780.0,514.0,BottomIcing
23,0.004058838,-0.004043579,-0.9893036,Blue,58.69565,376,0,827.028748,Moved,787.0,499.000031,BottomIcing
23,0.0029296875,-0.005996704,-0.989395142,Blue,59.2391319,377,0,827.0621,Moved,787.0,459.0,BottomIcing
23,0.00531005859,-0.003112793,-0.9904175,Blue,59.782608,378,0,827.0954,Moved,764.0,427.999969,BottomCake
23,0.00654602051,-0.00257873535,-0.990249634,Blue,60.326088,379,0,827.1287,Moved,724.0,415.000031,BottomCake
23,0.002960205,-0.004714966,-0.9916382,Blue,60.8695641,380,0,827.162048,Moved,676.0,421.000031,BottomCake
23,0.005569458,-0.00352478027,-0.989135742,Blue,61.413044,381,0,827.1954,Moved,637.0,462.0,BottomIcing
23,0.0051574707,-0.003540039,-0.990280151,Blue,61.95652,382,0,827.2287,Moved,616.0,499.000031,BottomIcing
