Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
26,-0.144012451,-0.08546448,-0.971069336,Blue,59.2391319,392,0,2987.57129,Moved,882.0,611.0,TopCake
26,-0.1407013,-0.0957183838,-0.976577759,Blue,59.782608,393,0,2987.60449,Moved,879.0,613.0,TopCake
26,-0.12348938,-0.0964660645,-0.9780884,Blue,59.782608,394,0,2987.638,Moved,879.0,616.0,TopCake
26,-0.122177124,-0.103668213,-0.969955444,Blue,59.782608,395,0,2987.67114,Moved,885.0,619.0,TopCake
26,-0.134918213,-0.09703064,-0.9754181,Blue,59.782608,396,0,2987.70459,Moved,903.0,624.0,TopCake
26,-0.1537323,-0.08364868,-0.9666748,Blue,59.782608,397,0,2987.73779,Moved,930.0,627.0,TopCake
26,-0.174591064,-0.0876464844,-0.972473145,Blue,59.782608,398,0,2987.77124,Moved,962.0,627.0,TopCake
26,-0.155303955,-0.09339905,-0.968139648,Blue,59.782608,399,0,2987.80444,Moved,989.0,624.0,TopCake
26,-0.1513977,-0.09938049,-0.9851074,Blue,59.782608,400,0,2987.838,Moved,1011.0,620.0,TopCake
26,-0.153625488,-0.08531189,-0.9684906,Blue,59.782608,401,0,2987.871,Moved,1035.0,619.0,TopCake
26,-0.157440186,-0.09225464,-0.9734497,Blue,59.782608,402,0,2987.90454,Moved,1063.0,617.0,TopCake
26,-0.152999878,-0.09663391,-0.972213745,Blue,59.782608,403,0,2987.93774,Moved,1095.0,616.0,TopCake
26,-0.141952515,-0.100112915,-0.976532,Blue,59.782608,404,0,2987.97119,Moved,1124.0,613.0,TopCake
26,-0.1441803,-0.101119995,-0.9696655,Blue,59.782608,405,0,2988.00439,Moved,1146.0,611.0,TopCake
26,-0.147262573,-0.0959472656,-0.9693146,Blue,59.782608,406,0,2988.03784,Moved,1154.0,609.0,TopCake
26,-0.1662445,-0.09602356,-0.97088623,Blue,59.782608,407,0,2988.071,Moved,1154.0,608.0,TopCake
26,-0.1695404,-0.08517456,-0.967285156,Blue,59.782608,408,0,2988.10449,Moved,1153.0,607.0,TopCake
26,-0.161636353,-0.09118652,-0.9803009,Blue,59.782608,409,0,2988.1377,Moved,1136.0,607.0,TopCake
26,-0.139480591,-0.10508728,-0.971344,Blue,59.782608,410,0,2988.17114,Moved,1113.0,607.0,TopCake
26,-0.137146,-0.103225708,-0.968139648,Blue,59.782608,411,0,2988.20459,Moved,1086.0,607.0,TopCake
26,-0.147094727,-0.0954589844,-0.9767456,Blue,59.782608,412,0,2988.23779,Moved,1055.0,607.0,TopCake
26,-0.141983032,-0.0979766846,-0.9748535,Blue,59.782608,413,0,2988.27124,Moved,1024.0,615.0,TopCake
26,-0.139083862,-0.104431152,-0.967697144,Blue,59.782608,414,0,2988.30444,Moved,991.0,621.0,TopCake
26,-0.1428833,-0.09403992,-0.9768219,Blue,59.782608,415,0,2988.338,Moved,954.0,626.0,TopCake
26,-0.149505615,-0.09327698,-0.9694977,Blue,59.782608,416,0,2988.371,Moved,919.0,631.0,TopCake
26,-0.149856567,-0.09169006,-0.969284058,Blue,59.782608,417,0,2988.40454,Moved,891.0,634.0,TopCake
26,-0.149047852,-0.09770203,-0.9824829,Blue,59.782608,418,0,2988.43774,Moved,869.0,634.0,TopCake
26,-0.149154663,-0.09954834,-0.96673584,Blue,59.782608,419,0,2988.47119,Moved,851.0,634.0,TopCake
26,-0.143569946,-0.102264404,-0.9861145,Blue,59.782608,420,0,2988.50439,Moved,830.0,633.0,TopCake
26,-0.13772583,-0.0963439941,-0.972549438,Blue,59.782608,421,0,2988.53784,Moved,807.0,626.0,TopCake
26,-0.128479,-0.08204651,-0.9717407,Blue,60.326088,422,0,2988.571,Moved,787.0,619.0,TopCake
26,-0.1290741,-0.076675415,-0.968322754,Blue,60.326088,423,0,2988.60449,Moved,779.0,616.0,TopCake
26,-0.1279602,-0.09283447,-0.983581543,Blue,60.326088,424,0,2988.6377,Moved,778.0,616.0,TopCake
26,-0.138748169,-0.101837158,-0.9737396,Blue,60.326088,425,0,2988.67114,Moved,779.0,616.0,TopCake
26,-0.131225586,-0.088394165,-0.962844849,Blue,60.326088,426,0,2988.70435,Moved,799.0,625.0,TopCake
26,-0.147888184,-0.103210449,-0.976547241,Blue,60.326088,427,0,2988.73779,Moved,826.0,638.0,TopCake
26,-0.189590454,-0.107223511,-0.9764404,Blue,60.326088,428,0,2988.771,Moved,849.0,645.0,TopCake
26,-0.1645813,-0.08981323,-0.9702301,Blue,60.326088,429,0,2988.80444,Moved,872.0,651.0,TopCake
26,-0.152618408,-0.09239197,-0.967544556,Blue,60.326088,430,0,2988.838,Moved,908.0,659.0,TopCake
26,-0.159317017,-0.0975647,-0.97795105,Blue,60.326088,431,0,2988.871,Moved,957.0,667.0,TopCake
26,-0.1474762,-0.101577759,-0.97203064,Blue,60.326088,432,0,2988.90454,Moved,1015.0,675.0,TopCake
26,-0.1408844,-0.112594604,-0.965209961,Blue,60.326088,433,0,2988.93774,Moved,1061.0,680.0,TopCake
26,-0.152648926,-0.0999908447,-0.9744873,Blue,60.326088,434,0,2988.97119,Moved,1077.0,680.0,TopCake
26,-0.192657471,-0.0975647,-0.97328186,Blue,60.326088,435,0,2989.00439,Moved,1077.0,679.0,TopCake
26,-0.158432,-0.100845337,-0.961364746,Blue,60.326088,436,0,2989.03784,Moved,1058.0,673.0,TopCake
26,-0.137710571,-0.0779418945,-0.983963,Blue,60.326088,437,0,2989.071,Moved,1033.0,668.0,TopCake
26,-0.128463745,-0.07899475,-0.973175049,Blue,60.326088,438,0,2989.10449,Moved,1016.0,663.0,TopCake
26,-0.130462646,-0.09942627,-0.9748535,Blue,60.326088,439,0,2989.1377,Moved,1002.0,663.0,TopCake
26,-0.1382904,-0.10597229,-0.975708,Blue,60.326088,440,0,2989.17114,Moved,982.0,663.0,TopCake
26,-0.130401611,-0.107666016,-0.979064941,Blue,60.326088,441,0,2989.20435,Moved,951.0,663.0,TopCake
26,-0.129440308,-0.09635925,-0.96635437,Blue,60.326088,442,0,2989.23779,Moved,908.0,660.0,TopCake
26,-0.143554688,-0.09661865,-0.974411,Blue,60.326088,443,0,2989.271,Moved,862.0,654.0,TopCake
26,-0.150299072,-0.08200073,-0.980316162,Blue,60.326088,444,0,2989.30444,Moved,813.0,645.0,TopCake
26,-0.1315155,-0.08633423,-0.9757385,Blue,60.326088,445,0,2989.33765,Moved,756.0,630.0,TopCake
26,-0.1382904,-0.08378601,-0.9697418,Blue,60.326088,446,0,2989.371,Moved,689.0,608.0,TopCake
26,-0.13243103,-0.06866455,-0.978988647,Blue,60.8695641,447,0,2989.4043,Moved,649.0,596.0,Bound
26,-0.108963013,-0.08528137,-0.9812317,Blue,61.413044,448,0,2989.43774,Moved,642.0,593.0,Bound
26,-0.10395813,-0.09333801,-0.9812012,Blue,61.413044,449,0,2989.471,Moved,645.0,593.0,Bound
26,-0.130401611,-0.0917816162,-0.9581909,Blue,61.413044,450,0,2989.50439,Moved,666.0,602.0,Bound
26,-0.184783936,-0.08683777,-0.9790039,Blue,61.413044,451,0,2989.53784,Moved,696.0,616.0,TopCake
26,-0.191177368,-0.08979797,-0.964691162,Blue,61.413044,452,0,2989.571,Moved,731.0,623.0,TopCake
26,-0.147598267,-0.09301758,-0.970840454,Blue,61.413044,453,0,2989.60449,Moved,766.0,628.0,TopCake
26,-0.149429321,-0.08938599,-0.9783478,Blue,61.413044,454,0,2989.6377,Moved,807.0,634.0,TopCake
26,-0.15423584,-0.09144592,-0.9772949,Blue,61.413044,455,0,2989.67114,Moved,853.0,641.0,TopCake
26,-0.145095825,-0.09547424,-0.97454834,Blue,61.413044,456,0,2989.70435,Moved,895.0,646.0,TopCake
26,-0.141418457,-0.0929412842,-0.9798584,Blue,61.413044,457,0,2989.73779,Moved,932.0,650.0,TopCake
26,-0.141418457,-0.0929412842,-0.9798584,Blue,61.413044,458,0,2989.771,Moved,955.0,652.0,TopCake
26,-0.1566925,-0.09274292,-0.970214844,Blue,61.413044,459,0,2989.80444,Moved,961.0,653.0,TopCake
26,-0.145294189,-0.09359741,-0.9718628,Blue,61.413044,460,0,2989.83765,Stationary,961.0,653.0,TopCake
26,-0.145294189,-0.09359741,-0.9718628,Blue,61.413044,461,0,2989.871,Moved,960.0,653.0,TopCake
26,-0.141906738,-0.09291077,-0.973144531,Blue,61.413044,462,0,2989.9043,Moved,951.0,650.0,TopCake
26,-0.1235199,-0.09185791,-0.97984314,Blue,61.413044,463,0,2989.93774,Moved,931.0,644.0,TopCake
26,-0.1235199,-0.09185791,-0.97984314,Blue,61.413044,464,0,2989.971,Moved,911.0,639.0,TopCake
26,-0.145278931,-0.07273865,-0.9720154,Blue,61.413044,465,0,2990.00439,Moved,898.0,636.0,TopCake
26,-0.145278931,-0.07273865,-0.9720154,Blue,61.413044,466,0,2990.0376,Moved,893.0,635.0,TopCake
26,-0.164794922,-0.09616089,-0.978210449,Blue,61.413044,467,0,2990.071,Moved,887.0,633.0,TopCake
26,-0.1368866,-0.09199524,-0.977142334,Blue,61.413044,468,0,2990.10425,Moved,876.0,632.0,TopCake
26,-0.1368866,-0.09199524,-0.977142334,Blue,61.413044,469,0,2990.1377,Moved,861.0,631.0,TopCake
26,-0.149353027,-0.107025146,-0.9707794,Blue,61.413044,470,0,2990.171,Moved,836.0,630.0,TopCake
26,-0.139053345,-0.08035278,-0.979095459,Blue,61.413044,471,0,2990.20435,Moved,815.0,629.0,TopCake
26,-0.139053345,-0.08035278,-0.979095459,Blue,61.413044,472,0,2990.23779,Moved,799.0,629.0,TopCake
26,-0.1335907,-0.08981323,-0.9753113,Blue,61.413044,473,0,2990.271,Moved,782.0,629.0,TopCake
26,-0.1379242,-0.104354858,-0.970871,Blue,61.413044,474,0,2990.30444,Moved,768.0,629.0,TopCake
26,-0.145904541,-0.104293823,-0.975540161,Blue,61.413044,475,0,2990.33765,Moved,753.0,629.0,TopCake
26,-0.139511108,-0.0940094,-0.974472046,Blue,61.413044,476,0,2990.371,Moved,738.0,629.0,TopCake
26,-0.1453247,-0.0945587158,-0.9758148,Blue,61.413044,477,0,2990.4043,Moved,725.0,629.0,TopCake
26,-0.140411377,-0.08293152,-0.975204468,Blue,61.413044,478,0,2990.43774,Moved,714.0,629.0,TopCake
26,-0.147369385,-0.08633423,-0.9698181,Blue,61.413044,479,0,2990.471,Moved,705.0,629.0,TopCake
26,-0.145553589,-0.09329224,-0.9767914,Blue,61.413044,480,0,2990.50439,Moved,696.0,629.0,TopCake
26,-0.139907837,-0.08834839,-0.974578857,Blue,61.413044,481,0,2990.5376,Moved,690.0,629.0,TopCake
26,-0.1325531,-0.088760376,-0.972839355,Blue,61.413044,482,0,2990.571,Moved,688.0,629.0,TopCake
26,-0.127624512,-0.09954834,-0.970245361,Blue,61.413044,483,0,2990.60425,Moved,688.0,630.0,TopCake
26,-0.115234375,-0.09988403,-0.9785156,Blue,61.413044,484,0,2990.6377,Moved,688.0,632.0,TopCake
26,-0.144683838,-0.08387756,-0.9837189,Blue,61.413044,485,0,2990.671,Moved,697.0,640.0,TopCake
26,-0.1343689,-0.091796875,-0.9616852,Blue,61.413044,486,0,2990.70435,Moved,724.0,651.0,TopCake
26,-0.11958313,-0.106155396,-0.9763794,Blue,61.413044,487,0,2990.73755,Moved,751.0,658.0,TopCake
26,-0.189376831,-0.09063721,-0.979400635,Blue,61.413044,488,0,2990.771,Moved,766.0,659.0,TopCake
26,-0.1539917,-0.0680542,-0.9804535,Blue,61.413044,489,0,2990.8042,Moved,776.0,659.0,TopCake
26,-0.155700684,-0.0857391357,-0.9601135,Blue,61.413044,490,0,2990.83765,Moved,795.0,659.0,TopCake
26,-0.1543274,-0.08314514,-0.9751587,Blue,61.413044,491,0,2990.871,Moved,822.0,659.0,TopCake
26,-0.147613525,-0.08718872,-0.984283447,Blue,61.413044,492,0,2990.9043,Moved,855.0,663.0,TopCake
26,-0.147888184,-0.0996246338,-0.968170166,Blue,61.413044,493,0,2990.93774,Moved,880.0,667.0,TopCake
26,-0.148986816,-0.09246826,-0.971328735,Blue,61.413044,494,0,2990.971,Moved,895.0,671.0,TopCake
26,-0.158462524,-0.08843994,-0.9764862,Blue,61.413044,495,0,2991.00439,Moved,896.0,673.0,TopCake
26,-0.166473389,-0.09680176,-0.9686127,Blue,61.413044,496,0,2991.0376,Stationary,896.0,673.0,TopCake
26,-0.149887085,-0.0940704346,-0.9705658,Blue,61.413044,497,0,2991.071,Moved,891.0,673.0,TopCake
26,-0.129089355,-0.100646973,-0.9734192,Blue,61.413044,498,0,2991.10425,Moved,873.0,673.0,TopCake
26,-0.1457367,-0.104629517,-0.9722748,Blue,61.413044,499,0,2991.1377,Moved,850.0,673.0,TopCake
26,-0.15284729,-0.08268738,-0.9759369,Blue,61.413044,500,0,2991.171,Moved,831.0,673.0,TopCake
26,-0.1265564,-0.0847320557,-0.9766998,Blue,61.413044,501,0,2991.20435,Moved,822.0,673.0,TopCake
26,-0.1298523,-0.108428955,-0.9759674,Blue,61.413044,502,0,2991.23755,Moved,817.0,673.0,TopCake
26,-0.132583618,-0.118133545,-0.982650757,Blue,61.413044,503,0,2991.271,Moved,809.0,673.0,TopCake
26,-0.1387024,-0.09849548,-0.9703064,Blue,61.413044,504,0,2991.3042,Moved,793.0,673.0,TopCake
26,-0.132537842,-0.104721069,-0.978775,Blue,61.413044,505,0,2991.33765,Moved,773.0,673.0,TopCake
26,-0.139221191,-0.0993499756,-0.972167969,Blue,61.413044,506,0,2991.37085,Moved,746.0,671.0,TopCake
26,-0.139984131,-0.06703186,-0.966293335,Blue,61.413044,507,0,2991.4043,Moved,721.0,662.0,TopCake
26,-0.147888184,-0.09088135,-0.974243164,Blue,61.413044,508,0,2991.4375,Moved,702.0,654.0,TopCake
26,-0.138214111,-0.0959625244,-0.9838104,Blue,61.413044,509,0,2991.471,Moved,688.0,650.0,TopCake
26,-0.132537842,-0.101333618,-0.9724121,Blue,61.413044,510,0,2991.50415,Moved,677.0,646.0,Bound
26,-0.137268066,-0.101135254,-0.972991943,Blue,61.413044,511,0,2991.5376,Moved,669.0,642.0,Bound
26,-0.135910034,-0.09565735,-0.979599,Blue,61.413044,512,0,2991.571,Moved,664.0,638.0,Bound
26,-0.123352051,-0.09310913,-0.9710388,Blue,61.413044,513,0,2991.60425,Moved,661.0,635.0,Bound
26,-0.1199646,-0.0872345,-0.973617554,Blue,61.413044,514,0,2991.6377,Stationary,661.0,635.0,Bound
26,-0.133712769,-0.0906524658,-0.9766083,Blue,61.413044,515,0,2991.671,Moved,667.0,635.0,Bound
26,-0.1407013,-0.09899902,-0.9694824,Blue,61.413044,516,0,2991.70435,Moved,682.0,635.0,TopCake
26,-0.154815674,-0.09275818,-0.9717407,Blue,61.413044,517,0,2991.73755,Moved,700.0,636.0,TopCake
26,-0.167053223,-0.08590698,-0.9809418,Blue,61.413044,518,0,2991.771,Moved,715.0,636.0,TopCake
26,-0.154541016,-0.0960083,-0.9689789,Blue,61.413044,519,0,2991.8042,Moved,725.0,636.0,TopCake
26,-0.143310547,-0.08757019,-0.9718628,Blue,61.413044,520,0,2991.83765,Moved,742.0,632.0,TopCake
26,-0.152297974,-0.09010315,-0.9755249,Blue,61.413044,521,0,2991.87085,Moved,768.0,628.0,TopCake
26,-0.144378662,-0.09892273,-0.972320557,Blue,61.413044,522,0,2991.9043,Moved,797.0,623.0,TopCake
26,-0.141311646,-0.10017395,-0.9696045,Blue,61.413044,523,0,2991.9375,Moved,824.0,618.0,TopCake
26,-0.136779785,-0.09794617,-0.9789429,Blue,61.413044,524,0,2991.971,Moved,847.0,613.0,TopCake
26,-0.139328,-0.09513855,-0.967880249,Blue,61.413044,525,0,2992.00415,Moved,866.0,610.0,TopCake
26,-0.149765015,-0.09761047,-0.9783783,Blue,61.413044,526,0,2992.0376,Moved,882.0,608.0,TopCake
26,-0.142471313,-0.105712891,-0.978622437,Blue,61.413044,527,0,2992.13745,Moved,885.0,595.0,Bound
26,-0.13583374,-0.105575562,-0.9776001,Blue,61.413044,528,0,2992.171,Moved,865.0,595.0,Bound
26,-0.112075806,-0.102706909,-0.9678192,Blue,61.413044,529,0,2992.20435,Moved,849.0,598.0,Bound
26,-0.134765625,-0.11177063,-0.9782257,Blue,61.413044,530,0,2992.23755,Moved,832.0,602.0,Bound
26,-0.12449646,-0.09576416,-0.968429565,Blue,61.413044,531,0,2992.271,Moved,813.0,607.0,TopCake
26,-0.132049561,-0.111221313,-0.9824829,Blue,61.413044,532,0,2992.3042,Moved,791.0,615.0,TopCake
26,-0.132049561,-0.111221313,-0.9824829,Blue,61.413044,533,0,2992.33765,Moved,765.0,619.0,TopCake
26,-0.141571045,-0.07640076,-0.984619141,Blue,61.413044,534,0,2992.37085,Moved,737.0,619.0,TopCake
26,-0.137878418,-0.09144592,-0.970687866,Blue,61.413044,535,0,2992.4043,Moved,718.0,619.0,TopCake
26,-0.137878418,-0.09144592,-0.970687866,Blue,61.413044,536,0,2992.4375,Moved,706.0,619.0,TopCake
26,-0.13079834,-0.09794617,-0.9791565,Blue,61.413044,537,0,2992.471,Moved,695.0,618.0,TopCake
26,-0.126190186,-0.09480286,-0.974990845,Blue,61.413044,538,0,2992.50415,Moved,688.0,617.0,TopCake
26,-0.126190186,-0.09480286,-0.974990845,Blue,61.413044,539,0,2992.5376,Moved,685.0,617.0,TopCake
26,-0.111236572,-0.09361267,-0.9716034,Blue,61.413044,540,0,2992.5708,Stationary,685.0,617.0,TopCake
26,-0.111236572,-0.09361267,-0.9716034,Blue,61.413044,541,0,2992.60425,Moved,688.0,617.0,TopCake
26,-0.110244751,-0.103134155,-0.946731567,Blue,61.413044,542,0,2992.63745,Moved,698.0,617.0,TopCake
27,-0.110244751,-0.103134155,-0.946731567,Blue,61.413044,0,1,2992.63745,Began,25.0,783.0,Super outside
26,-0.160415649,-0.0682373047,-1.0014801,Blue,61.413044,543,0,2992.671,Moved,716.0,624.0,TopCake
27,-0.160415649,-0.0682373047,-1.0014801,Blue,61.413044,1,1,2992.671,Stationary,25.0,783.0,Super outside
26,-0.160415649,-0.0682373047,-1.0014801,Blue,61.413044,544,0,2992.704,Moved,737.0,628.0,TopCake
27,-0.160415649,-0.0682373047,-1.0014801,Blue,61.413044,2,1,2992.704,Stationary,25.0,783.0,Super outside
26,-0.101699829,-0.0803833,-0.978286743,Blue,61.413044,545,0,2992.73755,Moved,761.0,629.0,TopCake
27,-0.101699829,-0.0803833,-0.978286743,Blue,61.413044,3,1,2992.73755,Moved,29.0,819.999939,Super outside
26,-0.171676636,-0.0829772949,-0.965072632,Blue,61.413044,546,0,2992.77075,Moved,782.0,629.0,TopCake
27,-0.171676636,-0.0829772949,-0.965072632,Blue,61.413044,4,1,2992.77075,Canceled,29.0,819.999939,TopCake
26,-0.171676636,-0.0829772949,-0.965072632,Blue,61.413044,547,0,2992.8042,Moved,810.0,628.0,TopCake
26,-0.149902344,-0.06867981,-0.983581543,Blue,61.413044,548,0,2992.83765,Moved,841.0,624.0,TopCake
26,-0.143981934,-0.104568481,-0.9728699,Blue,61.413044,549,0,2992.87085,Moved,865.0,620.0,TopCake
26,-0.147872925,-0.115921021,-0.952148438,Blue,61.413044,550,0,2992.9043,Moved,876.0,615.0,TopCake
26,-0.183609009,-0.0738678,-0.970031738,Blue,61.413044,551,0,2992.9375,Moved,876.0,610.0,TopCake
26,-0.165252686,-0.0746459961,-0.984985352,Blue,61.413044,552,0,2992.971,Moved,868.0,606.0,TopCake
26,-0.12449646,-0.09590149,-0.9515686,Blue,61.413044,553,0,2993.00415,Moved,847.0,603.0,Bound
26,-0.113220215,-0.0942688,-1.00360107,Blue,61.413044,554,0,2993.0376,Moved,826.0,603.0,Bound
26,-0.140014648,-0.09390259,-0.962677,Blue,61.413044,555,0,2993.0708,Moved,802.0,605.0,TopCake
26,-0.127563477,-0.10005188,-0.9690399,Blue,61.413044,556,0,2993.10425,Moved,771.0,612.0,TopCake
26,-0.113525391,-0.08760071,-0.9810791,Blue,61.413044,557,0,2993.13745,Moved,742.0,620.0,TopCake
26,-0.121658325,-0.08317566,-0.9853058,Blue,61.413044,558,0,2993.171,Moved,715.0,626.0,TopCake
26,-0.12828064,-0.0979766846,-0.9753113,Blue,61.413044,559,0,2993.204,Moved,686.0,631.0,TopCake
26,-0.131378174,-0.08779907,-0.974884033,Blue,61.413044,560,0,2993.23755,Moved,666.0,632.0,Bound
26,-0.117004395,-0.0704956055,-0.976806641,Blue,61.413044,561,0,2993.27075,Moved,658.0,633.0,Outside
26,-0.103912354,-0.08874512,-0.9919281,Blue,61.413044,562,0,2993.3042,Moved,658.0,635.0,Outside
26,-0.114883423,-0.09313965,-0.9933624,Blue,61.413044,563,0,2993.3374,Moved,662.0,638.0,Bound
26,-0.134384155,-0.0790557861,-0.987945557,Blue,61.413044,564,0,2993.37085,Moved,670.0,642.0,Bound
0,-0.1835022,-0.0561676025,-0.9587097,Yellow,61.413044,1,1,2993.404,Ended,25.0,825.0,TopCake
26,-0.1835022,-0.0561676025,-0.9587097,Yellow,61.413044,565,0,2993.404,Ended,693.0,635.0,Bound
28,-0.13571167,-0.14781189,-0.962814331,Yellow,61.413044,0,0,2998.97046,Began,235.0,330.0,Outside
28,-0.12713623,-0.14515686,-0.967956543,Yellow,61.413044,1,0,2999.004,Stationary,235.0,330.0,Outside
28,-0.130310059,-0.142776489,-0.97769165,Yellow,61.413044,2,0,2999.037,Stationary,235.0,330.0,Outside
28,-0.1315918,-0.142379761,-0.9604187,Yellow,61.413044,3,0,2999.07056,Stationary,235.0,330.0,Outside
28,-0.125152588,-0.147644043,-0.977279663,Yellow,61.413044,4,0,2999.10376,Stationary,235.0,330.0,Outside
28,-0.133132935,-0.146286011,-0.9737091,Yellow,61.413044,5,0,2999.13721,Stationary,235.0,330.0,Outside
28,-0.136795044,-0.138870239,-0.9637604,Yellow,61.413044,6,0,2999.17041,Stationary,235.0,330.0,Outside
28,-0.126693726,-0.13822937,-0.972473145,Yellow,61.413044,7,0,2999.20386,Stationary,235.0,330.0,Outside
28,-0.123077393,-0.1413269,-0.97543335,Yellow,61.413044,8,0,2999.237,Stationary,235.0,330.0,Outside
28,-0.13343811,-0.1379242,-0.9709015,Yellow,61.413044,9,0,2999.27051,Stationary,235.0,330.0,Outside
28,-0.131546021,-0.132904053,-0.963134766,Yellow,61.413044,10,0,2999.30371,Stationary,235.0,330.0,Outside
28,-0.123809814,-0.138671875,-0.9726105,Yellow,61.413044,11,0,2999.33716,Stationary,235.0,330.0,Outside
28,-0.124465942,-0.136535645,-0.981216431,Yellow,61.413044,12,0,2999.37036,Stationary,235.0,330.0,Outside
28,-0.1187439,-0.139053345,-0.9684601,Yellow,61.413044,13,0,2999.40381,Stationary,235.0,330.0,Outside
28,-0.122802734,-0.136352539,-0.976806641,Yellow,61.413044,14,0,2999.437,Stationary,235.0,330.0,Outside
28,-0.124588013,-0.130310059,-0.967330933,Yellow,61.413044,15,0,2999.47046,Stationary,235.0,330.0,Outside
28,-0.1359253,-0.135192871,-0.9799652,Yellow,61.413044,16,0,2999.50366,Stationary,235.0,330.0,Outside
28,-0.130447388,-0.129013062,-0.976364136,Yellow,61.413044,17,0,2999.537,Stationary,235.0,330.0,Outside
28,-0.133605957,-0.1335907,-0.9782562,Yellow,61.413044,18,0,2999.57056,Moved,238.0,334.999969,Outside
28,-0.1267395,-0.146560669,-0.952850342,Pink,61.413044,19,0,2999.60376,Ended,242.0,349.999969,Outside
29,-0.1357727,-0.143707275,-0.9373932,Pink,61.413044,0,0,3000.137,Began,6.0,786.999939,Super outside
29,-0.1357727,-0.143707275,-0.9373932,Green,61.413044,1,0,3000.17041,Ended,6.0,786.999939,Super outside
30,-0.133010864,-0.144424438,-0.954803467,Green,61.413044,0,0,3000.60376,Began,256.0,721.0,Outside
30,-0.133010864,-0.144424438,-0.954803467,Green,61.413044,1,0,3000.637,Stationary,256.0,721.0,Outside
30,-0.127822876,-0.142852783,-0.972915649,Green,61.413044,2,0,3000.67041,Stationary,256.0,721.0,Outside
30,-0.123458862,-0.14074707,-0.988174438,Green,61.413044,3,0,3000.70361,Stationary,256.0,721.0,Outside
30,-0.133560181,-0.136428833,-0.956100464,Green,61.413044,4,0,3000.737,Stationary,256.0,721.0,Outside
30,-0.126647949,-0.13835144,-0.976989746,Green,61.413044,5,0,3000.77026,Stationary,256.0,721.0,Outside
30,-0.116348267,-0.137237549,-0.9766846,Green,61.413044,6,0,3000.80371,Moved,271.0,723.0,Outside
30,-0.128326416,-0.1340332,-0.96673584,Green,61.413044,7,0,3000.837,Moved,283.0,718.0,Outside
30,-0.132766724,-0.1355896,-0.972061157,Green,61.413044,8,0,3000.87036,Moved,298.0,711.0,Outside
30,-0.1257782,-0.1373291,-0.9714813,Green,61.413044,9,0,3000.90381,Moved,311.0,705.0,Outside
30,-0.126571655,-0.1322174,-0.9725647,Green,61.413044,10,0,3000.937,Moved,323.0,701.0,Outside
30,-0.1273346,-0.125228882,-0.9734497,Green,61.413044,11,0,3000.97046,Moved,331.0,699.0,Outside
30,-0.133102417,-0.1325531,-0.9732971,Green,61.413044,12,0,3001.00366,Moved,338.0,696.0,Outside
30,-0.13319397,-0.1308136,-0.971847534,Green,61.413044,13,0,3001.037,Moved,345.0,694.0,Outside
30,-0.130767822,-0.131134033,-0.9744415,Green,61.413044,14,0,3001.07031,Moved,352.0,694.0,Outside
30,-0.130050659,-0.1355133,-0.9717102,Green,61.413044,15,0,3001.10376,Moved,355.0,694.0,Outside
30,-0.1253357,-0.135162354,-0.9748535,Green,61.413044,16,0,3001.137,Stationary,355.0,694.0,Outside
30,-0.1277771,-0.138824463,-0.972946167,Green,61.413044,17,0,3001.17041,Moved,361.0,699.0,Outside
30,-0.1250763,-0.1446228,-0.958251953,Green,61.413044,18,0,3001.20361,Ended,372.0,708.0,Outside
31,-0.125930786,-0.139816284,-0.970245361,Green,61.413044,0,0,3001.437,Began,239.0,703.0,Outside
31,-0.15802002,-0.115753174,-0.9100342,Green,61.413044,1,0,3001.47021,Stationary,239.0,703.0,Outside
31,-0.0907897949,-0.132156372,-1.04655457,Green,61.413044,2,0,3001.50366,Stationary,239.0,703.0,Outside
31,-0.09890747,-0.133117676,-0.982498169,Green,61.413044,3,0,3001.53687,Stationary,239.0,703.0,Outside
31,-0.131896973,-0.14112854,-0.947769165,Green,61.413044,4,0,3001.57031,Stationary,239.0,703.0,Outside
31,-0.121887207,-0.145080566,-0.990386963,Green,61.413044,5,0,3001.60376,Stationary,239.0,703.0,Outside
31,-0.119003296,-0.141815186,-0.977172852,Green,61.413044,6,0,3001.637,Ended,239.0,703.0,Outside
32,-0.125854492,-0.133926392,-0.969909668,Green,61.413044,0,0,3002.39429,Began,85.0,721.0,Outside
32,-0.14503479,-0.11932373,-0.932189941,Green,61.413044,1,0,3002.42773,Stationary,85.0,721.0,Outside
32,-0.108062744,-0.138122559,-1.04234314,Green,61.413044,2,0,3002.461,Stationary,85.0,721.0,Outside
32,-0.100692749,-0.137741089,-0.951965332,Green,61.413044,3,0,3002.49438,Stationary,85.0,721.0,Outside
32,-0.111740112,-0.1410675,-0.976364136,Green,61.413044,4,0,3002.52759,Stationary,85.0,721.0,Outside
32,-0.101608276,-0.1405487,-0.9955902,Green,61.413044,5,0,3002.561,Stationary,85.0,721.0,Outside
32,-0.12272644,-0.1456604,-0.956329346,Green,61.413044,6,0,3002.59424,Ended,85.0,721.0,Outside
33,-0.11831665,-0.1374054,-0.9754791,Green,61.413044,0,0,3003.36084,Began,823.0,538.0,BottomIcing
33,-0.167495728,-0.106521606,-0.808227539,Green,61.95652,1,0,3003.39429,Stationary,823.0,538.0,BottomIcing
