Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
9,-0.0114259208,-0.115742892,-0.976281464,Blue,64.55696,82,0,3190.17285,Moved,1091.4342,535.655334,Wall
9,-0.0114259208,-0.115742892,-0.976281464,Blue,64.55696,83,0,3190.206,Moved,1094.334,513.5572,Wall
9,-0.02753234,-0.194148868,-0.8868472,Blue,64.55696,84,0,3190.2395,Moved,1091.73413,444.3629,Wall
9,0.0214140415,-0.138885349,-0.9335451,Blue,64.55696,85,0,3190.27271,Moved,1083.53455,355.470337,Wall
9,-0.009483361,-0.125929862,-1.035323,Blue,64.55696,86,0,3190.30615,Moved,1074.83508,281.876465,Wall
9,-0.007540801,-0.136743948,-1.01115572,Blue,64.55696,87,0,3190.33936,Moved,1075.735,214.7821,Wall
9,0.0145768439,-0.153569266,-0.9459958,Blue,64.55696,88,0,3190.3728,Moved,1081.63464,158.886719,Wall
9,0.01264958,-0.151121944,-0.9465006,Blue,64.9789047,89,0,3190.406,Moved,1088.43433,122.989746,Outside
9,0.00163664459,-0.143275231,-0.9936115,Blue,65.40085,90,0,3190.43945,Moved,1092.83411,107.791016,Outside
9,0.00264616357,-0.141332671,-0.993810356,Blue,65.40085,91,0,3190.473,Moved,1096.73389,107.091064,Outside
9,0.009483361,-0.145003647,-0.9799524,Blue,65.40085,92,0,3190.506,Moved,1097.43384,122.889771,Outside
9,-0.000917744648,-0.1462273,-0.96750164,Blue,65.40085,93,0,3190.53931,Moved,1096.934,136.6886,Wall
9,0.00478756754,-0.1355203,-0.987997949,Blue,65.40085,94,0,3190.57275,Moved,1094.934,150.1875,Wall
9,-0.009988121,-0.131130412,-1.01094162,Blue,65.40085,95,0,3190.6062,Moved,1092.93408,175.385376,Wall
9,0.002860304,-0.131849319,-0.9862696,Blue,65.40085,96,0,3190.6394,Moved,1097.53381,219.581665,Wall
9,-0.00264616357,-0.137156934,-0.976480246,Blue,65.40085,97,0,3190.67261,Moved,1104.03357,263.777954,Wall
9,0.0021414042,-0.133577734,-0.965268433,Blue,65.40085,98,0,3190.706,Moved,1105.63342,294.6754,Wall
9,0.00111658929,-0.122060031,-0.984021,Blue,65.40085,99,0,3190.73926,Moved,1105.23352,320.17334,Wall
9,-0.00122365949,-0.110848255,-1.00411975,Blue,65.40085,100,0,3190.77271,Moved,1105.23352,339.3717,Wall
9,-0.000718899944,-0.0919733047,-1.04633594,Blue,65.40085,101,0,3190.806,Moved,1104.73352,347.271057,Wall
9,-0.002447319,-0.09616434,-1.04684067,Blue,65.40085,102,0,3190.83936,Moved,1104.73352,348.370972,Wall
9,-0.000718899944,-0.103705145,-1.03001535,Blue,65.40085,103,0,3190.87256,Moved,1104.73352,340.871582,Wall
9,-0.006317142,-0.136438027,-0.9894358,Blue,65.40085,104,0,3190.906,Moved,1106.33337,329.5725,Wall
9,0.05078187,-0.153569266,-0.9081542,Blue,65.40085,105,0,3190.93921,Moved,1108.83325,308.57428,Wall
9,-0.0077549424,-0.162134871,-0.9374302,Blue,65.40085,106,0,3190.97266,Moved,1113.53308,277.9768,Wall
9,-0.015800504,-0.126449913,-1.04775846,Blue,65.40085,107,0,3191.006,Moved,1118.63281,244.179688,Wall
9,0.0077549424,-0.148873478,-0.9386539,Blue,65.40085,108,0,3191.03931,Moved,1124.53247,211.282349,Wall
9,0.0070360424,-0.145722553,-0.9561828,Blue,65.40085,109,0,3191.07251,Moved,1132.232,184.984619,Wall
9,-0.00356390839,-0.130120888,-1.02828693,Blue,65.40085,110,0,3191.106,Moved,1141.43164,167.486084,Bound
9,0.006531283,-0.145309567,-0.96383065,Blue,65.40085,111,0,3191.13916,Moved,1148.33118,159.686646,Bound
9,0.00142250408,-0.138885349,-0.9918831,Blue,65.40085,112,0,3191.17261,Stationary,1148.33118,159.686646,Bound
9,0.00386982318,-0.140414923,-0.990139365,Blue,65.40085,113,0,3191.206,Moved,1135.23193,165.186279,Wall
9,0.00408396358,-0.1355203,-0.9999286,Blue,65.40085,114,0,3191.23926,Moved,1114.433,170.585815,Wall
9,-0.007540801,-0.131130412,-1.03338051,Blue,65.40085,115,0,3191.27246,Moved,1102.63367,175.985352,Wall
9,0.0102022607,-0.147450969,-0.965972066,Blue,65.40085,116,0,3191.306,Moved,1100.43372,178.0852,Wall
9,0.0109058656,-0.152345613,-0.94569,Blue,65.40085,117,0,3191.33936,Moved,1098.13379,178.0852,Wall
9,0.000917744648,-0.141133815,-1.00462437,Blue,65.40085,118,0,3191.37256,Moved,1094.934,175.585327,Wall
9,0.005307623,-0.14428474,-0.9867743,Blue,65.40085,119,0,3191.406,Moved,1092.33411,170.885742,Wall
9,0.002860304,-0.143581137,-0.9889157,Blue,65.40085,120,0,3191.43921,Moved,1091.63416,169.585815,Wall
9,0.006531283,-0.142862245,-0.9862696,Blue,65.40085,121,0,3191.47241,Moved,1090.33423,167.486084,Wall
9,0.005307623,-0.14428474,-0.9845411,Blue,65.40085,122,0,3191.50586,Moved,1089.13428,164.88623,Wall
9,0.005307623,-0.143581137,-0.9825986,Blue,65.40085,123,0,3191.53931,Moved,1085.83447,158.086792,Wall
9,0.002860304,-0.137661681,-1.0004487,Blue,65.40085,124,0,3191.57251,Moved,1078.13489,150.287476,Wall
9,0.005307623,-0.142357484,-0.9782087,Blue,65.40085,125,0,3191.606,Moved,1074.33508,153.3872,Wall
9,0.00356390839,-0.142357484,-0.979126453,Blue,65.40085,126,0,3191.63916,Moved,1074.33508,162.186523,Wall
9,0.0,-0.138166457,-0.9997298,Blue,65.40085,127,0,3191.67261,Moved,1073.83508,170.185791,Wall
9,0.003166219,-0.140109017,-0.980655968,Blue,65.40085,128,0,3191.70581,Moved,1071.83521,172.0857,Wall
9,-0.000718899944,-0.1355203,-1.00064754,Blue,65.40085,129,0,3191.73926,Moved,1070.63525,172.0857,Wall
9,0.00142250408,-0.138885349,-0.987692058,Blue,65.40085,130,0,3191.77246,Stationary,1070.63525,172.0857,Wall
9,0.00163664459,-0.137661681,-0.985550642,Blue,65.40085,131,0,3191.806,Moved,1075.135,169.385864,Wall
9,0.00194255938,-0.132354066,-0.9928926,Blue,65.40085,132,0,3191.839,Moved,1106.83337,172.38562,Wall
9,0.000917744648,-0.130824491,-1.00167239,Blue,65.40085,133,0,3191.87256,Moved,1157.33081,188.184326,Outside
9,0.00723488629,-0.142357484,-0.9698572,Blue,65.40085,134,0,3191.90576,Moved,1181.82947,193.083862,Outside
9,-0.005307623,-0.132767051,-1.01675391,Blue,65.40085,135,0,3191.93921,Moved,1195.62878,195.583618,Outside
9,-0.0021414042,-0.137462854,-0.987997949,Blue,65.40085,136,0,3191.97241,Moved,1201.32849,197.1836,Outside
9,0.00264616357,-0.140613779,-0.9740329,Blue,65.40085,137,0,3192.00586,Moved,1202.42847,197.1836,Outside
9,-0.00163664459,-0.134495467,-0.9967777,Blue,65.40085,138,0,3192.039,Stationary,1202.42847,197.1836,Outside
9,0.0,-0.130120888,-1.00921309,Blue,65.40085,139,0,3192.07251,Moved,1195.32874,196.183716,Outside
9,0.00438987836,-0.138686508,-0.975256562,Blue,65.40085,140,0,3192.10571,Moved,1185.42932,193.183838,Outside
9,-0.002447319,-0.134296626,-0.9960588,Blue,65.40085,141,0,3192.13916,Moved,1174.12988,191.684082,Outside
9,0.000718899944,-0.136239186,-0.9894358,Blue,65.40085,142,0,3192.17236,Moved,1159.53064,186.984375,Outside
9,0.00234024879,-0.139604241,-0.9731152,Blue,65.40085,143,0,3192.20581,Moved,1133.232,177.485229,Wall
9,-0.00122365949,-0.135015532,-1.00014269,Blue,65.40085,144,0,3192.239,Moved,1102.03369,164.38623,Wall
9,0.00194255938,-0.136743948,-0.9882121,Blue,65.40085,145,0,3192.27246,Moved,1074.73511,151.4873,Wall
9,-0.005613538,-0.131344542,-1.01900244,Blue,65.40085,146,0,3192.30566,Moved,1056.436,145.687866,Wall
9,0.00438987836,-0.142862245,-0.959349,Blue,65.40085,147,0,3192.339,Moved,1044.33667,144.687988,Wall
9,-0.002860304,-0.133271813,-1.00554216,Blue,65.40085,148,0,3192.37231,Moved,1035.53711,143.18811,Wall
9,-0.002860304,-0.126449913,-1.02195454,Blue,65.40085,149,0,3192.40576,Moved,1031.93726,143.18811,Wall
9,0.00478756754,-0.141638592,-0.961597562,Blue,65.8227844,150,0,3192.43921,Stationary,1031.93726,143.18811,Wall
9,-0.0021414042,-0.129600838,-1.01023793,Blue,65.8227844,151,0,3192.47241,Moved,1045.83655,147.8877,Wall
9,0.00111658929,-0.136438027,-0.9962577,Blue,65.8227844,152,0,3192.50562,Moved,1070.73523,155.687012,Wall
9,0.00408396358,-0.140827909,-0.972090364,Blue,65.8227844,153,0,3192.539,Moved,1120.03271,177.5852,Wall
9,-0.00386982318,-0.130319744,-1.00748479,Blue,65.8227844,154,0,3192.57227,Moved,1155.53088,192.883911,Outside
9,0.00019884466,-0.129600838,-1.013909,Blue,65.8227844,155,0,3192.60571,Moved,1169.63013,199.983276,Outside
9,0.005093483,-0.144085914,-0.955265045,Blue,65.8227844,156,0,3192.639,Moved,1171.73,201.383179,Outside
9,-0.003166219,-0.127153516,-1.02164865,Blue,65.8227844,157,0,3192.67236,Moved,1165.63037,201.883179,Outside
9,0.00142250408,-0.137156934,-0.9889157,Blue,65.8227844,158,0,3192.70557,Moved,1154.53088,201.883179,Outside
9,0.000412985071,-0.138686508,-0.9838222,Blue,65.8227844,159,0,3192.739,Moved,1135.93188,199.183411,Wall
9,0.0136590991,-0.134801388,-0.9777039,Blue,65.8227844,160,0,3192.77222,Moved,1049.73633,165.686157,Wall
9,-0.0121295247,-0.1247062,-1.03949869,Blue,65.8227844,161,0,3192.80566,Moved,1003.33875,156.087036,Wall
9,0.01193068,-0.1469462,-0.948642,Blue,65.8227844,162,0,3192.83887,Moved,975.8402,155.687012,Wall
9,-0.00336506334,-0.132767051,-1.01237929,Blue,65.8227844,163,0,3192.87231,Moved,965.7407,156.187012,Wall
9,-0.000718899944,-0.133577734,-1.00289607,Blue,65.8227844,164,0,3192.90552,Moved,962.740845,156.187012,Wall
9,0.00264616357,-0.139191255,-0.977505,Blue,65.8227844,165,0,3192.939,Moved,963.8408,154.087158,Wall
9,0.00019884466,-0.126235768,-1.02216864,Blue,65.8227844,166,0,3192.97217,Moved,984.8397,150.487427,Wall
9,-0.0121295247,-0.145003647,-1.00818837,Blue,65.8227844,167,0,3193.00562,Moved,1025.1377,148.687622,Wall
9,0.005812383,-0.148475781,-0.9372161,Blue,65.8227844,168,0,3193.03882,Moved,1051.73621,152.58728,Wall
9,-0.004588723,-0.127153516,-1.03877985,Blue,65.8227844,169,0,3193.07227,Moved,1072.53516,160.186646,Wall
9,0.004588723,-0.143061087,-0.961796343,Blue,65.8227844,170,0,3193.10547,Moved,1092.83411,171.285767,Wall
9,-0.00142250408,-0.136025041,-1.00136638,Blue,65.8227844,171,0,3193.139,Moved,1104.63354,179.285034,Wall
9,-0.002860304,-0.134495467,-1.00309491,Blue,65.8227844,172,0,3193.18335,Moved,1102.63367,181.984863,Wall
9,0.005613538,-0.145722553,-0.961796343,Blue,65.8227844,173,0,3193.21655,Moved,1008.8385,143.588013,Wall
9,-0.006317142,-0.136743948,-1.01461256,Blue,65.8227844,174,0,3193.25,Moved,896.34436,103.391357,Outside
9,-0.006837197,-0.120117471,-1.06488967,Blue,65.8227844,175,0,3193.2832,Moved,792.5498,66.9943848,Outside
9,0.009988121,-0.150403053,-0.9332392,Blue,65.8227844,176,0,3193.31665,Moved,736.4527,56.6953125,Outside
9,0.00111658929,-0.138166457,-0.982797444,Blue,65.8227844,177,0,3193.34985,Moved,722.753357,71.09412,Outside
9,0.00438987836,-0.137156934,-0.972090364,Blue,65.8227844,178,0,3193.3833,Moved,755.95166,108.490967,Outside
9,-0.0156016592,-0.125731,-1.05979609,Blue,65.8227844,179,0,3193.4165,Moved,851.446655,148.887573,Door
9,0.0163205583,-0.149393529,-0.9113204,Blue,65.8227844,180,0,3193.45,Moved,936.142334,165.586182,Wall
9,-0.00386982318,-0.135214373,-0.9936115,Blue,65.8227844,181,0,3193.4834,Moved,1012.73828,167.385986,Wall
9,-0.000718899944,-0.122060031,-1.02848577,Blue,66.24473,182,0,3193.5166,Moved,1059.73584,165.4862,Wall
9,-0.006317142,-0.145003647,-0.9533378,Blue,66.24473,183,0,3193.55,Moved,1080.13477,162.98645,Wall
9,0.009988121,-0.1339907,-0.9755625,Blue,66.24473,184,0,3193.58325,Moved,1084.83459,161.086548,Wall
9,0.00336506334,-0.12889722,-1.00289607,Blue,66.24473,185,0,3193.61646,Moved,1078.43481,155.187012,Wall
9,0.00234024879,-0.133072972,-0.989634633,Blue,66.24473,186,0,3193.65,Moved,1067.43542,153.08728,Wall
9,-0.002860304,-0.133791879,-0.99555403,Blue,66.24473,187,0,3193.683,Moved,1051.73621,161.286621,Wall
9,-0.000917744648,-0.136942789,-0.978927553,Blue,66.24473,188,0,3193.71655,Moved,1020.13794,181.984863,Wall
9,-0.00163664459,-0.133791879,-0.9957529,Blue,66.24473,189,0,3193.74976,Moved,996.739136,198.5835,Wall
9,-0.00142250408,-0.130824491,-0.99555403,Blue,66.24473,190,0,3193.7832,Moved,977.7401,214.082153,Wall
9,-0.000718899944,-0.133577734,-0.9860707,Blue,66.24473,191,0,3193.81665,Moved,959.7411,230.880737,Wall
9,-0.00163664459,-0.132354066,-0.994529247,Blue,66.24473,192,0,3193.84985,Moved,948.8417,237.280273,Wall
9,-0.00438987836,-0.12868309,-1.00534332,Blue,66.24473,193,0,3193.8833,Moved,943.3419,229.580811,Wall
9,0.00194255938,-0.138686508,-0.9755625,Blue,66.24473,194,0,3193.9165,Moved,943.9419,203.283081,Wall
9,-0.000718899944,-0.135214373,-0.989221632,Blue,66.24473,195,0,3193.95,Moved,952.1415,178.7851,Wall
9,-0.000917744648,-0.136438027,-0.997787237,Blue,66.24473,196,0,3193.98315,Moved,963.740845,159.9867,Wall
9,0.00723488629,-0.1462273,-0.948947966,Blue,66.24473,197,0,3194.0166,Moved,972.1404,148.887573,Wall
9,0.000412985071,-0.136743948,-0.9860707,Blue,66.24473,198,0,3194.0498,Moved,972.6404,153.3872,Wall
9,-0.00386982318,-0.126648754,-1.024616,Blue,66.24473,199,0,3194.08325,Moved,971.340454,189.884155,Wall
9,0.000917744648,-0.143581137,-0.955983937,Blue,66.24473,200,0,3194.11646,Moved,968.1406,240.279968,Wall
9,0.005093483,-0.140414923,-0.9603739,Blue,66.24473,201,0,3194.15,Moved,956.141235,294.9754,Wall
9,-0.00356390839,-0.131130412,-0.9836234,Blue,66.24473,202,0,3194.183,Moved,946.541748,338.97168,Wall
9,0.00234024879,-0.125532165,-0.9823997,Blue,66.24473,203,0,3194.21655,Moved,939.1421,365.569519,Wall
9,-0.00356390839,-0.119107954,-0.993810356,Blue,66.24473,204,0,3194.24976,Moved,933.642456,377.768433,Wall
9,-0.005812383,-0.100340076,-1.03266156,Blue,66.24473,205,0,3194.2832,Moved,931.8425,379.7683,Wall
9,-0.005812383,-0.08882239,-1.06927955,Blue,66.24473,206,0,3194.31641,Moved,931.642456,366.569458,Wall
9,-0.00122365949,-0.101563737,-1.05510032,Blue,66.24473,207,0,3194.34985,Moved,939.342163,331.8723,Wall
9,-0.034874294,-0.182432339,-0.8280045,Blue,66.24473,208,0,3194.383,Moved,946.1417,304.074646,Wall
9,-0.0150968991,-0.162134871,-0.9430285,Blue,66.24473,209,0,3194.4165,Moved,955.54126,284.976318,Wall
9,0.000412985071,-0.114718072,-1.05612528,Blue,66.24473,210,0,3194.44971,Moved,963.740845,264.078,Wall
9,0.006531283,-0.139910161,-0.9684194,Blue,66.24473,211,0,3194.48315,Moved,968.3406,246.079468,Wall
9,-0.002860304,-0.135719135,-0.9953399,Blue,66.24473,212,0,3194.51636,Moved,970.6405,240.679932,Wall
9,-0.005307623,-0.126235768,-1.01972139,Blue,66.24473,213,0,3194.5498,Moved,974.240234,248.379272,Wall
9,0.00163664459,-0.138686508,-0.96750164,Blue,66.24473,214,0,3194.583,Moved,975.0403,268.477661,Wall
9,-0.00194255938,-0.137462854,-0.9603739,Blue,66.24473,215,0,3194.61646,Moved,976.140137,311.274048,Wall
9,0.00111658929,-0.131849319,-0.965972066,Blue,66.24473,216,0,3194.65,Moved,975.8402,354.370483,Wall
9,-0.000718899944,-0.11399918,-0.9894358,Blue,66.24473,217,0,3194.683,Moved,970.5405,386.0678,Wall
9,-0.006531283,-0.101058982,-1.01482666,Blue,66.24473,218,0,3194.71631,Moved,963.640869,406.966064,Wall
9,-0.00264616357,-0.08076153,-1.04541814,Blue,66.24473,219,0,3194.74976,Moved,957.041138,414.965454,Wall
9,-0.008060857,-0.0832088441,-1.04633594,Blue,66.24473,220,0,3194.783,Moved,956.3412,413.965454,Wall
9,-0.005613538,-0.0924933553,-1.02359116,Blue,66.24473,221,0,3194.81641,Moved,958.94104,402.766357,Wall
9,-0.00356390839,-0.106871359,-1.01655519,Blue,66.24473,222,0,3194.84961,Moved,960.240967,364.4696,Wall
9,-0.04272101,-0.177736536,-0.9302871,Blue,66.24473,223,0,3194.883,Moved,957.541138,308.7743,Wall
9,0.0385452732,-0.15337041,-0.889095664,Blue,66.24473,224,0,3194.91626,Moved,955.641235,258.378418,Wall
9,-0.00336506334,-0.123084851,-1.01461256,Blue,66.24473,225,0,3194.94971,Moved,960.041,218.781738,Wall
9,-0.0070360424,-0.131849319,-1.00187123,Blue,66.24473,226,0,3194.983,Moved,966.2407,201.183228,Wall
9,0.0077549424,-0.142862245,-0.9503704,Blue,66.24473,227,0,3195.01636,Moved,972.840332,200.8833,Wall
9,0.00163664459,-0.125731,-1.0126853,Blue,66.24473,228,0,3195.0498,Moved,974.640259,212.182373,Wall
9,0.00142250408,-0.135214373,-0.958431244,Blue,66.24473,229,0,3195.083,Moved,971.0404,228.88092,Wall
9,-0.002860304,-0.139604241,-0.9518082,Blue,66.24473,230,0,3195.11646,Moved,962.840942,268.1776,Wall
9,-0.000718899944,-0.122564793,-0.9750578,Blue,66.24473,231,0,3195.14966,Moved,956.2412,314.2738,Wall
9,-0.002860304,-0.107682027,-1.002376,Blue,66.24473,232,0,3195.183,Moved,950.1416,355.070435,Wall
9,-0.002860304,-0.0980916,-1.00748479,Blue,66.24473,233,0,3195.21631,Moved,945.6417,392.667236,Wall
9,-0.002860304,-0.08810348,-1.01063573,Blue,66.24473,234,0,3195.24976,Moved,941.342041,424.6646,Wall
9,-0.0077549424,-0.081266284,-1.02603841,Blue,66.24473,235,0,3195.283,Moved,939.742065,442.963074,Wall
9,-0.00356390839,-0.0742302462,-1.03440523,Blue,66.24473,236,0,3195.31616,Moved,938.442139,448.762573,Wall
9,-0.005093483,-0.07881897,-1.04316974,Blue,66.24473,237,0,3195.34961,Moved,934.542358,444.562927,Wall
9,-0.00968220551,-0.100034162,-1.027981,Blue,66.24473,238,0,3195.38281,Moved,934.7423,424.7646,Wall
9,0.008978602,-0.117165394,-0.9999286,Blue,66.24473,239,0,3195.41626,Moved,940.842041,378.168457,Wall
9,-0.0229436159,-0.181208685,-0.8038372,Blue,66.24473,240,0,3195.44971,Moved,942.4419,329.5725,Wall
9,-0.0194714814,-0.150617182,-0.9777039,Blue,66.24473,241,0,3195.483,Moved,944.0419,295.6753,Wall
9,-0.008259702,-0.11329557,-1.063972,Blue,66.24473,242,0,3195.51636,Moved,947.94165,271.477417,Wall
9,-0.00194255938,-0.141638592,-0.961597562,Blue,66.24473,243,0,3195.5498,Moved,951.1415,263.078064,Wall
9,0.01193068,-0.141837433,-0.9364054,Blue,66.24473,244,0,3195.583,Moved,955.7412,264.478027,Wall
9,-0.005613538,-0.13256821,-0.9960588,Blue,66.24473,245,0,3195.61621,Moved,955.7412,279.8767,Wall
9,0.00019884466,-0.133271813,-0.957008839,Blue,66.24473,246,0,3195.64966,Moved,953.0414,308.074341,Wall
9,-0.003166219,-0.129600838,-0.9621023,Blue,66.24473,247,0,3195.68286,Moved,948.7416,355.370361,Wall
9,-0.002447319,-0.108905695,-0.9953399,Blue,66.24473,248,0,3195.71631,Moved,946.9418,395.2671,Wall
9,-0.00019884466,-0.0898319,-1.01583624,Blue,66.24473,249,0,3195.74976,Moved,946.4418,420.7649,Wall
9,-0.003166219,-0.0844325051,-1.02706325,Blue,66.24473,250,0,3195.783,Moved,945.9418,440.363281,Wall
9,-0.006317142,-0.07881897,-1.03562891,Blue,66.24473,251,0,3195.81616,Moved,945.4418,448.762573,Wall
9,-0.00478756754,-0.082489945,-1.035323,Blue,66.24473,252,0,3195.84961,Moved,944.7418,448.562622,Wall
9,-0.006837197,-0.08810348,-1.03777027,Blue,66.24473,253,0,3195.88281,Moved,944.2418,433.0639,Wall
9,0.000718899944,-0.11399918,-1.013603,Blue,66.24473,254,0,3195.91626,Moved,948.6416,396.966919,Wall
9,-0.0336506367,-0.183135942,-0.8362642,Blue,66.24473,255,0,3195.94946,Moved,957.2412,348.970947,Wall
9,0.05272443,-0.1537681,-0.897661269,Blue,66.24473,256,0,3195.983,Moved,965.3407,313.873779,Wall
9,-0.005613538,-0.116660632,-1.049288,Blue,66.24473,257,0,3196.016,Moved,970.4404,293.2755,Wall
9,0.0,-0.125929862,-1.020945,Blue,66.24473,258,0,3196.04956,Moved,974.9403,285.776184,Wall
9,0.000412985071,-0.148873478,-0.9400764,Blue,66.24473,259,0,3196.08276,Moved,980.339966,289.775879,Wall
9,-0.00408396358,-0.139390111,-0.973314047,Blue,66.24473,260,0,3196.11621,Moved,982.0399,303.674683,Wall
9,0.00234024879,-0.130824491,-0.952817738,Blue,66.24473,261,0,3196.14941,Moved,983.4398,324.172974,Wall
9,0.000412985071,-0.116446488,-0.9784229,Blue,66.24473,262,0,3196.18286,Moved,987.539551,372.06897,Wall
9,-0.0077549424,-0.09647025,-1.00921309,Blue,66.24473,263,0,3196.216,Moved,990.3395,419.165039,Wall
9,0.00019884466,-0.0758668855,-1.02706325,Blue,66.24473,264,0,3196.24951,Moved,991.939331,446.262817,Wall
9,0.00163664459,-0.06902969,-1.04214489,Blue,66.24473,265,0,3196.28271,Moved,991.439453,456.4619,Wall
9,-0.008458546,-0.07667756,-1.03654671,Blue,66.24473,266,0,3196.31616,Moved,990.2395,455.662,Wall
9,-0.00356390839,-0.08493727,-1.00870848,Blue,66.24473,267,0,3196.34937,Moved,989.6395,449.8625,Wall
9,-0.005613538,-0.109823436,-0.96424365,Blue,66.24473,268,0,3196.38281,Ended,990.8395,445.8628,Wall
10,-0.006317142,-0.09157562,-0.996976554,Blue,66.24473,0,0,3197.91626,Began,174.381927,265.8778,Outside
10,0.00019884466,-0.08493727,-0.989940464,Blue,66.24473,1,0,3197.94946,Moved,174.381927,265.8778,Outside
10,-0.0197773967,-0.10523472,-0.9852447,Pink,66.24473,2,0,3197.98267,Ended,174.381927,265.8778,Outside
11,-0.00723488629,-0.0903519541,-0.996563554,Pink,66.24473,0,0,3199.34937,Began,937.342163,687.842651,Roof
11,-0.009988121,-0.097388,-0.9869884,Pink,66.66667,1,0,3199.38257,Moved,937.342163,687.842651,Roof
11,-0.008259702,-0.08790464,-1.00187123,Pink,66.66667,2,0,3199.41577,Stationary,937.342163,687.842651,Roof
11,-0.0105081759,-0.08392774,-1.00798953,Pink,66.66667,3,0,3199.449,Moved,1040.03687,742.5381,Roof
11,-0.00408396358,-0.085457325,-0.9936115,Pink,67.08861,4,0,3199.49316,Moved,1130.5321,775.435364,Roof
11,-0.005613538,-0.08687983,-0.988716841,Pink,67.51055,5,0,3199.52661,Moved,1187.12915,794.233765,Roof
11,-0.002447319,-0.08056268,-0.9941162,Pink,67.93249,6,0,3199.55981,Moved,1196.92871,796.533569,Bound
11,-0.00194255938,-0.06954975,-1.01513267,Pink,68.35443,7,0,3199.59326,Moved,1164.23035,787.9343,Roof
11,-0.0077549424,-0.08004262,-0.99891907,Pink,68.77637,8,0,3199.62646,Moved,1062.03577,756.236938,Roof
11,-0.00163664459,-0.085457325,-0.9755625,Pink,69.19831,9,0,3199.66,Moved,927.5427,713.3405,Roof
11,-0.007540801,-0.08025676,-0.9985062,Pink,69.6202545,10,0,3199.69336,Moved,843.2471,698.3418,Roof
11,-0.00438987836,-0.08270409,-0.9894358,Pink,70.04219,11,0,3199.72656,Moved,796.049561,701.041565,Roof
11,-0.006837197,-0.07903311,-0.9931068,Pink,70.4641342,12,0,3199.76,Moved,773.0508,707.141052,Roof
11,-0.008978602,-0.07831421,-1.00095356,Pink,70.4641342,13,0,3199.79321,Moved,769.0509,712.1406,Roof
11,-0.005812383,-0.0730065852,-1.009932,Pink,70.4641342,14,0,3199.82666,Moved,809.1488,729.63916,Roof
11,-0.005613538,-0.07759531,-0.995034039,Pink,70.4641342,15,0,3199.85986,Moved,924.042847,764.1363,Roof
11,-0.0070360424,-0.0856561661,-0.976985037,Pink,70.88608,16,0,3199.89331,Moved,1041.33679,787.1344,Roof
11,-0.005307623,-0.0739243254,-1.00309491,Pink,71.3080139,17,0,3199.92651,Moved,1123.13257,798.833435,Roof
11,-0.00408396358,-0.06933561,-1.009932,Pink,71.72996,18,0,3199.96,Moved,1167.63025,803.933,Roof
11,-0.005093483,-0.07464323,-0.998001337,Pink,71.72996,19,0,3199.99316,Moved,1179.72961,804.4329,Roof
11,-0.00142250408,-0.07444438,-0.983317435,Pink,71.72996,20,0,3200.02661,Moved,1175.22986,804.132935,Roof
11,-0.00478756754,-0.0742302462,-0.993305564,Pink,71.72996,21,0,3200.05981,Moved,1095.934,785.8345,Roof
11,-0.00386982318,-0.06393621,-1.01237929,Pink,72.1519,22,0,3200.09326,Moved,971.5404,756.6369,Roof
11,-0.005307623,-0.07494914,-0.9860707,Pink,72.57384,23,0,3200.19336,Moved,1105.7334,796.233643,Roof
11,-0.005307623,-0.07097225,-0.991164148,Pink,72.99578,24,0,3200.22656,Moved,1176.72974,810.132446,Roof
11,0.007540801,-0.05220437,-1.0118593,Pink,72.99578,25,0,3200.26,Moved,1184.5293,810.7324,Bound
11,0.00019884466,-0.0487475358,-1.020945,Pink,72.99578,26,0,3200.29321,Moved,1162.73047,807.0327,Roof
11,-0.0070360424,-0.06535871,-0.9962577,Pink,72.99578,27,0,3200.32666,Moved,1079.43481,788.2343,Roof
11,0.00194255938,-0.06535871,-0.979126453,Pink,73.4177246,28,0,3200.35986,Moved,966.540649,757.7368,Roof
11,-0.006531283,-0.06168773,-1.00676584,Pink,73.83966,29,0,3200.393,Moved,894.444458,733.738831,Roof
11,-0.005812383,-0.05976047,-1.01675391,Pink,74.2616043,30,0,3200.42651,Moved,855.346436,717.6402,Roof
11,-0.00723488629,-0.0646551,-1.01094162,Pink,74.2616043,31,0,3200.45972,Moved,845.447,712.040649,Roof
11,-0.00968220551,-0.08056268,-0.984326959,Pink,74.2616043,32,0,3200.49316,Moved,865.746,713.7405,Roof
11,-0.005093483,-0.08790464,-0.9535367,Pink,74.2616043,33,0,3200.52637,Moved,983.4398,754.8371,Roof
11,-0.008764461,-0.08148043,-0.9787287,Pink,74.68355,34,0,3200.55981,Moved,1098.03381,802.3331,Roof
11,-0.00723488629,-0.06393621,-1.00309491,Pink,74.68355,35,0,3200.593,Moved,1158.53064,825.73114,Roof
11,0.00438987836,-0.055676505,-0.994330347,Pink,74.68355,36,0,3200.62646,Moved,1166.9303,830.630737,Roof
11,0.0116247656,-0.04415881,-0.9918831,Pink,74.68355,37,0,3200.65967,Moved,1135.23193,831.5307,Roof
11,-0.0133531839,-0.0417114943,-1.03705132,Pink,74.68355,38,0,3200.693,Moved,1047.83643,825.5312,Roof
11,-0.005307623,-0.0487475358,-1.00359964,Pink,74.68355,39,0,3200.72632,Moved,950.841553,813.2322,Roof
