Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
10,-0.005812383,-0.101058982,-0.979126453,Yellow,72.82609,119,0,3909.72754,Stationary,942.4419,184.984619,BottomCake
10,-0.008060857,-0.09564428,-0.991669,Yellow,72.82609,120,0,3909.761,Moved,940.542,188.484253,BottomCake
10,-0.008259702,-0.08860824,-1.00381374,Yellow,72.82609,121,0,3909.79419,Moved,936.6422,196.983582,BottomCake
10,-0.008978602,-0.08687983,-1.00167239,Yellow,72.82609,122,0,3909.82764,Moved,930.6426,204.882935,BottomCake
10,-0.0107070208,-0.0830099955,-1.00901425,Yellow,72.82609,123,0,3909.861,Moved,921.443,212.682251,BottomCake
10,-0.005613538,-0.0851514041,-0.998001337,Yellow,72.82609,124,0,3909.89429,Moved,915.3434,217.28186,BottomCake
10,-0.008764461,-0.08790464,-0.9994239,Yellow,72.82609,125,0,3909.92749,Moved,905.3439,226.281128,BottomCake
10,-0.004588723,-0.08882239,-0.989634633,Yellow,72.82609,126,0,3909.961,Moved,882.2451,241.7799,BottomCake
10,-0.0102022607,-0.08810348,-1.00167239,Yellow,72.82609,127,0,3909.99438,Moved,862.046143,248.079346,BottomCake
10,-0.0107070208,-0.0822911039,-1.01533151,Yellow,72.82609,128,0,3910.02759,Moved,848.146851,245.179565,BottomCake
10,-0.0121295247,-0.08076153,-1.02920461,Yellow,72.82609,129,0,3910.06079,Moved,846.8469,230.280884,BottomCake
10,-0.00264616357,-0.09616434,-0.9974813,Yellow,72.82609,130,0,3910.09424,Moved,858.246338,219.481689,BottomCake
10,-0.008764461,-0.115222834,-0.9591502,Yellow,72.82609,131,0,3910.12744,Moved,869.2457,215.482056,BottomCake
10,-0.008060857,-0.120331608,-0.9388528,Yellow,72.82609,132,0,3910.161,Moved,881.545166,215.482056,BottomCake
10,-0.006011227,-0.0929981247,-1.01553023,Yellow,72.82609,133,0,3910.194,Moved,891.9446,216.981934,BottomCake
10,-0.00356390839,-0.08790464,-1.01849771,Yellow,72.82609,134,0,3910.22754,Moved,899.644165,218.581787,BottomCake
10,-0.00968220551,-0.09227922,-1.01043677,Yellow,72.82609,135,0,3910.26074,Moved,903.6439,220.581543,BottomCake
10,-0.0077549424,-0.09758684,-0.9862696,Yellow,72.82609,136,0,3910.29419,Moved,904.7439,221.181641,BottomCake
10,-0.007540801,-0.09931526,-0.9889157,Yellow,72.82609,137,0,3910.32764,Stationary,904.7439,221.181641,BottomCake
10,-0.007540801,-0.09442063,-0.9994239,Yellow,72.82609,138,0,3910.36084,Stationary,904.7439,221.181641,BottomCake
10,-0.006011227,-0.09472654,-0.998001337,Yellow,72.82609,139,0,3910.39429,Moved,903.144043,216.682,BottomCake
10,-0.005307623,-0.09717386,-0.9925867,Yellow,72.82609,140,0,3910.42749,Moved,897.344238,207.182739,BottomCake
10,-0.01315434,-0.102282643,-0.979126453,Yellow,72.82609,141,0,3910.461,Moved,889.1448,188.6842,BottomCake
10,-0.0148827583,-0.09564428,-1.009932,Yellow,72.82609,142,0,3910.49414,Moved,882.945068,178.0852,BottomCake
10,-0.005093483,-0.0907496437,-0.9999286,Yellow,72.82609,143,0,3910.52759,Moved,880.245239,173.985474,BottomCake
10,-0.006531283,-0.0988105,-0.981176,Yellow,72.82609,144,0,3910.56079,Moved,881.2451,172.785645,BottomCake
10,-0.005812383,-0.0905508,-0.9960588,Yellow,72.82609,145,0,3910.59424,Moved,885.844849,170.285767,BottomCake
10,-0.009483361,-0.08738458,-1.00870848,Yellow,72.82609,146,0,3910.62744,Moved,891.7446,169.785889,BottomCake
10,-0.0070360424,-0.08912829,-0.994529247,Yellow,72.82609,147,0,3910.661,Moved,896.5443,172.4856,BottomCake
10,-0.006837197,-0.08952598,-0.9904453,Yellow,72.82609,148,0,3910.694,Ended,897.0443,174.085449,BottomCake
11,-0.008458546,-0.0835147649,-1.00095356,Yellow,72.82609,0,0,3910.89429,Began,945.3418,180.884888,BottomCake
11,-0.008978602,-0.0810674354,-1.006047,Yellow,72.82609,1,0,3910.92749,Moved,945.3418,180.884888,BottomCake
11,-0.006317142,-0.0844325051,-1.00259006,Yellow,72.82609,2,0,3910.961,Stationary,945.3418,180.884888,BottomCake
11,-0.005812383,-0.0929981247,-0.9787287,Yellow,72.82609,3,0,3910.99414,Stationary,945.3418,180.884888,BottomCake
11,-0.0070360424,-0.0980916,-0.969643056,Yellow,72.82609,4,0,3911.02734,Moved,941.242065,180.884888,BottomCake
11,-0.008259702,-0.08687983,-1.005848,Yellow,72.82609,5,0,3911.06079,Moved,934.4424,180.884888,BottomCake
11,-0.0105081759,-0.083713606,-1.017274,Yellow,72.82609,6,0,3911.094,Moved,923.142944,179.285034,BottomCake
11,-0.008764461,-0.0898319,-0.9972825,Yellow,72.82609,7,0,3911.1272,Moved,909.243652,178.285156,BottomCake
11,-0.006531283,-0.09789276,-0.9743388,Yellow,72.82609,8,0,3911.16064,Moved,890.144653,177.785156,BottomCake
11,-0.0077549424,-0.09422178,-0.984021,Yellow,72.82609,9,0,3911.194,Moved,870.3457,177.285156,BottomCake
11,-0.0077549424,-0.085457325,-1.01410782,Yellow,72.82609,10,0,3911.22729,Moved,853.046631,175.6853,BottomCake
11,-0.008060857,-0.0919733047,-0.989221632,Yellow,72.82609,11,0,3911.26074,Moved,835.747437,173.085571,BottomCake
11,-0.006837197,-0.097388,-0.9799524,Yellow,72.82609,12,0,3911.294,Moved,821.648254,170.48584,BottomCake
11,-0.009284517,-0.08912829,-0.9994239,Yellow,72.82609,13,0,3911.32739,Moved,815.348633,168.885986,BottomCake
11,-0.008259702,-0.08668098,-1.006567,Yellow,72.82609,14,0,3911.3606,Moved,814.2486,168.885986,BottomCake
11,-0.008060857,-0.08932714,-1.00136638,Yellow,72.82609,15,0,3911.394,Moved,821.648254,168.885986,BottomCake
11,-0.008060857,-0.0927992761,-1.00381374,Yellow,72.82609,16,0,3911.42725,Moved,843.847168,173.285522,BottomCake
11,-0.006011227,-0.09758684,-0.984847069,Yellow,72.82609,17,0,3911.46069,Moved,875.445435,178.4851,BottomCake
11,-0.0148827583,-0.09686794,-1.00167239,Yellow,72.82609,18,0,3911.494,Moved,900.9441,182.78479,BottomCake
11,-0.0133531839,-0.09157562,-1.00849426,Yellow,72.82609,19,0,3911.52734,Moved,923.042969,190.984009,BottomCake
11,-0.006317142,-0.0959502,-0.9862696,Yellow,72.82609,20,0,3911.56079,Moved,938.942139,198.183472,BottomCake
11,-0.007540801,-0.09442063,-0.9904453,Yellow,72.82609,21,0,3911.594,Moved,955.04126,204.48291,BottomCake
11,-0.004588723,-0.0927992761,-0.9974813,Yellow,72.82609,22,0,3911.6272,Moved,968.6406,208.7826,BottomCake
11,-0.0077549424,-0.0927992761,-1.0004487,Yellow,72.82609,23,0,3911.66064,Moved,978.040039,211.5824,BottomCake
11,-0.006317142,-0.09861166,-0.9864684,Yellow,73.36956,24,0,3911.694,Moved,980.74,212.0824,BottomCake
11,-0.006531283,-0.101563737,-0.979126453,Yellow,73.91304,25,0,3911.72729,Stationary,980.74,212.0824,BottomCake
11,-0.006317142,-0.09647025,-0.989221632,Yellow,73.91304,26,0,3911.76074,Moved,978.940063,212.0824,BottomCake
11,-0.006531283,-0.08830233,-1.01115572,Yellow,73.91304,27,0,3911.794,Moved,973.6404,213.082214,BottomCake
11,-0.007540801,-0.0924933553,-0.9953399,Yellow,73.91304,28,0,3911.82739,Moved,967.9407,215.082092,BottomCake
11,-0.006317142,-0.09442063,-0.988716841,Yellow,73.91304,29,0,3911.8606,Moved,962.9409,217.481873,BottomCake
11,-0.0070360424,-0.0929981247,-0.9889157,Yellow,73.91304,30,0,3911.894,Moved,960.840942,219.881653,BottomCake
11,-0.006837197,-0.08830233,-0.9999286,Yellow,73.91304,31,0,3911.92725,Moved,960.840942,225.081177,BottomCake
11,-0.006317142,-0.08932714,-0.9957529,Yellow,73.91304,32,0,3911.96069,Moved,958.441162,229.480835,BottomCake
11,-0.01264958,-0.083713606,-1.006047,Yellow,73.91304,33,0,3911.994,Moved,947.041748,241.7799,BottomCake
11,-0.003166219,-0.0844325051,-0.995034039,Yellow,73.91304,34,0,3912.02734,Moved,934.242432,260.778259,BottomCake
11,-0.0136590991,-0.0907496437,-0.987493157,Yellow,73.91304,35,0,3912.06055,Moved,920.9431,276.5769,BottomCake
11,-0.006531283,-0.08596208,-1.00115228,Yellow,73.91304,36,0,3912.094,Moved,915.1433,281.97644,BottomCake
11,-0.00968220551,-0.08616092,-1.00167239,Yellow,73.91304,37,0,3912.1272,Moved,914.043457,282.6764,BottomCake
11,-0.006531283,-0.08790464,-0.9941162,Yellow,73.91304,38,0,3912.16064,Moved,913.3435,281.6765,BottomCake
11,-0.008458546,-0.0905508,-0.996976554,Yellow,73.91304,39,0,3912.19385,Moved,914.143433,274.077148,BottomCake
11,-0.00723488629,-0.08932714,-1.01166046,Yellow,73.91304,40,0,3912.22729,Moved,922.042969,261.678223,BottomCake
11,-0.007540801,-0.0924933553,-1.009412,Yellow,73.91304,41,0,3912.2605,Moved,936.942261,241.379883,BottomCake
11,-0.00336506334,-0.11135301,-0.952817738,Yellow,73.91304,42,0,3912.294,Moved,952.9414,223.281372,BottomCake
11,-0.002447319,-0.105953619,-0.967914641,Yellow,73.91304,43,0,3912.32715,Moved,965.9407,217.581848,BottomCake
11,-0.005307623,-0.100844838,-0.984326959,Yellow,73.91304,44,0,3912.3606,Moved,972.5404,218.081787,BottomCake
11,-0.008764461,-0.08493727,-1.01533151,Yellow,73.91304,45,0,3912.3938,Moved,975.0403,221.181641,BottomCake
11,-0.008259702,-0.0810674354,-1.020425,Yellow,73.91304,46,0,3912.42725,Moved,971.840454,225.9812,BottomCake
11,-0.008458546,-0.08882239,-1.00014269,Yellow,73.91304,47,0,3912.46045,Moved,964.3408,230.780762,BottomCake
11,-0.006837197,-0.0927992761,-0.9777039,Yellow,73.91304,48,0,3912.494,Moved,937.6422,244.7796,BottomCake
11,-0.0121295247,-0.09004604,-0.994330347,Yellow,73.91304,49,0,3912.527,Moved,906.84375,261.7782,BottomCake
11,-0.01243544,-0.08076153,-1.01950717,Yellow,73.91304,50,0,3912.56055,Moved,875.5454,269.5775,BottomCake
11,-0.007540801,-0.0907496437,-0.991164148,Yellow,73.91304,51,0,3912.59375,Moved,843.447,269.5775,BottomCake
11,-0.006531283,-0.09686794,-0.976480246,Yellow,73.91304,52,0,3912.6272,Moved,823.4481,265.777832,BottomCake
11,-0.008458546,-0.09422178,-0.9845411,Yellow,73.91304,53,0,3912.6604,Moved,818.6483,264.677979,BottomCake
11,-0.008060857,-0.0835147649,-1.01757991,Yellow,73.91304,54,0,3912.69385,Stationary,818.6483,264.677979,BottomCake
11,-0.006837197,-0.08596208,-1.01237929,Yellow,73.91304,55,0,3912.727,Moved,833.5476,264.578,BottomCake
11,-0.006531283,-0.0980916,-0.981573761,Yellow,73.91304,56,0,3912.7605,Moved,847.8469,270.777466,BottomCake
11,-0.00438987836,-0.103705145,-0.966996968,Yellow,73.91304,57,0,3912.7937,Moved,865.146,276.476929,BottomCake
11,-0.006837197,-0.09616434,-0.9850459,Yellow,73.91304,58,0,3912.82715,Moved,890.0447,282.2765,BottomCake
11,-0.005307623,-0.0832088441,-1.02236748,Yellow,73.91304,59,0,3912.86035,Moved,912.3435,290.175781,BottomCake
11,-0.008060857,-0.0931969658,-0.9953399,Yellow,73.91304,60,0,3912.8938,Moved,940.6421,299.175049,BottomCake
11,-0.005093483,-0.0983975157,-0.980151236,Yellow,73.91304,61,0,3912.927,Moved,973.9403,307.674316,BottomIcing
11,-0.00438987836,-0.09524659,-0.988518059,Yellow,73.91304,62,0,3912.96045,Moved,1000.23889,313.673828,BottomIcing
11,-0.004588723,-0.0903519541,-1.00095356,Yellow,73.91304,63,0,3912.99365,Moved,1017.338,319.4734,BottomIcing
11,-0.005093483,-0.0924933553,-0.99891907,Yellow,73.91304,64,0,3913.027,Moved,1024.53772,321.7732,BottomIcing
11,-0.006317142,-0.0924933553,-0.998200238,Yellow,73.91304,65,0,3913.0603,Stationary,1024.53772,321.7732,BottomIcing
11,-0.0070360424,-0.09758684,-0.992387831,Yellow,73.91304,66,0,3913.09375,Moved,1022.33777,317.7735,BottomIcing
11,-0.006531283,-0.0966691,-0.9872944,Yellow,73.91304,67,0,3913.127,Moved,1013.73828,313.673828,BottomIcing
11,-0.006317142,-0.09472654,-0.99555403,Yellow,73.91304,68,0,3913.1604,Moved,1004.23877,309.474243,BottomIcing
11,-0.0105081759,-0.09472654,-1.01043677,Yellow,73.91304,69,0,3913.1936,Moved,987.2396,298.375122,Bound
11,-0.00356390839,-0.09931526,-0.9857648,Yellow,73.91304,70,0,3913.227,Moved,963.740845,283.776367,BottomCake
11,-0.0117318351,-0.100844838,-0.989940464,Yellow,73.91304,71,0,3913.2605,Moved,935.7423,270.1775,BottomCake
11,-0.0077549424,-0.0959502,-0.9953399,Yellow,73.91304,72,0,3913.2937,Moved,909.743652,257.278564,BottomCake
11,-0.009483361,-0.09472654,-1.00095356,Yellow,73.91304,73,0,3913.327,Moved,884.444946,244.379639,BottomCake
11,-0.008259702,-0.09564428,-0.998001337,Yellow,73.91304,74,0,3913.36035,Moved,862.546143,234.68042,BottomCake
11,-0.008060857,-0.0966691,-0.993305564,Yellow,73.91304,75,0,3913.3938,Moved,854.346558,231.580688,BottomCake
11,-0.0077549424,-0.09544544,-0.9928926,Yellow,73.91304,76,0,3913.427,Moved,852.846558,230.780762,BottomCake
11,-0.006531283,-0.08932714,-1.01023793,Yellow,73.91304,77,0,3913.46021,Moved,860.64624,230.880737,BottomCake
11,-0.008978602,-0.0907496437,-1.01705992,Yellow,73.91304,78,0,3913.49365,Moved,880.145142,236.6803,BottomCake
11,-0.00163664459,-0.105953619,-0.9647485,Yellow,73.91304,79,0,3913.52686,Moved,897.6443,242.679749,BottomCake
11,-0.008978602,-0.09616434,-1.0004487,Yellow,73.91304,80,0,3913.5603,Moved,926.5427,248.079346,BottomCake
11,-0.0107070208,-0.08810348,-1.027767,Yellow,73.91304,81,0,3913.59375,Moved,958.341064,252.8789,BottomCake
11,-0.008978602,-0.09402294,-1.00779068,Yellow,73.91304,82,0,3913.627,Moved,990.3395,255.178711,BottomCake
11,-0.00356390839,-0.104011059,-0.9777039,Yellow,73.91304,83,0,3913.6604,Moved,1015.03821,256.278625,BottomCake
11,-0.002447319,-0.103705145,-0.973834157,Yellow,73.91304,84,0,3913.6936,Moved,1033.93713,256.278625,BottomCake
11,-0.005613538,-0.09962118,-0.991363049,Yellow,74.45652,85,0,3913.727,Moved,1041.43677,255.678711,BottomCake
11,-0.0077549424,-0.0912697,-1.01675391,Yellow,74.45652,86,0,3913.76025,Moved,1037.437,252.3789,BottomCake
11,-0.0070360424,-0.09227922,-1.01583624,Yellow,74.45652,87,0,3913.7937,Moved,1027.73755,246.579468,BottomCake
11,-0.004588723,-0.102481477,-0.9864684,Yellow,75.0,88,0,3913.827,Moved,1017.23804,240.18,BottomCake
11,-0.0121295247,-0.110129356,-0.9796465,Yellow,75.0,89,0,3913.86035,Moved,999.339,221.9815,BottomCake
11,-0.00019884466,-0.10523472,-0.9784229,Yellow,75.0,90,0,3913.89355,Moved,983.339844,201.2832,BottomCake
11,-0.005812383,-0.101257823,-0.994529247,Yellow,75.0,91,0,3913.927,Moved,973.340332,184.5846,BottomCake
11,-0.006531283,-0.101762585,-0.9997298,Yellow,75.0,92,0,3913.96021,Moved,968.6406,176.785278,BottomCake
11,-0.008060857,-0.105953619,-0.987997949,Yellow,75.0,93,0,3913.99365,Moved,971.0404,174.3855,BottomCake
11,-0.00723488629,-0.1020685,-0.9908582,Yellow,75.0,94,0,3914.02686,Moved,981.0399,176.985229,BottomCake
11,-0.004588723,-0.100538924,-0.989940464,Yellow,75.0,95,0,3914.0603,Moved,989.939453,186.8844,BottomCake
11,-0.005613538,-0.100538924,-0.9867743,Yellow,75.0,96,0,3914.09351,Moved,995.339233,201.383179,BottomCake
11,-0.005307623,-0.09544544,-0.991363049,Yellow,75.0,97,0,3914.127,Moved,992.7394,209.482544,BottomCake
11,-0.006531283,-0.08932714,-1.00411975,Yellow,75.0,98,0,3914.16016,Moved,987.639648,213.982178,BottomCake
11,-0.006531283,-0.083713606,-1.01849771,Yellow,75.0,99,0,3914.1936,Moved,981.239868,216.581909,BottomCake
11,-0.0070360424,-0.09544544,-0.982797444,Yellow,75.0,100,0,3914.22681,Moved,974.740234,219.181763,BottomCake
11,-0.00723488629,-0.09717386,-0.9767862,Yellow,75.0,101,0,3914.26025,Moved,970.0405,222.6814,BottomCake
11,-0.0077549424,-0.08790464,-1.00431859,Yellow,75.0,102,0,3914.29346,Moved,967.8406,228.780945,BottomCake
11,-0.008060857,-0.0830099955,-1.02073085,Yellow,75.0,103,0,3914.327,Moved,967.3407,229.880859,BottomCake
11,-0.006531283,-0.0875987262,-1.00626111,Yellow,75.0,104,0,3914.36,Stationary,967.3407,229.880859,BottomCake
11,-0.006837197,-0.0966691,-0.9906595,Yellow,75.0,105,0,3914.39355,Moved,967.8406,221.381592,BottomCake
11,-0.0077549424,-0.09472654,-1.01216519,Yellow,75.0,106,0,3914.42676,Moved,973.840332,198.283447,BottomCake
11,-0.005307623,-0.09544544,-1.02409589,Yellow,75.0,107,0,3914.46021,Moved,989.439453,143.288086,Outside
11,-0.00386982318,-0.122060031,-0.9635248,Yellow,75.0,108,0,3914.49341,Moved,1002.33887,112.890625,Outside
11,-0.005093483,-0.135719135,-0.9195801,Yellow,75.0,109,0,3914.52686,Moved,1008.03857,103.491333,Outside
11,-0.003166219,-0.133791879,-0.917438745,Yellow,75.0,110,0,3914.56,Moved,1012.93823,111.5907,Outside
11,-0.009988121,-0.09647025,-0.9787287,Yellow,75.0,111,0,3914.59351,Moved,995.239258,178.285156,BottomCake
11,-0.01121178,-0.0497570559,-1.07682037,Yellow,75.0,112,0,3914.62671,Moved,987.2396,209.982544,BottomCake
11,-0.009988121,-0.0473097339,-1.08273983,Yellow,75.0,113,0,3914.66016,Moved,985.4397,224.5813,BottomCake
11,-0.008978602,-0.06688829,-1.04072237,Yellow,75.0,114,0,3914.69336,Moved,986.5397,230.080811,BottomCake
11,-0.00194255938,-0.105433561,-0.9481373,Yellow,75.0,115,0,3914.72681,Moved,987.139648,231.08075,BottomCake
11,-0.005307623,-0.118190214,-0.92222625,Yellow,75.0,116,0,3914.76,Stationary,987.139648,231.08075,BottomCake
11,-0.005093483,-0.106152453,-0.955785155,Yellow,75.0,117,0,3914.79346,Moved,986.639648,233.280518,BottomCake
11,-0.006531283,-0.08790464,-0.998200238,Yellow,75.0,118,0,3914.82666,Moved,986.639648,234.480469,BottomCake
11,-0.00968220551,-0.06688829,-1.045816,Yellow,75.0,119,0,3914.86,Moved,986.639648,235.480347,BottomCake
11,-0.009483361,-0.07831421,-1.01992023,Yellow,75.0,120,0,3914.89331,Stationary,986.639648,235.480347,BottomCake
11,-0.00386982318,-0.0907496437,-0.980655968,Yellow,75.0,121,0,3914.92676,Stationary,986.639648,235.480347,BottomCake
11,-0.008259702,-0.102481477,-0.9537355,Yellow,75.0,122,0,3914.96,Moved,986.639648,236.480225,BottomCake
11,-0.006011227,-0.08056268,-1.01146162,Yellow,75.0,123,0,3914.99341,Moved,986.0397,237.680176,BottomCake
11,-0.00723488629,-0.07341957,-1.0275681,Yellow,75.0,124,0,3915.02661,Moved,986.0397,238.680054,BottomCake
11,-0.007540801,-0.0830099955,-1.0004487,Yellow,75.0,125,0,3915.06,Moved,986.0397,241.179932,BottomCake
11,-0.005093483,-0.09350288,-0.9747519,Yellow,75.0,126,0,3915.09326,Moved,986.0397,243.479736,BottomCake
11,-0.0070360424,-0.0929981247,-0.976985037,Yellow,75.0,127,0,3915.12671,Moved,987.2396,245.879517,BottomCake
11,-0.0070360424,-0.0844325051,-0.9997298,Yellow,75.0,128,0,3915.16016,Moved,991.0394,248.679321,BottomCake
11,-0.006531283,-0.0830099955,-1.0034008,Yellow,75.0,129,0,3915.19336,Moved,996.3391,251.0791,BottomCake
11,-0.006011227,-0.0851514041,-0.998001337,Yellow,75.0,130,0,3915.22656,Moved,1005.5387,252.778931,BottomCake
11,-0.006317142,-0.08616092,-0.9997298,Yellow,75.0,131,0,3915.26,Moved,1011.93835,253.278931,BottomCake
11,-0.005613538,-0.0910555646,-0.989634633,Yellow,75.0,132,0,3915.29321,Moved,1016.03809,252.078979,BottomCake
11,-0.00968220551,-0.0927992761,-0.9928926,Yellow,75.0,133,0,3915.32666,Moved,1019.33789,247.7793,BottomCake
11,-0.0070360424,-0.0912697,-0.9953399,Yellow,75.0,134,0,3915.35986,Moved,1022.53772,243.279663,BottomCake
11,-0.005613538,-0.08860824,-0.998001337,Yellow,75.0,135,0,3915.39331,Moved,1025.43762,239.97998,BottomCake
11,-0.008978602,-0.08668098,-1.00901425,Yellow,75.0,136,0,3915.42651,Moved,1030.03735,236.080322,BottomCake
11,-0.00386982318,-0.0910555646,-0.99891907,Yellow,75.0,137,0,3915.46,Moved,1035.737,229.880859,BottomCake
11,-0.006837197,-0.101762585,-0.9771992,Yellow,75.0,138,0,3915.49316,Moved,1035.737,222.581421,BottomCake
11,-0.006531283,-0.102481477,-0.976281464,Yellow,75.0,139,0,3915.52661,Moved,1043.43665,205.082886,BottomCake
11,-0.009284517,-0.0929981247,-1.009932,Yellow,75.0,140,0,3915.56,Moved,1051.93628,189.484253,BottomCake
11,-0.005307623,-0.08932714,-1.01338887,Yellow,75.0,141,0,3915.59326,Moved,1055.73608,181.284912,BottomCake
11,-0.008978602,-0.09789276,-0.991164148,Yellow,75.0,142,0,3915.62671,Moved,1055.73608,178.9851,BottomCake
11,-0.00408396358,-0.097388,-0.9872944,Yellow,75.0,143,0,3915.66,Moved,1053.43616,177.485229,BottomCake
11,-0.0077549424,-0.0980916,-0.9860707,Yellow,75.0,144,0,3915.69336,Moved,1046.83655,178.585083,BottomCake
11,-0.006317142,-0.09686794,-0.984847069,Yellow,75.0,145,0,3915.72656,Moved,1041.03687,181.984863,BottomCake
11,-0.008458546,-0.0907496437,-0.9928926,Yellow,75.0,146,0,3915.76,Moved,1034.13721,188.984253,BottomCake
11,-0.007540801,-0.08687983,-0.9997298,Yellow,75.0,147,0,3915.79321,Moved,1029.23743,200.583252,BottomCake
11,-0.008978602,-0.07667756,-1.02073085,Yellow,75.0,148,0,3915.82666,Moved,1028.73743,206.88269,BottomCake
11,-0.007540801,-0.0851514041,-0.9985062,Yellow,75.0,149,0,3915.85986,Moved,1028.73743,210.982422,BottomCake
11,-0.006317142,-0.0924933553,-0.977505,Yellow,75.0,150,0,3915.89331,Moved,1029.93738,214.982056,BottomCake
11,-0.009284517,-0.0903519541,-0.983317435,Yellow,75.0,151,0,3915.92651,Moved,1031.13733,221.381592,BottomCake
11,-0.009988121,-0.081266284,-1.00870848,Yellow,75.0,152,0,3915.96,Moved,1035.03711,242.779785,BottomCake
11,-0.0021414042,-0.07270067,-1.01635623,Yellow,75.0,153,0,3915.99316,Moved,1039.03687,266.477783,BottomCake
11,-0.000718899944,-0.07953787,-0.9918831,Yellow,75.0,154,0,3916.02661,Moved,1045.93652,283.576355,BottomCake
11,-0.00478756754,-0.082489945,-0.998200238,Yellow,75.0,155,0,3916.05981,Moved,1054.23608,290.0758,Bound
11,-0.009284517,-0.0810674354,-1.01043677,Yellow,75.0,156,0,3916.09326,Moved,1059.93579,289.575928,Bound
11,-0.005093483,-0.08473842,-1.00259006,Yellow,75.0,157,0,3916.12646,Moved,1064.2356,279.8767,BottomCake
11,-0.00723488629,-0.09647025,-0.987493157,Yellow,75.0,158,0,3916.16,Moved,1063.7356,268.577637,BottomCake
11,-0.005093483,-0.09911642,-0.980655968,Yellow,75.0,159,0,3916.193,Moved,1062.23572,259.578369,BottomCake
11,-0.0070360424,-0.100340076,-0.985550642,Yellow,75.0,160,0,3916.22656,Moved,1063.53564,240.7799,BottomCake
11,-0.004588723,-0.09758684,-0.995034039,Yellow,75.0,161,0,3916.25977,Moved,1070.03528,217.081909,BottomCake
11,-0.008978602,-0.0988105,-0.9999286,Yellow,75.0,162,0,3916.29321,Moved,1077.83484,195.183716,BottomCake
11,-0.005613538,-0.100538924,-0.993810356,Yellow,75.54348,163,0,3916.32642,Moved,1079.73474,179.484985,BottomCake
11,-0.006317142,-0.103705145,-0.981573761,Yellow,75.54348,164,0,3916.35986,Moved,1079.13489,170.385742,BottomCake
11,-0.006317142,-0.102986239,-0.981176,Yellow,75.54348,165,0,3916.393,Moved,1075.93494,167.08606,BottomCake
11,-0.006011227,-0.09861166,-0.989634633,Yellow,75.54348,166,0,3916.42651,Moved,1073.23511,167.08606,BottomCake
11,-0.007540801,-0.09544544,-0.9928926,Yellow,75.54348,167,0,3916.45972,Moved,1068.23535,175.6853,BottomCake
11,-0.008259702,-0.0919733047,-0.994529247,Yellow,75.54348,168,0,3916.49316,Moved,1065.03552,185.784546,BottomCake
11,-0.009483361,-0.07984378,-1.013603,Yellow,75.54348,169,0,3916.52637,Moved,1059.53589,206.88269,BottomCake
11,-0.008978602,-0.07984378,-1.0244019,Yellow,75.54348,170,0,3916.55981,Moved,1044.93665,240.079956,BottomCake
11,-0.009988121,-0.09004604,-0.9904453,Yellow,75.54348,171,0,3916.593,Moved,1029.23743,266.777832,BottomCake
11,-0.004588723,-0.08882239,-0.982093751,Yellow,75.54348,172,0,3916.62646,Moved,1013.13831,293.075562,Bound
11,-0.009988121,-0.0844325051,-1.00095356,Yellow,75.54348,173,0,3916.65967,Moved,1005.5387,305.0746,BottomIcing
11,-0.005812383,-0.08004262,-1.01338887,Yellow,75.54348,174,0,3916.693,Moved,1004.73865,306.574463,BottomIcing
11,-0.009483361,-0.0856561661,-0.99891907,Yellow,75.54348,175,0,3916.72632,Moved,1004.73865,303.374756,Bound
11,-0.006317142,-0.08860824,-0.991669,Yellow,75.54348,176,0,3916.75977,Moved,1008.3385,291.9757,BottomCake
11,-0.0070360424,-0.08952598,-1.00554216,Yellow,75.54348,177,0,3916.793,Moved,1013.63818,279.076721,BottomCake
11,-0.00356390839,-0.09962118,-0.9850459,Yellow,75.54348,178,0,3916.82642,Moved,1028.13745,243.979736,BottomCake
11,-0.0077549424,-0.107682027,-0.9728093,Yellow,75.54348,179,0,3916.85986,Moved,1047.23645,209.6825,BottomCake
11,-0.007540801,-0.10523472,-0.987692058,Yellow,75.54348,180,0,3916.893,Moved,1062.23572,184.68457,BottomCake
11,-0.005307623,-0.100340076,-0.9957529,Yellow,75.54348,181,0,3916.92651,Moved,1069.0354,171.5857,BottomCake
11,-0.005613538,-0.104515813,-0.9906595,Yellow,75.54348,182,0,3916.95972,Moved,1072.33521,165.4862,BottomCake
11,-0.006011227,-0.104011059,-0.9831033,Yellow,75.54348,183,0,3916.99316,Moved,1074.73511,162.186523,BottomCake
11,-0.005093483,-0.09911642,-0.992387831,Yellow,75.54348,184,0,3917.02637,Stationary,1074.73511,162.186523,BottomCake
11,-0.007540801,-0.0898319,-0.987493157,Yellow,75.54348,185,0,3917.12646,Moved,1002.63879,257.1786,BottomCake
11,-0.007540801,-0.0898319,-0.987493157,Yellow,75.54348,186,0,3917.16,Moved,961.041,291.275757,BottomCake
11,-0.004588723,-0.07984378,-1.00676584,Yellow,75.54348,187,0,3917.193,Moved,928.2427,315.273682,Bound
11,-0.009284517,-0.08056268,-1.00921309,Yellow,75.54348,188,0,3917.22632,Moved,910.0436,325.272827,BottomIcing
11,-0.008764461,-0.0832088441,-1.00095356,Yellow,75.54348,189,0,3917.25977,Moved,904.3439,322.173157,Bound
11,-0.009284517,-0.08790464,-1.00217712,Yellow,75.54348,190,0,3917.29321,Moved,906.3439,311.474,BottomCake
