Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
27,-0.187957764,-0.153305054,-0.9624481,Violet,63.71308,414,0,2796.64,Moved,961.0,812.000061,Wall
27,-0.187957764,-0.153305054,-0.9624481,Violet,64.13502,415,0,2796.673,Moved,1009.0,825.0,Bound
27,-0.179855347,-0.160888672,-0.954437256,Violet,64.13502,416,0,2796.70654,Moved,1047.0,831.0,Bound
27,-0.19593811,-0.15852356,-0.956481934,Violet,64.13502,417,0,2796.73975,Moved,1068.0,833.000061,Bound
27,-0.19593811,-0.15852356,-0.956481934,Violet,64.13502,418,0,2796.77319,Moved,1070.0,833.000061,Bound
27,-0.203445435,-0.146560669,-0.9485626,Violet,64.13502,419,0,2796.8064,Moved,1069.0,833.000061,Bound
27,-0.174819946,-0.1855011,-0.972625732,Violet,64.13502,420,0,2796.83984,Moved,1054.0,831.0,Bound
27,-0.174819946,-0.1855011,-0.972625732,Violet,64.13502,421,0,2796.87329,Moved,1040.0,827.000061,Bound
27,-0.1816864,-0.188873291,-0.9622345,Violet,64.13502,422,0,2796.90649,Moved,1024.0,822.0,Bound
27,-0.1816864,-0.188873291,-0.9622345,Violet,64.13502,423,0,2796.94,Moved,1010.0,819.0,Bound
27,-0.15763855,-0.166671753,-0.955734253,Violet,64.13502,424,0,2796.97314,Moved,1004.0,819.0,Bound
27,-0.181930542,-0.17326355,-0.9568329,Violet,64.13502,425,0,2797.00659,Moved,999.0,818.000061,Wall
27,-0.188690186,-0.175003052,-0.953964233,Violet,64.13502,426,0,2797.03979,Moved,991.0,815.000061,Wall
27,-0.1585846,-0.1468811,-0.960922241,Violet,64.13502,427,0,2797.07324,Moved,974.0,810.999939,Wall
27,-0.1643219,-0.16519165,-0.9635315,Violet,64.13502,428,0,2797.10645,Moved,947.0,803.000061,Wall
27,-0.1643219,-0.16519165,-0.9635315,Violet,64.13502,429,0,2797.14,Moved,920.0,794.000061,Wall
27,-0.163391113,-0.157058716,-0.9581604,Violet,64.13502,430,0,2797.173,Moved,896.0,785.000061,Wall
27,-0.1686554,-0.155059814,-0.9615021,Violet,64.13502,431,0,2797.20654,Moved,866.0,774.999939,Wall
27,-0.15423584,-0.156021118,-0.9616852,Violet,64.13502,432,0,2797.23975,Moved,835.0,766.0,Wall
27,-0.155975342,-0.164413452,-0.9612427,Violet,64.13502,433,0,2797.27319,Moved,812.0,759.0,Wall
27,-0.161605835,-0.168716431,-0.9637146,Violet,64.13502,434,0,2797.3064,Moved,794.0,754.0,Wall
27,-0.169570923,-0.159515381,-0.960510254,Violet,64.13502,435,0,2797.33984,Moved,779.0,749.0,Wall
27,-0.193481445,-0.163238525,-0.961730957,Violet,64.13502,436,0,2797.373,Moved,760.0,744.0,Wall
27,-0.152542114,-0.154937744,-0.9653778,Violet,64.13502,437,0,2797.40649,Moved,734.0,737.0,Wall
27,-0.143539429,-0.142471313,-0.960250854,Violet,64.13502,438,0,2797.4397,Moved,723.0,735.0,Wall
27,-0.13949585,-0.151504517,-0.9688568,Violet,64.13502,439,0,2797.47314,Stationary,723.0,735.0,Wall
27,-0.1454773,-0.177337646,-0.9607086,Violet,64.13502,440,0,2797.50659,Moved,734.0,739.0,Wall
27,-0.161651611,-0.18309021,-0.945343,Violet,64.13502,441,0,2797.53979,Moved,757.0,746.0,Wall
27,-0.169311523,-0.15574646,-0.9659729,Violet,64.13502,442,0,2797.57324,Moved,771.0,750.0,Wall
27,-0.193893433,-0.1341095,-0.9648895,Violet,64.13502,443,0,2797.60645,Moved,780.0,753.0,Wall
27,-0.186676025,-0.144058228,-0.9559784,Violet,64.13502,444,0,2797.64,Moved,793.0,756.0,Wall
27,-0.186767578,-0.151489258,-0.967926,Violet,64.13502,445,0,2797.673,Moved,819.0,758.0,Wall
27,-0.187667847,-0.1634674,-0.956222534,Violet,64.13502,446,0,2797.70654,Moved,858.0,760.0,Wall
27,-0.180252075,-0.157669067,-0.958511353,Violet,64.13502,447,0,2797.73975,Moved,907.0,763.0,Wall
27,-0.16897583,-0.167449951,-0.9617615,Violet,64.13502,448,0,2797.77319,Moved,965.0,767.0,Wall
27,-0.171875,-0.174606323,-0.959365845,Violet,64.13502,449,0,2797.8064,Moved,1035.0,774.0,Wall
27,-0.172958374,-0.167816162,-0.9530487,Violet,64.13502,450,0,2797.83984,Moved,1107.0,780.999939,Wall
27,-0.184249878,-0.174453735,-0.96295166,Violet,64.13502,451,0,2797.873,Moved,1165.0,788.000061,Wall
27,-0.1844635,-0.16986084,-0.950439453,Violet,64.13502,452,0,2797.90649,Moved,1208.0,789.999939,Wall
27,-0.196624756,-0.168029785,-0.9546814,Violet,64.13502,453,0,2797.9397,Moved,1232.0,791.000061,Wall
27,-0.204116821,-0.15725708,-0.9544678,Violet,64.13502,454,0,2797.97314,Moved,1236.0,791.000061,Wall
27,-0.2163086,-0.176269531,-0.951766968,Violet,64.13502,455,0,2798.00635,Moved,1228.0,791.000061,Wall
27,-0.187484741,-0.205444336,-0.9492645,Violet,64.13502,456,0,2798.03979,Moved,1202.0,789.0,Wall
27,-0.183105469,-0.184936523,-0.956253052,Violet,64.13502,457,0,2798.073,Moved,1178.0,788.000061,Wall
27,-0.163070679,-0.150588989,-0.9612732,Violet,64.13502,458,0,2798.10645,Moved,1170.0,788.000061,Wall
27,-0.173522949,-0.195739746,-0.9546814,Violet,64.13502,459,0,2798.13965,Moved,1165.0,788.000061,Wall
27,-0.1546936,-0.167434692,-0.9591675,Violet,64.13502,460,0,2798.173,Moved,1159.0,786.999939,Wall
27,-0.144561768,-0.173110962,-0.9693451,Violet,64.13502,461,0,2798.20654,Moved,1148.0,786.999939,Wall
27,-0.1723175,-0.176589966,-0.9535217,Violet,64.13502,462,0,2798.23975,Moved,1130.0,786.999939,Wall
27,-0.202407837,-0.1769104,-0.9490814,Violet,64.13502,463,0,2798.27319,Moved,1105.0,786.0,Wall
27,-0.199356079,-0.175109863,-0.958313,Violet,64.13502,464,0,2798.3064,Moved,1076.0,780.999939,Wall
27,-0.186187744,-0.178100586,-0.955307,Violet,64.13502,465,0,2798.33984,Moved,1045.0,777.0,Wall
27,-0.179214478,-0.185073853,-0.956222534,Violet,64.13502,466,0,2798.373,Moved,1019.0,773.000061,Wall
27,-0.180603027,-0.183654785,-0.9534912,Violet,64.13502,467,0,2798.40649,Moved,998.0,770.000061,Wall
27,-0.166305542,-0.179046631,-0.95640564,Violet,64.13502,468,0,2798.4397,Moved,978.0,767.0,Wall
27,-0.160995483,-0.186233521,-0.958313,Violet,64.13502,469,0,2798.47314,Moved,958.0,764.0,Wall
27,-0.16633606,-0.1851654,-0.9589081,Violet,64.13502,470,0,2798.50635,Moved,942.0,761.0,Wall
27,-0.164642334,-0.184234619,-0.955307,Violet,64.13502,471,0,2798.53979,Moved,927.0,759.0,Wall
27,-0.166473389,-0.187454224,-0.9553375,Violet,64.13502,472,0,2798.573,Moved,916.0,756.0,Wall
27,-0.174331665,-0.18762207,-0.9572754,Violet,64.13502,473,0,2798.60645,Moved,906.0,754.0,Wall
27,-0.173400879,-0.174118042,-0.9523163,Violet,64.13502,474,0,2798.63965,Moved,896.0,751.0,Wall
27,-0.190673828,-0.171051025,-0.9572449,Violet,64.13502,475,0,2798.673,Moved,886.0,747.0,Wall
27,-0.177383423,-0.179885864,-0.9568939,Violet,64.13502,476,0,2798.7063,Moved,873.0,744.0,Wall
27,-0.174514771,-0.179901123,-0.9523468,Violet,64.13502,477,0,2798.73975,Moved,863.0,741.0,Wall
27,-0.169647217,-0.180953979,-0.959136963,Violet,64.13502,478,0,2798.773,Moved,855.0,737.0,Wall
27,-0.159637451,-0.185150146,-0.953842163,Violet,64.13502,479,0,2798.8064,Moved,851.0,736.0,Wall
27,-0.1459961,-0.181716919,-0.9606323,Violet,64.13502,480,0,2798.83984,Moved,849.0,735.0,Wall
27,-0.132049561,-0.17489624,-0.9606018,Violet,64.13502,481,0,2798.873,Moved,848.0,735.0,Wall
27,-0.167114258,-0.195159912,-0.9557953,Violet,64.13502,482,0,2798.90649,Moved,849.0,738.0,Wall
27,-0.18862915,-0.1947174,-0.952224731,Violet,64.13502,483,0,2798.9397,Moved,867.0,747.0,Wall
27,-0.187515259,-0.17855835,-0.95362854,Violet,64.13502,484,0,2798.97314,Moved,891.0,756.0,Wall
27,-0.204437256,-0.171081543,-0.958175659,Violet,64.13502,485,0,2799.00635,Moved,904.0,763.0,Wall
27,-0.220855713,-0.153594971,-0.9541931,Violet,64.13502,486,0,2799.03979,Moved,909.0,765.0,Wall
27,-0.191345215,-0.173477173,-0.956771851,Violet,64.13502,487,0,2799.073,Moved,912.0,765.0,Wall
27,-0.191345215,-0.173477173,-0.956771851,Violet,64.13502,488,0,2799.10645,Moved,914.0,765.0,Wall
27,-0.1927185,-0.168029785,-0.963394165,Violet,64.13502,489,0,2799.13965,Moved,922.0,765.0,Wall
27,-0.189956665,-0.182525635,-0.94664,Violet,64.13502,490,0,2799.173,Moved,948.0,767.0,Wall
27,-0.189956665,-0.182525635,-0.94664,Violet,64.13502,491,0,2799.2063,Moved,983.0,767.0,Wall
27,-0.177124023,-0.181304932,-0.955246,Violet,64.13502,492,0,2799.23975,Moved,1030.0,770.000061,Wall
27,-0.190551758,-0.188323975,-0.9512634,Violet,64.13502,493,0,2799.273,Moved,1078.0,771.0,Wall
27,-0.190551758,-0.188323975,-0.9512634,Violet,64.13502,494,0,2799.3064,Moved,1113.0,771.0,Wall
27,-0.189712524,-0.181091309,-0.9564972,Violet,64.13502,495,0,2799.3396,Moved,1139.0,771.0,Wall
27,-0.189712524,-0.181091309,-0.9564972,Violet,64.13502,496,0,2799.373,Moved,1167.0,771.999939,Wall
27,-0.193954468,-0.181259155,-0.9493408,Violet,64.13502,497,0,2799.40625,Moved,1194.0,774.0,Wall
27,-0.1873169,-0.186187744,-0.949295044,Violet,64.13502,498,0,2799.4397,Moved,1225.0,774.0,Wall
27,-0.1873169,-0.186187744,-0.949295044,Violet,64.13502,499,0,2799.47314,Moved,1257.0,774.0,Wall
27,-0.187530518,-0.1809082,-0.955657959,Violet,64.13502,500,0,2799.50635,Moved,1286.0,774.999939,Wall
27,-0.188232422,-0.1894989,-0.946929932,Violet,64.13502,501,0,2799.53979,Moved,1314.0,774.999939,Wall
27,-0.188232422,-0.1894989,-0.946929932,Violet,64.13502,502,0,2799.573,Moved,1337.0,774.999939,Wall
27,-0.192779541,-0.189849854,-0.9526825,Violet,64.13502,503,0,2799.60645,Moved,1359.0,774.999939,Wall
27,-0.196304321,-0.186706543,-0.949707031,Violet,64.13502,504,0,2799.63965,Moved,1378.0,774.999939,Wall
27,-0.189620972,-0.1865387,-0.95085144,Violet,64.13502,505,0,2799.673,Moved,1400.0,774.999939,Wall
27,-0.197616577,-0.188140869,-0.952102661,Violet,64.13502,506,0,2799.7063,Moved,1422.0,774.999939,Wall
27,-0.196304321,-0.18862915,-0.9492645,Violet,64.13502,507,0,2799.73975,Moved,1447.0,774.999939,Wall
27,-0.188613892,-0.190856934,-0.952362061,Violet,64.13502,508,0,2799.773,Moved,1470.0,774.0,Wall
27,-0.19758606,-0.187149048,-0.9543457,Violet,64.13502,509,0,2799.8064,Moved,1490.0,771.999939,Bound
27,-0.19581604,-0.181427,-0.9486847,Violet,64.13502,510,0,2799.8396,Moved,1509.0,770.000061,Outside
27,-0.200439453,-0.190933228,-0.9456482,Violet,64.13502,511,0,2799.873,Moved,1524.0,768.999939,Outside
27,-0.2071991,-0.186477661,-0.9489136,Violet,64.13502,512,0,2799.90625,Moved,1534.0,767.0,Outside
27,-0.200820923,-0.186935425,-0.9527283,Violet,64.13502,513,0,2799.9397,Moved,1542.0,766.0,Outside
27,-0.203186035,-0.185150146,-0.9460907,Violet,64.13502,514,0,2799.973,Moved,1546.0,764.0,Outside
27,-0.2180481,-0.1847992,-0.947876,Violet,64.13502,515,0,2800.00635,Moved,1546.0,761.0,Outside
27,-0.226211548,-0.188079834,-0.950256348,Violet,64.13502,516,0,2800.03955,Moved,1539.0,757.0,Outside
27,-0.192398071,-0.1999054,-0.943222046,Violet,64.13502,517,0,2800.073,Moved,1524.0,754.0,Outside
27,-0.191009521,-0.198745728,-0.9477539,Violet,64.13502,518,0,2800.1062,Moved,1499.0,754.0,Outside
27,-0.199371338,-0.17539978,-0.957702637,Violet,64.55696,519,0,2800.13965,Moved,1488.0,754.0,Bound
27,-0.1747284,-0.179138184,-0.9597626,Violet,64.55696,520,0,2800.173,Moved,1484.0,754.0,Bound
27,-0.157836914,-0.241821289,-0.9481659,Violet,64.55696,521,0,2800.2063,Moved,1482.0,755.0,Bound
27,-0.1802826,-0.173599243,-0.948776245,Violet,64.55696,522,0,2800.23975,Moved,1479.0,760.0,Bound
27,-0.2291565,-0.1690216,-0.9564667,Violet,64.55696,523,0,2800.273,Moved,1475.0,764.0,Bound
27,-0.22479248,-0.213577271,-0.921707153,Violet,64.55696,524,0,2800.3064,Moved,1472.0,767.0,Wall
27,-0.1966095,-0.2013855,-0.952667236,Violet,64.55696,525,0,2800.3396,Moved,1472.0,768.0,Wall
27,-0.212997437,-0.193283081,-0.9482269,Violet,64.55696,526,0,2800.373,Moved,1470.0,768.0,Wall
27,-0.216949463,-0.194396973,-0.9450989,Violet,64.55696,527,0,2800.40625,Moved,1467.0,768.0,Wall
27,-0.187896729,-0.19190979,-0.9608002,Violet,64.55696,528,0,2800.4397,Moved,1465.0,768.0,Wall
27,-0.17074585,-0.2025299,-0.9445801,Violet,64.55696,529,0,2800.473,Moved,1454.0,768.0,Wall
27,-0.184356689,-0.198364258,-0.9564667,Violet,64.55696,530,0,2800.50635,Moved,1425.0,768.999939,Wall
27,-0.197341919,-0.181488037,-0.951828,Violet,64.55696,531,0,2800.53955,Moved,1379.0,768.999939,Wall
27,-0.197677612,-0.185913086,-0.94203186,Violet,64.55696,532,0,2800.573,Moved,1321.0,768.999939,Wall
27,-0.188842773,-0.169708252,-0.962844849,Violet,64.55696,533,0,2800.6062,Moved,1264.0,771.0,Wall
27,-0.206069946,-0.176773071,-0.9455719,Violet,64.55696,534,0,2800.63965,Moved,1215.0,773.000061,Wall
27,-0.212524414,-0.174377441,-0.9549408,Violet,64.55696,535,0,2800.67285,Moved,1179.0,774.0,Wall
27,-0.188247681,-0.173065186,-0.95539856,Violet,64.55696,536,0,2800.7063,Moved,1152.0,774.0,Wall
27,-0.193283081,-0.187820435,-0.9467926,Violet,64.55696,537,0,2800.7395,Moved,1132.0,774.0,Wall
27,-0.193344116,-0.183700562,-0.9544678,Violet,64.55696,538,0,2800.773,Moved,1117.0,774.0,Wall
27,-0.1902771,-0.180374146,-0.9535217,Violet,64.55696,539,0,2800.8064,Moved,1103.0,774.0,Wall
27,-0.191223145,-0.172851563,-0.955032349,Violet,64.55696,540,0,2800.8396,Moved,1093.0,774.0,Wall
27,-0.18321228,-0.168411255,-0.9523468,Violet,64.55696,541,0,2800.873,Moved,1082.0,773.000061,Wall
27,-0.180160522,-0.174621582,-0.959518433,Violet,64.55696,542,0,2800.90625,Moved,1073.0,771.0,Wall
27,-0.183609009,-0.168640137,-0.9537201,Violet,64.55696,543,0,2800.9397,Moved,1063.0,768.0,Wall
27,-0.174331665,-0.172592163,-0.9592285,Violet,64.55696,544,0,2800.973,Moved,1054.0,766.0,Wall
27,-0.183609009,-0.173477173,-0.956481934,Violet,64.55696,545,0,2801.00635,Moved,1047.0,764.0,Wall
27,-0.181213379,-0.17527771,-0.954330444,Violet,64.55696,546,0,2801.03955,Moved,1040.0,762.0,Wall
27,-0.186645508,-0.162536621,-0.953704834,Violet,64.55696,547,0,2801.073,Moved,1035.0,761.0,Wall
27,-0.184875488,-0.162918091,-0.956512451,Violet,64.55696,548,0,2801.1062,Moved,1030.0,761.0,Wall
27,-0.178024292,-0.165924072,-0.9567108,Violet,64.55696,549,0,2801.13965,Moved,1029.0,761.0,Wall
27,-0.160552979,-0.164215088,-0.9664459,Violet,64.55696,550,0,2801.17285,Moved,1029.0,762.0,Wall
27,-0.163223267,-0.175186157,-0.9569855,Violet,64.55696,551,0,2801.2063,Moved,1029.0,767.0,Wall
27,-0.217849731,-0.180267334,-0.950363159,Violet,64.55696,552,0,2801.2395,Moved,1040.0,774.999939,Wall
27,-0.211349487,-0.158111572,-0.940917969,Violet,64.55696,553,0,2801.273,Moved,1059.0,780.999939,Wall
27,-0.211914063,-0.170608521,-0.948471069,Violet,64.55696,554,0,2801.30615,Moved,1080.0,788.000061,Wall
27,-0.227005,-0.128829956,-0.9627228,Violet,64.55696,555,0,2801.3396,Moved,1091.0,789.999939,Wall
27,-0.198394775,-0.133605957,-0.9657898,Violet,64.55696,556,0,2801.3728,Moved,1099.0,789.999939,Wall
27,-0.196121216,-0.165817261,-0.9477539,Violet,64.55696,557,0,2801.40625,Moved,1114.0,789.999939,Wall
27,-0.2000122,-0.1595459,-0.9616394,Violet,64.55696,558,0,2801.43945,Moved,1136.0,786.999939,Wall
27,-0.192733765,-0.153793335,-0.9578705,Violet,64.55696,559,0,2801.473,Moved,1167.0,780.0,Wall
27,-0.1947937,-0.158859253,-0.954177856,Violet,64.55696,560,0,2801.50635,Moved,1207.0,773.000061,Wall
27,-0.1973114,-0.158920288,-0.956329346,Violet,64.55696,561,0,2801.53955,Moved,1262.0,765.0,Wall
27,-0.203140259,-0.157928467,-0.9610901,Violet,64.55696,562,0,2801.573,Moved,1339.0,759.0,Wall
27,-0.2118988,-0.158111572,-0.9513855,Violet,64.55696,563,0,2801.6062,Moved,1423.0,755.0,Wall
27,-0.19859314,-0.165344238,-0.944442749,Violet,64.55696,564,0,2801.63965,Moved,1521.0,753.0,Outside
27,-0.195037842,-0.170883179,-0.964324951,Violet,64.55696,565,0,2801.67285,Moved,1581.0,753.0,Outside
27,-0.211212158,-0.156341553,-0.9483185,Violet,64.55696,566,0,2801.7063,Moved,1593.0,755.0,Outside
27,-0.229019165,-0.163925171,-0.9472046,Violet,64.55696,567,0,2801.7395,Moved,1592.0,762.0,Outside
27,-0.226242065,-0.155883789,-0.95111084,Violet,64.55696,568,0,2801.773,Moved,1575.0,770.000061,Outside
27,-0.226242065,-0.155883789,-0.95111084,Violet,64.55696,569,0,2801.80615,Moved,1556.0,774.0,Outside
27,-0.2093811,-0.1532135,-0.94744873,Violet,64.55696,570,0,2801.8396,Moved,1545.0,774.999939,Outside
27,-0.203338623,-0.163208008,-0.965179443,Violet,64.55696,571,0,2801.8728,Moved,1538.0,776.000061,Outside
27,-0.203338623,-0.163208008,-0.965179443,Violet,64.55696,572,0,2801.90625,Moved,1527.0,776.000061,Outside
27,-0.177398682,-0.150665283,-0.9599304,Violet,64.55696,573,0,2801.93945,Moved,1510.0,776.000061,Outside
27,-0.186187744,-0.157424927,-0.957183838,Violet,64.55696,574,0,2801.973,Moved,1488.0,776.000061,Bound
27,-0.186187744,-0.157424927,-0.957183838,Violet,64.55696,575,0,2802.006,Moved,1457.0,776.000061,Wall
27,-0.2098999,-0.145172119,-0.9575043,Violet,64.55696,576,0,2802.03955,Moved,1424.0,776.000061,Wall
27,-0.2098999,-0.145172119,-0.9575043,Violet,64.55696,577,0,2802.07275,Moved,1390.0,774.0,Wall
27,-0.208908081,-0.137710571,-0.950805664,Violet,64.55696,578,0,2802.1062,Moved,1354.0,771.0,Wall
27,-0.199676514,-0.1370697,-0.961654663,Violet,64.55696,579,0,2802.13965,Moved,1318.0,768.0,Wall
27,-0.199676514,-0.1370697,-0.961654663,Violet,64.55696,580,0,2802.17285,Moved,1280.0,765.0,Wall
27,-0.198440552,-0.151229858,-0.9526367,Violet,64.55696,581,0,2802.2063,Moved,1243.0,761.0,Wall
27,-0.196182251,-0.13923645,-0.9593506,Violet,64.55696,582,0,2802.2395,Moved,1211.0,758.0,Wall
27,-0.196182251,-0.13923645,-0.9593506,Violet,64.55696,583,0,2802.273,Moved,1178.0,754.0,Wall
27,-0.192153931,-0.133972168,-0.960144043,Violet,64.55696,584,0,2802.30615,Moved,1142.0,751.0,Wall
27,-0.202514648,-0.130264282,-0.9589691,Violet,64.55696,585,0,2802.3396,Moved,1106.0,748.0,Wall
27,-0.195159912,-0.113815308,-0.958511353,Violet,64.55696,586,0,2802.3728,Moved,1075.0,746.0,Wall
27,-0.1800232,-0.126678467,-0.965209961,Violet,64.55696,587,0,2802.40625,Moved,1053.0,743.0,Wall
27,-0.167709351,-0.143753052,-0.9691925,Violet,64.55696,588,0,2802.43945,Moved,1046.0,739.0,Wall
27,-0.148330688,-0.17276001,-0.951187134,Violet,64.55696,589,0,2802.473,Moved,1045.0,734.0,Wall
27,-0.165863037,-0.189193726,-0.9510193,Violet,64.55696,590,0,2802.506,Moved,1045.0,728.0,Wall
27,-0.1865387,-0.143951416,-0.9685974,Violet,64.55696,591,0,2802.53955,Moved,1045.0,727.0,Wall
27,-0.2000122,-0.128936768,-0.95350647,Violet,64.55696,592,0,2802.57275,Stationary,1045.0,727.0,Wall
27,-0.195785522,-0.121322632,-0.9647522,Violet,64.55696,593,0,2802.6062,Moved,1045.0,730.0,Wall
27,-0.195983887,-0.14994812,-0.9595642,Violet,64.55696,594,0,2802.6394,Moved,1045.0,737.0,Wall
27,-0.214263916,-0.176254272,-0.9495392,Violet,64.55696,595,0,2802.67285,Moved,1046.0,744.0,Wall
27,-0.210784912,-0.175598145,-0.9575043,Violet,64.55696,596,0,2802.706,Moved,1055.0,748.0,Wall
27,-0.1932373,-0.1726532,-0.9507904,Violet,64.55696,597,0,2802.7395,Moved,1064.0,752.0,Wall
27,-0.17906189,-0.164199829,-0.959030151,Violet,64.55696,598,0,2802.77271,Moved,1071.0,755.0,Wall
27,-0.1796112,-0.166534424,-0.9662628,Violet,64.55696,599,0,2802.80615,Moved,1074.0,757.0,Wall
27,-0.1628418,-0.142150879,-0.9580841,Violet,64.55696,600,0,2802.8396,Moved,1077.0,759.0,Wall
27,-0.167572021,-0.140136719,-0.96315,Violet,64.55696,601,0,2802.8728,Moved,1081.0,761.0,Wall
27,-0.175476074,-0.150543213,-0.9671631,Violet,64.55696,602,0,2802.90625,Moved,1092.0,765.0,Wall
27,-0.1809082,-0.147888184,-0.9595032,Violet,64.55696,603,0,2802.93945,Moved,1120.0,771.999939,Wall
27,-0.18661499,-0.1662445,-0.953216553,Violet,64.55696,604,0,2802.973,Moved,1157.0,777.0,Wall
27,-0.195343018,-0.188415527,-0.95451355,Violet,64.55696,605,0,2803.006,Moved,1193.0,779.000061,Wall
27,-0.191879272,-0.170379639,-0.951965332,Violet,64.55696,606,0,2803.03955,Moved,1222.0,780.0,Wall
27,-0.197357178,-0.157089233,-0.954406738,Violet,64.55696,607,0,2803.07275,Moved,1239.0,780.0,Wall
27,-0.1999054,-0.1431427,-0.963989258,Violet,64.55696,608,0,2803.1062,Moved,1240.0,780.0,Wall
27,-0.1847992,-0.1385498,-0.959472656,Violet,64.55696,609,0,2803.1394,Moved,1239.0,780.0,Wall
27,-0.170669556,-0.144073486,-0.9617462,Violet,64.55696,610,0,2803.17285,Moved,1231.0,780.0,Wall
27,-0.176757813,-0.150314331,-0.9636383,Violet,64.55696,611,0,2803.206,Moved,1224.0,780.0,Wall
27,-0.200576782,-0.159500122,-0.9542389,Violet,64.55696,612,0,2803.2395,Moved,1216.0,777.0,Wall
27,-0.195327759,-0.1499176,-0.964431763,Violet,64.55696,613,0,2803.27271,Moved,1208.0,774.0,Wall
27,-0.165222168,-0.14112854,-0.9589081,Violet,64.55696,614,0,2803.30615,Moved,1202.0,771.0,Wall
27,-0.1583252,-0.140930176,-0.9668274,Violet,64.55696,615,0,2803.33936,Moved,1198.0,768.999939,Wall
27,-0.182098389,-0.159301758,-0.954330444,Violet,64.55696,616,0,2803.3728,Moved,1197.0,768.0,Wall
27,-0.1822815,-0.152877808,-0.9594574,Violet,64.55696,617,0,2803.406,Moved,1194.0,766.0,Wall
27,-0.189102173,-0.154891968,-0.9617462,Violet,64.55696,618,0,2803.43945,Moved,1192.0,765.0,Wall
27,-0.187652588,-0.148574829,-0.9620056,Violet,64.55696,619,0,2803.473,Moved,1191.0,764.0,Wall
27,-0.178268433,-0.140686035,-0.9659729,Violet,64.55696,620,0,2803.506,Moved,1190.0,761.0,Wall
27,-0.177307129,-0.153121948,-0.95173645,Violet,64.55696,621,0,2803.53955,Moved,1187.0,758.0,Wall
27,-0.172698975,-0.149337769,-0.9610138,Violet,64.55696,622,0,2803.57275,Moved,1181.0,754.0,Wall
27,-0.1797638,-0.151702881,-0.9597626,Violet,64.55696,623,0,2803.6062,Moved,1167.0,750.0,Wall
27,-0.176330566,-0.13961792,-0.9658661,Violet,64.55696,624,0,2803.6394,Moved,1153.0,744.0,Wall
27,-0.192932129,-0.137146,-0.9567108,Violet,64.55696,625,0,2803.67285,Moved,1143.0,739.0,Wall
27,-0.185958862,-0.1353302,-0.9604187,Violet,64.55696,626,0,2803.706,Moved,1136.0,736.0,Wall
27,-0.169754028,-0.133972168,-0.965683,Violet,64.55696,627,0,2803.7395,Moved,1130.0,733.0,Wall
27,-0.166946411,-0.139389038,-0.9669342,Violet,64.55696,628,0,2803.77271,Moved,1126.0,731.0,Wall
27,-0.153869629,-0.151428223,-0.9457245,Violet,64.55696,629,0,2803.80615,Moved,1124.0,730.0,Wall
27,-0.164733887,-0.154068,-0.9614563,Violet,64.55696,630,0,2803.83936,Moved,1124.0,728.0,Wall
27,-0.183197021,-0.159851074,-0.9589844,Violet,64.55696,631,0,2803.8728,Moved,1124.0,727.0,Wall
27,-0.202880859,-0.131057739,-0.960769653,Violet,64.55696,632,0,2803.906,Moved,1128.0,725.0,Wall
27,-0.214859009,-0.100921631,-0.9785614,Violet,64.55696,633,0,2803.93945,Moved,1134.0,722.0,Wall
27,-0.195327759,-0.121643066,-0.970397949,Violet,64.55696,634,0,2803.97266,Moved,1143.0,718.0,Wall
27,-0.17779541,-0.132263184,-0.9431305,Violet,64.55696,635,0,2804.006,Moved,1154.0,714.0,Wall
27,-0.14276123,-0.08633423,-0.9750519,Violet,64.55696,636,0,2804.03931,Moved,1166.0,711.0,Wall
27,-0.142807,-0.0751647949,-0.9865875,Violet,64.55696,637,0,2804.07275,Moved,1175.0,708.0,Wall
27,-0.153045654,-0.061706543,-0.9680939,Violet,64.55696,638,0,2804.106,Moved,1181.0,704.0,Wall
27,-0.169647217,-0.0469665527,-0.9665985,Violet,64.55696,639,0,2804.1394,Moved,1194.0,695.0,Wall
27,-0.178009033,-0.09118652,-0.97769165,Violet,64.55696,640,0,2804.17285,Moved,1225.0,681.0,Wall
27,-0.169555664,-0.07833862,-0.9626465,Violet,64.55696,641,0,2804.206,Moved,1269.0,665.0,Wall
27,-0.176300049,-0.10369873,-0.9662323,Violet,64.55696,642,0,2804.2395,Moved,1328.0,643.0,Wall
27,-0.176971436,-0.152786255,-0.963134766,Violet,64.55696,643,0,2804.27271,Moved,1382.0,621.0,Wall
27,-0.174957275,-0.161834717,-0.958068848,Violet,64.9789047,644,0,2804.30615,Moved,1412.0,600.0,Wall
27,-0.188690186,-0.128067017,-0.958953857,Violet,65.40085,645,0,2804.33936,Moved,1414.0,586.0,Wall
27,-0.194885254,-0.101074219,-0.9784088,Violet,65.8227844,646,0,2804.3728,Moved,1411.0,572.0,Wall
27,-0.197280884,-0.09324646,-0.960876465,Violet,66.24473,647,0,2804.406,Moved,1397.0,561.0,Wall
27,-0.1594696,-0.0579223633,-0.98651123,Violet,66.66667,648,0,2804.43945,Moved,1367.0,542.0,Wall
27,-0.1639862,-0.119232178,-0.964950562,Violet,67.08861,649,0,2804.47266,Moved,1317.0,516.0,Wall
27,-0.1639862,-0.119232178,-0.964950562,Violet,67.51055,650,0,2804.506,Moved,1270.0,496.000031,Wall
