Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
60,-0.0206951424,-0.06343145,-0.9689395,RedDefault,38.3966255,14,4,2801.11743,Moved,690.3551,803.633,Roof
62,-0.0206951424,-0.06343145,-0.9689395,RedDefault,38.3966255,3,0,2801.11743,Moved,1075.035,623.548035,Wall
63,-0.0206951424,-0.06343145,-0.9689395,RedDefault,38.3966255,2,2,2801.11743,Ended,599.3598,695.842,Roof
53,-0.0182478223,-0.0516996123,-0.994835138,RedDefault,38.8185654,23,3,2801.15063,Moved,803.4491,836.030334,Roof
54,-0.0182478223,-0.0516996123,-0.994835138,RedDefault,38.8185654,22,1,2801.15063,Moved,927.5427,775.235352,Roof
60,-0.0182478223,-0.0516996123,-0.994835138,RedDefault,38.8185654,15,4,2801.15063,Moved,688.5552,806.0328,Roof
62,-0.0182478223,-0.0516996123,-0.994835138,RedDefault,38.8185654,4,0,2801.15063,Moved,1048.83643,646.6461,Bound
53,-0.0192726366,-0.04293515,-1.01461256,RedDefault,38.8185654,24,3,2801.184,Ended,801.6493,836.030334,Roof
54,-0.0192726366,-0.04293515,-1.01461256,RedDefault,38.8185654,23,1,2801.184,Ended,924.042847,777.535156,Roof
60,-0.0192726366,-0.04293515,-1.01461256,RedDefault,38.8185654,16,4,2801.184,Moved,687.4552,807.1327,Roof
62,-0.0192726366,-0.04293515,-1.01461256,RedDefault,38.8185654,5,0,2801.184,Moved,1027.53748,656.445251,Roof
64,-0.0192726366,-0.04293515,-1.01461256,RedDefault,38.8185654,0,5,2801.184,Began,576.361,694.8421,Roof
60,-0.0217199568,-0.0411914364,-1.01900244,RedDefault,39.2405052,17,4,2801.21729,Moved,686.3553,808.2326,Roof
62,-0.0217199568,-0.0411914364,-1.01900244,RedDefault,39.2405052,6,0,2801.21729,Moved,1013.43823,664.4446,Roof
64,-0.0217199568,-0.0411914364,-1.01900244,RedDefault,39.2405052,1,5,2801.21729,Moved,576.361,694.8421,Roof
65,-0.0217199568,-0.0411914364,-1.01900244,RedDefault,39.2405052,0,1,2801.21729,Began,772.3508,832.830566,Roof
60,-0.0192726366,-0.05200553,-0.991164148,RedDefault,39.2405052,18,4,2801.25073,Stationary,686.3553,808.2326,Roof
62,-0.0192726366,-0.05200553,-0.991164148,RedDefault,39.2405052,7,0,2801.25073,Moved,1006.4386,671.744,Roof
64,-0.0192726366,-0.05200553,-0.991164148,RedDefault,39.2405052,2,5,2801.25073,Stationary,576.361,694.8421,Roof
65,-0.0192726366,-0.05200553,-0.991164148,RedDefault,39.2405052,1,1,2801.25073,Moved,772.3508,832.830566,Roof
60,-0.0212151967,-0.05801675,-0.9825986,RedDefault,39.2405052,19,4,2801.28418,Stationary,686.3553,808.2326,Roof
62,-0.0212151967,-0.05801675,-0.9825986,RedDefault,39.2405052,8,0,2801.28418,Moved,1004.5387,680.1433,Roof
64,-0.0212151967,-0.05801675,-0.9825986,RedDefault,39.2405052,3,5,2801.28418,Stationary,576.361,694.8421,Roof
65,-0.0212151967,-0.05801675,-0.9825986,RedDefault,39.2405052,2,1,2801.28418,Ended,772.3508,832.830566,Roof
60,-0.0192726366,-0.05537059,-0.9869884,RedDefault,39.2405052,20,4,2801.31738,Stationary,686.3553,808.2326,Roof
62,-0.0192726366,-0.05537059,-0.9869884,RedDefault,39.2405052,9,0,2801.31738,Moved,1005.83862,684.5429,Roof
64,-0.0192726366,-0.05537059,-0.9869884,RedDefault,39.2405052,4,5,2801.31738,Stationary,576.361,694.8421,Roof
66,-0.0192726366,-0.05537059,-0.9869884,RedDefault,39.2405052,0,1,2801.31738,Began,799.349365,831.8306,Roof
67,-0.0192726366,-0.05537059,-0.9869884,RedDefault,39.2405052,0,2,2801.31738,Began,923.3429,796.833557,Roof
60,-0.0204962958,-0.0455813147,-1.009412,RedDefault,39.2405052,21,4,2801.35083,Moved,689.155151,811.0324,Roof
62,-0.0204962958,-0.0455813147,-1.009412,RedDefault,39.2405052,10,0,2801.35083,Moved,1027.4375,687.6427,Roof
64,-0.0204962958,-0.0455813147,-1.009412,RedDefault,39.2405052,5,5,2801.35083,Ended,576.361,694.8421,Roof
66,-0.0204962958,-0.0455813147,-1.009412,RedDefault,39.2405052,1,1,2801.35083,Ended,799.349365,831.8306,Roof
67,-0.0204962958,-0.0455813147,-1.009412,RedDefault,39.2405052,1,2,2801.35083,Moved,923.3429,796.833557,Roof
60,-0.0187678766,-0.04272101,-1.01461256,RedDefault,39.2405052,22,4,2801.384,Ended,712.4539,818.2318,Roof
62,-0.0187678766,-0.04272101,-1.01461256,RedDefault,39.2405052,11,0,2801.384,Moved,1063.63562,687.6427,Roof
67,-0.0187678766,-0.04272101,-1.01461256,RedDefault,39.2405052,2,2,2801.384,Moved,994.339233,806.932739,Roof
68,-0.0187678766,-0.04272101,-1.01461256,RedDefault,39.2405052,0,1,2801.384,Began,871.3457,835.8303,Roof
69,-0.0187678766,-0.04272101,-1.01461256,RedDefault,39.2405052,0,3,2801.384,Began,597.3599,728.839233,Roof
70,-0.0187678766,-0.04272101,-1.01461256,RedDefault,39.2405052,0,5,2801.384,Began,760.35144,834.8304,Roof
62,-0.0210010558,-0.0502771065,-0.996563554,RedDefault,39.2405052,12,0,2801.41748,Moved,1092.33411,687.6427,Roof
67,-0.0210010558,-0.0502771065,-0.996563554,RedDefault,39.2405052,3,2,2801.41748,Moved,1025.43762,809.032532,Roof
68,-0.0210010558,-0.0502771065,-0.996563554,RedDefault,39.2405052,1,1,2801.41748,Moved,900.744141,840.129944,Roof
69,-0.0210010558,-0.0502771065,-0.996563554,RedDefault,39.2405052,1,3,2801.41748,Ended,597.3599,728.839233,Roof
70,-0.0210010558,-0.0502771065,-0.996563554,RedDefault,39.2405052,1,5,2801.41748,Moved,760.35144,834.8304,Roof
71,-0.0210010558,-0.0502771065,-0.996563554,RedDefault,39.2405052,0,6,2801.41748,Began,639.3577,762.8364,Roof
62,-0.0182478223,-0.0551717468,-0.9857648,RedDefault,39.66245,13,0,2801.45068,Moved,1121.93262,684.342957,Roof
67,-0.0182478223,-0.0551717468,-0.9857648,RedDefault,39.66245,4,2,2801.45068,Moved,1051.3363,810.132446,Roof
68,-0.0182478223,-0.0551717468,-0.9857648,RedDefault,39.66245,2,1,2801.45068,Moved,945.141846,846.129456,Roof
70,-0.0182478223,-0.0551717468,-0.9857648,RedDefault,39.66245,2,5,2801.45068,Moved,788.75,842.0298,Roof
71,-0.0182478223,-0.0551717468,-0.9857648,RedDefault,39.66245,1,6,2801.45068,Stationary,639.3577,762.8364,Roof
62,-0.0185537357,-0.05200553,-0.993305564,RedDefault,39.66245,14,0,2801.48413,Ended,1126.3324,682.943054,Roof
67,-0.0185537357,-0.05200553,-0.993305564,RedDefault,39.66245,5,2,2801.48413,Moved,1067.93542,810.7324,Roof
68,-0.0185537357,-0.05200553,-0.993305564,RedDefault,39.66245,3,1,2801.48413,Moved,957.041138,847.629333,Roof
70,-0.0185537357,-0.05200553,-0.993305564,RedDefault,39.66245,3,5,2801.48413,Moved,812.3487,848.0293,Roof
71,-0.0185537357,-0.05200553,-0.993305564,RedDefault,39.66245,2,6,2801.48413,Stationary,639.3577,762.8364,Roof
67,-0.0177430622,-0.04516833,-1.00707173,RedDefault,39.66245,6,2,2801.51733,Moved,1072.13525,810.7324,Roof
68,-0.0177430622,-0.04516833,-1.00707173,RedDefault,39.66245,4,1,2801.51733,Moved,958.7411,848.3293,Roof
70,-0.0177430622,-0.04516833,-1.00707173,RedDefault,39.66245,4,5,2801.51733,Moved,814.4486,848.729248,Roof
71,-0.0177430622,-0.04516833,-1.00707173,RedDefault,39.66245,3,6,2801.51733,Stationary,639.3577,762.8364,Roof
72,-0.0177430622,-0.04516833,-1.00707173,RedDefault,39.66245,0,0,2801.51733,Began,1136.33191,665.8445,Roof
67,-0.0199915357,-0.0487475358,-1.0004487,RedDefault,39.66245,7,2,2801.55078,Stationary,1072.13525,810.7324,Roof
68,-0.0199915357,-0.0487475358,-1.0004487,RedDefault,39.66245,5,1,2801.55078,Stationary,958.7411,848.3293,Roof
70,-0.0199915357,-0.0487475358,-1.0004487,RedDefault,39.66245,5,5,2801.55078,Stationary,814.4486,848.729248,Roof
71,-0.0199915357,-0.0487475358,-1.0004487,RedDefault,39.66245,4,6,2801.55078,Stationary,639.3577,762.8364,Roof
72,-0.0199915357,-0.0487475358,-1.0004487,RedDefault,39.66245,1,0,2801.55078,Moved,1136.33191,665.8445,Roof
67,-0.0197773967,-0.0511948541,-0.994835138,RedDefault,39.66245,8,2,2801.584,Moved,1059.43591,810.7324,Roof
68,-0.0197773967,-0.0511948541,-0.994835138,RedDefault,39.66245,6,1,2801.584,Moved,944.3418,850.3291,Roof
70,-0.0197773967,-0.0511948541,-0.994835138,RedDefault,39.66245,6,5,2801.584,Stationary,814.4486,848.729248,Roof
71,-0.0197773967,-0.0511948541,-0.994835138,RedDefault,39.66245,5,6,2801.584,Stationary,639.3577,762.8364,Roof
72,-0.0197773967,-0.0511948541,-0.994835138,RedDefault,39.66245,2,0,2801.584,Moved,1133.13208,665.044556,Roof
67,-0.0197773967,-0.05220437,-0.994330347,RedDefault,39.66245,9,2,2801.61743,Moved,1031.13733,809.532532,Roof
68,-0.0197773967,-0.05220437,-0.994330347,RedDefault,39.66245,7,1,2801.61743,Moved,923.2429,850.3291,Roof
70,-0.0197773967,-0.05220437,-0.994330347,RedDefault,39.66245,7,5,2801.61743,Stationary,814.4486,848.729248,Roof
71,-0.0197773967,-0.05220437,-0.994330347,RedDefault,39.66245,6,6,2801.61743,Stationary,639.3577,762.8364,Roof
72,-0.0197773967,-0.05220437,-0.994330347,RedDefault,39.66245,3,0,2801.61743,Moved,1098.43384,656.3453,Roof
67,-0.0212151967,-0.0502771065,-1.0004487,RedDefault,39.66245,10,2,2801.651,Moved,1017.23804,809.532532,Roof
68,-0.0212151967,-0.0502771065,-1.0004487,RedDefault,39.66245,8,1,2801.651,Moved,902.544067,850.3291,Roof
70,-0.0212151967,-0.0502771065,-1.0004487,RedDefault,39.66245,8,5,2801.651,Stationary,814.4486,848.729248,Roof
71,-0.0212151967,-0.0502771065,-1.0004487,RedDefault,39.66245,7,6,2801.651,Stationary,639.3577,762.8364,Roof
72,-0.0212151967,-0.0502771065,-1.0004487,RedDefault,39.66245,4,0,2801.651,Moved,1065.53552,640.1466,Bound
67,-0.0197773967,-0.04833455,-1.00187123,RedDefault,39.66245,11,2,2801.684,Moved,1014.03821,808.5326,Roof
68,-0.0197773967,-0.04833455,-1.00187123,RedDefault,39.66245,9,1,2801.684,Moved,900.9441,850.3291,Roof
70,-0.0197773967,-0.04833455,-1.00187123,RedDefault,39.66245,9,5,2801.684,Moved,811.5488,848.729248,Roof
71,-0.0197773967,-0.04833455,-1.00187123,RedDefault,39.66245,8,6,2801.684,Stationary,639.3577,762.8364,Roof
72,-0.0197773967,-0.04833455,-1.00187123,RedDefault,39.66245,5,0,2801.684,Moved,1057.136,629.4475,Wall
67,-0.0199915357,-0.0509807132,-0.9974813,RedDefault,39.66245,12,2,2801.71753,Stationary,1014.03821,808.5326,Roof
68,-0.0199915357,-0.0509807132,-0.9974813,RedDefault,39.66245,10,1,2801.71753,Moved,909.1437,850.3291,Roof
70,-0.0199915357,-0.0509807132,-0.9974813,RedDefault,39.66245,10,5,2801.71753,Stationary,811.5488,848.729248,Roof
71,-0.0199915357,-0.0509807132,-0.9974813,RedDefault,39.66245,9,6,2801.71753,Ended,639.3577,762.8364,Roof
72,-0.0199915357,-0.0509807132,-0.9974813,RedDefault,39.66245,6,0,2801.71753,Moved,1060.13586,622.048157,Wall
73,-0.0199915357,-0.0509807132,-0.9974813,RedDefault,39.66245,0,3,2801.71753,Began,687.3552,798.833435,Roof
67,-0.0185537357,-0.04660613,-1.00482333,RedDefault,39.66245,13,2,2801.75073,Moved,1028.9375,809.532532,Roof
68,-0.0185537357,-0.04660613,-1.00482333,RedDefault,39.66245,11,1,2801.75073,Moved,955.241333,849.7292,Roof
70,-0.0185537357,-0.04660613,-1.00482333,RedDefault,39.66245,11,5,2801.75073,Ended,811.5488,848.729248,Roof
72,-0.0185537357,-0.04660613,-1.00482333,RedDefault,39.66245,7,0,2801.75073,Moved,1096.434,617.5485,Wall
73,-0.0185537357,-0.04660613,-1.00482333,RedDefault,39.66245,1,3,2801.75073,Moved,712.9539,800.9332,Roof
67,-0.0206951424,-0.0460860729,-1.00707173,RedDefault,39.66245,14,2,2801.784,Moved,1108.1333,803.733,Roof
68,-0.0206951424,-0.0460860729,-1.00707173,RedDefault,39.66245,12,1,2801.784,Moved,1029.23743,853.0289,Roof
72,-0.0206951424,-0.0460860729,-1.00707173,RedDefault,39.66245,8,0,2801.784,Moved,1158.03076,611.249,Outside
73,-0.0206951424,-0.0460860729,-1.00707173,RedDefault,39.66245,2,3,2801.784,Moved,768.651,806.932739,Roof
74,-0.0206951424,-0.0460860729,-1.00707173,RedDefault,39.66245,0,4,2801.784,Began,884.345,871.827332,Roof
67,-0.01754422,-0.05241851,-0.991669,RedDefault,39.66245,15,2,2801.81738,Ended,1115.13293,803.733,Roof
68,-0.01754422,-0.05241851,-0.991669,RedDefault,39.66245,13,1,2801.81738,Moved,1183.52942,796.233643,Roof
72,-0.01754422,-0.05241851,-0.991669,RedDefault,39.66245,9,0,2801.81738,Moved,1209.928,591.9506,Outside
73,-0.01754422,-0.05241851,-0.991669,RedDefault,39.66245,3,3,2801.81738,Ended,801.0493,814.6321,Roof
74,-0.01754422,-0.05241851,-0.991669,RedDefault,39.66245,1,4,2801.81738,Moved,979.339966,882.126465,Roof
75,-0.01754422,-0.05241851,-0.991669,RedDefault,39.66245,0,5,2801.81738,Began,1168.3302,793.8338,Roof
68,-0.0173300765,-0.0544528477,-0.9908582,RedDefault,39.66245,14,1,2801.85059,Moved,1238.32654,772.1356,Outside
72,-0.0173300765,-0.0544528477,-0.9908582,RedDefault,39.66245,10,0,2801.85059,Moved,1247.426,565.7528,Outside
74,-0.0173300765,-0.0544528477,-0.9908582,RedDefault,39.66245,2,4,2801.85059,Moved,1019.93787,882.6264,Roof
75,-0.0173300765,-0.0544528477,-0.9908582,RedDefault,39.66245,1,5,2801.85059,Ended,1168.3302,793.8338,Outside
76,-0.0173300765,-0.0544528477,-0.9908582,RedDefault,39.66245,0,6,2801.85059,Began,1156.33081,844.8296,Roof
68,-0.0177430622,-0.0532291867,-0.992387831,RedDefault,39.66245,15,1,2801.884,Moved,1244.7262,770.4358,Outside
72,-0.0177430622,-0.0532291867,-0.992387831,RedDefault,39.66245,11,0,2801.884,Moved,1268.225,544.4546,Outside
74,-0.0177430622,-0.0532291867,-0.992387831,RedDefault,39.66245,3,4,2801.884,Moved,1032.7373,882.6264,Roof
76,-0.0177430622,-0.0532291867,-0.992387831,RedDefault,39.66245,1,6,2801.884,Moved,1156.33081,844.8296,Roof
68,-0.0194714814,-0.04905345,-1.00849426,RedDefault,39.66245,16,1,2801.91724,Stationary,1244.7262,770.4358,Outside
72,-0.0194714814,-0.04905345,-1.00849426,RedDefault,39.66245,12,0,2801.91724,Ended,1271.52478,540.8549,Roof
74,-0.0194714814,-0.04905345,-1.00849426,RedDefault,39.66245,4,4,2801.91724,Moved,1034.03723,882.6264,Roof
76,-0.0194714814,-0.04905345,-1.00849426,RedDefault,39.66245,2,6,2801.91724,Stationary,1156.33081,844.8296,Roof
68,-0.0206951424,-0.05200553,-0.998001337,RedDefault,39.66245,17,1,2801.95068,Moved,1208.9281,775.3354,Bound
74,-0.0206951424,-0.05200553,-0.998001337,RedDefault,39.66245,5,4,2801.95068,Moved,1015.13818,880.3266,Roof
76,-0.0206951424,-0.05200553,-0.998001337,RedDefault,39.66245,3,6,2801.95068,Moved,1126.63232,852.228943,Roof
68,-0.0180489775,-0.0532291867,-0.9928926,RedDefault,39.66245,18,1,2801.984,Moved,1168.03015,788.734253,Roof
74,-0.0180489775,-0.0532291867,-0.9928926,RedDefault,39.66245,6,4,2801.984,Moved,971.7405,881.1265,Roof
76,-0.0180489775,-0.0532291867,-0.9928926,RedDefault,39.66245,4,6,2801.984,Moved,1083.63464,865.0279,Roof
77,-0.0180489775,-0.0532291867,-0.9928926,RedDefault,39.66245,0,0,2801.984,Began,774.3507,816.8319,Roof
68,-0.0217199568,-0.05537059,-0.9962577,RedDefault,39.66245,19,1,2802.01733,Moved,1129.53223,802.3331,Roof
74,-0.0217199568,-0.05537059,-0.9962577,RedDefault,39.66245,7,4,2802.01733,Moved,935.7423,885.2262,Roof
76,-0.0217199568,-0.05537059,-0.9962577,RedDefault,39.66245,5,6,2802.01733,Moved,1044.53662,876.426941,Roof
77,-0.0217199568,-0.05537059,-0.9962577,RedDefault,39.66245,1,0,2802.01733,Ended,774.3507,816.8319,Roof
68,-0.0194714814,-0.0536421724,-0.994835138,RedDefault,39.66245,20,1,2802.05054,Moved,1110.13318,807.532654,Roof
74,-0.0194714814,-0.0536421724,-0.994835138,RedDefault,39.66245,8,4,2802.05054,Moved,912.8435,888.9259,Roof
76,-0.0194714814,-0.0536421724,-0.994835138,RedDefault,39.66245,6,6,2802.05054,Moved,1025.23767,880.4266,Roof
78,-0.0194714814,-0.0536421724,-0.994835138,RedDefault,39.66245,0,0,2802.05054,Began,731.352966,833.8305,Roof
68,-0.0212151967,-0.05272443,-1.0004487,RedDefault,39.66245,21,1,2802.084,Moved,1098.93384,809.7325,Roof
74,-0.0212151967,-0.05272443,-1.0004487,RedDefault,39.66245,9,4,2802.084,Moved,907.0438,889.925842,Roof
76,-0.0212151967,-0.05272443,-1.0004487,RedDefault,39.66245,7,6,2802.084,Moved,1017.03809,882.0265,Roof
78,-0.0212151967,-0.05272443,-1.0004487,RedDefault,39.66245,1,0,2802.084,Moved,731.352966,833.8305,Roof
68,-0.0189667214,-0.0516996123,-1.00707173,RedDefault,39.66245,22,1,2802.11719,Moved,1097.83386,809.7325,Roof
74,-0.0189667214,-0.0516996123,-1.00707173,RedDefault,39.66245,10,4,2802.11719,Moved,908.6437,890.625732,Roof
76,-0.0189667214,-0.0516996123,-1.00707173,RedDefault,39.66245,8,6,2802.11719,Moved,1016.03809,882.0265,Roof
78,-0.0189667214,-0.0516996123,-1.00707173,RedDefault,39.66245,2,0,2802.11719,Ended,731.352966,833.8305,Roof
79,-0.0189667214,-0.0516996123,-1.00707173,RedDefault,39.66245,0,2,2802.11719,Began,758.351563,845.829468,Roof
68,-0.0185537357,-0.0534280352,-1.00554216,RedDefault,39.66245,23,1,2802.15063,Moved,1092.13416,821.131531,Roof
74,-0.0185537357,-0.0534280352,-1.00554216,RedDefault,39.66245,11,4,2802.15063,Moved,918.1432,894.325439,Roof
76,-0.0185537357,-0.0534280352,-1.00554216,RedDefault,39.66245,9,6,2802.15063,Ended,1028.63745,878.2268,Roof
79,-0.0185537357,-0.0534280352,-1.00554216,RedDefault,39.66245,1,2,2802.15063,Ended,758.351563,845.829468,Roof
68,-0.0212151967,-0.0588427261,-0.996976554,RedDefault,39.66245,24,1,2802.18384,Moved,1094.634,830.4308,Roof
74,-0.0212151967,-0.0588427261,-0.996976554,RedDefault,39.66245,12,4,2802.18384,Moved,945.9418,894.325439,Roof
80,-0.0212151967,-0.0588427261,-0.996976554,RedDefault,39.66245,0,3,2802.18384,Began,799.349365,848.8292,Roof
68,-0.0214140415,-0.06954975,-0.9759755,RedDefault,39.66245,25,1,2802.21729,Moved,1098.03381,842.8297,Roof
74,-0.0214140415,-0.06954975,-0.9759755,RedDefault,39.66245,13,4,2802.21729,Moved,966.9407,891.8257,Roof
80,-0.0214140415,-0.06954975,-0.9759755,RedDefault,39.66245,1,3,2802.21729,Ended,799.349365,848.8292,Roof
81,-0.0214140415,-0.06954975,-0.9759755,RedDefault,39.66245,0,2,2802.21729,Began,1157.33081,779.834961,Roof
68,-0.0201903824,-0.06515987,-0.983317435,RedDefault,39.66245,26,1,2802.25049,Moved,1102.03369,843.3297,Roof
74,-0.0201903824,-0.06515987,-0.983317435,RedDefault,39.66245,14,4,2802.25049,Moved,979.839966,889.7258,Roof
81,-0.0201903824,-0.06515987,-0.983317435,RedDefault,39.66245,1,2,2802.25049,Moved,1157.33081,779.834961,Roof
68,-0.0194714814,-0.05659425,-1.00482333,RedDefault,39.66245,27,1,2802.284,Moved,1098.93384,844.8296,Roof
74,-0.0194714814,-0.05659425,-1.00482333,RedDefault,39.66245,15,4,2802.284,Stationary,979.839966,889.7258,Roof
81,-0.0194714814,-0.05659425,-1.00482333,RedDefault,39.66245,2,2,2802.284,Stationary,1157.33081,779.834961,Roof
82,-0.0194714814,-0.05659425,-1.00482333,RedDefault,39.66245,0,0,2802.284,Began,816.3485,847.829346,Roof
68,-0.0210010558,-0.05731315,-1.00259006,RedDefault,39.66245,28,1,2802.31738,Ended,1093.33411,846.9294,Roof
74,-0.0210010558,-0.05731315,-1.00259006,RedDefault,39.66245,16,4,2802.31738,Moved,976.140137,890.825745,Roof
81,-0.0210010558,-0.05731315,-1.00259006,RedDefault,39.66245,3,2,2802.31738,Moved,1068.13538,853.8288,Roof
82,-0.0210010558,-0.05731315,-1.00259006,RedDefault,39.66245,1,0,2802.31738,Moved,816.3485,847.829346,Roof
74,-0.0206951424,-0.06026523,-0.994835138,RedDefault,39.66245,17,4,2802.35059,Moved,937.442261,909.624146,Bound
81,-0.0206951424,-0.06026523,-0.994835138,RedDefault,39.66245,4,2,2802.35059,Moved,1027.9375,890.725769,Roof
82,-0.0206951424,-0.06026523,-0.994835138,RedDefault,39.66245,2,0,2802.35059,Ended,803.849243,850.4291,Bound
83,-0.0206951424,-0.06026523,-0.994835138,RedDefault,39.66245,0,1,2802.35059,Began,1091.33423,807.832642,Roof
74,-0.0210010558,-0.055676505,-1.00217712,RedDefault,39.66245,18,4,2802.384,Moved,892.7445,937.7218,Outside
81,-0.0210010558,-0.055676505,-1.00217712,RedDefault,39.66245,5,2,2802.384,Moved,996.8391,920.0233,Outside
83,-0.0210010558,-0.055676505,-1.00217712,RedDefault,39.66245,1,1,2802.384,Ended,1091.33423,807.832642,Roof
84,-0.0210010558,-0.055676505,-1.00217712,RedDefault,39.66245,0,3,2802.384,Began,1053.33618,841.829834,Roof
85,-0.0210010558,-0.055676505,-1.00217712,RedDefault,39.66245,0,0,2802.384,Began,728.3531,874.8271,Roof
74,-0.0226377,-0.05781791,-0.9957529,RedDefault,39.66245,19,4,2802.41724,Moved,878.145264,949.5209,Outside
81,-0.0226377,-0.05781791,-0.9957529,RedDefault,39.66245,6,2,2802.41724,Moved,991.439453,924.8229,Outside
84,-0.0226377,-0.05781791,-0.9957529,RedDefault,39.66245,1,3,2802.41724,Moved,1053.33618,841.829834,Roof
85,-0.0226377,-0.05781791,-0.9957529,RedDefault,39.66245,1,0,2802.41724,Ended,728.3531,874.8271,Outside
74,-0.0214140415,-0.05801675,-0.996563554,RedDefault,39.66245,20,4,2802.45068,Moved,877.0454,950.220764,Outside
81,-0.0214140415,-0.05801675,-0.996563554,RedDefault,39.66245,7,2,2802.45068,Moved,990.439453,926.0228,Outside
84,-0.0214140415,-0.05801675,-0.996563554,RedDefault,39.66245,2,3,2802.45068,Stationary,1053.33618,841.829834,Roof
74,-0.0192726366,-0.0544528477,-1.00411975,RedDefault,39.66245,21,4,2802.484,Moved,882.145142,948.420959,Outside
81,-0.0192726366,-0.0544528477,-1.00411975,RedDefault,39.66245,8,2,2802.484,Moved,1024.6377,921.3232,Outside
84,-0.0192726366,-0.0544528477,-1.00411975,RedDefault,39.66245,3,3,2802.484,Ended,1061.93567,844.3296,Outside
74,-0.0185537357,-0.0544528477,-1.006047,RedDefault,39.66245,22,4,2802.517,Ended,884.845,947.321045,Outside
81,-0.0185537357,-0.0544528477,-1.006047,RedDefault,39.66245,9,2,2802.517,Moved,1115.433,890.225769,Roof
86,-0.0185537357,-0.0544528477,-1.006047,RedDefault,39.66245,0,1,2802.517,Began,762.3513,852.8289,Roof
87,-0.0185537357,-0.0544528477,-1.006047,RedDefault,39.66245,0,3,2802.517,Began,1200.32849,497.858521,Outside
88,-0.0185537357,-0.0544528477,-1.006047,RedDefault,39.66245,0,5,2802.517,Began,929.342651,933.822144,Outside
89,-0.0185537357,-0.0544528477,-1.006047,RedDefault,39.66245,0,0,2802.517,Began,1147.3313,815.832,Roof
81,-0.0187678766,-0.05976047,-0.9928926,RedDefault,39.66245,10,2,2802.55054,Moved,1176.82971,864.6279,Outside
86,-0.0187678766,-0.05976047,-0.9928926,RedDefault,39.66245,1,1,2802.55054,Ended,762.3513,852.8289,Roof
87,-0.0187678766,-0.05976047,-0.9928926,RedDefault,39.66245,1,3,2802.55054,Ended,1200.32849,497.858521,Roof
88,-0.0187678766,-0.05976047,-0.9928926,RedDefault,39.66245,1,5,2802.55054,Moved,1007.23853,918.6234,Outside
89,-0.0187678766,-0.05976047,-0.9928926,RedDefault,39.66245,1,0,2802.55054,Moved,1217.02771,780.8349,Outside
81,-0.0194714814,-0.0570990145,-1.00167239,RedDefault,39.66245,11,2,2802.58374,Moved,1196.82874,859.8283,Outside
88,-0.0194714814,-0.0570990145,-1.00167239,RedDefault,39.66245,2,5,2802.58374,Moved,1021.83777,918.6234,Outside
89,-0.0194714814,-0.0570990145,-1.00167239,RedDefault,39.66245,2,0,2802.58374,Moved,1232.72681,774.635437,Outside
81,-0.0182478223,-0.0583226681,-1.00095356,RedDefault,39.66245,12,2,2802.61719,Moved,1200.22852,859.8283,Outside
88,-0.0182478223,-0.0583226681,-1.00095356,RedDefault,39.66245,3,5,2802.61719,Moved,1022.93774,918.6234,Outside
89,-0.0182478223,-0.0583226681,-1.00095356,RedDefault,39.66245,3,0,2802.61719,Moved,1234.22681,774.035461,Outside
81,-0.0180489775,-0.0604640767,-0.999225,RedDefault,39.66245,13,2,2802.65039,Moved,1187.4292,875.826965,Outside
88,-0.0180489775,-0.0604640767,-0.999225,RedDefault,39.66245,4,5,2802.65039,Ended,1018.53796,921.723145,Outside
89,-0.0180489775,-0.0604640767,-0.999225,RedDefault,39.66245,4,0,2802.65039,Moved,1228.827,775.235352,Outside
81,-0.02386136,-0.06535871,-0.9918831,RedDefault,39.66245,14,2,2802.68384,Moved,1152.131,896.4253,Bound
89,-0.02386136,-0.06535871,-0.9918831,RedDefault,39.66245,5,0,2802.68384,Moved,1176.32971,813.2322,Roof
81,-0.0197773967,-0.06710243,-0.9867743,RedDefault,39.66245,15,2,2802.717,Moved,1105.8335,919.5233,Outside
89,-0.0197773967,-0.06710243,-0.9867743,RedDefault,39.66245,6,0,2802.717,Moved,1128.03223,845.9295,Roof
81,-0.023662515,-0.06413505,-0.996976554,RedDefault,39.66245,16,2,2802.75049,Moved,1081.93469,926.2228,Outside
89,-0.023662515,-0.06413505,-0.996976554,RedDefault,39.66245,7,0,2802.75049,Moved,1106.83337,852.728943,Roof
81,-0.02213294,-0.06168773,-1.00411975,RedDefault,39.66245,17,2,2802.78369,Ended,1073.935,925.5228,Roof
89,-0.02213294,-0.06168773,-1.00411975,RedDefault,39.66245,8,0,2802.78369,Moved,1097.13391,859.2284,Roof
89,-0.0210010558,-0.06343145,-0.9999286,RedDefault,39.66245,9,0,2802.81714,Moved,1126.53235,850.0291,Roof
90,-0.0210010558,-0.06343145,-0.9999286,RedDefault,39.66245,0,1,2802.81714,Began,1123.33252,815.832,Roof
89,-0.0197773967,-0.06343145,-1.00115228,RedDefault,39.66245,10,0,2802.85034,Moved,1179.62964,794.0338,Roof
90,-0.0197773967,-0.06343145,-1.00115228,RedDefault,39.66245,1,1,2802.85034,Ended,1176.92969,730.6391,Roof
91,-0.0197773967,-0.06343145,-1.00115228,RedDefault,39.66245,0,3,2802.85034,Began,1201.32849,696.8419,Roof
