Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
12,0.00328063965,-0.09480286,-0.9918213,Orange,64.55696,257,0,2621.19946,Moved,1237.0,810.0,Wall
12,-3.05175781e-05,-0.0933074951,-0.9748993,Orange,64.55696,258,0,2621.233,Moved,1155.0,792.0,Wall
12,-3.05175781e-05,-0.0933074951,-0.9748993,Orange,64.55696,259,0,2621.26636,Moved,1085.0,777.0,Wall
12,-0.008544922,-0.09971619,-0.9790344,Orange,64.55696,260,0,2621.29956,Moved,1014.0,761.0,Wall
12,-0.008544922,-0.09971619,-0.9790344,Orange,64.55696,261,0,2621.333,Moved,959.0,749.0,Wall
12,-0.006866455,-0.09024048,-0.985794067,Orange,64.55696,262,0,2621.36621,Moved,923.0,741.0,Wall
12,0.009140015,-0.087890625,-0.981842041,Orange,64.55696,263,0,2621.39966,Moved,869.0,726.0,Wall
12,0.009140015,-0.087890625,-0.981842041,Orange,64.55696,264,0,2621.43286,Moved,800.0,707.0,Wall
12,-0.00373840332,-0.0872650146,-0.988678,Orange,64.55696,265,0,2621.46631,Moved,724.0,685.0,Wall
12,-0.0224609375,-0.07827759,-0.9919281,Orange,64.55696,266,0,2621.49951,Moved,671.0,681.0,Wall
12,-0.0224609375,-0.07827759,-0.9919281,Orange,64.55696,267,0,2621.533,Moved,646.0,681.0,Outside
12,0.004348755,-0.09114075,-0.992431641,Orange,64.55696,268,0,2621.56616,Moved,640.0,686.0,Outside
12,0.0160217285,-0.100280762,-0.988510132,Orange,64.55696,269,0,2621.59961,Moved,640.0,695.0,Outside
12,0.0157165527,-0.102279663,-0.9814911,Orange,64.55696,270,0,2621.63281,Moved,641.0,704.0,Outside
12,0.007949829,-0.104415894,-0.9791565,Orange,64.55696,271,0,2621.66626,Moved,647.0,711.0,Outside
12,0.004470825,-0.116516113,-0.985275269,Orange,64.55696,272,0,2621.69946,Moved,661.0,728.0,Bound
12,-0.007598877,-0.105239868,-0.991546631,Orange,64.55696,273,0,2621.733,Moved,688.0,760.0,Wall
12,-0.02267456,-0.09793091,-0.9857788,Orange,64.55696,274,0,2621.766,Moved,726.0,791.000061,Wall
12,-0.0226287842,-0.09602356,-0.9786072,Orange,64.55696,275,0,2621.79956,Moved,777.0,822.0,Bound
12,-0.010925293,-0.0967865,-0.9861145,Orange,64.55696,276,0,2621.83276,Moved,831.0,846.999939,Roof
12,-0.00175476074,-0.103942871,-0.9870453,Orange,64.55696,277,0,2621.86621,Moved,877.0,864.0,Roof
12,0.003112793,-0.116119385,-0.9842377,Orange,64.55696,278,0,2621.89966,Moved,888.0,867.999939,Roof
12,-0.009002686,-0.115142822,-0.985916138,Orange,64.55696,279,0,2621.93286,Moved,888.0,864.999939,Roof
12,-0.02746582,-0.0916748047,-0.9841461,Orange,64.55696,280,0,2621.96631,Moved,867.0,852.0,Roof
12,-0.0220184326,-0.08641052,-0.979721069,Orange,64.55696,281,0,2621.99951,Moved,824.0,825.999939,Bound
12,-0.00283813477,-0.0960083,-0.988388062,Orange,64.55696,282,0,2622.033,Moved,765.0,792.999939,Wall
12,0.0101165771,-0.10005188,-0.9873352,Orange,64.55696,283,0,2622.06616,Moved,707.0,765.0,Wall
12,0.0111999512,-0.0862579346,-0.988266,Orange,64.55696,284,0,2622.09961,Moved,664.0,746.0,Bound
12,0.0128479,-0.0947113,-0.989501953,Orange,64.55696,285,0,2622.13281,Moved,640.0,736.0,Outside
12,0.0123138428,-0.09881592,-0.98109436,Orange,64.55696,286,0,2622.16626,Moved,626.0,731.0,Outside
12,0.013458252,-0.0859375,-0.988128662,Orange,64.55696,287,0,2622.19946,Moved,618.0,727.0,Outside
12,-0.00439453125,-0.08898926,-0.9886322,Orange,64.55696,288,0,2622.233,Moved,609.0,724.0,Outside
12,0.00300598145,-0.08129883,-0.9847717,Orange,64.55696,289,0,2622.266,Moved,603.0,724.0,Outside
12,0.006866455,-0.09074402,-0.983734131,Orange,64.55696,290,0,2622.29956,Moved,600.0,725.0,Outside
12,-0.0027923584,-0.112091064,-0.988723755,Orange,64.55696,291,0,2622.33276,Moved,600.0,734.0,Outside
12,-0.000610351563,-0.09831238,-0.985610962,Orange,64.55696,292,0,2622.36621,Moved,607.0,739.0,Outside
12,0.01550293,-0.09825134,-0.9898834,Orange,64.55696,293,0,2622.39941,Moved,622.0,745.0,Outside
12,0.0105133057,-0.110031128,-0.981399536,Orange,64.55696,294,0,2622.43286,Moved,639.0,751.0,Outside
12,-0.012588501,-0.09875488,-0.9798889,Orange,64.55696,295,0,2622.466,Moved,669.0,762.0,Bound
12,-0.01687622,-0.09197998,-0.996688843,Orange,64.55696,296,0,2622.49951,Moved,713.0,774.0,Wall
12,-0.00987243652,-0.0906524658,-0.9820709,Orange,64.55696,297,0,2622.53271,Moved,764.0,786.0,Wall
12,-0.00592041,-0.08885193,-0.980621338,Orange,64.55696,298,0,2622.56616,Moved,821.0,795.0,Wall
12,-0.0143585205,-0.0776977539,-0.986434937,Orange,64.55696,299,0,2622.59961,Moved,879.0,798.999939,Wall
12,-0.00131225586,-0.0929260254,-0.9941101,Orange,64.55696,300,0,2622.63281,Moved,923.0,800.000061,Wall
12,0.007659912,-0.09547424,-0.978179932,Orange,64.55696,301,0,2622.66626,Moved,933.0,798.999939,Wall
12,-0.0078125,-0.0813293457,-0.987060547,Orange,64.55696,302,0,2622.69946,Moved,933.0,791.000061,Wall
12,-0.0239257813,-0.09022522,-0.988510132,Orange,64.55696,303,0,2622.733,Moved,921.0,780.999939,Wall
12,-0.0250396729,-0.09512329,-0.989135742,Orange,64.55696,304,0,2622.766,Moved,902.0,771.999939,Wall
12,-0.0219421387,-0.07119751,-0.983764648,Orange,64.55696,305,0,2622.79956,Moved,890.0,761.0,Wall
12,-0.00344848633,-0.08074951,-0.9884796,Orange,64.55696,306,0,2622.83276,Moved,879.0,754.0,Wall
12,0.014831543,-0.12260437,-0.9885864,Orange,64.55696,307,0,2622.86621,Moved,853.0,750.0,Wall
12,0.0149688721,-0.106674194,-0.996322632,Orange,64.55696,308,0,2622.89941,Moved,818.0,746.0,Wall
12,0.008361816,-0.0907135,-0.974807739,Orange,64.55696,309,0,2622.93286,Moved,762.0,736.0,Wall
12,0.00218200684,-0.08163452,-0.98651123,Orange,64.55696,310,0,2622.966,Moved,706.0,723.0,Wall
12,0.0006866455,-0.07897949,-0.9882202,Orange,64.55696,311,0,2622.99951,Moved,668.0,714.0,Bound
12,0.00373840332,-0.07963562,-0.991348267,Orange,64.55696,312,0,2623.03271,Moved,653.0,711.0,Outside
12,0.00346374512,-0.0841064453,-0.9881897,Orange,64.55696,313,0,2623.06616,Moved,651.0,711.0,Outside
12,0.0126342773,-0.09387207,-0.9831085,Orange,64.55696,314,0,2623.09937,Moved,651.0,715.0,Outside
12,0.0153808594,-0.0994873047,-0.986557,Orange,64.55696,315,0,2623.13281,Moved,660.0,725.0,Bound
12,0.01826477,-0.09877014,-0.983795166,Orange,64.55696,316,0,2623.166,Moved,682.0,738.0,Wall
12,-0.008728027,-0.109466553,-0.9856262,Orange,64.55696,317,0,2623.19946,Moved,708.0,744.0,Wall
12,-0.04234314,-0.04798889,-0.999282837,Orange,64.55696,318,0,2623.23267,Moved,750.0,749.0,Wall
12,-0.04006958,-0.0659637451,-0.9812317,Orange,64.55696,319,0,2623.266,Moved,800.0,759.0,Wall
12,-0.0154418945,-0.08338928,-0.9734192,Orange,64.55696,320,0,2623.29956,Moved,848.0,774.0,Wall
12,-0.0208435059,-0.0977478,-0.999832153,Orange,64.55696,321,0,2623.33276,Moved,920.0,795.0,Wall
12,0.0036315918,-0.109298706,-0.9831238,Orange,64.55696,322,0,2623.36621,Moved,1000.0,815.000061,Wall
12,0.01701355,-0.1083374,-0.9841919,Orange,64.55696,323,0,2623.39941,Moved,1060.0,830.000061,Bound
12,0.0022277832,-0.08226013,-0.984436035,Orange,64.55696,324,0,2623.43286,Moved,1096.0,837.0,Roof
12,-0.02204895,-0.08911133,-0.987243652,Orange,64.55696,325,0,2623.466,Moved,1103.0,837.0,Roof
12,-0.0261077881,-0.09057617,-0.989212036,Orange,64.55696,326,0,2623.49951,Moved,1099.0,825.999939,Bound
12,-0.0349578857,-0.0950622559,-0.9835663,Orange,64.55696,327,0,2623.53271,Moved,1079.0,812.000061,Wall
12,-0.00430297852,-0.05747986,-0.9804077,Orange,64.55696,328,0,2623.56616,Moved,1063.0,804.999939,Wall
12,0.000381469727,-0.0915374756,-0.9911804,Orange,64.55696,329,0,2623.59937,Moved,1056.0,803.000061,Wall
12,0.010345459,-0.111404419,-0.987167358,Orange,64.55696,330,0,2623.63281,Moved,1052.0,803.000061,Wall
12,0.0195770264,-0.100692749,-0.991836548,Orange,64.55696,331,0,2623.666,Stationary,1052.0,803.000061,Wall
12,0.0195770264,-0.100692749,-0.991836548,Orange,64.55696,332,0,2623.69946,Moved,1050.0,803.000061,Wall
12,-0.006454468,-0.09436035,-0.983474731,Orange,64.55696,333,0,2623.73267,Moved,1046.0,801.999939,Wall
12,-0.006454468,-0.09436035,-0.983474731,Orange,64.55696,334,0,2623.766,Moved,1017.0,797.000061,Wall
12,-0.01789856,-0.109130859,-0.991729736,Orange,64.55696,335,0,2623.79932,Moved,937.0,774.999939,Wall
12,-0.0209198,-0.0921936,-0.971847534,Orange,64.55696,336,0,2623.83276,Moved,841.0,748.0,Wall
12,-0.0209198,-0.0921936,-0.971847534,Orange,64.55696,337,0,2623.866,Moved,773.0,724.0,Wall
12,0.0241546631,-0.07728577,-0.992828369,Orange,64.55696,338,0,2623.89941,Moved,751.0,717.0,Wall
12,0.0114440918,-0.118591309,-0.98172,Orange,64.55696,339,0,2623.93262,Moved,750.0,717.0,Wall
12,0.0114440918,-0.118591309,-0.98172,Orange,64.55696,340,0,2623.966,Moved,754.0,721.0,Wall
12,0.00393676758,-0.106460571,-0.986099243,Orange,64.55696,341,0,2623.99951,Moved,768.0,731.0,Wall
12,0.00393676758,-0.106460571,-0.986099243,Orange,64.55696,342,0,2624.03271,Moved,783.0,746.0,Wall
12,-0.00161743164,-0.112579346,-0.981308,Orange,64.55696,343,0,2624.06616,Moved,805.0,758.0,Wall
12,-0.0195770264,-0.09840393,-0.9878845,Orange,64.55696,344,0,2624.09937,Moved,835.0,767.0,Wall
12,-0.0195770264,-0.09840393,-0.9878845,Orange,64.55696,345,0,2624.13281,Moved,866.0,774.999939,Wall
12,-0.0151062012,-0.110733032,-0.9882202,Orange,64.55696,346,0,2624.166,Moved,906.0,786.999939,Wall
12,-0.0164642334,-0.109970093,-0.985137939,Orange,64.55696,347,0,2624.19946,Moved,953.0,800.000061,Wall
12,-0.0029296875,-0.100708008,-0.9824066,Orange,64.55696,348,0,2624.23267,Moved,1012.0,815.000061,Wall
12,0.000747680664,-0.105712891,-0.9847412,Orange,64.55696,349,0,2624.266,Moved,1065.0,828.0,Bound
12,-0.0132141113,-0.105697632,-0.9884796,Orange,64.55696,350,0,2624.29932,Moved,1117.0,834.999939,Roof
12,-0.004486084,-0.08088684,-0.987869263,Orange,64.55696,351,0,2624.33276,Moved,1151.0,837.0,Roof
12,-0.0111236572,-0.0980072,-0.980880737,Orange,64.55696,352,0,2624.366,Moved,1156.0,837.0,Roof
12,-0.0169067383,-0.0827331543,-0.988128662,Orange,64.55696,353,0,2624.39941,Moved,1154.0,836.000061,Roof
12,-0.009674072,-0.0808258057,-0.981872559,Orange,64.55696,354,0,2624.43262,Moved,1140.0,830.000061,Bound
12,-0.028717041,-0.108261108,-0.9819031,Orange,64.55696,355,0,2624.466,Moved,1115.0,818.000061,Wall
12,0.007797241,-0.07217407,-0.9998779,Orange,64.55696,356,0,2624.49927,Moved,1063.0,792.999939,Wall
12,0.00503540039,-0.109863281,-0.9868469,Orange,64.55696,357,0,2624.53271,Moved,1004.0,766.0,Wall
12,0.003326416,-0.101699829,-0.984848,Orange,64.55696,358,0,2624.566,Moved,947.0,744.0,Wall
12,0.00366210938,-0.09651184,-0.979873657,Orange,64.55696,359,0,2624.59937,Moved,890.0,720.0,Wall
12,-0.00473022461,-0.09651184,-0.9840851,Orange,64.55696,360,0,2624.63281,Moved,848.0,702.0,Wall
12,0.00207519531,-0.08558655,-0.989151,Orange,64.55696,361,0,2624.666,Moved,836.0,696.0,Wall
12,0.008850098,-0.08203125,-0.9867096,Orange,64.55696,362,0,2624.69946,Stationary,836.0,696.0,Wall
12,0.0134735107,-0.09472656,-0.985168457,Orange,64.55696,363,0,2624.73267,Moved,841.0,696.0,Wall
12,0.0111999512,-0.102813721,-0.9858246,Orange,64.55696,364,0,2624.766,Moved,858.0,699.0,Wall
12,-0.0110778809,-0.09422302,-0.984375,Orange,64.55696,365,0,2624.79932,Moved,894.0,711.0,Wall
12,-0.038772583,-0.08668518,-0.9868927,Orange,64.55696,366,0,2624.83276,Moved,968.0,727.0,Wall
12,-0.0109405518,-0.09664917,-0.9884949,Orange,64.55696,367,0,2624.866,Moved,1054.0,744.0,Wall
12,-0.0202178955,-0.09388733,-0.9851227,Orange,64.9789047,368,0,2624.89941,Moved,1142.0,758.0,Wall
12,-0.0123138428,-0.0872650146,-0.9869995,Orange,64.9789047,369,0,2624.93262,Moved,1230.0,770.000061,Wall
12,-0.008010864,-0.0956878662,-0.975143433,Orange,64.9789047,370,0,2624.966,Moved,1316.0,779.000061,Wall
13,-0.008010864,-0.0956878662,-0.975143433,Orange,64.9789047,0,1,2624.966,Began,773.0,623.0,Wall
5,-0.00379943848,-0.10760498,-0.996994,Orange,65.40085,854,1,2624.99927,Stationary,773.0,623.0,Wall
12,-0.00379943848,-0.10760498,-0.996994,Orange,65.40085,371,0,2624.99927,Moved,1394.0,788.000061,Wall
5,-0.023651123,-0.0930633545,-0.9935913,Orange,65.8227844,855,1,2625.03271,Moved,790.0,597.0,Wall
12,-0.023651123,-0.0930633545,-0.9935913,Orange,65.8227844,372,0,2625.03271,Moved,1454.0,792.999939,Wall
5,0.002166748,-0.0991210938,-0.9936218,Orange,65.8227844,856,1,2625.066,Moved,786.0,548.0,Wall
12,0.002166748,-0.0991210938,-0.9936218,Orange,65.8227844,373,0,2625.066,Moved,1499.0,797.000061,Outside
5,-0.0159301758,-0.0969696045,-0.9854431,Orange,66.24473,857,1,2625.09937,Moved,772.0,472.000031,Wall
12,-0.0159301758,-0.0969696045,-0.9854431,Orange,66.24473,374,0,2625.09937,Moved,1526.0,800.000061,Outside
5,-0.0365905762,-0.09303284,-0.981323242,Orange,66.66667,858,1,2625.13257,Moved,764.0,396.0,Wall
12,-0.0365905762,-0.09303284,-0.981323242,Orange,66.66667,375,0,2625.13257,Moved,1536.0,801.0,Outside
5,-0.0370636,-0.09751892,-0.9834442,Orange,67.08861,859,1,2625.166,Moved,755.0,334.999969,Wall
12,-0.0370636,-0.09751892,-0.9834442,Orange,67.08861,376,0,2625.166,Stationary,1536.0,801.0,Outside
5,-0.0187072754,-0.08999634,-0.9987335,Orange,67.51055,860,1,2625.19922,Moved,744.0,297.0,Wall
12,-0.0187072754,-0.08999634,-0.9987335,Orange,67.51055,377,0,2625.19922,Moved,1532.0,801.0,Outside
5,-0.0155792236,-0.107025146,-0.9797516,Orange,67.93249,861,1,2625.23267,Moved,740.0,268.999969,Wall
12,-0.0155792236,-0.107025146,-0.9797516,Orange,67.93249,378,0,2625.23267,Moved,1509.0,795.0,Outside
5,-0.0005645752,-0.07185364,-0.964035034,Orange,68.35443,862,1,2625.26587,Moved,736.0,253.000031,Wall
12,-0.0005645752,-0.07185364,-0.964035034,Orange,68.35443,379,0,2625.26587,Moved,1476.0,780.999939,Bound
5,0.00920105,-0.08224487,-1.00231934,Orange,68.77637,863,1,2625.29932,Moved,733.0,250.999969,Wall
12,0.00920105,-0.08224487,-1.00231934,Orange,68.77637,380,0,2625.29932,Moved,1435.0,766.0,Wall
5,0.00273132324,-0.127105713,-0.997238159,Orange,69.19831,864,1,2625.33276,Moved,732.0,265.999969,Wall
12,0.00273132324,-0.127105713,-0.997238159,Orange,69.19831,381,0,2625.33276,Moved,1402.0,755.0,Wall
5,0.00122070313,-0.117538452,-0.9868469,Orange,69.19831,865,1,2625.366,Moved,728.0,316.000031,Wall
12,0.00122070313,-0.117538452,-0.9868469,Orange,69.19831,382,0,2625.366,Moved,1366.0,746.0,Wall
5,-0.00277709961,-0.100646973,-0.9776306,Orange,69.19831,866,1,2625.39941,Moved,712.0,367.000031,Wall
12,-0.00277709961,-0.100646973,-0.9776306,Orange,69.19831,383,0,2625.39941,Moved,1321.0,731.0,Wall
5,-0.005264282,-0.0935516357,-0.984573364,Orange,69.6202545,867,1,2625.43262,Moved,691.0,429.0,Wall
12,-0.005264282,-0.0935516357,-0.984573364,Orange,69.6202545,384,0,2625.43262,Moved,1277.0,716.0,Wall
5,-0.0293884277,-0.08786011,-0.9845123,Orange,70.04219,868,1,2625.466,Moved,685.0,475.999969,Wall
12,-0.0293884277,-0.08786011,-0.9845123,Orange,70.04219,385,0,2625.466,Moved,1247.0,707.0,Wall
5,0.0212249756,-0.07696533,-0.97857666,Orange,70.88608,869,1,2625.49927,Moved,687.0,502.000031,Wall
12,0.0212249756,-0.07696533,-0.97857666,Orange,70.88608,386,0,2625.49927,Moved,1241.0,705.0,Wall
5,0.0264129639,-0.11555481,-1.0022583,Orange,71.3080139,870,1,2625.53271,Moved,711.0,524.0,Wall
12,0.0264129639,-0.11555481,-1.0022583,Orange,71.3080139,387,0,2625.53271,Moved,1242.0,706.0,Wall
5,-0.00437927246,-0.134155273,-0.9711914,Orange,71.72996,871,1,2625.566,Canceled,724.0,534.0,Wall
12,-0.00437927246,-0.134155273,-0.9711914,Orange,71.72996,388,0,2625.566,Moved,1260.0,716.0,Wall
12,-0.0008239746,-0.101608276,-0.9895325,Orange,72.1519,389,0,2625.59937,Moved,1292.0,733.0,Wall
12,-0.0552215576,-0.09240723,-0.988052368,Orange,72.1519,390,0,2625.63257,Moved,1366.0,759.0,Wall
12,-0.0501251221,-0.09208679,-0.9781952,Orange,72.1519,391,0,2625.666,Moved,1465.0,789.0,Wall
12,-0.0311889648,-0.103271484,-0.9897003,Orange,72.1519,392,0,2625.69922,Moved,1559.0,810.999939,Outside
12,-0.0173034668,-0.105407715,-0.981765747,Orange,72.1519,393,0,2625.73267,Moved,1606.0,819.999939,Bound
12,-0.0392303467,-0.108520508,-0.982208252,Orange,72.1519,394,0,2625.76587,Moved,1602.0,819.0,Bound
12,-0.02494812,-0.1199646,-0.98135376,Orange,72.1519,395,0,2625.79932,Moved,1572.0,807.999939,Outside
12,0.0175933838,-0.09591675,-0.9955292,Orange,72.1519,396,0,2625.83252,Moved,1543.0,800.000061,Outside
12,-0.00128173828,-0.1370697,-0.9880066,Orange,72.1519,397,0,2625.866,Moved,1511.0,791.000061,Outside
12,-0.00312805176,-0.107666016,-0.98487854,Orange,72.1519,398,0,2625.89917,Moved,1483.0,780.999939,Bound
12,0.0175476074,-0.101516724,-0.9825287,Orange,72.1519,399,0,2625.93262,Moved,1447.0,768.0,Wall
12,0.0278320313,-0.108566284,-0.9877777,Orange,72.1519,400,0,2625.96582,Moved,1397.0,750.0,Wall
12,-0.03187561,-0.121231079,-0.9716797,Orange,72.1519,401,0,2625.99927,Moved,1335.0,727.0,Wall
12,-0.00321960449,-0.07041931,-0.98916626,Orange,72.1519,402,0,2626.03271,Moved,1307.0,717.0,Wall
12,0.0121154785,-0.105987549,-0.983322144,Orange,72.1519,403,0,2626.066,Moved,1305.0,719.0,Wall
12,-0.014175415,-0.127609253,-0.9798279,Orange,72.1519,404,0,2626.09937,Moved,1316.0,728.0,Wall
12,-0.0103607178,-0.110687256,-1.00036621,Orange,72.1519,405,0,2626.13257,Moved,1339.0,745.0,Wall
12,-0.04109192,-0.116516113,-0.982254,Orange,72.1519,406,0,2626.166,Moved,1376.0,764.0,Wall
12,-0.04109192,-0.116516113,-0.982254,Orange,72.1519,407,0,2626.19922,Moved,1425.0,786.0,Wall
12,-0.0248413086,-0.111221313,-0.98703,Orange,72.1519,408,0,2626.23267,Moved,1494.0,810.0,Outside
12,-0.0225219727,-0.106292725,-0.9889221,Orange,72.1519,409,0,2626.26587,Moved,1575.0,831.999939,Bound
12,-0.0225219727,-0.106292725,-0.9889221,Orange,72.1519,410,0,2626.29932,Moved,1640.0,843.999939,Outside
12,-0.0188446045,-0.108673096,-0.97416687,Orange,72.1519,411,0,2626.33252,Moved,1653.0,845.000061,Outside
12,-0.0253448486,-0.09965515,-0.9822693,Orange,72.1519,412,0,2626.366,Moved,1640.0,840.999939,Outside
12,-0.0253448486,-0.09965515,-0.9822693,Orange,72.1519,413,0,2626.39917,Moved,1595.0,822.999939,Bound
12,-0.001159668,-0.118789673,-0.9921875,Orange,72.1519,414,0,2626.43262,Moved,1509.0,794.000061,Outside
12,-0.001159668,-0.118789673,-0.9921875,Orange,72.1519,415,0,2626.46582,Moved,1424.0,764.0,Wall
12,-0.006515503,-0.1156311,-0.987838745,Orange,72.1519,416,0,2626.49927,Moved,1348.0,739.0,Wall
12,0.008743286,-0.111022949,-0.979400635,Orange,72.1519,417,0,2626.53247,Moved,1273.0,714.0,Wall
12,0.008743286,-0.111022949,-0.979400635,Orange,72.1519,418,0,2626.566,Moved,1193.0,685.0,Wall
12,0.00230407715,-0.112228394,-0.988678,Orange,72.57384,419,0,2626.599,Moved,1102.0,646.0,Wall
12,-0.0151367188,-0.0820922852,-0.9796295,Orange,72.99578,420,0,2626.63257,Moved,1017.0,609.0,Wall
12,-0.0151367188,-0.0820922852,-0.9796295,Orange,72.99578,421,0,2626.666,Moved,996.0,601.0,Wall
12,0.0378723145,-0.0611419678,-0.997680664,Orange,72.99578,422,0,2626.69922,Moved,1002.0,615.0,Wall
12,-0.0216064453,-0.1509552,-0.9732666,Orange,72.99578,423,0,2626.73267,Moved,1024.0,633.0,Wall
12,-0.0155334473,-0.127105713,-0.9993439,Orange,72.99578,424,0,2626.76587,Moved,1053.0,651.0,Wall
12,-0.009735107,-0.08743286,-0.983093262,Orange,73.4177246,425,0,2626.79932,Moved,1114.0,684.0,Wall
12,-0.0234985352,-0.10369873,-0.977798462,Orange,73.83966,426,0,2626.83252,Moved,1200.0,727.0,Wall
12,-0.0337982178,-0.09875488,-0.986206055,Orange,73.83966,427,0,2626.866,Moved,1299.0,767.0,Wall
12,-0.0102233887,-0.08326721,-0.9954529,Orange,73.83966,428,0,2626.89917,Moved,1368.0,786.999939,Wall
12,0.0009765625,-0.107315063,-0.9801941,Orange,73.83966,429,0,2626.93262,Moved,1382.0,789.999939,Wall
12,-0.043762207,-0.128417969,-0.984024048,Orange,73.83966,430,0,2626.96582,Moved,1366.0,780.0,Wall
12,-0.03501892,-0.103927612,-0.977798462,Orange,73.83966,431,0,2626.99927,Moved,1266.0,734.0,Wall
12,0.0129699707,-0.07766724,-0.990646362,Orange,73.83966,432,0,2627.03247,Moved,1126.0,672.0,Wall
12,-0.0114440918,-0.117218018,-0.978317261,Orange,73.83966,433,0,2627.066,Moved,1070.0,648.0,Wall
12,0.01902771,-0.06581116,-1.00343323,Orange,73.83966,434,0,2627.099,Moved,1065.0,648.0,Wall
12,-0.0318145752,-0.115814209,-0.990829468,Orange,73.83966,435,0,2627.19922,Moved,1561.0,851.000061,Roof
12,-0.00654602051,-0.1040802,-0.976760864,Orange,73.83966,436,0,2627.23242,Moved,1578.0,852.0,Roof
12,-0.028213501,-0.09362793,-0.9792023,Orange,73.83966,437,0,2627.26587,Moved,1561.0,845.000061,Roof
12,-0.0229797363,-0.09953308,-0.984909058,Orange,73.83966,438,0,2627.299,Moved,1505.0,819.999939,Bound
12,-0.0043182373,-0.109848022,-0.9884491,Orange,73.83966,439,0,2627.33252,Moved,1418.0,786.999939,Wall
12,-0.007537842,-0.136413574,-0.9823761,Orange,73.83966,440,0,2627.366,Moved,1341.0,755.0,Wall
12,0.00328063965,-0.101074219,-0.9847717,Orange,73.83966,441,0,2627.39917,Moved,1285.0,729.0,Wall
12,0.013458252,-0.101379395,-0.9797058,Orange,73.83966,442,0,2627.43262,Moved,1258.0,714.0,Wall
12,0.0239105225,-0.105499268,-0.9888611,Orange,73.83966,443,0,2627.46582,Moved,1253.0,710.0,Wall
12,0.00588989258,-0.1105957,-0.984832764,Orange,73.83966,444,0,2627.49927,Stationary,1253.0,710.0,Wall
12,-0.00920105,-0.103622437,-0.982498169,Orange,73.83966,445,0,2627.53247,Moved,1254.0,710.0,Wall
12,0.00619506836,-0.0793151855,-0.9847412,Orange,73.83966,446,0,2627.566,Moved,1259.0,710.0,Wall
12,-0.003036499,-0.111419678,-0.9875488,Orange,73.83966,447,0,2627.599,Moved,1275.0,712.0,Wall
12,-0.0199890137,-0.11416626,-0.9846649,Orange,73.83966,448,0,2627.63257,Moved,1303.0,724.0,Wall
12,-0.0467071533,-0.0983428955,-0.996536255,Orange,73.83966,449,0,2627.66577,Moved,1351.0,735.0,Wall
12,-0.0154266357,-0.106307983,-0.977096558,Orange,73.83966,450,0,2627.69922,Moved,1408.0,746.0,Wall
12,-0.0150909424,-0.112869263,-0.9831848,Orange,73.83966,451,0,2627.73242,Moved,1454.0,750.0,Wall
12,-0.01499939,-0.1056366,-0.9885254,Orange,73.83966,452,0,2627.76587,Moved,1470.0,750.0,Wall
12,-0.0185699463,-0.104095459,-0.9803772,Orange,73.83966,453,0,2627.799,Moved,1470.0,743.0,Wall
12,-0.0157012939,-0.1109314,-0.99017334,Orange,73.83966,454,0,2627.83252,Moved,1459.0,732.0,Wall
12,-0.0237426758,-0.12399292,-0.9842987,Orange,73.83966,455,0,2627.86572,Moved,1447.0,725.0,Wall
12,0.0104980469,-0.0329742432,-0.984283447,Orange,73.83966,456,0,2627.89917,Moved,1434.0,712.0,Wall
12,-0.00140380859,-0.092453,-0.9870148,Orange,73.83966,457,0,2627.93237,Moved,1414.0,685.0,Wall
12,0.00503540039,-0.132904053,-0.979354858,Orange,73.83966,458,0,2627.96582,Moved,1401.0,661.0,Wall
12,0.0203094482,-0.08329773,-0.9983063,Orange,73.83966,459,0,2627.99927,Moved,1397.0,645.0,Wall
12,-0.00199890137,-0.0940094,-0.98135376,Orange,74.2616043,460,0,2628.03247,Moved,1396.0,632.0,Wall
12,-0.01171875,-0.09223938,-0.9880676,Orange,74.2616043,461,0,2628.066,Moved,1396.0,617.0,Wall
12,-0.012298584,-0.0798645,-0.988204956,Orange,74.2616043,462,0,2628.099,Moved,1396.0,604.0,Wall
12,-0.008560181,-0.06668091,-0.981582642,Orange,74.2616043,463,0,2628.13257,Moved,1396.0,599.0,Wall
12,-0.0103759766,-0.0698699951,-0.977844238,Orange,74.2616043,464,0,2628.16577,Moved,1401.0,595.0,Wall
12,-0.0149078369,-0.0885162354,-0.9859772,Orange,74.2616043,465,0,2628.19922,Moved,1408.0,594.0,Wall
12,-0.006378174,-0.0727539063,-0.9870758,Orange,74.2616043,466,0,2628.23242,Moved,1411.0,604.0,Wall
12,-0.04069519,-0.1892395,-1.00550842,Orange,74.2616043,467,0,2628.26587,Moved,1413.0,625.0,Wall
12,-0.00148010254,-0.1105957,-0.991165161,Orange,74.2616043,468,0,2628.299,Moved,1419.0,648.0,Wall
12,-0.008911133,-0.105941772,-0.9870148,Orange,74.2616043,469,0,2628.33252,Moved,1425.0,664.0,Wall
12,-0.0110778809,-0.112716675,-0.9829712,Orange,74.2616043,470,0,2628.36572,Moved,1429.0,670.0,Wall
12,0.0002746582,-0.09579468,-0.9842529,Orange,74.2616043,471,0,2628.39917,Moved,1430.0,673.0,Wall
12,-0.0199890137,-0.09820557,-0.983612061,Orange,74.2616043,472,0,2628.43237,Moved,1431.0,677.0,Wall
