Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
18,0.07725525,0.137695313,-0.965179443,Orange,74.2616043,2,0,4427.425,Stationary,642.0,375.0,Outside
18,0.07003784,0.125915527,-0.986465454,Orange,74.2616043,3,0,4427.4585,Stationary,642.0,375.0,Outside
18,0.07003784,0.125915527,-0.986465454,Orange,74.2616043,4,0,4427.4917,Moved,652.0,363.0,Outside
18,0.0720214844,0.126358032,-0.9691162,Orange,74.2616043,5,0,4427.525,Moved,667.0,343.999969,Bound
18,0.07398987,0.129089355,-0.9844513,Orange,74.2616043,6,0,4427.55859,Moved,679.0,324.0,Wall
18,0.07398987,0.129089355,-0.9844513,Orange,74.2616043,7,0,4427.592,Moved,692.0,303.0,Wall
18,0.07121277,0.127944946,-0.9915924,Orange,74.2616043,8,0,4427.625,Moved,704.0,280.000031,Wall
18,0.0809631348,0.130905151,-0.981872559,Orange,74.2616043,9,0,4427.658,Moved,718.0,256.999969,Wall
18,0.0809631348,0.130905151,-0.981872559,Orange,74.2616043,10,0,4427.692,Moved,730.0,235.000031,Wall
18,0.07624817,0.1374054,-0.98197937,Orange,74.2616043,11,0,4427.725,Moved,740.0,223.000031,Wall
18,0.07624817,0.1374054,-0.98197937,Orange,74.2616043,12,0,4427.7583,Moved,757.0,214.999969,Wall
18,0.05227661,0.127792358,-0.9754791,Orange,74.2616043,13,0,4427.7915,Ended,782.0,211.000031,Wall
19,0.06994629,0.140396118,-0.9776459,Orange,74.2616043,0,0,4427.9917,Began,750.0,247.000031,Wall
19,0.06903076,0.138687134,-0.9599457,Orange,74.2616043,1,0,4428.025,Stationary,750.0,247.000031,Wall
19,0.06774902,0.146743774,-1.015976,Orange,74.2616043,2,0,4428.058,Stationary,750.0,247.000031,Wall
19,0.0554657,0.140151978,-0.9694214,Orange,74.2616043,3,0,4428.092,Stationary,750.0,247.000031,Wall
19,0.04547119,0.152633667,-0.9711151,Orange,74.2616043,4,0,4428.192,Moved,926.0,262.000031,Wall
19,0.06350708,0.135116577,-0.983139038,Orange,74.68355,5,0,4428.225,Moved,921.0,259.000031,Wall
19,0.0783233643,0.1322174,-0.978912354,Orange,74.68355,6,0,4428.2583,Moved,910.0,253.999969,Wall
19,0.07397461,0.146652222,-0.981536865,Orange,74.68355,7,0,4428.2915,Moved,867.0,237.0,Wall
19,0.0597839355,0.139755249,-0.980133057,Orange,74.68355,8,0,4428.325,Moved,816.0,220.999969,Wall
19,0.0715026855,0.131011963,-0.9806366,Orange,74.68355,9,0,4428.3584,Moved,787.0,214.000031,Wall
19,0.0706329346,0.133346558,-0.9835205,Orange,74.68355,10,0,4428.3916,Moved,779.0,213.0,Wall
19,0.0604248047,0.138381958,-0.996109,Orange,74.68355,11,0,4428.425,Moved,776.0,211.999969,Wall
19,0.0602722168,0.127838135,-0.975326538,Orange,74.68355,12,0,4428.4585,Moved,776.0,210.0,Wall
19,0.06022644,0.140869141,-0.9737549,Orange,74.68355,13,0,4428.4917,Moved,775.0,208.000031,Wall
19,0.0574035645,0.136764526,-0.9742584,Orange,74.68355,14,0,4428.525,Moved,775.0,205.999969,Wall
19,0.0725708,0.142486572,-0.987991333,Orange,74.68355,15,0,4428.558,Moved,775.0,205.000031,Wall
19,0.0603942871,0.132095337,-0.9840088,Orange,74.68355,16,0,4428.592,Moved,777.0,205.000031,Wall
19,0.05429077,0.141189575,-0.980697632,Orange,74.68355,17,0,4428.625,Moved,783.0,205.000031,Wall
19,0.03227234,0.1403656,-0.9634552,Orange,74.68355,18,0,4428.658,Moved,804.0,205.000031,Wall
19,0.06297302,0.141311646,-0.9558563,Orange,74.68355,19,0,4428.69141,Moved,846.0,201.0,Wall
19,0.0404052734,0.154632568,-0.9861603,Orange,74.68355,20,0,4428.725,Moved,882.0,199.000031,Wall
19,0.02911377,0.175506592,-0.9862976,Orange,74.68355,21,0,4428.7583,Moved,908.0,196.000031,Wall
19,0.0225372314,0.175827026,-0.9940491,Orange,74.68355,22,0,4428.7915,Moved,921.0,196.000031,Wall
19,0.0194396973,0.190261841,-0.9881897,Orange,74.68355,23,0,4428.825,Moved,923.0,196.000031,Wall
19,0.0534515381,0.18409729,-0.9560089,Orange,74.68355,24,0,4428.8584,Stationary,923.0,196.000031,Wall
19,0.07272339,0.150009155,-0.9658966,Orange,74.68355,25,0,4428.8916,Moved,923.0,199.000031,Wall
19,0.047668457,0.148651123,-0.965881348,Orange,74.68355,26,0,4428.925,Moved,920.0,199.000031,Wall
19,0.0515136719,0.161315918,-0.9778595,Orange,74.68355,27,0,4428.9585,Moved,913.0,199.000031,Wall
19,0.0500488281,0.15385437,-0.9589691,Orange,74.68355,28,0,4428.9917,Moved,905.0,199.000031,Wall
19,0.0534973145,0.156311035,-0.9848938,Orange,74.68355,29,0,4429.025,Moved,895.0,199.000031,Wall
19,0.06707764,0.173065186,-0.986984253,Orange,74.68355,30,0,4429.058,Moved,876.0,199.000031,Wall
19,0.0479125977,0.171310425,-0.973510742,Orange,74.68355,31,0,4429.092,Moved,856.0,199.000031,Wall
19,0.0366973877,0.177856445,-0.988433838,Orange,74.68355,32,0,4429.125,Moved,844.0,199.000031,Wall
19,0.0524749756,0.179199219,-0.9446564,Orange,74.68355,33,0,4429.158,Moved,837.0,202.999969,Wall
19,0.03414917,0.1851654,-0.9951477,Orange,74.68355,34,0,4429.19141,Moved,835.0,211.999969,Wall
19,0.0290374756,0.175323486,-0.994796753,Orange,74.68355,35,0,4429.225,Moved,835.0,222.0,Wall
19,0.0371246338,0.182525635,-0.9674072,Orange,74.68355,36,0,4429.2583,Moved,843.0,244.999969,Wall
19,0.02015686,0.181533813,-0.985397339,Orange,74.68355,37,0,4429.2915,Moved,866.0,279.0,Wall
19,0.0151824951,0.182754517,-0.965286255,Orange,74.68355,38,0,4429.32471,Moved,892.0,316.999969,Wall
19,0.03213501,0.204071045,-0.966629,Orange,74.68355,39,0,4429.3584,Moved,911.0,349.000031,Wall
19,0.0215301514,0.184021,-0.987319946,Orange,74.68355,40,0,4429.3916,Moved,921.0,370.999969,Wall
19,0.0264434814,0.188140869,-0.9773712,Orange,75.105484,41,0,4429.425,Moved,926.0,385.000031,Wall
19,0.0356292725,0.192123413,-0.9738159,Orange,75.52742,42,0,4429.4585,Moved,930.0,397.999969,Wall
19,0.03564453,0.182525635,-0.9620056,Orange,75.94936,43,0,4429.4917,Moved,934.0,417.0,Wall
19,0.0324554443,0.188919067,-0.968841553,Orange,75.94936,44,0,4429.525,Moved,939.0,442.000031,Wall
19,0.0288391113,0.1844635,-0.974029541,Orange,75.94936,45,0,4429.558,Moved,943.0,468.0,Wall
19,0.0310668945,0.192733765,-0.9672394,Orange,75.94936,46,0,4429.592,Moved,946.0,492.0,Wall
19,0.0328521729,0.192901611,-0.978729248,Orange,75.94936,47,0,4429.625,Moved,949.0,513.0,Wall
19,0.02998352,0.178665161,-0.9673462,Orange,75.94936,48,0,4429.658,Moved,952.0,533.0,Wall
19,0.0367584229,0.1826477,-0.9758911,Orange,75.94936,49,0,4429.69141,Moved,954.0,540.0,Wall
19,0.0305175781,0.184814453,-0.968338,Orange,75.94936,50,0,4429.725,Moved,956.0,542.0,Wall
19,0.0394134521,0.171295166,-0.959259033,Orange,75.94936,51,0,4429.7583,Stationary,956.0,542.0,Wall
19,0.0394134521,0.171295166,-0.959259033,Orange,75.94936,52,0,4429.7915,Moved,956.0,539.0,Wall
19,0.0284423828,0.172683716,-0.970993042,Orange,75.94936,53,0,4429.82471,Moved,956.0,525.0,Wall
19,0.03413391,0.2086792,-0.9881897,Orange,75.94936,54,0,4429.8584,Moved,954.0,499.999969,Wall
19,0.03413391,0.2086792,-0.9881897,Orange,75.94936,55,0,4429.8916,Moved,943.0,453.0,Wall
19,0.0599060059,0.167831421,-0.97612,Orange,75.94936,56,0,4429.925,Moved,934.0,403.999969,Wall
19,0.0434265137,0.166595459,-0.9702759,Orange,75.94936,57,0,4429.958,Moved,928.0,357.0,Wall
19,0.0434265137,0.166595459,-0.9702759,Orange,75.94936,58,0,4429.9917,Moved,926.0,309.0,Wall
19,0.05491638,0.167327881,-0.9747009,Orange,75.94936,59,0,4430.025,Moved,926.0,265.000031,Wall
19,0.05491638,0.167327881,-0.9747009,Orange,75.94936,60,0,4430.058,Moved,926.0,226.000031,Wall
19,0.0475311279,0.177276611,-0.9882355,Orange,75.94936,61,0,4430.092,Moved,926.0,190.000031,Wall
19,0.0476074219,0.1862793,-0.9706421,Orange,75.94936,62,0,4430.125,Moved,926.0,160.000031,Bound
19,0.0476074219,0.1862793,-0.9706421,Orange,75.94936,63,0,4430.158,Moved,926.0,139.000031,Outside
19,0.03666687,0.18812561,-0.97612,Orange,75.94936,64,0,4430.19141,Moved,926.0,133.000031,Outside
19,0.03817749,0.1794281,-0.9670105,Orange,75.94936,65,0,4430.225,Moved,926.0,132.0,Outside
19,0.03817749,0.1794281,-0.9670105,Orange,75.94936,66,0,4430.2583,Moved,926.0,133.999969,Outside
19,0.0509643555,0.176559448,-0.971694946,Orange,75.94936,67,0,4430.2915,Moved,927.0,141.0,Outside
19,0.04788208,0.172851563,-0.970459,Orange,75.94936,68,0,4430.32471,Moved,927.0,148.000031,Outside
19,0.0364532471,0.1829071,-0.9764252,Orange,75.94936,69,0,4430.3584,Moved,927.0,153.0,Outside
19,0.0471954346,0.180175781,-0.9773712,Orange,75.94936,70,0,4430.3916,Moved,927.0,171.0,Bound
19,0.0431671143,0.18687439,-0.974502563,Orange,75.94936,71,0,4430.425,Moved,927.0,198.0,Wall
19,0.0374755859,0.183624268,-0.973022461,Orange,75.94936,72,0,4430.458,Moved,924.0,235.000031,Wall
19,0.0354614258,0.18661499,-0.9699402,Orange,75.94936,73,0,4430.4917,Moved,911.0,285.0,Wall
19,0.0413208,0.186828613,-0.9760895,Orange,75.94936,74,0,4430.525,Moved,889.0,343.000031,Wall
19,0.04524231,0.1826477,-0.980102539,Orange,75.94936,75,0,4430.558,Moved,866.0,403.999969,Wall
19,0.05255127,0.1821289,-0.974411,Orange,75.94936,76,0,4430.59131,Moved,847.0,462.0,Wall
19,0.0424957275,0.180328369,-0.969696045,Orange,75.94936,77,0,4430.625,Moved,834.0,519.0,Wall
19,0.0298156738,0.162948608,-0.978912354,Orange,75.94936,78,0,4430.658,Moved,828.0,571.0,Wall
19,0.0353240967,0.173629761,-0.975357056,Orange,75.94936,79,0,4430.69141,Moved,826.0,616.0,Wall
19,0.0451965332,0.1742096,-0.971359253,Orange,75.94936,80,0,4430.725,Moved,826.0,646.0,Wall
19,0.0378265381,0.173233032,-0.974243164,Orange,75.94936,81,0,4430.7583,Moved,826.0,654.0,Wall
19,0.0491333,0.159820557,-0.9708252,Orange,75.94936,82,0,4430.7915,Moved,826.0,657.0,Wall
19,0.0461578369,0.166931152,-0.975875854,Orange,75.94936,83,0,4430.82471,Moved,826.0,643.0,Wall
19,0.03215027,0.196777344,-0.973098755,Orange,75.94936,84,0,4430.8584,Moved,831.0,582.0,Wall
19,0.0420074463,0.185531616,-0.9777832,Orange,75.94936,85,0,4430.8916,Moved,833.0,504.0,Wall
19,0.05091858,0.1842041,-0.97454834,Orange,75.94936,86,0,4430.925,Moved,837.0,460.000031,Wall
19,0.03778076,0.194259644,-0.9703369,Orange,75.94936,87,0,4430.958,Moved,843.0,450.0,Wall
19,0.0187988281,0.184906,-0.970108032,Orange,75.94936,88,0,4430.9917,Moved,845.0,451.999969,Wall
19,0.0382843,0.194335938,-0.969955444,Orange,75.94936,89,0,4431.025,Moved,845.0,469.000031,Wall
19,0.0551605225,0.179214478,-0.967651367,Orange,75.94936,90,0,4431.058,Moved,845.0,513.0,Wall
19,0.0349731445,0.186386108,-0.9841156,Orange,75.94936,91,0,4431.09131,Moved,852.0,574.0,Wall
19,0.0242767334,0.1966095,-0.979949951,Orange,75.94936,92,0,4431.125,Moved,861.0,627.0,Wall
19,0.02281189,0.181365967,-0.984176636,Orange,75.94936,93,0,4431.158,Moved,865.0,666.0,Wall
19,0.03390503,0.161300659,-0.9546356,Orange,75.94936,94,0,4431.19141,Moved,866.0,679.0,Wall
19,0.02961731,0.137893677,-0.93258667,Orange,75.94936,95,0,4431.22461,Moved,866.0,678.0,Wall
19,0.0498657227,0.221572876,-1.04139709,Orange,75.94936,96,0,4431.2583,Moved,872.0,649.0,Wall
19,0.0211792,0.187011719,-0.986145,Orange,75.94936,97,0,4431.2915,Moved,883.0,583.0,Wall
19,0.0195617676,0.179412842,-0.952590942,Orange,75.94936,98,0,4431.32471,Moved,900.0,528.0,Wall
19,0.02961731,0.188369751,-0.964920044,Orange,75.94936,99,0,4431.358,Moved,920.0,517.0,Wall
19,0.03375244,0.1708374,-0.9937897,Orange,75.94936,100,0,4431.3916,Moved,946.0,547.0,Wall
19,0.0561218262,0.137786865,-0.9642792,Orange,75.94936,101,0,4431.425,Moved,973.0,608.0,Wall
19,0.07891846,0.168823242,-0.979400635,Orange,75.94936,102,0,4431.458,Moved,1001.0,671.0,Wall
19,0.06765747,0.17288208,-0.988433838,Orange,75.94936,103,0,4431.4917,Moved,1032.0,709.0,Wall
19,0.0540161133,0.141983032,-0.95954895,Orange,75.94936,104,0,4431.525,Moved,1071.0,721.0,Wall
19,0.0537261963,0.1459961,-0.9784546,Orange,75.94936,105,0,4431.558,Moved,1135.0,721.0,Wall
19,0.0519714355,0.157058716,-0.968917847,Orange,75.94936,106,0,4431.59131,Moved,1219.0,714.0,Wall
19,0.06555176,0.145904541,-0.972686768,Orange,75.94936,107,0,4431.625,Moved,1298.0,695.0,Wall
19,0.0533294678,0.1429596,-0.989563,Orange,76.37131,108,0,4431.658,Moved,1341.0,677.0,Wall
19,0.04940796,0.1761322,-0.9973297,Orange,76.79325,109,0,4431.69141,Moved,1344.0,665.0,Wall
19,0.0416259766,0.16355896,-0.9862976,Orange,76.79325,110,0,4431.72461,Moved,1331.0,660.0,Wall
19,0.06513977,0.141555786,-0.9616699,Orange,76.79325,111,0,4431.7583,Moved,1284.0,653.0,Wall
19,0.0823364258,0.148498535,-0.963287354,Orange,76.79325,112,0,4431.7915,Moved,1209.0,649.0,Wall
19,0.07809448,0.145431519,-0.970947266,Orange,76.79325,113,0,4431.82471,Moved,1110.0,645.0,Wall
19,0.053237915,0.150909424,-0.9671173,Orange,76.79325,114,0,4431.858,Moved,1006.0,637.0,Wall
19,0.0356140137,0.173553467,-0.985351563,Orange,76.79325,115,0,4431.8916,Moved,934.0,631.0,Wall
19,0.07531738,0.179534912,-0.983474731,Orange,76.79325,116,0,4431.925,Moved,911.0,629.0,Wall
19,0.08024597,0.165557861,-0.963653564,Orange,76.79325,117,0,4431.958,Moved,915.0,629.0,Wall
19,0.0168304443,0.156097412,-0.9771118,Orange,76.79325,118,0,4431.991,Moved,978.0,629.0,Wall
19,0.0459442139,0.160140991,-0.9619446,Orange,76.79325,119,0,4432.025,Moved,1083.0,629.0,Wall
19,0.03515625,0.167327881,-0.994430542,Orange,76.79325,120,0,4432.058,Moved,1176.0,627.0,Wall
19,0.0252380371,0.162384033,-0.9708252,Orange,76.79325,121,0,4432.09131,Moved,1221.0,624.0,Wall
19,-0.00547790527,0.192779541,-0.991424561,Orange,76.79325,122,0,4432.125,Moved,1223.0,624.0,Wall
19,0.014251709,0.188766479,-0.996902466,Orange,76.79325,123,0,4432.158,Moved,1212.0,625.0,Wall
19,0.07789612,0.1803894,-0.952652,Orange,76.79325,124,0,4432.19141,Moved,1138.0,647.0,Wall
19,0.0284423828,0.153671265,-0.964813232,Orange,76.79325,125,0,4432.22461,Moved,1005.0,659.0,Wall
19,0.022857666,0.1462555,-0.9597931,Orange,76.79325,126,0,4432.2583,Moved,906.0,659.0,Wall
19,0.136978149,0.191604614,-0.9848175,Orange,76.79325,127,0,4432.2915,Moved,887.0,658.0,Wall
19,0.01676941,0.14894104,-0.9844818,Orange,76.79325,128,0,4432.32471,Moved,930.0,664.0,Wall
19,0.0174865723,0.160598755,-0.9442444,Orange,76.79325,129,0,4432.358,Moved,1081.0,688.0,Wall
19,0.03300476,0.187545776,-1.01150513,Orange,76.79325,130,0,4432.3916,Moved,1210.0,711.0,Wall
19,-0.0465545654,0.178970337,-0.9827423,Orange,76.79325,131,0,4432.425,Moved,1257.0,722.0,Wall
19,-0.0256652832,0.186889648,-0.959259033,Orange,76.79325,132,0,4432.458,Moved,1247.0,726.0,Wall
19,-0.0256652832,0.186889648,-0.959259033,Orange,76.79325,133,0,4432.491,Moved,1185.0,737.0,Wall
19,0.0233764648,0.190444946,-0.978134155,Orange,76.79325,134,0,4432.525,Moved,1129.0,744.0,Wall
19,0.0595550537,0.197296143,-0.963653564,Orange,76.79325,135,0,4432.558,Moved,1084.0,744.0,Wall
19,0.0595550537,0.197296143,-0.963653564,Orange,76.79325,136,0,4432.59131,Moved,1069.0,743.0,Wall
19,0.0285644531,0.177978516,-0.950073242,Orange,76.79325,137,0,4432.62451,Moved,1081.0,743.0,Wall
19,-0.0203552246,0.18208313,-0.9666443,Orange,76.79325,138,0,4432.658,Moved,1206.0,777.999939,Wall
19,-0.0203552246,0.18208313,-0.9666443,Orange,76.79325,139,0,4432.69141,Moved,1332.0,810.0,Wall
19,-0.05619812,0.1878357,-0.9915924,Orange,77.21519,140,0,4432.72461,Moved,1359.0,815.000061,Wall
19,-0.05619812,0.1878357,-0.9915924,Orange,77.63713,141,0,4432.7583,Moved,1347.0,807.999939,Wall
19,0.00300598145,0.197250366,-0.9967499,Orange,77.63713,142,0,4432.7915,Moved,1263.0,761.0,Wall
19,0.0324859619,0.195968628,-0.925811768,Orange,77.63713,143,0,4432.82471,Moved,1213.0,722.0,Wall
19,0.0324859619,0.195968628,-0.925811768,Orange,77.63713,144,0,4432.858,Moved,1213.0,709.0,Wall
19,0.03845215,0.206512451,-0.9701996,Orange,77.63713,145,0,4432.8916,Moved,1232.0,708.0,Wall
19,-0.009185791,0.184524536,-0.961547852,Orange,77.63713,146,0,4432.925,Moved,1239.0,715.0,Wall
19,-0.009185791,0.184524536,-0.961547852,Orange,77.63713,147,0,4432.958,Moved,1239.0,720.0,Wall
19,-0.0187988281,0.198440552,-0.978912354,Orange,77.63713,148,0,4432.991,Moved,1239.0,723.0,Wall
19,0.00648498535,0.202804565,-0.9983978,Orange,77.63713,149,0,4433.025,Moved,1234.0,724.0,Wall
19,0.0149383545,0.20513916,-0.988769531,Orange,77.63713,150,0,4433.058,Moved,1194.0,724.0,Wall
19,0.0274963379,0.17868042,-0.9118347,Orange,77.63713,151,0,4433.09131,Moved,1095.0,724.0,Wall
19,-0.0185546875,0.16835022,-0.9701538,Orange,77.63713,152,0,4433.12451,Moved,1031.0,724.0,Wall
19,0.0378570557,0.197097778,-0.950881958,Orange,77.63713,153,0,4433.158,Moved,1025.0,725.0,Wall
19,0.06808472,0.199462891,-0.964996338,Orange,77.63713,154,0,4433.19141,Moved,1064.0,736.0,Wall
19,-0.00370788574,0.180740356,-0.972366333,Orange,77.63713,155,0,4433.22461,Moved,1124.0,748.0,Wall
19,0.0168304443,0.191070557,-0.9999542,Orange,77.63713,156,0,4433.258,Moved,1152.0,759.0,Wall
19,-0.0278778076,0.205444336,-0.964950562,Orange,77.63713,157,0,4433.2915,Moved,1153.0,765.0,Wall
19,-0.0208740234,0.195800781,-0.9694519,Orange,77.63713,158,0,4433.32471,Moved,1144.0,770.000061,Wall
19,0.024230957,0.186889648,-0.993042,Orange,77.63713,159,0,4433.358,Moved,1115.0,777.999939,Wall
19,0.0585632324,0.200439453,-0.970932,Orange,77.63713,160,0,4433.3916,Moved,1049.0,789.0,Wall
19,0.0355682373,0.169708252,-0.979614258,Orange,77.63713,161,0,4433.425,Moved,990.0,794.000061,Wall
19,0.0368042,0.175750732,-0.955657959,Orange,77.63713,162,0,4433.458,Moved,958.0,801.999939,Wall
19,0.0544891357,0.1587677,-0.9493103,Orange,77.63713,163,0,4433.491,Moved,953.0,807.0,Wall
19,0.06851196,0.148498535,-0.9640808,Orange,77.63713,164,0,4433.525,Moved,960.0,807.999939,Wall
19,0.0469360352,0.149780273,-0.9743805,Orange,77.63713,165,0,4433.558,Moved,992.0,810.0,Wall
19,-0.00302124023,0.181442261,-0.9831848,Orange,77.63713,166,0,4433.59131,Moved,1078.0,819.0,Wall
19,0.0214996338,0.199447632,-0.969985962,Orange,77.63713,167,0,4433.62451,Moved,1184.0,828.0,Bound
19,0.0361175537,0.192947388,-0.9737091,Orange,77.63713,168,0,4433.658,Moved,1255.0,828.999939,Bound
19,-0.00386047363,0.168258667,-0.9990082,Orange,77.63713,169,0,4433.69141,Moved,1271.0,827.000061,Bound
19,-0.0107574463,0.18145752,-0.9734497,Orange,77.63713,170,0,4433.72461,Moved,1270.0,819.0,Bound
19,0.01411438,0.208221436,-0.9776459,Orange,77.63713,171,0,4433.758,Moved,1255.0,813.999939,Wall
19,0.045211792,0.202377319,-0.9728699,Orange,77.63713,172,0,4433.7915,Moved,1186.0,795.999939,Wall
19,0.0234375,0.163665771,-0.9624939,Orange,77.63713,173,0,4433.82471,Moved,1076.0,774.0,Wall
19,0.0115661621,0.1589508,-0.9850464,Orange,77.63713,174,0,4433.858,Moved,985.0,761.0,Wall
19,0.03883362,0.188766479,-0.950805664,Orange,77.63713,175,0,4433.891,Moved,957.0,759.0,Wall
19,0.05822754,0.175384521,-0.967697144,Orange,77.63713,176,0,4433.925,Moved,966.0,759.0,Wall
19,-0.02279663,0.182449341,-0.9564209,Orange,77.63713,177,0,4433.958,Moved,1018.0,759.0,Wall
19,-0.0225219727,0.191131592,-0.9750519,Orange,77.63713,178,0,4433.991,Moved,1119.0,756.0,Wall
19,-0.03564453,0.233642578,-0.9852295,Orange,77.63713,179,0,4434.02441,Moved,1231.0,755.0,Wall
19,-0.026763916,0.237533569,-0.970428467,Orange,77.63713,180,0,4434.058,Moved,1316.0,755.0,Wall
19,-0.0177001953,0.230865479,-0.956802368,Orange,77.63713,181,0,4434.09131,Moved,1354.0,755.0,Wall
19,-0.0152740479,0.250793457,-0.982696533,Orange,77.63713,182,0,4434.12451,Moved,1359.0,755.0,Wall
19,-0.037902832,0.239028931,-0.950408936,Orange,77.63713,183,0,4434.158,Moved,1363.0,757.0,Wall
19,-0.0317230225,0.241073608,-0.9457245,Orange,77.63713,184,0,4434.19141,Moved,1374.0,773.000061,Wall
19,-0.0378417969,0.21321106,-0.9572296,Orange,77.63713,185,0,4434.22461,Moved,1379.0,783.999939,Wall
19,-0.019821167,0.206710815,-0.982696533,Orange,77.63713,186,0,4434.258,Moved,1378.0,783.999939,Wall
19,0.0127716064,0.235778809,-0.969177246,Orange,77.63713,187,0,4434.2915,Moved,1375.0,783.999939,Wall
19,-0.0159606934,0.2239685,-0.946594238,Orange,77.63713,188,0,4434.32471,Moved,1372.0,780.0,Wall
19,-0.0501709,0.233688354,-0.9859314,Orange,77.63713,189,0,4434.358,Moved,1367.0,774.999939,Wall
19,-0.0220184326,0.210098267,-0.949890137,Orange,77.63713,190,0,4434.391,Moved,1360.0,768.999939,Wall
19,0.0213165283,0.2154541,-0.9685974,Orange,77.63713,191,0,4434.425,Moved,1355.0,763.0,Wall
19,-0.00573730469,0.209564209,-0.9802551,Orange,77.63713,192,0,4434.458,Moved,1351.0,756.0,Wall
19,0.000122070313,0.217834473,-0.963974,Orange,77.63713,193,0,4434.491,Moved,1344.0,732.0,Wall
19,-0.00105285645,0.2164917,-0.946212769,Orange,77.63713,194,0,4434.52441,Moved,1327.0,682.0,Wall
19,0.008743286,0.230484009,-0.9776459,Orange,77.63713,195,0,4434.558,Moved,1312.0,615.0,Wall
19,0.0297698975,0.202438354,-0.961547852,Orange,78.0590744,196,0,4434.59131,Moved,1310.0,551.0,Wall
19,0.0127410889,0.175552368,-0.965362549,Orange,78.48101,197,0,4434.62451,Moved,1336.0,484.999969,Wall
19,-0.0158538818,0.232269287,-0.9976349,Orange,78.9029541,198,0,4434.65771,Moved,1360.0,417.0,Wall
19,-0.0213623047,0.201339722,-0.959915161,Orange,79.3249,199,0,4434.69141,Moved,1371.0,354.0,Wall
19,0.0103912354,0.222442627,-0.9673767,Orange,79.74683,200,0,4434.72461,Moved,1376.0,301.000031,Wall
19,0.004562378,0.209945679,-0.9702606,Orange,80.16878,201,0,4434.758,Moved,1376.0,265.000031,Wall
19,0.013092041,0.209854126,-0.9546509,Orange,80.59072,202,0,4434.7915,Moved,1375.0,258.0,Wall
19,0.0246276855,0.210495,-0.9599304,Orange,81.01266,203,0,4434.82471,Moved,1372.0,258.0,Wall
19,0.0301818848,0.21987915,-0.960693359,Orange,81.4346,204,0,4434.858,Moved,1369.0,267.0,Wall
19,0.0189819336,0.173294067,-0.9944916,Orange,81.4346,205,0,4434.891,Moved,1363.0,280.000031,Wall
19,0.0112915039,0.207260132,-0.9567261,Orange,81.8565445,206,0,4434.925,Moved,1356.0,298.999969,Wall
19,0.0158538818,0.213729858,-0.980239868,Orange,81.8565445,207,0,4434.958,Moved,1351.0,316.999969,Wall
19,0.008041382,0.20703125,-0.9844971,Orange,81.8565445,208,0,4434.991,Moved,1345.0,354.0,Wall
19,0.00276184082,0.185150146,-0.962692261,Orange,82.27848,209,0,4435.02441,Moved,1336.0,412.999969,Wall
19,0.0173339844,0.193450928,-0.9768524,Orange,82.70042,210,0,4435.058,Moved,1323.0,472.000031,Wall
19,0.0421295166,0.201248169,-0.9602661,Orange,83.12236,211,0,4435.09131,Moved,1307.0,533.0,Wall
19,0.0544891357,0.184707642,-0.974914551,Orange,83.12236,212,0,4435.12451,Moved,1292.0,592.0,Wall
19,0.0192260742,0.162414551,-0.9843445,Orange,83.12236,213,0,4435.15771,Moved,1279.0,641.0,Wall
19,0.0192260742,0.162414551,-0.9843445,Orange,83.12236,214,0,4435.19141,Moved,1271.0,668.0,Wall
19,0.05783081,0.17628479,-0.9758911,Orange,83.12236,215,0,4435.22461,Moved,1269.0,671.0,Wall
19,0.045715332,0.1756134,-0.970626831,Orange,83.12236,216,0,4435.258,Moved,1269.0,668.0,Wall
19,0.045715332,0.1756134,-0.970626831,Orange,83.12236,217,0,4435.291,Moved,1269.0,642.0,Wall
19,0.0311431885,0.170074463,-0.954803467,Orange,83.12236,218,0,4435.32471,Moved,1267.0,572.0,Wall
19,0.03816223,0.162536621,-0.961395264,Orange,83.12236,219,0,4435.358,Moved,1252.0,505.000031,Wall
19,0.03816223,0.162536621,-0.961395264,Orange,83.5443039,220,0,4435.391,Moved,1242.0,454.000031,Wall
19,0.0430603027,0.195800781,-0.947555542,Orange,83.96624,221,0,4435.425,Moved,1240.0,427.000031,Wall
19,0.0430603027,0.195800781,-0.947555542,Orange,84.38818,222,0,4435.458,Moved,1240.0,424.999969,Wall
19,0.02204895,0.204452515,-0.9821167,Orange,84.38818,223,0,4435.491,Moved,1240.0,427.000031,Wall
19,0.0244293213,0.183105469,-0.951248169,Orange,84.38818,224,0,4435.52441,Moved,1240.0,439.000031,Wall
19,0.0244293213,0.183105469,-0.951248169,Orange,84.38818,225,0,4435.558,Moved,1240.0,451.999969,Wall
19,0.03868103,0.165740967,-0.964172363,Orange,84.38818,226,0,4435.59131,Moved,1239.0,480.0,Wall
19,0.0143890381,0.213302612,-0.956359863,Orange,84.81013,227,0,4435.62451,Moved,1236.0,519.0,Wall
19,0.0143890381,0.213302612,-0.956359863,Orange,84.81013,228,0,4435.65771,Moved,1231.0,564.0,Wall
19,0.0243530273,0.23260498,-0.9844818,Orange,84.81013,229,0,4435.69141,Moved,1227.0,604.0,Wall
19,0.007293701,0.2268982,-0.9648895,Orange,84.81013,230,0,4435.72461,Moved,1225.0,629.0,Wall
19,0.0150299072,0.203613281,-0.971206665,Orange,84.81013,231,0,4435.758,Moved,1225.0,634.0,Wall
