Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
30,0.06639099,0.3656311,-0.9492798,Yellow,58.1521759,95,0,4044.21362,Moved,988.0,783.0,TopIcing
30,0.0760345459,0.366638184,-0.9206238,Yellow,58.1521759,96,0,4044.247,Moved,977.0,800.000061,TopIcing
30,0.06713867,0.367019653,-0.926071167,Yellow,58.1521759,97,0,4044.28027,Moved,970.0,816.999939,TopIcing
30,0.0610351563,0.3658905,-0.920074463,Yellow,58.1521759,98,0,4044.31372,Moved,964.0,836.000061,TopIcing
30,0.06486511,0.365142822,-0.9120941,Yellow,58.1521759,99,0,4044.347,Moved,959.0,858.0,TopIcing
30,0.0674743652,0.368911743,-0.9167023,Yellow,58.1521759,100,0,4044.38037,Moved,958.0,881.000061,TopIcing
30,0.0603942871,0.3605194,-0.922073364,Yellow,58.1521759,101,0,4044.41357,Moved,974.0,924.999939,Bound
30,0.0673370361,0.3637848,-0.91204834,Yellow,58.1521759,102,0,4044.447,Moved,992.0,953.000061,Bound
30,0.06602478,0.3688507,-0.9202728,Yellow,58.1521759,103,0,4044.48022,Moved,1011.0,969.999939,Cherry
30,0.06556702,0.366714478,-0.915084839,Yellow,58.1521759,104,0,4044.51367,Moved,1014.0,972.0,Cherry
30,0.06719971,0.3692627,-0.9178772,Yellow,58.1521759,105,0,4044.54688,Moved,1015.0,969.0,Cherry
30,0.06503296,0.368606567,-0.922287,Yellow,58.1521759,106,0,4044.58032,Moved,1014.0,956.000061,Cherry
30,0.06440735,0.367095947,-0.9228363,Yellow,58.1521759,107,0,4044.61353,Moved,1002.0,926.000061,Bound
30,0.0679931641,0.367828369,-0.9149933,Yellow,58.1521759,108,0,4044.647,Moved,985.0,888.0,TopIcing
30,0.0678710938,0.3665619,-0.912155151,Yellow,58.1521759,109,0,4044.68042,Moved,966.0,855.999939,TopIcing
30,0.0710907,0.37109375,-0.92225647,Yellow,58.1521759,110,0,4044.71362,Moved,950.0,842.000061,TopIcing
30,0.0698699951,0.372131348,-0.9246063,Yellow,58.1521759,111,0,4044.747,Moved,936.0,839.000061,TopIcing
30,0.06750488,0.365020752,-0.917511,Yellow,58.1521759,112,0,4044.78027,Moved,925.0,839.000061,TopIcing
30,0.07060242,0.363754272,-0.9192047,Yellow,58.1521759,113,0,4044.81372,Moved,920.0,851.000061,TopIcing
30,0.07029724,0.3678131,-0.9200287,Yellow,58.1521759,114,0,4044.847,Moved,920.0,864.999939,TopIcing
30,0.07029724,0.3678131,-0.9200287,Yellow,58.1521759,115,0,4044.88037,Moved,920.0,885.0,TopIcing
30,0.06236267,0.369766235,-0.9159241,Yellow,58.1521759,116,0,4044.91357,Moved,922.0,897.999939,TopIcing
30,0.0623016357,0.365402222,-0.924713135,Yellow,58.1521759,117,0,4044.947,Moved,922.0,900.0,TopIcing
30,0.0623016357,0.365402222,-0.924713135,Yellow,58.1521759,118,0,4044.98022,Moved,925.0,900.0,TopIcing
30,0.0708313,0.364990234,-0.9172363,Yellow,58.1521759,119,0,4045.01367,Moved,930.0,900.0,TopIcing
30,0.06047058,0.368515,-0.9199066,Yellow,58.1521759,120,0,4045.04688,Moved,944.0,896.000061,TopIcing
30,0.06047058,0.368515,-0.9199066,Yellow,58.1521759,121,0,4045.08032,Moved,982.0,887.000061,TopIcing
30,0.0629425049,0.365509033,-0.9187317,Yellow,58.1521759,122,0,4045.11353,Moved,1032.0,878.000061,TopIcing
30,0.0629425049,0.365509033,-0.9187317,Yellow,58.1521759,123,0,4045.147,Moved,1072.0,870.0,TopIcing
30,0.0700531,0.366287231,-0.9137573,Yellow,58.1521759,124,0,4045.18018,Moved,1089.0,861.0,TopIcing
30,0.06452942,0.3679657,-0.917099,Yellow,58.1521759,125,0,4045.21362,Moved,1090.0,855.999939,TopIcing
30,0.06452942,0.3679657,-0.917099,Yellow,58.1521759,126,0,4045.24683,Moved,1090.0,852.0,TopIcing
30,0.0658416748,0.367126465,-0.9176636,Yellow,58.1521759,127,0,4045.28027,Moved,1087.0,849.0,TopIcing
30,0.07008362,0.3665619,-0.91368103,Yellow,58.1521759,128,0,4045.31372,Moved,1077.0,845.000061,TopIcing
30,0.07008362,0.3665619,-0.91368103,Yellow,58.1521759,129,0,4045.347,Moved,1055.0,831.0,TopIcing
30,0.07507324,0.363723755,-0.919448853,Yellow,58.1521759,130,0,4045.38037,Moved,1022.0,810.999939,TopIcing
30,0.07545471,0.3617859,-0.918045044,Yellow,58.1521759,131,0,4045.41357,Moved,997.0,798.999939,TopIcing
30,0.07685852,0.365432739,-0.9161377,Yellow,58.1521759,132,0,4045.447,Moved,982.0,795.0,TopIcing
30,0.07510376,0.36428833,-0.9281006,Yellow,58.1521759,133,0,4045.48022,Moved,971.0,795.0,TopIcing
30,0.07371521,0.363845825,-0.9222717,Yellow,58.1521759,134,0,4045.51367,Moved,966.0,795.999939,TopIcing
30,0.0795898438,0.362213135,-0.9100952,Yellow,58.1521759,135,0,4045.54688,Moved,966.0,804.0,TopIcing
30,0.07640076,0.367202759,-0.916778564,Yellow,58.1521759,136,0,4045.58032,Moved,970.0,810.999939,TopIcing
30,0.06951904,0.367477417,-0.922409058,Yellow,58.1521759,137,0,4045.61353,Moved,978.0,816.0,TopIcing
30,0.06788635,0.3624878,-0.919708252,Yellow,58.1521759,138,0,4045.647,Moved,987.0,819.999939,TopIcing
30,0.06854248,0.358398438,-0.920974731,Yellow,58.1521759,139,0,4045.68018,Moved,997.0,828.999939,TopIcing
30,0.06825256,0.3620758,-0.9199066,Yellow,58.1521759,140,0,4045.71362,Moved,1012.0,840.999939,TopIcing
30,0.071395874,0.363464355,-0.9158325,Yellow,58.1521759,141,0,4045.74683,Moved,1033.0,849.999939,TopIcing
30,0.067855835,0.363098145,-0.923522949,Yellow,58.1521759,142,0,4045.78027,Moved,1064.0,855.999939,TopIcing
30,0.07145691,0.3597412,-0.921600342,Yellow,58.1521759,143,0,4045.81348,Moved,1098.0,855.999939,TopIcing
30,0.07241821,0.364028931,-0.9165497,Yellow,58.1521759,144,0,4045.847,Moved,1131.0,849.0,TopIcing
30,0.06756592,0.364990234,-0.9193573,Yellow,58.1521759,145,0,4045.88013,Moved,1155.0,827.000061,TopIcing
30,0.0716095,0.363464355,-0.9165039,Yellow,58.1521759,146,0,4045.91357,Moved,1171.0,795.999939,TopCake
30,0.07357788,0.3645172,-0.920928955,Yellow,58.1521759,147,0,4045.94678,Moved,1179.0,766.0,TopCake
30,0.06855774,0.3671875,-0.9248352,Yellow,58.1521759,148,0,4045.98022,Moved,1180.0,742.0,TopCake
30,0.0660858154,0.3717041,-0.9178314,Yellow,58.1521759,149,0,4046.01367,Moved,1175.0,722.0,TopCake
30,0.06225586,0.371765137,-0.9159851,Yellow,58.1521759,150,0,4046.04688,Moved,1150.0,700.0,TopCake
30,0.07476807,0.3653717,-0.9107208,Yellow,58.1521759,151,0,4046.08032,Moved,1110.0,673.0,TopCake
30,0.0773468,0.364807129,-0.9161072,Yellow,58.1521759,152,0,4046.11353,Moved,1085.0,658.0,TopCake
30,0.0742797852,0.367324829,-0.9182434,Yellow,58.1521759,153,0,4046.147,Moved,1075.0,651.0,TopCake
30,0.0687255859,0.3697052,-0.9221039,Yellow,58.1521759,154,0,4046.18018,Moved,1073.0,649.0,TopCake
30,0.06796265,0.3664856,-0.9167938,Yellow,58.1521759,155,0,4046.21362,Stationary,1073.0,649.0,TopCake
30,0.0717926,0.3690796,-0.916519165,Yellow,58.1521759,156,0,4046.24683,Moved,1073.0,650.0,TopCake
30,0.06983948,0.372055054,-0.919677734,Yellow,58.1521759,157,0,4046.28027,Moved,1075.0,654.0,TopCake
30,0.06889343,0.364868164,-0.9174652,Yellow,58.1521759,158,0,4046.31348,Moved,1081.0,660.0,TopCake
30,0.06692505,0.364471436,-0.918121338,Yellow,58.1521759,159,0,4046.347,Moved,1093.0,665.0,TopCake
30,0.0708770752,0.3673706,-0.9150238,Yellow,58.1521759,160,0,4046.38013,Moved,1125.0,679.0,TopCake
30,0.06561279,0.366622925,-0.9194031,Yellow,58.1521759,161,0,4046.41357,Moved,1160.0,691.0,TopCake
30,0.06448364,0.365356445,-0.919708252,Yellow,58.1521759,162,0,4046.44678,Moved,1193.0,706.0,TopCake
30,0.06542969,0.3677063,-0.9157715,Yellow,58.1521759,163,0,4046.48022,Moved,1219.0,718.0,TopCake
30,0.06628418,0.369827271,-0.9154053,Yellow,58.1521759,164,0,4046.51343,Moved,1230.0,725.0,TopCake
30,0.06503296,0.3690338,-0.9172821,Yellow,58.1521759,165,0,4046.54688,Moved,1230.0,727.0,TopCake
30,0.0632019043,0.366439819,-0.9211426,Yellow,58.1521759,166,0,4046.58,Moved,1227.0,727.0,TopCake
30,0.07096863,0.367050171,-0.9158325,Yellow,58.1521759,167,0,4046.61353,Moved,1215.0,730.0,TopCake
30,0.07295227,0.3704071,-0.9148102,Yellow,58.1521759,168,0,4046.647,Moved,1201.0,737.0,TopCake
30,0.069229126,0.3678589,-0.915817261,Yellow,58.1521759,169,0,4046.68018,Moved,1190.0,745.0,TopCake
30,0.06498718,0.365036,-0.9195709,Yellow,58.1521759,170,0,4046.71362,Moved,1182.0,749.0,TopCake
30,0.0668487549,0.365463257,-0.91973877,Yellow,58.1521759,171,0,4046.74683,Moved,1171.0,752.0,TopCake
30,0.07601929,0.365905762,-0.912124634,Yellow,58.1521759,172,0,4046.78027,Moved,1145.0,758.0,TopCake
30,0.06790161,0.371017456,-0.917526245,Yellow,58.1521759,173,0,4046.81348,Moved,1119.0,765.0,TopCake
30,0.06639099,0.370361328,-0.9234619,Yellow,58.1521759,174,0,4046.847,Moved,1101.0,773.000061,TopCake
30,0.06893921,0.3657074,-0.919189453,Yellow,58.1521759,175,0,4046.88013,Moved,1092.0,780.0,TopCake
30,0.07371521,0.364700317,-0.917999268,Yellow,58.1521759,176,0,4046.91357,Moved,1089.0,783.999939,TopCake
30,0.0740203857,0.364974976,-0.9191437,Yellow,58.1521759,177,0,4046.94678,Moved,1089.0,785.000061,TopCake
30,0.06587219,0.366027832,-0.922332764,Yellow,58.1521759,178,0,4046.98022,Moved,1093.0,785.000061,TopCake
30,0.06604004,0.3677063,-0.915557861,Yellow,58.1521759,179,0,4047.01343,Moved,1103.0,783.0,TopCake
30,0.06503296,0.369949341,-0.915161133,Yellow,58.1521759,180,0,4047.04688,Moved,1129.0,776.000061,TopCake
30,0.06768799,0.36946106,-0.9189453,Yellow,58.1521759,181,0,4047.08,Moved,1155.0,771.999939,TopCake
30,0.06689453,0.365432739,-0.91633606,Yellow,58.1521759,182,0,4047.11353,Moved,1181.0,771.0,TopCake
30,0.06616211,0.366973877,-0.921463,Yellow,58.1521759,183,0,4047.14673,Moved,1200.0,771.0,TopCake
30,0.06437683,0.3688202,-0.917678833,Yellow,58.1521759,184,0,4047.18018,Moved,1212.0,771.0,TopCake
30,0.06442261,0.370132446,-0.917511,Yellow,58.1521759,185,0,4047.21338,Moved,1215.0,771.0,TopCake
30,0.06695557,0.363693237,-0.914917,Yellow,58.1521759,186,0,4047.24683,Stationary,1215.0,771.0,TopCake
30,0.06185913,0.3672638,-0.9187317,Yellow,58.1521759,187,0,4047.28,Moved,1214.0,771.0,TopCake
30,0.06185913,0.3672638,-0.9187317,Yellow,58.1521759,188,0,4047.31348,Moved,1201.0,771.0,TopCake
30,0.08232117,0.363723755,-0.920379639,Yellow,58.1521759,189,0,4047.347,Moved,1154.0,768.0,TopCake
30,0.08053589,0.3696289,-0.908935547,Yellow,58.1521759,190,0,4047.38013,Moved,1079.0,759.0,TopCake
30,0.0701293945,0.372436523,-0.9108124,Yellow,58.1521759,191,0,4047.41357,Moved,1037.0,752.0,TopCake
30,0.07019043,0.364395142,-0.919281,Yellow,58.1521759,192,0,4047.44678,Moved,1029.0,748.0,TopCake
30,0.0684967041,0.365020752,-0.923172,Yellow,58.1521759,193,0,4047.48022,Moved,1031.0,746.0,TopCake
30,0.0684967041,0.365020752,-0.923172,Yellow,58.1521759,194,0,4047.51343,Moved,1041.0,744.0,TopCake
30,0.05809021,0.3711548,-0.916626,Yellow,58.1521759,195,0,4047.54688,Moved,1059.0,739.0,TopCake
30,0.05809021,0.3711548,-0.916626,Yellow,58.1521759,196,0,4047.58,Moved,1086.0,733.0,TopCake
30,0.0605621338,0.3690338,-0.914520264,Yellow,58.1521759,197,0,4047.61353,Moved,1105.0,732.0,TopCake
30,0.068862915,0.364379883,-0.918930054,Yellow,58.1521759,198,0,4047.64673,Moved,1122.0,737.0,TopCake
30,0.068862915,0.364379883,-0.918930054,Yellow,58.1521759,199,0,4047.68018,Moved,1145.0,754.0,TopCake
30,0.0657043457,0.364547729,-0.916381836,Yellow,58.1521759,200,0,4047.71338,Moved,1167.0,770.000061,TopCake
30,0.06970215,0.366607666,-0.9182434,Yellow,58.1521759,201,0,4047.74683,Moved,1177.0,779.000061,TopCake
30,0.06970215,0.366607666,-0.9182434,Yellow,58.1521759,202,0,4047.78,Moved,1182.0,785.000061,TopCake
30,0.07191467,0.3662567,-0.9174957,Yellow,58.1521759,203,0,4047.81348,Moved,1184.0,788.000061,TopCake
30,0.06604004,0.367202759,-0.9144592,Yellow,58.1521759,204,0,4047.84668,Moved,1184.0,791.000061,TopCake
30,0.06591797,0.3657074,-0.9181824,Yellow,58.1521759,205,0,4047.88013,Moved,1184.0,792.0,TopCake
30,0.06843567,0.3636322,-0.918075562,Yellow,58.1521759,206,0,4047.91333,Moved,1182.0,792.999939,TopCake
30,0.07040405,0.362319946,-0.927078247,Yellow,58.1521759,207,0,4047.94678,Moved,1175.0,792.999939,TopCake
30,0.07168579,0.360031128,-0.914932251,Yellow,58.1521759,208,0,4047.98022,Moved,1163.0,788.000061,TopCake
30,0.07121277,0.364898682,-0.923645,Yellow,58.1521759,209,0,4048.01343,Moved,1153.0,777.999939,TopCake
30,0.0813446045,0.3671112,-0.917556763,Yellow,58.1521759,210,0,4048.04688,Moved,1151.0,771.999939,TopCake
30,0.07676697,0.368026733,-0.912185669,Yellow,58.1521759,211,0,4048.08,Moved,1163.0,771.999939,TopCake
30,0.0632019043,0.377029419,-0.90927124,Yellow,58.1521759,212,0,4048.11353,Moved,1227.0,774.0,TopCake
30,0.0455322266,0.365905762,-0.919784546,Yellow,58.1521759,213,0,4048.14673,Moved,1327.0,792.0,Bound
30,0.07621765,0.365249634,-0.9143219,Yellow,58.69565,214,0,4048.18018,Moved,1405.0,804.0,TopIcing
30,0.07646179,0.362289429,-0.9108429,Yellow,59.2391319,215,0,4048.21338,Moved,1446.0,806.000061,Bound
30,0.06149292,0.367095947,-0.9244995,Yellow,59.2391319,216,0,4048.24683,Moved,1452.0,806.000061,Bound
30,0.06925964,0.364837646,-0.9181061,Yellow,59.2391319,217,0,4048.34668,Moved,1334.0,825.0,TopIcing
30,0.07196045,0.36932373,-0.9177551,Yellow,59.782608,218,0,4048.37549,Moved,1325.0,825.0,TopIcing
30,0.07046509,0.366333,-0.921554565,Yellow,59.782608,219,0,4048.409,Moved,1313.0,825.0,TopIcing
30,0.07072449,0.364151,-0.9179077,Yellow,59.782608,220,0,4048.44214,Moved,1308.0,825.0,TopIcing
30,0.0742797852,0.363677979,-0.9228668,Yellow,59.782608,221,0,4048.47559,Moved,1308.0,822.999939,TopIcing
30,0.06983948,0.366973877,-0.917099,Yellow,59.782608,222,0,4048.50879,Moved,1310.0,812.000061,TopIcing
30,0.06451416,0.366714478,-0.9109192,Yellow,59.782608,223,0,4048.54224,Moved,1320.0,789.999939,Bound
30,0.06945801,0.371200562,-0.91619873,Yellow,59.782608,224,0,4048.57544,Moved,1323.0,785.000061,Bound
30,0.0585479736,0.3726349,-0.9241028,Yellow,59.782608,225,0,4048.609,Moved,1322.0,783.999939,Bound
30,0.0596466064,0.36895752,-0.91545105,Yellow,59.782608,226,0,4048.642,Moved,1318.0,789.999939,Bound
30,0.08049011,0.367935181,-0.9099121,Yellow,59.782608,227,0,4048.67554,Moved,1314.0,804.0,TopIcing
30,0.07437134,0.356567383,-0.9246216,Yellow,59.782608,228,0,4048.70874,Moved,1298.0,816.999939,TopIcing
30,0.07060242,0.361282349,-0.924926758,Yellow,59.782608,229,0,4048.74219,Moved,1269.0,830.000061,TopIcing
30,0.06976318,0.367095947,-0.9152527,Yellow,59.782608,230,0,4048.77539,Moved,1251.0,834.0,TopIcing
30,0.07318115,0.368042,-0.9155884,Yellow,59.782608,231,0,4048.80884,Moved,1244.0,834.0,TopIcing
30,0.067276,0.3633423,-0.9175415,Yellow,59.782608,232,0,4048.84229,Stationary,1244.0,834.0,TopIcing
30,0.06510925,0.3637085,-0.9218445,Yellow,59.782608,233,0,4048.87549,Moved,1246.0,834.0,TopIcing
30,0.061340332,0.368972778,-0.9163208,Yellow,59.782608,234,0,4048.909,Moved,1247.0,831.999939,TopIcing
30,0.0607757568,0.372909546,-0.9147949,Yellow,59.782608,235,0,4048.94214,Moved,1248.0,830.000061,TopIcing
30,0.06455994,0.3706665,-0.9152069,Yellow,59.782608,236,0,4048.97559,Moved,1252.0,828.999939,TopIcing
30,0.0730133057,0.37008667,-0.9139862,Yellow,59.782608,237,0,4049.00879,Moved,1266.0,825.0,TopIcing
30,0.0658416748,0.367019653,-0.9200897,Yellow,59.782608,238,0,4049.04224,Moved,1321.0,818.000061,TopIcing
30,0.060256958,0.361083984,-0.920776367,Yellow,59.782608,239,0,4049.07544,Moved,1397.0,819.0,TopIcing
30,0.07093811,0.35987854,-0.9208679,Yellow,59.782608,240,0,4049.109,Moved,1454.0,831.0,Bound
30,0.06918335,0.366394043,-0.9189148,Yellow,59.782608,241,0,4049.142,Moved,1468.0,836.000061,Outside
30,0.0601654053,0.368347168,-0.9135132,Yellow,59.782608,242,0,4049.17554,Moved,1465.0,840.999939,Outside
30,0.06542969,0.372909546,-0.91973877,Yellow,59.782608,243,0,4049.20874,Moved,1453.0,843.0,Bound
30,0.07785034,0.3680725,-0.9174957,Yellow,59.782608,244,0,4049.24219,Moved,1438.0,843.999939,TopIcing
30,0.07771301,0.361831665,-0.9192352,Yellow,59.782608,245,0,4049.27539,Moved,1423.0,845.000061,TopIcing
30,0.06782532,0.3626709,-0.9190674,Yellow,59.782608,246,0,4049.30884,Moved,1410.0,845.000061,TopIcing
30,0.0713501,0.367950439,-0.914917,Yellow,59.782608,247,0,4049.342,Moved,1389.0,833.000061,TopIcing
30,0.06451416,0.368438721,-0.9160309,Yellow,59.782608,248,0,4049.37549,Moved,1354.0,809.000061,TopIcing
30,0.06259155,0.368240356,-0.9179535,Yellow,59.782608,249,0,4049.40869,Moved,1316.0,785.000061,Bound
30,0.06474304,0.369155884,-0.920639038,Yellow,59.782608,250,0,4049.44214,Moved,1282.0,767.0,TopCake
30,0.0693817139,0.370544434,-0.9168701,Yellow,59.782608,251,0,4049.47559,Moved,1263.0,760.0,TopCake
30,0.0715179443,0.369918823,-0.9197998,Yellow,59.782608,252,0,4049.50879,Moved,1259.0,759.0,TopCake
30,0.0749206543,0.368652344,-0.9164734,Yellow,59.782608,253,0,4049.54224,Moved,1258.0,760.0,TopCake
30,0.06448364,0.369842529,-0.914520264,Yellow,59.782608,254,0,4049.57544,Moved,1262.0,767.0,TopCake
30,0.05630493,0.366546631,-0.916900635,Yellow,59.782608,255,0,4049.609,Moved,1275.0,777.0,TopCake
30,0.06555176,0.36895752,-0.9224243,Yellow,59.782608,256,0,4049.642,Moved,1304.0,803.000061,TopIcing
30,0.06707764,0.366638184,-0.9183502,Yellow,59.782608,257,0,4049.67554,Moved,1335.0,830.000061,TopIcing
30,0.06575012,0.367721558,-0.9207611,Yellow,59.782608,258,0,4049.70874,Moved,1357.0,849.999939,TopIcing
30,0.06448364,0.3652954,-0.916519165,Yellow,59.782608,259,0,4049.74219,Moved,1363.0,860.000061,TopIcing
30,0.06414795,0.362808228,-0.92237854,Yellow,59.782608,260,0,4049.77539,Moved,1363.0,864.0,TopIcing
30,0.0657043457,0.361679077,-0.918823242,Yellow,59.782608,261,0,4049.80884,Moved,1361.0,864.0,TopIcing
30,0.0670166,0.364456177,-0.919784546,Yellow,59.782608,262,0,4049.842,Moved,1349.0,864.0,TopIcing
30,0.07585144,0.3697815,-0.917266846,Yellow,59.782608,263,0,4049.87549,Moved,1328.0,849.999939,TopIcing
30,0.06796265,0.368835449,-0.915863037,Yellow,59.782608,264,0,4049.90869,Moved,1298.0,827.000061,TopIcing
30,0.06764221,0.368423462,-0.916626,Yellow,59.782608,265,0,4049.94214,Moved,1280.0,809.000061,TopIcing
30,0.06474304,0.370727539,-0.92237854,Yellow,59.782608,266,0,4049.97534,Moved,1273.0,800.000061,Bound
30,0.06474304,0.370727539,-0.92237854,Yellow,59.782608,267,0,4050.00879,Moved,1270.0,795.999939,Bound
30,0.06976318,0.369750977,-0.910446167,Yellow,59.782608,268,0,4050.042,Moved,1270.0,795.0,Bound
30,0.0660553,0.373214722,-0.9149475,Yellow,59.782608,269,0,4050.07544,Stationary,1270.0,795.0,Bound
30,0.0660553,0.373214722,-0.9149475,Yellow,59.782608,270,0,4050.10864,Moved,1271.0,795.0,Bound
30,0.0661010742,0.37210083,-0.912155151,Yellow,59.782608,271,0,4050.142,Moved,1277.0,798.999939,Bound
30,0.0661010742,0.37210083,-0.912155151,Yellow,59.782608,272,0,4050.17554,Moved,1291.0,810.999939,TopIcing
30,0.0606842041,0.364151,-0.921447754,Yellow,59.782608,273,0,4050.20874,Moved,1312.0,831.0,TopIcing
30,0.0625,0.3619995,-0.9163666,Yellow,59.782608,274,0,4050.24219,Moved,1323.0,843.999939,TopIcing
30,0.0625,0.3619995,-0.9163666,Yellow,59.782608,275,0,4050.27539,Moved,1323.0,846.0,TopIcing
30,0.0652160645,0.3605652,-0.9178314,Yellow,59.782608,276,0,4050.30884,Moved,1319.0,846.0,TopIcing
30,0.072769165,0.364898682,-0.9216614,Yellow,59.782608,277,0,4050.342,Moved,1306.0,842.000061,TopIcing
30,0.072769165,0.364898682,-0.9216614,Yellow,59.782608,278,0,4050.37549,Moved,1262.0,810.0,TopIcing
30,0.07171631,0.366470337,-0.920333862,Yellow,59.782608,279,0,4050.40869,Moved,1207.0,765.0,TopCake
30,0.0676116943,0.3672943,-0.916900635,Yellow,59.782608,280,0,4050.44214,Moved,1167.0,731.0,TopCake
30,0.06741333,0.3692627,-0.9182129,Yellow,59.782608,281,0,4050.47534,Moved,1147.0,713.0,TopCake
30,0.06854248,0.370529175,-0.921600342,Yellow,59.782608,282,0,4050.50879,Moved,1143.0,707.0,TopCake
30,0.06681824,0.3697052,-0.9165344,Yellow,59.782608,283,0,4050.542,Stationary,1143.0,707.0,TopCake
30,0.07052612,0.36769104,-0.9093628,Yellow,59.782608,284,0,4050.57544,Moved,1148.0,711.0,TopCake
30,0.07183838,0.3670349,-0.910751343,Yellow,59.782608,285,0,4050.60864,Moved,1182.0,732.0,TopCake
30,0.06958008,0.368103027,-0.9248352,Yellow,59.782608,286,0,4050.642,Moved,1224.0,759.0,TopCake
30,0.06517029,0.3640442,-0.9217224,Yellow,59.782608,287,0,4050.67529,Moved,1269.0,789.999939,TopCake
30,0.0672302246,0.362915039,-0.9188843,Yellow,59.782608,288,0,4050.70874,Moved,1312.0,825.0,TopIcing
30,0.07336426,0.36428833,-0.9157715,Yellow,59.782608,289,0,4050.742,Moved,1345.0,858.0,TopIcing
30,0.0709991455,0.3671875,-0.9158783,Yellow,59.782608,290,0,4050.77539,Moved,1362.0,882.999939,TopIcing
30,0.06568909,0.3652649,-0.9206543,Yellow,60.326088,291,0,4050.80884,Moved,1369.0,896.000061,TopIcing
30,0.06719971,0.3601532,-0.9214325,Yellow,60.8695641,292,0,4050.842,Moved,1369.0,897.999939,TopIcing
30,0.07032776,0.354980469,-0.9219055,Yellow,60.8695641,293,0,4050.87549,Moved,1368.0,897.999939,TopIcing
30,0.07086182,0.358078,-0.920379639,Yellow,60.8695641,294,0,4050.90869,Moved,1354.0,885.0,TopIcing
30,0.080078125,0.365737915,-0.9205475,Yellow,60.8695641,295,0,4050.94214,Moved,1311.0,843.999939,TopIcing
30,0.07836914,0.3655243,-0.9226227,Yellow,60.8695641,296,0,4050.97534,Moved,1272.0,800.000061,Bound
30,0.07095337,0.365020752,-0.920715332,Yellow,60.8695641,297,0,4051.00879,Moved,1251.0,773.000061,TopCake
30,0.06919861,0.3695221,-0.918487549,Yellow,60.8695641,298,0,4051.042,Moved,1241.0,761.0,TopCake
30,0.06829834,0.367996216,-0.919281,Yellow,60.8695641,299,0,4051.07544,Moved,1238.0,754.0,TopCake
30,0.077545166,0.3683319,-0.912307739,Yellow,60.8695641,300,0,4051.10864,Moved,1238.0,752.0,TopCake
30,0.07583618,0.368896484,-0.9155121,Yellow,60.8695641,301,0,4051.142,Moved,1252.0,752.0,TopCake
30,0.0667572,0.3642273,-0.9197235,Yellow,60.8695641,302,0,4051.17529,Moved,1306.0,752.0,TopCake
30,0.0700531,0.368240356,-0.91796875,Yellow,60.8695641,303,0,4051.20874,Moved,1375.0,758.0,TopCake
30,0.0689849854,0.363677979,-0.921783447,Yellow,60.8695641,304,0,4051.242,Moved,1436.0,758.0,TopIcing
30,0.07374573,0.364395142,-0.9207611,Yellow,60.8695641,305,0,4051.27539,Moved,1476.0,758.0,Outside
30,0.06707764,0.364379883,-0.9155731,Yellow,60.8695641,306,0,4051.30859,Moved,1485.0,758.0,Outside
30,0.0572814941,0.363388062,-0.922973633,Yellow,60.8695641,307,0,4051.342,Moved,1481.0,758.0,Outside
30,0.0642089844,0.362243652,-0.921081543,Yellow,60.8695641,308,0,4051.37524,Moved,1449.0,750.0,Bound
30,0.0859985352,0.36586,-0.92640686,Yellow,60.8695641,309,0,4051.40869,Moved,1375.0,726.0,TopCake
30,0.0768127441,0.365249634,-0.9205322,Yellow,61.413044,310,0,4051.44214,Moved,1314.0,699.0,TopCake
30,0.0670166,0.3677063,-0.918411255,Yellow,61.413044,311,0,4051.47534,Moved,1286.0,681.0,TopCake
30,0.06825256,0.373092651,-0.9252472,Yellow,61.95652,312,0,4051.50879,Moved,1277.0,672.0,TopCake
30,0.0741577148,0.370162964,-0.914520264,Yellow,61.95652,313,0,4051.542,Moved,1276.0,670.0,TopCake
30,0.0735168457,0.368515,-0.9108887,Yellow,61.95652,314,0,4051.57544,Moved,1277.0,669.0,TopCake
30,0.06921387,0.368179321,-0.912078857,Yellow,61.95652,315,0,4051.60864,Moved,1283.0,672.0,TopCake
30,0.0725250244,0.37046814,-0.919998169,Yellow,61.95652,316,0,4051.642,Moved,1296.0,683.0,TopCake
30,0.0691070557,0.363174438,-0.9247284,Yellow,61.95652,317,0,4051.67529,Moved,1339.0,717.0,TopCake
30,0.0660553,0.3653717,-0.919281,Yellow,62.5,318,0,4051.70874,Moved,1384.0,750.0,TopCake
30,0.06791687,0.367050171,-0.9176941,Yellow,62.5,319,0,4051.742,Moved,1408.0,768.0,Bound
30,0.0663299561,0.365066528,-0.912567139,Yellow,62.5,320,0,4051.77539,Moved,1412.0,771.999939,TopIcing
30,0.065826416,0.362915039,-0.91897583,Yellow,62.5,321,0,4051.80859,Moved,1411.0,773.000061,TopIcing
30,0.0687408447,0.361434937,-0.9259796,Yellow,62.5,322,0,4051.842,Moved,1398.0,771.0,Bound
30,0.07531738,0.3597412,-0.9224701,Yellow,62.5,323,0,4051.87524,Moved,1377.0,753.0,TopCake
30,0.08117676,0.369384766,-0.9164429,Yellow,62.5,324,0,4051.90869,Moved,1335.0,725.0,TopCake
30,0.07046509,0.36958313,-0.920303345,Yellow,62.5,325,0,4051.942,Moved,1296.0,689.0,TopCake
30,0.07072449,0.3681488,-0.9195404,Yellow,62.5,326,0,4051.97534,Moved,1264.0,657.0,TopCake
